cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.454476045871559,0.04869143250312707,0.356090101371874,1.2346971629571386,0.1906793899999999,546.1101999999955,0.0001369345354138899,0.8255633854350933,0.22616906254545455,0.11032367108453921,-0.2995503427082058,0.8701089297461911,0.010955100000000106,245.71899999999732,-0.0014387943935315686,0.888339553862429,0.9646636363636362,986
2,3.4537225636363638,0.04878788860228845,0.4053134275943209,1.2483552822896302,0.19226272,551.1333000000013,0.00013762612749336183,0.8231419624769658,0.2282662510909091,0.11420798356314954,-0.49142852826589944,0.8274465653626848,0.011085900000000093,245.60060000000522,-0.0014916255635819733,0.8856644768343108,0.9654344545454545,985
3,3.4521542018181823,0.04757178757588123,0.37457618451715424,1.2443669376294921,0.19231098000000002,551.5892000000022,0.0001307664717054256,0.8214018313823086,0.22369645299806565,0.10809786646043613,-0.19800390892947295,0.8973978623650771,0.009929199999999971,230.4274000000005,-0.001497950760359134,0.883320864045383,0.9659331818181817,984
4,3.4526635756756754,0.04873372903325173,0.45035604845330557,1.26052879112585,0.19373668999999993,555.9906000000046,0.0001377829776245964,0.8154970645494299,0.22804634356060607,0.11150417165941413,-0.30168958743730423,0.8757763635691288,0.010384100000000007,235.40380000000005,-0.0015151338461383286,0.8806346856372914,0.9663545454545455,983
5,3.4517978027027025,0.04800539780028618,0.42983589434143754,1.2573597618760193,0.19396329999999995,556.4848999999958,0.00013369002435114922,0.8228460597824612,0.225969259280303,0.10965791338517025,-0.313758623446347,0.8720085005022612,0.010112000000000121,235.47499999999127,-0.0014901481761019643,0.8834212242082479,0.9666843636363637,982
6,3.4511389027027013,0.04748733007890047,0.41195272116887516,1.2546250277527589,0.19384833999999995,556.7580000000016,0.00013081137924193914,0.8231024669946546,0.22893195955473095,0.11245904698919433,-0.37850779723150785,0.8388096430404722,0.010335499999999831,240.33610000000044,-0.001503264236719793,0.8899011528239096,0.9670772727272726,981
7,3.4505270963963963,0.04698681238070359,0.3992184776042307,1.2525731222609853,0.19408623000000003,557.1143999999913,0.00012812639361190997,0.8234323178475647,0.22536725511363634,0.10841115025355536,-0.3778750091994363,0.8275557484332151,0.010229800000000067,235.3850999999995,-0.0014811647848072906,0.8908038833805628,0.9672132727272728,980
8,3.4512413232142864,0.04827858027821441,0.4859078282529672,1.2707051628293475,0.19570558000000005,561.6503000000084,0.00013598682663446888,0.8167409724496074,0.2292379024621212,0.11336546976780859,-0.39545177574786505,0.8329712902412828,0.010243699999999967,235.47000000000116,-0.001546171613167773,0.8908038833805628,0.967455818181818,979
9,3.4508515830357145,0.047988973521364414,0.4781702729712092,1.2691327448061442,0.19558225000000007,561.6266999999934,0.00013456710001081773,0.8199049692377428,0.22631555164410047,0.11062099770233079,-0.35958413666648736,0.8478452419141994,0.009955899999999795,230.37080000000424,-0.0015390563151058986,0.883320864045383,0.9674598181818181,978
10,3.450478914285714,0.04773260071200294,0.474991974132986,1.269005263685025,0.19554651999999995,561.653399999981,0.00013337163651418863,0.8199049692377426,0.22245372417794967,0.10942570957968803,-0.2267847943062944,0.9011670967945555,0.009829599999999994,230.45069999998668,-0.0015143123491624128,0.8653955633656351,0.9675327272727272,977
