cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4632090112781957,0.05203575333386049,0.37171757762215174,1.101115813473667,0.18659430999999993,839.8923000000068,3.480524349517519e-05,0.9087908742383898,0.21191719132231404,0.10302636628546316,0.24954793635912154,1.0530685718598527,0.021591200000000033,344.99640000000363,-0.0009657525468739409,0.8524900789265945,0.9787645454545454,496
2,3.465942338732394,0.054067317143800905,0.13277498782951458,1.0577231403793257,0.1894845999999999,853.7351000000053,4.1519489346827985e-05,0.907508887619152,0.20622709446640322,0.10028966192139524,0.3708037430301321,1.097913223404146,0.020505400000000007,325.0017999999982,-0.0009855448814575162,0.8410837262498659,0.9808513636363635,495
3,3.4593471144927537,0.051429283478291295,0.7904623787550387,1.283497837123906,0.1855297400000001,855.0058999999892,3.2279719640959034e-05,0.891516970168988,0.21356667100115076,0.10391713679551905,0.14298220766911252,1.0590297270770646,0.019060600000000205,289.99860000000626,-0.001128215793617455,0.8498571977873167,0.9816435454545455,494
4,3.4607763787671235,0.05091044097083077,0.8286313598531954,1.2862629032317046,0.18558379999999985,855.0284000000102,2.579320837350313e-05,0.8941891001102834,0.21500466291322312,0.10451905825489755,0.30597735397807657,1.1005174907083528,0.01938620000000002,294.99980000000505,-0.001128208362601087,0.8596033299472992,0.9817735454545454,493
5,3.4615438197183104,0.05177957729463791,0.47868652274958867,1.1534814028408509,0.19267990999999995,863.835699999996,2.252319538141367e-05,0.9000746651174996,0.21142324201773827,0.10976787416175832,0.19257586729715293,1.1076888381709038,0.019277700000000175,305.0026000000071,-0.0011204373906934149,0.8539528284437953,0.9824876363636362,492
6,3.456700992307692,0.048253129975612465,1.1573779824962926,1.3326683405536282,0.18700143999999996,863.919000000009,7.355135548344907e-05,0.8886023034487724,0.21494281233766224,0.10550055429177506,0.25801885771442423,1.0671693789429078,0.018824799999999975,289.9982000000018,-0.001142479889071547,0.848207583219899,0.9827269999999999,491
7,3.4609682048951047,0.05047423837489878,0.522607510794225,1.1474497137740127,0.18787202999999997,860.5709000000061,7.266056331090741e-05,0.8971456493044992,0.20789921909090908,0.10141712979270882,0.37413833490985793,1.1183805387881125,0.019192600000000004,299.9985000000015,-0.00108433715272356,0.8365585503126959,0.9824257272727271,490
8,3.46105607852349,0.05122080141688316,0.47043735048958313,1.1427751933088064,0.19076362000000002,866.4955999999947,3.5291682186650436e-05,0.9008962513417376,0.20184740673400672,0.09614230502008199,0.588731971412872,1.190190096532668,0.018382800000000143,290.0,-0.0010892135521330026,0.8268273131115218,0.9830085454545454,489
9,3.462615301342282,0.0537672624294106,0.29209079375617764,1.1573319980701615,0.1921746299999999,867.4456000000064,6.641026474123967e-06,0.8934468044598491,0.2098348949494949,0.10106843143546265,0.1686435060110001,1.0350650036839297,0.01803650000000001,280.0014999999985,-0.0011362281949827287,0.8391391755600254,0.9831125454545454,488
10,3.455152750675676,0.04732116178597142,1.4551749982368056,1.4287720973463722,0.18725625999999995,864.0934999999881,8.641379158827786e-05,0.8830407296770332,0.21513519989047097,0.10425259477990817,-0.05066263424780271,0.976305488187447,0.018528300000000053,290.0066999999981,-0.0011283388907772035,0.8476005864818081,0.9830151818181817,487
11,3.4590486776978415,0.05051571691509148,0.6465820794783648,1.2234120146699816,0.18695952999999998,863.8928999999916,2.0377802610780244e-05,0.8947638120144753,0.206811105654102,0.09679249851031418,0.4294954562670741,1.0926121548001382,0.01838799999999985,284.9997000000003,-0.0011060912681359254,0.8416854072536352,0.9834212727272726,486
12,3.4602993633093524,0.052155320128532724,0.48651740552366096,1.1745596534794982,0.18825700999999995,868.738400000002,4.4308323947723616e-05,0.8972063317157146,0.21342497517482512,0.10412847183706424,0.2539171853124431,1.1014118432255404,0.018447300000000055,285.00130000000354,-0.0011685072738314292,0.8466490284192114,0.9836202727272726,485
13,3.4571481841726617,0.05120807215304663,0.9404921250226654,1.3535704871588528,0.18741889999999994,864.2021999999997,4.210346532771578e-05,0.8798343736577674,0.21105109057239052,0.10746676377530577,-0.1355920317442263,0.9812219777100196,0.018569000000000058,289.99289999999746,-0.0011267387707322492,0.839686071399099,0.9835004545454545,484
14,3.4594523113475177,0.051941619763641644,0.43360109276591086,1.161028525808447,0.19126366000000006,870.7860999999975,4.6644447294631844e-05,0.9009297043596625,0.21214864756097562,0.1097425402133134,-0.0436298491919378,1.024512230372672,0.018469099999999905,284.9999000000098,-0.001168969880676487,0.8330165725495163,0.9837654545454544,483
15,3.456992199319728,0.047410190187193106,1.0036863953614032,1.2688287479623235,0.19417261000000008,872.7814000000071,4.8786300568948545e-05,0.8951492939552053,0.21543954581339708,0.10536918315760391,0.06950587124017593,1.018467695916625,0.018420000000000103,284.9918999999936,-0.001161661237565949,0.8251465088765264,0.9836645454545453,482
16,3.457164190604027,0.051178528153380864,0.8927063306480916,1.307570569274554,0.19476741000000009,873.1626999999862,3.45937035036939e-05,0.8923116169270079,0.21970695353535352,0.10026634992228509,-0.41000785499454606,0.7909532848036398,0.0180129,290.00419999999576,-0.001156485051885569,0.8506066185676953,0.9837835454545454,481
17,3.460594226950355,0.05220322172066706,0.3281997072588121,1.1376853982293953,0.18970036999999995,869.7183000000077,3.448903338269619e-05,0.8973369139027205,0.21200871481481479,0.1004971065670092,0.357107664451112,1.085249451249848,0.0175917000000001,275.0078999999969,-0.0011806783762923813,0.8430206770014878,0.9839785454545454,480
18,3.455185127067669,0.047684492115525626,1.0569799724980822,1.3209614841011719,0.18773132999999997,868.3586000000068,7.351135039555615e-05,0.8911765912730195,0.21502015506493508,0.10180005264314214,0.07965074626660051,1.0035044280365377,0.016694300000000162,260.00209999998333,-0.001244525611122598,0.8305216028184571,0.9834369999999999,479
19,3.460119108088235,0.049775430358113576,0.7229640890178897,1.2224726432748323,0.19262221000000002,871.7022999999754,2.5352323362080785e-05,0.8993181066604521,0.2184594757954545,0.10756291921399397,-0.4328579528990302,0.8396635903023667,0.017847600000000075,285.0032000000065,-0.0011726291616030616,0.858268273506738,0.9839241818181818,478
20,3.4564776530612247,0.04848984865231792,1.2290131790719219,1.379861010499581,0.19257489000000005,875.642599999992,3.554465914679942e-05,0.8804833660921725,0.20090411980074718,0.09707857807888567,0.843195437064078,1.2744959547339372,0.01729959999999986,270.00479999999516,-0.0011650369193519933,0.8202268339430671,0.983971909090909,477
21,3.461328063870967,0.052892802782049324,0.4601051411711792,1.1817139527168052,0.19337859000000002,872.2411000000138,1.1922349166262446e-05,0.8973494770454311,0.2145788834710744,0.0994330012703989,-0.16120706497476833,0.9032594787861132,0.017118100000000025,269.99849999998696,-0.0011890240897614026,0.8533632515937588,0.9834827272727272,476
22,3.4612410694805194,0.05368750315713731,0.32761652594930535,1.165163674974072,0.19228611000000007,871.4713000000047,8.647899169092838e-06,0.8909006116499048,0.2017348051948052,0.10025839288742201,0.7189263897539204,1.2283998824207245,0.017775000000000096,284.99950000000536,-0.0011336989559442483,0.8275865035927137,0.9837955454545453,475
23,3.4555356718309858,0.04958118958393889,1.2551562517611776,1.4239159113598339,0.19395353999999998,876.5536000000138,2.657589354330586e-05,0.8786558980295183,0.21337822424242422,0.10101689235007211,-0.06511824531097377,0.9570373144685574,0.0171462,265.00029999998515,-0.0012071935959410759,0.8260034665612204,0.9839142727272727,474
24,3.460063084892086,0.0498290585328814,0.7453503337871985,1.237670294947966,0.19418807999999987,872.7663000000175,3.910675174573778e-05,0.8986457712817336,0.20012715179425836,0.0949890522182495,0.32110355116640177,1.0356722432617083,0.01754919999999993,280.0039000000106,-0.0010607026142493935,0.8309894657373853,0.9834732727272726,473
25,3.459340386231884,0.051790674317502707,0.8144035014207156,1.3090526719491409,0.19099204000000003,874.5530999999901,1.3305193234647302e-05,0.8843145243077724,0.21030099258741258,0.10438719493680691,0.28753824864469735,1.099218249067645,0.017307299999999914,270.00049999999464,-0.0012271762441869978,0.8543389682813843,0.9839731818181816,472
26,3.4598924569444445,0.050032361278206317,0.6861451469269761,1.2137656329294784,0.19323983,876.1059999999998,2.3319247935479234e-05,0.8971736809903569,0.22096999285714286,0.10535068766097763,0.11979379142857427,0.9982399501992653,0.017021199999999848,260.00419999999576,-0.0012765708618765362,0.8426630772208605,0.9841147272727272,471
27,3.4594435938356165,0.05065459948785292,1.05083643074156,1.3505468848847992,0.18829889,868.7811999999976,3.0103827351502348e-05,0.8851735613639059,0.20516933316953317,0.09654155103868788,0.20177533759772004,1.0289005017680584,0.01760359999999994,280.00010000000475,-0.0011138203850793648,0.8544818030431152,0.9836216363636362,470
28,3.4597339734693873,0.05044238162669423,0.6139730390190117,1.2082058549171322,0.19502449,877.3158000000112,2.905345594549173e-05,0.8949870149166365,0.21565111905354917,0.10304516594379466,-0.03579378892346652,0.9037500969941604,0.017468199999999934,274.9971000000078,-0.0011718743441153116,0.8581362657268006,0.9839790909090907,469
29,3.460634661940299,0.05116775346946697,0.577462258448179,1.2139953358345221,0.19208886000000003,875.3255999999819,1.4581842368352411e-05,0.8872125414937807,0.2090943892901619,0.10699404809751069,0.45525475357953304,1.18861899654042,0.016923400000000033,259.9976000000024,-0.001258673826658304,0.8261067869428618,0.9839015454545454,468
30,3.4603655863309353,0.05269098149782728,0.590980626949611,1.2530092119759906,0.19275732,871.7909999999974,2.0452825759895233e-05,0.8895875390964756,0.2062474791714614,0.09653167894930233,0.5569884505419656,1.1530108010303377,0.017283300000000112,269.9998000000196,-0.0011636036543918034,0.8361823714516093,0.983636818181818,467
31,3.4606521528169014,0.051924305855943015,0.49640470627461664,1.1966479169135407,0.19529114000000014,877.4923000000126,2.4038370573144052e-05,0.8956026777554578,0.20741830885478157,0.10271896948828854,0.24504448272314905,1.0588519992827294,0.01766650000000003,280.00450000001,-0.0011650052479873646,0.853646177466912,0.9840627272727271,466
32,3.462265088275862,0.054155008571535865,0.15109027933243313,1.1030280500542557,0.19322399,876.0793999999878,6.984701488401077e-05,0.8993449980015087,0.20394426014799152,0.09938349468066555,0.627569948460823,1.1743149394851193,0.017806599999999895,285.0043000000005,-0.0011117079400273257,0.8232237569165675,0.9840446363636364,465
33,3.4586152755395685,0.05028179189035434,0.9177426387553558,1.3083981890864183,0.19084350999999988,874.4544000000169,3.857674351618925e-05,0.8906805936481716,0.21940293246753248,0.10417413148602632,-0.12403972943144348,0.9400358589180724,0.017104599999999914,260.0011999999988,-0.0012485123656167578,0.8439039334702791,0.9840068181818181,464
34,3.4576224474452557,0.04799009222808862,0.8590579647343093,1.263181385568758,0.1886089900000001,868.9915000000037,5.289292379929611e-05,0.8943143145709371,0.20781392261640802,0.1014848215418984,-0.005050859002993402,1.022292924233662,0.0177134000000001,280.0078999999969,-0.0011442821177777328,0.8347292548559393,0.9840966363636362,463
35,3.4581568540000003,0.0510312616242183,0.6780811582301136,1.2583008506475828,0.18928815999999993,873.4003000000084,5.424569808188265e-05,0.8893865187210703,0.2021234011806375,0.10388958724111745,0.7574181886204969,1.296453269714365,0.017411900000000147,279.99480000001495,-0.0011841333566791946,0.836238321530385,0.9838223636363637,462
36,3.459279284931507,0.05074816625459942,0.7566763691136567,1.2523055838255144,0.19438737000000006,876.8534999999974,5.035912085370992e-05,0.8963372795589161,0.20403211208556155,0.09590542530995938,0.41391451571052773,1.0711341907532357,0.017491000000000145,274.99830000000657,-0.0011291732518974925,0.8395576608108252,0.9840187272727272,461
37,3.461698797350993,0.0520727195159781,0.49874922606146166,1.18547274424965,0.19554615000000009,877.6711000000068,-2.9808852074235935e-06,0.8972883877472492,0.2187454264462811,0.1101377155317943,-0.11575094265857455,0.985046905211097,0.017064199999999863,265.0083000000159,-0.00127047799500243,0.8292837554081793,0.9839861818181818,460
38,3.4544673525547447,0.04668495131638982,1.3187373319122155,1.376068823312884,0.18908832999999992,873.2520000000077,5.6373654377656774e-05,0.8809061916031846,0.21263387322540472,0.10642539197832172,0.17722760931736747,1.0588494446989307,0.016460300000000094,255.00210000001243,-0.0012905664484660429,0.8269355227332895,0.9835832727272726,459
39,3.460316858333333,0.05019462368025145,0.588577345144345,1.2048985668196683,0.19030429000000004,874.0811000000103,5.609331059309744e-05,0.898173874560136,0.20634458595041322,0.10420625827540657,0.6005317280031206,1.1928004631971731,0.017149599999999987,270.00460000001476,-0.0012153455538342543,0.8500448529695194,0.9837813636363635,458
40,3.46153236554054,0.04990954299249482,0.4979647642767566,1.135325563617654,0.19215959999999987,875.3580000000075,2.906110193150495e-05,0.9020951517784622,0.19848587512626262,0.09636098686103672,0.2680889756713771,1.0876203214311166,0.01649440000000002,265.0035000000207,-0.001155900986042607,0.8320149460068702,0.9839617272727272,457
