cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4544101747747744,0.04961127212904428,0.44197906864045144,1.2822713222611595,0.1926299600000001,553.7451999999903,0.0001198261450773353,0.8309849405514085,0.22650433872053874,0.11135963933648207,-0.29137511551152295,0.8776737688163567,0.01166260000000019,265.6420999999973,-0.0013449900816657656,0.8916427126299289,0.9704742727272726,1833
2,3.453756733035714,0.04974536513007774,0.4624481056147913,1.2882886379166398,0.1939732300000001,558.2859999999928,0.00012131029877046729,0.8336007686872234,0.2208840667238422,0.10881786022902398,-0.2556176222255244,0.8947903802951935,0.01110549999999999,260.674199999994,-0.0013361881364670975,0.8894962383703748,0.9711503636363635,1832
3,3.453230490990991,0.049719887833442465,0.625287995017763,1.3286410331305063,0.19144435999999987,555.9020999999921,0.00013991830130468145,0.825286242500042,0.21879949674099483,0.10607193954544916,-0.24048770180184675,0.8985533810259779,0.011208499999999955,260.52449999999953,-0.0013025774862618876,0.882810056478467,0.9716083636363635,1831
4,3.453328057522124,0.05021006380884926,0.48460733576665094,1.2937214593364113,0.19603981000000004,563.2157000000007,0.00012529891394191025,0.8258942125106966,0.22390956003430532,0.11020145117818249,-0.26641453814404237,0.8922930899552531,0.011187100000000116,260.6467999999877,-0.0013536536176920553,0.8894962383703746,0.9718129999999999,1830
5,3.451608016964286,0.0487514920082127,0.6662325866195458,1.3413502472886731,0.18975683,558.6928000000044,0.00013415481859090013,0.8297647308271324,0.2237936097643098,0.11147604435320137,-0.25360748766368246,0.9061050227053269,0.011455100000000051,265.6296000000002,-0.0013416369735778368,0.8875572720953882,0.9722109090909089,1829
6,3.4516939964601767,0.04893316192105808,0.5051657122590933,1.3008853994563903,0.19531882999999994,563.0449999999983,0.0001180024247555031,0.8348213424335995,0.2220484944444444,0.10958207714848564,-0.2615529748798022,0.8951739630081207,0.01146159999999985,265.65720000000147,-0.001320832673044169,0.8900341952695718,0.9726136363636362,1828
7,3.4517003707964604,0.04937930028878077,0.6835513081633682,1.3443376122379704,0.1931681300000001,564.7002000000066,0.00013857274426701317,0.8230460271802792,0.2212391168096055,0.10923650863650317,-0.22536197732938223,0.9175896095498832,0.011111800000000116,260.49860000000626,-0.0013386243095001645,0.882810056478467,0.9716991818181816,1827
8,3.4512164274336286,0.04900347072128857,0.687942210195648,1.346392469403754,0.19121631000000006,563.497000000003,0.00013645672843106993,0.8263092028996049,0.2224974651801029,0.11003036950092861,-0.24203927516128632,0.9034367545639631,0.011202600000000063,260.5155999999988,-0.0013505491595080974,0.8894962383703748,0.9729423636363637,1826
9,3.450756985840708,0.048687773731445574,0.6949948620595001,1.3489825867293268,0.19077149000000004,563.2274000000034,0.0001345956727697568,0.8263092028996049,0.22377010754716978,0.11095399950241051,-0.2859767035396854,0.8852621195189373,0.011100400000000121,260.4587000000174,-0.0013644915629724911,0.8894962383703748,0.9729860909090908,1825
10,3.450269331858407,0.04827577022378689,0.6977740909795753,1.3493901992088246,0.19179798000000003,564.1124000000127,0.00013250358454717826,0.8294451997161635,0.22128815660377352,0.10923329972765823,-0.261628520901922,0.8989562756636743,0.011090999999999962,260.41459999998915,-0.0013416921963361925,0.8894962383703748,0.9730662727272726,1824
