cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.455014396129033,0.044961014118728805,0.3666789416385967,1.0888452191091518,0.19115821,624.7780999999995,0.00014195478157772175,0.8929812954663373,0.21439109101123593,0.10402782778773763,0.009593308199066009,1.0205150965989236,0.019554599999999978,310.0063999999984,-0.001076863356735671,0.8751131161551304,0.980874,1048
2,3.4551032596153846,0.046972619665280206,0.39179351675876006,1.112126280333025,0.19419644000000003,634.7610999999997,0.0001758462972327329,0.8861934299528934,0.19920687568455642,0.09534323402594391,0.9455820820105449,1.2416083836590934,0.019103000000000092,304.9975000000013,-0.0010322018783210716,0.8367212269077193,0.9820764545454546,1047
3,3.4546280453947364,0.047856211749156566,0.4155002831158958,1.1746637243197369,0.19104106999999992,635.5214000000014,0.00016458435222323426,0.8810478948275987,0.21685732655502393,0.10591751876934394,-0.03246936120699484,0.9513004945397654,0.018313800000000047,290.0020000000004,-0.001157957022975677,0.8613054718332321,0.9827731818181816,1046
4,3.4520488454545455,0.04545536523370254,0.8242171211524152,1.2986079887861666,0.1903134999999999,634.836800000001,0.00016610353590320776,0.8782712062468654,0.20249467481572478,0.09610221033173014,0.5347984463067701,1.1618817977715699,0.017437099999999983,274.9939000000013,-0.001136273191667398,0.8183420887158342,0.9833766363636363,1045
5,3.4551793726114655,0.0463142116133092,0.7244948418270258,1.205733497459875,0.1917358,639.7659000000021,0.000155481986215028,0.8867907304737126,0.20991703209876542,0.10034875423017392,0.5645188049460681,1.1602723862788422,0.017350399999999988,269.9991000000009,-0.0012044721362501154,0.8295859665999179,0.9836553636363636,1044
6,3.4502521287500003,0.04280060856172944,0.9195745180843602,1.2789198641403987,0.1919382300000001,639.9683000000005,0.0001550339789370364,0.8758353721760674,0.21034506130820396,0.10445220550238694,0.34900079916488513,1.1023169030394468,0.017590100000000053,275.00520000000324,-0.0012018418237879698,0.838116915491127,0.9839209999999998,1043
7,3.455831131788079,0.04650159639188942,-0.005181501802737909,1.0061356576887672,0.19185848000000005,639.8898999999947,0.00014386382517120634,0.8878446046907749,0.20645680379746836,0.10402875268389702,0.2990733700841579,1.108235348942583,0.01778269999999993,280.00160000000324,-0.0011882964764863466,0.8251842530122904,0.984084,1042
8,3.45237043625,0.0450823603083304,0.4753679645011579,1.1789435015267302,0.19214949000000003,640.1307000000015,0.0001674317753783704,0.8832877357634882,0.2116157608108108,0.1041778855382211,0.4087311602720889,1.1403383570150847,0.017356200000000044,265.00169999999343,-0.0012597196719175852,0.8272240405275958,0.9842099999999998,1041
9,3.45178966687898,0.04626297543735131,0.7321027919839906,1.2646111637833166,0.19351449999999992,644.991399999999,0.00015646644927972992,0.8732378669598436,0.21051985572609214,0.10084743581961905,-0.05703369194358254,0.9905290399940966,0.016611900000000013,259.9965999999986,-0.0012433273431812072,0.8329876807108489,0.984316,1040
10,3.452213275449102,0.045534551873897725,0.48492301312575403,1.1787983939317577,0.19394108999999993,645.3763000000035,0.00014612679426078535,0.8811482788524722,0.21934334636363637,0.09968077921046135,-0.28466543044286396,0.8369167342441695,0.016337400000000057,250.00340000000142,-0.0012617575065350622,0.8232956594303038,0.9844934545454546,1039
