cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4546695532110094,0.047956221994174555,0.21900234431971644,1.1929964928723098,0.19066413999999998,546.9012000000075,0.00013074752516866007,0.8343761390917296,0.22306879020979015,0.10823893423536632,-0.34404338788800404,0.8520176406429645,0.010973600000000028,255.47110000000976,-0.0013618919817152486,0.8932729203558638,0.9682271818181817,810
2,3.453752695454545,0.04789913572721922,0.25333393131859294,1.202326148112289,0.19225060999999988,551.976800000004,0.00013086688379822492,0.8310292147829836,0.2272904816433566,0.11197921485158842,-0.40966242265614916,0.8333529600533786,0.011025300000000016,255.52460000000428,-0.0014101042099660466,0.8932729203558637,0.9688654545454545,809
3,3.4535870576576584,0.0485177019561943,0.30336618503097323,1.2146098747830265,0.19372007000000002,556.7502999999997,0.00013496778034949937,0.8296837334160511,0.2255280472370766,0.11021353162029164,-0.3470809345885937,0.8613883366227951,0.01069740000000019,250.54469999999856,-0.0014111030088302889,0.8886425807958331,0.9694134545454545,808
4,3.4526075936936933,0.047841656639375146,0.291326829419404,1.2130159025610308,0.19370046000000007,556.7756999999983,0.00013123024782906427,0.8284787437637455,0.22222136613190727,0.10715614799723182,-0.24166927598014354,0.8834733986145099,0.01075119999999985,250.5005999999994,-0.0013709864629718061,0.8886425807958331,0.9695986363636363,807
5,3.453100211607143,0.04906048631356747,0.3647234151692742,1.229713194469881,0.19491683000000004,561.2532000000065,0.00013845924472926215,0.8249472032486475,0.22244824618181816,0.10869029791584543,-0.37319693763418815,0.8420473379603854,0.010418000000000038,245.55279999999038,-0.0014215720040016981,0.8856644768343108,0.9698962727272726,806
6,3.4524942160714285,0.048712133008103835,0.3553817298651585,1.2276032154969019,0.19499476000000004,561.2111999999906,0.00013697261204223706,0.8261414340647716,0.22709545545454543,0.10908887329889708,-0.42687472992105047,0.8237995347837612,0.010564599999999924,245.60229999999865,-0.001429312340513504,0.888339553862429,0.970041818181818,805
7,3.4518222562500003,0.048333170424266804,0.35636652600771734,1.2301831005313788,0.19509206,561.5281000000105,0.00013468307079787076,0.8273356648808957,0.2240868163636363,0.1072358227872446,-0.36498418372270747,0.8384128914230434,0.01046109999999989,245.62720000000263,-0.001403773223724428,0.888339553862429,0.9702732727272727,804
8,3.4512467276785714,0.047998401342250446,0.3488744138273523,1.2298250366762222,0.19498505,561.323000000004,0.00013285079785782872,0.8249472032486475,0.22557025218181817,0.10875019633523496,-0.42784774885390675,0.8171151595207895,0.01056480000000004,245.56119999999646,-0.0014263312836936156,0.888339553862429,0.9703539999999998,803
9,3.4509677464285713,0.047855449146849076,0.3460574544175534,1.2296537461024013,0.1951735200000001,561.60609999999,0.00013206828593640283,0.8249472032486475,0.22441223386809264,0.1096337355275178,-0.3167065801313278,0.8698399776332696,0.010680800000000046,250.62260000000242,-0.001402276526538842,0.8860199562584623,0.9704835454545454,802
10,3.4503601999999995,0.04753677772481403,0.34738273019485977,1.231576623081863,0.19519918000000003,561.7870000000112,0.00013030867953434564,0.8249472032486475,0.22581423345454543,0.10994330637164532,-0.320880688848725,0.8654010587196967,0.010539200000000193,245.57589999999618,-0.001435326874940923,0.888339553862429,0.9705484545454545,801
11,3.4503774392857145,0.047495725581612566,0.339112831801482,1.2288672877043112,0.19513751000000001,561.5593999999983,0.00013016359526479447,0.8255604104466778,0.22420637290909093,0.10770150793840128,-0.3971247283639303,0.8317716596001065,0.01054239999999984,245.7508000000089,-0.001409551291901095,0.888339553862429,0.9705073636363636,800
12,3.451246730973451,0.04884870001458417,0.4143384579517635,1.2455781412103333,0.19619468000000007,565.8680999999924,0.0001376950756885038,0.8240987258380159,0.22613672994652406,0.1102990413606431,-0.4028676448186359,0.83168338982878,0.01071600000000017,250.65260000000126,-0.0014157807745747038,0.8955909658991883,0.9705757272727272,799
13,3.451215272566372,0.04900381655634307,0.42758075778591653,1.247894266813649,0.19639542,565.9861999999848,0.00013888644328912287,0.8237744542094175,0.22502743672727277,0.1101143666019591,-0.3481342177069373,0.8624261321413048,0.010508900000000043,245.59320000000298,-0.0014367021434568605,0.888339553862429,0.9706480909090909,798
14,3.4507122823008856,0.04866565304454474,0.4217472209484603,1.2475485351465534,0.19655792000000005,566.2941999999748,0.00013712974008915312,0.8237744542094175,0.2263896070909091,0.11001824406353966,-0.3819677746679728,0.8446466766274678,0.0105248,245.51490000000922,-0.001438835770374753,0.888339553862429,0.9707558181818181,797
15,3.4503613628318583,0.04845732127053587,0.41893789514044055,1.2470637697876565,0.19659837000000002,566.3679999999877,0.0001362723476630902,0.8237744542094175,0.22577285254545454,0.11177836741120986,-0.3482959968321855,0.8641631151380554,0.01048249999999995,245.63329999998678,-0.0014579363787080054,0.8856644768343108,0.9708421818181817,796
16,3.45012217699115,0.048297546994033706,0.4129036397067454,1.2463857513891634,0.19616851999999996,566.0,0.00013532914361139367,0.8249581166112396,0.22513461651205935,0.10888084505165531,-0.3648009161589476,0.8542913139342131,0.010382400000000125,240.43170000001555,-0.0014516062714877887,0.8736645157218378,0.9708975454545453,795
17,3.4499801628318583,0.04820308203832435,0.41207441254772714,1.2458624228039743,0.19648412000000004,566.3091999999888,0.00013501928796144676,0.8252823882398382,0.22155630436363638,0.10800415252535402,-0.2713857289363544,0.8828249928935361,0.010524199999999873,245.3935000000056,-0.0014087703532646256,0.8785771240288884,0.9709164545454544,794
18,3.4501829805309736,0.04830651454019917,0.41307468398613567,1.2457260183178187,0.1965294500000001,566.2779999999912,0.00013549335866380906,0.8244775149283482,0.22470204290909088,0.10935073980991694,-0.3747064356898786,0.8471794712865957,0.010497500000000048,245.38220000002184,-0.0014307195176148217,0.888339553862429,0.9708927272727271,793
19,3.449970033628319,0.048172520882850664,0.409145025247478,1.2444517487194249,0.19660856999999987,566.4428999999946,0.0001349958379244542,0.8253369057015719,0.2276773230909091,0.11209058189026065,-0.4502305823975177,0.8173918927673859,0.010499799999999837,245.33440000002156,-0.0014704869404123238,0.888339553862429,0.9708639999999998,792
20,3.449573245132744,0.04786742076940966,0.3987472504677818,1.2427507603235672,0.19663819999999987,566.4935000000114,0.0001332793855898752,0.8256611773301703,0.23024273327272723,0.11402123639507618,-0.3955372997800448,0.840150508084096,0.010491199999999923,245.32709999999497,-0.001492630353991811,0.888339553862429,0.970924909090909,791
21,3.449493415044248,0.04782252539194532,0.39962727660632513,1.2432479871747717,0.1965955599999999,566.4635000000126,0.00013307017766834257,0.8256611773301703,0.2249487141001855,0.10805106798852057,-0.4228262858480414,0.8155306446452495,0.010091000000000072,240.3683000000019,-0.0014474807502343264,0.888128501039026,0.9708961818181817,790
22,3.449358836283186,0.04770735999972169,0.39709660656007806,1.242702350105191,0.19667909000000006,566.6246000000101,0.00013243842643359663,0.8256611773301703,0.226242414,0.11267409854007779,-0.2654989521566615,0.886435630686974,0.010468200000000039,245.40929999999935,-0.0014689835517323854,0.888339553862429,0.9709404545454544,789
23,3.449436437168142,0.047718614940795274,0.3926509662120372,1.2420964507463055,0.19602271000000004,566.0320000000065,0.00013231057698543947,0.8256611773301703,0.22733263527272726,0.11251664338687827,-0.3400019871753517,0.8610569838901545,0.010489699999999935,245.37960000001476,-0.0014700749056691183,0.888339553862429,0.9709101818181818,788
24,3.449664074336283,0.04789085140807498,0.3971525320036564,1.242352345711952,0.1965373600000001,566.4861000000092,0.00013320752461116984,0.8256611773301703,0.22785952672727272,0.11236784464734913,-0.38643749013423534,0.8387434825036739,0.010477300000000023,245.3133000000089,-0.0014718995707387965,0.888339553862429,0.9709184545454546,787
25,3.449623352212389,0.04781444383145398,0.39398266762131007,1.2418400359574835,0.1966905499999999,566.6105999999854,0.0001326683671572178,0.8256611773301703,0.22561723527272726,0.11085128017481555,-0.3441815479962482,0.8639760173882062,0.010505200000000103,245.3788999999815,-0.0014475951469661965,0.888339553862429,0.9708814545454545,786
26,3.449633597345133,0.047853557622684464,0.39572414103258424,1.2424630783910144,0.19638819000000007,566.3991000000096,0.0001328445824290655,0.8259446862872303,0.22516710836363632,0.10954235323290325,-0.37962439083217125,0.8372536763051657,0.010473100000000013,245.29730000000563,-0.0014355149738717692,0.888339553862429,0.9708568181818181,785
27,3.4493308823008846,0.047638619686860444,0.3942764262476186,1.2428434149597436,0.19662569000000008,566.5841000000073,0.00013167500478324722,0.8256611773301703,0.22598265509090903,0.11133488074551363,-0.17910856436255074,0.9041458907004468,0.010467299999999957,245.29170000000158,-0.001451321500226191,0.888339553862429,0.9708881818181817,784
28,3.449110485840708,0.04748867009305045,0.3896674288787505,1.2421554376448947,0.19672426999999992,566.6255999999994,0.00013089609072416457,0.8256611773301703,0.2281231807272727,0.11339576161258713,-0.30935018082556853,0.8694735592858923,0.010469199999999956,245.45530000000144,-0.001480782747240648,0.888339553862429,0.9709244545454544,783
29,3.4490538504424784,0.047461679628538075,0.38932657200363785,1.2419592747989723,0.19664504999999988,566.6533000000054,0.00013083026303734382,0.8256611773301703,0.2288597163265306,0.11269050085384635,-0.3477844643398038,0.85160157339117,0.01034489999999999,240.58759999999893,-0.0015027838104759643,0.888128501039026,0.9708967272727271,782
30,3.448885776106195,0.04735119749298336,0.3897737073981311,1.2428418747466847,0.19668251000000014,566.7237000000023,0.00013013279913063504,0.8256611773301703,0.22728905269016694,0.11090810826894992,-0.42831323470811,0.8350201223780533,0.01033419999999996,240.43309999999474,-0.0014806488605411412,0.8808965083804319,0.9709624545454544,781
31,3.450157556140351,0.04899538699837683,0.48403095055348766,1.262072411843703,0.19792621999999993,570.7880000000005,0.00013944929801755477,0.8227365676806558,0.22930648812615953,0.11383289485631898,-0.4443506632158467,0.8285091003587922,0.010332699999999972,240.50750000000698,-0.0015197421159569733,0.8808965083804319,0.9709527272727273,780
32,3.449856388596491,0.04881344826456073,0.48046026162729705,1.261632140128505,0.1980017500000001,570.9257999999973,0.00013854908036919163,0.8208013590063996,0.22334000227272724,0.10711842305715479,-0.4549321459382938,0.8090182903785749,0.009911900000000085,235.46340000000782,-0.0014640648085375324,0.8908038833805628,0.971009818181818,779
33,3.4498407842105263,0.04879404870412615,0.4811497128509723,1.261987682620422,0.19799251000000007,570.9329000000143,0.0001384436670893365,0.8196280796081021,0.2268426825918762,0.10944299159582162,-0.4306843235614273,0.8142952180803592,0.00977080000000008,230.53059999999823,-0.0015264403243646963,0.883320864045383,0.9709836363636363,778
34,3.4499525412280705,0.04884885715624749,0.480411103571738,1.2617464205515714,0.1980251999999999,570.9775000000081,0.00013858208346192153,0.8196280796081021,0.22884836196660482,0.11261567267365748,-0.35886138564653036,0.8348358664034174,0.010297400000000012,240.45900000000256,-0.001506239460789646,0.888128501039026,0.9709477272727272,777
35,3.4499935964912285,0.048904545419169006,0.48479235404737686,1.2631201338150235,0.19791269,570.8984000000055,0.00013881998083207687,0.8208013590063996,0.23057211799242425,0.1116611545855847,-0.4041404390054262,0.8257663233651473,0.010151599999999927,235.3475000000035,-0.001525754291306926,0.8908038833805628,0.9708964545454544,776
36,3.450041250877193,0.048947760872873516,0.4902741143422418,1.2647081679238579,0.19799120999999997,571.0656000000017,0.00013893669325602842,0.8227365676806558,0.22855330074211497,0.11289296464837768,-0.3484073904765972,0.846196586507374,0.0102606999999999,240.535200000013,-0.0015067233537015125,0.888128501039026,0.9708468181818182,775
