cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4584919493150688,0.04987022406731609,0.5642878868278696,1.2110176195656646,0.19174424,875.9967000000033,5.004191936971048e-05,0.8925288324315298,0.21902122621015344,0.10129280043740382,-0.07791053012707394,0.8803496962100832,0.01762980000000014,270.0075999999972,-0.0011952161171047174,0.8554858412774601,0.9853876363636362,548
12,3.459664496551724,0.050109376657999354,0.4540533799263584,1.1851739326001516,0.19159749000000004,875.8296000000119,3.0714087404429266e-05,0.9042046154760132,0.21261411555312157,0.1035314252422772,0.26288166196440566,1.050624008886239,0.018063799999999963,280.00449999999546,-0.0011913723314723266,0.8459983402872558,0.9856799090909091,547
13,3.4608021965034963,0.0517623576566245,0.14375631713745962,1.0959849822320684,0.1918152999999999,876.024700000009,2.1372802589358855e-05,0.9028417567628172,0.20609562547846888,0.09794315459599522,0.1644984453896834,1.0263195477792924,0.01717959999999996,270.0023999999976,-0.001162131325233319,0.8526945864335548,0.985830909090909,546
14,3.4598652335616435,0.051078701135785894,0.44660341111529434,1.1916040802104169,0.19333482999999996,881.0440999999992,7.840626429736548e-05,0.9001348805174625,0.22318659953379943,0.10423245874990177,-0.48944641323196825,0.763527784215339,0.017106099999999902,265.0026999999973,-0.0012368892838220283,0.8805990750125692,0.9859656363636362,545
15,3.459839557746479,0.049302146453007574,0.661826079246691,1.238733873050177,0.19347269,881.1391000000003,6.421168442816077e-05,0.8956716515828338,0.21571350125,0.10277352796099605,0.023863442558422765,0.9485196360296352,0.017401700000000186,269.9976000000024,-0.0012243203880212912,0.8548317512688385,0.9862477272727271,544
16,3.4619025825503353,0.05226116288340875,0.14653365977691246,1.091259821016612,0.19329215,880.9723999999987,2.904288334226489e-05,0.9030595475036391,0.22264656388542958,0.10398648031064588,-0.47131563377450014,0.7845466879124053,0.017012499999999875,259.9978000000119,-0.0012739103222288788,0.866170323974685,0.9861976363636362,543
17,3.4565303823529407,0.04788324259772978,0.6837777197388855,1.238196762197771,0.19318153000000005,880.9116999999969,9.521291254843186e-05,0.8960949703552072,0.22295442487373737,0.10189356731779227,-0.2318933134336545,0.8479252352925848,0.01707829999999988,260.0009999999893,-0.0012872701870343584,0.8713891282592162,0.9863002727272726,542
18,3.459423308695652,0.04922267150912674,0.4697831694744048,1.1953547839806278,0.19321005999999996,880.9370000000054,3.836417666875557e-05,0.9016693587098211,0.22017720454545453,0.10957924224984324,-0.01921077591242426,0.9992695369953519,0.017319499999999932,264.99890000000596,-0.0013031944790416615,0.8495892416236157,0.9864954545454545,541
19,3.4577670521126764,0.04968124487360708,0.6832467173289176,1.242274821946581,0.19333592,881.0258000000031,6.760382207076904e-05,0.8991815245472744,0.20758682859025032,0.1006284799292832,0.4075667133384049,1.0964833313667146,0.0174141000000001,270.00560000000405,-0.001211651474038147,0.8589421426364071,0.9864723636363636,540
20,3.4589158398692805,0.04854797028007229,0.6128317988017487,1.2103148256360412,0.19337166000000006,881.0657999999821,4.947540943862633e-05,0.9024447208008157,0.22305168556149732,0.10652196420635156,-0.20050375091557315,0.8724390752217945,0.01733629999999997,265.0065000000177,-0.0012741648187806014,0.8707361036852285,0.9865494545454545,539
21,3.459892910563381,0.05057892847947945,0.5797312358984006,1.2307212623831354,0.19500134000000002,886.1303999999946,4.820965758878253e-05,0.8982629997449865,0.21489867935064935,0.10841510804006789,-0.19612135623310767,0.9723786547515683,0.016791699999999965,264.9979999999923,-0.0012800197411739008,0.855580797902198,0.986733,538
22,3.4613808662068966,0.049563865619590614,0.3533712452031339,1.1358685617602036,0.19328913999999997,880.9932000000263,2.7319493916928875e-05,0.9007130777270592,0.2099993654791155,0.10080864773139646,0.35540855801345295,1.0861200835403135,0.01714900000000008,259.99640000000363,-0.001249565265815761,0.8331416655039385,0.986586909090909,537
23,3.4608765270270268,0.05070481531094142,0.31984163228414886,1.1460271744478798,0.19339640999999996,881.0440999999992,1.7949452355068165e-05,0.8987554087726992,0.21621882672998638,0.1092811473032319,0.19790257096597852,1.0810716808829375,0.01713269999999989,260.00450000001,-0.0013094461298869353,0.8585151788647708,0.986481909090909,536
24,3.460345120805369,0.05027663337351291,0.4176729608747798,1.1738095368095118,0.19485631999999997,886.0228000000061,3.34502206104451e-05,0.8956805235252955,0.20283528181818178,0.10000606208713546,0.9441210789845029,1.2973128693683242,0.01695840000000004,255.00109999999404,-0.0012671760931386574,0.8224315539743093,0.9866518181818181,535
25,3.4604932774647885,0.05034108906911665,0.27657760147476607,1.117210690642078,0.19343029999999994,881.1124999999884,4.9242388197056864e-05,0.9045385126655865,0.21431280374331552,0.10024808811953566,-0.010506263013358996,0.9788665900419299,0.016410000000000036,255.0,-0.0012765609125622275,0.8619112499962559,0.9866932727272727,534
26,3.4555769125827815,0.04737825794314982,1.136150973454468,1.3519010374559248,0.19479731999999994,885.985400000005,6.1943592738194e-05,0.8905397377435298,0.21638574155844156,0.10441754817446255,-0.22352668722283608,0.919510077468067,0.01642689999999991,254.99809999999707,-0.0012980153459581048,0.8543399416527795,0.9867115454545454,533
27,3.4589944664473684,0.049719768841214804,0.6214745720549129,1.246912475212827,0.19494818000000003,886.0899999999965,7.531269197283222e-05,0.8979415267031302,0.213460961329715,0.10101494247474488,0.10496928337144684,1.0015327953897537,0.016293000000000113,249.99650000000838,-0.0012977873211252981,0.8454548642492382,0.9868597272727272,532
28,3.457191465734265,0.04882669467391083,1.0533208397738099,1.385700638745586,0.19489573999999998,886.0803000000014,5.838996779560577e-05,0.8831859831777205,0.2189402890909091,0.10748316883907859,-0.13173806639138474,0.9446019143702405,0.01633909999999994,250.00419999999576,-0.001316409838520755,0.8625944926932249,0.9868335454545454,531
29,3.463477071875,0.050379083713437633,0.25323115698747944,1.0780666839127955,0.19489128999999994,886.0718000000052,6.479245514972765e-05,0.9127444457341625,0.21318772963885427,0.1026599291449387,-0.2479782909891428,0.9071278888093006,0.01663199999999998,260.004099999991,-0.0012389336508093819,0.8490699456364498,0.9867963636363637,530
30,3.4594310418300656,0.049507221463694996,0.32789912872901184,1.1140195863342042,0.1948145899999999,885.9706000000006,7.907192478545677e-05,0.9050748999367594,0.21360153636363632,0.10368754306948892,0.11956481969527832,1.0275026857257026,0.016461499999999907,254.99700000000303,-0.0012896672156283947,0.8540628224222415,0.9867865454545454,529
31,3.4600801342857146,0.05145006558831563,0.517467408504487,1.2320651555019466,0.19473437000000005,885.9432999999844,2.7039828599836097e-05,0.8887807904027796,0.21689734959893045,0.09958419104311261,-0.08407859878095669,0.9279752096995396,0.016269099999999925,250.00190000000293,-0.0013078949840796183,0.8674917832607402,0.9867621818181816,528
32,3.45746752745098,0.04837267792068222,0.6874596168012777,1.2195111591136945,0.19500779000000013,886.1342000000004,9.651834429884834e-05,0.8961920775565068,0.21022460707070703,0.10398184910357083,0.32424604628216436,1.1115195444155936,0.016415199999999963,254.99749999999767,-0.0012918550290794554,0.8456374448385271,0.9868838181818181,527
33,3.4610620295302006,0.05005101368225777,0.3100559632239124,1.1016869600689438,0.19489260000000008,886.0668000000005,7.669562638798308e-05,0.9051919296931656,0.2116748910336239,0.10300372704976007,0.011137006708033415,1.003938440133752,0.016254599999999897,250.00049999999464,-0.0012901462438647507,0.8460089739575448,0.986810909090909,526
34,3.4608723671052637,0.05058489180172825,0.5059264706974425,1.216648662840158,0.19470378999999993,885.9244999999937,3.692859875360175e-05,0.9011072740797292,0.22521744118457296,0.1091574750963536,-0.5546168527127411,0.7701644976393136,0.016340599999999927,250.00479999999516,-0.0013346368387638617,0.8558275064308278,0.9869133636363635,525
35,3.459654353846154,0.0500295259701691,0.42674568057493545,1.1716449668832034,0.19487520999999997,886.0491999999795,4.8946977567951035e-05,0.9049563117184428,0.2099674213438735,0.1044655703659284,0.13237557505240893,1.0608193474617649,0.016571500000000183,254.9945000000007,-0.0012788866971452319,0.8495062772518294,0.987123909090909,524
36,3.4605472882352943,0.05065370449992169,0.4384547253624511,1.2094327061543195,0.19500234000000005,886.1345999999903,3.744836140038396e-05,0.8933225948606086,0.21251821639118454,0.10168558994741059,0.05459227740301831,1.0061687846772693,0.016364399999999835,250.00010000000475,-0.0013007393721906043,0.842682085920798,0.9870549999999998,523
37,3.4593221084967323,0.04928225216912985,0.7286628392936141,1.2612552726338961,0.1950651699999999,886.1805000000022,7.325839009839483e-05,0.9017954585002218,0.21553866286811776,0.10789127037631126,0.028298616797469034,1.008755123517258,0.01663070000000011,259.9976000000024,-0.0012975970116111805,0.8612288049844846,0.9871604545454544,522
38,3.4583302776223777,0.05019613752314889,0.6446025751526214,1.2675034903795046,0.19482255999999987,885.9892999999865,4.5752777609170806e-05,0.8912396433018074,0.21163193876262626,0.10271513011896971,0.5965447371660577,1.141369911560117,0.016628299999999818,254.99680000002263,-0.0012877436289170654,0.8418584915699564,0.9873361818181817,521
39,3.461047273103448,0.04962390286261342,0.19483636177394104,1.0767699473353256,0.19496990000000003,886.1024000000034,7.139384739308326e-05,0.9089933331624238,0.22045341735537188,0.1094037596007876,0.04376708043457933,1.0032436316788846,0.016735100000000003,260.00719999999274,-0.0013464751726896735,0.865960373961579,0.9872109090909089,520
40,3.4578477104895096,0.047757847685394796,0.8303599610253607,1.2826801796850664,0.19500363999999992,886.145199999999,5.4395179545741335e-05,0.8915908128362666,0.2064486723536737,0.1016674120143164,0.357335413503594,1.1157037674014088,0.01649619999999996,255.0058999999892,-0.0012779648872459622,0.8414530513816775,0.9871227272727273,519
41,3.4604427229166665,0.050814614675753246,0.5507453237606965,1.2201174638086263,0.1961761299999999,890.889599999995,9.566077913328937e-05,0.9013805809042353,0.21069208443337484,0.0998453391036423,0.5021051663217033,1.1447247971900105,0.016405500000000073,250.00190000000293,-0.001339498381368857,0.847536129757366,0.9872832727272726,518
42,3.4575623533333335,0.048414590663991314,0.67369052785698,1.2205835328314383,0.19447663000000004,885.7705999999889,6.812078530163979e-05,0.8984740741981313,0.21872730633608814,0.10327403002672018,-0.27484915823522904,0.8643424404982374,0.01625080000000012,249.99759999997332,-0.001320647230975489,0.8414783607505076,0.9871193636363635,517
43,3.4575178520833334,0.049625130866491014,0.5832778790752715,1.2200324791912585,0.19507092999999998,886.180400000012,7.004160851101313e-05,0.8994944805601316,0.21009538896969693,0.09974578612518811,0.45875444468936477,1.1271288017205345,0.016419200000000078,250.00200000000768,-0.0013196042637072592,0.8461535784142568,0.9871825454545454,516
44,3.4589599938356166,0.04936396049366551,0.5998221508970754,1.211045605631931,0.19666892999999996,891.2361999999848,6.893396221990868e-05,0.901228235931009,0.21863788055555552,0.10709756588233695,-0.17560665382843288,0.9221251079618046,0.016404800000000108,250.00299999999697,-0.0013467513374624902,0.8565208366337513,0.9872392727272725,515
45,3.4626686838028156,0.050965428821209156,0.17112961105319036,1.1002636495207248,0.19516006000000008,886.2308000000194,7.285655757609491e-05,0.9076334970944598,0.21701503308080808,0.10463886476227663,-0.06602656242388072,0.9597692927130349,0.01639119999999994,250.0060999999987,-0.0013354799861078966,0.8487015252394329,0.987134,514
46,3.4582009038961035,0.04856074051591843,0.6076568709878654,1.1851165932093752,0.1952075700000001,886.2896000000183,7.449237064992157e-05,0.9100148087399115,0.22065859961038958,0.1058461759188183,-0.014127809249661283,0.9634731912315074,0.016235,244.99400000000605,-0.001345620102920091,0.8390943178306018,0.9871607272727273,513
47,3.457887758,0.04890375443248492,0.745543278160242,1.2580161187875596,0.19516392999999987,886.2412999999942,7.019746185060072e-05,0.8992207262550093,0.2141955828877005,0.10519992859031914,-0.10581200186290696,0.9255049579726119,0.016395200000000054,255.0016000000178,-0.001284145043359962,0.8316004971080173,0.9871144545454543,512
48,3.4598767814569533,0.05101288133802209,0.3885117643181877,1.1564406092595743,0.19509918999999987,886.1995999999926,8.272789391298165e-05,0.899772199519696,0.207411301618929,0.09925138568372383,0.25064585631264436,1.0558997216907484,0.016340299999999974,250.00560000000405,-0.001276868137824966,0.8479427811852989,0.9870343636363635,511
49,3.460067582,0.0485799798891375,0.7021559030995506,1.216655598748072,0.19507319999999995,886.1967999999761,4.466858906017798e-05,0.9045930358411195,0.21737925339308578,0.10633269320754565,-0.13305213118815695,0.9742559801968622,0.016407900000000142,249.99820000000182,-0.0013563914061507146,0.8356128596985379,0.9871776363636363,510
50,3.463299698675497,0.051492344252295714,0.10572778831987328,1.0407024770296678,0.1950847200000001,886.1912999999768,4.429761051781019e-05,0.9156081967892896,0.22080513670886068,0.10778199443716213,-0.28371550747845475,0.8648566804030482,0.01651289999999994,254.9945000000007,-0.0013268990330595474,0.8564476305672025,0.987189909090909,509
51,3.4589734342281884,0.050398574255334956,0.513754398746352,1.185710496595891,0.19520881999999995,886.2828999999911,3.507702178400063e-05,0.9022888431262797,0.21877894440052698,0.10669293804199262,-0.063212742818326,0.9911878038909087,0.016027699999999978,239.99559999996563,-0.0013938943444665858,0.8399143733881249,0.9871224545454544,508
52,3.4602163831168835,0.050287082631337375,0.6192738405537619,1.2370509279609512,0.19507737999999997,886.1942000000272,5.7300384492259724e-05,0.9001210565707772,0.2117570081946222,0.10295185215522107,0.11570415083890184,1.0690044824400664,0.016168599999999866,244.9955000000191,-0.0013482175332092461,0.8512466179345939,0.9873074545454544,507
53,3.4579713464516124,0.04889036668414775,0.7055221207586144,1.2525163826703978,0.19501410000000008,886.1414999999688,5.209578970034861e-05,0.9006055379031578,0.21193936548089592,0.10604205525729898,0.09280741427208739,1.0821587028056816,0.01649769999999995,254.99649999995017,-0.0013435807550475052,0.8479909948901918,0.9870606363636363,506
54,3.4585969289655174,0.04981178310978197,0.7359685879659175,1.2418211891871227,0.19501373,886.1404999999795,2.5964598495371688e-05,0.9019252180856577,0.21184688454545453,0.10175326336253136,-0.014523784126049488,0.935315196762683,0.016488100000000117,255.00130000000354,-0.0012565008001644983,0.8506243184157553,0.9870039999999999,505
55,3.4580746146853145,0.048912506244702135,0.8808833562096114,1.2934160994507304,0.19511897999999994,886.2114000000292,3.81628160249271e-05,0.8968179243773103,0.22127740711462446,0.10943463405004954,-0.02202689159974458,1.0114565895382162,0.016305900000000095,250.0053000000189,-0.0014148097916121555,0.8525475400606042,0.9871481818181818,504
56,3.4582495314685313,0.048020790218179114,0.9339258229339249,1.293482909924925,0.19493651,886.0880999999936,5.489523525776872e-05,0.9001328300216197,0.2133054731008717,0.10122805686291161,0.451488954974149,1.0774626379591234,0.016135200000000127,245.00280000001658,-0.0013219958716591859,0.8473953014111525,0.9870147272727272,503
57,3.4605137130718955,0.049612122687421885,0.4112767758781546,1.1300234314508033,0.19503369999999998,886.1385000000009,7.824149354616529e-05,0.9111488856887126,0.20661946651323357,0.1004565271463734,0.43499983628464234,1.0941150973189326,0.016522399999999937,255.00339999998687,-0.0012503027614060372,0.8432304815510581,0.9870416363636363,502
58,3.456864334042553,0.04892223316640085,0.7286450350214846,1.263793516705822,0.19059868999999996,882.9416999999667,0.00011604515978385678,0.8970008848266017,0.21796658899521534,0.10458280300025888,0.12492443821917298,0.9810042958122015,0.016504400000000086,254.9990000000107,-0.0013116339995413644,0.8434505659334528,0.9871139999999999,501
59,3.459966457718121,0.05006829323094225,0.6794386720023646,1.2557378579894751,0.19477340999999992,885.9683000000077,4.848463402768352e-05,0.896698399636799,0.22626148558441556,0.11015879551352267,-0.36582751209163256,0.8609887983702007,0.01613830000000016,245.00860000000102,-0.0014066384249941388,0.8625539620690126,0.9870059999999999,500
60,3.4594458666666665,0.049787629796148127,0.6610706721345219,1.242422226672421,0.19490970000000007,886.0508000000264,6.11012190245632e-05,0.9006461907606573,0.2209449853051058,0.10476925428958493,-0.016742368945970032,0.9422908835328906,0.016194199999999936,244.99800000002142,-0.0013640327568514435,0.8631482172779011,0.9871181818181818,499
61,3.4601859921052633,0.050439249851112825,0.5750362649541798,1.220212727472845,0.19645694000000002,891.0595000000321,3.6094458909641445e-05,0.8960953075203653,0.2238125569620252,0.10658134968438893,-0.14842778798010992,0.8837050579379819,0.016374699999999853,250.0,-0.0013692121918795833,0.8676179489907571,0.987288909090909,498
62,3.4593225932885905,0.046921846701290584,0.6264534359253213,1.1560599812824721,0.19476746999999994,885.9811999999802,8.407393263686167e-05,0.9071385754844581,0.22378134502840907,0.10938036468393471,-0.10992316020347781,0.95704165208635,0.016198900000000016,245.00050000002375,-0.0014145346221906424,0.8641191150048912,0.9870974545454545,497
63,3.461090056756756,0.05015194307165447,0.5606389021603668,1.1930707415964688,0.19486377,886.0230999999912,5.083310564916115e-05,0.9019448664496758,0.21241120414438505,0.10609118828102815,0.39565616940843285,1.120202319609972,0.01622940000000006,245.00150000001304,-0.0013617575521966212,0.8463446913449603,0.9871387272727271,496
64,3.456265591216216,0.04663929939375734,1.2399807996758216,1.3725223784789244,0.19481536999999993,885.9702999999863,7.842847095706428e-05,0.8908456060994494,0.22219240798525794,0.10979257548489314,-0.09743755675787646,0.9642615464211607,0.016340200000000138,250.00029999995604,-0.0014052559742788815,0.857123764761377,0.9871779090909091,495
65,3.4590607822368415,0.0476801108682279,0.9451495671455041,1.2778162475611223,0.19479758999999996,885.9716999999946,3.9659614986473924e-05,0.8986642858740354,0.2172031434192673,0.10469978879546485,0.008774965635564236,0.9782728562492536,0.016654600000000075,260.0026000000071,-0.0013349931255862146,0.8261915120087528,0.9871045454545454,494
66,3.463848826623376,0.05153258446968007,0.17618721290204897,1.0716630096443571,0.19496989999999992,886.1116000000038,2.7581407121655746e-05,0.913347471813878,0.21956901005509638,0.10747595230371258,0.11743000391628433,1.0172648518609684,0.016343500000000066,245.0008000000089,-0.0013897499862516286,0.8481636270797563,0.9871453636363635,493
67,3.4606021584415583,0.049223831576005635,0.5560926614432367,1.1727397074133088,0.19486234999999996,886.0246000000043,5.2872607516167965e-05,0.9052044123629723,0.21315305721925132,0.10565399263470131,0.30107055316869413,1.1118088111619089,0.016198799999999958,245.00419999999576,-0.0013833101603037635,0.8328778491294776,0.9872080909090909,492
68,3.45874949020979,0.04862828116986449,0.8361636740454585,1.3008712870644237,0.19493501000000002,886.087200000009,8.440070307028656e-05,0.8984266578415595,0.21768754884848482,0.10777425382755813,0.2068398585161635,1.0524165902613336,0.01635589999999998,250.0002000000095,-0.001361750041147759,0.8452313731880486,0.987134,491
69,3.462554354861111,0.05125108681102173,0.3103848329483059,1.1433276040603653,0.19489421000000007,886.0632000000041,3.245358500799239e-05,0.9071083210879465,0.20903935511363636,0.10304989758445972,0.283330419414364,1.0848767686505316,0.01657989999999998,254.99890000000596,-0.0012869295289994307,0.8325308125256146,0.9872017272727271,490
70,3.461597707051282,0.04916513065494508,0.44582347257512334,1.1385212140833094,0.19480388000000004,885.9788999999873,5.4193334613960774e-05,0.9090884438510977,0.2092418367588932,0.09792842180028119,0.6620478662552327,1.1507493667559552,0.01637299999999997,250.00200000000768,-0.0013226623111627055,0.8142355588757252,0.9871097272727272,489
71,3.461166443262411,0.05002444997975105,0.648840778058883,1.2183162218617931,0.19491112999999993,886.0686000000278,4.091470229183662e-05,0.9027161077905483,0.21418940802833528,0.10185105292200793,-0.008069212706971918,0.9596985219531206,0.01632699999999998,249.99520000000484,-0.0013213197427949712,0.8529036530095067,0.986993818181818,488
72,3.4609655937931034,0.04793523402552196,0.5210598354637126,1.1210680899060963,0.1933678299999999,881.0767000000051,8.582535554565657e-05,0.9132787756265396,0.21408318896103895,0.106516863812641,0.1286926123964074,1.0538576163622067,0.016444000000000125,250.00210000001243,-0.0013358800223994079,0.8452032289588275,0.9871065454545453,487
73,3.460241505,0.04805579139416468,0.7204876779547913,1.2110480955555476,0.1947242600000001,885.9205000000075,7.905506702543756e-05,0.9076136390550846,0.22649316939820743,0.11276288368872145,-0.29041862239008776,0.9234109856664928,0.01599649999999997,239.99210000000312,-0.0014503822703837118,0.8547074969568338,0.9870362727272727,486
74,3.4608219705479453,0.05046724114494835,0.575328802741101,1.212588635930022,0.19485305000000008,886.0189000000246,7.157376168056376e-05,0.9020883205743495,0.21911212478206724,0.10742620109110616,-0.05904812090722977,0.9827190721298715,0.01629309999999995,250.0020000000368,-0.0013818391544941076,0.8461105366454919,0.9870088181818181,485
75,3.4627724612244895,0.05152521127332603,0.4257000954460932,1.1905706078489728,0.19649175000000008,891.0719999999856,3.3840289690571696e-05,0.9025850729832612,0.213162769828722,0.10014583662067969,0.3531971459218255,1.0319509371506077,0.016102200000000177,244.99869999999646,-0.0013364631922589325,0.8528039827489187,0.9871046363636363,484
76,3.460779669536424,0.04981165641067827,0.48163318975814606,1.1593450257647067,0.19473713000000004,885.9164999999921,7.459211835883218e-05,0.9078155857297153,0.21637230867768592,0.10358012467216045,0.08137099377823942,0.9877457237633334,0.01595549999999979,240.00400000001537,-0.0013537554932022662,0.8436606989426212,0.9869559999999999,483
77,3.4610936787234046,0.05022044664644472,0.6218810397106975,1.2045588439654598,0.1933797599999999,881.0474000000395,6.567491703586873e-05,0.9044878323105351,0.22589918511198942,0.1149011898281427,-0.4394063777421766,0.867236593479777,0.016008400000000034,240.00209999998333,-0.001438264355541804,0.840230102261064,0.9869463636363637,482
78,3.463181897402597,0.04891289916084054,0.41514266792699095,1.1274927601983071,0.19490398999999992,886.0539000000572,9.6888964533099e-05,0.9094852306461798,0.20631607855477851,0.10240942821064401,0.8346373084567089,1.2417637407743385,0.01629040000000015,249.99950000003446,-0.0013348133992552743,0.8398423020232554,0.9869969999999999,481
79,3.461350761805556,0.04973088927331186,0.5390409645375822,1.1425357255627766,0.19496678,886.1068000000087,6.828683927317181e-05,0.9120815805099073,0.21167747160839157,0.10733015462005328,0.25116568554670193,1.0918581742597528,0.01609219999999989,245.00069999997504,-0.0013556926984204956,0.832531728880085,0.9868352727272727,480
80,3.461528379865771,0.049509619063971694,0.49401775527892866,1.1264481857538706,0.19489725999999996,886.0733000000473,5.124028432793885e-05,0.9118319336953301,0.21752131071913156,0.10639629128141867,-0.1575065494819099,0.9264348820764851,0.01628990000000008,250.0007999999798,-0.0013399492391151977,0.8517762527900844,0.9868385454545455,479
81,3.4616737453333335,0.05137081443059369,0.420613765105573,1.1616848680376959,0.1948481500000001,886.0124000000069,8.145418893147365e-05,0.9079924144005184,0.21042905318860242,0.10251547822849413,0.313149416423506,1.0898134073358232,0.016088900000000184,245.0009999999893,-0.0013420861587157263,0.8430227266394047,0.986863818181818,478
82,3.46381984379085,0.05203913254922587,0.32583161095431734,1.1344053211195122,0.19338796000000003,881.0506000000169,2.624001108689906e-05,0.9065732804516021,0.21020046797829034,0.10462339894579831,0.5081619021393049,1.1718242405991826,0.0161233999999999,245.00420000002487,-0.001361582359644156,0.840429892685396,0.9867859999999998,477
83,3.461272897385621,0.04917127674572017,0.6528832793719257,1.1913990097797087,0.19490794999999994,886.0630999999703,7.258420594705377e-05,0.9076520529722182,0.21611636338383836,0.1068076651895934,0.13834310484772372,1.0064713278617525,0.016215699999999833,250.00049999996554,-0.0013253634742764347,0.8465345067751984,0.9867142727272726,476
84,3.4647459296774197,0.05262755396652253,0.11853131459226907,1.0736097081805738,0.19501374999999999,886.0909000000102,3.3784241164509234e-05,0.9111809037406683,0.22105667058823525,0.10961178829331021,-0.17617842572777764,0.9671543559921211,0.01610810000000007,244.99820000003092,-0.001418001232396597,0.8593636957443085,0.9868763636363636,475
85,3.4659050304054055,0.05149669073213782,0.15017567305601354,1.0229774876539326,0.1949058600000001,886.0720999999903,3.896249416420671e-05,0.9216865678704166,0.22882691886024423,0.10921157255779386,-0.4559223646935222,0.7839191621298368,0.015929700000000047,240.00229999999283,-0.0014099793896288721,0.8655788219972811,0.9868187272727272,474
86,3.4620116993589747,0.05092423048571658,0.467768319538016,1.1842139894259438,0.19485648,886.0420000000158,6.116359167494036e-05,0.9049561809864304,0.21312716198347106,0.10207206177956987,0.4115217742166628,1.1245066425842534,0.015743500000000132,235.00400000001537,-0.0014060147518949718,0.8420145590988015,0.9868002727272726,473
87,3.463050342176871,0.0502816709701661,0.27057338213730997,1.0854558669113543,0.19325132,880.9764000000432,7.470726933632622e-05,0.9130853402907337,0.21926345275482093,0.10474460303611036,0.046546661690940905,1.0023073404332103,0.01585570000000014,240.000400000019,-0.0014081054681950582,0.8609286139274555,0.9868830909090909,472
