cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.454001282962963,0.044089531446023913,0.6463051717352113,1.1510905463736198,0.1420844000000001,465.00160000000324,0.0002996809149991462,0.8939829368834095,0.20629310622009575,0.09772549611533048,0.5208439525678328,1.1768657141365784,0.020781700000000125,324.99950000000536,-0.0009884258826327666,0.848311476467647,0.9820770909090909,518
2,3.451278348120301,0.04386031253282818,1.5890520590132686,1.407036981041242,0.14361021000000007,469.9991000000009,0.0002934849485219073,0.8757527855416558,0.20786344134897355,0.10200349143308139,0.203327427493754,1.052076063158785,0.020096399999999903,310.00650000000314,-0.0010251090406816728,0.8372859123177452,0.9832872727272726,517
3,3.452642912781955,0.04372857499942881,0.970744007633356,1.2167171898333422,0.14514187000000012,475.0024999999878,0.0002878062869166072,0.8823877867105341,0.213608229338843,0.10487475004520871,0.047076226274259,1.0426759728762391,0.019939200000000046,314.99439999999595,-0.0010698312053663858,0.8529907240430915,0.9840239999999998,516
4,3.4522006463235293,0.044310779227609065,0.8296574281425664,1.2215926598826083,0.14361159999999995,470.0025000000023,0.00028966148269287897,0.8857651631414876,0.21162253939393935,0.10788154577737934,0.1795444829564068,1.057706403514072,0.020120700000000102,319.9936000000016,-0.0010720055845365214,0.8445076182698331,0.9843459999999999,515
5,3.4522163299212596,0.04428892146485448,0.7833979683026016,1.204610239540377,0.14361086999999995,469.998299999992,0.0002876520312533579,0.8909710228713366,0.21322250336700335,0.1030478108172417,0.613125065196376,1.152646430209489,0.0198558000000002,310.0014999999985,-0.0011027706650762893,0.8402970499784606,0.9843927272727272,514
6,3.45286623,0.043107308198386075,1.1790368452058981,1.2526167031365953,0.14513551000000013,475.00419999999576,0.0002845384241320789,0.8844260290823882,0.2084926138429752,0.10128563596388053,0.28786018830076543,1.0818466329731828,0.019762499999999905,304.99860000000626,-0.0010818397073706814,0.8404558496757506,0.9846098181818181,513
7,3.451107194074074,0.04230999506328131,1.1436198219470137,1.2930800488220169,0.14514016000000007,475.0020999999979,0.00028618618914629136,0.8763276604054572,0.20868007291471413,0.09976819685462826,0.44222473731292755,1.1248868153332907,0.018982000000000054,300.00329999999667,-0.0010909317803483613,0.8443585030206405,0.9846123636363636,512
8,3.4542708223880596,0.04724353255216969,0.872631915411795,1.2946795519235528,0.14513838,475.0,0.00030682910809904946,0.8786400843652105,0.21409542834799605,0.10207344974919767,-0.24767098795993503,0.8793914239699214,0.01892680000000002,299.9979000000021,-0.001083192850241798,0.828020250576152,0.984568909090909,511
9,3.4528855832000005,0.04317761331298997,0.8757532047231322,1.210084524856276,0.14513767999999994,474.9991000000009,0.0002887480179241829,0.8843063797506415,0.21508059101861993,0.10559775060295035,0.05301637114333868,1.0120676556695172,0.018663900000000178,289.9979000000021,-0.0011212531604886655,0.837801914632468,0.9846304545454544,510
10,3.4539547186567163,0.045337890641390675,0.7757343048971892,1.2135154896727534,0.14513928999999992,475.00019999999495,0.00029486825255055533,0.8872928896658684,0.21199348192640693,0.10390944803089729,0.10271080714922443,1.0363560244108936,0.018701499999999927,294.9974999999977,-0.0011246917631011642,0.8362468191257622,0.9845520909090908,509
11,3.4536178781249998,0.044899464967804545,0.8537373674713162,1.1922586888666658,0.14514017,475.00569999999425,0.0002887709362775871,0.8882683357095891,0.21721864698937426,0.10293740432273264,-0.19520108404844327,0.929266908189671,0.018341799999999964,284.9962000000087,-0.0011467805656856201,0.8356229955598291,0.984568909090909,508
12,3.453258473809524,0.04268983500982532,0.9600847131773311,1.2269016862324944,0.14513722000000007,474.99989999999525,0.00028643801303351553,0.8849594105589818,0.21074621974921626,0.10575296373607806,-0.009685997107434119,0.9943042506357106,0.0186963,295.00539999999455,-0.0011175616659670126,0.8440119709006002,0.9847079999999999,507
13,3.4519624106382985,0.0433205675965251,1.4526023630377214,1.383808426194421,0.14513756,474.9999000000098,0.0002901545809240347,0.8792657909637731,0.20292963300865802,0.10066145148122663,0.46877610697046235,1.1786860135906212,0.01854369999999994,289.9970999999932,-0.0011070635801581994,0.8172216009538931,0.9846602727272726,506
14,3.4530024203125,0.04426289405639998,0.9194233009660229,1.2147011565527783,0.14514174999999996,475.00620000000345,0.000287181965281054,0.8845611662336327,0.20514876309523813,0.09781857939926672,0.5195977344104699,1.131881869214993,0.018494099999999847,290.0033000000112,-0.001090074166676392,0.8295449004229962,0.9846166363636363,505
15,3.453926568939394,0.04451800689966528,0.8235584300009551,1.2071757289353535,0.1466646600000001,480.00230000002193,0.0002886714748403486,0.8850126047750587,0.2109453601212121,0.09971342624069207,0.36394492685378443,1.070723328952712,0.01817610000000003,280.00129999997444,-0.0011404531027474957,0.8225290690628491,0.9847425454545453,504
16,3.4502827477941174,0.03984746827466139,1.266261070527051,1.2417934150538765,0.1451382499999999,474.99600000001374,0.00027131935145799157,0.8857023640205821,0.20594303391608393,0.10325194099329287,0.2576999272182001,1.0943481664699723,0.018453300000000006,289.99910000001546,-0.0011024873445027112,0.8206377750865406,0.9845835454545454,503
17,3.4531343221428568,0.046543107476158856,0.9139023289177826,1.2636970220643629,0.14666732999999998,479.9972999999882,0.00029342289050203143,0.8821373101363016,0.21505930262869663,0.10368387971579084,0.3513377616849356,1.0765215351622137,0.018283800000000072,285.0002000000095,-0.0011556923565232118,0.842988190809223,0.9845932727272727,502
18,3.451929944186047,0.04302322268567383,1.1004445455617589,1.253205708434363,0.14666533000000004,479.99680000002263,0.00028198250121423706,0.8838579316156179,0.20708079183884295,0.10310334938214114,0.4918868239894101,1.1701273371423462,0.018591400000000036,294.9942999999912,-0.0011353498033882497,0.8430470754153566,0.9846624545454545,501
19,3.4503011703703703,0.04065208142092595,1.143868104000549,1.2468508969264325,0.14513491,474.9974999999977,0.0002748030636780722,0.887019116702171,0.20584224090909087,0.09922260198573846,0.5257169449685319,1.1641237323902307,0.018079200000000073,280.00070000000414,-0.0011434982181764521,0.8147721201554841,0.9845136363636362,500
20,3.451938022463768,0.04336014069744631,0.9256588881007435,1.236522400546648,0.14514050999999994,475.0032000000065,0.0002847213708451778,0.8876068807621118,0.21493032714646465,0.09987021746039842,0.24669909384979105,1.018168291739696,0.01825410000000005,285.00010000000475,-0.0011544361544092488,0.8396520683321824,0.9844815454545454,499
21,3.4547181454545455,0.04646144122208421,1.1584648295582278,1.3293407774866741,0.14666749,479.99890000000596,0.00029864004775394444,0.8865403747775379,0.21411059434589796,0.10503274755010882,0.09290199087217665,1.0017903791231766,0.01850850000000004,295.00090000001364,-0.001151025457357393,0.8518342933838127,0.9845422727272726,498
22,3.450909854285714,0.042799435677640836,1.2033576373838644,1.2981911402520048,0.1451381100000001,475.0,0.0002820247607593042,0.8838916316814964,0.21981448760330582,0.09950792170392662,-0.16672331612094782,0.8564816522563127,0.01769569999999998,270.0014000000083,-0.001179206092070668,0.8555389678584873,0.984342818181818,497
23,3.4520744548872178,0.0421444685688577,1.0340685653567352,1.2551064747699823,0.14514068000000002,475.00229999999283,0.0002855541880636339,0.8812798344536881,0.20516507696969696,0.09466776036472657,0.7105107301942306,1.1806905788824675,0.018119500000000066,285.0038999999815,-0.0011163940071302755,0.8455828695181563,0.984258,496
24,3.4532442821428573,0.044484108234820574,0.8201057341178566,1.219376262577818,0.14514069000000007,475.00560000000405,0.0002903698647551327,0.8926260670820987,0.2050074452272727,0.10269958347987247,0.3229343505665727,1.15193922452474,0.01793089999999986,280.00359999999637,-0.0011545864429610198,0.8135718620710013,0.9841647272727271,495
25,3.4545622582677167,0.045530286575908546,0.5138117717552606,1.1238175838583255,0.14514051000000006,475.00479999999516,0.00029160158752392264,0.8935897815173075,0.21102868155844154,0.0986083460200257,0.049111457231813205,0.9566828289147603,0.017747600000000086,275.0064999999886,-0.001115746877644327,0.8383359801665862,0.9840866363636362,494
26,3.4526290791366905,0.04506260556757414,0.8196029996297045,1.2451957744059043,0.14514020000000005,475.0033000000112,0.0002938613221756456,0.884435385450703,0.21320405806818182,0.10237938661031845,0.2687028180079287,1.1069844984840524,0.018300399999999994,295.01050000000396,-0.001181044344386818,0.8612471276862245,0.9840878181818181,493
27,3.452983308275862,0.043684374780117795,0.6182732587678168,1.1366572303449958,0.14513818999999994,475.0025000000023,0.00028369370614033334,0.8881698959018124,0.21863068216783219,0.10407630532904023,0.08368236442523314,1.0098897749881108,0.017485299999999926,269.9991999999911,-0.0012131567360743755,0.8381275090565131,0.984015818181818,492
28,3.452068664566929,0.042475879314994615,0.9100262082162978,1.2071251759266537,0.1451380000000001,475.0005999999994,0.0002807646470797036,0.8851478146901999,0.21123984601571266,0.10193940608530022,-0.12651316239538213,0.9277970333426541,0.01794040000000008,284.9971000000078,-0.0011177714304209585,0.841251824003691,0.9839425454545454,491
29,3.4510136201438844,0.04145399011847513,1.3391194872743952,1.3459592339153228,0.14513830999999988,475.00539999999455,0.0002823980743397911,0.8757919775029005,0.2049040711162256,0.1015062763288466,0.3973286687576949,1.128166716794595,0.018090499999999787,290.0047000000195,-0.001130128841365583,0.807611199941005,0.9838891818181816,490
30,3.4532609481203007,0.04411003617275162,0.7302227026673704,1.186446308830931,0.14361022000000012,470.0032000000065,0.0002918414453943278,0.8819700303706018,0.21195920874568477,0.09997537264104674,-0.006413952670980105,0.946998419345424,0.01739259999999998,275.00579999998445,-0.001140005244819944,0.831732618330391,0.9837644545454545,489
31,3.4516766633093527,0.042921163120881234,1.4432160822326647,1.3572701269074832,0.14514104000000005,475.0008000000089,0.0002861034687266916,0.8769054431603155,0.22672689508599508,0.11025225115122249,-0.31652817135759514,0.8535162905303041,0.018155300000000096,280.0025000000023,-0.00122435350226592,0.8529752844838322,0.9835325454545454,488
32,3.4528119751773056,0.04246757634379963,1.058774263817881,1.2575573015762427,0.1451386400000001,475.0,0.000286518943071576,0.8834131364433739,0.21841583104212856,0.104152084762091,-0.33099834032177355,0.8579998704532942,0.01722580000000007,269.99600000001374,-0.001201535591937164,0.8382419303681389,0.9835674545454545,487
33,3.4535611016129035,0.04377456117068654,0.916232139069646,1.2210411997190367,0.14513969999999998,474.99680000002263,0.0002900846273698167,0.8844271882474561,0.216975155828877,0.10651935456762648,0.25748654978430663,1.059302535326916,0.017913700000000032,275.00950000001467,-0.001204695737190848,0.8390207159766794,0.9833535454545455,486
34,3.451684517518248,0.04150710012687747,1.3723871655271278,1.2960838238626802,0.14513894000000005,475.00190000000293,0.0002794801193321124,0.8837177229807996,0.20459914876033058,0.09879194255848338,0.10422295080017063,1.034106752905885,0.01739019999999991,279.99520000000484,-0.0011354040732336442,0.8384349831199085,0.9832595454545454,485
35,3.453404209230769,0.043653771622712924,1.1850182494766797,1.299962708612741,0.14514007000000007,475.0057000000088,0.00028987636564877905,0.8862688132162584,0.20781094046563192,0.09867166932220554,0.21640436465435053,1.056943205769969,0.01722279999999987,274.99789999998757,-0.0011716924525392541,0.8093717923232555,0.9833638181818181,484
36,3.450076744444445,0.041644418658593224,2.000688050526281,1.5152881210927172,0.14513989000000005,475.0007999999798,0.0002868827112769686,0.8669592210589236,0.2084596850649351,0.1001286280225284,0.5377914796712249,1.1177654560361787,0.018418000000000045,295.0026000000071,-0.0011205425494076025,0.8349683473799543,0.9831916363636363,483
37,3.4524793080882348,0.044855793565466116,1.3822179048766392,1.4058424011289803,0.14513770999999986,475.00669999998354,0.0002962399183870708,0.8760730055746228,0.21163180073710075,0.09880220277633017,-0.2573789272354645,0.8873370078951972,0.01692550000000015,264.99770000000717,-0.0011738209186007143,0.83324185572313,0.9831713636363636,482
38,3.451817767910448,0.04358406854303013,1.2734887451686685,1.349271236472883,0.1451374299999999,475.00339999998687,0.00028834068409179005,0.878277146284785,0.219118541322314,0.10510832814685346,-0.3738540524372471,0.8348010688123821,0.017406699999999997,280.00659999999334,-0.0012028386145617126,0.8312874637275883,0.9832476363636363,481
39,3.451059536363637,0.042165832380175086,1.6124997340033396,1.4212657199246077,0.14513834000000003,475.00169999999343,0.00028703949677341407,0.8721565553659657,0.22955397439180533,0.11116078197401469,-0.273548458378178,0.8822475069993774,0.017777000000000154,274.99460000000545,-0.0012869530701164348,0.8278681722700524,0.9830604545454543,480
40,3.4528625022058823,0.04330820007259161,1.1027738881694553,1.269759843692724,0.14513771999999991,474.9967000000179,0.0002888058937474771,0.8773676440512941,0.2064141573512907,0.09943251712219026,0.4311746647177319,1.1073660633632172,0.018505899999999853,300.01029999999446,-0.0011181933621434834,0.8246886255913687,0.9829439090909091,479
41,3.449603338297872,0.042157723236520894,1.694450450822786,1.426587431298582,0.14513889000000002,475.0061000000278,0.000281761547228383,0.8688884248542026,0.21188801526806528,0.10298586940493812,0.04190931938211495,1.0126985331290357,0.01768600000000009,274.99790000001667,-0.001180462652244059,0.834940473112507,0.982876,478
42,3.4508979929078016,0.04204148234188747,1.2081545628747037,1.291230261733321,0.14361058999999998,470.0002000000095,0.0002798626207742435,0.8839240001669132,0.21516199142125483,0.10653183637692318,0.16318331365265415,1.051085486689127,0.017423599999999873,270.0005999999994,-0.001205925454561531,0.8060478507074215,0.9826506363636364,477
43,3.4513928682170545,0.0426370651890025,1.240904840050435,1.3076771688165143,0.14513957999999993,475.0026000000071,0.0002837224150176982,0.8864323204702858,0.21324106573426568,0.10105316391559271,0.012221003613706927,0.9718619631473497,0.017489399999999877,274.99770000000717,-0.0012033022981687233,0.846422175271856,0.9825524545454545,476
