cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4554384720779225,0.04572590538795881,0.593308506686399,1.2130491344200118,0.18815843999999993,615.4716000000008,0.0001590413206287598,0.883913926638801,0.20436612352941172,0.09466287649963884,0.3470609185178479,1.088473388343024,0.019800600000000168,314.9965000000011,-0.0009642018537624906,0.8528784644905771,0.9787430909090907,739
2,3.459444958169935,0.04796076435961074,-0.13964126669392884,0.9614216346413965,0.1897391799999999,620.5465000000004,0.000142280448089743,0.907013970668172,0.2015382911363636,0.09466661000392168,0.7479204486850248,1.1861290789033085,0.019181300000000068,305.0002999999997,-0.0010089533811045593,0.8391563618258452,0.9798535454545453,738
3,3.456040230322581,0.04659558419207585,0.46590309507478533,1.179449442146644,0.19112818999999992,625.3385999999991,0.0001471670435163422,0.8885459689317933,0.2067803816969697,0.09763378162344458,0.2997742006898152,1.0821439928223917,0.018303699999999923,290.0033000000003,-0.0010534532251346052,0.8212175389239353,0.9802605454545453,737
4,3.455965228125,0.04695893691096454,0.13685946741186772,1.066620694786221,0.1910265,625.1764999999978,0.00014109582133497122,0.8915445319022979,0.19936141076280045,0.09490651295069083,0.4428593634358906,1.1265784799759868,0.01865680000000003,300.0037000000011,-0.0010051535940482582,0.8088523337751374,0.9804838181818181,736
5,3.4540569181818186,0.04646687811593019,0.6933909313383615,1.2152085496360616,0.19278458999999992,630.3258999999998,0.00014422375645164125,0.8811371488532439,0.2033840630681818,0.09838583328937768,0.7430253853744762,1.2298848198155832,0.018554599999999866,295.0060000000012,-0.0010769760673499757,0.8366710056179403,0.980740909090909,735
6,3.4565475315789476,0.04557651028436815,0.0937895922960057,1.0167190958703676,0.19267064999999994,630.2473999999984,0.00013910862211439923,0.8911834500976052,0.20859910641025636,0.0995355955176018,0.2955929125453207,1.0787080061978898,0.01846110000000012,289.9985000000015,-0.0011098435838895447,0.8311303031503154,0.9809980909090908,734
7,3.453395543448276,0.04574695233379518,0.3826943382611465,1.1814580302498467,0.1928095900000001,630.3205000000016,0.0001642950876414808,0.8834781488028649,0.19961117781818177,0.09537724553578993,0.6991280125266566,1.230032561529879,0.01780930000000014,285.00190000000293,-0.0010732371259576776,0.8389211853230063,0.9812409090909089,733
8,3.4547287961290323,0.04638498639594286,0.2014834636281293,1.106860140818067,0.19286991999999992,630.350400000003,0.000121948783808232,0.8782898886744653,0.2067655871590909,0.10219868929365114,0.41506684705052344,1.1350138840333455,0.017884199999999906,279.9945999999982,-0.00112465133679723,0.8372060452080343,0.9814973636363636,732
9,3.454596179354838,0.047119343173951805,0.5909911008069599,1.2273910483969808,0.19428334999999997,635.2054999999964,0.00012160917147355959,0.8754304747436652,0.2063645559090909,0.09971975115722993,0.10184402772887768,1.0170046559761643,0.017810700000000068,280.0020000000004,-0.0010949280105841735,0.8388425040544224,0.9816619090909091,731
10,3.452622760526316,0.04492485588563624,0.5681175337805469,1.2166550805530185,0.19424139000000007,635.1601999999984,0.00013489694384913727,0.8720024396526636,0.20978070177383587,0.09652402256275244,0.37012904113426615,1.0816616727525605,0.017665000000000042,275.0040999999983,-0.0011506096886716311,0.8333079683718126,0.9817735454545454,730
11,3.45397681835443,0.04476260379417593,0.25424010055689195,1.0983335683560622,0.19429490999999988,635.1621999999988,0.00015167053172103256,0.8904481230875104,0.20864416687422163,0.1048520841539085,0.19058512657616244,1.0839898684529787,0.017856399999999883,279.99930000000313,-0.0011443043532030016,0.8313050919015595,0.9818997272727272,729
12,3.4554576313725485,0.04694647732147592,0.14206075363270587,1.0816236397675785,0.19435924000000004,635.2150000000038,0.00014601667317431838,0.892877896901507,0.2173535598388952,0.1093279623440264,0.09844325568518153,1.0550520969135813,0.01790359999999991,280.0046000000002,-0.0012160703920879193,0.8430848508806882,0.9819985454545453,728
13,3.4558391606060606,0.04681586572747416,-0.06666903338110419,1.0213818353931112,0.19436107000000002,635.130799999999,0.0001192352629404663,0.8914657758391842,0.20752581590909086,0.09656531034993698,0.6987810767058553,1.1629438255946916,0.01760980000000001,269.99960000000283,-0.0011486026618141097,0.839521353931507,0.9820418181818181,727
14,3.4558392781250005,0.046124605573713576,-0.05853231478711285,1.0149444002752204,0.19042621000000015,631.4944000000032,0.00013343222704617454,0.8897605066459309,0.21263085265151516,0.10527374172937339,0.01652281937218092,1.020669850413369,0.01703240000000017,270.00359999999637,-0.0011732918506691613,0.8473353480113981,0.9821170909090908,726
15,3.4557801446540877,0.04789097049637213,0.2789046194027547,1.1189186117317629,0.19585445,639.9930999999997,0.00014137008892099864,0.8837568885918065,0.21127302659932656,0.10105643754573214,-0.03141866538845628,0.9973063206789605,0.017032500000000006,270.00480000000243,-0.0011856089825923377,0.8506066185676954,0.9821526363636363,725
