cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4626356992000002,0.05320656499496074,0.3661552894717168,1.155880301934535,0.18083489000000008,811.9928000000073,-8.246867951000959e-07,0.9046159076492957,0.2127304241446725,0.10412050633924758,0.0013703297479152887,0.9941202017318952,0.021475399999999922,345.00199999999313,-0.0009392223136587014,0.8531118026468826,0.9709229999999999,505
2,3.4635998546874998,0.05229124404633649,0.27413040653466414,1.0956336846800883,0.18520365000000016,822.8545000000013,2.4055486264473358e-05,0.9079018996145247,0.21209416602272727,0.10483696672020092,-0.11506181384764647,0.9633988939782616,0.02073999999999998,334.9965000000084,-0.0009878670285942233,0.8296537852381688,0.9719229999999999,504
3,3.4665010970802914,0.05624867638290142,-0.06831302833665465,1.0342231381139728,0.18694805999999997,827.9997000000003,-2.1881906920353174e-05,0.9055587452774276,0.21627023984526117,0.10720330537925071,-0.2060176456806122,0.9127504445173676,0.019950899999999994,319.99860000000626,-0.0010377336002945676,0.8486799259625207,0.9726099090909089,503
4,3.462132175,0.05391054254960634,0.2017831363614513,1.1231126133376514,0.18615631999999993,827.4710999999952,-9.412885820398284e-06,0.8986539374328777,0.2066679767676768,0.0990248708163515,0.21291959307234487,1.0459307280278243,0.019474299999999944,315.0002999999997,-0.0010064596197696596,0.8266392655934252,0.9732561818181817,502
5,3.4650706809160305,0.053813887059881764,0.1437445555509207,1.0621801907661454,0.18621640000000006,831.4798999999912,1.4870649797031693e-05,0.9097823311000016,0.2046508254352031,0.09970158384966729,0.3432501567270374,1.123458693893923,0.01936300000000002,314.9970999999932,-0.0010216609732309281,0.8248471220689535,0.9732735454545455,501
6,3.4611159560000004,0.055269787794659374,0.12476552016314146,1.134206033220689,0.18951074000000012,833.7274000000034,1.569591355564375e-05,0.8995488663209585,0.21344638170865282,0.10338896360925152,-0.20478805938292455,0.9445759458620944,0.01894410000000013,299.9982000000018,-0.0010728726073687958,0.8401170060579108,0.9733812727272726,500
7,3.4656269137404583,0.05567993786106556,-0.14264194542673758,0.9911670916681561,0.19147455000000002,838.9842000000062,-7.878075858521577e-06,0.9114004636111424,0.20799887684848486,0.10241329355861904,0.5614406431846568,1.2165539827126899,0.01884090000000005,295.00190000000293,-0.0011190608180840014,0.8201371468987383,0.9737575454545454,499
8,3.462297555833333,0.05482289945591238,0.20431109006403325,1.1580585787327502,0.18880235,833.2225000000035,1.4869349523584672e-06,0.8963230993095627,0.20845365283422457,0.10610673485871286,0.24489780453066112,1.1269635997859158,0.019167500000000004,304.99989999999525,-0.0010775284741855516,0.826344549661079,0.9737469090909089,498
9,3.4653470992700734,0.05605380678952263,-0.06785582555533676,1.0465204271791548,0.18908369000000003,837.3977999999915,-3.7880638644274505e-06,0.9026206784360992,0.21454895883554645,0.10612085896171665,0.04565464845006728,1.038768702814172,0.018776099999999962,289.99980000000505,-0.0011297880092684717,0.8238668005560515,0.9739063636363635,497
10,3.462986120930233,0.0549571674926194,0.08978591938799374,1.0979853482506532,0.18860233999999998,837.0331000000006,1.7901427684613155e-05,0.895698004435934,0.204061512012987,0.10001906120376623,0.39147213132305314,1.1158537669112905,0.01833079999999998,295.0011000000086,-0.0010540535191871194,0.8243259666844777,0.9741193636363635,496
11,3.461336795419847,0.05278507693702087,0.3596580397432878,1.173302244416083,0.18500518,834.6173000000126,2.8983918827943943e-05,0.8954880263695988,0.20832602488636365,0.10226779522681137,0.23673773691662925,1.11766632055578,0.018181000000000003,289.9997000000003,-0.0011206657767505685,0.8359563258276878,0.9740624545454545,495
12,3.4599164161764704,0.053392379232121694,0.3592744834648216,1.177278876654577,0.18860071,837.0610000000015,-4.213477310691593e-06,0.894981271501801,0.20857710700985765,0.10104386287900305,0.294617108110101,1.0915159875139435,0.01802159999999997,285.0009999999893,-0.0011097278468790717,0.8292228952345975,0.9742309090909091,494
13,3.4595219190839694,0.05338351067942108,0.5143342379366347,1.2461222366612772,0.18922869999999992,841.4498000000021,-1.1986057446485543e-05,0.8883588202479751,0.22163273110624312,0.10798005924356632,-0.2178535037354079,0.9159213073066454,0.018113000000000046,284.9988000000012,-0.001162774776831683,0.835069342205966,0.9745423636363636,493
14,3.460239930434782,0.05248972387779994,0.3981548904007961,1.1693784460610095,0.18903011000000003,841.3104000000021,1.6586480053414057e-05,0.8999632576858686,0.21124862267115596,0.10087372935502295,0.21632975821568534,1.0820501158822151,0.018285899999999966,290.0003999999899,-0.00112416054970827,0.8436915071190846,0.9745494545454544,492
15,3.460097673484848,0.05219273171016821,0.4714133357831982,1.211090994295809,0.18662566999999997,839.6760000000068,2.556033947094885e-05,0.8944601351966263,0.2156048805836139,0.10175962367536538,0.22101300310657068,1.0572159540368051,0.018075000000000063,284.99849999998696,-0.001181345984200491,0.8572177493258414,0.9745542727272726,491
16,3.45948481570248,0.04964542366162265,0.5253432897723438,1.1478550804300254,0.18836644999999996,840.8360999999859,5.867806321682816e-05,0.906743099686449,0.20883089611848824,0.10399341085088216,0.6092708017106503,1.1972052188847329,0.018491499999999883,295.00110000002314,-0.0011192013025778367,0.8168910852263573,0.9747584545454545,490
17,3.4634724514492756,0.054447827698301934,0.0036612101111095363,1.0582575492381932,0.1918152099999999,843.1956000000064,-8.007245156841533e-06,0.9082333006543447,0.21534142597402597,0.1048726602328408,0.07480702320711785,1.0485515018262475,0.018180300000000038,285.00450000001,-0.0011858229132922084,0.8452424047744388,0.9747482727272726,489
18,3.460139088059701,0.05158440486375681,0.37778460355547194,1.1478281748316563,0.18988191,841.8659000000043,3.0453304899612846e-05,0.9028028863532395,0.21054116193181818,0.10569434907905756,-0.019611641694212256,1.063610052992025,0.01747030000000005,279.99849999998696,-0.001161281067744008,0.82071722269971,0.9748893636363636,488
19,3.462480757936508,0.05189352551621732,0.1732406450042454,1.0845193611625252,0.19088680000000002,842.5527000000002,2.2756673701631066e-05,0.9043881528971186,0.20827721534090907,0.10545532268358954,0.6798848177673995,1.2160836823182446,0.01826070000000013,284.9970999999787,-0.0011436694817722763,0.8254099072572655,0.9748978181818182,487
20,3.4635925976,0.05362041644676578,0.08807320512414885,1.0569426677102176,0.18537582000000008,838.8306999999913,7.702744224243577e-06,0.9085435767322708,0.2155033878020713,0.09810674976492265,-0.14095114693403543,0.8838040452071979,0.01764370000000004,285.0005999999994,-0.0011357234522075218,0.8407557325997748,0.9748825454545454,486
21,3.4604367719424465,0.05186031226748467,0.3794731170360648,1.1805477415730548,0.1869809899999999,839.9236000000092,1.703970938391522e-05,0.9007715462283459,0.2127902784511784,0.10560354162361676,-0.25326772540354714,0.9201658516490603,0.017594200000000004,280.0011999999988,-0.0011431170250564727,0.8316481119974216,0.9750666363636362,485
