cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.4519610834862386,0.04842767947758212,0.40511717582898443,1.2611451480498712,0.19179137000000013,539.7188999999998,0.00011903634986773472,0.8279915557022214,0.20830544474153292,0.09982076982671623,0.39304299599224546,1.099003046244195,0.01538700000000004,250.47839999999997,-0.0012514211559149122,0.8595826000012293,0.9648619090909091,1106
17,3.4517979321100922,0.048340970746853305,0.4024629727364184,1.2601656458895154,0.19162465000000006,539.4542000000001,0.00011840267927043224,0.8271571457554473,0.2083213864527629,0.09994923954522061,0.4096127306791577,1.1054368024707204,0.015383900000000006,250.50039999999717,-0.0012514200272772114,0.8569599754638584,0.9649176363636364,1105
18,3.451530788073395,0.048163774135442795,0.4070892012130187,1.2618345634175727,0.19179711999999993,539.6648999999961,0.00011761599287703458,0.8298112099301687,0.20781604064171127,0.100108991264429,0.42591969304553867,1.1103089561063768,0.015347100000000058,250.57090000000608,-0.001252269274431051,0.8569599754638584,0.9649635454545454,1104
19,3.4523628663636363,0.04948380987673208,0.44730666475593317,1.2699674254791644,0.19294167000000007,543.5065000000031,0.0001263668446199032,0.8260417674704541,0.20882054260249547,0.10138322321060597,0.45565976960671195,1.123124927813895,0.015415700000000143,250.59130000000005,-0.001266661388176915,0.8556037913076704,0.9650683636363636,1103
20,3.4520103172727272,0.04924981221778733,0.4440374152202171,1.2694071116967738,0.19288289000000003,543.4973000000027,0.00012549218050634882,0.8280473473692285,0.20832944759358288,0.10118006902518042,0.47591796319606683,1.1274198618158813,0.015389500000000167,250.54579999999987,-0.0012636675696485074,0.8582264158450412,0.9650939090909091,1102
21,3.451820191818182,0.04912315160699191,0.4437993999555734,1.2696443873144903,0.19302684999999997,543.6588999999949,0.00012478779103999328,0.8260417674704541,0.20851267647058824,0.10198011174732566,0.49956452512104654,1.1325880333324252,0.015396799999999988,250.55919999999605,-0.0012730043431356016,0.8582264158450412,0.9650372727272727,1101
22,3.451877359090908,0.049175198131317835,0.44435108420690517,1.268758128869431,0.19323085000000007,543.9383999999991,0.00012520893933620257,0.8278448793872379,0.21058862690909091,0.1011943207498285,0.4475933028663923,1.1154129196924611,0.01523629999999998,245.49689999999828,-0.0012910239512079647,0.8617273413899255,0.9650412727272726,1100
23,3.45162617,0.049010657129114524,0.4440521957856376,1.2696262591881042,0.19249287000000004,543.4156000000003,0.00012410814729699404,0.8247844807925215,0.20820824777183597,0.10201459418518083,0.4665915829218741,1.1279805272274306,0.015373400000000093,250.61129999999685,-0.0012731835832976678,0.8569599754638584,0.965007909090909,1099
24,3.4514601154545455,0.04890765047230291,0.44645109609102196,1.2706611868772772,0.19300141000000004,543.7870000000039,0.00012371934540781525,0.8274185710786325,0.211583076,0.10333692866550648,0.49111343882971736,1.1327988282969101,0.015296699999999941,245.59930000000168,-0.001315362654449493,0.8586983734519331,0.9649826363636363,1098
25,3.451479737272727,0.04892341771361348,0.44690054759860454,1.2706682121295148,0.1931388100000001,543.9132000000172,0.0001238359259694019,0.8268314032655385,0.21146355363636363,0.10347768073499361,0.503983822299475,1.1336587562899891,0.015298299999999987,245.62299999999232,-0.0013173290235911467,0.8599901426407396,0.9650147272727272,1097
26,3.4514481799999994,0.04887098622821615,0.44678142944176846,1.2704618520057236,0.19274466999999995,543.6952000000019,0.00012342774452261393,0.8274185710786325,0.21123346836363635,0.10328611761431661,0.4919075738303018,1.130856525930386,0.015298000000000034,245.69670000000042,-0.0013141856127566515,0.8573150656126214,0.9650380909090908,1096
27,3.45153609,0.04894775702015206,0.44655839751591975,1.2704907604853266,0.19314337000000004,544.2247000000061,0.0001237710825172275,0.8268314032655385,0.21045402436363633,0.10270271790613189,0.48653978766825334,1.1303641171728533,0.01522459999999981,245.74289999999746,-0.0013069233028062878,0.8599901426407396,0.9649882727272726,1095
28,3.4509778297297293,0.048664388928686554,0.47306530581022255,1.2809181396894893,0.1929868899999999,539.8343000000023,0.0001253307141997183,0.8238440188351284,0.20581317625231912,0.09627904019940432,0.3402730651525241,1.0795237741658001,0.014618800000000043,240.68949999999313,-0.0012573456329417008,0.8606120690161918,0.9650741818181817,1094
29,3.4512145890909087,0.04866066826253032,0.444936221500714,1.2706221411879812,0.19314010999999986,544.0499999999884,0.00012222439613911732,0.8274185710786325,0.20540811410018547,0.09616676185075236,0.34374721891010207,1.0814543667812249,0.014590799999999904,240.5503000000026,-0.0012560621948383692,0.8637028526263881,0.9649992727272727,1093
30,3.451156101818182,0.048643592432615984,0.4464053774977992,1.2710609276870397,0.19320662999999993,544.1063999999897,0.00012207197654906968,0.8286345151823225,0.20537428775510203,0.09621490252448565,0.3261323987460263,1.0754108963630813,0.014583900000000094,240.59840000000258,-0.0012574480201629464,0.8637028526263881,0.9650638181818181,1092
31,3.451231872727273,0.04873482831202876,0.4418033019257126,1.2692334578752404,0.19321452000000006,544.2584000000061,0.00012249532955973546,0.8274185710786325,0.205116840445269,0.0961750938786827,0.35768061830091025,1.0824691229899548,0.014574200000000204,240.66719999999623,-0.0012556012632067137,0.8592005304046492,0.9650420909090909,1091
32,3.4511631127272726,0.04867684364499306,0.44369915989911934,1.2698810727893373,0.19335577000000004,544.4807000000001,0.00012222799643539712,0.8274185710786325,0.20511025417439704,0.09617111946391542,0.3378843652830792,1.0782076681079928,0.014573500000000017,240.68850000000384,-0.0012558964235583816,0.8619302008415046,0.965086,1090
33,3.451257182727273,0.04872410835947295,0.4426384680859665,1.2692056499800457,0.19333096000000005,544.4582999999984,0.00012256094538829469,0.8274185710786325,0.2048595955473098,0.09584479357216807,0.3441822868109794,1.0784512996325673,0.014558400000000082,240.60689999999886,-0.0012522065150804619,0.8637028526263881,0.965058,1089
34,3.4511398845454537,0.04855752101399557,0.44109332581138805,1.2693684600858208,0.1930596,544.1196000000054,0.00012140573250028122,0.8241970470761677,0.21287839183673468,0.10322476932066074,0.4977395486452565,1.1313059528902547,0.015092799999999906,240.56410000000324,-0.0013409871892968454,0.8609731821895327,0.9650329999999999,1088
35,3.4512754972727278,0.04867052177191783,0.44000411441366394,1.2690361069926366,0.19315634999999987,544.2660000000033,0.00012179946177009482,0.8241970470761677,0.20513273803339516,0.09612719949957836,0.3420629218189055,1.081819321592325,0.014569700000000019,240.57679999999527,-0.001255310940378165,0.8637028526263881,0.9649396363636362,1087
36,3.451107591818182,0.04853197481362847,0.44195742018756334,1.2703632494955752,0.1931777600000001,544.1763999999966,0.00012088772905011937,0.8241970470761677,0.20737162196969697,0.09647940071520728,0.3029865227448787,1.0667059533517418,0.014415499999999914,235.5954000000056,-0.0012876275299578458,0.863082828721705,0.9650487272727273,1086
37,3.450724518181819,0.04835012658169283,0.44176376726187794,1.2703340372388603,0.19321403999999998,544.3043999999936,0.00012015514328548446,0.8241970470761677,0.20691696098484846,0.0964819716815019,0.3333873601498718,1.0755958883211865,0.014387499999999998,235.64500000000407,-0.0012863796832960233,0.863082828721705,0.9650463636363634,1085
38,3.450477284545454,0.048181389638910874,0.43982835978212087,1.270208397118783,0.19324697000000002,544.2418000000034,0.00011947782540944256,0.8229811029724777,0.20496217847866421,0.0970407343404194,0.362228670514519,1.0920274596931125,0.014537399999999812,240.50820000001113,-0.0012656591852764588,0.8592005304046492,0.9651028181818181,1084
39,3.450186335454545,0.04802602846140138,0.44166514633474563,1.271281473831647,0.19308986000000006,544.1750000000029,0.00011875824537858546,0.8241970470761677,0.20715959848484844,0.09697014039756228,0.31157909142488194,1.0747965275455034,0.014387499999999998,235.73579999999492,-0.001291593780594613,0.8599276537862963,0.965112,1083
40,3.451296706306306,0.049598999473585946,0.4940978799948539,1.281166954156463,0.19444311999999997,548.2860999999975,0.00012899057143227942,0.8203992269036245,0.21001002170686456,0.10224310039324777,0.5015003949287014,1.1353000113187268,0.014868399999999893,240.6255999999994,-0.0013264863878909394,0.8537411895309386,0.9650744545454545,1082
41,3.451193607207208,0.049581015448726506,0.4993522770486618,1.2826393677128447,0.19446929000000013,548.4863000000041,0.00012886902379468062,0.8194833814933457,0.20921425955473094,0.10196395628833957,0.49123130081709165,1.1316834250815115,0.014831500000000108,240.58490000000165,-0.0013239630780164653,0.8506504059207421,0.964993909090909,1081
42,3.4510184081081086,0.04944095789383742,0.4986171785280922,1.2825116920552224,0.19457966000000004,548.6226000000024,0.00012822841677796493,0.8211817488627173,0.2065015789772727,0.09729839477313301,0.36524432160857057,1.086590606759555,0.014351899999999862,235.44860000000335,-0.00129726957044909,0.8602962901507484,0.965149,1080
43,3.4509308900900897,0.04935795647976112,0.4935225543659407,1.2813227459304022,0.19456861999999997,548.5881999999983,0.00012771363712931963,0.8225162089295512,0.2070007784090909,0.09777913173291673,0.3981249394546422,1.094069405992681,0.014364500000000113,235.4765999999945,-0.0013024751771747985,0.8612732466913031,0.9650565454545453,1079
44,3.450922146846846,0.04931579375656964,0.49374651651016954,1.2810572570926342,0.19446984,548.501099999994,0.000127481694801366,0.8199726426660192,0.20694437367424243,0.09796009370408618,0.4098002891668724,1.1002478203525123,0.014367699999999983,235.4591000000073,-0.0013039066147450696,0.8557001695493899,0.9651892727272726,1078
45,3.4507909684684686,0.049187174550924216,0.4862054071820028,1.279736721102214,0.19441739999999996,548.3283000000083,0.0001269067262196713,0.8225162089295512,0.2072604037878788,0.09799708436598806,0.40533996069693456,1.0984748988242325,0.014400599999999875,235.5951000000059,-0.0013039324029049976,0.8557001695493901,0.9651356363636362,1077
46,3.45106094954955,0.049380313015906306,0.4897561466485838,1.2803303659423197,0.19428303000000002,548.3050999999978,0.0001278685061544704,0.8225162089295512,0.21122449829545453,0.10175004390425145,0.43512236002315774,1.111009871961662,0.014654700000000132,235.59700000000885,-0.0013517824425347859,0.8557001695493901,0.96516,1076
47,3.451363327027026,0.049543020476516514,0.49080838190425746,1.280032445733743,0.19452044999999996,548.3423999999941,0.00012836583569833057,0.8219343309165753,0.20703246875000003,0.0976897483376512,0.38033457491867706,1.091268225471335,0.014370100000000052,235.41629999999714,-0.0013022818239500867,0.863082828721705,0.9650201818181817,1075
48,3.4516140648648648,0.049689468874075896,0.4905976491616344,1.2796867956706233,0.1944443199999999,548.2419000000082,0.00012897804380670075,0.823298730888644,0.2061870473484848,0.09698636222874261,0.31295200940302026,1.0709609955901311,0.014333700000000116,235.60489999999118,-0.0012939552489069786,0.8571411152153396,0.9649161818181817,1074
49,3.450369171818182,0.04800721632655079,0.44112555552238053,1.2706601444785477,0.19334327000000007,544.4449999999779,0.00011834154613990985,0.8229811029724777,0.20592883806818177,0.09705177111765613,0.32185797833063257,1.0790110011853096,0.014305900000000094,235.5389000000141,-0.0012935074153481601,0.863082828721705,0.9649550909090907,1073
50,3.4516421909909907,0.04968788544357221,0.49345462624914926,1.2803333963414203,0.1944457999999999,548.4030999999959,0.00012879945743403946,0.8191532671327004,0.20794688897485492,0.09705823909213337,0.36581358159308763,1.0815512580747633,0.014141100000000018,230.58090000000084,-0.0013217176820821892,0.8550099997129322,0.9649900909090908,1072
51,3.4515979756756754,0.04960922008668845,0.4947303013717619,1.2810947346397885,0.19449138999999993,548.4228000000003,0.00012826365778962064,0.823298730888644,0.208063098065764,0.09713591856014156,0.35060255892715153,1.0773802318053605,0.014147400000000143,230.53579999998328,-0.0013231099772684739,0.8550099997129323,0.9649426363636362,1071
52,3.451565236936937,0.04956860240245545,0.4863532850905714,1.2789812432676924,0.19448211999999998,548.3189999999886,0.0001281289168298748,0.8229686165279987,0.20584206704545452,0.09756579840159935,0.3797782404962171,1.0902878557537206,0.014304300000000048,235.71530000001076,-0.0012984568322330966,0.863082828721705,0.9648222727272727,1070
53,3.451714527927928,0.04966597848615778,0.4845896928266962,1.2785729299512973,0.19423732999999999,548.1061000000045,0.00012854862301478183,0.823298730888644,0.20785754506769824,0.09692678855998935,0.3249445870641856,1.0720838903772851,0.014135599999999915,230.53159999998752,-0.001321072875968898,0.8653955633656352,0.964834,1069
54,3.4517589063063068,0.049676439056850256,0.48547213590016014,1.2787591431934098,0.19449684,548.2593000000052,0.00012851267735310316,0.823298730888644,0.2077151263056093,0.09720686321678004,0.35303769498758397,1.0794031761036686,0.01412609999999992,230.56429999999818,-0.0013233224271535686,0.8578558263385899,0.9648009999999999,1068
55,3.451632783783784,0.04954161922817942,0.4835726359018193,1.2782036523371694,0.19460930999999992,548.412799999991,0.0001276570810852864,0.823298730888644,0.2058562433712121,0.09791824638919092,0.40457536799991667,1.0962241376617228,0.014291499999999902,235.5268999999971,-0.0013033230900389911,0.863082828721705,0.9648485454545455,1067
56,3.4505100200000003,0.04805654115022495,0.43788307607483645,1.2699084396282523,0.19335528999999996,544.5707000000111,0.00011828249710165773,0.822393935159384,0.21052914393939393,0.10219270655209846,0.4648171699298742,1.1196810694829133,0.014615200000000161,235.64919999998529,-0.0013563630619272276,0.8557001695493901,0.9647783636363636,1066
57,3.451744945045046,0.04968068058161539,0.49229628924353586,1.2806627763934608,0.19451509999999994,548.4870999999985,0.00012842065219269185,0.8225162089295512,0.20722186943907153,0.09682545667752564,0.35514035418835954,1.0809790227373774,0.014097000000000026,230.57019999998738,-0.0013184374180089903,0.8578558263385899,0.9647266363636362,1065
58,3.451709922522522,0.04964904329174694,0.4867535513867933,1.279200900962936,0.1945633499999999,548.4967999999935,0.000128263608209515,0.8218417140762729,0.20709156557059957,0.09677748216814519,0.320354888079188,1.071694501418002,0.014075899999999919,230.5392999999749,-0.0013186353825165701,0.8578558263385901,0.9647272727272725,1064
59,3.4517336180180176,0.04964881294342421,0.48552898703733494,1.2785300970842388,0.1945809999999999,548.4111999999732,0.0001284005397148362,0.823298730888644,0.20691598549323012,0.09715704496133418,0.32184344273295107,1.0749791831663678,0.014074399999999931,230.66300000000047,-0.001322535365951006,0.8550099997129322,0.9647361818181818,1063
60,3.4517957261261256,0.049710143193599114,0.48605708429664896,1.2790865595467649,0.19444795000000015,548.4533999999985,0.0001284367524778284,0.823298730888644,0.20725513539651835,0.09719059550220029,0.3598295233924822,1.0802009943828503,0.014072800000000107,230.6264000000083,-0.0013231742383909171,0.8550099997129322,0.9647452727272726,1062
61,3.4518449027027027,0.049698922838157925,0.4837580328622235,1.2784437352545641,0.19456885000000002,548.4357999999775,0.00012845321843268337,0.8224793553553255,0.20722794313346227,0.09730643299882347,0.38142452779785696,1.0865319667213962,0.014088499999999948,230.57910000000265,-0.0013240078653407132,0.8550099997129322,0.9647203636363635,1061
62,3.4506721218181817,0.04805786414499298,0.4327955815593745,1.2679607685830956,0.19326682000000006,544.491399999999,0.00011809332035414078,0.8229811029724777,0.2068136920696325,0.09679042231965039,0.3141079732378729,1.0701983371365233,0.014058400000000137,230.56890000001295,-0.0013190190104269783,0.8653955633656352,0.9647347272727272,1060
63,3.4507178499999993,0.04811398603816066,0.4358695130510144,1.2690179783198523,0.19327005000000008,544.4888999999966,0.00011823153092803824,0.8230182915791968,0.2104015232954545,0.1025241023385719,0.48581973695616476,1.1279933312939765,0.014593999999999996,235.59829999998328,-0.0013600888426967025,0.8557001695493901,0.9646683636363637,1059
64,3.4507628600000007,0.04812881218661576,0.4369751706027878,1.26923354699556,0.1932916200000001,544.6247000000149,0.0001183242445746739,0.8229811029724777,0.20971252405303029,0.1020390597598878,0.4581297733766414,1.1180237792510985,0.014540499999999845,235.5983000000124,-0.0013546953780953933,0.8497584560430247,0.9645420909090908,1058
65,3.4507378036363634,0.04810750360948574,0.4340364958621712,1.2688275038437375,0.19320256000000002,544.2842999999993,0.00011831199483419952,0.822393935159384,0.2062082574468085,0.09680020645371461,0.3402502555145728,1.0769401973713895,0.014018099999999922,230.5442000000039,-0.001318463354372356,0.8653955633656352,0.964630909090909,1057
66,3.4508473909090913,0.04818557164181936,0.4346735564284021,1.268417687086481,0.19299515999999994,544.2712000000174,0.0001185831511338087,0.8260789560771733,0.20616573365570598,0.09652631796082008,0.30397815488525115,1.0650795659339347,0.014011299999999949,230.534399999975,-0.0013163501246271452,0.8635474795899056,0.9645415454545455,1056
67,3.4507656081818188,0.048088673284629124,0.43098135781526103,1.2674454361058627,0.19316168999999994,544.3625999999931,0.0001180859686408223,0.822393935159384,0.20647259381044478,0.09705853986144407,0.356754147020645,1.0811476902293666,0.014026800000000117,230.4444000000076,-0.0013223291005527989,0.8550099997129322,0.9646152727272725,1055
68,3.450823820909091,0.04811266362558259,0.43416595080801024,1.2685792432172185,0.19310625999999997,544.2032999999938,0.00011804108721235147,0.8230182915791968,0.20635415860735012,0.09674885605822242,0.3304380353312637,1.0745355426925465,0.014027700000000198,230.6601999999839,-0.0013174768489744892,0.8578558263385899,0.9645174545454545,1054
69,3.4518996171171166,0.04963815458444309,0.4811341004406757,1.2774636081967619,0.19432077999999997,548.2106000000203,0.00012779515144283513,0.823298730888644,0.20654970038684714,0.0970153247914661,0.33346526556513467,1.073680460907781,0.0140378000000001,230.5746999999974,-0.0013218371106338681,0.8578558263385899,0.9646133636363636,1053
70,3.4515582837837844,0.04938926197082911,0.47989929911785767,1.2778918978265643,0.19444766999999996,548.2286999999778,0.00012666522080246356,0.8264912321523473,0.20883380553359676,0.09745440961630435,0.3781238143513477,1.0861530406965878,0.013881399999999822,225.7166000000143,-0.0013539555560733779,0.8573157579800823,0.964612818181818,1052
71,3.45152896036036,0.04948893284109136,0.48548910859493954,1.279146766402023,0.19462358000000002,548.6307999999844,0.0001274435531738443,0.823298730888644,0.20545438568665378,0.09707189538619107,0.3834618542657302,1.093681137962403,0.013951900000000128,230.5266999999876,-0.0013199298812781057,0.8550099997129322,0.9645984545454545,1051
72,3.4512702819819823,0.04928601086752931,0.47865600761728144,1.2779311106460556,0.19446852000000003,548.2654000000039,0.00012643930046694465,0.8256718566190286,0.20585460270793032,0.09755449155090913,0.38219227327394245,1.0920495784162463,0.013982699999999904,230.56400000001304,-0.001326777338167265,0.8550099997129322,0.9644883636363635,1050
73,3.451138809009009,0.04921349522845161,0.4775564964125625,1.2775937168024945,0.19451967999999997,548.3983000000007,0.0001262015043763592,0.8264912321523473,0.20789940395256915,0.0973318977152577,0.35174287139738736,1.0803181764473953,0.013816799999999851,225.50090000001364,-0.0013544008770506031,0.8573157579800823,0.9645334545454545,1049
74,3.4510997261261265,0.049196693796306874,0.47941848821466815,1.2780246039631102,0.19455690999999997,548.4251000000222,0.00012619971557062065,0.8268768462713341,0.20760833359683795,0.09726355695530584,0.3574833172657068,1.0832629442942598,0.013800600000000163,225.5527000000002,-0.0013523998773739554,0.8573157579800822,0.964583909090909,1048
75,3.4510839459459457,0.049176567183939396,0.47983325596274007,1.2779783553706217,0.19450696999999995,548.5027999999875,0.0001261100162862505,0.8268768462713341,0.2053073526112186,0.09743474368889535,0.3875934990150607,1.0897185677404042,0.013953100000000163,230.5437999999849,-0.001325629002271634,0.8521641730872745,0.9645436363636364,1047
76,3.4511640225225224,0.04922074242346816,0.48020960559774384,1.277810539069558,0.19450294,548.4663,0.0001263906862761779,0.8268768462713341,0.20727903794466399,0.09728000743764967,0.35269403749178974,1.0793794003284536,0.013778899999999927,225.64600000000792,-0.0013525080016663362,0.8573157579800823,0.9645479090909089,1046
77,3.4512188765765766,0.04922771064974385,0.4783028371408835,1.2776450973896827,0.19451156000000003,548.369399999996,0.00012628059188139507,0.8268768462713341,0.20791082490118573,0.09788321904161688,0.40898570990749494,1.0981471513182406,0.013807100000000183,225.6293000000005,-0.0013587380606200803,0.8573157579800823,0.9644422727272727,1045
78,3.451372346846847,0.049405286854873456,0.4838837991236069,1.2786930767437827,0.1945576,548.6319999999832,0.0001272495005016795,0.823298730888644,0.20652822608695648,0.0967123428220042,0.36337835674373276,1.082330355053308,0.013743300000000014,225.8591000000015,-0.0013431424904910916,0.8573157579800822,0.9644796363636363,1044
79,3.451662678378378,0.04957001041499588,0.4820326568494395,1.2780356709144787,0.19443728000000005,548.6384000000253,0.00012797248294021182,0.823298730888644,0.2068701685770751,0.09659209075553706,0.306316737387371,1.0687918543115478,0.013749800000000034,225.54230000000098,-0.0013448534033117063,0.8592040174900669,0.9645547272727271,1043
80,3.451888258558559,0.04963422905821504,0.4776815166385875,1.2765626345881003,0.19469665999999997,548.7705000000133,0.00012802639766152984,0.823298730888644,0.20680296106719365,0.09692682803071342,0.3790622058244928,1.084883657646022,0.013734000000000135,225.59440000000177,-0.00134761100316984,0.8592040174900669,0.9643546363636363,1042
81,3.4519068522522516,0.04963604280139003,0.47702775239679696,1.276667405305751,0.1945310899999999,548.5096999999951,0.000128056763598104,0.8220937412363384,0.2066032418972332,0.09675916966033678,0.3437979727990834,1.0786333670117851,0.013735699999999795,225.64379999999073,-0.0013454708478257162,0.8573157579800822,0.964415,1041
82,3.4519705018018025,0.049600017486827915,0.47536203724265613,1.2758163971547387,0.19456319999999994,548.4749000000011,0.00012759848137140764,0.823298730888644,0.20693301600790517,0.09697899965202354,0.3305441160426015,1.0734883353934115,0.013754399999999833,225.62859999999637,-0.0013495227445708188,0.8573157579800822,0.9643355454545453,1040
83,3.452098417117117,0.049685347867452795,0.48172684835401824,1.278151267520388,0.19427585000000003,548.2399999999907,0.00012812248010089132,0.8225162089295512,0.20626436462450587,0.09664830076835128,0.30702238966632844,1.0665722017216,0.013703299999999974,225.52820000000065,-0.0013464226670338994,0.8573157579800822,0.9642510909090909,1039
84,3.452005045045045,0.04964254746028347,0.4792471156768867,1.2770141216325215,0.19451121999999998,548.5058000000136,0.0001277682856365919,0.823298730888644,0.20650336343873513,0.0965726382643771,0.3252154826641487,1.073254977258496,0.013713599999999992,225.5118000000075,-0.001344173041828695,0.8573157579800822,0.9642918181818181,1038
85,3.4517718243243247,0.049440009206319406,0.4744028388908146,1.276166406880486,0.19435358999999985,548.2363999999943,0.0001266836683812581,0.8264912321523473,0.2065605124505929,0.09758172369616096,0.3685405958756971,1.084792142777054,0.013726400000000138,225.62589999998454,-0.0013563592466975599,0.8573157579800823,0.9643009999999999,1037
86,3.45191309099099,0.049551511285611666,0.47440884686294016,1.2757858914179308,0.1945611399999999,548.386599999998,0.00012747760163003821,0.8224235920892489,0.20636041679841896,0.09691094720474258,0.3517742003462092,1.0780779953039512,0.013716200000000178,225.5753000000259,-0.0013485027324239192,0.8573157579800822,0.9643918181818182,1036
87,3.451006171818181,0.04808128628958976,0.430414539429147,1.267656710272029,0.19331701999999995,544.4691999999923,0.00011772124336920473,0.8282082068737169,0.20627044446640316,0.09615431969803538,0.29397728298497183,1.0606795664097985,0.013701500000000033,225.5519000000204,-0.0013398832748864292,0.8573157579800822,0.9641995454545454,1035
