cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4560177793650793,0.04315821760416953,0.7355349996952452,1.131708065322579,0.13604741999999992,445.0025000000023,0.0003169229847392639,0.8962680187915578,0.22209422354874042,0.1076082994715716,-0.07716409739517704,0.9685515115612798,0.019708100000000117,300.0051999999996,-0.0011280154909943344,0.8543641723900215,0.9727762727272726,324
2,3.458543862096774,0.04531844570728888,0.35800171434557404,0.9971876898014346,0.13749827999999986,449.9966999999888,0.0003141082053071816,0.9091145204928097,0.21071876053946048,0.1028694931025501,-0.10557207980479744,0.9481074335360421,0.019397100000000167,309.99950000000536,-0.0010477179737985488,0.8502323731116511,0.9744631818181818,323
3,3.4522277624999997,0.04314583580916584,1.3208203105875302,1.331844267556199,0.13904042999999988,455.001299999989,0.0003042396325960656,0.8846510476630015,0.21582906860465118,0.10402002421511418,-0.14897332464384672,0.9303353111215018,0.01828289999999999,285.00070000000414,-0.00115114446134433,0.8563851341235985,0.9754227272727272,322
4,3.455511568503937,0.04291725554106709,0.6989479924411528,1.0845036648869324,0.13751154,449.99640000000363,0.0003077015878162436,0.8999225602359366,0.21505648089887633,0.1028205350989511,-0.4658110087786991,0.8213582800529666,0.01978970000000002,309.99980000000505,-0.0010411500744623393,0.8536186652676967,0.9744625454545455,321
5,3.4524238858267715,0.04389377161019966,0.7649496848993635,1.1825434161682171,0.13750269999999998,450.00100000000384,0.0003056073504354768,0.8877528742115219,0.2112880818181818,0.09857835028526968,-0.003940638826195109,0.9272136242880769,0.01897470000000001,300.0037000000011,-0.0010650512460131374,0.8485096596819123,0.975722,320
6,3.453802542372882,0.045462062527717416,0.8276686637919233,1.2317072118676913,0.13904280999999996,455.00139999999374,0.00031366647451739834,0.8883461608901184,0.21590596962566844,0.1027754630478126,-0.201396923026663,0.9225936545156479,0.017937400000000103,284.99809999999707,-0.0011722025351004477,0.8547679028664615,0.9759851818181816,319
7,3.4558788692913387,0.04427009292201914,0.7969887142609977,1.1610017575396665,0.1375039899999999,449.9967999999935,0.00031309263674558774,0.8989726685946966,0.21651848657505282,0.10455192969265274,-0.14631009292700492,0.9320816194882086,0.019416300000000053,304.9996000000101,-0.0010848007488484144,0.8704272669989357,0.974581090909091,318
8,3.4543656902985074,0.0438758929002301,0.6477473567496013,1.1512831344586554,0.13748452,450.0029000000068,0.0003092142082970911,0.8958710737889016,0.21251345999999993,0.10332576554601884,0.3258165903099388,1.087244115898608,0.01854099999999992,289.99959999999555,-0.0011632731268488084,0.8456642566809469,0.9756465454545454,317
9,3.454287889430895,0.04471264219878269,0.5908988942147735,1.122486525065346,0.13902511000000006,454.9997000000003,0.00030478662557503717,0.8951294409618213,0.21934568095238094,0.10282514374846281,0.08591960125844578,0.9832809141197292,0.01772000000000018,265.0049999999901,-0.0012519207221903259,0.8241153173333622,0.9757792727272726,316
10,3.4558745953125003,0.04324012976204399,0.6819915851894973,1.0916192095059614,0.1359693700000001,445.0025000000023,0.00031107316618101386,0.8991623330987096,0.21418400949494945,0.09983236255518937,-0.11463834351953928,0.9430021740276713,0.01935969999999987,300.0020000000077,-0.0010785452246340579,0.8580877565894656,0.9745955454545454,315
