cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.453613679279278,0.04739730809587687,0.586304988121634,1.3036451612133617,0.18939011000000006,556.8891000000003,0.00014264628810639743,0.8233655243681043,0.2246916922077922,0.11258852197570711,-0.22712463878703693,0.9188805069260774,0.01214050000000011,275.5798000000068,-0.001305599575062573,0.8877627146276391,0.9722566363636362,1036
2,3.4527566401785714,0.04729365988576049,0.6287244828359078,1.3150495492037362,0.1907511500000001,561.6925000000047,0.00014198906408022618,0.8234620688909952,0.22420988181818183,0.11217397746894428,-0.2902995877208041,0.8903508621607255,0.01180800000000004,270.5865999999951,-0.0013278588173304547,0.8870324392731977,0.9730347272727271,1035
3,3.451365192857143,0.04613669609323762,0.6101420164481768,1.3130320665134887,0.19055089000000014,561.7494999999908,0.00013553366169681368,0.826953232590127,0.22246940336700335,0.10834486357105089,-0.31925394640791094,0.8698164924260069,0.011441500000000104,265.5777999999991,-0.001309618019210505,0.8900341952695717,0.9735527272727271,1034
4,3.4516612274336285,0.04696015746755864,0.6622781021869724,1.323955268460797,0.1923034600000001,566.7281999999977,0.0001401406603887503,0.8238509004917693,0.22390906616161615,0.11136789679678528,-0.2896405047737516,0.8884710949245987,0.011499700000000113,265.51269999999204,-0.0013431916803169353,0.8900341952695717,0.974021818181818,1033
5,3.45092369380531,0.0462378275350684,0.6434187391636303,1.320331648411573,0.19239287000000005,566.9134000000049,0.00013633327535961235,0.8242296895821014,0.2228918919382504,0.10902752588622908,-0.2900288330606111,0.8864721376085284,0.011201000000000016,260.53379999999015,-0.0013401348514380177,0.8894962383703746,0.9743794545454545,1032
6,3.4515869236842103,0.047513297784577045,0.7185960693090632,1.336077541299305,0.19345137,571.159799999994,0.00014349368857802128,0.8221872173485926,0.2218789329331046,0.10887037529365039,-0.25340033326568445,0.8976975311706445,0.01120640000000006,260.60590000000957,-0.0013369359719693468,0.8894962383703748,0.9746829090909089,1031
7,3.4509572464912277,0.04691188223752934,0.69911646405874,1.332037245816541,0.1937084200000001,571.4639999999927,0.00014041220199956835,0.822115449861942,0.22261668216123498,0.10871728376760065,-0.23051061580730847,0.8994953396287433,0.01124679999999989,260.51029999999446,-0.0013356783074813727,0.8936587626885861,0.9748120909090907,1030
8,3.4504969105263155,0.046560516671616245,0.6875880977673474,1.328974494499531,0.19394317999999988,572.2009000000107,0.0001385904227904186,0.8238552946939263,0.22442658316498318,0.11224246653699384,-0.23347311109929514,0.9086228198476674,0.011439899999999836,265.64640000001236,-0.0013507316525793048,0.8900341952695717,0.9749893636363636,1029
9,3.4501576736842106,0.0462164639122012,0.6882365368536476,1.3306702334636886,0.19396754999999988,571.934699999998,0.00013651603832099104,0.8233789088152705,0.2226438416083916,0.10893054213005776,-0.2861745682456358,0.8919786579916253,0.010916200000000043,255.5553999999829,-0.0013631570939823777,0.8864581580429576,0.9752520909090908,1028
10,3.4507228930434786,0.0474547504012363,0.7666078095189519,1.3466828157884945,0.19519679,576.2223000000231,0.00014355873414975673,0.816853498694383,0.2208635893653516,0.10770518094869568,-0.2949778477841978,0.8733682202343777,0.011067600000000066,260.54959999999846,-0.001326258794870203,0.8894962383703748,0.9753793636363636,1027
