cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4557072335526313,0.0472607955882116,0.32304854428550467,1.1639103628816199,0.18762243000000012,616.4377000000004,0.00010548202348030717,0.8942109219809496,0.21361943647871112,0.10732670285396097,0.08817148793162222,1.0534748478420322,0.019718800000000147,304.9951000000001,-0.0010998402054766489,0.8455592295869262,0.9803788181818182,1706
2,3.4548100308219176,0.04637500498958846,0.41976663482857157,1.1605857043867958,0.18795137000000006,620.4220999999998,0.00013236249438122256,0.8905295971847744,0.21491448624708626,0.100311266275948,-0.011024091526830926,0.9501770760230305,0.01853539999999998,284.9991000000009,-0.0011347412278108861,0.8594078890844934,0.9809203636363636,1705
3,3.4577768712418298,0.04727691262615966,0.2393443880493331,1.0913854665175968,0.19301577000000003,628.2757999999994,8.772854358670393e-05,0.9035388590593968,0.21165741840628505,0.09607867423435355,0.1919870366446519,0.9995401955610568,0.017798800000000004,274.9989999999998,-0.0011396383817344014,0.8541841393186926,0.9815878181818181,1704
4,3.4568602688741725,0.048324213659851276,0.2421008072670241,1.098646690314549,0.19410369000000005,632.8836999999985,0.000123263467151324,0.8982507531319002,0.21596483304668307,0.10740731303464304,0.2088772165846975,1.068843917926388,0.018182799999999943,279.9998999999989,-0.0012239048307316831,0.835527571160877,0.9822062727272726,1703
5,3.4543481673469385,0.04650638484821809,0.4963489882752308,1.2031071745063575,0.19419490000000006,632.9565000000002,0.0001185802699522997,0.8790137276136695,0.21666349253246753,0.10596204091007297,0.04757631278272667,0.9915157794213157,0.017725400000000002,279.9979999999996,-0.0011966731742828855,0.8484273684907533,0.9825023636363636,1702
6,3.4551144768707482,0.047233200071330805,0.2842708624654917,1.1351895635515938,0.19220596,634.9828999999991,0.00011315612255529932,0.8875478591866329,0.21703592380382766,0.10520487091162328,0.05772366025712472,0.9961559959753727,0.0173582000000001,265.0008999999991,-0.0012287868882196054,0.8411274472674866,0.9828815454545454,1701
7,3.4548937559999997,0.0495353896210374,0.21771715225074217,1.1638494507860748,0.19435750000000007,636.7111999999979,0.00011554630276991941,0.8849057064819427,0.21432691519674352,0.09736203954636875,0.044776083634516795,0.9664674472217905,0.016709900000000166,259.9992999999995,-0.0012143529336598432,0.8424262188257827,0.9832384545454546,1700
8,3.4537760739130436,0.04690144581527382,0.3559965330689443,1.1778120258385267,0.19351916999999996,636.0304999999971,0.00010819523364443278,0.8806207474700151,0.20964120943613349,0.10225678693662417,0.236863566238962,1.084539052679211,0.01726570000000005,274.99519999999757,-0.0011990861478689179,0.8518681151685791,0.9833933636363636,1699
9,3.4555486436241605,0.048982939413962645,0.20746622956026872,1.1316338679530802,0.19099017000000007,637.7301000000007,0.00012532395131819638,0.8844249664656311,0.20978791981351982,0.09796261106421304,0.04189393205135028,0.9963929334725508,0.01714579999999999,270.00159999999596,-0.0011888175306411057,0.8588430586966501,0.9835941818181818,1698
10,3.455092912,0.04904246229862926,0.26891801799459936,1.160112923917457,0.19347380000000003,639.7468999999983,0.00013608383699689083,0.8842745555525886,0.20795511658476656,0.10044837949881105,0.12259930024237375,1.011238841287354,0.017183899999999808,270.0034999999989,-0.0011586658101302673,0.8266839591287759,0.9836216363636362,1697
11,3.4516269540540536,0.044868099738763954,0.8097200453758351,1.2544901096528733,0.19436336999999992,640.4758999999976,0.00013220062860334807,0.8810066606832708,0.2150315024242424,0.0972044310168196,0.1350205886251694,0.9889914130265188,0.017106099999999902,265.00590000000375,-0.0012322412409292924,0.8715614724510766,0.9833577272727273,1696
12,3.4571600338345867,0.04916262926970175,0.06949807370628447,1.0735457939934212,0.18411238000000008,602.0862000000052,0.0001416368611200744,0.9003762073225212,0.2143734380861244,0.09959789075137004,0.21601866954632598,1.0245015101265231,0.02286509999999997,349.99449999998615,-0.0009135208771825097,0.8688392134023779,0.9800164545454545,1695
13,3.4531478958041957,0.0478217444596397,0.40177531058871185,1.2029214660691183,0.19190412,630.924800000008,0.00013149915816151043,0.8837999905880212,0.1980998618625277,0.09499047356125902,1.1654252432902998,1.325371574126372,0.018130300000000155,280.0040000000008,-0.0010992335279094764,0.8224178756053774,0.9824138181818182,1694
14,3.4557307604026852,0.048676958577272354,0.07096758582997342,1.1036520347797036,0.19283346,635.3948000000091,0.00015059609014788915,0.8874824801863322,0.21693500356265352,0.10611010011435176,0.16692150694329655,1.0467557355381538,0.017348699999999884,265.0081000000064,-0.0012444753702443763,0.854443463263455,0.9831216363636361,1693
15,3.452856928104575,0.04594768361539373,0.8695983013494919,1.2813251505533032,0.18950993000000005,632.7041999999929,0.00015082117376074875,0.8833714744735255,0.21296557395577395,0.10033212318413454,0.09907401778956837,0.9773296057764408,0.016992000000000118,264.99229999999807,-0.0011690457162542597,0.8452052651711792,0.9835286363636362,1692
16,3.454091545161291,0.04642786797098618,0.6957741652274834,1.2394129302867019,0.19285144999999992,639.1575000000012,0.0001384275706991974,0.8828464532758359,0.20373668717310084,0.09515839286608659,0.5437117962148132,1.1339105092067772,0.01739590000000013,274.9948000000004,-0.0011390134948392593,0.8302560580907964,0.9837532727272728,1691
17,3.4538489344594594,0.04719728291616224,0.5661333207450845,1.2162272099214726,0.19071750999999992,637.3145000000077,0.00015167476286435564,0.8808075362878337,0.21313239624242422,0.10607715779776673,-0.14170182967551348,0.9698659994907176,0.01730699999999996,269.9936000000016,-0.0012087039924614915,0.8391734373120641,0.983998818181818,1690
18,3.4532988443708605,0.04582346438223053,0.5704644555749598,1.2099406843692526,0.19001052000000007,636.6825000000099,0.00012264584897497474,0.8850855627622789,0.20972624572591583,0.1017530239875714,0.18126372876856855,1.0280178390972934,0.01738099999999987,270.0026999999973,-0.0011786676236961052,0.8337337485965821,0.9841240909090908,1689
19,3.4522937276729553,0.04565250619568246,0.5488571408365344,1.2055256685318296,0.19285564999999993,638.9354000000021,0.00016041946090591158,0.8871852420506222,0.20965552526564343,0.10338271828813712,0.32456475953004693,1.0803156450625304,0.017560800000000043,274.9991000000009,-0.0011887632565714921,0.8446343965824707,0.9842954545454544,1688
20,3.45215057615894,0.046593840760320394,0.5592067742936213,1.2124449977719227,0.19660215000000003,645.7480999999971,0.00012249501188644254,0.8775513140331607,0.20882982636363634,0.10404716610959665,0.024262028608613484,1.0111652114744016,0.01668130000000012,265.00139999999374,-0.001199950026658665,0.8520801562303508,0.9844013636363635,1687
21,3.450780847019867,0.04627661258685183,1.0807694729046933,1.341367463631944,0.19332179000000005,643.0005999999994,0.00013332784367021917,0.8734277258192568,0.20364444593939393,0.09999293674368849,0.17687571995894125,1.0463800630428512,0.016684200000000038,264.99779999999737,-0.0011653480148387932,0.8269191893102794,0.9844411818181817,1686
22,3.4565098390728477,0.04842883836735293,0.1612901613349802,1.0787511954591897,0.19118396000000004,641.2351999999955,0.00013594602118812243,0.8970542166106344,0.21348829663760893,0.10374145524740233,-0.04437196664532106,0.9579417354163979,0.016706999999999805,265.0000999999902,-0.0012226421543234907,0.8512006188369803,0.9846111818181817,1685
23,3.4519576039473687,0.04473736081824346,0.7463111358301173,1.25019205550219,0.19352857000000012,643.1160000000091,0.00013246937208145413,0.8758986175355743,0.22059192752880924,0.10572619109816832,-0.02493747380396627,0.9663077210188898,0.01625589999999999,249.99629999999888,-0.0013044141654693035,0.8443716673475935,0.984647909090909,1684
24,3.451594395597484,0.04569221075963971,0.7507773660802739,1.2973421544894748,0.1950554000000001,644.347099999999,0.0001268990019145471,0.8757754610268681,0.2030343650717703,0.10061331403959141,0.5846729370251373,1.2032138094432716,0.01678130000000011,264.9985000000015,-0.0012193512820887547,0.8342162581688701,0.9847723636363636,1683
25,3.453075175483871,0.046858669625555176,0.30449076654386253,1.1556644084224426,0.19606707,645.1382000000012,9.900376566860821e-05,0.8857224227009786,0.20221849873737374,0.10117675000783592,0.9369586505200327,1.2938377937990901,0.016631399999999852,259.9978000000119,-0.0012452679138455038,0.8135978114082603,0.984817818181818,1682
26,3.4545560846153833,0.04810726227954892,0.25152459058453136,1.1256195305556982,0.19586335,645.0206999999937,0.00013885901253526432,0.8959961477512474,0.22044919986631012,0.11053512712251037,0.01957379773130974,1.0589237740122297,0.01630280000000006,249.99839999999676,-0.0013795598406153309,0.8321393602555415,0.9848593636363635,1681
27,3.45296174966443,0.04645999714841678,0.4442473089234227,1.183570031403827,0.19233489999999998,642.1188999999868,0.00013485706391122129,0.8837713946572683,0.21254987844155837,0.10053917155648637,-0.009211445148713526,0.9457907951290054,0.01628699999999994,250.0049999999901,-0.0012629463006299827,0.842868380306756,0.9847646363636362,1680
28,3.456205903680982,0.049221165669190915,-0.028998915669419922,1.0433700589183734,0.19281097000000003,642.5015999999887,0.00012272387235774752,0.896252584138066,0.21157739128787878,0.10190586190616882,0.4859082192677593,1.1030505182274695,0.01640839999999999,254.9991000000009,-0.0012743095362501762,0.842716148733088,0.9847845454545454,1679
29,3.4510577757961785,0.044470118351605706,0.7133287853418491,1.2534280590060183,0.19219173000000012,642.0204999999987,0.00012863083653290652,0.8831892722675844,0.2210600536931818,0.10348222131746207,-0.09088040372600403,0.9080626693045204,0.01628459999999987,250.0014000000083,-0.0013219426009307424,0.8475081318671825,0.9848039999999999,1678
30,3.453968591447369,0.047700959287556306,0.23793218036538377,1.118907697622044,0.19186508999999996,641.7558000000136,0.00011915663527182249,0.8878306504105135,0.20241950402597403,0.0974354084979425,0.7503561270878762,1.2237806906597626,0.01642689999999991,255.00389999999607,-0.001240539354190106,0.8333145337777623,0.9848072727272726,1677
31,3.451969503225806,0.04629916195681828,0.4524365271579156,1.1955436166022813,0.1948702699999999,644.2094999999972,0.00012876545985513135,0.888510183746388,0.2163262545454545,0.10700868831800253,0.2273152738787756,1.0724835570359317,0.016404100000000144,254.99650000000838,-0.0013194460263533769,0.8278357488748908,0.9848505454545454,1676
32,3.4508069386206897,0.04561476936297026,0.6859311556257586,1.2741710839279143,0.1940287100000001,643.5213999999978,0.00011029921953224126,0.8778181223220697,0.2131671705882353,0.10093683648897264,0.08058764122623607,0.9838231841157861,0.016414200000000045,255.00210000001243,-0.0012571196927657323,0.8436207987291103,0.984829,1675
33,3.4516757256410258,0.04554876393852349,0.6282133559598346,1.2375387708047232,0.19469617000000006,644.0328999999911,0.0001244120054458883,0.880332853831769,0.21504476271409748,0.10237005253510766,0.3282156087510226,1.1287346853109486,0.016249899999999817,250.00209999998333,-0.0013509175099119797,0.8513550327427196,0.9848386363636362,1674
