cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.448859808917198,0.04349734243530018,1.2769563737398304,1.3633355586970684,0.19333798999999996,670.1054999999997,0.00018935654818114214,0.8703116993865299,0.20117826478578898,0.09862443263630208,0.8814783987664878,1.2298764468430365,0.018004699999999874,285.0012999999999,-0.0010735516716111248,0.8321609690694856,0.9951265454545454,873
2,3.4455507322981367,0.040869914244176304,1.2225442937489053,1.3545020640371652,0.19486124000000005,675.1067000000003,0.00015014647216239253,0.8598184477424939,0.22612701724941722,0.11052482878662245,-0.28635879392051233,0.8717786961839815,0.017164100000000015,264.9989000000023,-0.0012847169521453322,0.85518661961581,0.9963047272727272,872
3,3.447000286335404,0.042903998073341734,1.2942489221682152,1.38174604754898,0.19639847,680.1143999999986,0.00018465893847905535,0.8671536197405081,0.20999686200466203,0.10362961100543208,0.061497762441700576,1.0062794046095793,0.01694630000000008,270.0015999999996,-0.0012075241558873156,0.8298421758988538,0.9970250909090907,871
4,3.4460721707317075,0.044234011801448356,1.5516280416425987,1.4833487836786203,0.19792275000000004,685.0923999999977,0.00017591301988254744,0.8557958038496003,0.21324574582814443,0.10243767448453162,-0.09220835128866334,0.954116679015359,0.015898500000000038,249.998599999999,-0.0012687113522338654,0.840263189224701,0.9974519090909091,870
5,3.447710843292683,0.042111856532848393,1.1743504257588189,1.347818775574915,0.19794517,685.1224999999977,0.00016794968272598485,0.8693982305736775,0.21323484677033488,0.10381685405226504,-0.12449161676462994,0.9707298119090731,0.01585790000000009,245.00250000000233,-0.0013133109217444313,0.8425943206015253,0.9977099999999999,869
6,3.446241941104294,0.041549577350232215,1.2074407430537564,1.3694057652369247,0.19792775000000007,685.118400000003,0.0001513887098752091,0.8612207534947716,0.20301233951515155,0.09720851751257241,0.8024668945357578,1.2270116651494323,0.016215300000000044,255.00399999999718,-0.0012554839801620125,0.8275891425474293,0.9979255454545454,868
7,3.446399904819277,0.043920479134365316,1.669883539418998,1.4748991335331434,0.19948721000000003,690.1461999999992,0.00018652990086922834,0.8553172666422654,0.22166805997474748,0.10949134440101634,0.08735700321728546,1.0150476064619838,0.015961300000000067,244.9925000000003,-0.0013779074582907615,0.8266016580727239,0.9981369999999998,867
8,3.447181962874252,0.04434754655550664,1.692403243320097,1.5057253174717717,0.19953314999999994,690.1909000000014,0.00017717967037693196,0.8502994169373564,0.1994422154929578,0.09580249838060491,1.0323170003078648,1.285592160576656,0.015858899999999787,244.99979999999778,-0.001260438199951034,0.7919563571452152,0.9982233636363634,866
9,3.4470550244047624,0.043968688336463266,1.25838310466788,1.4093663764423547,0.19950924999999997,690.170100000003,0.00017582901869084614,0.8583080054719727,0.2055136917808219,0.1025577988620538,0.18565221141848243,1.1025055196036921,0.01541680000000012,245.00110000000132,-0.0013110137820349847,0.8460089739575448,0.9983083636363637,865
10,3.449232046625767,0.04326678561102221,0.8987511165697359,1.2740154127241001,0.19954134,690.2010000000009,0.00015758987150656724,0.8745348891583377,0.21422176221590905,0.09980837200069814,-0.0051890358442086,0.9559137434745884,0.015261199999999864,240.00599999999395,-0.0013365460219133365,0.8308971487294742,0.9983964545454546,864
11,3.4476942150602414,0.04328653318537346,0.8739658831319663,1.2946430495992725,0.19949876999999994,690.1520000000019,0.00017240514062114162,0.8688274356593797,0.2093149994405594,0.10176304477402084,-0.07129624372678389,0.9641882462499681,0.015261699999999934,240.00159999999596,-0.0013006238428110077,0.8372620939004618,0.9984386363636363,863
12,3.44436582327044,0.04089739770568986,1.6966760477029057,1.4915375182068191,0.19945034000000006,690.123400000004,0.00015903646318456407,0.8514943124746048,0.2048642533242876,0.09785109267791939,0.3219398611401081,1.0719515383898257,0.015412800000000004,245.0023000000001,-0.0012849476612012565,0.8321804904299133,0.9984819090909091,862
13,3.445948897546012,0.0422211865534778,1.3146329737917934,1.3999174730372654,0.19955738,690.2198999999964,0.00016471369381547817,0.8637498378667476,0.2137107748353096,0.10893324608088595,0.02768194354660336,1.043310905193576,0.015085899999999874,235.00250000000233,-0.0013949933280087514,0.829642847583165,0.9984445454545454,861
14,3.445937383950617,0.04419208749934684,1.099176059681393,1.3994926127258345,0.19944943999999998,690.1167999999961,0.00017487066366174807,0.8553935655271482,0.21854552352941176,0.10386875743520967,-0.17108406178804092,0.9454436879417718,0.014796599999999938,229.9982999999993,-0.0014464307971141066,0.842452477240299,0.9984687272727273,860
15,3.4444326656441717,0.04132366822029819,1.5619882998483305,1.4865192047724964,0.19953246000000002,690.1992000000027,0.00016285200440017896,0.8543727412490468,0.20499074755244753,0.10377317837664701,0.12059066693244969,1.0721029412972307,0.015196999999999905,240.00830000000133,-0.0013246118020676773,0.8185766890125702,0.9984680909090909,859
16,3.4458007895953764,0.04214930473645053,1.246069572242515,1.359423194993303,0.19951118999999984,690.1489999999976,0.00017843530466075304,0.8719232893116732,0.21185719736070385,0.102285548075231,-0.06168776279196031,0.966230487827598,0.014871199999999973,229.9953999999998,-0.0013741070801691793,0.7971023966013653,0.9984111818181817,858
17,3.4456658754491025,0.04377525891670996,1.4664428540131755,1.4470293048561185,0.20105134000000013,695.1707000000024,0.000159885872683781,0.8507376365350838,0.215096241370224,0.10136700478003621,0.04473507267982724,1.0059588350281137,0.015012500000000095,234.99229999999807,-0.001412160019910158,0.850185899193085,0.9984263636363635,857
18,3.4473384111764704,0.0450128878461885,0.9280264892030048,1.319878394442954,0.20106574999999993,695.1950999999972,0.00016560859225701882,0.8568719179308245,0.21044244293706288,0.09999230394869195,0.09891649476851327,1.00324792545615,0.014979900000000157,235.00220000000263,-0.0013460117605281173,0.8391105562489433,0.998402,856
19,3.4448967542682927,0.042763456576990946,1.507588540176937,1.427175087243169,0.20106197000000015,695.1791000000085,0.00017864984620274111,0.8525980828977141,0.22056361487603304,0.1060476426424168,-0.24898135377473052,0.8753502179355639,0.014950000000000019,235.0066000000079,-0.0014214396595114505,0.8417464599246549,0.9984009090909091,855
20,3.4460575098265886,0.04282571465924232,1.6138901171577364,1.4632267291415932,0.1995337399999999,690.1890999999887,0.00015872394826478545,0.8529352652937517,0.2105992883482714,0.10313924244828913,-0.11339972750763261,0.9717774940753552,0.014827600000000052,234.99820000000182,-0.0013759242485019776,0.8301632880427118,0.998484909090909,854
21,3.4456044760233913,0.04259666659303778,1.2257174566570486,1.382876222089873,0.20108478000000007,695.2163999999902,0.0001572584101597847,0.8510007954413583,0.21654860661157024,0.103279796259593,-0.041340942560977645,0.9537202756074042,0.014787600000000012,229.99749999999767,-0.0014123879299059046,0.8386289389084979,0.9984183636363635,853
