cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4612989338345868,0.05082013396290003,0.3990014303370062,1.1298558112072576,0.18278024999999998,842.376099999994,5.619301564615768e-05,0.9017381167295792,0.2074219408123791,0.10257415990140178,0.7506456810462891,1.240420601007179,0.020955899999999916,325.0011000000086,-0.0010053197483494013,0.8376890076167494,0.9786835454545453,528
2,3.4629147057971017,0.05255814899006078,0.21801119156875526,1.0939157506957182,0.19139059000000003,860.8384000000078,9.786159455263281e-05,0.9075329077489338,0.2014864001044932,0.09919097693954693,0.4010730580628996,1.160093564716474,0.019032200000000055,299.99779999999737,-0.0010251016489793274,0.8350379730132131,0.9807949999999999,527
3,3.458062335460993,0.05004999577772373,0.578333640443522,1.1917351726633154,0.19058426000000006,863.3938999999955,6.279830797191398e-05,0.9023837342828318,0.20482087301740812,0.09912041294500006,0.6080294163694919,1.1802622366883797,0.019350699999999943,299.9968000000081,-0.0010639908056498714,0.8341651714454634,0.981712090909091,526
4,3.457014442857143,0.04992498060358958,0.8560729808409064,1.3030269927985563,0.19009418999999994,862.3970000000118,5.552454571364193e-05,0.8918792493467202,0.213099225,0.09880151122430454,-0.09151957686196521,0.9128422941156079,0.01846649999999994,290.0009999999893,-0.0010864155842225053,0.8539722439484682,0.981758909090909,525
5,3.4585884832116784,0.051148369624619515,0.4619476622313119,1.174596857272009,0.1905953199999999,866.8934000000008,9.01460573397646e-05,0.8915444148484192,0.20822779945235487,0.09894588722316697,0.32414553455143924,1.1101572581375216,0.01796249999999988,284.99830000000657,-0.001130262237299014,0.8629924778931823,0.9824631818181817,524
6,3.4589184141843967,0.04921554772798151,0.6986872579509549,1.236235415607795,0.19175706999999986,872.0602000000072,3.013701467738243e-05,0.8955939943286948,0.21016222450110866,0.10201980443080884,0.16432561180751426,1.0733321614549034,0.01813359999999986,284.99830000000657,-0.0011530813060245198,0.8391412270082715,0.9829793636363635,523
7,3.4561777588652483,0.04934471281592685,0.8550047784026478,1.2913189318970293,0.18688216999999996,864.574299999993,8.415002088187361e-05,0.8917234070143346,0.20969282101010098,0.10465241805485033,0.37400688766891044,1.1178277525803744,0.018983900000000054,295.0005999999994,-0.0011153191105258951,0.8469670297085579,0.9822738181818181,522
8,3.458017995172414,0.04942631720018295,0.5918802497346958,1.1937708339522486,0.19464349999999997,873.8542000000016,6.244725648330831e-05,0.9037471792810425,0.20307712224598926,0.10161380795266055,0.2321406792453593,1.1204372357838428,0.018027999999999933,280.00590000000375,-0.0011341267057932056,0.8329431526633783,0.9829705454545454,521
9,3.454954412056738,0.04840379915722447,0.9434271467846895,1.312145629953274,0.1942791599999999,872.9878000000026,7.904457382024423e-05,0.8851322065972598,0.2134943490460157,0.10157374228434382,-0.11946853238366062,0.9379657111592943,0.01719739999999992,269.9985000000015,-0.0011429381181458143,0.8538236532884099,0.9832943636363636,520
10,3.4572506216216214,0.04887638621589689,0.7536040882953294,1.2729821222800028,0.19305081999999996,868.2127000000037,8.68604221322584e-05,0.8858956027980172,0.21898382231404961,0.10748028786871953,-0.05877388031584019,0.9838451200664159,0.017992199999999903,279.99989999999525,-0.0011989466816498457,0.8512628767083926,0.9828705454545454,519
11,3.463111601315789,0.05273815992326289,0.27597858169480904,1.147835360251968,0.1960124499999999,878.1283000000112,3.871833496425284e-05,0.8994985418017557,0.21308095940082647,0.09724134975849222,-0.1693756993213671,0.8794684375258209,0.01754889999999998,279.99589999999444,-0.0011501563282246433,0.861039009210774,0.9834986363636363,518
12,3.4555744133333337,0.048135685509360565,1.141909251981625,1.3734078886561745,0.18963805,873.7419000000082,8.441468596511668e-05,0.8860556766234955,0.20794179393939394,0.09789932669486306,0.27203635723159225,1.0456807979103258,0.01755870000000015,274.9945000000007,-0.001155031988658806,0.8461589484873874,0.9838833636363635,517
13,3.456293357333333,0.05036005068132428,0.9145128580748412,1.3378290187219264,0.19524287000000007,877.5571999999956,6.978260631119816e-05,0.8785153835628735,0.21982248899521528,0.10203731602907741,-0.3299011107278429,0.8292813345925917,0.017290000000000028,269.9936999999918,-0.00120427107917269,0.8443542396989716,0.9835055454545454,516
14,3.452850847972973,0.047530818429407616,1.3665693397215994,1.4358602969181744,0.18973728999999995,873.8235000000132,7.982978225866362e-05,0.874574960754229,0.2157825974683544,0.10499545678833264,0.016562853209201034,0.9720150507835721,0.01764729999999992,280.0034999999916,-0.0012024452605026927,0.8529255405860257,0.9837250909090908,515
15,3.455981238000001,0.04771981820207142,0.847383943831816,1.2850695518969482,0.19121335000000006,874.8052000000025,8.532296989021322e-05,0.8874404014185044,0.20869667623220148,0.09686132192847506,0.32231509348361387,1.0705827839665987,0.017490899999999865,270.0033000000112,-0.0011769423686392843,0.8578896702758727,0.9839165454545453,514
16,3.456759497902098,0.05118769221696558,0.5298058911271473,1.2076153423164568,0.19519255000000002,877.5528000000049,4.810374147038939e-05,0.8897401743064877,0.21453918288075563,0.10515278298429377,0.3356315560011578,1.106966458917861,0.0172485,264.99540000001434,-0.0012414709160312623,0.8582915147364204,0.9839025454545455,513
17,3.4591074043478263,0.05143006099972095,0.41597258952102356,1.1812295129783035,0.19270286000000003,879.7748999999894,9.185042226410249e-05,0.8946937124446077,0.21012926635182996,0.09988451439748951,-0.014532318170494385,0.9807548406047998,0.016750000000000043,264.9994000000006,-0.0011910709816094747,0.8612097554585539,0.9843205454545454,512
18,3.454403487586207,0.0476093822705539,1.105313678812978,1.3571041236154706,0.19112269000000004,874.8023999999859,0.00010907286762347712,0.8772474317650923,0.207627903452244,0.0949128450355978,0.6276942108380577,1.124378806425851,0.017256099999999996,270.00189999997383,-0.0011637596485562127,0.8623664888265502,0.9836454545454544,511
19,3.4582840587412593,0.049629936278428675,0.6244365008875414,1.2256363610914653,0.19136366999999999,874.9317999999912,3.467485318956362e-05,0.8931822179317752,0.20858912864693438,0.09812371991369899,0.31198877039353246,1.0503971702109918,0.016712999999999978,264.9979999999923,-0.001177884386434001,0.8585246730095537,0.9841391818181817,510
20,3.456578044444444,0.04855551804188603,0.6776750861859453,1.209528965091649,0.19175218000000005,879.1334999999963,0.00010558435733738368,0.8965985964184234,0.21046149822904364,0.10513207663560839,0.2454906439125657,1.1281196193462284,0.016936199999999957,270.00070000000414,-0.0012267301426029944,0.8517756018736717,0.9844764545454545,509
21,3.4562718344594594,0.049098751681724395,0.8436644731768919,1.2734280192617444,0.19547962000000008,877.7396000000008,9.092397508419099e-05,0.8839100640265998,0.21248830133037697,0.1030251249844957,0.1604339079157957,1.0884055704994338,0.01753910000000003,275.00519999998505,-0.0012204664804154352,0.8424730713931511,0.9838177272727272,508
22,3.456692944520548,0.049610494494935285,0.6789783761030743,1.2293343541134931,0.19353591999999997,876.4300999999978,4.105515755127025e-05,0.8913195377834926,0.2123707542893726,0.10326497536896732,0.09487122234828771,1.0432849751738325,0.01727539999999994,265.0011999999988,-0.0012246599031766293,0.8616469113822179,0.9840105454545452,507
