cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.863063863150392,0.14778742685451282,-0.6976724887917314,0.5150326122857,1.6030000000000002,1443.2999999999884,0.00034707906258537165,0.9739866868625031,0.7223712290502795,0.824324639162269,3.3262766221665236,1.9476671739869282,0.29600000000000004,1473.3000000000175,-0.0015853236353329727,0.7522472920966344,0.969,371
25,3.8629409123307195,0.14776200012730165,-0.6977407261583122,0.5162950428586036,1.6039999999999999,1443.3000000000175,0.00034693642288841065,0.9740789989068459,0.7237127704117235,0.8258777629619042,3.3055599069245583,1.943296168175965,0.29500000000000015,1473.6600000000035,-0.0015889994109986475,0.7523994966095293,0.9695,370
26,3.862796222380613,0.14770135092681208,-0.6960243774456658,0.5176856757897933,1.604,1443.6600000000035,0.00034672391642642927,0.9741270158438955,0.7242620810055865,0.8268818122562925,3.2854571176137206,1.9389451045211514,0.29600000000000004,1472.4599999999919,-0.001592450713156737,0.752670634264433,0.9705,369
27,3.8623748575498578,0.14774750712156004,-0.6935761842332839,0.517215540579834,1.605,1444.4399999999732,0.0003466567666916061,0.973841426667939,0.724658543417367,0.8247204743869281,3.261426565316887,1.93321732117579,0.29499999999999993,1468.3800000000047,-0.001594834591806484,0.7533004675016315,0.971,368
28,3.862101282051282,0.14777668005712005,-0.6940887730712699,0.5155829177381649,1.605,1444.6199999999953,0.0003467354111129987,0.9739782924570706,0.7254322829131653,0.8254544071123939,3.255022435123772,1.9309959263939187,0.29600000000000004,1468.9200000000128,-0.0015966906784857379,0.7535693281537418,0.9715,367
29,3.8621769943019943,0.14763458922794684,-0.6933221588062639,0.5180102258610065,1.605,1444.140000000014,0.00034646052288090767,0.9743142002182857,0.7260152447552448,0.8263136260686841,3.2438985992811924,1.9289328057634187,0.29600000000000004,1469.9400000000023,-0.0015967411424978543,0.7537405482068381,0.972,366
30,3.862034519572954,0.1478047867383328,-0.6940699654253795,0.5166874378899644,1.606,1445.0400000000081,0.0003466327858653696,0.9739486101682423,0.7255362937062938,0.8256175200561229,3.2466456257982284,1.9292065957965174,0.29600000000000004,1470.3000000000175,-0.0015950897591502432,0.7534727665700098,0.9725,365
31,3.8620455128205133,0.14770939139504366,-0.6928231451276252,0.5193397512664817,1.605,1444.679999999993,0.0003464939202573545,0.9742730977987701,0.7250220125786163,0.8246260663890357,3.24733860375823,1.9292972843280431,0.29600000000000004,1471.140000000014,-0.001593077285217849,0.7533173594191717,0.9735,364
32,3.861862633451957,0.14786973835626416,-0.6903734245845645,0.5206168656356558,1.607,1445.7000000000116,0.0003465546197523586,0.9741967841041937,0.7291030133146461,0.8286138799668169,3.210545844493895,1.9209399925367006,0.29700000000000015,1467.0,-0.0016072113944626102,0.7551017573440072,0.974,363
33,3.8617770106761564,0.14779611415250046,-0.6919213684227827,0.5186251411404084,1.606,1445.3399999999965,0.0003464960471488972,0.9740592599151705,0.7275414975507347,0.8268163256521865,3.215208672827657,1.9220264915786685,0.29700000000000015,1469.2799999999988,-0.0016006252473433102,0.754581855604531,0.9745,362
34,3.861833167259786,0.14786937128653932,-0.6917621728425822,0.5201166383250456,1.606,1445.640000000014,0.0003465359102729347,0.9742871478794715,0.7301507358093903,0.8295253973045678,3.20526984971403,1.919720024994224,0.29699999999999993,1467.8399999999965,-0.0016087560084285784,0.7556474008076656,0.9745,361
35,3.8619243243243244,0.14795819479807842,-0.6920306928435975,0.519081550648203,1.606,1446.0,0.00034671897609403967,0.9740833699794367,0.7291921034241788,0.8279419953504432,3.2050533234178467,1.9196891086693848,0.29800000000000004,1471.320000000007,-0.0016018169854726443,0.7551947199422343,0.9755,360
36,3.861383558718861,0.14788426201015936,-0.6905657295217695,0.5194826859723161,1.6059999999999999,1445.6999999999825,0.000346627188006289,0.974200910334885,0.730198596491228,0.8280341705487422,3.1641444570679047,1.9101594824501111,0.29699999999999993,1465.4400000000023,-0.0016101821860028574,0.7558331826852931,0.976,359
37,3.8613486486486486,0.14800904327577755,-0.6880797151278788,0.5221451126115876,1.607,1446.4200000000128,0.0003466868069179259,0.9742774324246859,0.7312282807017544,0.8293278880043955,3.1575481027178824,1.9085134482824873,0.29700000000000015,1465.1999999999825,-0.0016135991196601764,0.7558762596640693,0.976,358
38,3.8615304409672833,0.1479047436002292,-0.6880831964051728,0.5221434666365545,1.606,1445.8800000000047,0.00034658195482815236,0.9741777140437937,0.7313566222845129,0.8297424393398223,3.173238088667727,1.9117843578691267,0.29800000000000004,1467.2999999999884,-0.0016112742110094259,0.7561361795389896,0.9765,357
39,3.8612953736654805,0.14781910501087847,-0.6882144427412964,0.5220115502815532,1.6059999999999999,1445.100000000035,0.00034652007491353583,0.9743836641412974,0.7315105964912282,0.828398616845688,3.1444697999938924,1.905346206780901,0.29699999999999993,1464.8399999999674,-0.0016128784888776676,0.7562682189385685,0.9765,356
40,3.8614063345195726,0.1478660878099936,-0.6874277558911106,0.5226436730374276,1.6059999999999999,1445.640000000014,0.00034657240394797556,0.9741397428837798,0.7330660589060309,0.8306717978090166,3.1480446326758322,1.9058727001789229,0.29900000000000015,1465.5599999999977,-0.0016166200236572422,0.756623844161395,0.977,355
41,3.861393029871977,0.14800617894116286,-0.687367269350545,0.5213411205149968,1.607,1446.600000000035,0.00034665323547219826,0.9740282040308865,0.7333061095505619,0.8306090281368971,3.1294454634213977,1.9019405730409342,0.29899999999999993,1464.780000000028,-0.001618588489803194,0.7568959026332099,0.9775,354
42,3.8611743060498225,0.1478743322407476,-0.6867019554075573,0.521702428496595,1.606,1445.399999999965,0.0003466437488033232,0.9742519883612437,0.7329366433566432,0.8321673876724502,3.153199308599948,1.907369828802316,0.29899999999999993,1469.8800000000047,-0.0016138555567053255,0.7561983686076912,0.9775,353
43,3.8612090391459075,0.1479149579898971,-0.6870474856425215,0.5220139772617896,1.606,1445.219999999972,0.00034675104305122173,0.9741663105073521,0.7337364845938374,0.8319935251592433,3.1377021576754487,1.9045175183148968,0.29899999999999993,1469.4000000000233,-0.0016152993741569634,0.7569320274766166,0.9765,352
44,3.8620095441595437,0.14750716138578296,-0.687194481747083,0.5212558910339159,1.6039999999999999,1443.780000000028,0.0003461510333865612,0.97394608507422,0.7277090277777777,0.8265141338595001,3.204206384288936,1.9189973005664118,0.30000000000000004,1481.280000000028,-0.0015890245171516508,0.7544914295994323,0.977,351
45,3.861655341880342,0.14770975274109935,-0.6869129516890387,0.5214610424476885,1.605,1444.5,0.0003464570466506664,0.9740433270172162,0.732610390516039,0.8313710637717843,3.168916656863134,1.9107735440857943,0.30000000000000004,1475.100000000035,-0.0016068432921779513,0.7563631860652782,0.9775,350
46,3.861547473309609,0.14782450764164404,-0.6852567760974377,0.5219001561055143,1.606,1445.039999999979,0.0003465880286358889,0.9737786399397792,0.7316793871866294,0.8303189633837149,3.1666787736284627,1.910534910352026,0.30000000000000004,1476.0,-0.0016026376663897226,0.7561132425226976,0.9775,349
47,3.8615510683760688,0.14741989039123332,-0.6839772044264443,0.5224970705438898,1.605,1444.259999999951,0.0003458404262535151,0.9741169511041424,0.737156329113924,0.83217614611867,3.0705263656098722,1.8878381358622311,0.29900000000000015,1463.1599999999744,-0.001626989250049642,0.7587676144934713,0.981,348
48,3.8586660752306607,0.14860937197633844,-0.6806301821805301,0.5272929606753803,1.609,1447.859999999986,0.0003474952830099942,0.9747010248373258,0.749043804034582,0.8415475898068222,2.859207823336072,1.8399687377514415,0.29699999999999993,1427.640000000014,-0.0016975385161565322,0.7631080315448391,0.9795,347
49,3.8608258547008547,0.14790196188326818,-0.6844394881449811,0.5226041629516264,1.605,1444.5,0.0003468687038667493,0.9742016913271278,0.7339285714285716,0.8298073262043935,3.069966484659501,1.8884643633258957,0.29899999999999993,1467.9000000000233,-0.0016160548164931418,0.7571733115897799,0.9785,346
50,3.861253528153956,0.14768822495488593,-0.6842604772728009,0.5230422527516028,1.604,1443.6600000000326,0.00034657995907796143,0.9740885372376042,0.7341123076923077,0.8302322464632707,3.0875018360135176,1.8927415983001945,0.29899999999999993,1470.960000000021,-0.0016131724894428176,0.7570882341124846,0.9785,345
51,3.8614414112615827,0.14759221156903432,-0.6854944217816934,0.5214342565287982,1.603,1442.9400000000023,0.0003465340851397418,0.9741815085971748,0.7345782972784368,0.8314739142764722,3.0990972488187243,1.8955521207127901,0.30000000000000004,1473.539999999979,-0.001611391286929848,0.757358481538137,0.978,344
52,3.861690377761939,0.1476560910109186,-0.6841277427934873,0.5230912554852212,1.604,1443.359999999986,0.0003465883754207758,0.9739851854643936,0.7336313630041724,0.8316085980213781,3.1280230209247053,1.9018919056032444,0.30099999999999993,1477.859999999986,-0.0016053790071726866,0.7568020084683796,0.978,343
53,3.861927512473271,0.14757023221684135,-0.6836290061731707,0.523328244686894,1.604,1442.820000000007,0.00034649964401690817,0.9739534974604015,0.7332645587213342,0.8307192438201942,3.1334017604376063,1.9030548188165133,0.30099999999999993,1479.7799999999697,-0.0016025007496116587,0.7567017299001633,0.978,342
54,3.861883095577746,0.1473793305974122,-0.683630444491035,0.5223018402153466,1.603,1442.0400000000373,0.0003463028714769924,0.9738707775258946,0.7320420138888889,0.8291124562904163,3.133996131654861,1.903034193016757,0.30099999999999993,1480.9199999999837,-0.0015977023530243878,0.756346461457885,0.978,341
55,3.8620493219129193,0.1473072644456764,-0.6839903187055087,0.5218199402947649,1.602,1441.2000000000116,0.00034630603962172805,0.9739678540896866,0.7298642709053212,0.8283327599576701,3.172979362662595,1.9115284931916339,0.30100000000000016,1487.7000000000116,-0.001586414334484869,0.7551499178063166,0.979,340
56,3.8612523877405565,0.14775134275659685,-0.6839367217269245,0.5218549414296985,1.603,1443.2399999999907,0.00034688426106662876,0.9740856260348725,0.7386853044086774,0.8353302034210626,3.053384481008055,1.884486955454997,0.30099999999999993,1470.179999999993,-0.0016256284761355382,0.7590006032300409,0.9795,339
57,3.861649144079886,0.14770249977460298,-0.6844788338629253,0.5216671867812757,1.6019999999999999,1442.0999999999767,0.0003470590611722535,0.9741352219582826,0.7346032638888889,0.8315676046445495,3.1112213471889696,1.8976531923964142,0.30200000000000005,1481.219999999972,-0.00160366142436571,0.7572954281825133,0.979,338
58,3.8615037089871613,0.1476160356338048,-0.6826413508754081,0.5215346877476696,1.602,1442.4000000000233,0.0003467125907666776,0.9738195309997759,0.7352691289198606,0.8308418873653666,3.074310779358001,1.888984411145252,0.30200000000000005,1476.0599999999977,-0.0016097919671906127,0.7576824661688858,0.98,337
59,3.8603703994293865,0.14775713739088006,-0.6767403193059138,0.5259176047559816,1.603,1442.820000000007,0.00034693789633983446,0.9741402955836049,0.7428892957746479,0.8378286283845462,2.9838071024901094,1.8680661569224462,0.30099999999999993,1460.6399999999558,-0.0016447986499266278,0.760333812831033,0.9805,336
60,3.8606099144079886,0.14782975863822617,-0.6823381267938036,0.5237021096061534,1.603,1442.1599999999744,0.0003471817842265135,0.9744124718179267,0.7408510533707865,0.8369357942658536,3.0064003709797245,1.8738868872137844,0.30100000000000016,1464.539999999979,-0.0016376864707861789,0.7594451592452988,0.98,335
61,3.861138187009279,0.1475506448332596,-0.6804766508413085,0.5221806958708772,1.601,1441.2600000000093,0.0003468249422821532,0.9740742057427518,0.7394311188811189,0.8340425876094476,3.0053488371682056,1.873836977492877,0.30200000000000005,1470.5400000000373,-0.0016254870567868787,0.7592219173435144,0.9795,334
62,3.8615339757316196,0.1476651544222245,-0.6813252362108257,0.5217199929693905,1.6019999999999999,1441.7999999999884,0.0003470331409266928,0.9738577550969768,0.737350173973556,0.8332517106633731,3.0509608397201635,1.8842202929259362,0.30200000000000005,1478.3400000000256,-0.0016124196277836147,0.7586059200764971,0.979,333
63,3.861750428571429,0.1473602328066344,-0.6810913506204535,0.5217780405230961,1.5999999999999999,1440.0,0.0003467063615613721,0.9739768147795658,0.7348454923717059,0.8305789424301565,3.085122419655942,1.891778373503691,0.30200000000000005,1483.2600000000093,-0.0016006086246744184,0.7577138293275443,0.979,332
64,3.8620218571428575,0.14751360037411262,-0.6820254724066466,0.5228037591252618,1.5999999999999999,1440.4199999999837,0.0003469134533098259,0.97391321709184,0.7346631141868513,0.8315169243375773,3.103226719868763,1.8956080532101494,0.30300000000000016,1485.960000000021,-0.0015986998650626939,0.7572611714280583,0.9785,331
65,3.8622139385275194,0.1473815673952054,-0.6829402832579037,0.521337415625723,1.599,1439.4599999999627,0.0003468864942857134,0.9739637119881577,0.7347691298342541,0.8323853318531301,3.1201674024141566,1.9000233876024022,0.30400000000000005,1489.320000000007,-0.0015956932436199244,0.757457934537075,0.9785,330
66,3.862095067905647,0.14728648991528545,-0.6821462760727401,0.5204512533911733,1.599,1439.039999999979,0.0003467123941316993,0.9734889316426122,0.7329829083390764,0.8294267623448623,3.118797559139521,1.899673183627955,0.30299999999999994,1492.1399999999558,-0.0015874495814832154,0.7569151908919918,0.978,329
67,3.8623919885550784,0.14718380327747996,-0.6824739514580851,0.5206576811080972,1.598,1438.2000000000116,0.00034675197132330365,0.9735857132754691,0.7315105769230769,0.8286812814246407,3.147450174464268,1.9058620506562471,0.30400000000000005,1496.8800000000047,-0.0015795149492301417,0.7562848200196564,0.978,328
68,3.862792566118656,0.1471801695865277,-0.6827518464704103,0.5192690723685773,1.599,1439.039999999979,0.0003465593836786144,0.9734594330287188,0.7348166551961459,0.8324944699048384,3.119133481793397,1.89962377523838,0.30400000000000005,1493.9400000000023,-0.0015908528279739128,0.7572297760803336,0.98,327
69,3.8608575,0.14791299526463464,-0.679249994285894,0.5238536632158793,1.601,1440.9599999999627,0.0003476597706978965,0.9739643669361612,0.7431194950911642,0.8367402893551864,2.943887729675441,1.8596665016270173,0.30200000000000005,1466.3399999999674,-0.0016380264477465962,0.7606911871626993,0.981,326
70,3.860781486776269,0.14762714626269705,-0.6784318938082263,0.5242659683505225,1.5999999999999999,1439.460000000021,0.00034746169133345405,0.974170431990343,0.7420667601683029,0.8349531697192141,2.941631125250529,1.8589130027717577,0.30200000000000005,1466.4000000000233,-0.0016345301834998717,0.7602894592603988,0.9805,325
71,3.8610102930664767,0.14764630229258122,-0.6793049145229513,0.5225298467870252,1.599,1438.7399999999907,0.000347611786577785,0.9740483251011973,0.7425737465181059,0.8382992668294065,2.9825401487953602,1.868877532945126,0.30400000000000005,1476.179999999993,-0.0016278509977367493,0.7601668087720833,0.9805,324
72,3.8610749106504647,0.14763218506404305,-0.678828280061254,0.5220618832492285,1.599,1439.219999999972,0.00034753314767315725,0.9739321560182385,0.7441353146853147,0.8389930308237933,2.9616806753550033,1.864093003867757,0.30400000000000005,1471.2600000000093,-0.0016356345196866658,0.7610977367653274,0.98,323
73,3.86146807444524,0.14761714637082285,-0.6796070183785661,0.5228008602756306,1.599,1438.7399999999907,0.00034757734848627945,0.9739229690012974,0.7433343116701608,0.837037094843212,2.958941952330594,1.8630602779920085,0.30400000000000005,1473.3600000000442,-0.0016301859631831198,0.7610560037063838,0.98,322
74,3.861459312320917,0.14750686449961858,-0.6798196540223609,0.5219927382362619,1.598,1437.719999999972,0.00034759062610117855,0.9740304294154939,0.7418739554317548,0.8371058569579259,2.9854489665460013,1.8692897139472235,0.30400000000000005,1479.0599999999977,-0.001622920950936423,0.7599540372649952,0.9795,321
75,3.861630322580645,0.14728974413846696,-0.678310823035265,0.5232554146785487,1.597,1436.9400000000023,0.00034720832882888854,0.9739145876358517,0.7425517385257303,0.8386297835242648,2.994793235777209,1.8716298197328802,0.30500000000000016,1480.7999999999884,-0.0016235200512245216,0.7603431327477378,0.9795,320
76,3.861791039426523,0.1474341283206914,-0.6798203257405557,0.5228367167203506,1.597,1436.8800000000047,0.0003475993891561749,0.9739877127143025,0.7421428670842032,0.8363597380684756,2.9836227511790288,1.8689303557663528,0.30500000000000016,1479.420000000042,-0.001621528282944516,0.7604100669223204,0.9795,319
77,3.8618007885304664,0.14730905279948173,-0.678442483563142,0.520498743925549,1.5959999999999999,1436.7600000000093,0.00034735428801504,0.973568809621695,0.7400398611111112,0.83372494763306,2.992322871749444,1.8707727731510326,0.30400000000000005,1482.8399999999674,-0.0016117926498978152,0.7598050223725702,0.979,318
78,3.862167025089606,0.14735957482320625,-0.6795902706758867,0.5208506989350612,1.5959999999999999,1436.579999999958,0.00034752212935296336,0.973570282027785,0.7398818559556787,0.8348492120769432,3.0140520487864313,1.8756953763517752,0.30600000000000005,1486.4400000000605,-0.0016086718494088986,0.7594939736991474,0.979,317
79,3.8623500358937544,0.14704289467824655,-0.6803662770846013,0.5208904201984965,1.5939999999999999,1434.4799999999814,0.00034726580808309857,0.9737770664725732,0.7359698554714383,0.8320599944677738,3.0591179401332624,1.8857893412357838,0.30600000000000005,1496.3399999999674,-0.00159087621971481,0.7577964940005621,0.9785,316
80,3.8622397702799707,0.1470699404457138,-0.6781426875722838,0.521425989263307,1.5939999999999999,1434.780000000028,0.00034724375359570386,0.9737328545476674,0.7383211472011058,0.8330227969201831,3.0213575847615486,1.877293824234987,0.30500000000000016,1489.8000000000466,-0.001601354990944511,0.7589912334001436,0.979,315
81,3.862053228120517,0.14725302769048726,-0.6775888827736773,0.5236810215487652,1.595,1435.6800000000512,0.0003474015785902676,0.9737464736164778,0.742823729993041,0.8371783512889337,2.963818804644898,1.8645239964037001,0.30500000000000016,1479.8399999999674,-0.0016235500913893224,0.7607237635920446,0.979,314
82,3.861015329512894,0.14729268108442556,-0.6709412700563337,0.5292694982355366,1.598,1437.6600000000326,0.00034692560385891224,0.9734152363274924,0.751625776836158,0.8425871093317989,2.8196916652646538,1.830730736990776,0.30400000000000005,1458.1800000000512,-0.0016659622843415247,0.76402709804202,0.983,313
83,3.859182593123209,0.1482059416891933,-0.6779301143155454,0.5235480448847006,1.598,1437.4799999999814,0.0003492505463086044,0.9747826075178349,0.7586692969870874,0.8460465724198957,2.679523012917647,1.7986943025529913,0.30200000000000005,1435.9799999999814,-0.0017064901668628473,0.7671906818563423,0.9815,312
84,3.860736154949785,0.14765169905516465,-0.6762758049930317,0.523125743311989,1.595,1435.920000000042,0.00034831109375707905,0.974009061377782,0.7489512297962053,0.8421647070378407,2.851684119247256,1.8397063741164146,0.30500000000000016,1464.8400000000838,-0.0016543124527148916,0.7629066871876381,0.9795,311
85,3.861936206896552,0.14717215576632056,-0.6768373323060572,0.5222162592326819,1.5939999999999999,1433.9399999999441,0.00034770409359587525,0.9738406220919462,0.743620957668286,0.8391810244084037,2.9426578074862864,1.8604123788079172,0.30600000000000005,1484.3400000000838,-0.001622308155853363,0.7603957059694622,0.979,310
86,3.862281034482759,0.14712247605788217,-0.677996304867909,0.5222989985660965,1.593,1433.579999999958,0.0003476473130404747,0.9736356114433515,0.7428498614958448,0.837735950974455,2.968501712963352,1.8661666264673764,0.30700000000000016,1487.3399999999674,-0.001615880195106345,0.760526539615275,0.978,309
87,3.8625985632183903,0.14709640729437237,-0.6766354589276049,0.5223282351957624,1.593,1433.579999999958,0.0003475997070570895,0.9734096787434235,0.740805455801105,0.8357893693148053,2.975341563998253,1.867816652720335,0.30699999999999994,1491.2399999999907,-0.001607489271727648,0.7597182835650056,0.9775,308
88,3.862816462976276,0.1468900110051462,-0.6774099654973198,0.5200113767881845,1.592,1432.859999999986,0.00034731339126962865,0.9730292368936211,0.7414220537560305,0.8371072093141417,3.0142076028917355,1.8762666967750767,0.30800000000000005,1494.359999999986,-0.001604519706854564,0.7599976468431567,0.9775,307
89,3.8629734532374105,0.14685354098048073,-0.6790668532754895,0.5207940552602052,1.591,1431.4799999999814,0.000347592913309687,0.9734587833578715,0.7401184192439862,0.8366198303946686,3.028157235572337,1.879818921885868,0.30800000000000005,1498.920000000042,-0.001597388032527664,0.7591862134980296,0.977,306
90,3.8630094244604316,0.14675772507067236,-0.6797824247674331,0.5183835129459323,1.59,1431.2399999999907,0.00034736394488669715,0.9732577118279786,0.7387231456043956,0.8338228899311839,3.024288577050539,1.878805314145426,0.30800000000000005,1499.4599999999627,-0.001592174800292826,0.759166338747261,0.977,305
91,3.8634048956083507,0.14671756721446097,-0.6781821127654499,0.5198194263857945,1.59,1430.6999999999534,0.00034746745992918747,0.9732898782515093,0.7386305270362765,0.8349516126405311,3.0445120706995894,1.8834920139367943,0.30800000000000005,1503.780000000028,-0.0015877879540052498,0.7589356116018912,0.977,304
92,3.86338912886969,0.14673162033041187,-0.6787613051915153,0.5195142092100126,1.589,1430.3999999999069,0.0003475851177508892,0.9732263684411615,0.7382720739219711,0.8348210009684448,3.059102100546795,1.8863607852856747,0.30900000000000016,1504.6199999999953,-0.0015871112772425828,0.7586844096225621,0.9765,303
