cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8628355195283715,0.15267656669465907,-0.7751158951924868,0.42489239806312706,1.551,1396.3199999999997,0.00037251652345363665,0.9828517036485915,0.7020770469798657,0.8208527321763802,3.655377344869617,2.0322566653517664,0.29900000000000015,1533.0599999999977,-0.0014913955075826271,0.7411858232094468,0.98,550
12,3.864810301331465,0.14604337848776136,-0.6761461394428445,0.5338364823745619,1.625,1462.5599999999977,0.00033797396820642957,0.9710991138251743,0.7064948579161028,0.8202843107201443,3.5992520027616903,2.0155882023256013,0.29800000000000004,1515.9600000000064,-0.0015139105236298377,0.7442061903158684,0.961,549
13,3.8650509985734662,0.14715701462977573,-0.7013641216209026,0.5058525796656552,1.5970000000000002,1437.7799999999988,0.0003470222714890384,0.9739638116190393,0.7088800135961931,0.8204984133901675,3.5264322087746187,1.9992914776694783,0.29600000000000004,1506.9599999999919,-0.0015270574703950721,0.7455184866351601,0.951,548
14,3.8637369753979742,0.1495296303103052,-0.7265131193185339,0.46357728103627677,1.574,1416.4199999999983,0.0003587278933739893,0.9784178273769332,0.7134319672131147,0.8233024485780068,3.457409883035556,1.982507881312367,0.29699999999999993,1499.4600000000064,-0.0015439598209220967,0.7474733762085036,0.9565,547
15,3.861300870827286,0.15132792360968816,-0.7420373910458187,0.4478213838944356,1.57,1413.0,0.0003642098166485939,0.9808534025297634,0.7214195172413794,0.826705080227541,3.3490467865162294,1.9571137703151822,0.29699999999999993,1486.199999999997,-0.0015714593129273063,0.7516006137559166,0.9805,546
16,3.8598551572787128,0.15280350730803843,-0.7600246009494329,0.4438871278122008,1.5579999999999998,1401.7200000000012,0.00037115126062313365,0.9822185587695599,0.7260142160278746,0.8305827056935424,3.2149916303471455,1.9265415063625917,0.29700000000000015,1471.2599999999948,-0.0016031737029808422,0.752654418624542,0.989,545
17,3.8624313986013985,0.14658266857484892,-0.6705213617634627,0.5364200233757925,1.63,1466.3999999999942,0.00033830364218481377,0.9716205987915821,0.7150694729637235,0.822156882172179,3.3938311003667723,1.9672561466599168,0.29699999999999993,1497.4800000000105,-0.001548465724245201,0.7484927874171616,0.9695,544
18,3.862580042462845,0.14799081420367532,-0.6987951860442214,0.5108919405839839,1.609,1447.6199999999953,0.00034644830260254205,0.9744027617454368,0.7203879559532003,0.827392091097043,3.3460399838204733,1.9571403980464444,0.29699999999999993,1489.979999999996,-0.0015689278062638841,0.7504897292482733,0.9595,543
19,3.8614559942569993,0.15002629743726797,-0.723005368852383,0.47455096280747483,1.587,1428.0,0.00035684897771149553,0.9788497148775385,0.7258649098474341,0.8310440457300678,3.2675143421698785,1.9383084206801915,0.29800000000000004,1478.5799999999872,-0.0015933836095195883,0.7526994999542378,0.9655,542
20,3.8592150072150075,0.1516413883089544,-0.7346517571242241,0.4576891381264866,1.58,1422.0599999999977,0.0003626329519275701,0.9808522851818715,0.7316815126050419,0.8304961422166953,3.169943819014815,1.9127223079529696,0.29700000000000015,1464.5399999999936,-0.0016160421166312678,0.7567674862797984,0.9875,541
21,3.8586562865497074,0.15260303333623612,-0.7546387395630294,0.45110949248766763,1.5579999999999998,1402.2599999999948,0.0003702624002742762,0.9820436978945016,0.7334673225579761,0.8346357974310561,3.0801425022344837,1.894686343740531,0.29699999999999993,1458.1800000000076,-0.0016340154718812788,0.7562617411214565,0.995,540
22,3.8607477559607295,0.14689715050517385,-0.667414354376489,0.5372204761039868,1.6300000000000001,1467.1800000000221,0.00033881827136343276,0.9724882468930924,0.727693519163763,0.8304323384884177,3.2042299777136023,1.9232772073335942,0.29800000000000004,1475.640000000014,-0.001598370219730592,0.7539936360840321,0.976,539
23,3.8605850566572237,0.14833454616710848,-0.690748496408073,0.5159921002950096,1.614,1452.7799999999988,0.00034601935817820013,0.9748043728976158,0.7300345454545454,0.8322472258925928,3.2006675594446827,1.9215197134641946,0.29899999999999993,1471.2600000000093,-0.001607994598202098,0.75519418918065,0.9665,538
24,3.859493691756272,0.1504254873635325,-0.7156013705849862,0.4833112104521473,1.596,1435.679999999993,0.0003558002856785758,0.9789131001475724,0.7340547887323944,0.8341372042428449,3.1065979196439395,1.9001301145107143,0.29700000000000015,1461.1199999999953,-0.0016279044141603296,0.7566243193171431,0.9725,537
25,3.857988248017304,0.15181683255893283,-0.7296590271623824,0.46575244298911134,1.585,1426.5,0.0003617415796602508,0.9807734910439119,0.7402093238434163,0.8361898399773704,2.982391067234188,1.870775029004533,0.29700000000000015,1445.4000000000233,-0.001658197217770144,0.7595315663885133,0.993,536
26,3.857704688644689,0.15258401019968093,-0.7473028942387989,0.4568290671921263,1.561,1404.6000000000058,0.00036958366383121595,0.9817844398589565,0.7420333570412517,0.841282523051051,2.956236217701333,1.8659828484742063,0.29800000000000004,1446.9000000000233,-0.001665749315069375,0.7590956349298776,0.9985,535
27,3.860144109396914,0.14710969635536494,-0.6642050534621871,0.5409328012685874,1.631,1467.4199999999837,0.00033921283156999286,0.9726445692588265,0.7318803907885555,0.8340577314961849,3.1400166277817503,1.9077957432569512,0.29900000000000015,1474.140000000014,-0.0016113055975385585,0.7553192413554497,0.9805,534
28,3.8595128803963203,0.14840662964805956,-0.6871428480001591,0.5184384302375128,1.616,1454.2200000000012,0.000345805929835482,0.9750677718593221,0.7328686535764376,0.8325838576336624,3.1068731128265057,1.8997716446380528,0.29800000000000004,1466.6399999999849,-0.0016192287556539902,0.7563288667112287,0.9715,533
29,3.8586102930664765,0.15063175025811287,-0.7117018875036591,0.4861339503910765,1.6,1439.820000000007,0.00035525249367670067,0.978809518732593,0.7358526798307475,0.8347505076980783,3.041961850780824,1.8850202518626975,0.29800000000000004,1458.4200000000128,-0.0016363625322740353,0.7573853346851366,0.977,532
30,3.857440935251798,0.15191210628229007,-0.7269543875748541,0.4678782912423798,1.5879999999999999,1429.679999999993,0.0003611983797608702,0.9808202202557003,0.7459296852646639,0.8420522361652912,2.9047280242531937,1.8527409478392802,0.29800000000000004,1438.320000000007,-0.0016811939675206427,0.7611563005673837,0.9965,531
31,3.8575092972181557,0.1525471287338014,-0.7425506641326081,0.46121268147551164,1.5619999999999998,1405.320000000007,0.0003692639596830609,0.9815395009938417,0.7454070613409415,0.8419445052759579,2.876629268933746,1.8476959657434544,0.29800000000000004,1441.5,-0.0016767583341898847,0.7608549832875986,1.001,530
32,3.8596465263157897,0.14720457752452892,-0.6639536495998382,0.5398158839392008,1.6300000000000001,1467.0,0.00033956215126496785,0.9726784138137013,0.7348302733006308,0.8333663995080602,3.055580347247865,1.88870008383721,0.29899999999999993,1468.679999999993,-0.0016208742311241485,0.7571035862607416,0.983,529
33,3.8593776520509193,0.1485064050408237,-0.6851051345779835,0.522433259989245,1.6159999999999999,1454.5799999999872,0.0003458956450016604,0.9751579661941604,0.7348043417366947,0.8344185255724835,3.076946252472691,1.8925899117152056,0.29900000000000015,1468.6800000000221,-0.0016217734698658792,0.7569514091169096,0.9745,528
34,3.857933285714285,0.15056406074984258,-0.7079738712675376,0.4895748477071837,1.601,1440.9000000000233,0.0003547418806572745,0.9787822709167288,0.7416385542168674,0.8383567488922764,2.967402399687373,1.8670477003981616,0.29900000000000015,1451.5199999999895,-0.0016561268770969462,0.7596921339801238,0.981,527
35,3.8569442846872746,0.15199943068821647,-0.7235052511665812,0.4702140534402842,1.591,1431.4800000000105,0.00036085817093702726,0.980665973460022,0.7473805017921147,0.8425687689662712,2.8410914609583537,1.8387457980982356,0.29800000000000004,1435.2600000000093,-0.0016892063153526608,0.7614086465471699,0.999,526
36,3.8571832357247438,0.15244819483034744,-0.7397489483359179,0.4609786161543269,1.5619999999999998,1405.8000000000175,0.00036885356598293417,0.9815041496857126,0.7472340925266905,0.8443843033030086,2.8615481580871185,1.8438218928998238,0.29899999999999993,1444.7399999999907,-0.0016792427803534811,0.7609301724798565,1.002,525
37,3.859611640953717,0.14736946268158735,-0.6629159425092395,0.5410199916393157,1.63,1466.8800000000047,0.00033994731587762235,0.9728435407344198,0.7375578541374473,0.8358284566874022,3.015298001764103,1.8792138350812242,0.30000000000000004,1467.0599999999977,-0.0016294853343256184,0.7581026063055537,0.9855,524
38,3.8584843705799154,0.14847365271901505,-0.6815456446112931,0.524701362095707,1.616,1454.8199999999779,0.00034578394238718864,0.9751238776596421,0.7392550070521862,0.8366896162566039,2.966493207540699,1.8675284933927003,0.29899999999999993,1458.0,-0.001644117829747422,0.7586050108898833,0.9775,523
39,3.857406,0.15054039790273835,-0.70576961414903,0.4901537889243888,1.601,1440.8999999999942,0.0003546354428241235,0.9787832940063054,0.7421388101983002,0.8379427851293849,2.9198828317710515,1.8564204146803303,0.29899999999999993,1452.539999999979,-0.0016558633885407647,0.7595758925150042,0.9835,522
40,3.856494608195543,0.15168050521261792,-0.7176403006926928,0.4744806452358225,1.59,1431.0,0.00036022988552209244,0.9804210860711341,0.7527193943763518,0.8477377281023405,2.7800096227166033,1.8250336378511527,0.29800000000000004,1427.2799999999988,-0.0017118639897274208,0.7634773272136494,1.001,521
41,3.8570931967812725,0.15247612713493502,-0.7370488214379414,0.46304854902535864,1.562,1406.1000000000058,0.00036876580714693047,0.9814325589833054,0.7489362142857141,0.8431977333560415,2.7989200674922987,1.8292338411186064,0.2999999999999998,1440.1200000000244,-0.0016860326548017294,0.7623069069109207,1.003,520
42,3.859093117977528,0.1473062047942168,-0.6612907128359407,0.5430389190027475,1.627,1465.0200000000186,0.0003402134981863411,0.9727707638078463,0.7406826208829712,0.8396832332458759,2.992670180747793,1.8737133089625808,0.3019999999999998,1468.0199999999604,-0.001637053428376905,0.7590075923297962,0.9865,519
43,3.858736093418259,0.1485805646989456,-0.6813294273668333,0.523675370169682,1.616,1454.1599999999744,0.000346176807257335,0.9751942530338226,0.7406351578947368,0.8379068278316024,2.9770734457398405,1.8691571171819552,0.30099999999999993,1465.5,-0.0016383778302599557,0.759094482309696,0.979,518
44,3.8571961428571426,0.15041284458589263,-0.7024774817783417,0.49251705843853977,1.601,1440.719999999972,0.00035432894627916077,0.9787114054512939,0.744652340425532,0.8396804030209182,2.8890656424286227,1.848959827023489,0.30000000000000004,1450.5,-0.001663163241694307,0.7607304380249864,0.9845,517
45,3.856638605319914,0.1516081883024648,-0.7168116826666924,0.4732733363375802,1.591,1431.600000000035,0.0003598612512803079,0.9803922729300419,0.7488697857142856,0.8453455607573526,2.8153369331945264,1.8329650963384456,0.29900000000000015,1439.7000000000116,-0.0016898776243849027,0.7615334188464848,1.002,516
46,3.8568809802487194,0.15227606707657404,-0.7346563435508369,0.4628364057974166,1.562,1406.1600000000326,0.0003682503322581714,0.9813202057120841,0.751130818505338,0.8475342903145247,2.79598803078835,1.8290645087474402,0.30200000000000005,1445.280000000028,-0.001688856492853927,0.7623614021432863,1.003,515
47,3.859704430379747,0.1470477404611444,-0.6617171482754314,0.5410082529730288,1.6260000000000001,1463.219999999972,0.0003400147498068979,0.9725305462335427,0.7369811805555555,0.8351697473197153,3.019188769243618,1.8801384089064817,0.30299999999999994,1481.460000000021,-0.0016122993038932929,0.7576618646421034,0.9865,514
48,3.8588597733711056,0.14836030823512936,-0.6792486260928357,0.5235327707131314,1.615,1453.0199999999604,0.0003459908297025016,0.9749477615905635,0.7419274317704689,0.8396723868200904,2.9790632130881196,1.8700796912078526,0.30200000000000005,1470.359999999986,-0.0016356052430761953,0.7595763245455562,0.9795,513
49,3.8574929949964263,0.15023815112646693,-0.700870318954177,0.4932755585177578,1.5999999999999999,1439.7600000000093,0.0003542002777778173,0.9785980260182828,0.7440050811573747,0.8396224348117047,2.8985202996807793,1.8512887716133555,0.30099999999999993,1457.6399999999558,-0.0016548951705741765,0.7605374840851331,0.9855,512
50,3.8568586925287365,0.15161150756801273,-0.7136743461986237,0.472275243287539,1.591,1431.719999999972,0.00035980209072167404,0.9803959204576091,0.7455384506041223,0.841314125234153,2.8374013734093504,1.8375351412645229,0.30000000000000004,1447.0800000000163,-0.0016721188089269985,0.7604104837410619,1.0025,511
51,3.8569404535479155,0.1522342631384059,-0.7325172627005418,0.4620167150034083,1.563,1406.3400000000256,0.00036808106465370326,0.9812726358977324,0.7507704045422287,0.8466252046040975,2.7812590615282886,1.8253455971050379,0.30200000000000005,1449.0,-0.0016826359592179419,0.7622699257664363,1.005,510
52,3.8576739985945188,0.1478965871506891,-0.6586634236196041,0.5449705316391844,1.628,1464.539999999979,0.00034167274650144183,0.9730767230813906,0.7489176846590908,0.8427223000763361,2.8153809010582904,1.832337885739071,0.30100000000000016,1448.820000000007,-0.0016748880603011946,0.7624891914642169,0.988,509
53,3.858324645892351,0.14842967017951,-0.6770794108232838,0.5244029287470403,1.615,1452.7200000000303,0.00034609568448123784,0.9749521883921407,0.7455261419536192,0.8421953365459836,2.912823236583195,1.8546229716944618,0.30200000000000005,1463.7600000000093,-0.0016515538058472121,0.7610602846632655,0.9805,508
54,3.857237955682631,0.15023069564216301,-0.6980931774220105,0.49478973459751074,1.599,1439.399999999965,0.00035419421463499224,0.9785411639430229,0.7475510938602682,0.8445505438661656,2.8622776378714203,1.8433240439783387,0.30200000000000005,1457.7000000000116,-0.0016656554338939566,0.7612090318558364,0.9865,507
55,3.856285334291876,0.15130282703312423,-0.7063118580181715,0.47813050593238854,1.589,1430.7000000000116,0.0003592296011057725,0.9799747807570702,0.7485585937499999,0.8450055435976401,2.7946535275843942,1.8284874730041605,0.30100000000000016,1447.9199999999837,-0.0016805402697316937,0.7612105213122861,1.003,506
56,3.857070915750916,0.15227430420440272,-0.7319779693692681,0.46054131824989913,1.561,1404.9000000000233,0.0003685937765820013,0.9814299215946557,0.7514848441926346,0.8470318076506816,2.7561627016894796,1.8200011773840068,0.30299999999999994,1451.6999999999534,-0.0016812142526272252,0.7623743057460165,1.0025,505
57,3.8599840845070426,0.14683927424124948,-0.6570541538394652,0.5453982131446815,1.623,1461.240000000049,0.000340005269392719,0.9723711194804059,0.7401367106176266,0.8378598488311391,2.9732262470892277,1.869404118076855,0.30499999999999994,1482.1199999999953,-0.0016192983095354447,0.7590884118568755,0.987,504
58,3.859390921985816,0.14811862768210857,-0.6765831717888955,0.5266157086524375,1.6119999999999999,1450.679999999993,0.0003458610501262497,0.9748578373117435,0.7419343554006969,0.8383798135669587,2.954596633029815,1.8641062461540685,0.30400000000000005,1476.179999999993,-0.0016276767912783501,0.7599900687103639,0.98,503
59,3.857707719799857,0.1502094338502588,-0.6966461791833236,0.4948802003478853,1.599,1439.2200000000303,0.0003541790984735446,0.9782754312947092,0.7441044086773968,0.842615319972607,2.919887601526673,1.8564214123188367,0.30400000000000005,1469.820000000007,-0.0016448003812152827,0.7596850656563067,0.9865,502
60,3.85671411087113,0.15121392656591975,-0.7037801520560354,0.47957195602945046,1.588,1429.140000000014,0.0003593511294014771,0.9798654848812165,0.7468804378531073,0.8417727265717813,2.820011003083378,1.8333825714875,0.30200000000000005,1456.9799999999814,-0.0016631850203909888,0.7612318040929502,1.0025,501
61,3.8572343589743596,0.15230665624195214,-0.7306704462137859,0.46146599992495474,1.561,1404.7799999999697,0.0003687014863529872,0.9813150837270216,0.7514589361702128,0.8449973640051124,2.729642837195061,1.8131623137733313,0.30299999999999994,1450.859999999986,-0.0016813193629297886,0.762835093049766,1.003,500
62,3.859664200140944,0.1468213967368216,-0.6570768921659305,0.5443455596196459,1.6219999999999999,1459.5599999999977,0.0003403179765441339,0.9725656735854911,0.7412584722222222,0.8377366170456036,2.9273222573136337,1.8588490920987264,0.3039999999999998,1481.280000000028,-0.001621921782367672,0.7592734967798845,0.9875,499
63,3.858531657223796,0.1482601800504954,-0.6686944546688056,0.5303398510894609,1.614,1451.7600000000093,0.00034573277053310186,0.974286152611249,0.7470392005610098,0.8422070008660886,2.8350035260143773,1.8370468913613145,0.30299999999999994,1465.9199999999837,-0.0016523598634699285,0.7612562380154192,0.9815,498
64,3.8568948460987826,0.15014075426378004,-0.6924531788596324,0.49860122526936895,1.598,1438.2000000000116,0.0003542221926276478,0.9782047869992716,0.7489014074595356,0.8440635522002755,2.8276977490300617,1.8347940584376645,0.30400000000000005,1460.759999999951,-0.0016632467185850185,0.7620777650255003,0.988,497
65,3.8556224783861666,0.15122694700868514,-0.700048194507052,0.4861034599266486,1.587,1427.820000000007,0.0003596643324245587,0.9797057132047811,0.7534680624556422,0.8464191232838012,2.738300789574396,1.8139156721089045,0.30299999999999994,1448.820000000007,-0.001686100774511534,0.7637650852052869,1.0035,496
66,3.856779472140763,0.15204577916538897,-0.7272912635096453,0.46269625641881307,1.5590000000000002,1403.0400000000373,0.00036850965147501477,0.981211130538088,0.7568940967283074,0.8498011813368027,2.6758200607850373,1.8008640266137308,0.3039999999999998,1446.0,-0.0016987516760810777,0.7649329108267939,1.003,495
67,3.8594585623678648,0.14704890391801254,-0.6558781196462551,0.5446471147222739,1.621,1459.2000000000116,0.00034095142250263236,0.9725527496576803,0.7436608061153579,0.8393957709061948,2.886615955057529,1.8496548338082748,0.3059999999999998,1479.8400000000256,-0.0016288722161379775,0.7603499111475596,0.9875,494
68,3.858815340909091,0.1479984877864991,-0.672342534736516,0.5257832772325943,1.61,1448.820000000007,0.00034604133701691606,0.9746094346819082,0.7468362116991645,0.8430539836964623,2.900810168070562,1.8514795033059495,0.30600000000000005,1476.8399999999674,-0.0016398049820296591,0.7615187102559346,0.981,493
69,3.857220329277022,0.15003572139762905,-0.6929407723971068,0.49660980085771983,1.597,1437.1200000000536,0.00035423967135472307,0.978169642042533,0.7479968465311845,0.8442195820009196,2.851974572434738,1.8402986403963073,0.30400000000000005,1468.0800000000163,-0.001652975744100381,0.7613595691388167,0.9875,492
70,3.855987806637807,0.15112551687658365,-0.7009861111853697,0.48385400247154303,1.585,1426.4400000000023,0.0003597209534677614,0.9796227208390342,0.7497504213483145,0.8456046300394561,2.808774746493171,1.8307147818744818,0.30500000000000016,1464.9000000000233,-0.0016621732986317524,0.7619332514997622,1.003,491
71,3.857268942731277,0.15193873527578844,-0.7288076712209768,0.4592295072244291,1.557,1401.4799999999814,0.00036870371056163737,0.981381196947534,0.7536769176636171,0.8487863139664126,2.736637350226612,1.8151018124825367,0.30499999999999994,1461.2399999999907,-0.0016754409995455395,0.7633254416950375,1.0015,490
72,3.8603817796610174,0.14659798105502705,-0.6548758093393645,0.5465361785386089,1.619,1457.3399999999674,0.00034025077638975723,0.971931701682083,0.7408226272352133,0.8385560829363586,2.951778035252776,1.8641309627778964,0.3069999999999997,1495.7999999999884,-0.0016064556614685855,0.7590487847095579,0.9865,489
73,3.8594222459132905,0.14790387721261922,-0.672563016921111,0.5267903625810627,1.609,1447.740000000049,0.00034607454539817495,0.9744739286509588,0.7426165512465374,0.8396346548968131,2.919027225603478,1.8564230229862724,0.30600000000000005,1485.8400000000256,-0.001621430826871932,0.7596283216970751,0.98,488
74,3.858123369175627,0.14986404598798447,-0.694470856986352,0.49655565109262945,1.595,1435.6199999999953,0.00035424638727954693,0.9780486630597958,0.7454708420320112,0.8412531440331142,2.867135367461655,1.8442384030860666,0.30600000000000005,1477.6200000000536,-0.0016362335321840982,0.7606904242245587,0.988,487
75,3.8554450937950935,0.15134921364346962,-0.7017419727226097,0.48742400246854334,1.585,1425.9599999999627,0.00036037988951412834,0.9796259341450305,0.7554794889992904,0.8483027213462707,2.6931350560409557,1.804682879458831,0.30400000000000005,1448.8800000000047,-0.0016915644455367574,0.7641413859961742,1.0035,486
76,3.85671563876652,0.1522005307812404,-0.7261042527958148,0.4632566502316614,1.558,1401.960000000021,0.0003691319856241022,0.9811780136233029,0.7588495014245015,0.8500398034241166,2.607325059689982,1.7853982386833747,0.3039999999999998,1444.5,-0.0017046074017957203,0.7655820566123711,1.0025,485
77,3.8589806497175143,0.14707855041709214,-0.655266771599166,0.5463099558254446,1.619,1456.8600000000442,0.00034151490459657046,0.9725498992675338,0.7494560055865922,0.8437553869231361,2.7944168770608684,1.8279792808390192,0.3059999999999998,1473.3000000000466,-0.001650056238608068,0.7624929394802931,0.9885,484
78,3.857744349680171,0.1482889032540635,-0.6687291758545877,0.529946973768075,1.609,1447.859999999986,0.00034686391418496394,0.9746641248043459,0.7522548840477865,0.8466969153636537,2.7690612645044013,1.8221604334784727,0.30500000000000016,1464.4799999999814,-0.0016672106734759576,0.7631156397898593,0.9825,483
79,3.856336970567121,0.15005305849437756,-0.6894711941974259,0.5006535207750676,1.595,1434.8400000000256,0.00035482391089693827,0.9781900974435422,0.7548069865913901,0.849155482667059,2.731864981867762,1.813328576733733,0.30499999999999994,1458.9000000000233,-0.0016797655869361734,0.7638815457780915,0.9885,482
80,3.8553835864063637,0.15132789720603837,-0.7034587454615235,0.4867787194882098,1.5819999999999999,1424.100000000035,0.0003608200848767106,0.9797309520674811,0.7559952583156404,0.8492224732197152,2.697780131347285,1.8055495530309997,0.30500000000000016,1454.280000000028,-0.0016866126774604392,0.7646174780762971,1.003,481
81,3.856858204562178,0.15185318132641706,-0.72659779752885,0.4613677977529894,1.5550000000000002,1399.6199999999953,0.0003689457381488856,0.9812783814970417,0.7614246088193457,0.8540252036787499,2.614265989687059,1.7872105259889084,0.3059999999999998,1448.219999999972,-0.0017076892363241726,0.766331613481697,1.002,480
82,3.8593483002832856,0.14679987024366964,-0.6527118270065149,0.5470454336060827,1.616,1454.8200000000652,0.00034128635526490755,0.9723118719855401,0.7484454861111112,0.8442945268004348,2.8243248030285883,1.8359638491551264,0.30800000000000005,1482.5999999999767,-0.0016376999391065706,0.7618086583659849,0.9875,479
83,3.8584684248039913,0.1479941439428699,-0.6709465330269175,0.5272687213156446,1.6059999999999999,1445.1599999999162,0.00034682177644000743,0.9746437112888886,0.7503758041958042,0.843243100332342,2.7840580480104338,1.8257118712385298,0.30600000000000005,1471.9799999999814,-0.00165085096593747,0.763134645008495,0.9815,478
84,3.856822861250899,0.14993785795045686,-0.6905934790565689,0.4984998726313577,1.592,1432.7399999999907,0.000355126351973247,0.9781707293275012,0.7504604341736695,0.844364381256896,2.757611269366045,1.8195694718227204,0.30600000000000005,1470.5999999999767,-0.001656059011041851,0.7624693247489552,0.988,477
85,3.8558427536231883,0.15123566499058985,-0.7069717549748114,0.48194058430768255,1.5799999999999998,1421.9400000000605,0.00036129810868690206,0.9799690080751348,0.7544271830985915,0.8466158144229059,2.701245049597972,1.806548150848553,0.30600000000000005,1462.140000000014,-0.0016727299216947134,0.7642480068248456,1.002,476
86,3.85727880794702,0.1520103898996995,-0.726277427459507,0.4589642183194557,1.556,1399.6199999999953,0.0003694177606504906,0.9813353194248225,0.7585717406624385,0.852540355921332,2.657237894952468,1.797029470503188,0.30800000000000005,1461.0600000000559,-0.0016873172926819664,0.7649654894969079,1.0005,475
87,3.85974415308292,0.14658852005611905,-0.6519525322706499,0.5444367613154384,1.615,1453.5600000000559,0.0003412060220409548,0.9718590587941875,0.7483539046302696,0.8445283607675297,2.849217398410362,1.8412154505055445,0.30899999999999994,1490.280000000028,-0.001629248682986784,0.7621048021455471,0.987,474
88,3.8587056348074182,0.148011250574283,-0.671377130512905,0.5276711340433782,1.6039999999999999,1444.140000000014,0.0003471752863285448,0.9746589306840828,0.7488226703755215,0.843646244360445,2.8050424081313263,1.830326758176744,0.30800000000000005,1481.1600000000326,-0.0016406096164677964,0.7620722376406994,0.9815,473
89,3.857049066091954,0.14988510591104587,-0.6882364753277774,0.5015999754776614,1.593,1433.5800000000745,0.0003546838565056456,0.9779475581180941,0.7562669252468266,0.8484973221865783,2.6855611385208684,1.8026581163775062,0.30700000000000016,1460.3400000000838,-0.001679457623192749,0.7648634921689835,0.9895,472
90,3.8547288921071683,0.1515948404947914,-0.7054067182853672,0.48719390609373153,1.58,1422.0,0.000362026188828588,0.9799808994708952,0.767674044700793,0.8562858000460293,2.5095706862175255,1.7627733882880527,0.30499999999999994,1428.2399999999907,-0.0017426202118846154,0.7691536889114885,1.003,471
91,3.8555746686303385,0.1518799027365689,-0.7210179412279207,0.47152782572036145,1.5539999999999998,1398.9000000000233,0.0003690414965444908,0.9808382504767021,0.7698424439624005,0.859453324791594,2.454703721774001,1.7512210962777375,0.30499999999999994,1424.280000000028,-0.0017551602381456867,0.769441415496093,1.0015,470
92,3.8592995038979447,0.14685218725120483,-0.6519242813237534,0.5461801852910526,1.615,1453.3200000000652,0.0003417989915111367,0.9722183783313372,0.752244668989547,0.8464290727397199,2.74132381768173,1.8176140444661637,0.30799999999999983,1477.5599999999395,-0.00165170644965846,0.763420820719309,0.987,469
