cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.8664848246241954,0.14802493119960916,-0.7256085608974527,0.49572831289421143,1.593,1433.6399999999994,0.0003502342189717215,0.9748078096312578,0.6934152666666668,0.8047683187631407,3.91496995612074,2.0759718676396317,0.2959999999999998,1537.9200000000128,-0.0014551689933842617,0.7387365299529435,0.968,737
14,3.8671608910891084,0.14595282950700914,-0.7009969137257137,0.5334244638497945,1.61,1449.5399999999936,0.0003409252745912497,0.9704117161455422,0.6919557845744682,0.8033922798499319,3.960799820275846,2.0855336516445155,0.29600000000000004,1541.9400000000023,-0.0014463807010451956,0.7386805454865417,0.9465,736
15,3.868660809833695,0.14700555419351719,-0.7240648958082097,0.5007774542302653,1.576,1418.2799999999988,0.0003515777449648966,0.9725595241373653,0.6957133467471496,0.8046489724315613,3.8681123214305115,2.0643762956105154,0.29499999999999993,1529.2799999999988,-0.0014660497755666568,0.7399564845627459,0.932,735
16,3.86829305760709,0.14875155270014245,-0.7483792016061823,0.4597594811017966,1.5430000000000001,1388.9400000000023,0.00036390697009599447,0.9771596692049076,0.7044348679756263,0.8127029523945548,3.7502898379087126,2.037790796249206,0.29600000000000004,1515.6600000000035,-0.0015006831489721498,0.7437305791959237,0.9335,734
17,3.8661875463306155,0.1505749277455001,-0.757240039996594,0.44219483076375105,1.538,1383.7200000000012,0.00037036545550973523,0.9797979511698217,0.706944761904762,0.8125915428703163,3.6574722594944262,2.016551330716857,0.29600000000000004,1507.4400000000023,-0.0015135264306478996,0.745432735395599,0.9395,733
18,3.8639431460674163,0.1523089246952357,-0.7803750562302074,0.43212288709987734,1.521,1368.6600000000035,0.0003790620412523716,0.982142122177036,0.7169735395189002,0.8206210790780872,3.47612786553169,1.9768725426166738,0.29699999999999993,1493.699999999997,-0.0015522656041673693,0.7494135623145378,0.969,732
19,3.8631080369843525,0.14878679536936795,-0.715162143707837,0.5044650863713248,1.603,1442.520000000004,0.00034986201832181357,0.9752859408194032,0.7069676390773405,0.8121175630845928,3.645718481548668,2.0152341265490956,0.29600000000000004,1512.659999999989,-0.001508464995388523,0.7452428123075383,0.975,731
20,3.864422088920254,0.14669729074532192,-0.6938089710190587,0.5379451501516009,1.615,1453.2600000000093,0.0003416704980687434,0.9714545978154828,0.7048187711006076,0.811398919317144,3.7168768744390874,2.0295655171300218,0.29700000000000015,1519.62000000001,-0.0014965657972997417,0.7445638113294641,0.954,730
21,3.8654922134102376,0.14765940005354808,-0.717137060501071,0.5124093716428311,1.586,1427.2200000000012,0.00035073008091084166,0.973948428972365,0.708417453798768,0.8113428294630968,3.6260670957103773,2.0084754906078888,0.29600000000000004,1503.6600000000035,-0.0015184468425172419,0.7466125526843486,0.9395,729
22,3.865167547723936,0.1495043008667991,-0.7364012775491098,0.47178008318338,1.5570000000000002,1401.179999999993,0.0003624877068283133,0.9775178017309223,0.7169312629399586,0.81926158387501,3.516093164019763,1.983923413083913,0.29699999999999993,1490.5800000000163,-0.0015524655916408303,0.7499231804710459,0.941,728
23,3.8632164697193496,0.15113918217756023,-0.7517528904503452,0.4524171495244526,1.548,1393.0199999999895,0.00036904102221987044,0.980269564931751,0.7187941828254849,0.8198598461395364,3.4260353562740953,1.9636924182964766,0.2959999999999998,1485.2400000000198,-0.0015624350106702367,0.7508054731674647,0.9455,727
24,3.8617805389221562,0.15254570598673123,-0.7751072506934151,0.44079432340081026,1.527,1374.1200000000244,0.00037801183843415005,0.9822185847199566,0.7274098601398601,0.8260837518013433,3.2599245735263045,1.927296643733503,0.29699999999999993,1470.8399999999965,-0.0015985855888838827,0.7541431140491578,0.976,726
25,3.8609690391459077,0.14918931958824772,-0.709156993550272,0.5112370000124693,1.607,1445.820000000007,0.00034985195345828236,0.9761074126114891,0.7178547273982057,0.8178708389168999,3.4263123568620246,1.9641932385402918,0.29700000000000015,1489.9799999999814,-0.0015540795888727222,0.750703762949074,0.9795,725
26,3.86223486562942,0.14720122933828023,-0.6865479172378839,0.5393378892356071,1.616,1455.0599999999977,0.0003423536914383948,0.9721685755064284,0.7185843556168161,0.819343103962105,3.4723943912638937,1.9739992875517076,0.29699999999999993,1492.1399999999849,-0.0015524970382906403,0.7509816086212056,0.959,724
27,3.863415517241379,0.14812120361250528,-0.7116219956403795,0.5189457784357404,1.592,1432.5,0.0003504222687322449,0.9744173493568623,0.719809606081548,0.8207855204488413,3.4556994055120622,1.9696227320895419,0.29699999999999993,1488.4199999999837,-0.001560344228985315,0.7512575482307888,0.945,723
28,3.862935380116959,0.14986292050864808,-0.7327824537107888,0.4789374981286159,1.563,1407.3000000000175,0.0003616722276289347,0.9779525971746348,0.7238631615598884,0.8221822807894089,3.3650246375404453,1.9495433805811087,0.29600000000000004,1477.2600000000093,-0.0015800720270697035,0.7533321028403009,0.946,722
29,3.861533112582782,0.15143861180122173,-0.747699100874208,0.4588063944034387,1.554,1398.7799999999988,0.00036810884176487945,0.9805148008436082,0.7267166899441341,0.8238548866539114,3.2919772167808414,1.9329030294478182,0.29699999999999993,1472.9400000000023,-0.0015912971847100756,0.7544767164835475,0.949,721
30,3.8609092744951385,0.1526452614464762,-0.7719552005544403,0.4458305700466398,1.5290000000000001,1376.1600000000035,0.0003776733373823085,0.9822368236558369,0.732540436005626,0.8288875541263692,3.1390651122706537,1.8997549766254596,0.29699999999999993,1462.679999999993,-0.0016189898868558214,0.7562657553122326,0.9805,720
31,3.8598219061166437,0.1494489751063884,-0.7046203633421855,0.5142258559898337,1.608,1446.9599999999919,0.0003501430975583727,0.9762424774790511,0.7259898611111112,0.825519727762834,3.3260915352322105,1.9412396691724305,0.29800000000000004,1481.4000000000233,-0.001583316743734878,0.7537270316736238,0.982,719
32,3.861612376237624,0.14747280631066717,-0.6855542143533899,0.5411816879430758,1.617,1454.7600000000093,0.0003431269538322465,0.9727745312808388,0.7236192361111111,0.8203512375594765,3.345683384486911,1.9447305521583034,0.29699999999999993,1481.820000000007,-0.0015731812234169756,0.753594298992628,0.9615,718
33,3.8623041606886654,0.1482314944060834,-0.707040040718975,0.5217123628434824,1.594,1434.0599999999977,0.0003502687940696084,0.9743697384111314,0.7230624393624394,0.8211385636397813,3.36374804110088,1.9486692482679726,0.29699999999999993,1483.9199999999837,-0.0015709091560750683,0.7528697513296334,0.9485,717
34,3.8616366156090445,0.150023634152436,-0.7294266900960813,0.4841725155639022,1.568,1410.9599999999919,0.0003611098419652735,0.9782896743161639,0.7292216235129462,0.8253935303509845,3.254976561193317,1.9238262801571728,0.29699999999999993,1469.3399999999965,-0.0016001843606053318,0.7554621065934777,0.9495,716
35,3.8603906754772392,0.15153658831620415,-0.7442174981268561,0.4638644852143563,1.5570000000000002,1401.5400000000081,0.0003676014384403855,0.9806006065813899,0.730542156862745,0.8266319201834167,3.207308381603789,1.9135644518741182,0.29800000000000004,1468.679999999993,-0.0016056042948459483,0.755891801962076,0.95,715
36,3.860227503736921,0.15270676410179135,-0.7685585338732048,0.4482962462105971,1.53,1376.5200000000186,0.0003776655896938143,0.9821560320566863,0.7379541666666667,0.8319508976300418,3.050098980190329,1.8791661119598377,0.29800000000000004,1456.6199999999953,-0.001636953323535388,0.7586592086447125,0.9835,714
37,3.8593224199288256,0.14944892881725216,-0.7023592630467572,0.5143547928262879,1.606,1445.6999999999825,0.00035053182328076383,0.9764114207319675,0.727386388888889,0.824396704077407,3.2575758050757013,1.9249803356903523,0.29900000000000015,1481.1000000000058,-0.0015851677382768892,0.7545485850452098,0.9835,713
38,3.8608572946175643,0.14774778036101102,-0.6860933510735432,0.5399785079759816,1.614,1453.140000000014,0.0003441172692012493,0.9728163657533861,0.7268922383922385,0.8228842935791929,3.301965358420528,1.9339049398992159,0.29899999999999993,1484.1000000000058,-0.001577581357983035,0.7550440840535761,0.9635,712
39,3.861399856630824,0.14851538747085394,-0.703549473607755,0.5230600021745304,1.596,1435.5599999999977,0.00035056407954953275,0.9744398962988617,0.7309068387997208,0.8273438025517541,3.2556145836327053,1.922668791307099,0.29900000000000015,1474.6200000000244,-0.001600104953983335,0.7558617001229689,0.95,711
40,3.861376749271137,0.15018591631377856,-0.7297697785168409,0.48514320735252464,1.5690000000000002,1411.679999999993,0.00036132612984599217,0.9784627848951908,0.7310865034965035,0.8253724439495741,3.202479451709152,1.911854993876265,0.29800000000000004,1471.7400000000198,-0.0016008353124072952,0.756371262021905,0.95,710
41,3.8602771826852535,0.15160801604438492,-0.7437233561565648,0.4634523051099824,1.5590000000000002,1402.5,0.00036756351078973647,0.9805924704775826,0.7351409697821503,0.8287169813918139,3.133242837471874,1.8965729681405168,0.29899999999999993,1464.2999999999884,-0.001619343433927082,0.7580958568429244,0.951,709
42,3.8597757666417354,0.1527237883241809,-0.7677535788226826,0.4485475502719996,1.529,1376.039999999979,0.0003778303534814244,0.9823027255164933,0.7421738145789102,0.8344033772274468,2.996273584923495,1.8662006740312773,0.29899999999999993,1453.6199999999953,-0.0016480497625652563,0.7604121156388921,0.9855,708
43,3.858860355871886,0.14973131582477897,-0.7026827534257585,0.5143403170583024,1.606,1445.5800000000163,0.0003511749153887524,0.976565545050954,0.7327126740947075,0.8282734923471653,3.19030308891673,1.9086842051244044,0.30099999999999993,1477.320000000007,-0.0016012545391619628,0.756774154142587,0.9845,707
44,3.860572927002126,0.14787752356512068,-0.6845291506401994,0.5395095974689762,1.613,1452.0599999999977,0.0003446929844130587,0.9731122026545383,0.7284332177531208,0.8232959676863804,3.2517283083548403,1.9222552213719017,0.30000000000000004,1483.3800000000047,-0.0015825831444031713,0.755514664761144,0.965,706
45,3.86113981348637,0.14855856872614545,-0.7029404733263362,0.5233421977833252,1.5930000000000002,1434.3000000000466,0.0003509745834716789,0.9748211408444296,0.7286940931202224,0.8228840361520923,3.237646433818224,1.9179982910097264,0.30000000000000004,1480.679999999993,-0.0015861398790670196,0.7559145327847355,0.951,705
46,3.860962873814734,0.15029322891313707,-0.7307044171186599,0.4871159636648131,1.568,1410.719999999972,0.00036178846039228087,0.9786187989240521,0.7307565066109951,0.8253740197723004,3.230941257369273,1.9173988861426259,0.30000000000000004,1478.219999999972,-0.0015934647339042474,0.7563960226999891,0.9505,704
47,3.8606123348017625,0.15159496169738568,-0.7436830247032349,0.46486757414739094,1.556,1401.1199999999953,0.00036787788408419486,0.9806678894785054,0.7300464409122321,0.8282820595541308,3.263940588365754,1.9256176518926191,0.3019999999999998,1488.0599999999977,-0.001585141329151096,0.7550161607837047,0.95,703
48,3.86068765893792,0.1526096178779099,-0.7674327984222722,0.44514528365996436,1.5290000000000001,1375.6199999999953,0.0003777010043422968,0.9822720012317375,0.7380003498950315,0.8341048500573733,3.0757481497977377,1.884366097756424,0.30099999999999993,1470.6599999999744,-0.0016246239747890632,0.7579912842809192,0.9865,702
49,3.859022095509623,0.14974415998185958,-0.7040356932924614,0.5150138241361707,1.603,1443.4799999999814,0.00035168410736442546,0.9766159151757736,0.7329572418572419,0.8293041944313333,3.204624501733017,1.9118966834638587,0.30200000000000005,1483.9799999999814,-0.0015943799182751874,0.7566460033340674,0.9835,701
50,3.8610503903477644,0.147630778412151,-0.6830154723458968,0.5414581995415814,1.611,1450.0800000000163,0.00034458792033202954,0.9728903676142241,0.7275853591160221,0.8231029360101717,3.2609103588330806,1.9242092752874949,0.30099999999999993,1489.740000000049,-0.001574723992789298,0.7547566324972015,0.9665,700
51,3.8600106245513284,0.14886384106715675,-0.7050210104263899,0.5226489073685762,1.593,1433.9400000000023,0.00035178814927025334,0.9755432907406404,0.7374803921568627,0.830079626937952,3.106461183655341,1.8889133619810001,0.30000000000000004,1468.1399999999558,-0.0016206855006380579,0.7588496045865861,0.954,699
52,3.859640101892285,0.15041237910360955,-0.7238090894780878,0.490768096954493,1.57,1413.600000000035,0.0003612880991989225,0.9785459141728511,0.7409050105857445,0.8319343899047762,3.0473020714093835,1.8759962940572374,0.29899999999999993,1458.1199999999953,-0.001637678826393529,0.7605494319729792,0.952,698
53,3.8594071218795887,0.15161990117144944,-0.740935324302316,0.46755896914284617,1.557,1401.719999999972,0.0003677079025728316,0.9806298699004137,0.7381997196916609,0.8311130534757022,3.083354577560806,1.8844216204965087,0.30000000000000004,1468.079999999958,-0.0016226291523284276,0.7588523063858923,0.9515,697
54,3.8598999250936323,0.15277194650417678,-0.7674778861578657,0.4483078898742941,1.526,1373.7600000000093,0.0003785118169994537,0.9823125166948219,0.7422546601261387,0.8370139219999128,3.0030836995534873,1.8677899322333975,0.30299999999999994,1467.4799999999814,-0.0016369139103720523,0.7599064162203688,0.987,696
55,3.859140584878745,0.14957808094394218,-0.7021130884977427,0.5159305761676836,1.6019999999999999,1442.1600000000326,0.00035168912920221807,0.9766305043065179,0.7343786259541983,0.828953105848341,3.167079589644871,1.9031658944854328,0.30200000000000005,1482.0599999999977,-0.0015984379943179909,0.757823853563022,0.9835,695
56,3.860963610518834,0.14762121440460096,-0.6828698327189717,0.5400701224034957,1.609,1448.2200000000303,0.0003450371982523413,0.9726585561132787,0.7291175619834712,0.8244537612670468,3.261965415940896,1.9239496112438619,0.30299999999999994,1494.4199999999837,-0.0015724379896135024,0.7554580250588255,0.9645,694
57,3.8617857656362333,0.14837507391683769,-0.7054528691080777,0.522312351456548,1.59,1430.8800000000047,0.00035139916703169996,0.9745376910691896,0.7282987586206896,0.8231251587174164,3.2620446066832667,1.923463463886715,0.30100000000000016,1492.079999999958,-0.001573230316947329,0.7549009681221028,0.951,693
58,3.861441751824817,0.15011112857377187,-0.7272497992746447,0.4879545863655725,1.567,1410.0599999999977,0.0003615038241838454,0.9784138815470278,0.7325382698961939,0.8279427796955012,3.221252383933315,1.914719255601461,0.30200000000000005,1485.899999999965,-0.0015899262947135094,0.7570268753700657,0.951,692
59,3.860089713445996,0.15162934610421347,-0.7416421953404573,0.465869089551616,1.556,1400.7600000000093,0.0003680521510763538,0.980649273586098,0.7346203059805285,0.827391333425149,3.1404610196042997,1.8966949746688735,0.3019999999999998,1479.9000000000233,-0.0015999148559576102,0.7577755177227956,0.9505,691
60,3.8602054013503375,0.1526324810782843,-0.7677227144355143,0.4455582233304378,1.524,1371.8399999999674,0.00037880076269679184,0.9824165196676292,0.7409534965034965,0.8335587910668405,3.016400070010703,1.8698415722295312,0.30299999999999994,1471.2000000000116,-0.0016262160001915636,0.7596715673409132,0.987,690
61,3.8593483571428573,0.1496076627357863,-0.7040715898343133,0.5134078325923446,1.5999999999999999,1440.3600000000442,0.0003522237715531308,0.9764981827658169,0.7312901920438958,0.8271436265461978,3.2546263315475485,1.9222568317784192,0.30500000000000016,1499.4000000000233,-0.001572594686905116,0.7561390995092221,0.9835,689
62,3.860746903914591,0.1477260433165203,-0.6858048848269211,0.5405867229758057,1.607,1445.8800000000047,0.00034585805124377956,0.9731858564184287,0.7319932413793104,0.8261086736870876,3.215208331500148,1.9128317908810777,0.30299999999999994,1491.5999999999767,-0.0015814929390320128,0.7568312446840537,0.9655,688
63,3.8607521582733813,0.14860160631684347,-0.7033404671591716,0.5210971939425949,1.5890000000000002,1430.2799999999697,0.0003521714416278411,0.9750138719211404,0.731852033080634,0.8258687651117719,3.2110226261036585,1.9112894126301296,0.30299999999999994,1491.899999999965,-0.0015812569445587152,0.756498076582952,0.952,687
64,3.86077598540146,0.150295739383343,-0.7290232745152605,0.4880211476046752,1.5670000000000002,1409.4599999999627,0.0003620722787091673,0.9786047571645278,0.7332216459197787,0.8266513463928233,3.173591565660402,1.9031814377342258,0.30200000000000005,1486.7999999999884,-0.0015897946407766054,0.7572422725586018,0.951,686
65,3.860025367647059,0.1515952250408948,-0.7408155154132192,0.4682472699565678,1.5550000000000002,1399.5,0.00036820730495310563,0.9805477206586131,0.7395704038997215,0.8320566140330916,3.0948960331861084,1.8852079569487628,0.30299999999999994,1477.140000000014,-0.001614967296540147,0.7600164442663363,0.951,685
66,3.859605476369093,0.1527033041771641,-0.7638699115577054,0.4511845708939886,1.524,1371.7200000000303,0.0003789568574582312,0.9822115587738481,0.7476686177715092,0.8393585508447151,2.8822538133426256,1.8406395672123377,0.30299999999999994,1459.3800000000047,-0.0016570563810229166,0.7620441302337743,0.9885,684
67,3.858869764117227,0.14965206072176387,-0.7036766421548011,0.5124609272564413,1.6,1439.640000000014,0.0003525140335744777,0.976771668921072,0.7411827754532775,0.8339956886484884,3.0605312646043776,1.878766069930163,0.30400000000000005,1475.9400000000023,-0.0016210167081839601,0.7600397097810732,0.983,683
68,3.860786111111111,0.14753415154646413,-0.6823583879932853,0.5396642404592726,1.6059999999999999,1444.7999999999884,0.0003456654613083354,0.9728029445819696,0.7354535911602209,0.8293403491873138,3.1486182646114074,1.8986499667490742,0.30400000000000005,1489.7399999999907,-0.0015923076710646373,0.7579198827368587,0.9645,682
69,3.861359077809798,0.14827352478150524,-0.7022256692321411,0.5231701114553966,1.587,1428.0599999999977,0.00035179358060600044,0.9743888754780761,0.7345767265193369,0.8283736376932895,3.1732361099091086,1.9037356687174274,0.30300000000000016,1489.5,-0.0015902277316539022,0.7575988904136016,0.951,681
70,3.861028341855369,0.1502143840797417,-0.7267290754347591,0.48799701706726384,1.565,1408.5,0.00036212224390990544,0.9781671246570505,0.7373371883656509,0.8315477717214298,3.142317456455025,1.896620953994542,0.30400000000000005,1484.579999999958,-0.0016026846568279584,0.7584160783916976,0.9515,680
71,3.859729044117647,0.15171336724366155,-0.7401896263931675,0.4658948037035452,1.555,1399.2000000000116,0.00036866873531408355,0.9806582955309902,0.7390012491325467,0.8325739967438295,3.0894305361965877,1.8848017634114822,0.30299999999999994,1481.7600000000093,-0.0016101337290535804,0.7590359201555208,0.95,679
72,3.8600400450788883,0.15275056323339128,-0.7649507087938896,0.4481915741485966,1.522,1369.5,0.00037979442305087247,0.9823598421255447,0.743893501048218,0.8364389290275168,2.9483597231688154,1.8553227597267927,0.30400000000000005,1471.9199999999837,-0.001633854404514209,0.7609494170822769,0.987,678
73,3.859427435530086,0.14929401983288956,-0.7014643235645939,0.5159367521183308,1.5959999999999999,1436.4599999999627,0.00035235132160186134,0.9764065863853756,0.7324373113854596,0.8262128843719209,3.1786572986972708,1.9048145332671633,0.30499999999999994,1500.539999999979,-0.001574253544705681,0.7566668314590926,0.982,677
74,3.8608559201141226,0.14743541959813886,-0.6820644493755159,0.5400406471376671,1.603,1442.5800000000163,0.0003459154215248466,0.9728356496685867,0.7357624484181567,0.829059097958378,3.1610837471120714,1.9002524010376047,0.30600000000000005,1496.0999999999767,-0.0015857338781712276,0.7583307785729784,0.9655,676
75,3.8603152737752167,0.148679192282839,-0.7002606129246556,0.5225548082642532,1.586,1427.7000000000116,0.00035294767645954847,0.9749254912018078,0.7393674289674289,0.8307795243245145,3.086473061179463,1.8830038268398486,0.30400000000000005,1484.579999999958,-0.0016053318118185575,0.7597632866355912,0.9525,675
76,3.8599413440467494,0.150247165223978,-0.723821475706897,0.49015909310161104,1.5650000000000002,1408.5599999999977,0.00036226706309717223,0.9784839445540335,0.743426923076923,0.83411312838256,3.007881450923625,1.8658728371505522,0.30299999999999994,1471.320000000007,-0.0016298478323843112,0.7612628370909794,0.952,674
77,3.858833799705449,0.1516060334792788,-0.7386843133341294,0.46915936744924597,1.553,1397.3400000000256,0.00036884837089100456,0.9807674025575651,0.7449307638402243,0.8360939841442512,2.9422284282283133,1.8527758041505675,0.3039999999999998,1468.4400000000023,-0.0016380740077862124,0.7613437034365937,0.95,673
78,3.8590759969902177,0.1527595078782884,-0.763836186966449,0.45129317576840805,1.52,1368.179999999993,0.0003799937200380784,0.9822387332232071,0.7536111581920903,0.8436118930913429,2.7953582541422293,1.820334836183316,0.30499999999999994,1456.679999999993,-0.0016736377185876446,0.7644766320460877,0.989,672
79,3.8582744436468053,0.14953468682815507,-0.6995152995315475,0.5154497015266452,1.5939999999999999,1434.7200000000303,0.00035333063952766906,0.9769416677826531,0.7443254355400697,0.8347135647988101,2.981651709714927,1.8611169233261877,0.30499999999999994,1477.9199999999837,-0.0016242845953717043,0.7618318883838608,0.983,671
80,3.860300285714285,0.14777354320512834,-0.6828440331970476,0.539068211627419,1.603,1442.1600000000326,0.00034688439601529596,0.9731553592895102,0.7439155076495133,0.835980691202941,3.025736511240779,1.870949030537873,0.30600000000000005,1480.7999999999884,-0.001621212747120288,0.761197179960193,0.965,670
81,3.8606503971119133,0.14855277161805422,-0.6996636231496227,0.5249257483207347,1.585,1426.6800000000512,0.0003528676965837473,0.9746963358030533,0.7419427777777778,0.8342638989610668,3.034491711668787,1.8725811382271385,0.30600000000000005,1482.7799999999115,-0.0016155233087643524,0.7603476466835309,0.9515,669
82,3.8602828571428565,0.15014478832948294,-0.7231453807852843,0.4912485541465921,1.562,1406.1600000000326,0.0003625227896184654,0.9784768841601094,0.7446457142857144,0.8359359448915602,2.9985667010726305,1.8644164712112419,0.30499999999999994,1476.8399999999674,-0.001626550921264345,0.7613922311781318,0.952,668
83,3.8588794247787614,0.15152773510561407,-0.7360674922871655,0.46904381314974103,1.552,1396.6199999999953,0.00036886702220418455,0.98065851430283,0.7473398596491228,0.8374125518390015,2.9107212038449415,1.845277803526935,0.30499999999999994,1467.0,-0.0016440199559405889,0.7623831785077406,0.95,667
84,3.859464129615675,0.1526033882224132,-0.7635720995893571,0.448166246115629,1.518,1366.6199999999953,0.0003801285039591139,0.9823528497150819,0.753097461212976,0.8436825767748586,2.7999097342314663,1.8223825900493522,0.30600000000000005,1459.5,-0.0016685471583608635,0.7642927784314285,0.988,666
85,3.859020704529116,0.1492011927925722,-0.6989227540861167,0.5156776658219002,1.5919999999999999,1432.859999999986,0.0003530478069903295,0.9766045504950783,0.7414987560469937,0.8326086879726423,3.036942373292141,1.8740221858949142,0.30699999999999994,1490.1599999999162,-0.0016037900249408906,0.7605538167704234,0.9815,665
86,3.86127659269864,0.14754946036983901,-0.6832024682255695,0.5377262290137461,1.599,1439.0400000000373,0.00034713241203661375,0.9731267697858565,0.7380538039753256,0.8312337007803661,3.149365410276162,1.8976384236470754,0.30800000000000005,1502.5800000000745,-0.001583312175594866,0.759035331537245,0.9635,664
87,3.8616830680173657,0.1482866004088684,-0.7011491474879934,0.5225008456111768,1.5810000000000002,1423.1999999999534,0.0003531167836155142,0.9745868961184618,0.7359282489740083,0.8292692952807053,3.1672176270458277,1.9016648703008454,0.30799999999999983,1505.0999999999767,-0.0015756086150007082,0.7584418315450009,0.9505,663
88,3.861147870778267,0.14992871242305658,-0.7260010307759526,0.489405538826406,1.5590000000000002,1402.9199999999255,0.0003628933164464083,0.9782676276992365,0.7405588520055325,0.8315271183769826,3.0516138271550384,1.876172708068914,0.3059999999999998,1488.6599999999162,-0.0016024524515586844,0.7601303810210328,0.95,662
89,3.8594630996309967,0.1514577381689094,-0.7360729296667974,0.472789691732623,1.55,1395.420000000042,0.00036889403899829974,0.9803703840103036,0.7488716981132076,0.8385578959974689,2.9090828603906296,1.844536800487068,0.30699999999999994,1473.5400000000373,-0.00163996341474951,0.7634086497605393,0.9485,661
90,3.859011671686747,0.15221737592040566,-0.7543989119626735,0.4542658399952155,1.519,1367.5800000000745,0.00037875556480848355,0.981843968239279,0.7592117270788913,0.8471888727851983,2.6692581748957727,1.7921241754555899,0.30600000000000005,1448.3399999999674,-0.0016953230664283215,0.7665364260567167,0.99,660
91,3.857950287769784,0.1495958395193563,-0.6980712858345268,0.5173895760532081,1.591,1431.420000000042,0.0003543015062317247,0.9768568965485727,0.7461438413361169,0.8349531333310443,2.9215650944480336,1.8472777708379537,0.30600000000000005,1480.079999999958,-0.001625334659769445,0.7625217589561616,0.9825,659
