cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8676699712643674,0.14680011769114115,-0.7114390613601529,0.49660257440850597,1.591,1431.6000000000058,0.00034775600138424754,0.9726933599226073,0.7025331034482759,0.8166369134948684,3.630268879444184,2.025207507094023,0.29000000000000004,1488.1800000000076,-0.0015324293230518351,0.7426338788464092,0.955,378
12,3.866407703281028,0.14714317420965023,-0.7130762349475703,0.4998476778259985,1.595,1434.8399999999965,0.0003476716291043276,0.9739629049550917,0.7073948930296756,0.8191564574929223,3.5656700454032313,2.008850161048604,0.29000000000000004,1480.9199999999983,-0.0015477438030666601,0.7449782803371222,0.9565,377
13,3.865475213675213,0.14729496721916202,-0.7082413296170333,0.5034152024429261,1.598,1437.8399999999965,0.0003472513814332821,0.97343148745949,0.7086795975017348,0.8172165914707775,3.495270045520333,1.9928946198249662,0.29000000000000004,1474.1399999999994,-0.0015561749787875337,0.7460017444497254,0.9585,376
14,3.8648624466571837,0.14723608832816915,-0.7057165180313465,0.5051330160539389,1.6,1439.2799999999988,0.0003468001729977949,0.9736838453948995,0.7124993732590529,0.8199546029030551,3.4665447315921494,1.9855688841983101,0.29000000000000004,1469.0399999999936,-0.001568908383506417,0.7479984304155826,0.96,375
15,3.8646268465909093,0.14743819908054953,-0.7055342067319574,0.5075180782187821,1.6010000000000002,1441.5,0.0003467273982266548,0.9739452283164964,0.7145660139860139,0.8204325070474777,3.4096600730159423,1.973163968628489,0.29000000000000004,1462.6800000000076,-0.0015793872853316938,0.7489135838881442,0.9615,374
16,3.8638805102764,0.14764837358643054,-0.7013153722142431,0.5102940844327061,1.604,1444.4400000000023,0.0003464533621236782,0.9735998466596074,0.7185574647887324,0.8216947402832836,3.3405729446553964,1.9569087664390665,0.29000000000000004,1451.9399999999878,-0.0015989112655742236,0.7512095384844893,0.963,373
17,3.863509271054494,0.1477718688813387,-0.7018616422212189,0.511294333055143,1.606,1446.0,0.0003462644262158449,0.9737361798714648,0.7203175808720113,0.8246311230779636,3.35674597537424,1.959145967166605,0.29100000000000015,1454.8199999999924,-0.0016015299074573542,0.7515405142543683,0.964,372
18,3.8630464968152864,0.14774844245776786,-0.6987613671048587,0.5142775019447103,1.6070000000000002,1446.7199999999866,0.0003460185576288024,0.9738570672660642,0.7238747531734838,0.8280793801915927,3.2994102538881807,1.947379445031797,0.29200000000000004,1450.7399999999907,-0.0016139927321481384,0.7526879581853909,0.965,371
19,3.862573248407643,0.14758121730178292,-0.6938808610681639,0.5181569288544307,1.608,1447.0800000000017,0.0003455635870594225,0.9737085592406715,0.7230765162200282,0.8259863913998174,3.2944863155724065,1.9446071437109989,0.2909999999999999,1451.3399999999965,-0.0016118215481470016,0.7525003517234699,0.9665,370
20,3.8619873049645386,0.14792107063881943,-0.6938211166250934,0.5208439062750597,1.61,1449.3000000000175,0.0003457967783921007,0.9740216054291934,0.7287520371694067,0.8298129288431928,3.2083125871415703,1.9248722284505906,0.2909999999999999,1437.8399999999965,-0.0016389567154572997,0.755140155173955,0.968,369
21,3.861647625797307,0.1480444870352229,-0.6927206460223743,0.5206705673768697,1.6119999999999999,1450.9199999999837,0.00034564265645104745,0.9740756656206933,0.7300165236051502,0.8302524723462202,3.1851177876080694,1.9194705327266224,0.29200000000000004,1436.7599999999802,-0.001642715562523072,0.7557309727474689,0.969,368
22,3.8612659107016296,0.14790020957768765,-0.6915229688739708,0.5217984764768434,1.613,1450.9200000000128,0.000345275249804276,0.9741003764387409,0.7312579928315412,0.8300707046246276,3.1572787166811977,1.912616521368792,0.2909999999999999,1433.640000000014,-0.001647819609335856,0.7562331788172932,0.97,367
23,3.8610606510969565,0.148166452393493,-0.6894088256376696,0.5222416411932513,1.615,1452.9000000000233,0.0003454032281430036,0.9738474589874857,0.7325751254480287,0.8309471483480849,3.152970791456415,1.9115154621098698,0.29100000000000015,1434.0,-0.0016498221037905532,0.7569149715528785,0.971,366
24,3.860794692144374,0.14802674254550732,-0.6879681018925083,0.5225112172751109,1.614,1453.0199999999895,0.00034506755352026614,0.9739105241515168,0.7333170503597122,0.8302432953183656,3.1083753965970313,1.9010725246044262,0.29100000000000015,1429.1999999999825,-0.0016567430863297392,0.757527367607379,0.972,365
25,3.8605671620665247,0.14799456366901,-0.6863755408663597,0.5243446876513702,1.6139999999999999,1453.2600000000093,0.0003449916773655533,0.9740540283413796,0.7352674318507891,0.8337711338623881,3.1278620448888983,1.9050145192601289,0.29300000000000015,1432.1999999999825,-0.001659249439493899,0.7580680461692353,0.9725,364
26,3.8605430997876864,0.14803796280502174,-0.6861359603564088,0.5242486960285688,1.615,1453.6199999999953,0.0003449351402142594,0.9741652178711574,0.7344315107913669,0.830963333598621,3.0896131095283135,1.8965508699626399,0.29200000000000004,1429.2600000000093,-0.0016591831504882675,0.7578986482571872,0.9735,363
27,3.860209052333805,0.14802887364943645,-0.6844599050376354,0.5264668941990932,1.615,1453.7999999999884,0.000344855184542473,0.974256642770296,0.7372884559884559,0.8332962685984747,3.051646149520553,1.888092410380552,0.2909999999999999,1425.5400000000081,-0.001670838698599419,0.7586766657280971,0.974,362
28,3.8599404240282684,0.14805630095199632,-0.6806898527827814,0.5276073350507146,1.6159999999999999,1454.6999999999825,0.0003446594141732971,0.9738008544352177,0.7367568034557235,0.832758802728475,3.0490448460777255,1.887047654539711,0.29100000000000015,1427.7600000000093,-0.001666534991260096,0.7588066785255013,0.9745,361
29,3.860309045936396,0.14817273990729568,-0.6841236141540756,0.5272421057271727,1.617,1455.1199999999953,0.00034488262600461313,0.9740701437310978,0.7391174477289114,0.8345964435790216,3.043339237599123,1.885920737504137,0.29200000000000004,1426.1399999999849,-0.0016728042156973055,0.759974802817462,0.975,360
30,3.8601892655367225,0.1482736489741054,-0.6838128753757116,0.5263066637443352,1.618,1455.960000000021,0.00034485646134512404,0.9739466814091315,0.7377243340532758,0.8333665340647355,3.041108999348113,1.8846737058963814,0.29200000000000004,1428.359999999986,-0.0016678990634580722,0.7588358516537532,0.9755,359
31,3.860135689045937,0.1481810757408343,-0.6829197605937303,0.5274012047995683,1.6179999999999999,1455.539999999979,0.0003447591966208839,0.974132347495785,0.7397906993511175,0.8353219239148983,3.0333883384773355,1.8829847080246616,0.29200000000000004,1425.3000000000175,-0.0016756300599791926,0.7599080098260096,0.976,358
32,3.8599112367491166,0.1482056339116402,-0.6829705373355837,0.5285344547941068,1.617,1455.1199999999953,0.00034494204981097933,0.9742137961372047,0.7410758645533141,0.8362954629189491,3.017621613886651,1.8794358552727177,0.29400000000000004,1426.5,-0.0016775384558341726,0.7602541517234375,0.9765,357
33,3.8599554378531074,0.1483076561577402,-0.6818721613169503,0.5286238389211909,1.619,1456.4400000000023,0.00034483045281129873,0.9740390531036203,0.7388578833693304,0.8344850368369336,3.015648745490676,1.8794636233200153,0.29300000000000015,1427.8800000000047,-0.0016722990874275699,0.759239955414618,0.977,356
34,3.85975820367751,0.14803455106308197,-0.682659732206738,0.5283016311832872,1.616,1454.7000000000116,0.0003445776735006031,0.9742464383177392,0.739938732901368,0.8345407769705656,3.0179629334207583,1.8789257246423188,0.29300000000000015,1428.1199999999953,-0.0016722861358511732,0.7601731958808914,0.9775,355
35,3.8594850988700564,0.14812679087038616,-0.6789034419447466,0.5285244481332327,1.618,1456.140000000014,0.00034444846563187043,0.9740099319830692,0.740883621933622,0.8354577257800063,2.9796931949561953,1.8706728059496893,0.29300000000000015,1424.4000000000233,-0.0016803840703259651,0.7600193070391137,0.9785,354
36,3.859465607344633,0.1482331954617589,-0.6795466667936108,0.5282140570311088,1.6179999999999999,1456.3800000000047,0.00034465969668249406,0.9741506741806165,0.7430345598845599,0.8377274887436904,2.980928533015539,1.8704425566301268,0.29400000000000004,1424.4599999999919,-0.001685186025723361,0.7609392910510753,0.979,353
37,3.8589745056497176,0.1482777746871949,-0.67695952570336,0.5305224639532379,1.619,1456.7999999999884,0.00034467725714591464,0.97399346813389,0.7464324147933286,0.8405908096455522,2.9294168043403834,1.8587748310097942,0.29300000000000015,1417.2599999999802,-0.0017020184284583064,0.7619966430940506,0.979,352
38,3.8594980225988698,0.14811749417571435,-0.6793204927724088,0.528690392230625,1.618,1455.8399999999965,0.000344588639916328,0.9741102097928939,0.7436445244956771,0.8390640430249185,2.9643041265638743,1.867015929381263,0.29400000000000004,1427.7000000000116,-0.0016843762180242896,0.760818781471569,0.9795,351
39,3.859017655367232,0.14812961294838156,-0.6759063048516118,0.5321412615095078,1.6179999999999999,1455.9000000000233,0.00034447789966490994,0.9741186085950287,0.7436490238611714,0.8369215233169471,2.9129375770015233,1.8551514389419843,0.2929999999999999,1421.280000000028,-0.0016913424565510153,0.760789843830906,0.98,350
40,3.859109103740296,0.14834573697401224,-0.6756603870948936,0.5317827781388808,1.619,1457.280000000028,0.00034463932690659564,0.9739255700604147,0.7456003623188405,0.8387709352239849,2.9049669667079208,1.8533184112706647,0.29400000000000004,1418.5200000000186,-0.0016982711552331756,0.7617584450376164,0.98,349
41,3.858862005649718,0.14821041993264364,-0.6746585445094997,0.532785021564622,1.618,1456.4400000000023,0.0003445317216028533,0.9740786447195302,0.7481113933236575,0.8411161851027332,2.8952020710532818,1.8508739767882318,0.29499999999999993,1416.960000000021,-0.0017058964698589388,0.7630400052194748,0.9805,348
42,3.8586745056497174,0.14818961625986693,-0.6731020074862517,0.5319065403445477,1.618,1456.5,0.0003445162119185669,0.9740026478329072,0.7451230267921795,0.8380543383803214,2.88508567357734,1.848770648332821,0.2929999999999999,1419.600000000035,-0.0016967793282560589,0.7617214635324989,0.9805,347
43,3.8589169371912497,0.14830968109572037,-0.6750997627019211,0.531345441705826,1.619,1456.7399999999907,0.0003446684483479047,0.9739380768873864,0.7457554913294797,0.8399525940890326,2.914127058658311,1.8551324396191413,0.29400000000000004,1422.0599999999977,-0.001695914327705694,0.76168237924743,0.98,346
44,3.8597473498233215,0.14804143674194056,-0.6760901139523443,0.5312995204431324,1.6179999999999999,1455.7200000000303,0.0003442719971661435,0.9737388148226842,0.7425936781609195,0.8372590238053399,2.9462559567169517,1.8632404195188743,0.29400000000000004,1430.7000000000116,-0.0016781300951121648,0.7606423807698289,0.9805,345
45,3.8592110169491525,0.14815808963800853,-0.6734246446351113,0.5317986796847749,1.618,1456.2600000000093,0.0003444482441181794,0.9737706982790433,0.7438528776978417,0.8388390197490981,2.9309069432030643,1.8591009942070313,0.29499999999999993,1429.0800000000163,-0.0016844872074683794,0.7606517336852097,0.9805,344
46,3.8593338515901063,0.14804258081527608,-0.674165694096887,0.5336977861946198,1.617,1455.1199999999953,0.00034439364639662147,0.9741306490626659,0.7447149748020159,0.8395674896227828,2.9201603653918546,1.8568080369515334,0.29499999999999993,1427.4000000000233,-0.0016879573330706849,0.7611168926298574,0.9805,343
47,3.8593433215547703,0.14806726393601308,-0.674664843443519,0.5327662501150684,1.617,1455.359999999986,0.0003444246917427763,0.973917511435927,0.7459678905687543,0.8396205372697414,2.9130581041098225,1.8547951950340755,0.29600000000000004,1427.460000000021,-0.001688820134620852,0.7616759202498753,0.9835,342
48,3.8574916901408445,0.148593082711476,-0.6714258342952903,0.5321111485218794,1.621,1458.600000000035,0.00034490604428350353,0.9744591083922103,0.7552339705882354,0.8449875375121315,2.737897320810534,1.8138310172113028,0.29300000000000015,1398.4800000000396,-0.0017460318681408703,0.7654421155410362,0.983,341
49,3.8586166195190943,0.14811793253600722,-0.672498751965485,0.5320295754193758,1.616,1454.7600000000093,0.0003447010014619538,0.9741398223514579,0.7471783393501806,0.8396744885101337,2.861618294567549,1.8437221852921624,0.29500000000000015,1424.4000000000233,-0.0016957804487871008,0.7624871123006932,0.9815,340
50,3.8592145685997172,0.148009046078544,-0.6733084651598134,0.5324646437031424,1.616,1454.100000000035,0.0003446351231673058,0.9740988955867819,0.7464224533715926,0.84085165623985,2.919752163116012,1.8567530756480761,0.29699999999999993,1433.3400000000256,-0.0016842198392339614,0.7620541036086951,0.9815,339
51,3.8593416548797737,0.14792532228860603,-0.6749346502728089,0.531208394830325,1.616,1453.7399999999907,0.0003445215004634831,0.9738242206264218,0.7415618741058656,0.8361760089289193,2.957964766106219,1.8650186903189545,0.29600000000000004,1437.4199999999837,-0.0016688527102266583,0.7605112114165238,0.981,338
52,3.8596738853503187,0.14789397699795945,-0.6730971323481274,0.5329857162794347,1.615,1453.0200000000186,0.00034458479440556655,0.9740785939125524,0.742776336421953,0.8376484682906368,2.9699888748950887,1.8684563483425218,0.29700000000000015,1442.280000000028,-0.0016641945750838444,0.7607270697835508,0.981,337
53,3.859701131541726,0.14799700480459735,-0.6746683555940254,0.5308532128126316,1.6159999999999999,1454.039999999979,0.0003445536197107522,0.9736916204391767,0.7418711538461539,0.8375353182547666,2.979439300486531,1.8705353665486564,0.29700000000000015,1443.2999999999884,-0.0016631390682925286,0.760040575598724,0.981,336
54,3.8597206506364925,0.14791057357625126,-0.6729295047367296,0.5317134101380709,1.6159999999999999,1453.859999999986,0.00034443649612932913,0.9734475349302116,0.7415559743954481,0.8373105954094464,2.983709842045199,1.871266118345996,0.29700000000000015,1445.7000000000116,-0.001659258516065741,0.7603327535875255,0.981,335
55,3.859952050919378,0.1479433277166964,-0.6748044954222596,0.5304080509124511,1.6159999999999999,1453.9799999999814,0.000344404974459106,0.9735234591795521,0.7428221112696148,0.8373239755292513,2.9475932742356807,1.8635447252619022,0.29700000000000015,1441.0200000000186,-0.001666308807260262,0.7601430757743213,0.982,334
56,3.8587876944837336,0.14810489732888074,-0.6716092087327645,0.5341408169298254,1.615,1453.859999999986,0.0003448110382848132,0.9740994287567998,0.7487853746397695,0.8427188950063935,2.867156542019595,1.8443635596498034,0.29699999999999993,1426.9199999999837,-0.001697523712498054,0.7626939933029945,0.983,333
57,3.8588070721357854,0.14828277620558197,-0.6724240506574475,0.5330524367167074,1.615,1453.9199999999837,0.00034527531529911324,0.974024218060102,0.7486534197264219,0.841130008085329,2.864914236588735,1.844072720161858,0.29699999999999993,1428.4799999999814,-0.0016931453981747025,0.7632955457642935,0.982,332
58,3.858965463552724,0.14789560472522714,-0.6694004578490711,0.5329201479588427,1.615,1453.5599999999977,0.0003444712541479332,0.9735961242586032,0.7484383285302594,0.8400454121264488,2.8570077858012226,1.842375446922081,0.29600000000000004,1426.8600000000442,-0.0016939251766569675,0.7630570274243993,0.9835,331
59,3.8584001414427154,0.1483663663210878,-0.6702560640961464,0.5351539699926726,1.616,1454.3399999999674,0.00034534217273083837,0.9743077065566846,0.7546770742358078,0.8440407931670768,2.7617579066010283,1.8195212203601716,0.29600000000000004,1412.9400000000023,-0.0017245046769289278,0.7656046261241147,0.984,330
60,3.858134441301273,0.1484428518923206,-0.6697866579830585,0.5355520659749996,1.616,1454.1599999999744,0.000345482180113095,0.9742391396293364,0.7530509433962264,0.8436438188531699,2.774521543299496,1.8229766580368694,0.29600000000000004,1416.899999999965,-0.001717784846954008,0.7646766727891662,0.9835,329
61,3.8586239745403117,0.14821993618077078,-0.6697271248557333,0.5334614448291845,1.615,1453.7399999999907,0.0003451671333716319,0.9739052951152504,0.7495250539956803,0.8423067698129404,2.8329345152046974,1.8370491277931773,0.29700000000000015,1428.1199999999953,-0.001698350019945854,0.7630522452029568,0.9835,328
62,3.8586221671388103,0.14815621531408382,-0.6706969415034534,0.5320301863976294,1.613,1452.0599999999977,0.00034552466761018474,0.9741525075729253,0.7493524390243902,0.8430715299380218,2.8690240073619755,1.8453711666407762,0.29800000000000004,1433.6999999999534,-0.0016908630273381254,0.7631263828027296,0.982,327
63,3.8594700921332383,0.14774880114449965,-0.6708165309586898,0.5334462847025675,1.6119999999999999,1450.9199999999837,0.0003447595755291437,0.9737032507946325,0.7470505722460656,0.8396773463626739,2.8896834045329154,1.8502533505598409,0.29800000000000004,1437.1199999999953,-0.0016791886862990901,0.7629018229485109,0.982,326
64,3.859863262411347,0.14774440068094377,-0.6719306909782823,0.5309357077783009,1.611,1450.4400000000023,0.000344847552350523,0.9738224586217785,0.7436064493267186,0.8402957242328741,2.952343816447277,1.8638628653070326,0.30000000000000004,1450.0800000000163,-0.0016613351629352561,0.760260779661295,0.982,325
65,3.8596792198581555,0.14771318697944247,-0.6715632828375555,0.5324613594176032,1.611,1450.1999999999534,0.0003448614494641924,0.9736947870445868,0.7448099073414113,0.8374712362519806,2.9132685764695427,1.8552120575550444,0.29800000000000004,1442.399999999965,-0.0016670708594037577,0.7616587682716347,0.9815,324
66,3.8599798581560285,0.14781919851370678,-0.671864291056754,0.5313460820137109,1.612,1450.7399999999907,0.0003449295023735007,0.9734443279502091,0.746540355871886,0.8397891411519556,2.927232472483209,1.8586614977716416,0.29899999999999993,1444.3800000000047,-0.001668925392929639,0.7626413962955013,0.981,323
67,3.860152235628105,0.1475808915213231,-0.6721771290626233,0.5319659563861088,1.61,1449.2399999999907,0.00034473055902600047,0.9735662899495383,0.7448816631130063,0.8373397154307387,2.9323542058228345,1.859455330561604,0.29900000000000015,1446.3000000000466,-0.0016616829326912017,0.7620683096757198,0.981,322
68,3.859994109297374,0.14749695668351934,-0.6699522164465419,0.5337603958846043,1.6099999999999999,1448.9400000000023,0.00034462314415281204,0.9736207251016517,0.7443135135135136,0.8376232881955797,2.928252388139115,1.8589915288974148,0.29800000000000004,1445.820000000007,-0.0016630335094519316,0.7615233833096677,0.9825,321
69,3.8587436569808644,0.14805188924265417,-0.6674297335971797,0.5354432754783361,1.613,1451.3400000000256,0.0003453279553937777,0.9737172608979006,0.7538588744588746,0.8454305813156477,2.8074979600011467,1.8302716584967624,0.29800000000000004,1425.0,-0.0017095839973791554,0.7650192911253961,0.984,320
70,3.858547909284195,0.14819340856249474,-0.6687764083501508,0.5351400685144463,1.613,1450.9800000000396,0.0003457312240596696,0.9742288633471228,0.7540831768953068,0.8456825560062432,2.783551305767898,1.8254641516867671,0.29800000000000004,1424.100000000035,-0.001711991767312293,0.7653275050324881,0.9835,319
71,3.858680864635011,0.14811312186170633,-0.6692906700033867,0.5329337890068904,1.613,1451.0999999999767,0.00034548779174500583,0.9739755067953157,0.7549883032490976,0.8464660453170273,2.77495107010167,1.8236274288614758,0.29800000000000004,1423.679999999993,-0.0017144559507921403,0.7655012939608224,0.9835,318
72,3.858695670688431,0.14800584717505288,-0.6690421001947087,0.5352870495076033,1.611,1449.3600000000442,0.0003457006950689914,0.9741474854989853,0.7548262778977682,0.8464820538732263,2.7870983959606335,1.8263422156813116,0.29899999999999993,1427.9400000000023,-0.0017090432752192705,0.7653865555965728,0.9835,317
73,3.8589041903409096,0.14810509178521092,-0.6689237610446455,0.5328830086286341,1.612,1450.2000000000116,0.00034570001515020656,0.9738957618292174,0.7531314614830814,0.8446314679683516,2.7928022549012645,1.8278547550738196,0.29899999999999993,1430.640000000014,-0.0017019815329439893,0.7646301654118141,0.983,316
74,3.859123383084577,0.1479207261949749,-0.6697366634492226,0.5335826578703582,1.61,1448.9400000000023,0.0003455857545253027,0.973922377416979,0.7541323021582733,0.8457459419527057,2.8005553740899156,1.8300623024507896,0.30000000000000004,1430.9400000000023,-0.0017026651284428429,0.7651893500070639,0.9825,315
75,3.8593698649609096,0.14798049014624193,-0.6697308159284714,0.5318545297071945,1.6099999999999999,1449.0599999999977,0.00034572774945777155,0.9735961761024445,0.7510385550786839,0.8435165593978818,2.8398307825712372,1.8390228829329927,0.30000000000000004,1439.2799999999697,-0.001686344504500438,0.7639904992322927,0.9825,314
76,3.859472565742715,0.14789005710588088,-0.6702694237316811,0.5311968539424948,1.6099999999999999,1448.759999999893,0.0003456371698433801,0.9737134667651676,0.7503400714285715,0.8429176946356891,2.8397913050207704,1.8390572712393676,0.30000000000000004,1441.079999999958,-0.001683022831021372,0.7639002361741802,0.9825,313
77,3.8593256045519198,0.1476986360387683,-0.667959047514608,0.5312713745096915,1.6079999999999999,1447.5600000000559,0.00034543453419152856,0.9736446636794026,0.7513479315263908,0.8446590781664823,2.86416196916083,1.8438518696824406,0.30200000000000005,1443.4199999999255,-0.0016829986077152024,0.7640623473867124,0.982,312
78,3.859721423487544,0.14775385510648087,-0.6695691318968651,0.5325515669748225,1.6079999999999999,1447.3799999998882,0.00034554769897921053,0.9735942400440775,0.7492958718861209,0.8434503828926453,2.853876387479059,1.842246728969376,0.30100000000000016,1446.9000000000233,-0.0016769183987331467,0.7629408387888587,0.982,311
79,3.8598346866096866,0.14757153550177202,-0.6693356702905988,0.5329351846319458,1.607,1446.0600000000559,0.0003454583033935613,0.9735601281321867,0.74949609375,0.8434391988306176,2.883879381495266,1.84884237872163,0.30099999999999993,1449.719999999972,-0.001672133009655891,0.7635763410793003,0.9815,310
80,3.859734733096085,0.14762739185849227,-0.6679076009694094,0.5330796438464006,1.6079999999999999,1446.8999999999069,0.00034541853645654727,0.9735332093251209,0.7517179285714285,0.8446908633486732,2.831923945131182,1.8368056065615235,0.30100000000000016,1441.5,-0.0016868348787987633,0.7640037803698829,0.982,309
81,3.8595504626334516,0.1477267013755037,-0.6672739015259035,0.5336241384355711,1.608,1447.0200000000186,0.0003455723299952376,0.9736344699159992,0.7528526504297993,0.8446088883838816,2.800341660161946,1.8290194423730264,0.30000000000000004,1437.0599999999395,-0.001693768239333932,0.7644933173130648,0.9825,308
82,3.859255231316726,0.14776333712792486,-0.6677911259687361,0.5324898762060443,1.608,1446.9000000000233,0.0003457031287165045,0.973647567244647,0.7541739814152967,0.8463751788064553,2.805709208756756,1.830252012705553,0.30099999999999993,1440.1199999999953,-0.001693771316852437,0.7649627762225858,0.9855,307
83,3.857192750533049,0.14853011990583878,-0.6657793649050072,0.5350549316139086,1.6099999999999999,1449.1799999999348,0.00034693947194745144,0.9743632983719771,0.764898899486427,0.8533706045866882,2.6030687815712614,1.783595488002489,0.29800000000000004,1404.0600000000559,-0.0017627239804170007,0.7684566744989535,0.9845,306
84,3.8581402421652418,0.148027340081108,-0.6658338135910689,0.5347169674301958,1.607,1446.3000000000466,0.00034642118096362264,0.9742147077590868,0.757529450072359,0.846756323656327,2.6946020031983835,1.8051171012001241,0.29900000000000015,1423.3199999999488,-0.001720733901094645,0.7660831920516326,0.983,305
85,3.8590418091168095,0.14778060469694126,-0.6665382805670514,0.5322362249899198,1.607,1445.9399999999441,0.0003459781899911424,0.97368648491079,0.7562391678622667,0.8479820610943706,2.7594126519876436,1.8205189246721323,0.30099999999999993,1435.6799999999348,-0.0017043853614645518,0.7660848164419939,0.982,304
86,3.8597628652886664,0.14777065266270087,-0.6671152096510102,0.5343121958309495,1.6059999999999999,1445.0399999999208,0.0003461595611544518,0.9737252142418138,0.7504420940170939,0.8425921034369057,2.806400636514793,1.831614459667315,0.30100000000000016,1445.4600000000792,-0.0016787148842953143,0.7638475389119946,0.9815,303
87,3.8601481455064195,0.14770978229621257,-0.6699349547168154,0.5314911189270619,1.605,1444.2600000000093,0.00034620688202667305,0.9736909753020522,0.7510355366027008,0.8423845539144594,2.82191087591878,1.8347707588400977,0.30200000000000005,1448.0999999999767,-0.0016749245830804918,0.7642916790855897,0.981,302
88,3.859958487874465,0.14746473727460316,-0.6669520721822391,0.5308073626112543,1.605,1444.079999999958,0.0003457311069935996,0.9733412635484492,0.7516575908766929,0.8429055351259565,2.799557738646964,1.8298817810177397,0.30100000000000016,1444.3800000000047,-0.0016809736421314696,0.7641029332090249,0.9805,301
89,3.860614917915774,0.14747847847401704,-0.6690614688315675,0.5314081120156277,1.603,1443.0599999999395,0.00034595249130846793,0.9734131142167218,0.7470467230443973,0.8402907338950374,2.8726684514860032,1.8466336550271132,0.30299999999999994,1460.4000000000233,-0.0016540941634780528,0.7625083085732128,0.9805,300
90,3.860619642857143,0.1473339594871839,-0.6690867286455049,0.531460463188708,1.6019999999999999,1441.920000000042,0.0003459058254066598,0.9733925345782539,0.749502752293578,0.8426758240477235,2.883971839858705,1.848583865308357,0.30400000000000005,1458.780000000028,-0.0016604230608970986,0.7636075638947768,0.98,299
91,3.8607905000000002,0.1472935114033772,-0.6682732569723999,0.5328516364052476,1.6019999999999999,1441.920000000042,0.0003457954506130588,0.9734202189467545,0.7495809759547384,0.8414238441671879,2.8662976618159615,1.8439960639341815,0.30300000000000016,1456.2600000000093,-0.00166273841652342,0.7638734594001859,0.98,298
