cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
62,3.859916181689141,0.14748773796069428,-0.667747813774084,0.534247212084742,1.6099999999999999,1449.539999999979,0.0003444296160525186,0.9734878500352302,0.7481362142857142,0.8451283507944866,2.857737052916586,1.8485617249892423,0.29900000000000015,1439.2799999999697,-0.0016844185815845217,0.7620746231450186,0.98,330
63,3.860764371894961,0.14723998555492276,-0.6694299674639828,0.532916935473516,1.6099999999999999,1449.0,0.0003439492715458416,0.9731714510003636,0.7452695806680881,0.8436525729043763,2.891951493054261,1.856434701559723,0.29900000000000015,1446.539999999979,-0.0016718723429793932,0.7605970328200662,0.98,329
64,3.860765316275764,0.14705564542117294,-0.6683859384078104,0.5335191107000471,1.609,1447.679999999993,0.00034384362810226256,0.9731146351370821,0.7465873139617293,0.8461340193307071,2.9064787753656987,1.8598810951055103,0.30100000000000016,1450.9799999999814,-0.0016703832412364287,0.7609552115743259,0.9795,328
65,3.860652377572747,0.14711737480851989,-0.6663544793741192,0.5325746287608397,1.6099999999999999,1448.6999999999534,0.0003438252461579632,0.9726940520100059,0.7470240596167493,0.8455309398463696,2.9006547756918604,1.8585796355995494,0.30000000000000004,1449.2999999999884,-0.0016719777803068255,0.7616290109465532,0.9795,327
66,3.8609840085287845,0.14693789291482112,-0.668606340877123,0.5312160444497214,1.609,1447.4400000000023,0.0003437298917518554,0.9728243425985508,0.7462066478076379,0.8455037046836433,2.922382400310072,1.8634896520462003,0.30099999999999993,1453.9199999999837,-0.0016657192436120702,0.7610465867647994,0.979,326
67,3.86126368159204,0.14685702580101176,-0.6675619474274557,0.5319868016361888,1.6079999999999999,1446.7799999999697,0.000343633130996689,0.9727632250318666,0.7452249293785311,0.844066287162134,2.9361320082698477,1.866406885058055,0.30100000000000016,1456.5,-0.0016591968894955386,0.7608921561171683,0.979,325
68,3.861140938166311,0.14687994967771095,-0.6673681903941446,0.5313129833138941,1.6079999999999999,1446.899999999965,0.0003436482513282808,0.9727163633346068,0.7455027561837455,0.84546892301687,2.9245324591612043,1.8641427200847602,0.30100000000000016,1455.179999999993,-0.0016634102339541169,0.7604527459460838,0.98,324
69,3.860030447125621,0.14734550581914005,-0.6648298096096483,0.5346321273707514,1.61,1449.4199999999837,0.0003440790333792836,0.9727583887267336,0.7535604885057472,0.848270172399315,2.784049241983732,1.8307557307259832,0.29899999999999993,1431.719999999972,-0.001705334658549112,0.7644278580459158,0.9815,323
70,3.859337526652452,0.147441289756399,-0.6662066328300229,0.5346453897741115,1.609,1447.9199999999837,0.00034468225511456464,0.973521422551782,0.7544475574712642,0.8511430312689581,2.7776284892199765,1.8296423596616311,0.29899999999999993,1431.2399999999907,-0.001711001194488486,0.7640621116256243,0.981,322
71,3.8600242897727273,0.14736662356445826,-0.6670283418859988,0.5340319991284771,1.608,1447.4400000000023,0.0003446319786271522,0.9732483036128784,0.7523977110157368,0.8479974522492636,2.7963632298631254,1.833511280959882,0.30000000000000004,1437.5999999999767,-0.0016964721599631602,0.7635151200796672,0.981,321
72,3.8599805397727276,0.1474996494925299,-0.6656818138663385,0.5354599114128991,1.609,1448.0400000000373,0.0003447368669755943,0.9731873572052557,0.7517167741935484,0.8471378598674856,2.7765100588984826,1.8295718421433036,0.29900000000000015,1435.0800000000163,-0.001699204416598556,0.7635121890503632,0.981,320
73,3.8600034163701067,0.14740718969987415,-0.6658032967221246,0.5344255523622389,1.608,1447.2600000000093,0.00034474809303059037,0.9732149050440944,0.7510370529327611,0.8471006535878658,2.792891403000211,1.833565521201447,0.30000000000000004,1439.3399999999674,-0.0016928388842367297,0.7629532377739221,0.9805,319
74,3.860286334519573,0.14730337702967541,-0.6650952694010073,0.5330336500528018,1.6079999999999999,1447.079999999958,0.000344574728064272,0.9729269277243386,0.7512172857142858,0.8462203603587507,2.798054274024368,1.8344559244269132,0.30000000000000004,1441.5,-0.0016879352474015903,0.7637018895908992,0.9805,318
75,3.8603970085470087,0.1472467887523776,-0.6660479756524764,0.5323249540207292,1.607,1446.0,0.00034471685428856075,0.9729377186129018,0.7503185765124555,0.8471741834125419,2.822403392508016,1.8407620614454094,0.30099999999999993,1446.780000000028,-0.0016820436685515033,0.7628870937383333,0.9805,317
76,3.8602722024233787,0.14715562641329352,-0.6657636100341535,0.5324802822586735,1.6059999999999999,1445.280000000028,0.00034465726211379785,0.9730145551209087,0.7521992882562278,0.8491326344468713,2.835322078663906,1.8434016962901334,0.30200000000000005,1447.0800000000745,-0.0016855525597652913,0.7638854045183351,0.98,316
77,3.860593513898789,0.14708880703426114,-0.6663841340871342,0.532720132539158,1.605,1444.9199999999255,0.0003445989411022247,0.9730468993749861,0.751481921708185,0.8475159666788034,2.817802731468201,1.8392397359913701,0.30200000000000005,1446.719999999972,-0.0016829284210834014,0.763730692710712,0.9795,315
78,3.8606173200285103,0.1470044487500262,-0.6652899573132727,0.5316599457694657,1.605,1444.6800000000512,0.0003444471596216763,0.9726475056613614,0.7502050354609929,0.8483380289851808,2.850629466641716,1.8467615196613574,0.30200000000000005,1451.3399999999674,-0.0016773970931545582,0.7625424543050012,0.9795,314
79,3.861021525302922,0.14709545536331833,-0.6656454247904184,0.531369330768426,1.605,1444.6800000000512,0.00034469370279713573,0.9726567622067546,0.7477121726822363,0.8444608476805295,2.852133833248221,1.8474370828049893,0.30200000000000005,1455.1800000000512,-0.0016659096211975816,0.7620288725846287,0.979,313
80,3.8610748216833093,0.14696846598411048,-0.6655144884397655,0.5319392401980342,1.604,1443.9000000000233,0.00034454719528778427,0.9727153414698081,0.748294271570014,0.8459042905877824,2.8534689203679307,1.8478709116834984,0.30200000000000005,1456.2600000000093,-0.0016673784051368472,0.7618076542575315,0.9795,312
81,3.860996790299572,0.14705681261097955,-0.6651334369573356,0.5340006762905323,1.6039999999999999,1444.0200000000186,0.00034472793780937196,0.9729112233410695,0.7481458923512748,0.8451700029048524,2.8271021321452032,1.8416086627612456,0.30200000000000005,1453.3199999999488,-0.0016701091402086512,0.7617709229520573,0.9795,311
82,3.8606748216833098,0.14713347153122228,-0.6641983320565981,0.5329942989476183,1.6039999999999999,1444.2000000000698,0.00034485341140311405,0.9726211410506715,0.7470114406779661,0.8451642495665227,2.842014962948749,1.8451795353979517,0.30300000000000016,1458.0,-0.0016640973494012749,0.7609321683505831,0.9825,310
83,3.858278007117438,0.14799765665355302,-0.6631106033144518,0.5357788650009149,1.608,1447.2000000000698,0.0003460694235371841,0.9736881716636109,0.764440350877193,0.8552785572288556,2.592733457766613,1.7864236821586594,0.29800000000000004,1408.2600000000093,-0.0017581503832565376,0.7683878930276931,0.9825,309
84,3.8593203994293868,0.1475945106340027,-0.664931532416086,0.533813831165933,1.6039999999999999,1444.1399999998976,0.0003459325937695632,0.9736171193594577,0.7573282733812948,0.85209638302266,2.6959567364884354,1.8114820101738103,0.30100000000000016,1431.4199999999255,-0.0017170535553865285,0.7653470020095019,0.9805,308
85,3.8604849393290506,0.14721599857793952,-0.6652116197569775,0.5325730142725673,1.603,1443.0,0.00034532686437132714,0.9731387610026603,0.7519710320284697,0.848165410030007,2.768169786878361,1.828421486310493,0.30200000000000005,1447.0200000000186,-0.0016868695016839664,0.7632074316824469,0.9795,307
86,3.8608032142857143,0.14711196281632227,-0.6652197957078236,0.532635766828754,1.602,1442.2799999999115,0.0003452575102468525,0.9729640751388475,0.7508449254790631,0.8475152908441493,2.7900970625340173,1.8337804653132066,0.30299999999999994,1450.9799999999814,-0.0016790172108005117,0.7629200474780677,0.979,306
87,3.8611535000000003,0.14695333950135475,-0.6636659699619396,0.5320192602084522,1.6019999999999999,1441.920000000042,0.00034499463957210496,0.9726196568211247,0.747554090267983,0.8448125797594064,2.8322834350114636,1.8433269266271328,0.30300000000000016,1460.0999999999767,-0.0016609732393442027,0.7619326848304045,0.9785,305
88,3.861526447462473,0.14681032940275252,-0.6650786424159709,0.5325223419147731,1.601,1440.719999999972,0.0003449219557167178,0.97265113471208,0.7482949929478139,0.8452283713458223,2.8292434383839034,1.8427051531310965,0.30299999999999994,1459.6800000000512,-0.0016625901972633834,0.7622225262964559,0.978,304
89,3.8616016452074393,0.14668558100635704,-0.6651378518867945,0.5295046626839962,1.6,1439.8800000000047,0.0003448964459931147,0.9723528129415497,0.7478157192982455,0.8468076621422614,2.8770769003896106,1.853712374423543,0.30400000000000005,1467.1799999999348,-0.001654743851444087,0.7615006592751645,0.978,303
90,3.8617152360515026,0.14663998612262774,-0.6650033131149238,0.5300136832546817,1.599,1439.5200000000186,0.00034486244388109023,0.9725636904153011,0.7475716690042076,0.8463928551730688,2.870965925044482,1.852398383615535,0.30500000000000016,1468.6799999999348,-0.0016528472304793596,0.7616458171393773,0.9775,302
91,3.862075161059413,0.14658985354855691,-0.666427749163002,0.5298640937773937,1.598,1438.920000000042,0.00034493042440901506,0.9725003138190408,0.7465965662228451,0.8451044422011001,2.8722047043358723,1.8528038945621277,0.30499999999999994,1469.3400000000838,-0.0016489176670134809,0.7613560526491304,0.977,301
