cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.870949510910459,0.14936767192838546,-0.766913239121926,0.419544248941932,1.52,1367.699999999997,0.00037182297090799127,0.9790813078039308,0.6821039395929087,0.8083614665738957,3.9404941459721137,2.0961854149847214,0.29600000000000004,1566.300000000003,-0.0014202723078741352,0.7309782459500153,0.939,727
12,3.8649798040693293,0.15221879599530483,-0.7853663112669271,0.42228381585736546,1.518,1365.9599999999919,0.00037967420563261704,0.9823574770683077,0.7109896765313145,0.8248091700429964,3.4412061581831352,1.9834022112748404,0.29400000000000004,1489.4400000000023,-0.001555936207944137,0.74463939513956,0.9585,726
13,3.8657409155937055,0.14759136737918993,-0.7118456035039769,0.4954601494697507,1.593,1433.520000000004,0.0003493092930943758,0.9741746354955111,0.7061203678474114,0.8209025977361795,3.5664731074643576,2.0113042864894624,0.29499999999999993,1504.199999999997,-0.0015258659975682948,0.7433864003462928,0.9675,725
14,3.8666206506364915,0.14534787519770598,-0.686606829199965,0.5339011466423977,1.61,1449.300000000003,0.0003393397998496247,0.9693498471296862,0.7038492182188987,0.8175490638531803,3.5808541500419278,2.0148039839713268,0.29400000000000004,1506.9599999999919,-0.0015155866307789826,0.7431098479780319,0.9455,724
15,3.868043736422883,0.14630635348899385,-0.7122131471156874,0.5026472514553132,1.574,1416.7200000000012,0.0003500233870437053,0.9725160547791647,0.7092205761316872,0.8210412127550957,3.511273552708902,1.998471890659958,0.2939999999999998,1494.2400000000052,-0.0015396827786209972,0.7455996783688047,0.9315,723
16,3.8674263080324245,0.1484531785855587,-0.7315856150530848,0.4631627397290954,1.545,1390.020000000004,0.00036296001404169024,0.9767402716139808,0.714205183137526,0.823727646458584,3.4261881063600246,1.9774388212599852,0.29400000000000004,1482.179999999993,-0.0015636300377539012,0.7475612118594023,0.934,722
17,3.865319421793921,0.15035689365044566,-0.7491742550033562,0.44268589401720126,1.5370000000000001,1383.179999999993,0.00036984057472854955,0.9798960017442163,0.7203453212290503,0.8259001373757588,3.296997464905891,1.9487083159546401,0.29300000000000015,1466.820000000007,-0.0015914246962225075,0.7507939487885134,0.9435,721
18,3.8629889970059876,0.15247323279118452,-0.7767398563459573,0.43126393389638396,1.523,1370.4000000000087,0.0003790696844979006,0.9823506252426347,0.7298370056497175,0.8330844534288276,3.1446026375165443,1.9132774102408348,0.29400000000000004,1451.820000000007,-0.001631005117771391,0.7542658874259639,0.968,720
19,3.86309153024911,0.14820412073411185,-0.7066159835346575,0.503531371847834,1.6010000000000002,1440.9599999999919,0.0003488046415684237,0.975238561313219,0.7173320910973086,0.8257186002638308,3.394891732096042,1.9705564463390086,0.29600000000000004,1485.6600000000035,-0.0015666110831049935,0.7495377233265377,0.9735,719
20,3.864747776993648,0.14608526676674763,-0.6829692713463587,0.5366064433898565,1.6139999999999999,1453.2599999999948,0.0003401284588987865,0.9705679952250145,0.7152145017182132,0.8232302113522624,3.435850229623343,1.9785488679161927,0.29600000000000004,1490.820000000007,-0.0015547206632791652,0.7488766313233084,0.953,718
21,3.8650218614718614,0.14704349376846673,-0.7049643666539622,0.5094337544481978,1.585,1426.5,0.00034945910209619303,0.973295019630763,0.7190001391788448,0.8247459305412002,3.354803719727242,1.9598906684318553,0.29499999999999993,1477.9800000000105,-0.0015750657961839168,0.7505554788616653,0.939,717
22,3.864698310066128,0.14915659168380813,-0.7296794734182455,0.4688307111034595,1.5550000000000002,1400.0400000000081,0.00036193645021337725,0.9774727119800414,0.7250491907107671,0.8275795517063684,3.2348624346299797,1.932336023684607,0.29400000000000004,1461.9000000000233,-0.0016053382389040291,0.753309970304418,0.9405,716
23,3.8630756097560974,0.15097951297969947,-0.7465747105158571,0.4494603437089419,1.547,1391.5799999999872,0.00036905884977266984,0.9804302698238883,0.7313595322466336,0.8327412764752308,3.153396405522521,1.9133652676162194,0.29400000000000004,1451.4599999999919,-0.0016318628733054293,0.7557295677549304,0.9475,715
24,3.861579925093634,0.1526823595247315,-0.7727220844529397,0.43894869385747776,1.526,1373.7000000000116,0.0003785058568512068,0.9823063556872815,0.7388012884753041,0.8365286832111705,3.0045014951982294,1.8789639454303986,0.29499999999999993,1436.5199999999895,-0.0016650129703119413,0.7587180088764429,0.975,714
25,3.8609262108262112,0.14875081799985101,-0.7004877147313122,0.5064806482833136,1.6059999999999999,1444.9200000000128,0.0003491124745231113,0.9757803281375355,0.7258413043478261,0.827677451285486,3.2082677688274757,1.9263429266626169,0.29499999999999993,1466.5199999999895,-0.0016017456642264411,0.7535324604400884,0.9785,713
26,3.862941513437058,0.14663409663733162,-0.6789090671306544,0.5387089343613118,1.616,1454.7600000000093,0.0003411002921989273,0.9715407639590148,0.7244430865921788,0.8284079610585495,3.278200713683205,1.9421522451943234,0.29600000000000004,1474.0800000000163,-0.0015918746533530666,0.752881544132066,0.958,712
27,3.8633687275341484,0.14751746144575986,-0.7038870565409305,0.515412592726061,1.59,1431.4200000000128,0.00034926092223414663,0.9739824056784725,0.7252569122807018,0.8271228538162068,3.2395620639659857,1.9324197465500195,0.29600000000000004,1466.0999999999767,-0.001600478425018935,0.753566255783171,0.9435,711
28,3.8634305047549375,0.149584684139456,-0.7288454485901217,0.47410521654437693,1.5630000000000002,1406.2799999999988,0.0003612956134275163,0.9781154895402617,0.7315993635077792,0.8318219012969673,3.150725939306808,1.911677945851613,0.29499999999999993,1454.7600000000093,-0.0016273804185640733,0.7562759237631914,0.945,710
29,3.8615877761413846,0.15123009173554192,-0.7425787503996575,0.45368897566868555,1.5530000000000002,1397.2799999999988,0.0003680528528724522,0.9804965163841854,0.7356565742714997,0.8351129219547809,3.0916318956964677,1.898376629794477,0.2959999999999998,1447.5599999999977,-0.0016448481974545982,0.7574589268721235,0.95,709
30,3.860872380239521,0.15275485741881278,-0.771586684785468,0.4408545018109069,1.528,1374.8399999999965,0.0003783382832580683,0.9824456115332103,0.7417155444126075,0.8385981672167387,2.95882017356141,1.8676792137384164,0.29499999999999993,1435.8600000000151,-0.0016733149710175014,0.7597270234680611,0.98,708
31,3.8600091814946618,0.14896958090118173,-0.6993185283940822,0.5086181962250712,1.6059999999999999,1445.820000000007,0.00034935528081623006,0.9760640625018441,0.7306103594080338,0.8303001791277675,3.1389823615613697,1.9094573968535191,0.29600000000000004,1460.3999999999942,-0.0016189029523171984,0.7557877240382486,0.9805,707
32,3.862314780763791,0.14691831827318,-0.6781540803067188,0.5374113277485254,1.617,1454.820000000007,0.00034179169850330645,0.9715937114587824,0.728248041958042,0.8295400459220312,3.2157160776044753,1.9266823107462698,0.29699999999999993,1470.8400000000256,-0.0016017772847711645,0.7548436201648462,0.9605,706
33,3.862731227566404,0.1476504854581762,-0.6999680587273871,0.5190789849777631,1.592,1433.1600000000035,0.00034910554404720773,0.9740681304349832,0.7293760731878958,0.8286487058511554,3.173703742939706,1.9169445665483513,0.29500000000000015,1461.6600000000035,-0.0016125098413587425,0.7557194646536541,0.9465,705
34,3.862339197080292,0.1496798990285749,-0.7242888586798695,0.47828030522306836,1.566,1409.5200000000186,0.000360726330153027,0.9782330547828365,0.7347200141442716,0.8341195141130577,3.115688908581742,1.9031907722405117,0.29699999999999993,1455.1199999999953,-0.0016343282678092646,0.7571560561014992,0.948,704
35,3.8607359030837003,0.151483788145087,-0.7395815157042267,0.4572232466832083,1.556,1401.0,0.0003677188687346293,0.9805250268472606,0.7375654119318181,0.8352330456490026,3.0414035422408183,1.8859830678384382,0.29699999999999993,1447.1399999999849,-0.0016484373812803966,0.7582597674528843,0.9515,703
36,3.860449101796407,0.15273375634999828,-0.7704264119101722,0.44328264996391414,1.527,1373.6399999999849,0.00037856802338308824,0.9824440237028277,0.743513204853676,0.8399844516782566,2.9469924035576556,1.8643859880259706,0.29699999999999993,1440.6600000000035,-0.0016712068584881974,0.7608279147478735,0.9825,702
37,3.8594856837606843,0.14913091265948575,-0.6993129922639496,0.5105334788098905,1.605,1444.679999999993,0.00035003711674603025,0.976525840045198,0.7358440113394756,0.8324201644239779,3.0521156557110416,1.8890922459187656,0.29700000000000015,1452.0,-0.0016377458636198897,0.7582224614729517,0.9825,701
38,3.861521033994334,0.14689838435536218,-0.6738782107471599,0.542398355507571,1.614,1453.0799999999872,0.0003421207330444433,0.9720907671886937,0.7346868309859155,0.8335588014014101,3.12101678633851,1.9042342119304745,0.29800000000000004,1461.0599999999977,-0.0016268226086986583,0.7574529119216726,0.9625,700
39,3.8623361290322578,0.14787561788128223,-0.6978996436626326,0.5178068862757993,1.5950000000000002,1435.3199999999779,0.00034915323596010426,0.973783061097199,0.7363074257425742,0.8335800907751765,3.0974081611294864,1.8981998145981054,0.29700000000000015,1454.3999999999942,-0.0016347536548543264,0.7585931678896277,0.9495,699
40,3.861135860058309,0.14996488282262532,-0.721825011705608,0.4825405845514673,1.569,1411.9199999999837,0.00036075590009207795,0.9784087429641576,0.7385716513111269,0.8365378241697764,3.0488686076462344,1.8873222860388996,0.29800000000000004,1451.2799999999988,-0.0016468949747614754,0.7588018659968793,0.9495,698
41,3.860226872246696,0.15138260187432162,-0.7383507361542563,0.4582441757198399,1.556,1400.8199999999779,0.0003675405313908129,0.9806130472909297,0.73812402551382,0.8353144663786892,3.014498986578186,1.8797967486122493,0.29800000000000004,1451.9400000000023,-0.001645593322971193,0.7584176122446389,0.952,697
42,3.85984808988764,0.15271785474492813,-0.7653823147774483,0.4468962610451828,1.526,1373.9399999999441,0.00037841760790850753,0.9822379889565033,0.7480179468772434,0.8435359266068807,2.855553474629547,1.8432264229148234,0.2979999999999998,1433.460000000021,-0.0016917172676375496,0.7622710290873664,0.9845,696
43,3.859080071174377,0.14893974666059617,-0.6891305966493091,0.516993904141118,1.607,1445.7000000000116,0.00034915381683686605,0.9759038513126872,0.7418402846975088,0.8378822270863341,2.97683090043411,1.8710767430021227,0.29700000000000015,1445.039999999979,-0.0016607348303328486,0.7603445345699256,0.983,695
44,3.8613687455705175,0.14716579156470094,-0.6770389801500523,0.5392601989438982,1.613,1451.7600000000093,0.00034307131475096707,0.9725164489796778,0.7353864371047083,0.8339752595551595,3.081779009551166,1.8951013693111762,0.29900000000000015,1463.219999999972,-0.0016264590153190835,0.7574893849057035,0.964,694
45,3.861466427546629,0.14797656245418317,-0.69581642991308,0.5195813474760101,1.594,1434.2999999999884,0.0003495935364687744,0.9741286164196543,0.7368644318983768,0.833145305677488,3.0519392890229593,1.887653151604321,0.29800000000000004,1457.460000000021,-0.0016333159016806444,0.7585824295335681,0.9505,693
46,3.8612209759650393,0.14988358805370072,-0.7206717704031522,0.48366815561763765,1.57,1412.280000000028,0.0003604291306326523,0.9782758070337982,0.7432279202279202,0.8383341490841758,2.977600536999641,1.870520812864874,0.29699999999999993,1444.9199999999837,-0.0016626310892801106,0.7610766067892105,0.95,692
47,3.8600261380323047,0.15143736458587653,-0.737292919899073,0.4594734474016349,1.556,1400.820000000007,0.000367550584484325,0.9806385107969239,0.7394029036827195,0.8347391012506206,2.988520116020574,1.8733268228288802,0.29800000000000004,1452.2999999999884,-0.0016456243346227686,0.7593564166936743,0.951,691
48,3.8604642910727685,0.15264394791483324,-0.7669985478245831,0.4424669483708809,1.5250000000000001,1371.780000000028,0.0003788511481196735,0.9824064767104317,0.7459399147727273,0.8416967341840093,2.907033090781903,1.8547493700145143,0.30000000000000004,1447.5599999999977,-0.0016687291851716576,0.7612550697577105,0.9855,690
49,3.8595435495367068,0.14918935399215252,-0.6971760308165251,0.5112922436724558,1.605,1444.140000000014,0.00035026496276220083,0.9762817706851422,0.743327375886525,0.8383187765925164,2.969892537041437,1.868578448290384,0.29900000000000015,1450.5599999999977,-0.0016566428288564616,0.7608782975288257,0.9825,689
50,3.8616789212207245,0.14706407468335622,-0.6756828801815122,0.5396958606363493,1.611,1449.6599999999744,0.00034326676291614975,0.972149580333435,0.7348762735519889,0.8332243490233453,3.11163591921214,1.9011868573929407,0.30000000000000004,1473.899999999965,-0.0016118028235727465,0.7576297649460192,0.9645,688
51,3.8607785509325683,0.1482446648359179,-0.6944207822403214,0.5213110414080725,1.594,1434.8400000000256,0.00035005076991446586,0.9745710996209473,0.744514886039886,0.839597400099816,2.955264012638178,1.8645068841442092,0.29900000000000015,1444.3800000000047,-0.0016671435420948502,0.7616070473006156,0.953,687
52,3.859411863173217,0.1501727899583265,-0.7160447494179554,0.4899590230575985,1.571,1413.7200000000303,0.0003606089119511134,0.9785002405303986,0.7461296987087518,0.8393333821616799,2.8728139285515617,1.845683997793418,0.29699999999999993,1433.7600000000093,-0.0016831315271713999,0.7620246474337469,0.9515,686
53,3.8592676211453747,0.15144245942711934,-0.7337498155895603,0.46339470147326633,1.557,1401.2999999999884,0.0003674058641283199,0.9806205982268239,0.7459754461099215,0.8395906759484248,2.8772814100855033,1.8475628974512261,0.29899999999999993,1440.2999999999884,-0.0016749579207586173,0.7616485607944279,0.9515,685
54,3.859613653413353,0.15259648695649047,-0.7627480926652597,0.4461574246716961,1.524,1371.2999999999884,0.000378809544227709,0.9822698827667671,0.7505228673835125,0.8419658526255492,2.7911924422482404,1.827835588207223,0.29899999999999993,1435.0200000000186,-0.001690695663454729,0.7638374451164087,0.986,684
55,3.859495860099929,0.1490610591478457,-0.693876347865169,0.5131165458038991,1.601,1441.320000000007,0.0003506678513371051,0.9762426564425607,0.7384810356892932,0.8351834004949044,3.0407926816575372,1.8851717001140804,0.30099999999999993,1470.359999999986,-0.0016239871863397105,0.7592057978619503,0.982,683
56,3.861651599147122,0.1467246369888285,-0.6726579876445897,0.5395532931561731,1.6079999999999999,1447.5599999999977,0.0003430725263551707,0.9719457840261136,0.7343222299651568,0.8325292894864206,3.0849713334123168,1.8948173208738732,0.30099999999999993,1475.820000000007,-0.001610458852636426,0.7571460688268985,0.963,682
57,3.8624597841726622,0.14777743076623667,-0.6954494124361963,0.5196024402679668,1.59,1430.579999999958,0.00035003134865319025,0.9737924333423752,0.7362683659217877,0.8336563028974053,3.094165965551009,1.8971876977217428,0.30099999999999993,1473.780000000028,-0.0016149248289578496,0.7582791442566333,0.9495,681
58,3.8617813732651576,0.14968816161391163,-0.7208221406251574,0.4829288089311198,1.565,1408.4400000000023,0.00036085916330378715,0.9783104224256945,0.7405497191011235,0.83707789102504,3.034837121190092,1.8830006115727436,0.30099999999999993,1465.0199999999604,-0.0016344194517110007,0.7600318844810249,0.9495,680
59,3.8603810294117644,0.15138645553263178,-0.7353219893792362,0.46025123918590494,1.554,1399.140000000014,0.0003679037748392008,0.9806234909591931,0.7425293868921775,0.8378076224730976,2.972202872697771,1.868261877349404,0.30099999999999993,1459.7399999999907,-0.0016449057921894409,0.7604915222399039,0.9505,679
60,3.8602603759398497,0.1525056444497165,-0.7631952900455636,0.4434684575828771,1.5210000000000001,1369.0200000000186,0.0003793041115936428,0.9823573626118947,0.7487533664068037,0.843801618550922,2.863857003384104,1.844365234983402,0.3019999999999998,1451.5800000000163,-0.0016708410251384729,0.762430155057173,0.986,678
61,3.8598303073624014,0.1490819221434688,-0.6965810038208993,0.509984544469905,1.5999999999999999,1439.820000000007,0.0003510541385294705,0.9762257591237182,0.7405633123689728,0.8366168790076429,3.016960513151819,1.8793987396249299,0.30200000000000005,1470.719999999972,-0.0016268154123378557,0.7599520186943629,0.982,677
62,3.8615108185053373,0.14690175636280772,-0.6742363632424193,0.538010557060665,1.607,1446.1199999999953,0.0003437679928719056,0.972168240776057,0.7390075577326801,0.8346543259891609,3.0308566872390506,1.881881719939021,0.30099999999999993,1468.9799999999814,-0.0016254153516112042,0.7592721690601926,0.9635,676
63,3.861633381294965,0.14784650298780164,-0.6957180165546983,0.5214073481489736,1.588,1429.140000000014,0.0003504910549253963,0.9742721354179198,0.7389983870967741,0.8339101645445569,3.014516074326224,1.8778218067414154,0.30099999999999993,1466.8800000000047,-0.0016274778366637366,0.7593515610528833,0.95,675
64,3.8609572992700727,0.14992731287803376,-0.7161726399204555,0.4859035155661301,1.567,1409.7000000000116,0.0003610873620140001,0.9779690439970471,0.7427584626234132,0.8367667462128932,2.966907539826158,1.8659093049412534,0.30099999999999993,1459.0200000000186,-0.0016458581282211343,0.7607385157079675,0.95,674
65,3.8599052980132456,0.1513554353886555,-0.7334141016005962,0.4639470522774415,1.5530000000000002,1397.8799999999464,0.00036812285932996366,0.9805435824840876,0.7471772277227722,0.8404315077122632,2.885120539054723,1.8481558319857405,0.3019999999999998,1454.820000000007,-0.0016602150166927913,0.7625731006614173,0.95,673
66,3.8600220300751884,0.15249481843574486,-0.7613203611811139,0.44432092932336126,1.5210000000000001,1368.600000000035,0.0003792647558557651,0.9823123944743326,0.7546747496423463,0.8461613359071386,2.749017697156974,1.8176805961673865,0.30099999999999993,1438.5,-0.0016978513567539489,0.7650670679208904,0.987,672
67,3.8590725321888404,0.1492927559868445,-0.6936030709533947,0.5137872489960608,1.598,1438.320000000007,0.00035183642215005174,0.9764685867595885,0.7449575650950035,0.8382941804940097,2.9344837834461384,1.8596384405417001,0.30299999999999994,1461.5999999999767,-0.0016458486577009333,0.7620823441915829,0.981,671
68,3.8620927246790298,0.1467308288515701,-0.6749614721884396,0.5385980618517578,1.603,1443.0,0.00034414578102621535,0.9724042765831026,0.7391170731707317,0.8337584589521554,3.0317334458290075,1.8820756767525928,0.30200000000000005,1476.5999999999767,-0.0016157479090138584,0.7599427003281506,0.9625,670
69,3.8623605339105342,0.1474672585852893,-0.6932026011767665,0.5206600860647698,1.584,1425.8400000000256,0.00035050665440070707,0.9738190422761205,0.7370406815020861,0.833169607580961,3.0589792760799783,1.8880477491296062,0.30299999999999994,1479.4800000000396,-0.0016096023990457458,0.758443187172685,0.9485,669
70,3.862027452415813,0.14946412724705832,-0.7181367030615906,0.48451288004077653,1.562,1405.4400000000023,0.00036114680634443915,0.978036063840707,0.7429437981779958,0.8380927641455888,2.9927957807122647,1.872631085061385,0.30299999999999994,1467.2399999999907,-0.0016366822539017195,0.7608974865242584,0.949,668
71,3.860401621223287,0.1512401253911909,-0.7330199624765994,0.46138517187374517,1.551,1395.8399999999674,0.00036838472007524024,0.9805860420837066,0.7439127629733521,0.8388230965320332,2.9511443212392177,1.8631775085670337,0.30299999999999994,1466.7000000000116,-0.0016406360618017272,0.7611464716461269,0.949,667
72,3.860482906626506,0.15243403263192692,-0.7622376321155215,0.4407572323333886,1.518,1365.6599999999744,0.00038009242965492444,0.9824226577651876,0.7507151836158192,0.8449076371139,2.8279091502764118,1.8362012417786846,0.30299999999999994,1456.7999999999884,-0.0016689722854267314,0.7631019359948299,0.9855,666
73,3.860194197707736,0.14860237300864448,-0.6901897432576654,0.5112210089792637,1.5959999999999999,1436.5800000000163,0.0003507692786042109,0.9756977247883338,0.740597212543554,0.8346440188529529,2.9964574753200797,1.8740873463261558,0.30299999999999994,1475.9400000000023,-0.0016195870957106478,0.7605101530285862,0.9795,665
74,3.86263787446505,0.14666893818937043,-0.6740675931678677,0.5393095533219094,1.602,1442.2799999999697,0.00034412983036734225,0.9715027609405497,0.7381553633217992,0.8342856049441286,3.058258189881947,1.8878234562548901,0.30499999999999994,1486.7999999999884,-0.0016045842320299034,0.7590746164087473,0.963,664
75,3.8613636625811103,0.14784359239696,-0.689052247374085,0.5237615433514157,1.5850000000000002,1426.9799999999814,0.0003510544898719163,0.9742109057265234,0.7464080281690141,0.8397977726589819,2.9211002642236092,1.8554577548456983,0.30200000000000005,1460.4599999999627,-0.0016521360860811164,0.7622633157563004,0.9505,663
76,3.8606577485380114,0.14982139104848355,-0.7145386111800609,0.4872097981654084,1.5630000000000002,1407.3600000000442,0.00036143778312385677,0.9782015759914248,0.7520529871977241,0.84355769979552,2.822162940685427,1.8334266778037314,0.3019999999999998,1446.359999999986,-0.001679938568751301,0.7644435124354941,0.951,662
77,3.8590882829771553,0.15132035384079678,-0.7300675294935539,0.4635899304496763,1.552,1396.5599999999977,0.0003683729900709282,0.9805633543893483,0.7520943141435679,0.8434745696297129,2.780012974013996,1.8244758026386512,0.30200000000000005,1446.5999999999767,-0.0016809451555003395,0.764298865433364,0.9505,661
78,3.8595905048982666,0.1524709161504777,-0.7595163811298251,0.44536256665486657,1.517,1365.6599999999744,0.00038002080905811603,0.9823100099562384,0.7581731759656651,0.8491067425008556,2.672658567893536,1.799792478772678,0.30299999999999994,1437.9599999999627,-0.0017075293154901789,0.7658555535215137,0.9875,660
79,3.8586596126255377,0.14923012066360497,-0.6899189081815456,0.5131979309864502,1.595,1435.740000000049,0.0003524261882030999,0.9762542020286827,0.7520101418439716,0.8422174725034169,2.814407313591504,1.8309174893071858,0.30300000000000016,1452.2999999999884,-0.0016728122281748949,0.7649261268947273,0.981,659
80,3.86125318084346,0.14697228798610054,-0.6707461159114088,0.5388653506130222,1.601,1440.9000000000233,0.0003452262068011939,0.9720265413328817,0.7462986004198741,0.8411097141958155,2.927044711368155,1.858124815198692,0.30499999999999994,1470.8400000000256,-0.0016409748844531688,0.7619356404872656,0.963,658
81,3.8617505422993488,0.1477387599263737,-0.6900716830793399,0.5227009478783381,1.5830000000000002,1424.399999999965,0.0003514724405129069,0.9741086848980164,0.7465611228070176,0.8396307684546922,2.921104723086943,1.8560959927364469,0.3039999999999998,1467.8399999999674,-0.0016431626672241241,0.7625361146589721,0.9495,657
82,3.861054292002935,0.14969196610176672,-0.7153392496539617,0.48475209685662324,1.5610000000000002,1404.1799999999348,0.0003619590129064345,0.9780554854948519,0.747039536516854,0.8411405496893843,2.901946237911657,1.8517917922094147,0.3039999999999998,1465.5,-0.001648430797569087,0.7621420604665423,0.949,656
83,3.8599894387001474,0.15125479621129534,-0.732176153067023,0.4614106102691967,1.5490000000000002,1394.2200000000885,0.00036884401849979974,0.9805730112610739,0.7514147100424328,0.8442459338014552,2.8172560518637244,1.832863184813531,0.3039999999999998,1455.9000000000233,-0.0016704344416883434,0.7636381463515236,0.949,655
84,3.860095619335348,0.15234698548656003,-0.7594818760639339,0.4420128364314356,1.5150000000000001,1363.5600000000559,0.000380432998964723,0.9823243547076934,0.7576319088319089,0.8487237071027338,2.6985725777245815,1.8057474367844915,0.3039999999999998,1446.0,-0.0016968848260774142,0.7661529157378503,0.986,654
85,3.8595628324946083,0.1490019641810568,-0.693292135013059,0.5117193415434331,1.5919999999999999,1432.5599999999395,0.00035266565901263596,0.9762504241782318,0.7459037011173184,0.8395981267265811,2.9168408108108466,1.855835492721428,0.30600000000000005,1475.280000000028,-0.0016344610710407614,0.7619527274031523,0.979,653
86,3.8623762177650427,0.14664272143346235,-0.6724049708178939,0.5384789421583188,1.598,1437.9599999999627,0.00034515511567938066,0.972076172540111,0.7436582753824756,0.8371733136422975,2.9704214265864195,1.8674307376404677,0.30600000000000005,1481.219999999972,-0.0016207837473568004,0.7618405698154465,0.962,652
87,3.862069565217392,0.14759108371632482,-0.6926720600075074,0.5198505574504081,1.5790000000000002,1421.5200000000186,0.00035186222415070195,0.9742275344596407,0.7465294487090021,0.8410285410802046,2.9439028705620096,1.8612814069398336,0.30499999999999994,1476.0,-0.0016355911991395467,0.7623549865769332,0.9485,651
88,3.861269236417033,0.1496044870416239,-0.7147371592794478,0.48622549406350707,1.5590000000000002,1402.859999999986,0.0003621526653959198,0.9779620789938911,0.7501237120677489,0.8421597048187426,2.84668278894065,1.8388889995663866,0.3039999999999998,1459.7399999999907,-0.0016612603203369678,0.7636041271693544,0.949,650
89,3.8599228550295854,0.15123573601777324,-0.7288381859723398,0.46264498090915884,1.5470000000000002,1392.6599999999162,0.0003692513068333867,0.980426456382688,0.7485100350877193,0.8420290205099631,2.84133321972131,1.8384328360282995,0.30499999999999994,1466.9399999999441,-0.001651670007384636,0.7621069426649123,0.9485,649
90,3.859455438066465,0.15240455593691907,-0.7590144929597158,0.44539533588686336,1.516,1363.6199999999953,0.0003805114831991741,0.9822480077943171,0.7639304316546764,0.8535030715769676,2.578275692578708,1.7782109683364284,0.30299999999999994,1430.9399999999441,-0.0017298516246539693,0.7677686320636314,0.9885,648
91,3.8570771387491014,0.14957904118999474,-0.6851213260600542,0.5183737876376429,1.593,1433.219999999972,0.00035374207657642515,0.976444857201592,0.7606196261682243,0.848990473281326,2.6449660649842954,1.793098279263376,0.30200000000000005,1432.5,-0.0017163030479400603,0.767568330108584,0.9805,647
