cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.863732576295245,0.1472962346256899,-0.6963922992178135,0.5116486169349216,1.6050000000000002,1444.0199999999895,0.000345754627888669,0.9738826403268706,0.7124954328561689,0.8195749559146395,3.4364377562835235,1.9763024469104737,0.29699999999999993,1504.020000000004,-0.0015349518815569046,0.7477656828789503,0.9695,387
16,3.863313314447592,0.1474300522915932,-0.6929885469833006,0.5120000838467119,1.608,1446.4800000000105,0.0003454851724729754,0.973533746362116,0.7154789078498294,0.8230478746633622,3.4049270673738175,1.9694489646378472,0.29699999999999993,1500.4199999999983,-0.0015469289390898989,0.7486960143347579,0.9705,386
17,3.863226222537208,0.1474538026699208,-0.693405228349071,0.5125956720690662,1.607,1446.6000000000058,0.0003454605214967588,0.9736629755277248,0.7149360711841205,0.8203711947720234,3.374078477602815,1.9621638365367615,0.29699999999999993,1496.5800000000017,-0.001547945038235259,0.7486495195832854,0.9715,385
18,3.863181811748054,0.14753832767157832,-0.6926653957634277,0.5132120044983115,1.609,1447.5,0.0003455492681125367,0.9736057950682476,0.7182028101439342,0.8235107476078064,3.355441004191439,1.9579136966490263,0.29800000000000004,1495.1399999999994,-0.0015560566610763214,0.7501186891969966,0.9725,384
19,3.863006652512385,0.1474474524861809,-0.6925461758228382,0.5138061772580628,1.608,1447.6800000000076,0.0003452365137882641,0.9738359505997024,0.7197183939601921,0.8250841647573949,3.34219963946075,1.9543454484871925,0.29800000000000004,1492.7399999999907,-0.0015628250038041288,0.7507352633834196,0.973,383
20,3.862926652452026,0.14748017127015944,-0.6932254451362345,0.5137836440615653,1.6079999999999999,1447.5,0.0003452919346582976,0.9739902366421789,0.7172251892635927,0.821541366785794,3.3308787295396423,1.9516497061297757,0.29800000000000004,1494.7799999999988,-0.0015548187935537294,0.749826309720433,0.974,382
21,3.8622531960227273,0.14748816185040514,-0.6890910085630857,0.5173199142155986,1.61,1448.3999999999942,0.0003450836287476653,0.97394411291892,0.7208030449826989,0.8235932609980237,3.269060520747571,1.93781212590822,0.29700000000000015,1486.320000000007,-0.0015706485663044506,0.7514244469605366,0.975,381
22,3.8621762242725337,0.14779622021033226,-0.6897413474098313,0.5161035293930503,1.611,1449.8399999999965,0.0003454571593142909,0.974043363918415,0.7233206106870228,0.8262551222642799,3.2502387067235228,1.9331651585964287,0.29800000000000004,1481.4599999999919,-0.001582047431622779,0.7522563712179124,0.9755,380
23,3.8619390780141845,0.14782711387782013,-0.6876245977366202,0.5187543945565184,1.612,1450.1999999999825,0.0003453436631949771,0.9740879350385119,0.724897077244259,0.8266903665437855,3.2151659523797154,1.9251701485877115,0.29699999999999993,1477.5,-0.0015892077065221173,0.7530461030158009,0.976,379
24,3.861891773049646,0.14774640969860178,-0.6870069103961667,0.5188586942058437,1.612,1450.320000000007,0.00034520015059822057,0.9738360546676986,0.7256931897150799,0.827805762314135,3.215528157580618,1.9254799135683462,0.29800000000000004,1480.2000000000116,-0.0015885677776153208,0.753379640475362,0.9765,378
25,3.861631560283688,0.14767044203349292,-0.6871894944092389,0.5189656131616007,1.611,1450.2600000000093,0.00034503604465535895,0.974043818254883,0.7251746518105849,0.8262053958366737,3.1811259755664736,1.9176941348179808,0.29699999999999993,1476.3600000000151,-0.0015906536924413903,0.7530927555961413,0.9775,377
26,3.861564088005677,0.14771971093657554,-0.6865653507252643,0.5204578807122189,1.611,1449.9599999999919,0.0003451506240427282,0.9741287093343397,0.727411057023644,0.8296736593120775,3.202909744335482,1.9219168323110765,0.29800000000000004,1477.8600000000151,-0.0015952798916077067,0.7540378286769148,0.9775,376
27,3.8614508510638297,0.1477928288460714,-0.6849042307056274,0.5205520646945371,1.611,1450.3800000000047,0.0003451790298300569,0.9741298325110554,0.728349582172702,0.8300706140608468,3.1845818929835783,1.917961973825119,0.29899999999999993,1476.5400000000081,-0.0015981458440531046,0.754281852437228,0.978,375
28,3.861408794326241,0.1477262850998565,-0.6854560670225771,0.5209876436769958,1.611,1450.2600000000093,0.00034510105688370576,0.9742305455242269,0.728375974930362,0.830041879645809,3.1713704100974427,1.9151964799918018,0.29900000000000015,1476.2399999999907,-0.0015990415989553476,0.7541001862552003,0.9785,374
29,3.8614654364797727,0.14765179960045607,-0.6854950103882267,0.5206256681329553,1.611,1449.8399999999965,0.0003450672849681924,0.9741535357714421,0.7257542361111111,0.8271277951960836,3.1812596675821103,1.9175825282988503,0.29800000000000004,1481.039999999979,-0.0015879311509131397,0.7536513025284107,0.9785,373
30,3.861186595744681,0.1476999095346725,-0.6830008241484653,0.5217637113760486,1.612,1450.6199999999953,0.00034493184825615925,0.9737471059989978,0.7279913134120918,0.8299211761762669,3.180963785851807,1.9168289915046324,0.29899999999999993,1479.4800000000105,-0.0015951569788196173,0.7539753186373693,0.9785,372
31,3.861221560283689,0.14767340757520947,-0.6822433697258008,0.5215159346465815,1.612,1450.6199999999953,0.00034489427113886363,0.9736113054727975,0.7289990965948576,0.8305848783341792,3.175175470435338,1.9156287372772505,0.29899999999999993,1479.780000000028,-0.0015963837717793369,0.7545294652046854,0.9795,371
32,3.860899290276792,0.14765117830224514,-0.6817260067946993,0.5227196750664144,1.611,1449.7799999999988,0.000345041275018847,0.9741587857136371,0.7279541405706332,0.8282764305696685,3.1415975687037516,1.9080802407154327,0.29899999999999993,1478.1000000000058,-0.001596502890274761,0.7542716893963335,0.9795,370
33,3.8610212916962383,0.14763256105369682,-0.681889772877414,0.5228733830779814,1.611,1449.7799999999988,0.0003450043440710439,0.9739986257111828,0.728034561891516,0.8283312201108629,3.146257498798489,1.9089758181354581,0.29899999999999993,1478.9399999999732,-0.0015949480157890843,0.7546069359139139,0.98,369
34,3.860816666666667,0.14769883178313134,-0.6803477703588019,0.5224663383655266,1.612,1450.320000000007,0.0003450255322838874,0.9739577794035009,0.7286894919972164,0.8280937811864333,3.1264802065185098,1.9044011402186647,0.29900000000000015,1477.2600000000093,-0.0015969582254544562,0.7546675158283597,0.98,368
35,3.8611270212765954,0.1477535986202854,-0.6806590768472569,0.5222992916200475,1.612,1450.7399999999907,0.0003449956273129254,0.9738788049785162,0.7314383972125436,0.8313898672648921,3.125314155375505,1.9042664063568218,0.30000000000000004,1475.5800000000163,-0.0016057278260333025,0.7557575349635577,0.9805,367
36,3.860912420156139,0.14775575004348984,-0.6806317404054125,0.5235152814234866,1.6119999999999999,1450.3800000000047,0.0003451373517497812,0.9740067429428315,0.7308844923504869,0.8312207888617164,3.1247709403914214,1.9039770807596568,0.30000000000000004,1478.5200000000186,-0.0016018007505360483,0.7552152356030402,0.981,366
37,3.8606095744680844,0.1477970182698928,-0.6804877483667191,0.5250426399627617,1.612,1449.9599999999919,0.0003452336364171508,0.9741043975753846,0.7324251743375175,0.8326884674085521,3.1069296934018293,1.900067276462473,0.29899999999999993,1474.5,-0.001609989553910342,0.7558534192746249,0.9805,365
38,3.8607413768630234,0.14764163114916806,-0.6779707072812893,0.5231185201313472,1.611,1449.7200000000303,0.00034496610308897897,0.97377639302974,0.7280363132363132,0.8285857121443471,3.1305389761439066,1.9051828682320706,0.30000000000000004,1484.219999999972,-0.001590386274206737,0.7539545427038983,0.981,364
39,3.860653726046842,0.1475934470526462,-0.6768818593208632,0.5246424126491267,1.611,1449.1199999999953,0.0003449929551855419,0.9739444015282435,0.7300890277777777,0.8292728321215848,3.107670301391776,1.9000350034081717,0.30000000000000004,1480.5,-0.0015973490466812182,0.7550572001061753,0.981,363
40,3.8609230660042586,0.14778752772992976,-0.6797690050386103,0.5240784493334391,1.611,1450.0200000000186,0.0003452243015943711,0.9739253829498598,0.7316073068893528,0.8305832575013525,3.101631925181213,1.898700926652828,0.30000000000000004,1478.5199999999604,-0.0016029932609724217,0.755651678277761,0.9815,362
41,3.860835815602837,0.14782541450438735,-0.6783770995753544,0.5243220762438788,1.612,1450.4400000000023,0.00034526398555702776,0.9737110897166638,0.7303468055555555,0.8297178355604931,3.107258114251529,1.8993222025470113,0.30000000000000004,1480.6199999999953,-0.0015982074773410117,0.7551389479940286,0.9815,361
42,3.8608170454545454,0.1475760994369489,-0.6789598987251129,0.5251184766209183,1.609,1448.5200000000186,0.0003450819015907874,0.9740744595673372,0.7299079111727966,0.8295281905956695,3.102599633142873,1.8989295483106203,0.30099999999999993,1482.0599999999977,-0.0015959828073977371,0.7551319427934887,0.981,360
43,3.8610421875,0.14750642517672527,-0.677280117583873,0.52445470761156,1.61,1448.3400000000256,0.00034500882132845636,0.9736883677334469,0.7293010387811634,0.8283018531110805,3.120057589335632,1.903267294570736,0.30000000000000004,1484.7600000000093,-0.0015899106647814564,0.7550644290382865,0.9805,359
44,3.8613211087420045,0.1473636125305653,-0.6783025039276631,0.5244505528986355,1.609,1447.5,0.00034486344231629584,0.9736336394811637,0.7288061379310345,0.8286289997982663,3.136016212974144,1.906369197893879,0.30099999999999993,1490.9399999999441,-0.0015832786094834778,0.7546254473857621,0.981,358
45,3.8612553660270077,0.147506456972218,-0.6787087765306494,0.5249092093091619,1.608,1447.6199999999953,0.00034510487335428683,0.9739668006230007,0.7312563925362819,0.8317514911319698,3.134505863315103,1.9058844193245368,0.30200000000000005,1488.2399999999907,-0.0015929482512071853,0.7554825146188523,0.981,357
46,3.8612846699787085,0.14763131069778615,-0.6775073979080561,0.524758007375135,1.61,1448.8800000000047,0.0003451185565753574,0.9734968819769988,0.7301134761575675,0.8296855998657744,3.11028951647061,1.9011907410200666,0.30200000000000005,1488.179999999993,-0.0015896538053751877,0.7548935873310713,0.983,356
47,3.8594026241134753,0.14794102271914714,-0.6746783937775862,0.5278478832614218,1.611,1450.2000000000116,0.0003454394819496363,0.9741384789294963,0.7408210749646393,0.8360687633334444,2.907725992216691,1.854342612192324,0.29899999999999993,1454.8800000000047,-0.00164939264385224,0.759738552201628,0.9845,355
48,3.8596710937500003,0.14794144492148006,-0.6746052242608869,0.5269156311028296,1.61,1448.8800000000047,0.00034587571642915243,0.9742192566293472,0.7387815826330533,0.8369490834244373,2.992968452658877,1.8736604789534714,0.30099999999999993,1468.320000000007,-0.0016313804647071339,0.7581767684230475,0.9825,354
49,3.8606263681592035,0.1476547115707238,-0.6754081760833137,0.5248947729749679,1.609,1447.9199999999837,0.00034542354411227165,0.973653500730602,0.7339744459833796,0.8341607213241579,3.0773598050071733,1.8935509035110094,0.30200000000000005,1485.539999999979,-0.0016022696379573858,0.7561804669079053,0.982,353
50,3.8609113086770983,0.14747047096949906,-0.6763098963983047,0.5262257652094277,1.607,1446.7799999999697,0.0003452062095641447,0.9738787433937822,0.7307385625431929,0.8296709124249646,3.0777577738290844,1.8933532997152156,0.30099999999999993,1487.640000000014,-0.0015914518933997685,0.7553753719795303,0.9815,352
51,3.8609894811656003,0.1474583198441746,-0.6764755001384728,0.5237890422454305,1.607,1447.0800000000163,0.0003451439015728775,0.9735080711138969,0.7316497233748271,0.8305795289224116,3.086932554017686,1.8955999788855917,0.30200000000000005,1487.5800000000163,-0.0015936406331759257,0.7557646633726307,0.9815,351
52,3.8610959459459457,0.1473886181472425,-0.6768997060232915,0.5244574920373956,1.607,1446.359999999986,0.00034513369468597635,0.9735195852699703,0.7303503101309442,0.8299362646602326,3.1035325683706017,1.8993994329555082,0.30299999999999994,1492.7999999999884,-0.0015856227784585854,0.7550624948668663,0.9815,350
53,3.861381009957326,0.14737079852650148,-0.675303834570812,0.5244917662151135,1.606,1446.2399999999907,0.0003452170313863074,0.9734439893576247,0.731389477303989,0.8319112968511921,3.125760084711123,1.904041476665817,0.30400000000000005,1495.679999999993,-0.0015854930254020302,0.7554497381241522,0.981,349
54,3.8616474358974355,0.14716950569847445,-0.6769798965118126,0.5243466348760512,1.605,1444.9799999999814,0.000345037433994391,0.97350081662526,0.7289898421413865,0.8285937543238178,3.126738736899651,1.9041886539188722,0.30400000000000005,1498.3800000000047,-0.001576107162577065,0.7547023488075943,0.981,348
55,3.8616012099644124,0.14726371138002103,-0.6754065920163952,0.5251528222359234,1.606,1445.4000000000233,0.00034509174319892537,0.9734624643232197,0.7322375257731959,0.8316829182281872,3.1184472053512184,1.9020426064800595,0.30400000000000005,1496.280000000028,-0.0015852088031650473,0.7560567159617507,0.9825,347
56,3.860483487544484,0.14764960860387272,-0.6765787177288183,0.5242419721411632,1.607,1446.1199999999953,0.0003458149928158949,0.9737666982275525,0.7345082524271845,0.8323700586599934,3.036295598232975,1.8832856245005607,0.30200000000000005,1484.0999999999767,-0.0016038437101169084,0.756884317985974,0.9815,346
57,3.8614407117437723,0.14747028294802114,-0.6767308722494625,0.5251662161618154,1.6059999999999999,1445.4599999999627,0.0003455303124912351,0.9736339621383366,0.7324424638678596,0.8313494040856344,3.0875378906076065,1.8953586111641056,0.30400000000000005,1494.2999999999884,-0.0015878556892655186,0.756129256744679,0.982,345
58,3.8602733475479742,0.147708763348483,-0.6718105234927236,0.5307716327669221,1.607,1446.4799999999814,0.0003458570340645568,0.9737381186020989,0.7382292887029288,0.8349297525807211,2.971770881296427,1.8686543309354096,0.30200000000000005,1474.6199999999953,-0.0016216980629163659,0.7583457162659218,0.983,344
59,3.860291601423487,0.14766788258672667,-0.6738948516233587,0.5265592579640527,1.607,1445.8800000000047,0.00034591642559297903,0.9739350334812575,0.7397472841225626,0.8371859793792976,2.972515060740358,1.868904260114234,0.30300000000000016,1476.1199999999953,-0.0016245299908961058,0.7586419866989347,0.983,343
60,3.8607679003558717,0.14763161220372284,-0.6748837663688141,0.5251458258683321,1.606,1444.9799999999814,0.00034602634185109207,0.9739905169875924,0.7350264685556321,0.8335581651238938,3.034884073789982,1.883352843814012,0.30400000000000005,1489.0199999999604,-0.0016008567432271236,0.756880829231309,0.9825,342
61,3.8606468327402137,0.14760845169945205,-0.6742073475971981,0.5248294578821514,1.6059999999999999,1445.1599999999744,0.000345960030025145,0.9738716028257673,0.7359244982698963,0.8345404017432597,3.0201789148241405,1.8800763647257195,0.30400000000000005,1486.679999999993,-0.0016047873746930367,0.7570517600340462,0.9815,341
62,3.861524875267284,0.14729886419663432,-0.6767221655281741,0.5248223999901291,1.603,1443.2999999999884,0.0003456219116377142,0.9737672309756134,0.7344102405498282,0.8338450715125116,3.0699617209466368,1.8919712940173432,0.30600000000000005,1496.460000000021,-0.0015905743352675444,0.756738543490339,0.981,340
63,3.861491874554526,0.14721290328147385,-0.6744806798641614,0.5239840923804692,1.6039999999999999,1443.359999999986,0.00034547640386308246,0.9733942865117435,0.7335710760795064,0.834097947918068,3.088741316614003,1.8961739428034003,0.30500000000000016,1500.0599999999977,-0.0015862577831814776,0.7561240258209588,0.981,339
64,3.861669472182596,0.1470743900625927,-0.6737417770171641,0.5248974793978968,1.603,1442.6999999999534,0.0003453205033249567,0.9731591341342295,0.731740644276902,0.830212852539107,3.08182885705581,1.8940097174418729,0.30500000000000016,1500.0,-0.001580521544604592,0.7558956027527637,0.981,338
65,3.861898787446505,0.14716378724707127,-0.6756084189873603,0.5241465722518767,1.6019999999999999,1442.4599999999627,0.0003455814038240167,0.9734354811256128,0.7321366621067031,0.8318696944054189,3.106212330621614,1.899301329046117,0.30600000000000005,1504.6199999999953,-0.0015774955677084963,0.7559197121187646,0.9805,337
66,3.8622152639087015,0.14711087054405142,-0.6756271306390511,0.5214657899963466,1.603,1442.5800000000163,0.00034546360466586914,0.9731641013639231,0.7298896528250511,0.8304552618758771,3.136737488633237,1.906374968216462,0.30500000000000016,1510.6199999999953,-0.0015666947319256516,0.7547914110690385,0.9805,336
67,3.8621009272467903,0.14697260862659328,-0.6710765768327973,0.5242535466251158,1.602,1442.2799999999697,0.0003452268388365703,0.9730179475237019,0.732320218579235,0.8324985835303224,3.1100116124892505,1.9010312205915547,0.30600000000000005,1506.2399999999907,-0.00157586942298947,0.7559627567041198,0.981,335
68,3.8612583333333337,0.14736761059759043,-0.6713204899722869,0.5264964734836528,1.604,1444.0200000000186,0.00034562122575104763,0.9732915939427659,0.7375528354080222,0.8349449162045129,2.9916694875262024,1.873542022044052,0.30499999999999994,1486.5599999999977,-0.0016077724210156548,0.7581351567257812,0.983,334
69,3.860332929436921,0.14770269860265875,-0.6710589710229451,0.527604443741946,1.605,1443.9000000000233,0.0003463934984050919,0.973936765976383,0.7421186322400558,0.837809667644559,2.9032558337659697,1.8533178703839899,0.30299999999999994,1474.2600000000093,-0.001631916114634697,0.7597887026986011,0.9825,333
70,3.8609478601997145,0.1475583775125881,-0.6717473702008139,0.5255543345848718,1.604,1443.0599999999977,0.0003463225035817147,0.9737424854984631,0.7388988927335641,0.8354658013884421,2.95143587439655,1.8647497669998443,0.30400000000000005,1485.8400000000256,-0.001611496293425951,0.7584264816853602,0.982,332
71,3.8608420827389436,0.14733045997901834,-0.67070133405534,0.5262065345886949,1.603,1442.039999999979,0.0003460576600938992,0.9736447352942459,0.7418687239944521,0.8387601907072331,2.9473947433418033,1.8638446199095033,0.30500000000000016,1482.6599999999744,-0.0016212908548979925,0.759759285469518,0.9825,331
72,3.8606742142857144,0.14743360895231167,-0.672006279190287,0.5243762543930217,1.603,1442.039999999979,0.00034628616111012314,0.973592563891078,0.7420428868841082,0.8387956327583245,2.9563999739360796,1.8654859243887767,0.30500000000000016,1483.320000000007,-0.0016202770910502277,0.7599286337361384,0.982,330
73,3.861220443173696,0.1473656126366877,-0.6719022616338268,0.5263215018433283,1.601,1441.0199999999604,0.0003463878400247633,0.9736527892490299,0.7377476912474156,0.8354077307641629,2.983185284211661,1.871850771342333,0.30600000000000005,1493.9400000000023,-0.0016010613679941887,0.7578589492785491,0.9815,329
74,3.861010578984989,0.14719901188923343,-0.6695439903423352,0.5261157238697145,1.601,1440.9000000000233,0.0003459910370138095,0.9733010960395305,0.739340454858718,0.8378236395506288,2.986391141109409,1.8730584056006319,0.30699999999999994,1493.3400000000256,-0.0016050914152755096,0.7585713592856649,0.9815,328
75,3.8613145818441743,0.14731167042075569,-0.6722674677964466,0.525796270218436,1.601,1440.8399999999674,0.0003462981430729554,0.9736271449051643,0.7386184392265194,0.8362054740983259,2.9569741563810563,1.8666539965354023,0.30600000000000005,1491.1800000000512,-0.0016065214032802671,0.7583937930501787,0.9815,327
76,3.861306294706724,0.14715756422170076,-0.670139287604294,0.5241731615914478,1.5999999999999999,1440.1799999999348,0.00034607057839873025,0.9733081066697055,0.7397746381805651,0.8377232000453763,2.9804059263118425,1.8712593417504395,0.30700000000000016,1494.1800000000512,-0.0016052572695849307,0.7586595253995017,0.981,326
77,3.861633547925608,0.14707402140204384,-0.6704050810731141,0.525580395095082,1.5999999999999999,1439.6999999999534,0.0003459783589594702,0.9733191078898559,0.7395183321847002,0.8369834381142153,2.9708658411940547,1.8696010095567397,0.30600000000000005,1494.6600000000326,-0.0016041034261020345,0.758710739414844,0.9805,325
78,3.861929205440229,0.1470571264659606,-0.6714659144394366,0.5267322185229787,1.599,1438.9799999999814,0.00034609260123998347,0.9735801177099556,0.7372873626373627,0.8349085356360827,2.976977320296756,1.871365396528217,0.30699999999999994,1499.1600000000326,-0.0015940456850240031,0.7577734356163129,0.98,324
79,3.8621003579098065,0.14694556442398413,-0.6702168192719897,0.5259602645797317,1.599,1438.7999999999302,0.00034589879440348676,0.9730472944366512,0.735864887063655,0.834000736920565,3.0046956793868764,1.877343745640685,0.30700000000000016,1503.719999999972,-0.0015863762646558912,0.7572881794210352,0.9805,323
80,3.861845025053687,0.14705290185532455,-0.6708245684309122,0.5252332645022184,1.599,1438.6799999999348,0.0003461841321375205,0.9733980095168616,0.7378651098901099,0.8352904480456342,2.9725088113716724,1.870125387411331,0.30699999999999994,1498.920000000042,-0.0015956069252183447,0.7578965421275324,0.9805,322
81,3.8615938439513244,0.14706732359641386,-0.669332221932522,0.5255359739765898,1.599,1438.6199999999953,0.00034623693701940725,0.9732953961111888,0.7394323246217333,0.8373514770342008,2.963676325105432,1.868051247642913,0.30699999999999994,1496.8800000000047,-0.0016016339658024648,0.7584928797571978,0.9835,321
82,3.858968928571429,0.14801406796727387,-0.6666849296149224,0.5306434176416205,1.603,1442.3399999999674,0.0003474522157843895,0.974292686798671,0.754121565836299,0.8452899648126263,2.6863942884928953,1.8044623139758134,0.30200000000000005,1447.0200000000186,-0.0016883945647467899,0.764528099789564,0.984,320
83,3.8597314020028617,0.1476779531010164,-0.6681175174831502,0.5266845237843123,1.5999999999999999,1439.8800000000047,0.0003473562605742278,0.9738249339804608,0.7485630252100841,0.8431035300946829,2.8034029275755543,1.8313672405659802,0.30500000000000016,1470.719999999972,-0.0016508005660394072,0.7622675826510792,0.9815,319
84,3.861164372759857,0.1469602881175429,-0.6678799008145271,0.5269469758324126,1.597,1436.8800000000047,0.0003464275071835199,0.9736040893693334,0.7421795988934994,0.8381031355665499,2.8800005509611672,1.8495398191111725,0.30700000000000016,1488.5999999999767,-0.0016162441341402583,0.7599758602734688,0.9805,318
85,3.8616453046594983,0.14693414978677377,-0.6677039252573005,0.5261921451038925,1.597,1437.2399999999907,0.000346265079092597,0.9731107616092577,0.7400011675824176,0.8380998849295416,2.9444321377947755,1.8641830741484988,0.30800000000000005,1499.2200000000885,-0.0016012640870589603,0.7585663159224423,0.98,317
86,3.8619147670250897,0.14689520702792067,-0.6676655855431712,0.5251163903150599,1.597,1436.9399999999441,0.00034621452349845787,0.9729495671921492,0.7387218343600273,0.8372963693371218,2.964987721098108,1.8690390865274955,0.30800000000000005,1504.3800000000047,-0.0015932972388848926,0.7581364007716379,0.979,316
87,3.8625429698708746,0.14668130730428613,-0.6684389218383382,0.5248123655114505,1.595,1435.859999999986,0.0003460296680061081,0.9730399749054913,0.7370273224043716,0.8356002371677629,2.9803289242670807,1.872686279362306,0.30900000000000016,1507.6800000000512,-0.0015865239824762497,0.7575996282946236,0.979,315
88,3.8625560258249636,0.1466018013715598,-0.6701114174364582,0.5222793380626273,1.595,1435.5,0.00034594190031077266,0.9727958081143327,0.7389399317406143,0.8382913511473593,2.9946638772731937,1.8755259861242768,0.30899999999999994,1508.280000000028,-0.0015898051222707748,0.7582081138550002,0.979,314
89,3.8625334529791813,0.14657675223841227,-0.6689234845840208,0.5240518629004194,1.594,1434.6600000000326,0.0003460538272812097,0.9730549442023909,0.7374403544648944,0.8370720849788849,3.0003525354741925,1.8768593408294647,0.30899999999999994,1510.6199999999953,-0.0015852093579316634,0.7574873145769567,0.9785,313
90,3.862800287356322,0.14653344570996601,-0.6693834257761297,0.5244052623623395,1.593,1434.1199999999953,0.0003460582535488381,0.9727298626756133,0.7366349422161794,0.8358227686219838,3.01472844000312,1.880319460049437,0.31000000000000005,1514.7600000000093,-0.0015768603875019815,0.7573139237023578,0.978,312
91,3.862807399425287,0.14646311611073604,-0.6685958275764006,0.5245638658876421,1.593,1433.640000000014,0.00034605122793875625,0.9727022587386569,0.7368575407608695,0.8361660130038278,3.014379278771216,1.8801257532045965,0.31000000000000005,1515.0,-0.001577356954765166,0.7576003590038265,0.978,311
92,3.863348741912293,0.1463501365610489,-0.6702754135031994,0.5242631120585977,1.5919999999999999,1432.920000000042,0.00034588793558795077,0.9729403166093864,0.7355907796610169,0.8353311428441382,3.0210525179164556,1.8817657005393746,0.31000000000000005,1519.140000000014,-0.0015718164518643569,0.7566261333543172,0.978,310
