cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8626335051546397,0.15305187546958438,-0.780083315069473,0.4250078789690113,1.552,1397.2200000000012,0.00037322480226534554,0.9830698565772414,0.6972809330628803,0.8163739138909772,3.7022831154756366,2.0426722232356305,0.29499999999999993,1521.5400000000009,-0.0014915519645940136,0.7390130268626696,0.9805,605
12,3.8632144662921344,0.1466269271685886,-0.6818048658550087,0.5415491266711006,1.624,1461.0,0.0003396886668148908,0.9709591528631356,0.7083222916666666,0.820173879365609,3.483683480694557,1.9917913125922442,0.29000000000000004,1476.179999999993,-0.0015590051339051344,0.7447725242423108,0.963,604
13,3.8628804548685145,0.14786671955321384,-0.704025668273323,0.5173524555519328,1.603,1442.5199999999895,0.0003473485079702732,0.9737224791059467,0.711852027972028,0.8223086885413579,3.429819084061471,1.9787178992906134,0.29000000000000004,1465.7999999999884,-0.0015771429135880554,0.7462887708909701,0.9565,603
14,3.861140043134436,0.1503887509655445,-0.7285393438201648,0.4763845361933063,1.5850000000000002,1426.199999999997,0.0003581444575270408,0.9788478153736246,0.7150728100911002,0.8238555712986165,3.387059108785401,1.9681685125629897,0.29000000000000004,1463.7600000000093,-0.0015866472692281353,0.7477151949845366,0.966,602
15,3.8596560693641617,0.152133908004042,-0.7429412165123277,0.4604666417830466,1.5779999999999998,1420.0800000000017,0.00036432624676960025,0.9809353147127085,0.7202203808180536,0.8280603882775911,3.3145239402840065,1.951291831075258,0.29100000000000015,1454.3399999999965,-0.0016092702360245815,0.7497474551580383,0.991,601
16,3.8596525311812178,0.15315630129897545,-0.7653468717617358,0.44622614608789196,1.553,1397.8800000000047,0.0003729460818669829,0.9824442854075637,0.7266869442484122,0.8313223962732681,3.2238854250879365,1.9306388179212688,0.29300000000000015,1452.6000000000058,-0.0016236647165646409,0.7529997626418942,0.9885,600
17,3.8615294241573035,0.14719569908091185,-0.6812565334172849,0.5407196310057291,1.623,1460.87999999999,0.00034092156496898945,0.9722645123424916,0.7160872295882763,0.8229699862907555,3.3645386171192655,1.962022972745005,0.29200000000000004,1470.0,-0.0015795173168423832,0.748799970391179,0.9715,599
18,3.8609831325301207,0.14865677446628292,-0.7044162186152456,0.517825691495036,1.609,1447.4400000000023,0.00034814022717510705,0.9747167492786339,0.7208483870967741,0.8276499958193999,3.3263540728023955,1.953088052704536,0.29200000000000004,1461.479999999996,-0.0016002336536354612,0.7504214165021759,0.9645,598
19,3.8598915593705296,0.15089459878677292,-0.7284512466127175,0.48300208624589835,1.592,1432.9800000000105,0.00035757859537155885,0.9790216922901978,0.724441513437058,0.829496225347012,3.244515756641423,1.9342125582728507,0.29200000000000004,1449.9600000000064,-0.0016216892230108528,0.7520066122142965,0.974,597
20,3.858215284787311,0.15228897721128581,-0.7385400515574889,0.4654655589709679,1.579,1421.87999999999,0.0003641465487753672,0.9810810673674708,0.7268513513513514,0.8287995174999422,3.1733021339859064,1.9173792056927719,0.29200000000000004,1442.8800000000047,-0.0016334069945413729,0.753179598203795,0.996,596
21,3.858528299120235,0.15313495653803563,-0.7575529007492623,0.4540525783064189,1.555,1399.3199999999924,0.0003724163657818972,0.9821798511416876,0.7331527027027028,0.8343820877251223,3.062627516520992,1.8927123554048422,0.29300000000000015,1441.0800000000017,-0.0016517708580537649,0.755346719257885,0.9935,595
22,3.860209500351865,0.14773268994127667,-0.6773841490748826,0.5421348461508999,1.624,1461.7799999999988,0.00034194742347444523,0.9729096980594374,0.7274577004968061,0.8302140739978013,3.2023821077673116,1.9236174440314515,0.2929999999999999,1449.5400000000081,-0.0016267379684273304,0.7535874158297711,0.977,594
23,3.8596512073863636,0.1489299657439028,-0.6991688457065992,0.5213247016921342,1.609,1448.7600000000093,0.00034835000672606365,0.9753687402648089,0.7299905405405406,0.832307567031691,3.1799225761493357,1.9187256237790333,0.29300000000000015,1446.179999999993,-0.001635548695868217,0.7551325363416332,0.9705,593
24,3.8581900286944046,0.1509848950370873,-0.7210747662750303,0.48718939894664287,1.5939999999999999,1434.7200000000012,0.00035735716389371646,0.9791344562631517,0.7316172512526843,0.8304113878272182,3.100083307411982,1.9004118720299905,0.29200000000000004,1437.179999999993,-0.0016474405347126219,0.7560940704593128,0.9795,592
25,3.8570830079537233,0.15221562137716058,-0.7327711233015677,0.4716399835460064,1.581,1422.7799999999988,0.00036359270339707755,0.9807873207620545,0.7338587517934002,0.8335384502290305,3.0631992194914357,1.8918427923163916,0.29200000000000004,1433.8799999999756,-0.0016590094297058886,0.7562084441410026,0.9995,591
26,3.8575523178807947,0.15299488240740658,-0.7542467970889297,0.45821511838672274,1.5539999999999998,1398.3000000000175,0.00037223575536591733,0.982039172018232,0.7404764960346072,0.8376785130392368,2.937304934747674,1.8639327098173792,0.2929999999999997,1426.8600000000151,-0.0016819265079888995,0.7590156968179123,0.9965,590
27,3.859333121916843,0.1478665924272405,-0.6760326472783578,0.5420039626977036,1.623,1460.5799999999872,0.000342617128288907,0.9728631038701011,0.7293178977272727,0.8285446682921506,3.1305854793620886,1.9065084666543042,0.2929999999999999,1448.6999999999825,-0.0016295557103115027,0.7549310168829184,0.9805,589
28,3.8589622869318188,0.14907690465691448,-0.6987140013878963,0.520964840201041,1.6099999999999999,1448.2200000000012,0.0003488273193081497,0.9756848097912023,0.7292386524822695,0.8294252075508817,3.1548970998708628,1.9114944975213726,0.2929999999999999,1450.1999999999825,-0.0016279015576426187,0.7547824913785229,0.974,588
29,3.857871233859397,0.15111818287316428,-0.7193503983552212,0.4896442002810278,1.5939999999999999,1434.5400000000081,0.00035766951532503,0.9792405866380065,0.7329559032716928,0.8340684781815504,3.113115195489489,1.9027793985164942,0.29400000000000004,1445.4599999999919,-0.0016439936049256895,0.755919470281102,0.982,587
30,3.857009038322487,0.15219822210248857,-0.7312492000758448,0.47372093294315093,1.581,1422.9599999999919,0.0003635226644421331,0.980684694580012,0.7369847639484978,0.8365579866420823,3.0547995475903367,1.8886525823259441,0.29499999999999993,1438.5599999999977,-0.00166121053965212,0.7576293187980948,1.001,586
31,3.857404488594554,0.15291392209960744,-0.7478582946280694,0.45977379854006006,1.554,1398.359999999986,0.0003720396567814116,0.9818481079427367,0.7437634462869502,0.8402286484472664,2.908223025825677,1.8551465217927658,0.2939999999999998,1427.2200000000012,-0.0016894272884671975,0.7600942886299397,0.998,585
32,3.859284675141243,0.1479391152996871,-0.6791288137175768,0.542281870916491,1.62,1457.7000000000116,0.0003434330242318446,0.9735680423863639,0.7317038979447201,0.83074200330104,3.1073838252211505,1.9006028050754251,0.29500000000000015,1451.2200000000012,-0.001631594893573027,0.7559071466971042,0.9825,584
33,3.8586227272727274,0.1492189310258392,-0.6940931732150881,0.5237526547019116,1.609,1448.4599999999919,0.00034906083681184285,0.9754532160100796,0.7329300922640171,0.8327440044167884,3.122109544117193,1.9040021786065304,0.29499999999999993,1448.8800000000047,-0.0016381856448771483,0.756075044395125,0.9765,583
34,3.8575767741935483,0.15127588858555266,-0.7186639678141087,0.4927674317532996,1.595,1435.140000000014,0.00035784001394608843,0.9791959116407669,0.7346670235546039,0.8334444609127011,3.0583190751868017,1.8887649396890083,0.29400000000000004,1441.2600000000093,-0.0016522012494757882,0.756711383227489,0.985,582
35,3.8566345151953687,0.15229626697750187,-0.7279036232753726,0.47491487234100666,1.581,1422.2399999999907,0.00036389832291938603,0.9807133938267883,0.738823082437276,0.8362061321011219,2.989206949596081,1.8731166222044873,0.29400000000000004,1435.7999999999884,-0.001667469553359297,0.7582975803144711,1.002,581
36,3.8576589535740604,0.1527748014995944,-0.7485515674966932,0.46057054559875643,1.5510000000000002,1395.9599999999919,0.00037224304757690375,0.9817647410172459,0.7459637608069164,0.8419013751273731,2.8692265041527447,1.8465795761756458,0.29600000000000004,1427.7599999999802,-0.001693950597454204,0.7608589526355406,0.999,580
37,3.859006991525424,0.1480504071851604,-0.6766542006063889,0.54223532505824,1.619,1456.9200000000128,0.0003438526882791828,0.9734937638625178,0.7374206529453514,0.8363247839527121,3.0521763362634537,1.8880374629349645,0.29700000000000015,1449.6600000000035,-0.0016478477290134033,0.7578213270322244,0.984,579
38,3.858116773276475,0.14924887009098514,-0.6907730405543857,0.5259677746052474,1.609,1447.4400000000023,0.00034926295342676487,0.9755193564488829,0.7396462857142857,0.8365318044934159,3.020842342721826,1.8797824186074594,0.29500000000000015,1440.4200000000128,-0.0016618994629227987,0.7589818337906279,0.9785,578
39,3.85702658045977,0.15109540265021126,-0.7161215352753061,0.49282291330100253,1.5919999999999999,1432.9200000000128,0.00035798879504581293,0.9792098846781839,0.7361197012802276,0.8335045683382694,3.0254808384202097,1.8809306986469665,0.29499999999999993,1446.0599999999977,-0.0016485157958345902,0.7572994496790357,0.987,577
40,3.8565217076700433,0.1522582834753885,-0.7271312327769657,0.4765714376026089,1.58,1421.8800000000047,0.00036390760605043565,0.9806418739230192,0.7407852941176469,0.8379051283911301,2.93773229953519,1.8613832140531608,0.29499999999999993,1434.179999999993,-0.0016758839224103922,0.7587523245169436,1.0025,576
41,3.857566051660516,0.15280042321310397,-0.7522906821325703,0.4583006941546217,1.548,1393.9800000000105,0.00037292647487847485,0.9820058453643762,0.7496180635838151,0.8453763407269508,2.81482979151106,1.8338550955904716,0.29699999999999993,1423.6199999999953,-0.0017091083938510997,0.7620046687171281,0.9995,575
42,3.858608062234795,0.1479940017818441,-0.6743387635638141,0.5424880692102294,1.617,1455.1199999999953,0.0003442417774488209,0.9734555373272611,0.735281779661017,0.8325470826486604,3.050288167370054,1.8865003063185104,0.29699999999999993,1455.719999999972,-0.0016341361357092169,0.7574409627662227,0.985,574
43,3.8584843304843304,0.14927007686865904,-0.6946960030684495,0.5231870360882386,1.606,1445.2799999999697,0.0003500496459806381,0.9757518873197075,0.7330444209039548,0.8299168611755947,3.0923953542181266,1.8952929516851766,0.29700000000000015,1456.859999999986,-0.0016268807749216443,0.7567098067583272,0.9795,573
44,3.8572792385057473,0.1510430666157052,-0.7150702594733032,0.49301148021929586,1.592,1432.6199999999953,0.000357921079361086,0.9789479161897098,0.7369230496453901,0.8328494484286868,3.0359770365051153,1.882368798868833,0.29600000000000004,1450.9800000000396,-0.0016424852341943546,0.758260587212028,0.987,572
45,3.856796309696093,0.15217284726975283,-0.7261898667074309,0.4767743036616439,1.581,1422.1200000000536,0.0003635165069151821,0.9806246892566661,0.7397390469416786,0.8366978817690489,2.9727635025167025,1.8685132950262073,0.29600000000000004,1445.640000000014,-0.0016578372940221715,0.7583854275347236,1.0015,571
46,3.8578800294767874,0.1526223642473006,-0.7462127420021627,0.4580694889003254,1.5510000000000002,1396.0200000000186,0.00037189909879019084,0.9818266078906843,0.7480948275862068,0.8425245716327819,2.833411654190387,1.8366046017539264,0.2969999999999997,1431.960000000021,-0.0016932302853527416,0.7615140078278584,0.9995,570
47,3.859533781869689,0.1479746066350288,-0.6767489210792981,0.5413083486423027,1.614,1452.960000000021,0.00034467211244567465,0.9733769160416418,0.7309438327526133,0.8304506296208948,3.1562179638433943,1.9100446286564785,0.30000000000000004,1476.3600000000442,-0.0016020947326143816,0.7557100983046675,0.985,569
48,3.8587635327635326,0.14929106591246905,-0.6960581915510593,0.5213625123907416,1.605,1444.679999999993,0.0003501793774715309,0.9758248516435484,0.7346840365682138,0.832102344140611,3.0956376934183805,1.8955149713836545,0.29800000000000004,1462.679999999993,-0.0016238930854275116,0.7571499192931176,0.98,568
49,3.857433884892086,0.15086923443573116,-0.7141415130315671,0.49293292471843,1.5899999999999999,1430.8800000000047,0.00035786565752853234,0.9790948000504724,0.7364227240649259,0.8330381459227111,3.046558795700034,1.883972892016913,0.29800000000000004,1456.7999999999884,-0.0016350273219113997,0.7578119474495336,0.9875,567
50,3.8572857971014494,0.15236586402601437,-0.7331464654959099,0.47348771484142166,1.578,1420.4400000000023,0.00036458260870989517,0.9809312143715719,0.7392197023387668,0.8370334922810407,2.983454800237447,1.8709181511864934,0.29800000000000004,1450.8000000000466,-0.0016519988073386911,0.7580534779311336,1.002,566
51,3.857738450184502,0.15261344606328023,-0.746706511628195,0.45458551372360456,1.5490000000000002,1393.920000000042,0.00037255895802015067,0.9819720516181356,0.7502141726618704,0.8437475700163067,2.77458383574805,1.8237270115238082,0.29800000000000004,1429.9799999999814,-0.0017011813724449151,0.7623046916979985,1.001,565
52,3.8575711756373936,0.14847891673563712,-0.6743946907835547,0.5434079296305768,1.614,1452.5400000000373,0.00034595144733636635,0.9741095002339298,0.7466511095204008,0.8414646125261577,2.8959036691041513,1.8502784900852027,0.29800000000000004,1436.9400000000023,-0.0016821091951377397,0.7615269514969228,0.9865,564
53,3.858010192444761,0.14934200341182824,-0.6898976120010278,0.5249565820370231,1.604,1443.6599999999744,0.0003505443172583803,0.9757601358764183,0.7402763997165133,0.8358606463668207,2.989870494538872,1.8712717258612144,0.29800000000000004,1451.5800000000163,-0.0016506080038375952,0.759346708479434,0.981,563
54,3.8571755395683454,0.1510271149550719,-0.7113505076856086,0.49742451300324214,1.589,1430.4599999999627,0.0003582665070846383,0.9790158970586887,0.7453102857142858,0.8399337847774057,2.9174122792668644,1.8554108885567644,0.29800000000000004,1440.960000000021,-0.001673678111471944,0.7613175751600144,0.989,562
55,3.85659071791153,0.15204908840200887,-0.7238996980137364,0.47784230060676164,1.577,1418.7000000000116,0.00036420898756042757,0.9805651839717405,0.7488028037383179,0.8423824179072873,2.8325989030174643,1.8361576129694586,0.29699999999999993,1430.6999999999534,-0.0016942606735376685,0.7621999384067877,1.002,561
56,3.85751375739645,0.15294981635911667,-0.7524677787319458,0.45619198079658546,1.545,1391.1599999999744,0.0003740769675751915,0.9821562506498507,0.7546587896253603,0.8478963737691517,2.74839082066185,1.8171446293738138,0.29900000000000015,1427.9400000000023,-0.0017136588955630296,0.7639702376379294,0.999,560
57,3.859337845499646,0.14786667365106795,-0.6729557862914928,0.5449758827239145,1.613,1451.820000000007,0.0003445913747749866,0.9731716645082837,0.7390019732205777,0.8357872581661483,2.9999155168362233,1.8744270214391143,0.29899999999999993,1459.7399999999907,-0.0016392114351536631,0.7585642312284304,0.985,559
58,3.8586134189864385,0.14893329112564613,-0.6905111960240662,0.5249715376914461,1.601,1441.3800000000047,0.0003501320570006238,0.9755696474754557,0.7393038162544171,0.8339652397958137,2.987720244737053,1.8711748562689867,0.29800000000000004,1455.8400000000256,-0.001641918437277396,0.7591403671754017,0.981,558
59,3.8574556515478764,0.15101059696229993,-0.712028917357796,0.49382695864208936,1.589,1429.5599999999977,0.00035856268564866386,0.9789190856432602,0.7433460992907801,0.8386426976856765,2.9559468105787534,1.8635920365026535,0.29900000000000015,1450.320000000007,-0.0016584547404696849,0.7604774599580808,0.9885,557
60,3.8572803921568624,0.15191184090106588,-0.7285473320788034,0.4732245356885886,1.5739999999999998,1416.899999999965,0.0003643454714822783,0.9807124742920069,0.7426399290780143,0.8371200128327,2.9264643914615345,1.8571212758091393,0.29900000000000015,1451.0999999999767,-0.0016563525414279585,0.7601320720387521,1.0015,556
61,3.8579282544378697,0.1527523261568268,-0.7505231321127215,0.4521100355654683,1.546,1391.460000000021,0.00037354430134087376,0.9822189178600671,0.7487973030518098,0.8407733104847008,2.8342506230724,1.8353311790172755,0.3009999999999997,1449.179999999993,-0.0016705483256206214,0.7629049042004744,0.999,555
62,3.859560298295454,0.14791307309730242,-0.6756375892054773,0.5430180403154427,1.61,1448.8799999999464,0.0003454586092317154,0.9734384963305323,0.7384813156053184,0.8352210164443378,3.0325313368786944,1.88111220242715,0.30099999999999993,1470.179999999993,-0.0016253543102139208,0.7584283752299315,0.9855,554
63,3.8586678800856538,0.14923098805591822,-0.6932729460446523,0.5225538783219308,1.601,1441.140000000014,0.0003509367080274486,0.9757892980235494,0.743229731638418,0.8384909400440173,2.962104421915738,1.8649474273551283,0.30100000000000016,1455.4800000000396,-0.0016519269328476999,0.7607743484525866,0.9815,553
64,3.857364167267484,0.1510012635505967,-0.7125994620892859,0.4942972027728054,1.586,1427.9400000000023,0.0003589814895570624,0.9790050461116693,0.7416168309859154,0.8366200213214637,2.9703086742282645,1.8658327292840489,0.30099999999999993,1460.7000000000116,-0.001642796329033241,0.7600893949465711,0.9885,552
65,3.85660574127907,0.15179731894780293,-0.7217574694772964,0.47819727384718763,1.573,1415.5199999999604,0.0003643427208100106,0.9805305930582859,0.7451130496453899,0.838241763477724,2.8908877221953286,1.8475755243516667,0.30000000000000004,1450.4399999999441,-0.0016618664867699103,0.7613625175838838,1.001,551
66,3.8573657544378697,0.15285006045250174,-0.7478294096526446,0.46021790126440576,1.546,1391.219999999972,0.0003737760186124952,0.9818652790188523,0.7567056115107915,0.8475303502516698,2.707326505446492,1.8063687121617897,0.2999999999999998,1429.7999999999884,-0.001713391653475259,0.7655397069125716,0.999,550
67,3.858796519886363,0.14803339327490572,-0.6746600034550254,0.545170153679382,1.6099999999999999,1448.640000000014,0.00034577328909299966,0.9734632174981181,0.7436339689265536,0.8391487681613914,2.915020790463535,1.854553535008188,0.30000000000000004,1456.079999999958,-0.0016547598867631076,0.75994052211436,0.9855,549
68,3.8582897784131522,0.14911642349746307,-0.6891214167968922,0.5270302620629399,1.5999999999999999,1440.0599999999977,0.00035078439915453563,0.9755132603700586,0.7447009219858156,0.8394178353005034,2.915746164251443,1.8538982417390606,0.30000000000000004,1450.5599999999977,-0.001661725673874022,0.7607689748737275,0.982,548
69,3.8569089337175795,0.15085500018530976,-0.7065377871564538,0.498021513698272,1.586,1427.820000000007,0.00035856469552631874,0.9786515226463454,0.7486864479315264,0.8435590331193499,2.8537469231492025,1.8405444362250643,0.30000000000000004,1441.920000000042,-0.0016827891617946327,0.7619630458456893,0.9905,547
70,3.856215647743814,0.15188706228451418,-0.7223337423583445,0.47974549155785695,1.571,1413.899999999965,0.00036498205751073876,0.9805191626812055,0.7532968413496052,0.8472080644012824,2.7784172920283154,1.8236767740898332,0.30000000000000004,1433.2799999999697,-0.001704135312062664,0.763415262256108,1.0015,546
71,3.8573633729569092,0.15288653616322845,-0.7467492781186609,0.4588340150476743,1.5390000000000001,1385.2799999999697,0.0003755349746437249,0.9820154516479497,0.7546444921316166,0.8469633903989922,2.7143631249813343,1.808641579998399,0.3009999999999997,1437.960000000021,-0.0017015731493176096,0.7642058805155155,0.9975,545
72,3.8592906894100922,0.14755366376312948,-0.6672131328910935,0.5470080126150867,1.609,1448.1600000000326,0.0003447274617096839,0.9726136863564936,0.743320985915493,0.838943593534285,2.940194376990407,1.8604194627788753,0.30100000000000016,1461.8400000000256,-0.001647036303154518,0.7601463143666475,0.9845,544
73,3.8588145207439197,0.14888767918484255,-0.6865544472426861,0.526408676287139,1.5979999999999999,1438.2000000000116,0.00035071454598639993,0.9751765483422714,0.7418036465638149,0.8379582310659969,2.9898297323145577,1.8706011637866624,0.30200000000000005,1467.359999999986,-0.0016370876935853478,0.7595501174369077,0.9805,543
74,3.8582235549132946,0.15072452702076247,-0.7122314545715702,0.4921107649896844,1.5819999999999999,1424.579999999958,0.00035919308583040713,0.9787500478127265,0.7389494788047256,0.8358976385870978,3.0397825257758164,1.8826146297761237,0.30400000000000005,1479.5999999999767,-0.0016159837911067475,0.7587973720322819,0.988,542
75,3.856471251819505,0.15197488454109642,-0.7221257289883836,0.479509691162696,1.5719999999999998,1414.320000000007,0.0003650657609102213,0.9805243142294351,0.7511149572649573,0.8446497667336815,2.8118295736341894,1.8302780317630711,0.30100000000000016,1443.719999999972,-0.0016857157545897168,0.7627368648373002,1.0005,541
76,3.8575406829992582,0.1525369188511717,-0.7452555506885785,0.45789981853543554,1.54,1386.179999999993,0.00037444702860900224,0.9819908211717214,0.7532495393338058,0.8437806176791833,2.7709788364203183,1.8204419421086246,0.30400000000000005,1450.9800000000396,-0.0016780905901031189,0.7644650093760493,0.9985,540
77,3.859184401709402,0.1479906333563855,-0.6740238555181359,0.5413978163941676,1.6059999999999999,1445.2200000000303,0.00034660688335584134,0.9735647772224231,0.7441731604765243,0.8381997547598158,2.9433618029530404,1.8596598791626702,0.30300000000000016,1467.420000000042,-0.0016397400497229111,0.7610900670904833,0.986,539
78,3.858232378223496,0.14922382533521023,-0.6922877263851301,0.5207026417590166,1.5959999999999999,1436.4000000000233,0.0003520541801077084,0.9759362259771152,0.7467174681753889,0.8383120906412552,2.885530693822947,1.8454236428568969,0.30100000000000016,1454.219999999972,-0.0016585890788913453,0.7621498856333646,0.982,538
79,3.8575136857349746,0.15093665388658242,-0.7115692710352679,0.4935003449899831,1.581,1422.7200000000303,0.0003601039230081798,0.9792125499069522,0.7477617501764291,0.8408127726149354,2.8841175560581966,1.8460087369908544,0.30300000000000016,1458.9000000000233,-0.001657749389359914,0.7622466222263337,0.988,537
80,3.856836934306569,0.15184956871910535,-0.7262093142059292,0.4740848572931855,1.5679999999999998,1410.9000000000233,0.00036578528715547164,0.9807831523652801,0.748679293286219,0.8405012770909865,2.8554943873464893,1.8389159302785572,0.30299999999999994,1456.3800000000047,-0.0016612080821107307,0.7628675409856586,0.9995,536
81,3.857543675595238,0.15298647389887393,-0.7508368663007472,0.4562379035854354,1.538,1384.259999999951,0.000376084706040989,0.9821672496333794,0.7535555634301914,0.8441333649059224,2.752239758127896,1.816000464417131,0.3039999999999998,1452.6600000000326,-0.0016780020285571547,0.7648509819355537,0.9975,535
82,3.859366452533904,0.147791191027044,-0.6722900799327505,0.5421624574383206,1.6039999999999999,1443.1199999999953,0.0003465958426903771,0.9733650882454432,0.7461782303370786,0.8396939029869042,2.907458170395265,1.8515940693067228,0.30300000000000016,1466.280000000028,-0.0016454561662831008,0.7615810746802115,0.9855,534
83,3.858791738505747,0.14901070953602313,-0.689069327615214,0.5239015760847079,1.5939999999999999,1433.6999999999534,0.00035219659159554804,0.9758253488524061,0.7446150665732306,0.8384670787264354,2.946145501217451,1.8598875097891576,0.30300000000000016,1469.3400000000838,-0.001638321641654828,0.7612224357330764,0.981,533
84,3.857591739130435,0.15062835830197108,-0.7084664306033752,0.49349840413265444,1.579,1421.1600000000326,0.00035982951068549307,0.9789153001543203,0.7457349753694583,0.8378469995002886,2.898747235535925,1.8486791462842904,0.30200000000000005,1463.1600000000326,-0.0016467224257021604,0.7616669905101953,0.9875,532
85,3.857261943024105,0.15194107022485956,-0.7258408330307207,0.47315565788053554,1.567,1409.7600000000093,0.0003663433987550579,0.9807320069770833,0.747913113604488,0.840715034352192,2.891890039902651,1.847249959759856,0.30400000000000005,1467.8399999999674,-0.0016470488283736654,0.7625620512468203,0.9985,531
86,3.857810887397464,0.15274838973928098,-0.7508937622464398,0.45376129596996934,1.5350000000000001,1381.140000000014,0.0003763226115678269,0.9822823130910626,0.7546060734463276,0.846651655924081,2.7832819706436274,1.823647874147073,0.30499999999999994,1457.9399999999441,-0.001674654544893097,0.7651611103547883,0.9965,530
87,3.8597715511079347,0.1475030040375311,-0.6709854514463354,0.5406023597923711,1.601,1440.9599999999627,0.0003464530749866496,0.9730560121276156,0.739580595980596,0.8337038483741209,2.9957709562578803,1.8707199722795207,0.30500000000000016,1485.420000000042,-0.00160848077097688,0.759284929655769,0.984,529
88,3.8590962589928064,0.14883704547425425,-0.6925479143232689,0.5194139919611426,1.591,1431.9000000000233,0.000352338699873532,0.9756356495243135,0.7392498267498268,0.8339346206489812,3.0188745720050587,1.8752619816290337,0.30500000000000016,1485.5400000000373,-0.0016085746629395834,0.7590617420217174,0.9805,528
89,3.8584635242929664,0.15088629850451873,-0.7169572070201493,0.4881205702186562,1.578,1420.5599999999395,0.00036067505669676905,0.9792088264571508,0.7464148846960168,0.8385360489279621,2.9238293000853384,1.8535912416635554,0.30600000000000005,1473.5400000000373,-0.001636341187246377,0.7622297527474975,0.9875,527
90,3.8564447041636236,0.15196435053462448,-0.7204652787971564,0.4799063388076507,1.5659999999999998,1409.8800000000047,0.00036619261391433305,0.9804444947151468,0.756391155492154,0.8447929346751406,2.7334499971946915,1.8104797380570794,0.30300000000000016,1443.1799999999348,-0.0016919065040450108,0.7659124349070688,0.999,526
91,3.857548660714285,0.1526217074914617,-0.7477855374342761,0.4551484586958943,1.538,1384.2600000000093,0.00037514080412369454,0.9820207138034013,0.7629430007178751,0.8533937896321111,2.5759091243335615,1.7772613550589442,0.3039999999999998,1434.2399999999907,-0.0017254821310729732,0.7671702762327924,0.9975,525
