cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.8671075,0.14726731587144995,-0.7134631725644933,0.48814679663567984,1.595,1435.37999999999,0.000347990728069921,0.9743063321274366,0.6892591152815013,0.8148489028345843,3.8293082817585873,2.0742187559774616,0.29200000000000004,1528.6800000000076,-0.0014708893533160114,0.7349217561510936,0.7895,923
20,3.9045269713261654,0.13451459579784444,-0.8183210035451434,0.4666823405121624,1.272,1144.800000000003,0.000398545912262493,0.948680047733108,0.7228353684210527,0.8337868245735632,3.2889803472606314,1.9518945571883581,0.2929999999999999,1460.8800000000047,-0.0016106175904789276,0.7505700553916553,0.8005,922
21,3.9018342453662838,0.13503349607770665,-0.8117921917735895,0.47524735359304543,1.292,1162.3199999999924,0.0003941635952325803,0.9583508519351631,0.7244794926004228,0.8346606388807253,3.280661784739303,1.9488712978882994,0.29300000000000015,1456.9200000000128,-0.0016174838430056725,0.7516985841847083,0.8005,921
22,3.9013495575221238,0.13527863377244728,-0.8117464014467894,0.47329386582819954,1.2910000000000001,1162.2000000000116,0.00039487037164821656,0.9585183125905281,0.724789730878187,0.832817157171551,3.249816687959653,1.9412199676775723,0.29200000000000004,1452.1199999999953,-0.001621348425214016,0.7520124201235375,0.8005,920
23,3.8576278444352505,0.15398277393022675,-0.881318886069768,0.5179373693650875,1.382,2487.899999999994,0.00021001066826845054,0.9740943863101048,0.5056869402985075,0.4487871209619776,1.103216435573814,1.3857907194843402,0.19400000000000017,1378.2600000000093,-0.00100255668033153,0.8413705049779495,0.976,919
24,3.86497090779128,0.14766317873228962,-0.7083651857324922,0.49646166566430217,1.5999999999999999,1439.5799999999872,0.0003478693572500948,0.9748405877342561,0.7004089787525702,0.8165150214259694,3.6564677363484277,2.0327533585498516,0.29200000000000004,1501.0199999999895,-0.0015153243437566334,0.7417862638301848,0.8005,918
25,3.901055791335102,0.1355222462539088,-0.8131020916659977,0.4751432892041935,1.2930000000000001,1164.0599999999977,0.00039474401161597005,0.9581448971050337,0.7303466524216524,0.836477255466352,3.198309897471832,1.927972147259094,0.2929999999999999,1444.9199999999837,-0.0016409040039736683,0.7546050518295704,0.8005,917
26,3.9006603539823006,0.13555819613141898,-0.8103483443359045,0.4730259592920857,1.2910000000000001,1162.2600000000093,0.0003955807858175631,0.958516741872762,0.7284932384341637,0.8341010230435416,3.177137376538,1.9229722505845135,0.29200000000000004,1444.7399999999907,-0.0016374101670440038,0.7535693405774022,0.8005,916
27,3.9005089380530973,0.1356729634172344,-0.8108499366577484,0.47179119917042606,1.2910000000000001,1162.140000000014,0.00039597169672589704,0.9585888075688076,0.7288611387900356,0.8344733624899329,3.1732335054329077,1.9216105860249217,0.29200000000000004,1444.2000000000116,-0.0016392944604876043,0.7535907480860038,0.8005,915
28,3.900491946902655,0.13586587449330556,-0.8106957376296391,0.47213458175550177,1.2910000000000001,1162.5599999999977,0.00039645422071556396,0.9584539977058717,0.7300397435897437,0.8360105779589369,3.172714294604333,1.9207683273997413,0.2929999999999999,1445.3399999999965,-0.0016421560493533002,0.7537968187253079,0.8005,914
29,3.8570904426975585,0.15420806154524053,-0.8828843378491209,0.5178938184256889,1.3820000000000001,2487.4799999999814,0.0002103618609852698,0.974415325027458,0.5075112951807229,0.4502764039093516,1.076383790945222,1.379436669242542,0.19199999999999995,1367.2200000000012,-0.001015087674915057,0.8425270340766983,0.98,913
30,3.8638833808844515,0.14805781232580328,-0.7034531266697606,0.5010463455532291,1.6039999999999999,1443.0599999999977,0.00034789572672213557,0.9746399365365467,0.7078050344827588,0.820757137665678,3.5844249212891945,2.013912505100359,0.29300000000000015,1491.8399999999965,-0.0015386577848257958,0.7453066447165123,0.8005,912
31,3.900619734513275,0.13560493336848406,-0.8088935313057699,0.47564694904065985,1.292,1162.8600000000151,0.00039559754466017804,0.9582169442220794,0.7324435587188612,0.8372560705506625,3.165517502112251,1.9186348140526488,0.29300000000000015,1444.7399999999907,-0.0016455157528096126,0.7553914736477964,0.8005,911
32,3.9001646017699114,0.13585905680620539,-0.8089404905492423,0.4732587841768939,1.292,1162.4400000000023,0.0003964065679111173,0.9587021752380315,0.7365024390243903,0.8390323588798329,3.0947644261232945,1.9022381550525336,0.29300000000000015,1433.7600000000093,-0.0016655653936355865,0.7571447099975714,0.8005,910
33,3.9001023893805313,0.1360033694925578,-0.8082907547538887,0.47265337558959203,1.2910000000000001,1162.4400000000023,0.00039683543039205897,0.9585275983755006,0.7366694903086862,0.8384047229064051,3.0751662332035767,1.897447598463039,0.2929999999999999,1432.8000000000175,-0.0016679018133804956,0.7575690160942824,0.7895,909
34,3.8592028535459506,0.15386481701353252,-0.8966777416039093,0.5094890400890483,1.362,2452.7399999999907,0.00021297188115729476,0.9740776600628783,0.50911761148904,0.45158548842747886,1.0503300465877006,1.373113042415756,0.19199999999999995,1361.0400000000081,-0.0010223099074029964,0.843085230368377,0.984,908
35,3.862957061340942,0.14808350123146197,-0.7000986809152376,0.5057415318978092,1.6039999999999999,1443.3600000000151,0.0003477953054972077,0.9750353653076808,0.712218932038835,0.8206783982372206,3.495270161819212,1.991921917757743,0.2929999999999999,1483.140000000014,-0.0015545682960708643,0.7481383105267825,0.778,907
36,3.9049159340659343,0.13427311525417754,-0.8327471526273529,0.469765340013054,1.2480000000000002,1123.4400000000023,0.00040559009565324525,0.9596997168536653,0.7412302090843547,0.8422619060180611,3.000864165628876,1.8797582509529194,0.29300000000000015,1427.5200000000186,-0.0016861942398894419,0.7586086184949737,0.767,906
37,3.9072777052238807,0.13385859408082437,-0.8384952986935041,0.45645864022697563,1.225,1102.7999999999884,0.0004121759924443824,0.9502064419045156,0.743615762834418,0.8433922487494355,2.929818662860736,1.8637383459929189,0.2939999999999998,1422.0,-0.0016980427821024517,0.7594457956517897,0.756,905
38,3.9097119771863116,0.13298948610670777,-0.8597230017974344,0.45775633224264023,1.2020000000000002,1082.039999999979,0.0004174882592450529,0.9606729404608426,0.7515430870519386,0.8495671910292516,2.8166869075153365,1.8384857499963074,0.2929999999999999,1407.2999999999884,-0.0017353868384473916,0.7625473858044778,0.7115,904
39,3.9202934358974355,0.13020094230769946,-0.9202898289524652,0.42546122834670763,1.114,1002.8999999999651,0.0004420508568540732,0.964475022484142,0.7628736491487786,0.8594774170398048,2.643615659900423,1.7992733097906661,0.29400000000000004,1389.420000000042,-0.0017863852853661334,0.7660474008098354,0.689,903
40,3.883678026251823,0.14939668401911693,-1.033859270757663,0.40652814618437655,1.1760000000000002,2117.6999999999534,0.0002410466234459569,0.9716364004685393,0.515847730829421,0.4560444762621561,0.9589912527363036,1.350765735345558,0.18799999999999994,1315.2000000000116,-0.0010719745461103514,0.847372102407421,0.9875,902
41,3.8619477920227916,0.1483191386900221,-0.6954610827802035,0.5100238097872158,1.605,1445.1600000000326,0.0003478724933520533,0.9750550297091527,0.7224667368421053,0.8297840112495356,3.3459693062962534,1.9584498430610873,0.29400000000000004,1466.3400000000256,-0.0015977071014027686,0.7514017262600713,0.667,901
42,3.9320534002229652,0.12702597549728634,-0.9813458638437376,0.3788057829135862,1.0250000000000001,922.7399999999907,0.0004701348025335952,0.9678881375097049,0.7677490341753342,0.8636074793199491,2.550509551950647,1.7798685479256033,0.29499999999999993,1385.280000000028,-0.0018052609734306503,0.7678350436047315,0.645,900
43,3.9391995321637423,0.12517857782538147,-1.0117928507135954,0.3428391514048861,0.977,879.359999999986,0.0004870210701174331,0.9698544783772015,0.7699251483679524,0.8662573876088085,2.5049836585806986,1.7711679628448675,0.29600000000000004,1386.2999999999884,-0.0018090260913181196,0.7682667633298276,0.6225,899
44,3.9447775609756097,0.12432585462547213,-1.0315173981213857,0.30189491493509574,0.937,843.5999999999767,0.0005049685038177603,0.9654797279179052,0.779122803030303,0.8733466538575138,2.3668077930185056,1.740024949034656,0.29400000000000004,1358.280000000028,-0.0018704288706281483,0.7715364732669967,0.6005,898
45,3.9518181818181817,0.12251101782905278,-1.0527136109141413,0.2607292521274497,0.893,803.5800000000163,0.0005234251218865507,0.9653952771012163,0.782266844106464,0.8778474860925258,2.3187566306385854,1.7308762082940334,0.29300000000000004,1352.2799999999697,-0.0018878151280180397,0.7721314497307711,0.556,897
46,3.928012640801001,0.13791270792079396,-1.1506764984781093,0.1933174050373636,0.913,1644.4799999999814,0.00028930499178248713,0.9714617905589643,0.5171230584467574,0.4579240649491449,0.9477312382601193,1.3503478166026228,0.18500000000000005,1284.4199999999837,-0.0011015780222017081,0.8478473847561959,0.99,896
47,3.861217722419929,0.148214777381087,-0.6889903381906395,0.5147545472432742,1.605,1444.5,0.00034784584080246156,0.9749583021985238,0.7290822033898305,0.8329084828392195,3.252535538018984,1.9357506626415926,0.29400000000000004,1455.7799999999697,-0.0016217898791483572,0.7549824100079633,0.5115,895
48,3.9836315873015873,0.11278810712466197,-1.0600983374443496,0.06563964951705337,0.72,648.179999999993,0.0006003657998053313,0.9748291945697002,0.7884976833976834,0.884338499638051,2.203436944338078,1.707351196728646,0.2919999999999999,1331.9400000000023,-0.0019349017428051045,0.7736287180605084,0.456,894
49,4.008988909774437,0.10328784076566454,-0.9648783009098789,-0.08432726862018335,0.608,546.8400000000256,0.0006505676942307767,0.9714016867140605,0.7972884524744697,0.8908681523516324,2.0752797874789817,1.6800160818980412,0.29000000000000004,1309.6200000000536,-0.001990098625743921,0.7769978919805058,0.378,893
50,4.046847512437811,0.08608143570102801,-0.7151618682616938,-0.28923304252203186,0.459,413.03999999997905,0.000712998543970075,0.9614578240176187,0.8201303881090007,0.9104001002654839,1.8166746234081508,1.6237284149758007,0.28300000000000003,1245.420000000042,-0.002153065877581126,0.7847242342141172,0.2225,892
51,4.1238377483443704,0.04700209887756339,-0.003468203496580724,-0.766524119352835,0.172,154.44000000000233,0.001008317529114646,0.930877718334969,0.8755019102196754,0.9573415353329209,1.3532418732493712,1.5123942059856652,0.262,1077.1199999999953,-0.002654420035550515,0.8018679051210846,0.0555,891
52,4.1725916666666665,0.01252326241237786,-0.629509992563106,-0.5483532488953105,0.013,23.699999999953434,0.0016900445274418174,0.8123811710560551,0.5135336377473364,0.4488392798045149,0.9349736094343597,1.3273120551750437,0.096,675.7800000000279,-0.0020613534008128496,0.8468555579977664,0.994,890
53,3.8623723449750536,0.14800637744815107,-0.6941102195787376,0.5086291827634914,1.605,1443.7799999999697,0.0003475072685317329,0.9748082999694767,0.717359541984733,0.825329543942944,3.405806505111359,1.97200175583538,0.29499999999999993,1482.3000000000466,-0.0015686877173908685,0.7497210323282507,0.0555,889
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977050578034682,0.6252532885685954,4.568507884635674,2.0135930733776504,0.11699999999999999,711.2400000000489,-0.0025327389237286375,0.7175755658106855,0.2225,888
55,4.125538255033557,0.045792461608628994,-0.19965532991526258,-0.7085580264565167,0.169,152.3399999999674,0.0010001318461494233,0.9488690585067452,0.8811997118155617,0.9599219829726516,1.3134945642439053,1.5006173005554955,0.261,1070.2799999999697,-0.0026824859105642087,0.8043035942251697,0.378,887
56,4.048162406015037,0.08539149358165657,-0.7648210809949019,-0.2748325234925872,0.455,409.7399999999907,0.0007133724722032986,0.9730255690058639,0.8261730897009967,0.9131923892899636,1.7590495281333487,1.6092412850235516,0.28300000000000003,1237.5,-0.002176540829899279,0.7876694783145467,0.456,886
57,4.009414933837428,0.1026216042514142,-0.9895879422157146,-0.07396938044668165,0.604,544.0199999999604,0.0006500107353597105,0.9813699399739056,0.805962945368171,0.8976999735659392,2.0085087326853053,1.664729092214201,0.29000000000000004,1298.9400000000023,-0.002026015972644178,0.780533941975531,0.5115,885
58,3.946198545706371,0.13153657733111632,-1.1457149099913726,0.11510083180733732,0.826,1485.899999999965,0.00030599606163048734,0.9860809905001182,0.5208507317073171,0.46104720522630055,0.9266016434972872,1.3442191409627247,0.18300000000000005,1265.280000000028,-0.0011274207224165865,0.8498904594023808,0.9905,884
59,3.8627253209700427,0.14786814416674995,-0.6952706173364751,0.5077470992828604,1.604,1442.9400000000023,0.00034748191042743186,0.9746573102826048,0.7130957417582418,0.8220818782281145,3.4929248210584927,1.9905119718312463,0.29600000000000004,1497.1199999999953,-0.0015432114495298834,0.7483678981687508,0.556,883
60,3.9664724186704383,0.11843015412187705,-1.0766027227799917,0.1722768657092157,0.808,727.140000000014,0.0005608602263250988,0.9724890699156364,0.7840367658276125,0.8797456003494789,2.271122155650885,1.7216153259281397,0.29300000000000015,1348.4400000000023,-0.001899342496723945,0.7728088485615701,0.6005,882
61,3.951492317541613,0.12254668641444605,-1.0530900055514794,0.2621973182710678,0.892,803.1599999999744,0.0005237606543000028,0.968388058709819,0.7840050420168068,0.8762118578936241,2.257603896292853,1.7164778784328656,0.29300000000000004,1346.640000000014,-0.00189627959373489,0.7733390071747194,0.6225,881
62,3.9442532356532354,0.12426925858591618,-1.0378772065026407,0.3104203553221219,0.935,841.6199999999953,0.0005062841943395236,0.9725568749650455,0.7821676269901441,0.8750652670684018,2.3283052424172173,1.7313076679464827,0.29400000000000015,1356.359999999986,-0.0018773068350388447,0.7729997049799691,0.645,880
63,3.937400583430571,0.12620987448644225,-1.0051536415892497,0.3379750701167861,0.979,881.5800000000163,0.000489738700203198,0.9634976223925211,0.7787726109857036,0.8729006427484877,2.378441178298308,1.7424088796007724,0.29600000000000004,1366.5599999999977,-0.0018565257651050782,0.7717147682743077,0.667,879
64,3.8897431818181816,0.14829415164055046,-1.0656345275278414,0.37781892271156087,1.132,2037.6599999999744,0.0002490613515288992,0.9732480237690104,0.5182314218381776,0.45873784944675816,0.9419435144882944,1.3473010464715989,0.18900000000000006,1309.140000000014,-0.0010832026328042592,0.8482960763658939,0.9915,878
65,3.861748253741982,0.1483035935204719,-0.6944854429925091,0.5105190693665325,1.6039999999999999,1443.420000000042,0.00034828149734065047,0.9749422800181595,0.7247105299860529,0.8312133245826312,3.330596451211683,1.9539909015748242,0.29600000000000004,1474.0800000000163,-0.0015933058858532314,0.7525266007062557,0.689,877
66,3.9255898504273503,0.12882163191307452,-0.9398707374315292,0.4012782886018743,1.07,962.8800000000047,0.00045600715074135736,0.9577912002002898,0.7659096011816839,0.8608394629242463,2.5459405780575945,1.778155780916737,0.2959999999999998,1392.719999999972,-0.0017893494064696134,0.7674066386377044,0.7115,876
67,3.920135390946502,0.13005229140243207,-0.9063592631095432,0.42130080175271184,1.111,999.539999999979,0.0004429692890288913,0.9556827454840497,0.7629001468428782,0.8576343735571771,2.61587367465693,1.7932620292804178,0.29600000000000004,1401.2999999999884,-0.0017695892781989353,0.7667176235670001,0.756,875
68,3.9095489503816796,0.13280546457887532,-0.8455818842162173,0.4503859067991578,1.198,1077.960000000021,0.0004184260176549836,0.9513315748547734,0.7526926406926406,0.8520992303381768,2.818695770452086,1.8388912136557056,0.29699999999999993,1425.359999999986,-0.0017173189935769373,0.7626945476698853,0.767,874
69,3.9072455482661668,0.13343161780046794,-0.8388285733722012,0.46214614320091874,1.2200000000000002,1098.0,0.0004127013913121714,0.9599858145830403,0.749525485961123,0.8481462828865108,2.8568683893520674,1.8472963578403787,0.29699999999999993,1428.3000000000466,-0.0017042403049459867,0.7618280984002856,0.778,873
70,3.861244724476719,0.15349880470503643,-0.9068024906831149,0.5019756169855387,1.3390000000000002,2410.2600000000093,0.0002163257393186325,0.9737258415155005,0.5110835708927232,0.4533488241012277,1.0086455746771206,1.3644424477297639,0.19399999999999995,1370.5200000000186,-0.0010205637778654794,0.844199244624146,0.9895,872
71,3.8633024999999996,0.14771070967798502,-0.695578909483149,0.5093954670397206,1.601,1440.7200000000303,0.00034759715078006346,0.9745098129843769,0.7149630315500686,0.8230712623511436,3.4739455988910652,1.9854048575585075,0.29800000000000004,1499.7000000000116,-0.0015441859549978024,0.748697761610253,0.7895,871
72,3.9015540540540545,0.13522789306537536,-0.8110263975519718,0.4745341388566028,1.2690000000000001,1141.5599999999977,0.0004018507651996928,0.9588656180829246,0.7481567919075145,0.846039582548859,2.8811459878160353,1.8507980749085244,0.29499999999999993,1423.679999999993,-0.001705446394256805,0.7614917495004656,0.8005,870
73,3.8984458740017747,0.1361980126455286,-0.7982791242702181,0.47416534321862014,1.288,1159.3800000000047,0.0003984198342958039,0.9586596779228688,0.7499268257411424,0.8479691099923848,2.883253907481377,1.8511416625588764,0.29600000000000004,1421.5800000000163,-0.0017120363221194194,0.7622948917110813,0.8005,869
74,3.898597071872227,0.13640480861033588,-0.7990769992816649,0.4731715389720263,1.288,1159.7399999999907,0.00039892677132240473,0.9583314148201418,0.7488783080260303,0.8455038230869999,2.874554331826811,1.8490191323950027,0.29600000000000004,1422.600000000035,-0.0017072148306031564,0.7622337816440119,0.8005,868
75,3.8559200580190636,0.15470818787377527,-0.8830053997048819,0.5192118684446737,1.3800000000000001,2484.719999999972,0.00021126831628713914,0.9749880874677918,0.5125579908675798,0.4541412199219678,0.9811040650435818,1.356900198342423,0.19199999999999995,1352.0999999999767,-0.0010368752468000856,0.8450056430381074,0.992,867
76,3.8614468906361683,0.1484174968765294,-0.6942090743369893,0.5113567921390182,1.601,1441.0200000000186,0.0003491131486501209,0.9752441758174413,0.7270187806587246,0.828902066761195,3.2655998011922662,1.9367091499126479,0.29600000000000004,1469.100000000035,-0.0016005135741217196,0.7543537358840825,0.8005,866
77,3.8988691555555555,0.13600550589289787,-0.7982850738201956,0.475244887020985,1.288,1158.7799999999697,0.0003980301324364202,0.9582223019587257,0.7462012949640286,0.8428073522719639,2.914922240712885,1.8578701720276738,0.29600000000000004,1431.2399999999907,-0.0016895304637644484,0.7617778815767048,0.8005,865
78,3.8990804444444445,0.13611875529296805,-0.7971717037949921,0.47315136681832365,1.2870000000000001,1158.5999999999767,0.00039843669794519427,0.9582438243755049,0.7480763138948884,0.8449645408171138,2.9013933122795503,1.8549776393846968,0.29699999999999993,1429.5,-0.0016955389825249766,0.7622643162995505,0.8005,864
79,3.899138044444445,0.13618543313812742,-0.7967240113720768,0.47218127951099736,1.2870000000000001,1158.359999999986,0.0003987501086255637,0.9578894133911473,0.7469252873563219,0.8439757883254544,2.915753941173662,1.8583922470589034,0.29699999999999993,1433.5200000000186,-0.001688949383649217,0.7616712599948042,0.8005,863
80,3.8992676156583626,0.13591979865442705,-0.7958737068469022,0.4703452269508496,1.2850000000000001,1157.3399999999674,0.0003983796575099799,0.9577112525577585,0.746907874015748,0.8465256492497253,2.9473941879290315,1.865750795079799,0.29899999999999993,1438.3800000000047,-0.001685480998632757,0.7613349123896926,0.8005,862
81,3.856287951807229,0.1544186776841025,-0.8790909724189211,0.5194791382929594,1.377,2479.679999999935,0.0002112909240758434,0.9747183556574985,0.5121794448612152,0.4538336948488643,1.001217061750177,1.3617313610403932,0.19500000000000006,1372.6799999999348,-0.0010206295820877353,0.8449734624071639,0.992,861
82,3.861664996420902,0.14824251934026017,-0.6924483779159707,0.513462809452041,1.599,1438.9800000000978,0.00034915065097540564,0.9751007580375289,0.7303382785164451,0.8326497065350066,3.258245790455864,1.9345415817376261,0.29800000000000004,1471.0200000000186,-0.0016057070605235936,0.7555035603958433,0.8005,860
83,3.899291555555555,0.13607988335101998,-0.7989969684413238,0.47265155840360973,1.2870000000000001,1158.4799999999814,0.00039841912836020073,0.9576426891841078,0.7451504285714284,0.8440158863671529,2.9419995990163725,1.863821807869012,0.29800000000000004,1441.5,-0.0016776135751413452,0.7604553521197741,0.8005,859
84,3.897322981366459,0.13681522906745539,-0.8000206188785897,0.4723295668656202,1.29,1160.7600000000093,0.00039986393152396346,0.9589663395975346,0.7577071062271061,0.8526973576909341,2.724607181576241,1.814542091126183,0.29500000000000015,1405.259999999893,-0.001750767441047308,0.7651042587083838,0.8005,858
85,3.8974549333333335,0.1367482591284508,-0.7971597543778302,0.47236843482218,1.2870000000000001,1158.4799999999814,0.0004003804093189452,0.9589079245149374,0.7548166545454544,0.8506213003447265,2.756942394147675,1.821905179362586,0.29699999999999993,1416.0599999999395,-0.0017318118634966797,0.7637843061599487,0.7895,857
86,3.858053554901136,0.1543862664102164,-0.8949755171589464,0.5108187438157759,1.36,2448.9000000000233,0.00021402135462383223,0.9746579221475948,0.5152394355453852,0.4561153203342885,0.980565219841818,1.3568028263459873,0.19300000000000006,1350.2399999999907,-0.0010436654810401507,0.8467771636741271,0.9925,856
87,3.8613926164874552,0.14821980172241692,-0.691319670266298,0.5134945263665082,1.597,1437.2399999999907,0.0003495082147513638,0.9749846542678274,0.7347545710267228,0.835236249968828,3.1721376676209925,1.9153152587288702,0.29899999999999993,1463.9399999999441,-0.0016236122822307205,0.7572366980941777,0.778,855
88,3.90412394106814,0.13444025544248212,-0.8216135499187414,0.46739345277084904,1.2420000000000002,1118.219999999972,0.00040799071414045294,0.9587146745143375,0.7504068916008615,0.8477261864843638,2.8313788819320482,1.8392857691867515,0.29900000000000015,1434.2399999999907,-0.0016991422233023409,0.7621123651647695,0.767,854
89,3.9068716431924884,0.13367985787658004,-0.8350415716337736,0.46057224163604793,1.2180000000000002,1097.0400000000373,0.00041376185548127616,0.9597170822046516,0.752434701223902,0.8488586562839961,2.783874505149644,1.8287430172535855,0.29899999999999993,1430.1000000000931,-0.0017080153037869795,0.7630282741030215,0.756,853
90,3.909642870813397,0.13281376735933537,-0.8485566484460283,0.4542670858943797,1.195,1076.1600000000326,0.0004192718308596656,0.9602318730958764,0.7539775539568345,0.8502005798573022,2.770709596796106,1.8262876195546909,0.30000000000000004,1431.6600000000326,-0.001710483601790974,0.7638486690715168,0.7115,852
91,3.920225826446281,0.12976829320661043,-0.9077121433686104,0.42391333070536447,1.1070000000000002,996.7199999999721,0.00044328622149626115,0.9633866423197485,0.7666146305779078,0.8600293783532001,2.568719000221974,1.781848819134496,0.29899999999999993,1407.5999999999767,-0.0017692281875660819,0.7682232081694198,0.689,851
92,3.883110297706198,0.1495129230421263,-1.0271758842968157,0.40883843975691897,1.1720000000000002,2111.0400000000373,0.00024194736882861224,0.9707235225670384,0.5171061396776669,0.458451583888924,0.95082647164991,1.3504947236950378,0.19300000000000006,1340.9400000000605,-0.001056373984724766,0.8475867484406937,0.992,850
