cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,3.932975950782998,0.12746410931485266,-0.9643802792816762,0.3554935343882615,1.021,919.2600000000093,0.0004736657092809447,0.9598468364384503,0.7649158163265306,0.8570889730743874,2.6135610036948878,1.7897963492101963,0.30000000000000004,1411.8000000000466,-0.0017577452570438994,0.7680194346695497,0.645,1010
43,3.939473036342321,0.1255600603523107,-0.992494969349941,0.32330844567879574,0.975,877.2600000000093,0.0004897923044614485,0.9630885281522397,0.7716969875091845,0.8649787820152043,2.5111288513229875,1.7690934574734096,0.29999999999999993,1400.100000000035,-0.0017925601235080789,0.7700842598917489,0.6225,1009
44,3.9452880981595095,0.12433122706219597,-1.0222655926863122,0.2902479089466152,0.932,838.4400000000023,0.0005084303605496196,0.9653822238539276,0.7778523454951601,0.869094172194051,2.3930247776563345,1.7428154639221987,0.29800000000000004,1381.079999999958,-0.0018304720711637649,0.7720590322481272,0.6005,1008
45,3.9524947096774192,0.12241840866782193,-1.054127013722335,0.257554443459591,0.885,797.3399999999674,0.0005272864729336397,0.9744308440111472,0.7810416479400748,0.8711742034615652,2.3287728086028423,1.7293764695696896,0.29699999999999993,1374.1199999999953,-0.0018479581194375185,0.7731985441407131,0.556,1007
46,3.9274053884711773,0.13821511590856125,-1.1565992803713678,0.19821080449478923,0.912,1641.899999999965,0.00029036040186354746,0.9826112022294282,0.5191974461292896,0.4592404571175501,0.9216984527663392,1.3428202867273784,0.18600000000000005,1288.4400000000023,-0.0011024013368339967,0.8489072814290473,0.988,1006
47,3.8637570812365207,0.1485803291872876,-0.713344072581354,0.49415974471011137,1.591,1431.420000000042,0.00035218073837017566,0.9762035956467905,0.7184678129298487,0.8204070536158287,3.4951101509898512,1.9848731328649833,0.29800000000000004,1495.6199999999953,-0.0015466411420466326,0.7516343741369996,0.5115,1005
48,3.9835349282296657,0.11342180657256759,-1.0615666275723683,0.05878705622900104,0.716,644.1599999999744,0.0006072245960933153,0.9754061569209835,0.7905367378048782,0.882673690662105,2.187747061263323,1.701718234189509,0.29599999999999993,1349.1600000000326,-0.0019098338011400119,0.7755151341207595,0.456,1004
49,4.008554356060606,0.10392793217106294,-0.9694070085046143,-0.09306121082131608,0.603,542.2800000000279,0.0006602626418162244,0.9739041563677461,0.7986667440061873,0.8904426475369571,2.079488827579369,1.6795673843588772,0.29500000000000004,1330.5,-0.00195982290424004,0.778348414035013,0.378,1003
50,4.046703535353536,0.0861909607150809,-0.7613316844800488,-0.2825766445665952,0.451,406.5,0.0007261441472404205,0.972984616895313,0.8179804032258066,0.9090389908422565,1.8487600965640265,1.6303010897981562,0.29,1275.1199999999953,-0.0020975997909111373,0.7836752249306269,0.2225,1002
51,4.12429527027027,0.04680037550645832,-0.1943985406833022,-0.7133386821182491,0.168,151.32000000000698,0.001028093942465873,0.9488012756046831,0.8704592696629214,0.9523941442177365,1.3855817069439702,1.519508877139818,0.266,1098.0599999999977,-0.002586781678792752,0.8005028286650531,0.0555,1001
52,4.172033333333333,0.012668401864367115,-0.5998863008679614,-0.5607448212299296,0.013,23.639999999955762,0.001712212673165022,0.8123811710560551,0.5118248484848484,0.4478853162683597,0.9793414120115469,1.3384164744345421,0.096,677.7000000000116,-0.0020460704664369005,0.8454295707228656,0.9915,1000
53,3.865493237410072,0.14812765168102607,-0.7211478927588684,0.4849937880861043,1.589,1430.2200000000303,0.0003516401028225435,0.9763251184736726,0.7107890995260664,0.8166866957368446,3.6766106331149278,2.0255296537984298,0.29900000000000015,1519.320000000007,-0.0015057166612594947,0.748060846608527,0.0555,999
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941056034482759,0.6237794060231775,4.799222175287316,2.048009783866996,0.11699999999999999,714.4800000000396,-0.002506112473296399,0.7124303237124456,0.2225,998
55,4.122738513513513,0.050111849758422436,0.7815595322227726,-0.96444251841612,0.167,150.17999999999302,0.0010820910205493865,0.8886831287022225,0.8769947069943289,0.9539104308852648,1.3400980826543663,1.5056605337426179,0.264,1087.8600000000442,-0.002623115947640098,0.8037377031308736,0.378,997
56,4.046778227848101,0.0868070348613523,-0.7063459042210294,-0.3123576570478748,0.45,405.4199999999837,0.000732348118696967,0.9583211534590466,0.8259528501628665,0.9128729618799087,1.7841278292724967,1.6142169451202117,0.29,1262.640000000014,-0.002132931299763037,0.7877445212873714,0.456,996
57,4.008709125475286,0.10383907105936495,-0.9725519917382219,-0.09216119917613977,0.601,540.5999999999767,0.000661618534208317,0.9724533735697062,0.8051183657587548,0.8952368380080272,2.009687499212361,1.6641329669802818,0.29500000000000004,1321.9800000000396,-0.001985844442762812,0.7806449605696972,0.5115,995
58,3.9454803051317615,0.13216945918320624,-1.1520257911178386,0.1155250682972474,0.824,1483.4400000000023,0.0003079314758956512,0.98535103406908,0.5227814574898785,0.46165809110614914,0.8957728110303109,1.3354158956270448,0.18400000000000005,1270.8000000000466,-0.0011247898821562575,0.851260947241941,0.988,994
59,3.8658093457943923,0.14840545234826788,-0.7227599303285732,0.48318070218104375,1.59,1430.9400000000023,0.0003520990812470759,0.9760289668417044,0.7074564983164983,0.8117969694546552,3.7150698265332993,2.0331380656687803,0.30000000000000004,1527.600000000035,-0.0014877005748484998,0.7475612065133517,0.556,993
60,3.9670076923076922,0.11839804367179761,-1.0808964717164538,0.17138920489866546,0.802,721.7399999999907,0.0005649316894978756,0.9785753750623204,0.7873428786737001,0.8801064272294178,2.251821662365108,1.7145860071134449,0.29900000000000015,1364.7000000000116,-0.0018811255592090992,0.7748486258718755,0.6005,992
61,3.9519394838709676,0.12244430802699126,-1.0534422683461537,0.25861200355489816,0.885,797.039999999979,0.0005274978339599973,0.9747184498266163,0.7838373313343328,0.8745071710733648,2.291836424030107,1.7215738391018496,0.29900000000000004,1372.1399999999558,-0.0018579349995998429,0.7739222390459288,0.6225,991
62,3.944648585485855,0.12441898273423674,-1.0320775392424726,0.2960958407055929,0.929,836.2799999999697,0.0005101766138558134,0.9724734975728111,0.779562379182156,0.8706673551453298,2.3628997141175283,1.736054988276606,0.29900000000000015,1383.1199999999953,-0.001833019741510072,0.7724033125534926,0.645,990
63,3.938010693301998,0.126137144096467,-1.0031138893406588,0.33022350000954065,0.972,875.1599999999744,0.0004933905274286161,0.9704046256033038,0.7765293205317578,0.8666916872557947,2.416630072153751,1.7470492450690904,0.29999999999999993,1392.539999999979,-0.0018098191805104946,0.7725895704748771,0.667,989
64,3.8891295397066266,0.1485018476058421,-1.0586633629696172,0.37785002184433397,1.131,2034.6599999999744,0.0002498020570455712,0.9730007096194118,0.5188953797963978,0.457712278640001,0.9055402442892486,1.3364470765559204,0.19000000000000017,1314.1199999999953,-0.0010788055817091049,0.8492052952256175,0.989,988
65,3.8646069114470842,0.14824089893299558,-0.7166276354033307,0.4886834739713573,1.588,1428.899999999965,0.000352185870552426,0.9763861947672305,0.7155537729435758,0.8195597944161916,3.598250280301091,2.0060784067615276,0.30000000000000004,1512.359999999986,-0.0015235496989429499,0.749995139557489,0.6895,987
66,3.9265788172043017,0.1286275223990316,-0.9383788385891618,0.38846822177557855,1.062,956.4599999999627,0.0004587891576230717,0.9659142001566376,0.7654610709117222,0.8579483601301273,2.6410243162343736,1.7944924981496886,0.30200000000000005,1421.0999999999767,-0.001746788037382492,0.7687479966401741,0.7115,986
67,3.921109307135471,0.1303262390627298,-0.9013999400395143,0.39764428907899424,1.105,994.7999999999884,0.00044650475524609593,0.9561838810943174,0.7620445565969719,0.8548632741350729,2.724119175294325,1.8131101909608396,0.30200000000000005,1426.7399999999907,-0.0017304239898456113,0.7674051072911152,0.756,985
68,3.910602490421456,0.13336978694777044,-0.8418245540182654,0.4233955796318189,1.193,1074.0599999999977,0.0004223928477715819,0.951932675631149,0.7487095880681818,0.8427939554841034,2.921763532184947,1.8570162831581507,0.2999999999999998,1447.679999999993,-0.0016709815378678,0.7629624007482841,0.767,984
69,3.908494073377234,0.13407210301419897,-0.8397802602157802,0.4325471913924127,1.215,1093.7999999999884,0.00041684219805125417,0.9608745635964889,0.7464710954063604,0.842189581008412,3.006901680559661,1.8756452303306899,0.30200000000000005,1455.719999999972,-0.0016575458171482291,0.7618440648642172,0.778,983
70,3.8610518835616436,0.1537202192974685,-0.9043471518423849,0.49722267721287183,1.336,2404.9199999999837,0.00021721278743143973,0.9747378254693284,0.5134446107784431,0.4537834521268025,0.9743304675461091,1.353724734394505,0.19599999999999995,1374.2399999999907,-0.0010207304873786982,0.8458284335992051,0.9875,982
71,3.865840447007931,0.14820866520627018,-0.7216724099347696,0.4861201585633714,1.587,1428.179999999993,0.0003523181631910219,0.9761849397528821,0.7123629729729729,0.8140652490784835,3.645318314298228,2.0157655564905808,0.30100000000000016,1522.9799999999814,-0.0015020440098411755,0.7499886493669771,0.7895,981
72,3.9025917647058828,0.13608555358330662,-0.8154553740602193,0.4443023390804001,1.2630000000000001,1136.8800000000047,0.0004067391254920114,0.9599621626194236,0.7457648936170213,0.840283564329791,3.0140418999986567,1.8750126292504703,0.30000000000000004,1450.2000000000116,-0.0016602651093367865,0.7622869292816125,0.8005,980
73,3.8995288512911843,0.1369336566832147,-0.8011389442144603,0.4430891106649803,1.2830000000000001,1154.9400000000023,0.0004028224387848278,0.9592702268928642,0.7436191926345609,0.8380297377332238,3.029802180834224,1.8782269024707832,0.30000000000000004,1452.4799999999814,-0.0016527773010584395,0.7610077671507722,0.8005,979
74,3.899404808548531,0.13710884051723377,-0.8017567657655498,0.44370063879559435,1.284,1155.2399999999907,0.0004031587898513706,0.959795347801998,0.7460304964539005,0.8416318111008014,3.018370367407078,1.876168969524956,0.30000000000000004,1450.8000000000466,-0.001662194826369954,0.7619582532402818,0.8005,978
75,3.8557624792013314,0.1548093380341824,-0.8809415168135786,0.5161768675398023,1.3760000000000001,2476.3800000000047,0.00021218882270885916,0.9757612579377833,0.5144467424242425,0.4549120758727159,0.9639557216536394,1.3513062888515537,0.19399999999999995,1358.9400000000023,-0.0010348299866199866,0.8464222570059886,0.9895,977
76,3.8640819624819622,0.1485457038398845,-0.7167321817140122,0.49176635339557084,1.5859999999999999,1427.3399999999674,0.0003532465017275836,0.9766476166130513,0.7251940648723257,0.823238421746298,3.4243484143974037,1.9657607705154188,0.30000000000000004,1492.5,-0.001562053482020355,0.7545230067740808,0.8005,976
77,3.8997722816399287,0.13673082879595358,-0.8001909926926105,0.4460313075741052,1.284,1155.1199999999371,0.00040207121600256576,0.9595958979053858,0.7426796466431096,0.8375902677245374,3.0325699759315157,1.8788999823345303,0.30000000000000004,1457.4599999999627,-0.0016467910393108687,0.7605717642799852,0.8005,975
78,3.8998370205173956,0.13684655070829374,-0.7986558324347088,0.4416439900265827,1.282,1154.3399999999674,0.00040275623126514364,0.958965507920503,0.744729004940014,0.8409011140018714,3.0421760264967226,1.8813563651297451,0.30200000000000005,1458.780000000028,-0.0016506261752105309,0.7615112831349475,0.8005,974
79,3.899778482142857,0.13683848365483336,-0.799151126600417,0.44255006810639447,1.282,1153.5599999999395,0.00040297445123747887,0.9596331896058101,0.7434236414961187,0.8377694740506704,3.0332398540646555,1.8793858697828805,0.30099999999999993,1458.6599999999162,-0.0016453250019892083,0.7610438336582027,0.8005,973
80,3.9002123104371096,0.13688803750731304,-0.7990880100001534,0.4402558741918755,1.2830000000000001,1154.280000000028,0.0004028992408608599,0.9591882507814367,0.7431763213530655,0.8391218609311301,3.0489667755931,1.8830134618598688,0.30099999999999993,1461.5999999999767,-0.0016442733107086432,0.7605235705703769,0.8005,972
81,3.8562268221574345,0.15471344658843364,-0.8790174029159994,0.5151745491473405,1.3739999999999999,2473.859999999986,0.00021226123399059195,0.9757085722517198,0.5133710210210211,0.45395090042983766,0.9658797204133078,1.3524411802960505,0.19500000000000006,1371.9599999999627,-0.0010229150582468285,0.8463661761712532,0.989,971
82,3.8643397111913362,0.1484755920266432,-0.7147334911560201,0.4911206376652374,1.585,1426.3200000000652,0.00035336688319690816,0.9762763615763397,0.7244612792297112,0.8215402080238535,3.4213433312329418,1.9638830386084747,0.30100000000000016,1497.7200000000885,-0.0015546400110470699,0.7543467307199302,0.8005,970
83,3.8995934937611407,0.13675448971490867,-0.7950619935980816,0.4467761418356055,1.284,1155.4199999999255,0.0004019475512425523,0.9591434008812002,0.748593829787234,0.8426576055444558,2.9751407769485088,1.8653274936048099,0.30200000000000005,1451.4000000000233,-0.0016663411345663988,0.7628669596895795,0.8005,969
84,3.8982977718360075,0.13782030584542695,-0.8074334640964316,0.4408894272158237,1.284,1155.5999999999767,0.0004052444064354262,0.9601638905549513,0.7571702877697841,0.846657933491897,2.8287517086615175,1.8310632948837604,0.30100000000000016,1431.0,-0.001707313269155944,0.766635016767414,0.8005,968
85,3.898539375000001,0.13722726091460674,-0.7966785214966379,0.4439652569867946,1.282,1153.3800000000047,0.00040413806484359725,0.95964964552554,0.7496101924447612,0.8418398787355964,2.8977592953506193,1.8485099021362104,0.30000000000000004,1444.859999999986,-0.0016763768035556559,0.7640079105485175,0.7895,967
86,3.8577834599156127,0.1545360007858663,-0.892559911688553,0.5070101949325445,1.357,2441.6999999999534,0.00021493852683590042,0.9755469847809586,0.5152432903714935,0.4552394143735584,0.9493814463247898,1.3476412497398444,0.19500000000000006,1358.3399999999674,-0.0010360591005213048,0.8469551270701958,0.9895,966
87,3.8644808248914613,0.14862255095240434,-0.7190054465910829,0.4876635804491093,1.5819999999999999,1423.7399999999907,0.00035438012951576915,0.9766203025440036,0.7204356220258328,0.8201218331814002,3.4976744614143893,1.981247515648617,0.30299999999999994,1514.8199999999488,-0.0015301407417134536,0.7525200768607421,0.778,965
88,3.90504625346901,0.1350049649544023,-0.8224718924700225,0.4385685987182673,1.237,1113.2399999999907,0.000412125825779758,0.9600322642538112,0.7447476425052779,0.8389953631897767,2.982347860707634,1.8678221702827602,0.30200000000000005,1463.579999999958,-0.0016450135496996724,0.7612895019425505,0.767,964
89,3.9077941619585688,0.1342998361096552,-0.8353904655559914,0.4330566670472063,1.215,1093.5599999999395,0.00041759057767983487,0.9608396062903655,0.7515707594038326,0.8451787850700279,2.87403727286409,1.8441214798505692,0.30200000000000005,1451.0999999999767,-0.0016763365520964702,0.763616802008856,0.756,963
90,3.91022226487524,0.13345619472733292,-0.8455911515574988,0.4291184104957616,1.1920000000000002,1072.9199999999255,0.0004230692284114505,0.9613063412652877,0.7527220723917671,0.8462101954867373,2.840022750168197,1.8374207498949011,0.30299999999999994,1450.9799999999814,-0.001679506126512418,0.7639389281800585,0.7115,962
91,3.9204862176165807,0.13054543980322456,-0.8916052812329371,0.3972784876177437,1.104,993.7800000000279,0.00044755649912070434,0.9543593020773486,0.7626638908829865,0.8541337734795154,2.6469891309319893,1.7956260168754394,0.3039999999999998,1434.1800000000512,-0.0017228356947525173,0.76752465282803,0.6895,961
92,3.8822136852394915,0.14974991905710805,-1.0188294319899118,0.40858561542432853,1.171,2107.9799999999814,0.000242648920329798,0.9704642319555724,0.518285921958684,0.4576630665808894,0.9220755470732254,1.341842288669806,0.19399999999999995,1345.7399999999907,-0.001052698893439401,0.848881420600488,0.9895,960
