cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.9009333700440525,0.13391544428136623,-0.7108981834481218,0.4083794698310781,1.556,933.7200000000012,0.0004876996832912052,0.9590734659020526,0.8845495804195804,1.1764028439420542,5.07530526676819,2.3255132668068392,0.3599999999999999,1470.359999999986,-0.0021163060255175283,0.6898015566614577,0.973,247
23,3.900619251925193,0.1342268324421663,-0.7089659771865726,0.4122754135898563,1.559,934.9200000000128,0.0004880707427082868,0.9597285551989748,0.8916640735502123,1.1772260457889512,4.960896717964077,2.302520923611026,0.3600000000000001,1454.2200000000012,-0.0021522156107401428,0.6932617099999596,0.9745,246
24,3.8995013186813186,0.13447369223625005,-0.6953346659883319,0.4045080951735858,1.56,935.9400000000023,0.0004883609922511412,0.958067503612574,0.8966076650106456,1.1834998070405713,4.924113483196939,2.293806518814773,0.361,1449.3600000000151,-0.0021743243884783463,0.6949020337599503,0.9755,245
25,3.899201317233809,0.13477756970270047,-0.7011795788498625,0.4105350550292427,1.561,936.6599999999744,0.0004892098390100494,0.9593216014214273,0.8957474395448081,1.1792926453142885,4.877545889658825,2.2841704964294327,0.359,1445.8199999999779,-0.0021756600106204466,0.6948639069491059,0.976,244
26,3.8990542261251377,0.13485403195832502,-0.6939809813039881,0.40660706125148216,1.561,936.8399999999965,0.0004892448088287538,0.9583423750941737,0.8989132384341638,1.1827313289427976,4.865525977944625,2.281662347464812,0.361,1445.2799999999988,-0.0021841207926330194,0.6962413453206777,0.977,243
27,3.8986075824175823,0.1348152518102515,-0.6967396143457951,0.4110785163899891,1.56,936.1199999999953,0.0004894845794854595,0.9591359329060192,0.9020211387900355,1.1870196314420842,4.838594638371495,2.2766668562215155,0.361,1445.1600000000035,-0.0021933692516626843,0.6964937687094157,0.9775,242
28,3.8987167032967034,0.134780617516788,-0.6972354554530398,0.4133882900638566,1.5610000000000002,936.1800000000221,0.0004893157200785079,0.9602887252252893,0.9018576621525304,1.1831633315658516,4.813566398329203,2.270345863874637,0.361,1442.9400000000023,-0.0021931177528350266,0.6970866232932059,0.978,241
29,3.8987691208791206,0.1349507414606843,-0.6979854412004145,0.40703620790315337,1.5610000000000002,936.3600000000151,0.000489902928156583,0.9600296021020911,0.9023071937321936,1.1842308035565494,4.813300274266797,2.2708642680870508,0.361,1443.4800000000105,-0.0021942630089571754,0.6973568849488633,0.9785,240
30,3.8985652365236523,0.13497579037889593,-0.7057301942114953,0.412114360134519,1.5590000000000002,935.2200000000012,0.000490671604393355,0.9608056435544923,0.9055883903133902,1.1862427927316321,4.827308374324033,2.273177059731856,0.3620000000000001,1443.6600000000035,-0.002197086122378533,0.6988950628523212,0.979,239
31,3.8983707692307696,0.135176698453129,-0.6975331735020558,0.4088423806290955,1.5610000000000002,936.2999999999884,0.0004906677582750791,0.9603672732755105,0.9070312813171082,1.1851976716524573,4.782871713543648,2.263858788832833,0.361,1437.7799999999988,-0.0022094690577974508,0.6996230879516165,0.979,238
32,3.8983866081229426,0.13528267758078852,-0.6931839482751028,0.4063266594679616,1.562,936.7799999999988,0.0004907603790595297,0.9593603348706193,0.9066999285203717,1.1853167558304218,4.762640657375166,2.2592697203046526,0.3620000000000001,1438.320000000007,-0.00220963732025645,0.6993324240968499,0.9795,237
33,3.898606593406593,0.13514897895705622,-0.6983934822086235,0.4103421180785413,1.56,936.0,0.000490823419357371,0.9605278063662523,0.9058541042112777,1.1835075954065226,4.770595352533155,2.2608995895731554,0.3619999999999999,1440.4800000000105,-0.002201888243773244,0.6989418757288025,0.98,236
34,3.8980339560439563,0.13513030829853143,-0.696379476434652,0.4052202685679647,1.5590000000000002,935.640000000014,0.0004910309003989315,0.9599725114446882,0.9165103025936601,1.1937590691593496,4.690422059052999,2.245470881388268,0.363,1428.4199999999837,-0.0022462581606737106,0.7029100924705157,0.9805,235
35,3.898481428571429,0.13535341457991,-0.7003724494434405,0.4059064204422461,1.5590000000000002,935.9400000000023,0.0004916778783131778,0.9608540972185208,0.9106327833572455,1.186216490941887,4.701494621495843,2.246892621319618,0.363,1433.820000000007,-0.0022235446783141,0.7008422076203539,0.981,234
36,3.897982087912088,0.13532183167415754,-0.6941516406565693,0.40781280221256794,1.56,936.0599999999977,0.0004914057257955116,0.9602752685523706,0.9152800288392212,1.1903593989930685,4.649003115840188,2.2359058207254363,0.3619999999999999,1426.6199999999953,-0.0022470477208196837,0.7025702898124261,0.981,233
37,3.8978411441144116,0.13524808727470009,-0.6991463423636426,0.4090219497581063,1.558,934.9199999999837,0.0004917919527961827,0.9614813541846363,0.916089856115108,1.1936657767685597,4.674207253181775,2.24115667397806,0.3640000000000001,1429.6800000000221,-0.00224677399348758,0.7022083781627556,0.981,232
38,3.8990028634361233,0.1355408977549887,-0.7051836558061146,0.39260065110187675,1.5570000000000002,934.4400000000023,0.0004932985553548409,0.9602715854947125,0.9045620226308344,1.1846861899728534,4.861627014985987,2.2796276913855777,0.365,1454.5200000000186,-0.0021773744496806045,0.6988667167480215,0.9815,231
39,3.897654785478548,0.1355712964552547,-0.6963095351288215,0.40376864260745216,1.559,935.1600000000035,0.0004928094944576641,0.9606705070932681,0.9154785046728973,1.1918071381528166,4.672562293555065,2.2398585173710885,0.363,1430.3999999999942,-0.0022428350243471127,0.7022980446836783,0.9815,230
40,3.8984993392070484,0.1356251178451915,-0.7028293076349379,0.3963875077410547,1.558,934.5,0.0004937195253264402,0.960735616449389,0.9113160599571735,1.1874623756832559,4.752663450564086,2.2568529392874765,0.3640000000000001,1441.6199999999953,-0.0022117892661100537,0.7012640624781151,0.9815,229
41,3.8983113436123347,0.13532320587240876,-0.7010498622055854,0.4077649395673432,1.557,934.320000000007,0.0004923387839752692,0.96152738180982,0.9148950431034482,1.1908560859895354,4.634872456355136,2.2331929618219104,0.363,1431.8400000000256,-0.0022395429981623767,0.7018678244102572,0.9815,228
42,3.898685462555066,0.13554997551974005,-0.7059518056694731,0.40571908313485927,1.556,933.539999999979,0.0004936816000091549,0.9615068149308929,0.8998002818886539,1.179044564344699,4.852264571651131,2.276157118520123,0.3640000000000001,1459.5600000000559,-0.0021599398217412302,0.6969821928429407,0.9815,227
43,3.8986866445916117,0.13541052624155955,-0.7067335339976522,0.3968334203409129,1.554,932.2199999999721,0.0004941867065581747,0.9613677719069207,0.9003192847124826,1.182953941218923,4.902574006762266,2.2869811036701986,0.3660000000000001,1466.9400000000023,-0.0021521945213131013,0.69644940635549,0.9815,226
44,3.8986033076074973,0.13583897220142166,-0.7055358255881452,0.39447458005874714,1.555,933.0599999999977,0.0004951281779871457,0.9611404360410861,0.9000924753867793,1.178952556631443,4.86939470713835,2.279446603469104,0.365,1463.460000000021,-0.002154655906574588,0.6971147388272704,0.9815,225
45,3.8984352486187848,0.1354337859703651,-0.7075146934783803,0.40000938879174325,1.552,931.140000000014,0.0004946790247269095,0.962237495060514,0.897623055360897,1.178047382020668,4.887691453997099,2.2832695281229114,0.3659999999999999,1467.3600000000442,-0.0021455455864947265,0.695763651296681,0.9815,224
46,3.898500441501104,0.13566792265445035,-0.706790155642016,0.398947079436784,1.552,931.2000000000116,0.0004955756969313468,0.9618096306675339,0.9001796218487395,1.180569481782137,4.902633178240715,2.2861139090419083,0.367,1469.219999999972,-0.002146556937841732,0.6972747286845696,0.981,223
47,3.899167624309392,0.13544668129929005,-0.7052828758106475,0.39039040786514817,1.551,930.7199999999721,0.0004950631343953381,0.9603508932863689,0.8917949965253649,1.1723334674799475,4.9906672839015265,2.3036093439912655,0.3659999999999999,1480.4400000000023,-0.0021086336103101054,0.694405073001748,0.981,222
48,3.8994609513274336,0.13531527122367418,-0.7088591392055994,0.3951064421541354,1.55,929.9400000000023,0.0004949943485196215,0.9615152504594562,0.8946323386537128,1.17871543857457,4.9959496156791605,2.3051741966106367,0.367,1481.9400000000023,-0.0021172690722952216,0.6948051124662877,0.981,221
49,3.8993922566371677,0.13556791184425704,-0.7103298816791472,0.38940371696298937,1.55,930.0599999999977,0.0004958589565196684,0.9614739430989608,0.9009716981132075,1.1823861712016057,4.929250373197784,2.291134351458258,0.3680000000000001,1471.7399999999907,-0.002144097485835701,0.6971713154853169,0.981,220
50,3.898834623893806,0.13557186693149648,-0.700508153203816,0.3904165486710262,1.55,930.1199999999953,0.0004957298552640228,0.9608273634008208,0.9060025316455697,1.186304242137175,4.842080504502743,2.2734366925961034,0.367,1462.0200000000186,-0.0021720762756915583,0.6988173726363491,0.982,219
51,3.8984319337016573,0.13601787073143803,-0.7116274350641945,0.39692101308837063,1.5510000000000002,930.2999999999884,0.0004974060138686698,0.9627352724517892,0.912150816181689,1.1854569148421767,4.711404153704441,2.2459397488113892,0.3660000000000001,1449.1800000000512,-0.0022014786326276224,0.7016002830202175,0.9835,218
52,3.8972223451327435,0.13652429883890005,-0.7076439742390703,0.3933709849995789,1.55,929.8800000000047,0.0004995056384077205,0.9629095374828158,0.9156915362731153,1.1896711251491832,4.6796731325602225,2.240652220320587,0.367,1446.179999999993,-0.002215233665461854,0.7030018687054038,0.982,217
53,3.898593030973451,0.13582942883909327,-0.7049128854585636,0.3942405954603101,1.55,929.8800000000047,0.0004969189945547151,0.962506072767153,0.9167873571428571,1.1900551316228178,4.6213550957031275,2.229555906619495,0.3659999999999999,1440.780000000028,-0.002228899726636966,0.7029495472416719,0.9815,216
54,3.898676548672566,0.13584172253067806,-0.6962408054058482,0.39450961343007546,1.55,929.820000000007,0.0004966930499916579,0.9605756410025296,0.9143194029850746,1.1875245711915656,4.673516137549332,2.240190436727657,0.367,1447.320000000007,-0.0022099361388624467,0.7027260894043906,0.981,215
55,3.899316943521595,0.1354826362851408,-0.6990601888845087,0.3895066575206315,1.548,928.7999999999884,0.0004962742546648602,0.9608077179823274,0.9135020523708423,1.1896825204858688,4.7173950716223185,2.248939469314875,0.3679999999999999,1453.320000000007,-0.0022016410959492545,0.7018470903371306,0.9805,214
56,3.8992189368770767,0.13560008938744855,-0.7003856565945479,0.3934529926360594,1.548,928.5599999999977,0.000496570197292124,0.9605142749628999,0.9117173267326735,1.1868840217535026,4.718140783595967,2.248773466830097,0.3679999999999999,1454.219999999972,-0.0021940051284863762,0.7014870087303461,0.9805,213
57,3.8998293791574277,0.13549780759026064,-0.7030037288154141,0.389277370676771,1.5470000000000002,927.9000000000233,0.0004966977479259508,0.9607288035276597,0.9087779577464788,1.1849125112647392,4.761426906183087,2.257756750111313,0.3680000000000001,1460.5800000000163,-0.0021776449560499123,0.7003876354724048,0.98,212
58,3.899741398446171,0.13525817660984477,-0.7013256055313128,0.3898926500321588,1.5450000000000002,926.7600000000093,0.0004964470970772254,0.9604914424241153,0.9114623504574243,1.1902637975793402,4.761041291270046,2.257955847857918,0.369,1461.780000000028,-0.002185287054090087,0.7007648462548629,0.9795,211
59,3.900124417314095,0.1352665679431999,-0.702563462905256,0.3893413843667715,1.5450000000000002,926.460000000021,0.0004965653700840176,0.9607331941809282,0.9088316233309909,1.187122784863063,4.7763659076340375,2.260854481166257,0.3699999999999999,1464.1199999999953,-0.0021744623533082,0.6998091926652807,0.9795,210
60,3.900353333333334,0.13531127891808267,-0.7041527486563997,0.3849362248252193,1.544,925.859999999986,0.0004971337163032811,0.9606951113076425,0.9018477746870653,1.1833072560549707,4.882522352955185,2.2825480790022143,0.3700000000000001,1479.7799999999697,-0.0021370639980043643,0.6972892335567797,0.98,209
61,3.899523555555556,0.1354091365491315,-0.6993080157963778,0.3904270892022573,1.5430000000000001,925.5599999999977,0.0004975842011617225,0.960963435540006,0.909053366058906,1.1878546470619022,4.77701765389228,2.261344853709263,0.3700000000000001,1467.4800000000396,-0.002171053187358665,0.7000232799964319,0.9795,208
62,3.9003749721913237,0.13548483888123855,-0.7048770449322759,0.38171769867798644,1.542,925.0200000000186,0.0004983739029620523,0.9605305312237888,0.9041245479833102,1.1831283672969528,4.85828775035996,2.277072129548276,0.371,1479.179999999993,-0.002140055605403751,0.6984088974387139,0.9795,207
63,3.8993186874304784,0.13577250520382253,-0.7130166351289882,0.3873126404703377,1.54,923.9400000000023,0.0005000598488581653,0.9618280286312236,0.9114369747899159,1.1902182246150654,4.769558602825928,2.258753870756967,0.3719999999999999,1468.2000000000116,-0.0021762753315949872,0.7006563901500474,0.98,206
64,3.8996998886414254,0.1358217351334414,-0.7111018221715213,0.38178072380986466,1.54,923.8800000000047,0.000500052267144365,0.9611718508402046,0.9092029309141663,1.1882576758293553,4.803533587164259,2.265567562100234,0.3719999999999999,1474.2600000000093,-0.002161317406189994,0.6998109402238992,0.9795,205
65,3.899522630992196,0.13565193910611353,-0.713522388207875,0.39388630519668255,1.5370000000000001,922.5,0.0005002705624027482,0.9622357981690046,0.9109349406009782,1.189846160219081,4.785573730227211,2.2617618044786063,0.3720000000000001,1472.3399999999674,-0.002168006651426219,0.7005557017413313,0.979,204
66,3.9007449888641426,0.13584207033934717,-0.714609338135165,0.3774264341217221,1.5390000000000001,923.039999999979,0.0005007987659439944,0.9613607767081462,0.8972883608815428,1.1763042145600764,4.933470079476191,2.2915741031211705,0.3719999999999999,1493.579999999958,-0.002102126606882441,0.6965242373458674,0.9785,203
67,3.900692865105909,0.1353951316251307,-0.7082397669377256,0.3900257446452362,1.538,922.5,0.0004991925030062843,0.9609441391688509,0.9028773768216516,1.182797106316235,4.840397667040994,2.2741060262013586,0.371,1482.7200000000303,-0.002134515073172328,0.697364968431499,0.978,202
68,3.9011434151785713,0.13531312794205588,-0.7104463151951497,0.3862634435322024,1.5370000000000001,921.8399999999674,0.0004993855369944568,0.9611729436337464,0.9046590277777778,1.183573090042896,4.821673863570608,2.270076133664604,0.371,1480.7399999999907,-0.0021400913760239336,0.6984544454318243,0.978,201
69,3.9010479910714286,0.13523367897428729,-0.7068302919049607,0.3839748322932419,1.536,921.539999999979,0.0004991787178634786,0.9609845152525687,0.9103093640810621,1.1872845019672216,4.739827888844156,2.2537168656700297,0.3719999999999999,1471.9199999999837,-0.0021665928150287573,0.7006764798410997,0.9775,200
70,3.901299106145251,0.13507034582523206,-0.7077501894392975,0.38469521036019827,1.534,920.5199999999604,0.0004991739178488944,0.9609913511783875,0.907036111111111,1.1860322324288353,4.798900991883311,2.2651782127293685,0.373,1480.5,-0.002147644508121326,0.6992947021446078,0.977,199
71,3.9018255865921785,0.13497974901580714,-0.7111288696907563,0.3844166401940454,1.534,920.1599999999744,0.0004990774674053156,0.9611204489902431,0.907410709318498,1.1851536250336765,4.776200563423114,2.260516551081068,0.3719999999999999,1478.820000000007,-0.002150453366034222,0.699580194984288,0.9765,198
72,3.9020166853303473,0.13470110792748893,-0.7118107191432665,0.3833093727511301,1.5310000000000001,918.4799999999814,0.0004990531597677667,0.9612990370921107,0.9083095567867036,1.189269146658328,4.814301583287482,2.2698142273984336,0.3740000000000001,1486.1399999999558,-0.002142780673391873,0.6994385671435346,0.9765,197
73,3.902376371780515,0.13494915149109518,-0.7135811654993276,0.3798859556323664,1.5310000000000001,918.5999999999767,0.0004999755409446107,0.9613248132710863,0.8998825877494837,1.1795727793441182,4.882849589310294,2.282652444867387,0.373,1494.899999999965,-0.0021087437181035204,0.6971429547343168,0.976,196
74,3.9020241610738253,0.13514048779867752,-0.7116623025025648,0.380871606731126,1.532,919.0199999999604,0.0005003732087714723,0.9609058473168353,0.9099058373870744,1.1850041580799937,4.76152836170816,2.2572867908380205,0.373,1480.5599999999977,-0.002149959648209699,0.7010019340161678,0.9775,195
75,3.9000181410974246,0.13571883924216327,-0.7084339060001326,0.3898696582694469,1.532,918.9000000000233,0.0005024378986149611,0.9624238017907322,0.9233198727015559,1.1943421458733956,4.559606579927488,2.215332626310965,0.373,1454.460000000021,-0.002220974703275999,0.7055821079507331,0.977,194
76,3.900796752519597,0.13558248718123306,-0.7070545822327801,0.3782231060163514,1.53,918.1199999999953,0.0005025746165243764,0.961252817477322,0.9125746870653686,1.1884732235589652,4.709322559345464,2.2473790688333612,0.3739999999999999,1479.719999999972,-0.002160087513706697,0.7016268882444269,0.9765,193
77,3.900992488789237,0.13549124298063955,-0.7077678189551868,0.37826422345336835,1.5290000000000001,917.5200000000186,0.0005024762585559124,0.9614807634686189,0.9127317107093187,1.1889116944258948,4.709002865620192,2.2472469345052843,0.375,1479.0599999999977,-0.002161849325068459,0.7014051798736091,0.9765,192
78,3.9003963004484308,0.1356659733177936,-0.703586512017571,0.38273175080623817,1.53,917.7600000000093,0.0005028634468803528,0.9608072525440706,0.918888218793829,1.1935108042086842,4.621461931423814,2.229995622714986,0.375,1468.2600000000093,-0.0021925155566068057,0.7037253205169098,0.976,191
79,3.901075056179775,0.13548299926242385,-0.7089469787549949,0.38122602195816546,1.528,916.679999999993,0.0005028257832509663,0.9613794573984413,0.9149735519888346,1.1899462742049107,4.656015281174625,2.2363112474083975,0.3739999999999999,1476.1199999999953,-0.0021725827670684467,0.7023474963185731,0.976,190
80,3.9010964004499438,0.13516577754543152,-0.7041593653074134,0.3780360571077857,1.526,915.4200000000419,0.000502364035528324,0.9612012011817145,0.9235026647966339,1.1994797444008722,4.615114015733612,2.2289595264934134,0.3759999999999999,1467.960000000021,-0.0022030841869727087,0.7051475420614126,0.9755,189
81,3.9013578177727783,0.13530874416657343,-0.706550053216155,0.37866584404175047,1.526,915.4200000000419,0.000503016431080484,0.9613930942722548,0.9185828791055206,1.194841044895433,4.63890586238398,2.2335216535680726,0.3760000000000001,1473.1800000000512,-0.002184891915722739,0.7033491214541894,0.975,188
82,3.9014861486486483,0.13521529502463914,-0.7042228627969402,0.38262081389846836,1.524,914.640000000014,0.0005030057957579636,0.9610817812362086,0.918952686671319,1.1936728452331637,4.623474446121743,2.230921976963114,0.3759999999999999,1475.219999999972,-0.0021816215271207176,0.7036011818777048,0.9745,187
83,3.9018781531531532,0.13508586227781452,-0.7081191315569346,0.37881908674161024,1.5230000000000001,914.0999999999767,0.0005029161748254403,0.9614742956883848,0.9162917884481558,1.1936042996481924,4.666320177294572,2.238966433024564,0.3760000000000001,1479.1799999999348,-0.002171779327523475,0.7024134059340601,0.9745,186
84,3.9021022547914317,0.13498142726305398,-0.7092674115150603,0.38001850489089445,1.522,913.3199999999488,0.0005028643634656318,0.9614583152027514,0.916307574704656,1.1932216282668213,4.671213228801693,2.2401206333366086,0.3759999999999999,1481.4000000000233,-0.0021679880028200233,0.7023561793164974,0.974,185
85,3.902247012401353,0.1349815753231903,-0.7092978443950928,0.38226703673863655,1.522,913.140000000014,0.0005030160035330618,0.9614123515047356,0.9172399303135889,1.1923737464113746,4.638831985069903,2.2336806257852344,0.3759999999999999,1477.9800000000978,-0.0021745237129952677,0.7031251299464324,0.9735,184
86,3.9023927765237025,0.13506895043455117,-0.7048911058768024,0.3724598312665043,1.52,912.1800000000512,0.0005037852605526174,0.9600826687221429,0.9101039862542954,1.1890334728326295,4.7866491010273,2.2637157673147352,0.379,1498.140000000014,-0.0021282338362349305,0.7002671385074323,0.973,183
87,3.9030924379232506,0.13524484463094166,-0.7127479856544454,0.3650080187766418,1.52,912.1799999999348,0.0005047030066720387,0.9601341477408131,0.9063245373543524,1.1843526091553744,4.824894448029184,2.2710099352142548,0.3779999999999999,1502.0999999999767,-0.002111537943667419,0.699518220994563,0.973,182
88,3.901943778280543,0.13474890988610355,-0.702565188620762,0.3786279372908726,1.5170000000000001,910.1999999999534,0.0005037707522970715,0.9607345394259209,0.9195288781163435,1.1967087003542929,4.674455011687968,2.2405196723350755,0.379,1487.219999999972,-0.0021665319466624704,0.7034171780095254,0.9745,181
89,3.8998461016949153,0.13583667220144713,-0.7057814941253198,0.38240776122944614,1.52,911.5800000000745,0.0005070248212347542,0.9629330438541006,0.9377774308019873,1.2059840513472413,4.399996079688506,2.182993355660819,0.3779999999999999,1450.8000000000466,-0.00226124313159577,0.710044557867912,0.9755,180
90,3.899626923076923,0.13606997425102124,-0.7102829089469931,0.3790203573845076,1.517,910.140000000014,0.0005088071087740231,0.9633861186675199,0.9299922159887799,1.202274733837311,4.502829078442271,2.205085590967629,0.379,1468.3200000000652,-0.002218365275920724,0.7073002445324927,0.9735,179
91,3.9018154020385047,0.13514987234104503,-0.709299385269861,0.37929231300516714,1.5150000000000001,909.359999999986,0.0005057469224591056,0.9617706532665217,0.926683310055866,1.2011590698533325,4.559749844809994,2.2181428434567643,0.379,1474.4399999999441,-0.0022008257026670396,0.7061179190540192,0.9725,178
92,3.90237613122172,0.13530454356344213,-0.7074982196443309,0.37495377630212934,1.5170000000000001,910.140000000014,0.0005058628400165799,0.9607133360350025,0.9249505594405595,1.196926206393327,4.5485022097196675,2.2147706189013237,0.3780000000000001,1472.280000000028,-0.00219866564989295,0.7060292622687866,0.9715,177
93,3.9029097505668933,0.13493204594065536,-0.712380937186694,0.3756162018459581,1.5130000000000001,908.2199999999721,0.0005055946211598234,0.9609685778269799,0.9205984753984755,1.1956118373746352,4.637204077831089,2.234132811670619,0.3800000000000001,1486.1999999999534,-0.0021688249607605807,0.7044418077577235,0.971,176
94,3.9036093076049942,0.13492795351795256,-0.7206968901477304,0.3682186404419375,1.5110000000000001,906.8399999999674,0.0005065830750569609,0.9617022403381293,0.9095543032786885,1.1900028580621547,4.806305340196682,2.267318146028613,0.381,1507.3200000000652,-0.0021157543134440347,0.7000734853699411,0.97,175
