cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8758002086230876,0.1411094839154899,-0.6680987786950969,0.5309750930591438,1.641,1476.3,0.0003231977108790525,0.9624718724484429,0.64714827802129,0.8078459834956029,4.3352975493597485,2.1905885293459724,0.29499999999999993,1639.56,-0.001320487913118558,0.7038900866572103,0.9305,405
2,3.877022075055187,0.14405823190975042,-0.7327648075396334,0.46758014665165604,1.552,1396.1400000000003,0.0003501551818074968,0.9702965130183671,0.6625261966364813,0.8131194326621636,4.201262251117948,2.1617846083593197,0.29200000000000004,1587.659999999998,-0.0013831891284526688,0.7156495946956238,0.934,404
3,3.874889149560117,0.14494057795099013,-0.7324525500968271,0.4730448073513505,1.558,1402.1400000000012,0.00035082794862212633,0.9716713496116348,0.6697063773833005,0.8124732512229084,4.1017347060369715,2.1388483782104717,0.2909999999999999,1562.3999999999978,-0.0014125231391458734,0.721347836234217,0.9375,403
4,3.873099562363239,0.14550678460048463,-0.727286471740892,0.4765380209081727,1.564,1408.1399999999994,0.0003506972913410204,0.971546711421708,0.6808773333333332,0.8194938295012454,3.9976423815503868,2.1157065285088734,0.29200000000000004,1540.079999999998,-0.0014523235780918725,0.7278060924841552,0.94,402
5,3.871595563636363,0.14586372646383736,-0.7238570002193363,0.4837591570010221,1.569,1412.1599999999999,0.00035047865610451933,0.9721392021456849,0.6857242444593686,0.8207879322993952,3.9408111055423243,2.101137413129142,0.2909999999999999,1528.4399999999987,-0.0014717849182953537,0.7306272882344833,0.9425,401
6,3.8705839622641505,0.14605147155184364,-0.7224399027103394,0.4888781254351,1.5730000000000002,1415.5199999999968,0.0003500157214145637,0.9726828331933695,0.6904410968178741,0.8220426675668497,3.87835796084131,2.086066305637086,0.2909999999999999,1516.439999999995,-0.0014913822485187773,0.7334900889495971,0.945,400
7,3.8694011585807386,0.14635113180725803,-0.719362869565074,0.49225480150647477,1.5770000000000002,1419.300000000003,0.0003497588610841467,0.9725955169351629,0.6936662798634813,0.8204806698597731,3.8114015386975613,2.069844178801875,0.29000000000000004,1505.6399999999994,-0.0015049549823445893,0.7358657831168667,0.947,399
8,3.8682804190751443,0.14648604300378726,-0.713686362674685,0.4959820250977313,1.5810000000000002,1422.7799999999988,0.0003491878377279172,0.9725698690701058,0.7000796971782518,0.8234478139972004,3.742225361698611,2.053438119004844,0.2909999999999999,1492.5,-0.0015294576440164356,0.7393761967525961,0.949,398
9,3.867674333093006,0.14680098416265533,-0.7129660786027845,0.5013881592840729,1.585,1426.260000000002,0.00034892974497607057,0.9728614553843757,0.7045159279778394,0.8264290653306695,3.6902312303621265,2.040128183627487,0.2909999999999999,1484.8799999999974,-0.001546868429430952,0.7413213396801988,0.9485,397
10,3.8692336705202313,0.14599897861882297,-0.7147606751765365,0.5000860240137673,1.5810000000000002,1423.3199999999997,0.00034779479526080037,0.9721114714890023,0.6941392784206943,0.8194471536042823,3.834781224575096,2.073097256236345,0.2909999999999999,1510.679999999993,-0.001499043276226582,0.7365967756258555,0.95,396
11,3.8677627521613833,0.14652519837693187,-0.7120135292993797,0.5056925407534385,1.586,1427.5800000000017,0.00034793360250381196,0.9726342527665274,0.704289455547898,0.8259088816606703,3.713484373328079,2.0445586106266194,0.2919999999999998,1488.7799999999988,-0.0015423955777499252,0.7414333942475343,0.9535,395
12,3.866130329041488,0.14690335389589168,-0.7095304155093656,0.5072195825391347,1.5910000000000002,1431.6600000000035,0.0003477482192216794,0.9727598497578972,0.7080700553250345,0.8260773482863641,3.6375605404796545,2.0260875575795754,0.2909999999999999,1480.37999999999,-0.0015572703736554463,0.7437186594241951,0.9555,394
13,3.8654808708065675,0.14696991122417252,-0.7049419096160987,0.512753651021348,1.594,1434.179999999993,0.00034739738450920496,0.9730535820207248,0.7115566457898398,0.8269115934215586,3.5729908357625657,2.01067140629496,0.2909999999999999,1471.3199999999924,-0.001572260110605351,0.7455999177603289,0.957,393
14,3.864999928622413,0.14707352391137296,-0.7048266559613774,0.513514758334041,1.596,1435.7400000000052,0.00034714529812457904,0.973435220939382,0.7150352407536636,0.8287168186058389,3.532597063026678,2.0015172769813105,0.2909999999999999,1466.3999999999942,-0.001584141112496827,0.7476476960426767,0.9585,392
15,3.864455587188612,0.1473115840113466,-0.702756761471989,0.5142805936416315,1.5990000000000002,1438.3199999999924,0.00034700077054028927,0.9730938503676089,0.7149642009769713,0.8286173824280711,3.520669582537586,1.997556231592521,0.2909999999999999,1466.9400000000023,-0.0015845100872385139,0.7470565435824505,0.96,391
16,3.863925675675676,0.14728196943884586,-0.7001841515574228,0.5176574695020713,1.5990000000000002,1439.6399999999994,0.00034663391177313594,0.9733305121349375,0.7192045550105115,0.832006547075293,3.4689217270804473,1.9859515545839217,0.29200000000000004,1460.8199999999924,-0.0016010386764498674,0.7490657880705729,0.9615,390
17,3.8636415482954547,0.14731786581670261,-0.6993845483749448,0.5193302564199858,1.601,1440.8399999999965,0.0003464474654510157,0.9734467433100547,0.720638018271258,0.83118448441973,3.447608585171011,1.9798122366199884,0.29200000000000004,1456.800000000003,-0.001606152891224808,0.7501649700587281,0.963,389
18,3.863394889992903,0.1475645126715961,-0.6992958678641941,0.5200764154742378,1.6030000000000002,1442.7600000000093,0.00034646391347393607,0.9736254277706787,0.7223630098452883,0.8330853219667887,3.425307640279043,1.9751382578570404,0.29300000000000015,1455.1800000000076,-0.0016129238218140821,0.7506675740022367,0.964,388
19,3.8630589652728564,0.14755750141134258,-0.6952587902719376,0.522574388874314,1.604,1444.0800000000017,0.0003462161958702014,0.9731213890112311,0.7252929577464788,0.8346301783476211,3.3883683369985143,1.9666383306362876,0.29300000000000015,1453.4400000000023,-0.001620099311571247,0.7520805326039401,0.965,387
20,3.8621967994310102,0.14774565828257183,-0.6931695867184016,0.5248055829747915,1.606,1445.640000000014,0.00034619982484850476,0.9732929278315768,0.7304068424803991,0.8379289069179585,3.320738300321519,1.9506205542596409,0.29300000000000015,1442.6999999999825,-0.001643371262573884,0.7542272582467942,0.9665,386
21,3.861792253020611,0.1477871703287132,-0.6919452922295335,0.5239590460633935,1.608,1446.9000000000233,0.00034599010626575684,0.9732740834444491,0.7288173076923077,0.8354015005834414,3.2969650992936366,1.9446023806982482,0.29200000000000004,1442.820000000007,-0.0016386574519905253,0.7537239786186676,0.968,385
22,3.861669602272727,0.14791974523313173,-0.690847179707462,0.5257886489400502,1.609,1448.0400000000081,0.0003459868663085683,0.9733116065857872,0.7323367594575303,0.8385019563981299,3.273409294473664,1.939465466065251,0.2929999999999999,1440.6000000000058,-0.0016497833395530842,0.755136562959321,0.9685,384
23,3.861515980113636,0.14784531191336467,-0.6888084753826202,0.5273912495540793,1.609,1448.1000000000058,0.00034576365964369824,0.9734764767635297,0.7316277580071175,0.8380918871342368,3.2832463066507067,1.9410705060112612,0.29400000000000004,1444.9200000000128,-0.0016437332513455072,0.7549073825900618,0.9695,383
24,3.861353835227273,0.14784441503988568,-0.6882512116538111,0.5269179478935576,1.609,1448.5199999999895,0.0003456878804798492,0.9737860063719042,0.7345249463902788,0.8393618851023915,3.2465531896921096,1.9325723419652634,0.29400000000000004,1438.8000000000175,-0.0016559684465936666,0.7563663666774894,0.9705,382
