cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,3.4297142857142857,0.03584091835558105,2.738589194744816,1.6862182165930295,0.10899999999999987,720.0879999999888,0.0001223080876115216,0.4974178695665278,0.17900000000000002,0.21044120318986964,4.299284025275438,2.056185957914828,0.016000000000000014,428.48499999998603,-0.001021262255584639,0.41140808993222105,0.9436363636363636,4035
28,3.4299999999999997,0.03606013495999898,2.8409852251321457,1.7109546922661694,0.10999999999999999,720.1020000000135,0.0001225994740855651,0.4974178695665278,0.17880000000000001,0.21047731469210643,4.314377347096235,2.0597541912707307,0.015000000000000124,431.41499999997905,-0.001013740826162378,0.41140808993222105,0.9436363636363636,4034
29,3.4298571428571427,0.036177472601185534,2.8061489101055965,1.701331420167331,0.10999999999999999,720.109999999986,0.000123192883745042,0.4974178695665278,0.1784,0.21065564317150398,4.323997253181275,2.0619876372337753,0.015000000000000124,427.32399999996414,-0.0010232374950715863,0.3405345618779979,0.9436363636363636,4033
30,3.4298571428571427,0.036177472601185534,2.8061489101055965,1.701331420167331,0.10999999999999999,720.0949999999721,0.00012319498483887034,0.4974178695665278,0.1784,0.21072683739856204,4.309180735529347,2.0589221878961372,0.015000000000000124,428.8489999999874,-0.0010207026726253786,0.3405345618779979,0.9436363636363636,4032
31,3.430142857142857,0.036397932960671384,2.9071660125039473,1.7256983912381243,0.10999999999999999,720.1219999999739,0.00012349307729541252,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,426.7840000000433,-0.0010244932729192348,0.3405345618779979,0.9436363636363636,4031
32,3.430142857142857,0.036603408636485334,2.747287444128699,1.692761869167027,0.10999999999999999,720.0680000000284,0.00012469148289998076,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,425.6720000000205,-0.0010270500073744809,0.3405345618779979,0.9436363636363636,4030
33,3.4302857142857137,0.03694010596318629,2.813364465052932,1.707434233415478,0.10999999999999999,720.1109999999753,0.0001255774167370884,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,421.98200000001816,-0.0010354789966889578,0.3405345618779979,0.9427272727272725,4029
34,3.430142857142857,0.0368529897992396,2.937536747626152,1.730687926697673,0.10999999999999999,720.0949999999721,0.00012498040466118378,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,422.3989999999758,-0.0010345581335690756,0.3405345618779979,0.9427272727272725,4028
35,3.4302857142857137,0.03694010596318629,2.813364465052932,1.707434233415478,0.10999999999999999,720.0719999999856,0.00012557967224316352,0.4974178695665278,0.17760000000000004,0.2110504678980836,4.333814164405955,2.0651211217323096,0.015000000000000124,421.12799999996787,-0.0010377773585143958,0.3405345618779979,0.9427272727272725,4027
36,3.4302857142857137,0.03694010596318629,2.813364465052932,1.707434233415478,0.10999999999999999,720.0479999999516,0.0001255872892857983,0.4974178695665278,0.17740000000000003,0.211088370120194,4.348533840662928,2.068609309770964,0.015000000000000124,419.0769999999902,-0.0010415127172189117,0.3405345618779979,0.9427272727272725,4026
37,3.4302857142857137,0.03694010596318629,2.813364465052932,1.707434233415478,0.10899999999999987,720.1010000000242,0.00012557728640800865,0.4974178695665278,0.17740000000000003,0.211088370120194,4.348533840662928,2.068609309770964,0.014999999999999902,418.530999999959,-0.0010427844821295433,0.3405345618779979,0.9427272727272725,4025
38,3.4305714285714286,0.037161167647860344,2.9119214468488845,1.7310901434547825,0.10999999999999999,720.0889999999781,0.00012587584142168735,0.4974178695665278,0.17740000000000003,0.211088370120194,4.348533840662928,2.068609309770964,0.014999999999999902,416.8719999999739,-0.001046608669312829,0.3405345618779979,0.9427272727272725,4024
39,3.4302857142857137,0.037343961072326376,2.875318362732827,1.7257368905021375,0.10999999999999999,720.088000000047,0.00012647154225695902,0.4974178695665278,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.014999999999999902,416.2289999999921,-0.00104714011732267,0.3405345618779979,0.9427272727272725,4023
40,3.430428571428571,0.03768225551837879,2.9389929057892674,1.7397432570363605,0.10999999999999999,720.1110000000335,0.00012736283416706803,0.4974178695665278,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.014999999999999902,417.4580000000424,-0.001044446155614007,0.3405345618779979,0.9427272727272725,4022
41,3.4302857142857137,0.037343961072326376,2.875318362732827,1.7257368905021375,0.10999999999999999,720.0650000000023,0.0001264766122299375,0.4974178695665278,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.014999999999999902,414.52799999999115,-0.001051033991985256,0.3405345618779979,0.9427272727272725,4021
42,3.430428571428571,0.03768225551837879,2.9389929057892674,1.7397432570363605,0.10999999999999999,720.0630000000237,0.0001273684333691334,0.4974178695665278,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.014999999999999902,417.954000000027,-0.0010433478215442762,0.3405345618779979,0.9418181818181818,4020
43,3.430285714285714,0.03777880484131416,2.916019210349271,1.7360770074379326,0.10999999999999999,720.0989999999874,0.0001276591080908849,0.4974178695665278,0.1768,0.21127517601459953,4.377555783175429,2.0759113613482962,0.014999999999999902,411.49599999998463,-0.0010572028586324743,0.3405345618779979,0.9418181818181818,4019
44,3.4308571428571426,0.03804133090656611,2.8831005731025243,1.7271119892811126,0.10999999999999999,720.1070000000182,0.0001288517105389739,0.4974178695665278,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.014999999999999902,416.0349999999744,-0.0010477109903771513,0.3405345618779979,0.9418181818181818,4018
45,3.430714285714285,0.03810824182822004,2.87995834738844,1.7307910961564232,0.10999999999999999,720.0860000000102,0.0001288514053249537,0.4974178695665278,0.1768,0.21127517601459953,4.377555783175429,2.0759113613482962,0.014000000000000012,411.21899999998277,-0.0010577895171475938,0.3405345618779979,0.9418181818181818,4017
46,3.431,0.03837968212479101,2.945479642849328,1.7408474146112063,0.10999999999999999,720.0669999999809,0.00012975222388538412,0.4974178695665278,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014000000000000012,412.1710000000312,-0.00105682736284387,0.3405345618779979,0.9418181818181818,4016
47,3.4308571428571426,0.03844662348169029,2.9423153408652123,1.7444158301676922,0.10999999999999999,720.1020000000135,0.00012974412264769544,0.4974178695665278,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014000000000000012,414.5889999999781,-0.0010513062431186364,0.3405345618779979,0.9418181818181818,4015
48,3.4308571428571426,0.03844662348169029,2.9423153408652123,1.7444158301676922,0.10999999999999999,720.0979999999981,0.0001297427678167965,0.4974178695665278,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014000000000000012,413.10700000001816,-0.0010546819568556217,0.3405345618779979,0.9418181818181818,4014
49,3.431142857142857,0.038718766214109364,3.0067381983711154,1.754328708067045,0.10999999999999999,720.0629999999655,0.0001306448714565408,0.4974178695665278,0.17660000000000003,0.2113842472844181,4.377545140704673,2.076302863518615,0.015000000000000124,410.2300000000396,-0.0010602618588254238,0.3405345618779979,0.9418181818181818,4013
50,3.4309999999999996,0.038785736209763146,3.0035534835500037,1.7577899430702115,0.10899999999999987,720.085000000021,0.00013064153887085912,0.4974178695665278,0.17620000000000002,0.21156488366456283,4.386690303932561,2.0784165397573164,0.015000000000000124,408.4409999999916,-0.0010646038448467244,0.3405345618779979,0.9418181818181818,4012
51,3.4310000000000005,0.03885013942488922,2.9681687325972472,1.7408255737452119,0.10999999999999999,720.13400000002,0.00013152346527605882,0.4974178695665278,0.17640000000000003,0.21152493942795494,4.372383390477184,2.0750166549245814,0.015000000000000124,409.5569999999716,-0.0010629216567544667,0.3405345618779979,0.9409090909090908,4011
52,3.431142857142857,0.038718766214109364,3.0067381983711154,1.754328708067045,0.10999999999999999,720.1089999999967,0.00013063583735155727,0.4974178695665278,0.17600000000000002,0.21160576551691593,4.400809367484634,2.0817790436872756,0.015000000000000124,407.0709999999963,-0.0010668502924093609,0.3405345618779979,0.9409090909090908,4010
53,3.4314285714285715,0.03914442124090892,2.948240561976508,1.7453966922162183,0.10999999999999999,720.0899999999674,0.00013212570794725288,0.4974178695665278,0.17620000000000002,0.21156488366456283,4.386690303932561,2.0784165397573164,0.015000000000000124,408.9310000000405,-0.001063434970421246,0.3405345618779979,0.9409090909090908,4009
54,3.431142857142857,0.039189405759841915,3.0284127781147605,1.7542015944687506,0.10999999999999999,720.1120000000228,0.0001324242600353877,0.4974178695665278,0.17600000000000002,0.2116742780783721,4.386631021924773,2.0787874539522284,0.015000000000000124,407.6130000000121,-0.0010666066808674452,0.3405345618779979,0.9409090909090908,4008
55,3.431,0.039255572852781126,3.0256950723065223,1.7577981778782783,0.10999999999999999,720.0719999999856,0.00013242730793605929,0.4974178695665278,0.17600000000000002,0.2117061642938155,4.3814478380061646,2.077094237407522,0.014000000000000012,402.4679999999935,-0.0010795509055077047,0.3405345618779979,0.9409090909090908,4007
56,3.4311428571428566,0.03912556100312852,3.063687475012312,1.7709174535941856,0.10999999999999999,720.1439999999711,0.0001315218803449092,0.4974178695665278,0.1758,0.2117149026403196,4.400805385214122,2.0821575722059142,0.014000000000000012,406.5329999999958,-0.001068223688478009,0.3405345618779979,0.9409090909090908,4006
57,3.4311428571428566,0.03934221045911795,2.907793030899379,1.735791905896682,0.10999999999999999,720.0540000000037,0.00013302733043177133,0.4974178695665278,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014000000000000012,402.40300000004936,-0.0010789449657634222,0.3405345618779979,0.9409090909090908,4005
58,3.4315714285714285,0.03948357102583789,3.008282677225414,1.7585224187825832,0.10999999999999999,720.0649999999441,0.00013302232256829537,0.4974178695665278,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014000000000000012,406.64300000004005,-0.0010691882794258648,0.3405345618779979,0.9409090909090908,4004
59,3.431285714285714,0.03964725415340595,2.983198356258126,1.75821791598045,0.10999999999999999,720.0949999999721,0.00013331716034986073,0.4974178695665278,0.17560000000000003,0.211855611207256,4.395653786837745,2.080860793557157,0.014000000000000012,404.2160000000149,-0.0010747621439638369,0.3405345618779979,0.9409090909090908,4003
60,3.4317142857142855,0.03982341976657408,3.0672624893331815,1.7714103107143984,0.10999999999999999,720.0979999999981,0.00013391206753331946,0.4974178695665278,0.17540000000000003,0.21196532735331977,4.395545909743913,2.081211297200815,0.014000000000000012,403.2299999999814,-0.0010771025468345706,0.3405345618779979,0.9409090909090908,4002
61,3.4315714285714285,0.0399535444520973,3.029863305176491,1.7584813352966833,0.10999999999999999,720.1300000000047,0.00013479749798496685,0.4974178695665278,0.17540000000000003,0.21196532735331977,4.395545909743913,2.081211297200815,0.014000000000000012,402.3050000000512,-0.0010792820676146708,0.3405345618779979,0.9409090909090908,4001
62,3.431428571428571,0.04002023297807058,3.0269379487621437,1.761875940462018,0.10999999999999999,720.1080000000075,0.00013480142245879647,0.4974178695665278,0.17540000000000003,0.21196532735331977,4.395545909743913,2.081211297200815,0.014000000000000012,402.4079999999376,-0.0010790573555291708,0.3405345618779979,0.94,4000
63,3.4319999999999995,0.04014556845614053,3.0901069823301412,1.7717765360031912,0.10999999999999999,720.1049999999814,0.00013510017620080165,0.4974178695665278,0.17520000000000002,0.21200636782889332,4.409627125805862,2.0845599334896496,0.014999999999999902,400.7129999999888,-0.0010819959233951712,0.3405345618779979,0.94,3999
64,3.431857142857143,0.04021371478914694,3.0861393012772425,1.774773359193354,0.10999999999999999,720.091999999946,0.00013509936218714826,0.4974178695665278,0.17540000000000003,0.21196532735331977,4.395545909743913,2.081211297200815,0.014999999999999902,402.8410000000149,-0.0010780918780685092,0.3405345618779979,0.94,3998
65,3.432142857142857,0.04095700416871569,3.1664882110654613,1.7841673031016683,0.10999999999999999,720.1450000000186,0.0001377698987532839,0.4974178695665278,0.17520000000000002,0.21200636782889332,4.409627125805862,2.0845599334896496,0.014000000000000012,404.3519999999553,-0.0010736121292562783,0.3405345618779979,0.94,3997
66,3.432142857142857,0.04095700416871569,3.1664882110654613,1.7841673031016683,0.10999999999999999,720.1450000000186,0.0001377698199515413,0.4974178695665278,0.17520000000000002,0.21200636782889332,4.409627125805862,2.0845599334896496,0.014000000000000012,401.18499999993946,-0.0010808934830845614,0.3405345618779979,0.94,3996
67,3.4324285714285714,0.04090988936209742,3.0905064227951886,1.7754808154330957,0.10999999999999999,720.1450000000186,0.0001374722211034819,0.4974178695665278,0.17520000000000002,0.21200636782889332,4.409627125805862,2.0845599334896496,0.014000000000000012,399.7960000000894,-0.001084074851027284,0.3405345618779979,0.94,3995
68,3.432,0.04079624165696319,2.975319615296404,1.746924035513181,0.10999999999999999,720.1449999999022,0.00013776982101411213,0.4974178695665278,0.17500000000000002,0.21204834354457947,4.423520668787582,2.087871050502873,0.014000000000000012,402.4869999999646,-0.0010769879284319027,0.3405345618779979,0.94,3994
69,3.4324285714285714,0.04090988936209742,3.0905064227951886,1.7754808154330957,0.10999999999999999,720.1450000000186,0.00013747222110340636,0.4974178695665278,0.17500000000000002,0.21204834354457947,4.423520668787582,2.087871050502873,0.014000000000000012,400.60800000000745,-0.0010812670997111856,0.3405345618779979,0.94,3993
70,3.4322857142857144,0.041475753100312644,3.0892052362974,1.7719885730797846,0.10999999999999999,720.1440000000875,0.00013955542224881694,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,396.594000000041,-0.0010919211265576385,0.3405345618779979,0.94,3992
71,3.4324285714285714,0.041379774217432774,3.1104342573983956,1.7754377141112379,0.10999999999999999,720.1450000000186,0.00013925757442181176,0.4974178695665278,0.1748,0.21218906663633735,4.418379369063939,2.0865641362306473,0.014000000000000012,397.8220000000438,-0.0010889922125533777,0.3405345618779979,0.94,3991
72,3.4327142857142863,0.04180396426861247,3.0548875141164498,1.766832201181244,0.10999999999999999,720.1450000000186,0.00014074536891297665,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,396.99099999992177,-0.0010910343594834825,0.3405345618779979,0.94,3990
73,3.4324285714285714,0.041379774217432774,3.1104342573983956,1.7754377141112379,0.10999999999999999,720.1450000000186,0.0001392577090047746,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,393.4759999999078,-0.0010991492323542866,0.3405345618779979,0.94,3989
74,3.432571428571429,0.0417207268347406,3.1657993312493122,1.7876443991196187,0.10999999999999999,720.1450000000186,0.0001401502919872644,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,394.75299999990966,-0.0010961840453608046,0.3405345618779979,0.939090909090909,3988
75,3.432571428571429,0.0417207268347406,3.1657993312493122,1.7876443991196187,0.10999999999999999,720.1450000000186,0.0001401503718515802,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,394.2719999999972,-0.0010972949919861041,0.3405345618779979,0.939090909090909,3987
76,3.432857142857143,0.04214430990232093,3.1101955874624263,1.778954989286908,0.10999999999999999,720.1290000000736,0.00014164067117786492,0.4974178695665278,0.17440000000000003,0.21240951014490855,4.418021717417997,2.087194906227371,0.014000000000000012,396.0999999999767,-0.0010932206934569618,0.3405345618779979,0.939090909090909,3986
77,3.432571428571429,0.0417207268347406,3.1657993312493122,1.7876443991196187,0.10999999999999999,720.1479999999283,0.00014014949564936373,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,394.49400000006426,-0.0010967909330935727,0.3405345618779979,0.939090909090909,3985
78,3.433285714285714,0.04233876980465346,3.16627991674238,1.791112206571921,0.10999999999999999,720.1450000000186,0.00014193564743064093,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.015000000000000124,397.55300000007264,-0.00108973778096038,0.3405345618779979,0.939090909090909,3984
79,3.4330000000000003,0.04248529157249607,3.1645662019166707,1.7908677885939113,0.10999999999999999,720.1450000000186,0.00014253072187714547,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.0129999999999999,391.7870000000112,-0.0011029923721033645,0.3405345618779979,0.939090909090909,3983
80,3.4330000000000003,0.04248529157249607,3.1645662019166707,1.7908677885939113,0.10999999999999999,720.1449999999022,0.00014253072187725912,0.4974178695665278,0.17420000000000002,0.2124516415563787,4.4318767791828195,2.09049235463562,0.014000000000000012,392.56400000001304,-0.0011004519845304718,0.3405345618779979,0.939090909090909,3982
81,3.4332857142857143,0.04269939221157719,3.253124305852488,1.8142998194974191,0.10999999999999999,720.1450000000186,0.00014253076437716278,0.4974178695665278,0.17460000000000003,0.21229884596954363,4.418277739362489,2.0869020835173946,0.014000000000000012,394.49300000001676,-0.0010967531997744496,0.3405345618779979,0.939090909090909,3981
82,3.4330000000000003,0.04248529157249607,3.1645662019166707,1.7908677885939113,0.10999999999999999,720.1439999999711,0.00014253101760591946,0.4974178695665278,0.1738,0.21263513350337948,4.440464724878955,2.0924528369651303,0.014000000000000012,391.03000000002794,-0.001104268687906971,0.3405345618779979,0.939090909090909,3980
83,3.433714285714285,0.04310341937601658,3.1651888397370245,1.794153128301381,0.10999999999999999,720.1230000000214,0.0001443179245855792,0.4974178695665278,0.17420000000000002,0.2124516415563787,4.4318767791828195,2.09049235463562,0.014000000000000012,390.6230000000214,-0.0011049514529636328,0.3405345618779979,0.939090909090909,3979
84,3.4332857142857143,0.04290965037422348,3.10943366432684,1.782223746195632,0.10999999999999999,720.1439999999711,0.00014401903662367144,0.4974178695665278,0.1738,0.21263513350337948,4.440464724878955,2.0924528369651303,0.014000000000000012,390.46899999992456,-0.0011055600044193163,0.3405345618779979,0.9381818181818181,3978
85,3.4337142857142853,0.043572599515881966,3.1836285716389856,1.7941857316688603,0.10999999999999999,720.1450000000186,0.00014610142886829598,0.4974178695665278,0.1738,0.21263513350337948,4.440464724878955,2.0924528369651303,0.014000000000000012,391.14300000004005,-0.001104070575697004,0.3405345618779979,0.9381818181818181,3977
86,3.4337142857142853,0.043572599515881966,3.1836285716389856,1.7941857316688603,0.10999999999999999,720.1449999999022,0.00014610147278486593,0.4974178695665278,0.1738,0.21263513350337948,4.440464724878955,2.0924528369651303,0.014000000000000012,390.17599999997765,-0.0011062974515729297,0.3405345618779979,0.939090909090909,3976
87,3.4338571428571423,0.04344509397476544,3.217956575902763,1.805636626678943,0.10999999999999999,720.1450000000186,0.00014520889476066874,0.4974178695665278,0.17400000000000002,0.21249470581640384,4.445544385818221,2.0937521547352063,0.014000000000000012,390.13100000005215,-0.0011050993632066182,0.3405345618779979,0.9381818181818181,3975
88,3.4339999999999997,0.04378736499646148,3.269834305682683,1.816923903948555,0.10999999999999999,720.1450000000186,0.00014610152785741396,0.4974178695665278,0.17400000000000002,0.21249470581640384,4.445544385818221,2.0937521547352063,0.014000000000000012,391.45799999998417,-0.0011020704150401517,0.3405345618779979,0.9381818181818181,3974
89,3.4338571428571427,0.0439144189358825,3.2356202241937844,1.805585410358929,0.10999999999999999,720.1450000000186,0.0001469943716830868,0.4974178695665278,0.1738,0.21263513350337948,4.440464724878955,2.0924528369651303,0.014000000000000012,388.82399999990594,-0.0011093582344111912,0.3405345618779979,0.9381818181818181,3973
