cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.5446666666666666,0.029022979401386897,-1.5000000000000002,-0.20629642050716748,0.10800000000000001,240.04800000000978,0.00024161834299802796,0.2808297106493814,1.4191929824561407,0.37891736936569376,0.7406120224578538,-1.5442202543196697,2.6229999999999998,6633.494000000006,-0.00014369700678151635,0.3294916506707554,0.9850694444444444,508
15,3.5446666666666666,0.029022979401386897,-1.5000000000000002,-0.20629642050716748,0.10800000000000001,240.04800000000978,0.00024161834299811554,0.2808297106493814,1.4191578947368422,0.3790040891917397,0.7410243106652947,-1.5441984777098254,2.621,6627.443999999989,-0.00014380757693520745,0.3294916506707554,0.984722222222222,507
16,3.5446666666666666,0.029022979401386897,-1.5000000000000002,-0.20629642050716748,0.10800000000000001,240.04800000000978,0.00024161834299805555,0.2808297106493814,1.4189122807017545,0.37920957646426273,0.7323688312444476,-1.541964492561403,2.6189999999999998,6625.100000000006,-0.00014395660498985575,0.3294916506707554,0.9836805555555556,506
17,3.5446666666666666,0.029022979401386897,-1.5000000000000002,-0.20629642050716748,0.10800000000000001,240.04899999999907,0.00024161731332027228,0.2808297106493814,1.4191403508771931,0.37878477862937326,0.732379172851171,-1.5418641349602353,2.617,6618.826000000001,-0.00014387245413905809,0.3294916506707554,0.982986111111111,505
18,3.5453333333333337,0.028536526301099298,-1.499999999999995,-0.26192454617340605,0.10800000000000001,240.04799999998068,0.00023745250949812674,0.2808297106493814,1.4188421052631581,0.37920771680070414,0.7290460405098629,-1.5408651485485516,2.614,6613.426999999996,-0.00014412614541606936,0.3294916506707554,0.9822916666666666,504
19,3.5453333333333337,0.028536526301099298,-1.499999999999995,-0.26192454617340605,0.10800000000000001,240.04899999999907,0.00023745154923658892,0.2808297106493814,1.4188947368421054,0.3790888363756729,0.7271255620259596,-1.5404510013590418,2.6109999999999998,6608.436999999976,-0.00014414408505585477,0.3294916506707554,0.9815972222222221,503
20,3.5453333333333337,0.028536526301099298,-1.499999999999995,-0.26192454617340605,0.10800000000000001,240.04800000000978,0.00023745250949800038,0.2808297106493814,1.4190000000000005,0.3788853954128384,0.7259027124510276,-1.540134218843563,2.61,6604.453999999998,-0.0001441154957365912,0.3294916506707554,0.9809027777777777,502
21,3.545666666666667,0.029022979401386907,-1.4999999999999958,-0.20629642050730473,0.10800000000000001,240.04899999999907,0.0002416173133203218,0.2808297106493814,1.4153571428571432,0.3812314223704513,0.6369493456454274,-1.512508146319947,2.6079999999999997,6599.302999999985,-0.00014713576150952257,0.33396695924321795,0.9802083333333332,501
22,3.546,0.02851315485876648,-1.500000000000002,-0.15762776749578483,0.10800000000000001,240.04800000000978,0.00023745250949802258,0.2808297106493814,1.4154285714285717,0.3810993121409244,0.6373141110334934,-1.512568367105676,2.605,6593.999000000011,-0.0001471598371110429,0.33396695924321795,0.9791666666666665,500
23,3.546333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04899999999907,0.00024161732488976325,0.2808297106493814,1.4152678571428574,0.38133623870286965,0.635664464176025,-1.5120777237138652,2.6029999999999998,6588.695999999996,-0.00014733788156550166,0.33396695924321795,0.9788194444444444,499
24,3.546333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04899999999907,0.00024161734802853022,0.2808297106493814,1.415214285714286,0.38135150639347354,0.6336893435820405,-1.511461599096446,2.601,6586.385000000009,-0.00014739429356382886,0.33396695924321795,0.9781249999999999,498
25,3.546333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04899999999907,0.0002416173480283307,0.2808297106493814,1.4153750000000003,0.3810611290736817,0.6352656593023074,-1.511738314014242,2.5999999999999996,6581.659000000043,-0.0001473490803283148,0.33396695924321795,0.9774305555555555,497
26,3.546666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04799999995157,0.00024161834299797204,0.2808297106493814,1.4153750000000003,0.3809884542512113,0.6316700312204206,-1.5108337573831236,2.597,6576.421999999962,-0.0001474074319573642,0.33396695924321795,0.9770833333333332,496
27,3.546666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04899999999907,0.00024161735959761833,0.2808297106493814,1.4156607142857145,0.3806592022357443,0.6369021826921255,-1.5123982543387577,2.5959999999999996,6571.51800000004,-0.00014730597548306227,0.33396695924321795,0.9760416666666666,495
28,3.547,0.029051678092668034,-1.499999999999997,-0.3083245636618019,0.10800000000000001,240.04800000000978,0.00024161834299808315,0.2808297106493814,1.4156785714285718,0.38055959309430626,0.6368672805972015,-1.512158750161986,2.593,6565.818000000028,-0.00014736318536243747,0.33396695924321795,0.9749999999999999,494
29,3.547,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04800000000978,0.0002457841764980405,0.2808297106493814,1.4157142857142857,0.3804842232679881,0.6380761681146065,-1.5123384767738295,2.59,6559.888000000035,-0.00014741967904114081,0.33396695924321795,0.9746527777777776,493
30,3.547333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04899999999907,0.0002416173248898161,0.2808297106493814,1.4156428571428574,0.3804905173144711,0.6342624926566898,-1.5112729240974572,2.589,6556.382000000041,-0.00014749669547963533,0.33396695924321795,0.973611111111111,492
31,3.5476666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04899999999907,0.00024161731332025165,0.2808297106493814,1.4158392857142859,0.38026492089717545,0.6404220943378713,-1.5128274470431005,2.585,6547.564000000013,-0.00014750400687340038,0.33396695924321795,0.9725694444444444,491
32,3.548,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.00024578316995888525,0.2808297106493814,1.4158035714285717,0.38032892078701175,0.640005402828637,-1.512750360126465,2.5839999999999996,6544.421000000031,-0.00014757311875556993,0.33396695924321795,0.9725694444444444,490
33,3.5476666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04800000000978,0.00024161834299811993,0.2808297106493814,1.415982142857143,0.37998533421801856,0.6391125996193487,-1.5125339252313144,2.582,6541.176999999967,-0.0001474859752207276,0.33396695924321795,0.9711805555555555,489
34,3.5483333333333333,0.029535289626704833,-1.4999999999999976,-0.2531249155334258,0.10800000000000001,240.04800000000978,0.00024578417649822085,0.2808297106493814,1.4161607142857144,0.37974234215922176,0.6440151680398238,-1.5136722919722378,2.5789999999999997,6532.9679999999935,-0.00014748834830282547,0.33396695924321795,0.9708333333333331,488
35,3.548,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.00024578313525093384,0.2808297106493814,1.4162678571428573,0.3795912390535822,0.6446465090459821,-1.5139844985569095,2.577,6528.491999999969,-0.00014748007631462838,0.33396695924321795,0.9701388888888888,487
36,3.5483333333333333,0.029005746557076034,-1.4999999999999996,-0.10337314394048318,0.10800000000000001,240.04800000000978,0.00024161834299801096,0.2808297106493814,1.4164285714285716,0.379293882564232,0.6454637966818515,-1.514131129664254,2.5759999999999996,6524.61599999998,-0.00014741824455577438,0.33396695924321795,0.969097222222222,486
37,3.549,0.02951270912674727,-1.5000000000000002,-0.15230162386583884,0.10800000000000001,240.04899999999907,0.00024578313525083615,0.2808297106493814,1.416767857142857,0.3787437123904827,0.6469792874027505,-1.5146488363144264,2.573,6517.244000000006,-0.000147287835776693,0.33396695924321795,0.9680555555555553,485
38,3.549,0.02951270912674727,-1.5000000000000002,-0.15230162386583884,0.10800000000000001,240.04899999999907,0.0002457831352508269,0.2808297106493814,1.416767857142857,0.3787437123904827,0.6469792874027505,-1.5146488363144264,2.573,6517.244000000006,-0.00014728783577670076,0.33396695924321795,0.9680555555555553,484
39,3.558666666666667,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04800000000978,0.000254115843497879,0.2808297106493814,1.4128909090909092,0.38135638395402743,0.5596502989726297,-1.486957178273157,2.53,6421.651000000013,-0.0001517512349669062,0.3385746357372813,0.9684027777777777,483
40,3.549,0.02951270912674727,-1.5000000000000002,-0.15230162386583884,0.10800000000000001,240.04800000000978,0.00024578417649826243,0.2808297106493814,1.4166964285714287,0.37886615144967195,0.6494503517938996,-1.515094942950514,2.57,6511.365000000049,-0.0001474192981600098,0.33396695924321795,0.9666666666666665,482
41,3.5496666666666665,0.029022979401386907,-1.500000000000002,-0.2062964205071673,0.10800000000000001,240.04800000000978,0.00024161834299820292,0.2808297106493814,1.4171607142857146,0.3783054935215341,0.6584392788376281,-1.5177030186603697,2.565,6496.559999999998,-0.0001473371337650816,0.33396695924321795,0.965625,481
42,3.5500000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.00024578316995905943,0.2808297106493814,1.4174107142857142,0.37791796978063497,0.6605650203435047,-1.5181609009854986,2.562,6489.945000000007,-0.00014727135480243882,0.33396695924321795,0.9645833333333332,480
43,3.550666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04800000000978,0.00024161834299785235,0.2808297106493814,1.4173928571428573,0.37790622591380474,0.6599555096646288,-1.5180747348995631,2.5599999999999996,6485.079000000027,-0.00014732891979826366,0.33396695924321795,0.9635416666666665,479
44,3.551,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.0002457831352511488,0.2808297106493814,1.4136363636363638,0.38023138002656015,0.5709359670431273,-1.489838036104831,2.557,6478.7119999999995,-0.00015039806762098934,0.3385746357372813,0.9628472222222222,478
45,3.5513333333333335,0.02900574655707626,-1.4999999999999987,-0.10337314394055118,0.10800000000000001,240.04800000000978,0.00024161834299799156,0.2808297106493814,1.413909090909091,0.37978845343199863,0.5726958263505382,-1.4903168589807998,2.554,6471.092000000004,-0.0001503287721531887,0.3385746357372813,0.9614583333333333,477
46,3.5513333333333335,0.02900574655707626,-1.4999999999999987,-0.10337314394055118,0.10800000000000001,240.04800000000978,0.00024161834299835533,0.2808297106493814,1.413836363636364,0.3799851733772412,0.5744848452824085,-1.490914581308303,2.5509999999999997,6464.634999999951,-0.00015049010535728735,0.3385746357372813,0.9607638888888888,476
47,3.5516666666666663,0.029501412395567406,-1.5000000000000009,-0.05083853214813011,0.10800000000000001,240.04800000000978,0.0002457841764981128,0.2808297106493814,1.413927272727273,0.3798255864133907,0.5750268838576318,-1.4910439362289882,2.5479999999999996,6458.592000000004,-0.00015051811405656442,0.3385746357372813,0.959722222222222,475
48,3.5519999999999996,0.029512709126747493,-1.5000000000000027,-0.15230162386576993,0.10800000000000001,240.04799999995157,0.0002457841764980092,0.2808297106493814,1.4141090909090908,0.37957981997287443,0.5784317825924461,-1.4919470339520673,2.545,6451.287000000011,-0.00015051431530354055,0.3385746357372813,0.9586805555555555,474
49,3.5523333333333333,0.029005746557076034,-1.4999999999999996,-0.10337314394048318,0.10800000000000001,240.04799999995157,0.00024161834299821214,0.2808297106493814,1.4143636363636365,0.3792258373189197,0.5822401262135695,-1.4929890280342155,2.542,6443.147999999928,-0.0001504744869511315,0.3385746357372813,0.9583333333333331,473
50,3.5526666666666666,0.029022979401386897,-1.5000000000000002,-0.20629642050716748,0.10800000000000001,240.04799999995157,0.00024161834299804067,0.2808297106493814,1.4145636363636365,0.37903575340184253,0.5881693509185735,-1.4946900260622333,2.541,6439.180999999982,-0.0001504222551671854,0.3385746357372813,0.9569444444444443,472
51,3.5529999999999995,0.02951270912674727,-1.5000000000000049,-0.1523016238657034,0.10800000000000001,240.04799999995157,0.00024578417649795506,0.2808297106493814,1.4147090909090914,0.37873467076800726,0.5865921110149213,-1.4942596163469404,2.537,6430.347999999998,-0.00015044293183500944,0.3385746357372813,0.9559027777777777,471
52,3.5533333333333332,0.030005555041247522,-1.5000000000000007,-0.09993213132994676,0.10800000000000001,240.04899999999907,0.00024994898031999966,0.2808297106493814,1.4149090909090911,0.378436367405518,0.5874714763596027,-1.4945297385315732,2.5349999999999997,6424.191000000108,-0.00015042421128974383,0.3385746357372813,0.954861111111111,470
53,3.5533333333333332,0.030005555041247522,-1.5000000000000007,-0.09993213132994676,0.10800000000000001,240.04899999999907,0.00024994895718133647,0.2808297106493814,1.4150363636363639,0.3782501603943928,0.5937541987428578,-1.4959763752215276,2.532,6417.775000000023,-0.00015042128513573526,0.3385746357372813,0.9541666666666666,469
54,3.5536666666666665,0.029501412395567403,-1.5000000000000002,-0.050838532148130125,0.10800000000000001,240.04899999999907,0.00024578314682027557,0.2808297106493814,1.4148909090909099,0.3785095366833832,0.5921581458011138,-1.495679300239684,2.529,6412.815999999992,-0.00015059524911737127,0.3385746357372813,0.953472222222222,468
55,3.5540000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.0002457831699589251,0.2808297106493814,1.4148909090909094,0.3784333041059755,0.5909692110283187,-1.4952188674210065,2.5269999999999997,6408.598999999929,-0.00015064605565432964,0.3385746357372813,0.9527777777777777,467
56,3.5543333333333336,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.0002499500099978149,0.2808297106493814,1.415218181818182,0.3778903765648667,0.5927913102102793,-1.4956731779912824,2.526,6403.662000000011,-0.00015049244940522986,0.3385746357372813,0.9520833333333332,466
57,3.5540000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.048000000068,0.00024578417649755125,0.2808297106493814,1.4154000000000002,0.3777473974712418,0.5989494528804857,-1.497479705818427,2.5229999999999997,6397.380000000005,-0.00015048807885956368,0.3385746357372813,0.9520833333333332,465
58,3.5543333333333336,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.048000000068,0.0002499500099976213,0.2808297106493814,1.4156181818181819,0.3773903319194368,0.6022729696537485,-1.4982225865134877,2.5229999999999997,6395.228000000003,-0.00015037205314992426,0.3385746357372813,0.9503472222222221,464
59,3.5546666666666664,0.029501412395567406,-1.5000000000000009,-0.05083853214813011,0.10800000000000001,240.04799999995157,0.0002457841764980853,0.2808297106493814,1.4156363636363638,0.37732422268331656,0.6013370567215,-1.4979022151479602,2.5189999999999997,6385.7990000001155,-0.00015049141691207194,0.3385746357372813,0.9489583333333332,463
60,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.048000000068,0.0002499500099974994,0.2808297106493814,1.416,0.37676704660493787,0.6049690009767517,-1.4989093976238843,2.5149999999999997,6375.847999999998,-0.00015039312098131776,0.3385746357372813,0.9486111111111111,462
61,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.00024995000999793984,0.2808297106493814,1.4159454545454546,0.37689508404475697,0.6080296520818242,-1.4995440620261509,2.513,6372.298999999999,-0.00015049238879198128,0.3385746357372813,0.9475694444444444,461
62,3.5563333333333333,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.00024995000999782774,0.2808297106493814,1.4158909090909093,0.3769331246672021,0.6052279883813361,-1.4988807560469741,2.51,6366.364999999991,-0.00015060547153854294,0.3385746357372813,0.9465277777777776,460
63,3.5563333333333333,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.0002499500099980761,0.2808297106493814,1.4122407407407407,0.37909678831750676,0.5191237483049109,-1.4713979047956607,2.5069999999999997,6359.338000000105,-0.00015359129635484156,0.34332068379578135,0.9458333333333333,459
64,3.5563333333333333,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.00024994895718145703,0.2808297106493814,1.412370370370371,0.3788784987847288,0.5206981182709218,-1.4717364245296354,2.505,6353.65399999998,-0.00015359621931911851,0.34332068379578135,0.9447916666666666,458
65,3.557,0.030000000000000027,-1.4999999999999998,6.68214880611724e-14,0.10800000000000001,240.04899999999907,0.0002499489687511101,0.2808297106493814,1.412648148148148,0.37847769343842214,0.5259008741031472,-1.4730518378426287,2.502,6346.78600000008,-0.00015352978969979293,0.34332068379578135,0.944097222222222,457
66,3.5573333333333337,0.030005555041247522,-1.499999999999998,-0.09993213133007976,0.10800000000000001,240.04799999995157,0.000249950009998583,0.2808297106493814,1.4128333333333336,0.37822084743435586,0.5272612433195558,-1.4735737365930859,2.501,6342.090000000084,-0.00015348558478626832,0.34332068379578135,0.9430555555555555,456
67,3.558,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04799999995157,0.00025411584349811263,0.2808297106493814,1.4130740740740746,0.37777445861163667,0.5270797539815537,-1.4734804520186067,2.497,6333.630999999936,-0.00015344822577271008,0.34332068379578135,0.942361111111111,455
68,3.558,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04899999999907,0.00025411480225047845,0.2808297106493814,1.4132037037037042,0.37764815309119887,0.5312782227285067,-1.4745921684602825,2.4949999999999997,6327.934000000008,-0.00015346882500106264,0.34332068379578135,0.9413194444444443,454
69,3.5583333333333336,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.0002499489571821848,0.2808297106493814,1.4130370370370373,0.3778747902320847,0.527926841119096,-1.4737390952973883,2.492,6322.082999999984,-0.00015367178173126807,0.34332068379578135,0.9399305555555554,453
70,3.558666666666667,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04899999999907,0.0002541147791119988,0.2808297106493814,1.4132962962962967,0.3775165436649641,0.5355733351187046,-1.4755641675709241,2.4869999999999997,6310.823999999906,-0.00015369292512573427,0.34332068379578135,0.9388888888888889,452
71,3.5589999999999997,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04899999999907,0.00025411476754275055,0.2808297106493814,1.4135555555555557,0.377111247620329,0.5345209265283248,-1.4754019505154312,2.485,6304.353999999934,-0.0001536190982357411,0.34332068379578135,0.9381944444444443,451
72,3.558666666666667,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04799999995157,0.0002541158434979514,0.2808297106493814,1.4137592592592596,0.3768482470806291,0.5392881167282608,-1.4767817886624204,2.4829999999999997,6299.371000000043,-0.0001535708122051606,0.34332068379578135,0.9375,450
73,3.5593333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.0002499489571814082,0.2808297106493814,1.4137962962962962,0.3767999008347038,0.5413790430468008,-1.4772093261859454,2.481,6294.0620000000345,-0.0001536354961297992,0.34332068379578135,0.9357638888888887,449
74,3.560333333333334,0.0310053758779561,-1.4999999999999973,-0.09671268135096475,0.10800000000000001,240.04799999995157,0.0002582816769978987,0.2808297106493814,1.4139259259259265,0.37649294522703913,0.5403370566069512,-1.4768212380310168,2.476,6282.392999999924,-0.0001537171441776758,0.34332068379578135,0.9343749999999998,448
75,3.560666666666666,0.030501366089625316,-1.5000000000000013,-0.04917225177159977,0.10800000000000001,240.048000000068,0.00025411584349783133,0.2808297106493814,1.414240740740741,0.3760032082954846,0.542344054348832,-1.4774277285286888,2.472,6273.88599999994,-0.00015363777836736078,0.34332068379578135,0.9333333333333332,447
76,3.5613333333333332,0.0310053758779561,-1.4999999999999998,-0.09671268135083555,0.10800000000000001,240.04899999999907,0.0002582805894728442,0.2808297106493814,1.4143333333333337,0.37605534518406925,0.5489224971348685,-1.4791080092058582,2.469,6265.6389999999665,-0.00015377593958896732,0.34332068379578135,0.9322916666666666,446
77,3.561666666666666,0.031501322723551446,-1.5000000000000013,-0.04761171646160993,0.10800000000000001,240.04799999995157,0.00026244751049783597,0.2808297106493814,1.414407407407408,0.3758980451152327,0.5502938536852406,-1.4795520519974736,2.4659999999999997,6258.0620000000345,-0.00015380887356177033,0.34332068379578135,0.9309027777777776,445
78,3.5623333333333336,0.03100537587795588,-1.4999999999999993,-0.09671268135090066,0.10800000000000001,240.048000000068,0.00025828167699787786,0.2808297106493814,1.4143888888888891,0.37581636506620136,0.5475134815111948,-1.4786414519461621,2.4619999999999997,6250.9349999999395,-0.0001539153268193209,0.34332068379578135,0.929861111111111,444
79,3.562666666666667,0.031501322723551224,-1.4999999999999993,-0.04761171646180082,0.10800000000000001,240.04899999999907,0.0002624464114034991,0.2808297106493814,1.4146666666666665,0.3754674068210258,0.552692316481822,-1.4799971411614856,2.4589999999999996,6241.945999999996,-0.00015388929704102078,0.34332068379578135,0.9295138888888888,443
80,3.562666666666667,0.031501322723551224,-1.4999999999999993,-0.04761171646180082,0.10800000000000001,240.048000000068,0.0002624475104980348,0.2808297106493814,1.4109056603773584,0.37759391415355936,0.46423719005667285,-1.4515300627784695,2.4579999999999997,6239.472999999998,-0.00015681022748630956,0.3482114672739111,0.9277777777777777,442
81,3.563333333333333,0.031005375877955876,-1.5000000000000016,-0.09671268135077213,0.10800000000000001,240.04799999995157,0.0002582816769977655,0.2808297106493814,1.411037735849057,0.37737728327661246,0.4665001904904611,-1.4519800581867468,2.453,6228.76800000004,-0.0001569134379158542,0.3482114672739111,0.926736111111111,441
82,3.548,0.02262741699796954,-2.0,0.0,0.054,120.02399999997579,0.0002666133439977201,0.17718382013555792,1.4152592592592597,0.37450501597190955,0.5563958735202039,-1.4811056191885474,2.504,6341.190999999992,-0.00015186568513992458,0.34332068379578135,0.9260416666666665,440
83,3.5484999999999998,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109979161,0.17718382013555792,1.4153703703703702,0.374359442665826,0.5629889544654127,-1.4825363193440528,2.5020000000000002,6335.790000000037,-0.00015188951517604508,0.34332068379578135,0.9246527777777777,439
84,3.549,0.02262741699796954,-2.0,0.0,0.054,120.02399999997579,0.0002666133439980638,0.17718382013555792,1.4150185185185185,0.3748250153117108,0.5552770740930972,-1.4805411971987656,2.498,6328.655000000028,-0.0001522289184997382,0.34332068379578135,0.9239583333333332,438
85,3.549,0.02262741699796954,-2.0,0.0,0.054,120.02399999997579,0.0002666133439971201,0.17718382013555792,1.415425925925926,0.3741972843528545,0.5589624637634318,-1.4815781348461057,2.495,6320.348999999929,-0.0001520874688134321,0.34332068379578135,0.9225694444444443,437
86,3.5495,0.02333452377915601,-1.9999999999999998,-4.0446017683401244e-14,0.054,120.02399999997579,0.00027494501099711556,0.17718382013555792,1.4156111111111114,0.3739890734286567,0.5637572669554305,-1.4828675377830538,2.491,6310.999000000069,-0.00015212910967984052,0.34332068379578135,0.9215277777777776,436
87,3.55,0.02262741699796954,-2.0,0.0,0.054,120.02399999997579,0.00026661334399802984,0.17718382013555792,1.415740740740741,0.3737484364924796,0.5639448994297935,-1.4828655478999584,2.489,6305.483000000007,-0.00015212288483530705,0.34332068379578135,0.9208333333333333,435
88,3.5505,0.023334523779156326,-2.0,0.0,0.054,120.02000000001863,0.0002749541743040766,0.17718382013555792,1.4157592592592594,0.3736826387929871,0.5642278655022226,-1.4828565126218334,2.487,6301.6059999999125,-0.0001521672738651768,0.34332068379578135,0.9197916666666666,434
89,3.5505,0.023334523779156326,-2.0,0.0,0.054,120.02500000002328,0.00027494272026635586,0.17718382013555792,1.4161296296296297,0.37307164804795706,0.5647116504670704,-1.4831224728523202,2.484,6293.440999999992,-0.0001520370860397851,0.34332068379578135,0.9187499999999998,433
