cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.4354444444444447,0.03310273175544886,4.572949910717001,2.0031918413449596,0.31099999999999994,2040.4110000000219,4.3919619378803804e-05,0.6994690591819746,0.1677142857142857,0.1779510366043745,4.656226567930908,2.119814471577179,0.026000000000000023,667.6960000000254,-0.0005986104589953607,0.4467939209563684,0.9345454545454545,3733
22,3.4353333333333333,0.03299910872236686,4.672859630189624,2.018808944563558,0.31099999999999994,2040.4100000000035,4.371325916331928e-05,0.6994690591819746,0.16757142857142857,0.17804106000476141,4.6511476884924425,2.118822356001978,0.026000000000000023,664.3949999999895,-0.0006012823006594002,0.4467939209563684,0.9345454545454545,3732
23,3.435222222222222,0.03292157446659376,4.778576960453506,2.0388019175360568,0.31099999999999994,2040.4100000000035,4.3506902223577715e-05,0.6994690591819746,0.1672857142857143,0.17802501161888679,4.681857484875223,2.1256910597203267,0.026000000000000023,663.1160000000091,-0.0006012379305022534,0.4467939209563684,0.9345454545454545,3731
24,3.4351666666666665,0.03274006360265484,4.680405683010057,2.020601135315579,0.31099999999999994,2040.4100000000035,4.33607236608211e-05,0.7191561503081477,0.1672857142857143,0.17806245560262865,4.674030463510351,2.123826749363171,0.026000000000000023,661.5869999999995,-0.0006026389720717349,0.4467939209563684,0.9345454545454545,3730
25,3.435111111111111,0.0327807132838609,4.660016620263737,2.0159172414820223,0.31099999999999994,2040.4100000000035,4.34553088573255e-05,0.7191561503081477,0.16671428571428568,0.17824114216954726,4.692198652477771,2.127775709299297,0.025000000000000133,658.9490000000224,-0.0006045726470434927,0.4467939209563684,0.9345454545454545,3729
26,3.4349444444444446,0.03283554785007219,4.659000220075743,2.0203532863975227,0.31099999999999994,2040.4110000000219,4.348110481219484e-05,0.7191561503081477,0.16642857142857143,0.1784141783817056,4.683624854653276,2.12610395935546,0.025000000000000133,655.1989999999641,-0.0006079324150074147,0.4467939209563684,0.9345454545454545,3728
27,3.434888888888889,0.03263684112613863,4.578899440852884,2.005873900247183,0.31099999999999994,2040.4099999999744,4.328333994842275e-05,0.7191561503081477,0.16614285714285712,0.17838481677862286,4.716505770773724,2.133836674096639,0.025000000000000133,650.4150000000373,-0.000609987900340241,0.4467939209563684,0.9345454545454545,3727
28,3.434888888888889,0.032515858373286646,4.659410189736197,2.01607638881782,0.31099999999999994,2040.4110000000219,4.309418578170748e-05,0.6994690591819746,0.1662857142857143,0.17829443278438273,4.721672508299249,2.1348717869060696,0.025000000000000133,651.5190000000293,-0.0006088616821793658,0.4467939209563684,0.9345454545454545,3726
29,3.4346666666666668,0.032541376376401025,4.701810502890559,2.0253282438890086,0.31099999999999994,2040.4099999999744,4.309418986555016e-05,0.7388432414343208,0.16585714285714287,0.17844366858239286,4.732845477228122,2.1366273055530782,0.025000000000000133,650.9720000000088,-0.0006096516191897564,0.4467939209563684,0.9345454545454545,3725
30,3.4347222222222222,0.03251027992271977,4.714571460712317,2.0270813088596147,0.31099999999999994,2040.4100000000326,4.303399467288216e-05,0.7191561503081477,0.16557142857142856,0.1784300583261848,4.763221168306456,2.143424776161006,0.025000000000000133,646.6169999999693,-0.0006117413718877196,0.4467939209563684,0.9345454545454545,3724
31,3.4345555555555554,0.032413182180788216,4.5740079579841595,1.9979582716979083,0.31099999999999994,2040.4100000000326,4.3076998668582664e-05,0.7388432414343208,0.16542857142857142,0.17849823261763423,4.762135232590196,2.143673960343898,0.025000000000000133,647.5590000000084,-0.0006111004329327973,0.4467939209563684,0.9345454545454545,3723
32,3.4346111111111113,0.032373080481617446,4.593933842268868,2.0024474178405596,0.31099999999999994,2040.4099999999744,4.2982407977547446e-05,0.7191561503081477,0.16542857142857142,0.17849823261763423,4.762135232590196,2.143673960343898,0.025000000000000133,645.3839999999618,-0.0006126186543556844,0.4467939209563684,0.9345454545454545,3722
33,3.4346666666666668,0.03232918914213954,4.615282414396136,2.0086420061148473,0.31099999999999994,2040.3980000000447,4.288819007678687e-05,0.7191561503081477,0.165,0.17855438013856356,4.791180905746751,2.1506471997703542,0.025000000000000133,644.3410000000149,-0.0006124277844592096,0.4467939209563684,0.9345454545454545,3721
34,3.434388888888889,0.03208470203344833,4.612987735481025,2.0063521448812955,0.31099999999999994,2040.3379999999888,4.260628268430654e-05,0.7388432414343208,0.16499999999999998,0.1785898466692139,4.784902852529692,2.1485022106678815,0.025000000000000133,637.8369999999995,-0.0006176037859834977,0.4467939209563684,0.9345454545454545,3720
35,3.4343333333333335,0.032034907431076586,4.6756013896252195,2.0171364923835644,0.31099999999999994,2040.3979999999865,4.2492291368901926e-05,0.7388432414343208,0.16457142857142856,0.17877999248877297,4.785215942888769,2.1497741008200557,0.025000000000000133,640.4899999999907,-0.0006158657976196731,0.4467939209563684,0.9345454545454545,3719
36,3.4339999999999997,0.03183967188716546,4.647785067420331,2.0086704455132494,0.31099999999999994,2040.390000000014,4.228622954855471e-05,0.7191561503081477,0.16428571428571428,0.178693139474458,4.832240341764141,2.1590967353797024,0.025000000000000133,636.5899999999674,-0.0006172660397738416,0.4467939209563684,0.9345454545454545,3718
37,3.4339999999999997,0.03183967188716546,4.647785067420331,2.0086704455132494,0.31099999999999994,2040.4099999999744,4.2285956189406285e-05,0.7191561503081477,0.16385714285714284,0.17888397410186357,4.832417598044325,2.1602971880091406,0.025000000000000133,633.4880000000121,-0.0006195134945968278,0.4467939209563684,0.9345454545454545,3717
38,3.4339444444444442,0.03189960763583565,4.614591200806243,1.9967867794332066,0.31099999999999994,2040.4099999999744,4.243212559741986e-05,0.7191561503081477,0.16399999999999998,0.1788518940352604,4.8258851359931505,2.158249558748973,0.025000000000000133,634.8520000000135,-0.0006188792776065937,0.4467939209563684,0.9345454545454545,3716
39,3.4339999999999997,0.03187290938934159,4.623547100464127,1.9972058245560216,0.31099999999999994,2040.3950000000186,4.2389621509136274e-05,0.7191561503081477,0.16399999999999998,0.1788518940352604,4.8258851359931505,2.158249558748973,0.025000000000000133,633.3009999999776,-0.0006199521289648611,0.4467939209563684,0.9345454545454545,3715
40,3.4338888888888883,0.03167832602694283,4.544426595935626,1.991299979501341,0.31099999999999994,2040.4099999999744,4.2148387819257045e-05,0.7191561503081477,0.16385714285714284,0.17880942235746283,4.849245527088474,2.162889872689715,0.02400000000000002,631.4820000000182,-0.0006205415478857922,0.4467939209563684,0.9336363636363635,3714
41,3.4336666666666664,0.03178049716414144,4.518062156536064,1.9889713378330478,0.31099999999999994,2040.4110000000219,4.228595670690469e-05,0.7191561503081477,0.1637142857142857,0.17884137691048485,4.855820346255368,2.1649411796845675,0.025000000000000133,630.1900000000023,-0.0006211112400648416,0.4467939209563684,0.9336363636363635,3713
42,3.4338333333333333,0.03187890691166111,4.660991382138816,2.017749930333064,0.31099999999999994,2040.3899999999558,4.224364036490558e-05,0.6994690591819746,0.1637142857142857,0.17884137691048485,4.855820346255368,2.1649411796845675,0.025000000000000133,630.2849999999744,-0.0006210460606711545,0.4467939209563684,0.9336363636363635,3712
43,3.4338333333333333,0.031860449389393725,4.679989546111247,2.0216679948796292,0.31099999999999994,2040.335999999952,4.219216703638272e-05,0.7191561503081477,0.16342857142857142,0.17901383293185025,4.84717826793473,2.1632123736017226,0.025000000000000133,629.1160000000382,-0.0006226400095339992,0.4467939209563684,0.9336363636363635,3711
44,3.4339444444444442,0.03204495412646616,4.760244911766938,2.0339973190925096,0.31099999999999994,2040.4110000000219,4.2397737343003e-05,0.7191561503081477,0.16357142857142856,0.178944923689625,4.848410786420144,2.1630271030128103,0.025000000000000133,632.2099999999627,-0.000620461052754961,0.4467939209563684,0.9336363636363635,3710
45,3.4339444444444442,0.03204495412646616,4.760244911766938,2.0339973190925096,0.31099999999999994,2040.3919999999925,4.2398230599990407e-05,0.7191561503081477,0.16357142857142853,0.1787995685517326,4.879108827640167,2.1695702824482073,0.02400000000000002,627.9210000000312,-0.0006220094100688408,0.4467939209563684,0.9336363636363635,3709
46,3.4337222222222223,0.031935238798609066,4.649039955701881,2.0124432127541105,0.31099999999999994,2040.4110000000219,4.232895225958603e-05,0.7191561503081477,0.16328571428571426,0.17890101013848814,4.884338351336237,2.171768247973225,0.025000000000000133,626.2789999999804,-0.0006228649727823921,0.4467939209563684,0.9336363636363635,3708
47,3.4337777777777774,0.031875780139113866,4.682085441943187,2.0242084439264394,0.31099999999999994,2040.4099999999744,4.218277279193659e-05,0.6994690591819746,0.163,0.17909401627822935,4.871826415620095,2.1688176451063073,0.025000000000000133,626.460000000021,-0.0006238640452100013,0.4467939209563684,0.9336363636363635,3707
48,3.4337777777777774,0.031875780139113866,4.682085441943187,2.0242084439264394,0.31099999999999994,2040.4099999999744,4.2182772791935035e-05,0.6994690591819746,0.16285714285714284,0.17916326685589376,4.870528516081883,2.168977060471645,0.025000000000000133,626.1550000000279,-0.0006241164378073855,0.4467939209563684,0.9336363636363635,3706
49,3.4337777777777774,0.031875780139113866,4.682085441943187,2.0242084439264394,0.31099999999999994,2040.4100000000326,4.218277520745244e-05,0.6994690591819746,0.163,0.17909401627822935,4.871826415620095,2.1688176451063073,0.025000000000000133,622.6380000000354,-0.0006264643054998418,0.4467939209563684,0.9336363636363635,3705
50,3.4336111111111105,0.03185839789348913,4.757552994074449,2.0330666218222295,0.31099999999999994,2040.4100000000326,4.212260280930522e-05,0.7191561503081477,0.16257142857142856,0.17915436281119618,4.900203724680686,2.175603793759019,0.025000000000000133,622.3279999999795,-0.0006257444439619524,0.4467939209563684,0.9336363636363635,3704
51,3.4337222222222223,0.031848548873684636,4.727399403413356,2.0339598609576415,0.31099999999999994,2040.4099999999744,4.2088214590259395e-05,0.6994690591819746,0.16271428571428573,0.17908537469199273,4.9014533769957955,2.1754373849491486,0.025000000000000133,621.9860000000335,-0.0006259366283434306,0.4467939209563684,0.9336363636363635,3703
52,3.4337222222222223,0.03191128429504959,4.665352512599362,2.0210643627455567,0.31099999999999994,2040.4029999999912,4.226017134154005e-05,0.7191561503081477,0.16257142857142856,0.17915436281119618,4.900203724680686,2.175603793759019,0.025000000000000133,621.1529999999912,-0.0006265494912621886,0.4467939209563684,0.9336363636363635,3702
53,3.4335,0.031513302513289876,4.796633298473776,2.042781423988365,0.31099999999999994,2040.4100000000326,4.162389717100764e-05,0.6994690591819746,0.16242857142857142,0.1792445788514092,4.894990621993333,2.174522431217132,0.02400000000000002,619.0320000000065,-0.0006283677209473845,0.4467939209563684,0.9336363636363635,3701
54,3.4337222222222223,0.031848548873684636,4.727399403413356,2.0339598609576415,0.31099999999999994,2040.4100000000326,4.208819403026609e-05,0.6994690591819746,0.16257142857142856,0.17915436281119618,4.900203724680686,2.175603793759019,0.02400000000000002,620.6139999999432,-0.000626911209506152,0.4467939209563684,0.9336363636363635,3700
55,3.433333333333333,0.0316543835826889,4.719846616500518,2.020776973493669,0.31099999999999994,2040.41100000008,4.195922707749173e-05,0.7191561503081477,0.16228571428571428,0.17916818382524868,4.9256582225908065,2.180925666812446,0.02400000000000002,619.2859999999637,-0.0006271792251189681,0.4467939209563684,0.9336363636363635,3699
56,3.4335555555555555,0.03189361400624094,4.740799558876247,2.029982849757999,0.31099999999999994,2040.4100000000326,4.2199969127978795e-05,0.6994690591819746,0.16228571428571428,0.17914678737999026,4.929677012535108,2.1821848433364637,0.02400000000000002,620.311999999918,-0.000626146476653659,0.4467939209563684,0.9336363636363635,3698
57,3.4335,0.031877061640363476,4.7441079103984976,2.021866970178368,0.31099999999999994,2040.4099999999744,4.227736510268807e-05,0.6994690591819746,0.16214285714285712,0.17938081332872866,4.893962657524906,2.174612548122185,0.02400000000000002,620.3410000000149,-0.000627931434949116,0.4467939209563684,0.9336363636363635,3697
58,3.4335,0.03180316299474931,4.81581900428297,2.0384626628246227,0.31099999999999994,2040.4109999999637,4.207100590123204e-05,0.6994690591819746,0.16199999999999998,0.17933952901317288,4.9171638068248855,2.179221514744468,0.02400000000000002,617.7800000000279,-0.000629005217252377,0.4467939209563684,0.9336363636363635,3696
59,3.4335555555555555,0.03190467828911662,4.732069578798011,2.0262537027477974,0.31099999999999994,2040.4100000000326,4.223436306154369e-05,0.7191561503081477,0.16242857142857142,0.17911342509041317,4.923370385077388,2.1802106341843004,0.02400000000000002,620.2059999998892,-0.0006265391034144921,0.4467939209563684,0.9336363636363635,3695
60,3.4335,0.031873370777278705,4.775577756756906,2.041134510617165,0.31099999999999994,2040.390000000014,4.2105353080979965e-05,0.6994690591819746,0.16228571428571428,0.17914678737999026,4.929677012535108,2.1821848433364637,0.02400000000000002,619.5649999999441,-0.0006266363328373453,0.4467939209563684,0.9336363636363635,3694
61,3.433388888888889,0.03183623331416564,4.821807699530664,2.039748010548021,0.31099999999999994,2040.3390000000363,4.2107219170450345e-05,0.6994690591819746,0.16185714285714287,0.17926556517396994,4.946285944232591,2.18584633045879,0.02400000000000002,617.9149999999208,-0.0006275454684234187,0.4467939209563684,0.9336363636363635,3693
62,3.433277777777777,0.03188731179630504,4.807252021799004,2.0385747635377056,0.31099999999999994,2040.4100000000326,4.2174179689031104e-05,0.6994690591819746,0.1617142857142857,0.17919050782683243,4.976805170146517,2.192233229564002,0.02400000000000002,613.6639999999898,-0.0006293826129569293,0.4467939209563684,0.9336363636363635,3692
63,3.4332222222222217,0.03170554888446759,4.705468358885141,2.0196548778515426,0.31099999999999994,2040.4100000000326,4.2028005471624264e-05,0.7191561503081477,0.16157142857142853,0.17940165099840186,4.945245170841837,2.1859280408402637,0.02400000000000002,612.5259999999544,-0.0006316119974201634,0.4467939209563684,0.9327272727272726,3691
64,3.4331111111111112,0.031782142394171646,4.6695536168374305,2.0107837271431768,0.31099999999999994,2040.4109999999637,4.2182781210631744e-05,0.7191561503081477,0.16157142857142853,0.17940165099840186,4.945245170841837,2.1859280408402637,0.02400000000000002,612.951999999932,-0.0006313204967580722,0.4467939209563684,0.9327272727272726,3690
65,3.4331666666666667,0.031729092235953604,4.699384574036866,2.0200653297869655,0.31099999999999994,2040.4099999999162,4.2053811880149907e-05,0.7191561503081477,0.1617142857142857,0.17919050782683243,4.976805170146517,2.192233229564002,0.02400000000000002,613.4260000000941,-0.0006295485965810021,0.4467939209563684,0.9327272727272726,3689
66,3.4331111111111112,0.031782142394171646,4.6695536168374305,2.0107837271431768,0.31099999999999994,2040.4100000000326,4.218277904826144e-05,0.7191561503081477,0.16185714285714287,0.17910092924701107,4.98195868638863,2.1933021341343975,0.02400000000000002,616.905999999959,-0.0006268181632500086,0.4467939209563684,0.9327272727272726,3688
67,3.433111111111111,0.03198324724875768,4.768789951530009,2.031150225386292,0.31099999999999994,2040.41100000008,4.233754530299489e-05,0.6994690591819746,0.16128571428571425,0.17945167806934761,4.963062551188802,2.189422782830708,0.02400000000000002,615.1790000000037,-0.0006295760489225389,0.4467939209563684,0.9327272727272726,3687
68,3.4330555555555557,0.03201373275591777,4.756194202958057,2.0295399392214053,0.31099999999999994,2040.4100000000326,4.239772484482482e-05,0.7191561503081477,0.1617142857142857,0.17933275800934448,4.9464776791372636,2.1857684574230682,0.02400000000000002,615.4780000000028,-0.0006295886582360858,0.4467939209563684,0.9327272727272726,3686
69,3.4331666666666667,0.031729092235953604,4.699384574036866,2.0200653297869655,0.31099999999999994,2040.4099999999162,4.2053799889659566e-05,0.7191561503081477,0.16142857142857142,0.17936169894272036,4.968269823150239,2.190510707307603,0.02400000000000002,613.6260000000475,-0.0006302084750116509,0.4467939209563684,0.9327272727272726,3685
70,3.433,0.031817494263006854,4.668951319804183,2.0147227091332347,0.31099999999999994,2040.4100000000326,4.218277781023903e-05,0.6994690591819746,0.16114285714285712,0.1794857734115516,4.969222603089354,2.1913543576426524,0.02400000000000002,611.8020000000251,-0.0006315181469680106,0.4467939209563684,0.9327272727272726,3684
71,3.4329444444444444,0.031590155246480386,4.6142745709409825,2.003972752065991,0.31099999999999994,2040.4099999999162,4.193342903949841e-05,0.6994690591819746,0.16071428571428573,0.17961784830180835,4.98358361224165,2.1941767070450573,0.02400000000000002,608.0740000000224,-0.00063418484521043,0.4467939209563684,0.9336363636363635,3683
72,3.4325555555555556,0.031181107066755937,4.777016213959337,2.0290386553836783,0.31099999999999994,2040.41100000008,4.128855889269884e-05,0.6994690591819746,0.16071428571428567,0.17958536900846006,4.989458362742873,2.1961518059227854,0.02299999999999991,605.9960000000428,-0.0006348405188527441,0.4467939209563684,0.9327272727272726,3682
73,3.4324999999999997,0.03130166317701119,4.706170213174224,2.0252479798239187,0.31099999999999994,2040.4100000000326,4.141752921368502e-05,0.6994690591819746,0.1785,0.18960775300604144,4.250715487217602,2.031980267098229,0.02299999999999991,599.7969999999041,-0.0007037942653377988,0.45801353078493934,0.9327272727272726,3681
74,3.4323333333333332,0.0310597147822214,4.665771552275453,2.0130307706867603,0.31099999999999994,2040.4109999999637,4.120258529220004e-05,0.7191561503081477,0.17799999999999996,0.18974087593346883,4.273401243238334,2.037917567766657,0.02299999999999991,592.7770000000019,-0.0007112841872696988,0.45801353078493934,0.9327272727272726,3680
75,3.4322777777777773,0.0309531060031434,4.789857445647474,2.035710447567781,0.31099999999999994,2040.4099999999162,4.093603844452511e-05,0.7191561503081477,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02299999999999991,592.6419999999925,-0.0007106799657183,0.45801353078493934,0.9327272727272726,3679
76,3.432222222222222,0.030983022970948175,4.777335310372556,2.0342086214013477,0.31099999999999994,2040.41100000008,4.09962256857022e-05,0.7191561503081477,0.17783333333333332,0.18974026105881345,4.291794221758586,2.041217636727352,0.02299999999999991,591.3809999999357,-0.0007126836762380297,0.45801353078493934,0.9327272727272726,3678
77,3.4320555555555554,0.03097906735812243,4.8373032457603,2.0526511630908604,0.31099999999999994,2040.4099999999162,4.0832855255856687e-05,0.6994690591819746,0.1775,0.18975326084154656,4.3212393202425545,2.0488279790954684,0.02299999999999991,589.1500000000233,-0.0007137971755217452,0.45801353078493934,0.9327272727272726,3677
78,3.4322222222222223,0.03120059493315805,4.8638403397942716,2.050246182258093,0.31099999999999994,2040.4109999999637,4.1219778017104774e-05,0.7191561503081477,0.1775,0.18989760398699088,4.292432428402241,2.0424850136937285,0.02299999999999991,593.466999999946,-0.00071022401783531,0.45801353078493934,0.9327272727272726,3676
79,3.4321666666666664,0.03124711751411924,4.837167067013819,2.043125107839045,0.31099999999999994,2040.4109999999637,4.133155748758733e-05,0.7191561503081477,0.17766666666666667,0.1897763596095854,4.299344521419383,2.0441916685488146,0.02299999999999991,594.1239999999525,-0.0007087302612704182,0.45801353078493934,0.9327272727272726,3675
80,3.431944444444444,0.03138465758975466,4.7780374578506635,2.0292342643724317,0.31099999999999994,2040.4100000000326,4.158949792273436e-05,0.7191561503081477,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02200000000000002,595.0160000000615,-0.0007079454282969182,0.45801353078493934,0.9327272727272726,3674
81,3.4321111111111113,0.03155180406679277,4.59399866265423,2.0000264328998956,0.31099999999999994,2040.4100000000326,4.192483557518594e-05,0.7191561503081477,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02300000000000013,592.3510000000242,-0.0007110696818090033,0.45801353078493934,0.9327272727272726,3673
82,3.4322222222222223,0.031705548884467485,4.7054683588849535,2.0196548778514813,0.31099999999999994,2040.4100000000326,4.202801307463012e-05,0.7191561503081477,0.17800000000000002,0.18961856449198217,4.298784433051653,2.0429509404823145,0.02300000000000013,593.5809999998892,-0.0007093713921279674,0.45801353078493934,0.9327272727272726,3672
83,3.4322777777777778,0.03169487907339484,4.698681802798659,2.0159841621325234,0.31099999999999994,2040.4109999999637,4.205380386402729e-05,0.7191561503081477,0.17799999999999996,0.18974087593346883,4.273401243238334,2.037917567766657,0.02300000000000013,595.1860000001034,-0.0007084806557114009,0.45801353078493934,0.9327272727272726,3671
84,3.4322777777777778,0.03169487907339484,4.698681802798659,2.0159841621325234,0.31099999999999994,2040.4100000000326,4.2053807668453526e-05,0.7191561503081477,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02300000000000013,595.2320000000764,-0.0007076925820065292,0.45801353078493934,0.9327272727272726,3670
85,3.4324444444444446,0.0318012619472547,4.8386509616076046,2.042791611755242,0.31099999999999994,2040.4100000000326,4.202802290627183e-05,0.7191561503081477,0.17816666666666667,0.18964220697583825,4.2768141341702774,2.0382989564112775,0.02300000000000013,593.7179999999935,-0.0007099440893592648,0.45801353078493934,0.9327272727272726,3669
86,3.432444444444444,0.03192679535183436,4.746810712542653,2.031280914802765,0.31099999999999994,2040.4100000000326,4.223436390104587e-05,0.6994690591819746,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02300000000000013,595.9450000000652,-0.0007068274322683001,0.45801353078493934,0.9327272727272726,3668
87,3.4325,0.03175503665469744,4.864652472904818,2.0496792705757794,0.31099999999999994,2040.41100000008,4.1916238664736015e-05,0.7191561503081477,0.17783333333333332,0.1897170700455462,4.295391091928723,2.0425713443564946,0.02300000000000013,595.2409999999218,-0.0007076901232440443,0.45801353078493934,0.9318181818181817,3667
