cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.5476666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04800000000978,0.0002416183429980638,0.2808297106493814,1.414125,0.38324295937315134,0.6165531721042155,-1.5075079726347378,2.5879999999999996,6560.176999999996,-0.00014852490951294776,0.33396695924321795,0.9725694444444444,898
21,3.548,0.028513154858766473,-1.5,-0.1576277674957852,0.10800000000000001,240.04899999999907,0.00023745153766725025,0.2808297106493814,1.4140535714285716,0.38336402921518853,0.6139560966058104,-1.5067070025350493,2.585,6554.676999999996,-0.00014868318851367823,0.33396695924321795,0.9718749999999998,897
22,3.5483333333333333,0.029005746557076034,-1.4999999999999996,-0.10337314394048318,0.10800000000000001,240.04899999999907,0.0002416173480285136,0.2808297106493814,1.4142500000000002,0.38317981774523663,0.6155690009058223,-1.5071608260216545,2.5829999999999997,6548.883000000002,-0.00014867465593808294,0.33396695924321795,0.9708333333333331,896
23,3.548666666666667,0.029022979401386897,-1.499999999999994,-0.2062964205073051,0.10800000000000001,240.04800000000978,0.0002416183429980232,0.2808297106493814,1.4141428571428574,0.38330317592647817,0.6114884291589222,-1.5059471183977773,2.581,6544.65300000002,-0.00014877384153935499,0.33396695924321795,0.9704861111111109,895
24,3.548666666666667,0.029022979401386897,-1.499999999999994,-0.2062964205073051,0.10800000000000001,240.04800000000978,0.00024161834299800893,0.2808297106493814,1.414125,0.38320946384688653,0.6145078610509196,-1.506799917988323,2.5789999999999997,6539.694000000018,-0.0001488319317887922,0.33396695924321795,0.9694444444444442,894
25,3.549,0.028513154858766473,-1.5,-0.1576277674957852,0.10800000000000001,240.04799999995157,0.00023745250949830198,0.2808297106493814,1.414107142857143,0.3833088324562337,0.6126487145125465,-1.5061444963448027,2.5759999999999996,6534.722999999998,-0.00014893386421284527,0.33396695924321795,0.9687499999999999,893
26,3.5493333333333332,0.029005746557076034,-1.4999999999999996,-0.10337314394048318,0.10800000000000001,240.04799999995157,0.00024161834299809185,0.2808297106493814,1.4141607142857144,0.38307795441116704,0.6134976054958337,-1.5062798974767548,2.574,6529.053000000014,-0.00014894463723177462,0.33396695924321795,0.9680555555555553,892
27,3.5496666666666665,0.029022979401386907,-1.500000000000002,-0.2062964205071673,0.10800000000000001,240.04799999995157,0.00024161834299817568,0.2808297106493814,1.414,0.38328783392688537,0.6078953542313403,-1.5046402039808346,2.5719999999999996,6526.838999999978,-0.00014912417270788452,0.33396695924321795,0.967361111111111,891
28,3.5496666666666665,0.029022979401386907,-1.500000000000002,-0.2062964205071673,0.10800000000000001,240.04800000000978,0.00024161834299823144,0.2808297106493814,1.4142500000000002,0.3829629580948101,0.6117463069058133,-1.5059431975700663,2.57,6520.118000000017,-0.00014901227297837592,0.33396695924321795,0.9663194444444443,890
29,3.5500000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.00024578316995911787,0.2808297106493814,1.4142142857142856,0.38288800709088033,0.6131116732398847,-1.5062196230115497,2.5669999999999997,6514.005000000005,-0.00014906397272404344,0.33396695924321795,0.965625,889
30,3.5500000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04800000000978,0.00024578417649785336,0.2808297106493814,1.414232142857143,0.3830810021663555,0.61035240477141,-1.5053528618749534,2.565,6510.347000000009,-0.00014921187221601573,0.33396695924321795,0.9652777777777776,888
31,3.550666666666667,0.029022979401387122,-1.4999999999999982,-0.20629642050723462,0.10800000000000001,240.04800000000978,0.00024161834299797364,0.2808297106493814,1.4142857142857146,0.3829042469569414,0.6116630281621678,-1.5056238711568797,2.5629999999999997,6505.60699999996,-0.00014921058485006192,0.33396695924321795,0.9645833333333332,887
32,3.550333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04799999995157,0.000241618342998157,0.2808297106493814,1.414357142857143,0.3826636039215564,0.6123827992548794,-1.505868465910254,2.562,6502.497999999963,-0.0001491352646810295,0.33396695924321795,0.9642361111111111,886
33,3.550666666666667,0.029501412395567406,-1.4999999999999993,-0.050838532148265496,0.10800000000000001,240.04800000000978,0.0002457841764980713,0.2808297106493814,1.414464285714286,0.3826199616655345,0.6177501413829338,-1.507353995626893,2.561,6500.400999999954,-0.00014911665091156526,0.33396695924321795,0.9635416666666665,885
34,3.551,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04799999995157,0.00024578417649818974,0.2808297106493814,1.4143214285714285,0.382924065918741,0.6140808787050305,-1.5062093610124443,2.5589999999999997,6495.58600000001,-0.00014933859101717593,0.33396695924321795,0.9631944444444444,884
35,3.551,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04800000000978,0.0002457841764979072,0.2808297106493814,1.4144464285714287,0.38250280662750974,0.6165268653637876,-1.5069812443579194,2.557,6490.776000000013,-0.00014921107096943509,0.33396695924321795,0.9618055555555555,883
36,3.5516666666666663,0.029022979401387122,-1.5000000000000044,-0.20629642050709696,0.10800000000000001,240.04800000000978,0.00024161834299813673,0.2808297106493814,1.4145,0.3825786668956287,0.6147786539202089,-1.5064541695997093,2.554,6483.906000000017,-0.0001493685990943681,0.33396695924321795,0.9614583333333333,882
37,3.5513333333333335,0.02900574655707626,-1.4999999999999987,-0.10337314394055118,0.10800000000000001,240.04899999999907,0.00024161732488957785,0.2808297106493814,1.410945454545455,0.3847806213926666,0.5319313003685586,-1.4802629630567472,2.5519999999999996,6479.459000000032,-0.00015231770687493149,0.3385746357372813,0.9611111111111109,881
38,3.5519999999999996,0.029512709126747493,-1.5000000000000027,-0.15230162386576993,0.10800000000000001,240.04800000000978,0.00024578417649789353,0.2808297106493814,1.4109818181818183,0.38456996140995625,0.5307046949984588,-1.479883327783381,2.5509999999999997,6476.659999999974,-0.00015227778695993136,0.3385746357372813,0.9600694444444444,880
39,3.5519999999999996,0.029512709126747493,-1.5000000000000027,-0.15230162386576993,0.10800000000000001,240.04899999999907,0.000245783169959081,0.2808297106493814,1.4145,0.38236631650813596,0.6149501386074174,-1.506523313130135,2.549,6474.036999999953,-0.0001511655714522502,0.33396695924321795,0.9604166666666666,879
40,3.5519999999999996,0.029512709126747493,-1.5000000000000027,-0.15230162386576993,0.10800000000000001,240.04800000000978,0.00024578417649812387,0.2808297106493814,1.4111636363636364,0.3841419858852523,0.5321417207094918,-1.4800731019310478,2.549,6470.103000000003,-0.00015223646525733557,0.3385746357372813,0.9583333333333331,878
41,3.5529999999999995,0.02951270912674727,-1.5000000000000049,-0.1523016238657034,0.10800000000000001,240.04800000000978,0.00024578417649811065,0.2808297106493814,1.410890909090909,0.38459428708259,0.534138138185182,-1.4806064116841307,2.5439999999999996,6460.212999999989,-0.00015252739824040564,0.3385746357372813,0.9576388888888888,877
42,3.5529999999999995,0.02951270912674727,-1.5000000000000049,-0.1523016238657034,0.10800000000000001,240.04800000000978,0.00024578417649773605,0.2808297106493814,1.4110545454545451,0.38437608985364646,0.5338878763306241,-1.480535971749903,2.541,6454.222000000009,-0.00015253600590376816,0.3385746357372813,0.9569444444444443,876
43,3.5533333333333332,0.030005555041247522,-1.5000000000000007,-0.09993213132994676,0.10800000000000001,240.04800000000978,0.0002499500099981834,0.2808297106493814,1.4112545454545455,0.38409900431769556,0.5361409231151542,-1.4812152581719742,2.5389999999999997,6448.700000000012,-0.00015249563441429133,0.3385746357372813,0.9565972222222221,875
44,3.5533333333333332,0.030005555041247522,-1.5000000000000007,-0.09993213132994676,0.10800000000000001,240.04899999999907,0.00024994898032006124,0.2808297106493814,1.4113636363636368,0.3838199502484912,0.5370974428923896,-1.4814282975758823,2.538,6445.329999999958,-0.0001524409001730865,0.3385746357372813,0.9555555555555554,874
45,3.5540000000000003,0.029512709126747496,-1.4999999999999987,-0.15230162386590554,0.10800000000000001,240.04899999999907,0.0002457831699591337,0.2808297106493814,1.4115090909090917,0.38373186398101405,0.5387016134212153,-1.4815603131007473,2.5349999999999997,6439.146999999997,-0.0001525569484727901,0.3385746357372813,0.954861111111111,873
46,3.5543333333333336,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04800000000978,0.0002499500099981763,0.2808297106493814,1.411563636363637,0.38369320130447027,0.5409040210887031,-1.4823356985082397,2.533,6434.41399999999,-0.00015252687930306292,0.3385746357372813,0.9541666666666666,872
47,3.5543333333333336,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04800000000978,0.000249950009998025,0.2808297106493814,1.4118181818181819,0.3833250284563708,0.5397122864365675,-1.482160416816506,2.5309999999999997,6429.5410000000265,-0.00015245155131758412,0.3385746357372813,0.953472222222222,871
48,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.00024995000999791827,0.2808297106493814,1.4120545454545455,0.3830140901663975,0.5477265319299702,-1.4841716503369158,2.529,6423.68200000003,-0.00015243578199710233,0.3385746357372813,0.9531249999999999,870
49,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.00024994898031985876,0.2808297106493814,1.4118363636363636,0.3833421140847643,0.5456790226043973,-1.4837059887068236,2.528,6422.272999999928,-0.00015255028654398024,0.3385746357372813,0.9524305555555554,869
50,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.00024995000999820444,0.2808297106493814,1.4118181818181814,0.3831712261537766,0.5451292694257566,-1.4833887220802542,2.526,6416.968999999925,-0.00015260098288321391,0.3385746357372813,0.9520833333333332,868
51,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.048000000068,0.0002499500099978558,0.2808297106493814,1.4120727272727271,0.3831099278732109,0.5477878929061943,-1.4841310521316196,2.525,6413.53600000008,-0.00015257866715551717,0.3385746357372813,0.9513888888888888,867
52,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.0002499500099982454,0.2808297106493814,1.412236363636364,0.3827646488783629,0.5481816968070143,-1.484197457738165,2.5229999999999997,6408.947000000044,-0.0001525312090151224,0.3385746357372813,0.9510416666666666,866
53,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.00024994898032002427,0.2808297106493814,1.4122000000000001,0.3827441075338089,0.5482995661441361,-1.4842333117371478,2.522,6407.476000000082,-0.00015252687245663764,0.3385746357372813,0.9503472222222221,865
54,3.5556666666666668,0.030022213997860567,-1.4999999999999982,-0.19945783082158536,0.10800000000000001,240.04799999995157,0.00024995000999811836,0.2808297106493814,1.4123636363636365,0.3825978143456749,0.5522272792292591,-1.485186543684872,2.52,6402.771999999997,-0.00015250699085131656,0.3385746357372813,0.95,864
55,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04799999995157,0.00024995000999787474,0.2808297106493814,1.412745454545455,0.38201625029338154,0.5561466259866066,-1.48624333913475,2.52,6399.685999999987,-0.00015236108426157095,0.3385746357372813,0.9493055555555554,863
56,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04799999995157,0.00025411584349791834,0.2808297106493814,1.4124181818181818,0.38244712492971283,0.5555436414401678,-1.4861157785955916,2.518,6397.059000000008,-0.00015254976911939088,0.3385746357372813,0.95,862
57,3.5553333333333335,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.0002499489803198568,0.2808297106493814,1.4123090909090907,0.38252358304095657,0.5552296977241582,-1.4860353264031452,2.5189999999999997,6399.65399999998,-0.0001525298492266373,0.3385746357372813,0.9486111111111111,861
58,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04799999995157,0.0002541158434979963,0.2808297106493814,1.4124545454545454,0.38243580038241903,0.5541734294817844,-1.485720097864617,2.5149999999999997,6391.06799999997,-0.00015263660156302242,0.3385746357372813,0.9482638888888887,860
59,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.04899999999907,0.00025411480225066325,0.2808297106493814,1.4125999999999999,0.3820976993543037,0.5562652614552404,-1.486127602439746,2.514,6387.918000000063,-0.00015256979315409535,0.3385746357372813,0.9475694444444444,859
60,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.048000000068,0.0002541158434977638,0.2808297106493814,1.4126363636363635,0.3820013265265102,0.557319578822753,-1.486386645123519,2.512,6383.55700000003,-0.00015257331324679605,0.3385746357372813,0.9475694444444444,858
61,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.048000000068,0.0002541158434976779,0.2808297106493814,1.4128181818181818,0.3818521669980118,0.5584183938747764,-1.4867734387665787,2.512,6383.064000000013,-0.00015249962623691953,0.3385746357372813,0.9465277777777776,857
62,3.5559999999999996,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.048000000068,0.0002541158434977547,0.2808297106493814,1.4129818181818188,0.38153546948889894,0.5625048992055248,-1.4879113497926708,2.509,6375.378000000026,-0.00015249411518151028,0.3385746357372813,0.9458333333333333,856
63,3.5563333333333333,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.00024994898031976026,0.2808297106493814,1.4133272727272725,0.3809829905090765,0.5675349814034449,-1.4892333482152462,2.5069999999999997,6368.9860000000335,-0.00015231116053243196,0.3385746357372813,0.9454861111111109,855
64,3.5566666666666666,0.030501366089625316,-1.4999999999999996,-0.04917225177173088,0.10800000000000001,240.048000000068,0.0002541158434979385,0.2808297106493814,1.4131636363636362,0.3812843190934188,0.5675485524305013,-1.4892330429376062,2.506,6367.972999999998,-0.00015244760869848338,0.3385746357372813,0.9451388888888888,854
65,3.5566666666666666,0.030501366089625316,-1.4999999999999996,-0.04917225177173088,0.10800000000000001,240.04799999995157,0.00025411584349780233,0.2808297106493814,1.4133272727272725,0.3811883492130335,0.5686693898029929,-1.4896814921995007,2.504,6363.628999999957,-0.00015247687384946089,0.3385746357372813,0.9444444444444444,853
66,3.557,0.030000000000000027,-1.4999999999999998,6.68214880611724e-14,0.10800000000000001,240.04899999999907,0.0002499489687510115,0.2808297106493814,1.4096666666666664,0.3834616902958212,0.4828036617297995,-1.4620394766049565,2.502,6357.647999999928,-0.00015555316782392683,0.34332068379578135,0.9434027777777777,852
67,3.5573333333333337,0.030005555041247522,-1.499999999999998,-0.09993213133007976,0.10800000000000001,240.04899999999907,0.0002499489571811097,0.2808297106493814,1.4096666666666666,0.3832419798173729,0.4811941941937805,-1.4614875683101947,2.5,6353.121999999974,-0.0001555480457810337,0.34332068379578135,0.9430555555555555,851
68,3.557,0.030000000000000027,-1.4999999999999998,6.68214880611724e-14,0.10800000000000001,240.048000000068,0.00024995000999804675,0.2808297106493814,1.4097222222222223,0.3832147738450095,0.4824463320836081,-1.46182598047072,2.4989999999999997,6351.150999999954,-0.00015555809697289044,0.34332068379578135,0.942361111111111,850
69,3.5576666666666665,0.030501366089625094,-1.5000000000000007,-0.04917225177166567,0.10800000000000001,240.048000000068,0.0002541158434977161,0.2808297106493814,1.4098518518518521,0.3828735151213931,0.4837991785142739,-1.4621777508602307,2.497,6346.0470000000205,-0.0001554819474274748,0.34332068379578135,0.9420138888888888,849
70,3.5576666666666665,0.030501366089625094,-1.5000000000000007,-0.04917225177166567,0.10800000000000001,240.04799999995157,0.00025411584349789964,0.2808297106493814,1.4101851851851857,0.3824859141110445,0.4888359079172031,-1.4634859767943522,2.496,6343.261000000057,-0.00015536086621355735,0.34332068379578135,0.9413194444444443,848
71,3.5576666666666665,0.030501366089625094,-1.5000000000000007,-0.04917225177166567,0.10800000000000001,240.048000000068,0.000254115843497758,0.2808297106493814,1.4101851851851852,0.3825546735656829,0.4908898504638115,-1.4641323584229013,2.4939999999999998,6338.7639999999665,-0.00015544945629672888,0.34332068379578135,0.9409722222222221,847
72,3.5576666666666665,0.030501366089625094,-1.5000000000000007,-0.04917225177166567,0.10800000000000001,240.048000000068,0.0002541158434979064,0.2808297106493814,1.4100370370370374,0.3827463795455238,0.4897927377670812,-1.4636318461000422,2.493,6336.226999999955,-0.00015563153487209484,0.34332068379578135,0.9402777777777778,846
73,3.558,0.030512292604784687,-1.5000000000000027,-0.147323131233354,0.10800000000000001,240.048000000068,0.0002541158434979006,0.2808297106493814,1.4102962962962966,0.3823868252659435,0.4914314720189106,-1.4642042099950667,2.4899999999999998,6328.305999999982,-0.00015555898725567544,0.34332068379578135,0.939236111111111,845
74,3.5583333333333336,0.03100537587795588,-1.4999999999999993,-0.09671268135090066,0.10800000000000001,240.04799999995157,0.0002582816769980513,0.2808297106493814,1.4104629629629626,0.3820255208783518,0.49439368519345184,-1.464950836801248,2.4869999999999997,6321.614999999991,-0.00015552354444687422,0.34332068379578135,0.9385416666666665,844
75,3.558666666666667,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.048000000068,0.000254115843497715,0.2808297106493814,1.4105370370370367,0.38197716581773516,0.496085383064111,-1.4654244541962556,2.485,6317.130000000005,-0.00015555473951003483,0.34332068379578135,0.9378472222222222,843
76,3.5589999999999997,0.030999999999999917,-1.4999999999999998,6.44849358656228e-14,0.10800000000000001,240.04799999995157,0.00025828167699794047,0.2808297106493814,1.410574074074074,0.3817455243390551,0.4980486390638523,-1.4658376727170466,2.4829999999999997,6312.259000000078,-0.00015551619954949785,0.34332068379578135,0.9375,842
77,3.5589999999999997,0.030999999999999917,-1.4999999999999998,6.44849358656228e-14,0.10800000000000001,240.048000000068,0.0002582816769975853,0.2808297106493814,1.410796296296297,0.3813654900055272,0.4960548756590102,-1.4653593786267456,2.4819999999999998,6309.096999999951,-0.00015543283618166872,0.34332068379578135,0.9361111111111111,841
78,3.5593333333333335,0.03100537587795588,-1.4999999999999993,-0.09671268135090066,0.10800000000000001,240.04799999995157,0.00025828167699855863,0.2808297106493814,1.4110000000000003,0.38113895846577717,0.5055626734194303,-1.4680796726671386,2.4789999999999996,6300.484999999986,-0.00015543843598777744,0.34332068379578135,0.9357638888888887,840
79,3.5593333333333335,0.03100537587795588,-1.4999999999999993,-0.09671268135090066,0.10800000000000001,240.048000000068,0.0002582816769975451,0.2808297106493814,1.4107962962962963,0.3814285155030415,0.5006272744658755,-1.4667846731675487,2.4779999999999998,6298.326000000001,-0.00015560207003756046,0.34332068379578135,0.9350694444444444,839
80,3.5596666666666668,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04899999999907,0.00025411479068178486,0.2808297106493814,1.4111481481481487,0.3811518494707805,0.5039921848840794,-1.4675281704309744,2.476,6293.440999999992,-0.0001555848482039686,0.34332068379578135,0.9347222222222221,838
81,3.56,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.04899999999907,0.0002582806010428038,0.2808297106493814,1.4112592592592594,0.3808763571566899,0.5073922834018214,-1.4684893217103312,2.4739999999999998,6289.609000000055,-0.00015550817239711438,0.34332068379578135,0.9340277777777777,837
82,3.5596666666666668,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04899999999907,0.0002541147906810014,0.2808297106493814,1.4113703703703706,0.3807705343907767,0.5082997791950277,-1.46865306624363,2.473,6286.487000000081,-0.00015553398196957343,0.34332068379578135,0.9336805555555555,836
83,3.56,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.048000000068,0.000258281676997687,0.2808297106493814,1.4113703703703706,0.3808170608343352,0.5072777373216955,-1.468352838957046,2.472,6285.265000000014,-0.00015555115775832558,0.34332068379578135,0.932986111111111,835
84,3.560333333333334,0.0310053758779561,-1.4999999999999973,-0.09671268135096475,0.10800000000000001,240.04799999995157,0.00025828167699813536,0.2808297106493814,1.4116666666666668,0.38026108210811915,0.5117741358102963,-1.4695513174331056,2.469,6277.222999999998,-0.00015543625739286877,0.34332068379578135,0.9322916666666666,834
85,3.561,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.04799999995157,0.00025828167699782983,0.2808297106493814,1.4114444444444447,0.38059058707297727,0.5131604610534968,-1.4699201843265453,2.468,6274.509000000078,-0.00015564086380280096,0.34332068379578135,0.9315972222222221,833
86,3.561,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.04799999995157,0.00025828167699803035,0.2808297106493814,1.4116666666666664,0.38032701916828626,0.5115413623846798,-1.4694196079529045,2.465,6267.929000000004,-0.0001556565404190748,0.34332068379578135,0.9309027777777776,832
87,3.561,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.048000000068,0.0002582816769977182,0.2808297106493814,1.4119074074074076,0.38010744600722146,0.51622984503065,-1.470698681263995,2.464,6264.0779999999795,-0.00015558413337866093,0.34332068379578135,0.9309027777777776,831
88,3.561,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.05299999995623,0.00025827629728023417,0.2808297106493814,1.4120185185185188,0.37974770625418003,0.517004239923085,-1.470913044496105,2.4629999999999996,6262.287000000011,-0.00015542323209371915,0.34332068379578135,0.9305555555555555,830
89,3.561,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.04799999995157,0.0002582816769978909,0.2808297106493814,1.4120925925925927,0.3797696555345751,0.5174742468443294,-1.471079291644688,2.4619999999999997,6259.994999999995,-0.00015551713610574764,0.34332068379578135,0.9295138888888888,829
