cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.5463999999999998,0.03888187238289842,2.0757273018859745,-1.3443897457684495,0.21600000000000003,479.99499999999534,0.0001916672055137372,0.41140808993222105,1.4176666666666664,0.3792182711515114,0.6052755702016506,-1.5071205089079482,2.7710000000000004,6932.938000000024,-0.00013680725072782397,0.33132915021159337,0.965625,453
12,3.5462000000000002,0.038179837610969526,2.0455558416411366,-1.3372587417149306,0.21600000000000003,480.00399999998626,0.00018833293468917787,0.41140808993222105,1.4164166666666669,0.3808068281891493,0.5904735983505294,-1.5030110196719135,2.768,6933.25900000002,-0.000137435539838748,0.33132915021159337,0.9653124999999999,452
13,3.5472,0.037625789028271496,2.0367480698059284,-1.3195416476579473,0.21600000000000003,480.0,0.00018583383055123984,0.41140808993222105,1.4163833333333333,0.3810981941912336,0.5877188515171499,-1.5025865437269077,2.7670000000000003,6927.507000000012,-0.00013758168926343624,0.33132915021159337,0.9646875,451
14,3.5462000000000002,0.03725855606434577,1.8585115523163651,-1.270685275401701,0.21600000000000003,479.99600000001374,0.00018500174166689626,0.41140808993222105,1.4158833333333336,0.3818828949825142,0.5849598142479868,-1.501516066100341,2.767,6931.616999999998,-0.00013791055978209789,0.33132915021159337,0.965,450
15,3.5438,0.03696214279502747,1.8794576019949059,-1.2813301652249809,0.21600000000000003,479.9990000000107,0.00018333438887986706,0.41140808993222105,1.4151833333333335,0.3831666669124134,0.5820185525560206,-1.5004364527994198,2.769,6937.627999999997,-0.0001382957743755105,0.33132915021159337,0.965,449
16,3.544199999999999,0.03615522092312526,1.762468300039008,-1.241466080696594,0.21600000000000003,480.0009999999893,0.0001799991958337163,0.41140808993222105,1.4148999999999998,0.3836249801873293,0.5778979710650898,-1.4991741395629903,2.7670000000000003,6934.9070000000065,-0.00013853850137900866,0.33132915021159337,0.9643749999999999,448
17,3.5523333333333333,0.03786114983286513,1.2106970799531256,-1.033290596276196,0.27,599.9980000000214,0.00016142896477712668,0.45801353078493934,1.411220338983051,0.38619220102290724,0.500316465567419,-1.474090839782845,2.711,6814.676999999996,-0.0001427506435666456,0.3355878234478112,0.9643749999999999,447
18,3.552,0.037464650005038076,1.0390602075954938,-0.9714486675072345,0.271,600.002999999997,0.0001604755231130809,0.45801353078493934,1.410406779661017,0.38707782869919727,0.48561325213075524,-1.4701656431805008,2.708,6809.34600000002,-0.00014317440030650564,0.3355878234478112,0.96375,446
19,3.552,0.03705671329192597,0.9822360786217894,-0.9353326913064528,0.271,600.005999999994,0.000159047479344563,0.45801353078493934,1.4104237288135595,0.38739515615640113,0.48745731965507844,-1.4708316662497347,2.707,6807.65399999998,-0.00014332636427032394,0.3355878234478112,0.9634375000000001,445
20,3.551666666666667,0.03715732319027662,0.8344533195184098,-0.8922740359258042,0.271,600.0010000000184,0.0001599999687762127,0.45801353078493934,1.4101864406779665,0.38763609287917195,0.4853615830168714,-1.46990716135371,2.706,6806.067999999999,-0.0001434634194699292,0.3355878234478112,0.9628125,444
21,3.551833333333333,0.03682073691096717,0.7672878894351514,-0.8676599017349715,0.271,600.0040000000154,0.00015880900649012679,0.45801353078493934,1.4099322033898307,0.3880003939034074,0.4829621878360868,-1.4692168442833713,2.704,6803.035000000033,-0.00014366821124474653,0.3355878234478112,0.9625,443
22,3.551833333333333,0.03682073691096717,0.7672878894351514,-0.8676599017349715,0.271,600.0019999999786,0.00015880928965087608,0.45801353078493934,1.4096610169491526,0.38824146459829706,0.4812105394668982,-1.4687744671405065,2.703,6801.170000000042,-0.00014380769297877105,0.3355878234478112,0.9621875,442
23,3.5528333333333335,0.03577382655890573,0.699411688539398,-0.8486859182859907,0.27,600.0,0.00015452358149159622,0.45801353078493934,1.409983050847458,0.38767741173537856,0.4874573757556111,-1.4706738310343375,2.701,6795.756999999983,-0.0001435943682112811,0.3355878234478112,0.9615625,441
24,3.552166666666667,0.03615199395146367,0.6313935388745393,-0.8172059673322571,0.271,599.9929999999586,0.0001564291080841888,0.45801353078493934,1.4098305084745761,0.38825436705328104,0.4861562630027505,-1.4702544402712194,2.7,6793.933000000019,-0.00014384172982179164,0.3355878234478112,0.9612499999999999,440
25,3.5456000000000003,0.032493076185550654,1.0872569927466653,-0.9962225523347248,0.21600000000000003,479.9990000000107,0.00016499976803855722,0.41140808993222105,1.4145,0.38423062018991333,0.5804732717865329,-1.499723610785084,2.7369999999999997,6891.809000000008,-0.0001389438978436738,0.33132915021159337,0.9603124999999999,439
26,3.5523333333333333,0.03525715057497787,0.5127695505972909,-0.7935901540314694,0.27,599.9969999999739,0.0001528581662460862,0.45801353078493934,1.4252758620689656,0.37247351457017897,0.7857327418729207,-1.5583049474560933,2.699,6792.79800000001,-0.00013765320665564158,0.32514304259962595,0.9603124999999999,438
27,3.552,0.03504283093587036,0.5725081963734384,-0.782365063345591,0.271,599.9979999999632,0.0001519044417124501,0.45801353078493934,1.4088813559322033,0.3897588593470443,0.47555968703117557,-1.4671542065665573,2.696,6789.005999999994,-0.00014452746270602915,0.3355878234478112,0.960625,437
28,3.552666666666667,0.03516058399211627,0.4242494391996865,-0.7384659569721399,0.27,599.9949999999953,0.00015285783277906633,0.45801353078493934,1.409322033898305,0.38890263122676644,0.4867010845644799,-1.470140058092491,2.695,6785.34500000003,-0.00014416446935484667,0.3355878234478112,0.9596875,436
29,3.5533333333333332,0.03438410485481146,0.4322452041139697,-0.7279460501438634,0.27,600.0040000000154,0.0001495231094723852,0.45801353078493934,1.4091186440677965,0.3892344867568756,0.4818677876457307,-1.4687220671492665,2.693,6781.440000000002,-0.00014439494704824443,0.3355878234478112,0.95875,435
30,3.5460000000000003,0.030991934434623433,0.6127084924806496,-0.8201828327432947,0.21600000000000003,479.9980000000214,0.000159168215280119,0.41140808993222105,1.4127166666666666,0.38699674117958127,0.5609780404466727,-1.4941458407515158,2.743,6893.511999999988,-0.00014036094564466684,0.33132915021159337,0.9581249999999999,434
31,3.5538333333333334,0.033795956365616636,0.2755247621621173,-0.6874985485147919,0.271,599.9990000000107,0.00014738090311976828,0.45801353078493934,1.409033898305085,0.38968112366579644,0.4842025668308336,-1.4694363618233686,2.69,6773.59600000002,-0.00014466012660492293,0.3355878234478112,0.9581249999999999,433
32,3.5533333333333332,0.033862466931200735,0.14401754326659955,-0.6278732513050198,0.271,600.0040000000154,0.00014809450837861618,0.45801353078493934,1.4087118644067798,0.3900769177397717,0.4809485354304637,-1.4684672383169262,2.689,6773.872000000032,-0.0001448176533834002,0.3355878234478112,0.9575,432
33,3.553666666666667,0.03351815428490456,0.12028093083201208,-0.6225569353842689,0.271,600.0079999999725,0.00014666541719438755,0.45801353078493934,1.4087457627118647,0.38981417293550397,0.4792764617407257,-1.4681622298196675,2.687,6769.4160000000265,-0.0001448362369708597,0.3355878234478112,0.9575,431
34,3.5525,0.03354251034135635,0.0736514589118058,-0.599257869320456,0.271,599.9989999999525,0.0001469040498160622,0.45801353078493934,1.4241034482758623,0.3740997938750762,0.7839505220118319,-1.5575893782561532,2.687,6771.891999999993,-0.0001384570779653262,0.32514304259962595,0.9575,430
35,3.5521666666666665,0.03350472603479492,0.026798720778001606,-0.5801139533491825,0.27,600.0050000000047,0.0001469035236600946,0.45801353078493934,1.407762711864407,0.39104543077556864,0.4782402624109343,-1.467696775234646,2.687,6772.059000000008,-0.00014516485377562123,0.3355878234478112,0.9571875,429
36,3.5528333333333335,0.03290845889230714,-0.06692744617823854,-0.5409241086334978,0.271,600.0030000000261,0.00014452271462222105,0.45801353078493934,1.4081186440677964,0.3909089357199653,0.48323254002529215,-1.4687737693722125,2.685,6766.300999999978,-0.00014519931074987106,0.3355878234478112,0.9568749999999999,428
37,3.5530000000000004,0.03259447805994145,-0.13696859633557645,-0.5112281697164868,0.27,599.9949999999953,0.00014333359045065562,0.45801353078493934,1.4078474576271187,0.39147205887694714,0.47860550606531405,-1.4676113809001503,2.684,6766.763000000035,-0.00014546521349283949,0.3355878234478112,0.9565625,427
38,3.5519999999999996,0.03259447805994142,-0.1369685963356866,-0.511228169716367,0.271,600.0,0.00014333378729434123,0.45801353078493934,1.4072711864406782,0.3917528174978881,0.479746106157378,-1.467619366800786,2.684,6767.6110000000335,-0.00014566948572643666,0.3355878234478112,0.9565625,426
39,3.5521666666666665,0.03228260625579465,-0.2067199012665184,-0.48119731756523354,0.271,600.0020000000368,0.00014214341230092033,0.45801353078493934,1.4073050847457629,0.391529065034517,0.48233251474014693,-1.4683684860450383,2.683,6763.777000000002,-0.0001456187500116655,0.3355878234478112,0.9562499999999999,425
40,3.5521666666666665,0.03228260625579465,-0.2067199012665184,-0.48119731756523354,0.27,599.9980000000214,0.00014214234075946066,0.45801353078493934,1.4070508474576269,0.39160810916407557,0.4820181880260628,-1.468402914044576,2.682,6763.347000000009,-0.0001455014833151013,0.3355878234478112,0.955625,424
41,3.5521666666666665,0.03209620953736849,-0.36830838962716683,-0.43301296151511737,0.27,600.0019999999786,0.00014166630687732431,0.45801353078493934,1.407101694915254,0.39180641309440734,0.4830341528319706,-1.4684514590231665,2.68,6759.060999999987,-0.00014560848312140405,0.3355878234478112,0.955625,423
42,3.5523333333333333,0.031972905195910256,-0.27608046790623453,-0.45084720691595576,0.27,600.0009999999893,0.0001409515990873069,0.45801353078493934,1.4070000000000003,0.39235873803235843,0.47777750515666995,-1.466912342209303,2.68,6759.1570000000065,-0.0001458488796114299,0.3355878234478112,0.9546875,422
43,3.5523333333333333,0.03179098404684363,-0.43601604869081845,-0.40285189123502146,0.27,600.0040000000736,0.00014047503704358477,0.45801353078493934,1.4070677966101697,0.39269000954981503,0.481191608790867,-1.467771564510519,2.678,6755.676000000094,-0.00014603925095418413,0.3355878234478112,0.955,421
44,3.5515000000000003,0.03166543857267733,-0.34494309266444523,-0.42019549635576986,0.271,600.0039999999572,0.00013976082267781157,0.45801353078493934,1.4069661016949149,0.39309904718793004,0.4801531537380179,-1.46745907780515,2.679,6758.689999999944,-0.00014619045657188453,0.3355878234478112,0.9546875,420
45,3.5516666666666663,0.03136027210766307,-0.4131941391233602,-0.38926198317906224,0.271,599.9969999999739,0.0001385713439025295,0.45801353078493934,1.4228620689655174,0.3766316292480362,0.7813030366622122,-1.5559175996286418,2.677,6755.351000000024,-0.0001396857504271753,0.32514304259962595,0.9546875,419
46,3.5508333333333333,0.031057473604056487,-0.48071344706768704,-0.3580687421910654,0.271,600.0010000000475,0.00013738118748609336,0.45801353078493934,1.4062542372881355,0.39383650525270875,0.47372304558956424,-1.4655246976493508,2.678,6758.363999999943,-0.00014657839574701027,0.3355878234478112,0.9546875,418
47,3.5508333333333333,0.031057473604056487,-0.48071344706768704,-0.3580687421910654,0.271,600.0069999999832,0.00013737932157551917,0.45801353078493934,1.4063050847457623,0.39409718975615593,0.47535300536126046,-1.465869593506528,2.677,6756.803000000073,-0.00014662611761045535,0.3355878234478112,0.9543749999999999,417
48,3.551,0.03075711299845941,-0.5473742787032352,-0.3266402678434469,0.271,600.0019999999786,0.00013619006030434177,0.45801353078493934,1.406220338983051,0.3942584076376641,0.47666429815823363,-1.4661076545036889,2.676,6753.9070000000065,-0.00014672242532256404,0.3355878234478112,0.9543749999999999,416
49,3.550666666666667,0.03118760437524287,-0.569155970293354,-0.34182575861712483,0.27,599.9969999999739,0.00013809571295768933,0.45801353078493934,1.4060677966101698,0.39440286004798053,0.47573853736049854,-1.4659226742027873,2.675,6753.329000000027,-0.0001467676768231254,0.3355878234478112,0.95375,415
50,3.5508333333333333,0.030889588321417787,-0.6343357296771885,-0.31101051913023736,0.271,600.0039999999572,0.00013690423231616585,0.45801353078493934,1.4059152542372884,0.3944610154303348,0.4729151662635931,-1.465112470305924,2.674,6751.16399999999,-0.00014683584649165734,0.3355878234478112,0.9534375,414
51,3.5499999999999994,0.030594117081556727,-0.6984097633136543,-0.280031212192423,0.271,599.9949999999953,0.000135715202373023,0.45801353078493934,1.405610169491525,0.3951288753946748,0.46990535807309186,-1.464060116783121,2.674,6752.798999999999,-0.00014710680876137394,0.3355878234478112,0.9531249999999999,413
52,3.5494999999999997,0.030422031490352525,-0.6565677845520526,-0.23216348748126858,0.271,600.0050000000047,0.00013499942974534173,0.45801353078493934,1.4213793103448276,0.37905375388770146,0.7719215768586452,-1.5529713614449117,2.674,6753.644999999902,-0.00014067545746395663,0.32514304259962595,0.9534375,412
53,3.549,0.030594117081556703,-0.6984097633135975,-0.28003121219249044,0.271,599.9949999999953,0.00013571492856192578,0.45801353078493934,1.4049830508474572,0.39622313860985225,0.46881692564317134,-1.4637448275768887,2.673,6752.612000000081,-0.0001475234673407673,0.3355878234478112,0.9528125,411
54,3.549166666666667,0.030301265100102143,-0.761236032155268,-0.24891920136353937,0.27,599.9990000000689,0.00013452420266138427,0.45801353078493934,1.4046440677966103,0.396708646790488,0.4639269963034929,-1.4624154103934375,2.672,6750.969999999972,-0.00014774868173460888,0.3355878234478112,0.9531249999999999,410
55,3.548333333333334,0.030559232102045163,-0.7383362012112515,-0.21841798483313654,0.271,599.997999999905,0.00013571471956380825,0.45801353078493934,1.40471186440678,0.3966744974481904,0.4672624464385917,-1.463309458382359,2.672,6751.751999999979,-0.0001477092888584018,0.3355878234478112,0.9528125,409
56,3.548333333333334,0.030559232102045163,-0.7383362012112515,-0.21841798483313654,0.271,599.9980000000214,0.00013571501700681573,0.45801353078493934,1.404406779661017,0.39706714096737133,0.46523816193755385,-1.462698032359197,2.671,6750.641999999993,-0.00014787083074779817,0.3355878234478112,0.9525,408
57,3.548166666666667,0.03030126510010216,-0.7612360321552849,-0.24891920136353937,0.271,599.9989999999525,0.00013452452446582276,0.45801353078493934,1.4042711864406778,0.39729515782517,0.4651818344919163,-1.462577794492583,2.67,6749.526000000071,-0.00014798064575595644,0.3355878234478112,0.9521875,407
58,3.548666666666667,0.02998444040943021,-0.8538551434216659,-0.1558473045492148,0.27,600.0009999999311,0.00013333344443284252,0.45801353078493934,1.4040169491525427,0.3976716064849551,0.46378930572482835,-1.4621532870776277,2.669,6748.535000000033,-0.00014811988962596878,0.3355878234478112,0.9518749999999999,406
59,3.548833333333333,0.030142439626988895,-0.9125742791971554,-0.15962171476149764,0.271,599.9990000000689,0.00013404843936972545,0.45801353078493934,1.4042033898305084,0.39752921296519167,0.4666594292728816,-1.4629496205142638,2.667,6742.25,-0.0001481634267215477,0.3355878234478112,0.9512499999999999,405
60,3.5495,0.029723727895403656,-0.8825467469539001,-0.18643677350290194,0.271,600.0009999999311,0.00013214288377361679,0.45801353078493934,1.4041186440677966,0.39761600279778525,0.4648301567071278,-1.4624387145180318,2.665,6739.2360000000335,-0.0001482476765223501,0.3355878234478112,0.9509375,404
61,3.549166666666667,0.02991599349289046,-0.999031542218165,-0.1506446890593056,0.271,600.0,0.00013309522089563814,0.45801353078493934,1.4038983050847458,0.39792204638230055,0.4623655945188694,-1.4616657608076058,2.665,6738.844999999972,-0.0001483850998461083,0.3355878234478112,0.9506249999999999,403
62,3.549,0.029859671799937752,-0.9687077898278358,-0.12873136059270107,0.271,600.0030000000261,0.00013285670554787074,0.45801353078493934,1.403915254237288,0.39793948977440907,0.4636029869941556,-1.4620266038410652,2.665,6738.18200000003,-0.0001483902446617608,0.3355878234478112,0.9503124999999999,402
63,3.548833333333334,0.029701290656580323,-0.9090522296861119,-0.12452218725770277,0.271,599.9989999999525,0.0001321428625223122,0.45801353078493934,1.4034576271186439,0.39855771537373047,0.4554901221774976,-1.459830123156702,2.663,6736.67499999993,-0.0001486780904975842,0.3355878234478112,0.95,401
64,3.549,0.02942108087749328,-0.9623302546116781,-0.09322693988310199,0.271,600.0,0.00013095258446599095,0.45801353078493934,1.4035084745762711,0.39861529171497206,0.46271753548467176,-1.4616597014161075,2.662,6734.5139999999665,-0.00014870162878201807,0.3355878234478112,0.95,400
65,3.549,0.02942108087749328,-0.9623302546116781,-0.09322693988310199,0.271,599.9990000000689,0.0001309525765273792,0.45801353078493934,1.4197758620689653,0.38162234676115264,0.7657374970511843,-1.551138038796198,2.661,6732.01800000004,-0.00014194816281383623,0.32514304259962595,0.9493749999999999,399
66,3.549,0.02942108087749328,-0.9623302546116781,-0.09322693988310199,0.271,599.9990000000689,0.00013095257652731606,0.45801353078493934,1.4197758620689653,0.38162234676115264,0.7657374970511843,-1.551138038796198,2.661,6732.01800000004,-0.00014194816281384577,0.32514304259962595,0.9493749999999999,398
67,3.548833333333334,0.02957307333820194,-1.0335694751834172,-0.08405498982552556,0.27,600.0019999999786,0.00013166667592109504,0.45801353078493934,1.4036949152542375,0.3980232731991716,0.4590758084014932,-1.4605602473093338,2.658,6723.500999999931,-0.0001486532774805848,0.3355878234478112,0.94875,397
68,3.549166666666667,0.029579835473962098,-1.0229672558845622,-0.09788250501844896,0.27,599.9980000000214,0.00013166711454941078,0.45801353078493934,1.4035932203389827,0.3984922496820885,0.46285187228621005,-1.4618310458558494,2.658,6725.667999999947,-0.00014876218274888423,0.3355878234478112,0.9484375,396
69,3.5499999999999994,0.02942108087749326,-0.9623302546116737,-0.09322693988303332,0.271,600.002000000095,0.0001309518871850592,0.45801353078493934,1.4033559322033897,0.3987206593988373,0.456895940204999,-1.4600664531544862,2.657,6723.501999999979,-0.00014891424059556424,0.3355878234478112,0.9481249999999999,395
70,3.550333333333333,0.029303014634447882,-1.075191989602994,-0.06712100617027672,0.271,600.0010000000475,0.00013047592229543538,0.45801353078493934,1.3997241379310343,0.4010240747510622,0.38289995158003753,-1.435706143792907,2.656,6719.765000000014,-0.00015172166383466308,0.33996554660108425,0.9478125,394
71,3.5501666666666662,0.029143895873178453,-1.0135258911274794,-0.062007853502837836,0.271,600.0009999999311,0.00012976169906925162,0.45801353078493934,1.3995689655172416,0.40124687732594677,0.38051529390582406,-1.4351264371911605,2.655,6719.180000000051,-0.00015182427586227652,0.33996554660108425,0.9475,393
72,3.550333333333333,0.029303014634447882,-1.075191989602994,-0.06712100617027672,0.271,599.9989999999525,0.0001304760874121926,0.45801353078493934,1.3994310344827587,0.40147771396359894,0.3814074500253879,-1.4352056453346986,2.654,6716.159999999916,-0.0001519608174343754,0.33996554660108425,0.9471875,392
73,3.550333333333333,0.029303014634447882,-1.075191989602994,-0.06712100617027672,0.271,600.0,0.00013047610328420587,0.45801353078493934,1.3991896551724137,0.40171192684784557,0.3768835636968486,-1.4340189108572738,2.652,6713.145000000019,-0.00015213046881210762,0.33996554660108425,0.9465625,391
74,3.5501666666666662,0.029143895873178453,-1.0135258911274794,-0.062007853502837836,0.27,600.0019999999786,0.00012976173110228835,0.45801353078493934,1.3992931034482756,0.40163499221201704,0.3783724833372264,-1.4343745631546192,2.65,6709.476000000024,-0.00015213547412013873,0.33996554660108425,0.9459375,390
75,3.5504999999999995,0.029029295547773715,-1.1252178415992535,-0.03649595149311476,0.27,599.9990000000689,0.00012928569041203658,0.45801353078493934,1.3999655172413792,0.4020131779945861,0.40940766425088615,-1.4449993402506494,2.651,6708.233000000007,-0.0001519558706730883,0.33996554660108425,0.9465625,389
76,3.5504999999999995,0.029029295547773715,-1.1252178415992535,-0.03649595149311476,0.27,600.0009999999311,0.0001292856864498537,0.45801353078493934,1.3992586206896551,0.40165397346231263,0.37948816115194983,-1.4347397911645599,2.649,6706.003000000026,-0.00015219761740380594,0.33996554660108425,0.9453124999999999,388
77,3.5515000000000003,0.02902929554777381,-1.125217841599286,-0.03649595149324206,0.271,599.9989999999525,0.00012928606014570257,0.45801353078493934,1.3995172413793102,0.4013765454986962,0.3830513470979362,-1.4357151480419785,2.647,6700.430999999982,-0.00015214242898483785,0.33996554660108425,0.945,387
78,3.5511666666666666,0.029143895873178352,-1.0135258911275102,-0.06200785350288002,0.271,600.0010000000475,0.00012976184202406163,0.45801353078493934,1.3993965517241378,0.4015345100921194,0.38033490815304694,-1.4350192520238456,2.645,6698.533000000054,-0.00015224006913044423,0.33996554660108425,0.9443749999999999,386
79,3.5515000000000003,0.02902929554777381,-1.125217841599286,-0.03649595149324206,0.271,599.9990000000689,0.0001292857421157296,0.45801353078493934,1.3992413793103446,0.4017758522493552,0.38279299431762936,-1.4356512846721445,2.644,6695.783999999985,-0.00015236147243196342,0.33996554660108425,0.9443749999999999,385
80,3.5515000000000003,0.02902929554777381,-1.125217841599286,-0.03649595149324206,0.271,599.9980000000214,0.00012928623906076293,0.45801353078493934,1.3990862068965515,0.4020184286813169,0.3785081990737309,-1.4344654137428217,2.643,6694.270000000019,-0.00015249978552761762,0.33996554660108425,0.94375,384
81,3.5515000000000003,0.02902929554777381,-1.125217841599286,-0.03649595149324206,0.27,600.0,0.00012928567851341647,0.45801353078493934,1.3991724137931032,0.4019640438633581,0.3815180905922291,-1.435335974768464,2.641,6690.341000000015,-0.00015251677741250056,0.33996554660108425,0.9434375,383
82,3.551666666666667,0.029296188603070403,-1.084240886001398,-0.006662970047135297,0.271,599.9980000000214,0.00013047652868361206,0.45801353078493934,1.399,0.4019412543268289,0.3784995575055139,-1.434355597100147,2.64,6687.5929999999935,-0.0001526119004158558,0.33996554660108425,0.9431249999999999,382
83,3.552,0.029298464123568076,-1.0824202942860102,-0.05382149813071611,0.27,600.0019999999786,0.00013047582188243257,0.45801353078493934,1.3992931034482756,0.40175928939885114,0.3825298179929102,-1.4355648419258593,2.64,6685.818000000087,-0.0001525038137400021,0.33996554660108425,0.9428124999999999,381
84,3.552166666666667,0.029026998926287125,-1.1289123106947117,-0.023765343847980135,0.271,600.0009999999311,0.0001292855910412477,0.45801353078493934,1.399258620689655,0.4017474357321555,0.3823852641639025,-1.435469656196508,2.638,6682.148999999976,-0.00015255916867358495,0.33996554660108425,0.9421875,380
85,3.552166666666667,0.029026998926287125,-1.1289123106947117,-0.023765343847980135,0.271,600.0010000000475,0.0001292857526966236,0.45801353078493934,1.3991724137931032,0.4018959513566645,0.3807327380810879,-1.4349771296100327,2.636,6678.869999999995,-0.00015267307208397573,0.33996554660108425,0.9418749999999999,379
86,3.5525,0.02902929554777393,-1.1252178415992713,-0.036495951493217334,0.271,600.0019999999786,0.00012928559500476514,0.45801353078493934,1.399103448275862,0.4019184559721769,0.3800666484625732,-1.4347924240890173,2.635,6677.297999999952,-0.00015272650810781166,0.33996554660108425,0.9412499999999999,378
87,3.5526666666666666,0.029296188603070403,-1.084240886001399,-0.006662970047066899,0.271,600.0019999998622,0.00013047620105138805,0.45801353078493934,1.399103448275862,0.40174665533843595,0.383714826237175,-1.4358903864315475,2.633,6672.381999999983,-0.00015273138044028678,0.33996554660108425,0.9409375,377
88,3.5528333333333326,0.029349048820475798,-1.1186225463260957,-0.029994378866196117,0.27,600.0,0.00013071416239471162,0.45801353078493934,1.3992758620689654,0.4016550756034532,0.3808266355130847,-1.4351344419470826,2.632,6668.647000000114,-0.00015271907049606607,0.33996554660108425,0.94,376
89,3.5535,0.029453352950046363,-1.1480107965351505,-3.389353907800052e-14,0.271,599.9989999998361,0.00013119054160521914,0.45801353078493934,1.3991724137931032,0.401830335931439,0.3804981749772094,-1.4350058520977593,2.629,6663.731000000145,-0.00015285950279535543,0.33996554660108425,0.9396875,375
90,3.5533333333333332,0.029186754986922973,-1.1901983254449533,-0.02936331491113208,0.271,600.0030000000261,0.00012999966031428743,0.45801353078493934,1.3993448275862068,0.4016989599768227,0.38207813437380755,-1.43563935800929,2.629,6662.75400000019,-0.0001528065082273201,0.33996554660108425,0.9393749999999998,374
91,3.553166666666666,0.029457879534458543,-1.1426559586134535,-0.058966433081006325,0.27,600.0030000000261,0.00013119018708818443,0.45801353078493934,1.3992758620689656,0.4017706334007986,0.380326080963048,-1.435131203369853,2.628,6659.934999999707,-0.00015288416458541574,0.33996554660108425,0.9390624999999999,373
92,3.553833333333333,0.02934904882047573,-1.1186225463260637,-0.029994378866256072,0.271,600.0009999999311,0.0001307141676842297,0.45801353078493934,1.3992068965517241,0.4018633685335689,0.3831816233316365,-1.4358409928355276,2.626,6656.0,-0.00015298684544946687,0.33996554660108425,0.93875,372
93,3.5535,0.029453352950046363,-1.1480107965351505,-3.389353907800052e-14,0.271,600.0009999999311,0.00013119019767336864,0.45801353078493934,1.3989655172413793,0.4019756021887286,0.3811427250664794,-1.4353858100362094,2.625,6654.429999999935,-0.00015309269333929891,0.33996554660108425,0.9384375,371
