cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.5122222222222224,0.05755601136670651,-0.31210567311542414,-0.5564551600215221,0.399,960.1929999999993,0.00017232650102243555,0.5616594212987628,1.2328928571428572,0.4834944271022791,0.6981859180961489,-1.5432351724433835,2.232,6496.124000000011,-0.00018679292811616486,0.3276389656669479,0.9420000000000001,385
13,3.5137777777777774,0.05788302380184055,-0.3088905702971436,-0.5552607247628428,0.399,960.1929999999993,0.00017329842845514832,0.5616594212987628,1.2318214285714286,0.4848894947077345,0.6792363266510075,-1.538249610530477,2.227,6487.6630000000005,-0.00018759185832253092,0.3276389656669479,0.94,384
14,3.5151111111111115,0.05750531376413065,-0.3054583577064669,-0.551849506437207,0.399,960.1929999999993,0.0001721875327087317,0.5616594212987628,1.2271636363636365,0.48789619280077906,0.5926692827865074,-1.5111840638160154,2.221,6472.5350000000035,-0.0001916148069027251,0.3321315877323521,0.9383333333333334,383
15,3.516,0.05752608104155893,-0.31858140073524055,-0.5440361754033055,0.399,960.1929999999993,0.00017232640205253283,0.5616594212987628,1.227909090909091,0.48683380968165946,0.6029424287944272,-1.5138420391306286,2.215,6456.529999999999,-0.00019145124016033637,0.3321315877323521,0.9366666666666666,382
16,3.5171111111111113,0.05787582492812608,-0.3474437621178752,-0.535115974794593,0.399,960.1929999999993,0.00017343730213103232,0.5616594212987628,1.2274181818181817,0.48761819805120793,0.5971258231373908,-1.5124421909327097,2.21,6445.8000000000175,-0.00019198723658706785,0.3321315877323521,0.9346666666666666,381
17,3.508875,0.05363484341891403,-0.24206910405588733,-0.63214515418441,0.349,840.1689999999944,0.0001790313933496913,0.5315514604066738,1.232375,0.4842329477919411,0.6902605466287781,-1.5412928348688797,2.254,6552.128999999986,-0.000186150251310471,0.3276389656669479,0.9333333333333332,380
18,3.510125,0.05376519718713424,-0.2460003833767037,-0.6371024077720419,0.349,840.1689999999944,0.00017942813945633572,0.5315514604066738,1.2330178571428572,0.4832912350303312,0.7019131279150739,-1.5440558320368278,2.249,6537.216000000015,-0.00018600644166003968,0.3276389656669479,0.9316666666666666,379
19,3.511,0.053385391260156505,-0.2815267431737234,-0.6176677797402594,0.349,840.1689999999944,0.00017833711559787,0.5315514604066738,1.2321785714285716,0.4843928948935736,0.6860172683061374,-1.5399724027429327,2.2439999999999998,6529.72099999999,-0.00018664761139771513,0.3276389656669479,0.93,378
20,3.512125,0.053383886011738484,-0.27051277561031295,-0.6270849195059661,0.349,840.1689999999944,0.00017823792890887274,0.5315514604066738,1.2329642857142855,0.48354602918198214,0.7019479283778125,-1.5443969555889234,2.239,6514.84599999999,-0.00018645126657324546,0.3276389656669479,0.9286666666666666,377
21,3.513,0.053766691760393295,-0.25710352960584926,-0.6277515655284807,0.349,840.1689999999944,0.000179527300261718,0.5315514604066738,1.2330892857142857,0.48307169717381454,0.7013835907141535,-1.5437568539960997,2.235,6503.330000000016,-0.00018652760000797473,0.3276389656669479,0.927,376
22,3.513875,0.0536801040556794,-0.2433088167918913,-0.6253820803654535,0.349,840.1689999999944,0.000179229933284041,0.5315514604066738,1.2324821428571429,0.48398516096979777,0.692133693122805,-1.541532608219422,2.231,6496.552000000054,-0.00018703244469629927,0.3276389656669479,0.9256666666666667,375
23,3.5151250000000003,0.053517520495628274,-0.29645365903318277,-0.6133121428972818,0.349,840.1690000000526,0.0001788331431624156,0.5315514604066738,1.232625,0.4838826515329367,0.6954826279618387,-1.542483111120844,2.227,6485.097999999998,-0.00018715324884529822,0.3276389656669479,0.9243333333333333,374
24,3.516,0.053385391260156574,-0.2815267431737274,-0.6176677797402492,0.349,840.1689999999944,0.00017833711559782215,0.5315514604066738,1.2281636363636366,0.48647895023687204,0.6064454440196609,-1.5147191438253311,2.223,6474.243000000017,-0.00019094493081840913,0.3321315877323521,0.923,373
25,3.5166250000000003,0.053505507059687644,-0.22458971743629297,-0.6229326799867938,0.349,840.1689999999944,0.00017863462286465167,0.5315514604066738,1.2280363636363638,0.4868257716951024,0.6075844856528811,-1.5152142217408437,2.219,6465.801000000036,-0.00019121746387161593,0.3321315877323521,0.922,372
26,3.517625,0.05350550705968764,-0.22458971743632805,-0.6229326799867525,0.349,840.1689999999944,0.00017863467566481424,0.5315514604066738,1.2277454545454547,0.4870835055861997,0.6015959599269429,-1.5134941251866971,2.215,6457.899999999965,-0.00019153351642982582,0.3321315877323521,0.9206666666666666,371
27,3.518375,0.05355887948257108,-0.2626365233940855,-0.6037667867372084,0.349,840.1689999999944,0.00017903139252331617,0.5315514604066738,1.2279636363636364,0.4867215328142474,0.602920225486455,-1.5137841335783404,2.211,6447.510999999999,-0.00019158685044939268,0.3321315877323521,0.9193333333333333,370
28,3.519,0.053385391260156505,-0.2815267431737234,-0.6176677797402594,0.349,840.1689999999944,0.00017833708879935533,0.5315514604066738,1.2278727272727274,0.4869247814200287,0.6039600443024273,-1.5141039195197838,2.2079999999999997,6440.004000000015,-0.00019180412646929013,0.3321315877323521,0.9183333333333333,369
29,3.51975,0.05363833916678841,-0.25380940974760247,-0.6227071661065764,0.349,840.1689999999944,0.00017913060663058428,0.5315514604066738,1.2280181818181821,0.48678212066245097,0.6067149998191508,-1.514902660464387,2.2039999999999997,6430.414999999979,-0.00019190595943778565,0.3321315877323521,0.9173333333333332,368
30,3.5205,0.053508343808632855,-0.23597826263279265,-0.6134942857650758,0.349,840.1689999999944,0.00017873390863149831,0.5315514604066738,1.2281090909090908,0.4865937796533228,0.6074869003293992,-1.5150189470769295,2.201,6421.398000000045,-0.0001920130470345398,0.3321315877323521,0.916,367
31,3.5214999999999996,0.05350834380863283,-0.23597826263282196,-0.6134942857650345,0.349,840.1690000000526,0.00017873383284002582,0.5315514604066738,1.228254545454545,0.4864631697140242,0.6126135124370164,-1.5163512517551236,2.198,6413.266999999993,-0.00019209212753964135,0.3321315877323521,0.915,366
32,3.522125,0.05361086643582621,-0.283288595443175,-0.5971666097678946,0.349,840.1689999999944,0.0001792298404236216,0.5315514604066738,1.2280545454545453,0.4866706399450369,0.6079984202223496,-1.5150711138827466,2.194,6406.553000000014,-0.00019233483733385837,0.3321315877323521,0.914,365
33,3.5225,0.05331041174104729,-0.3017391754058716,-0.589094037289796,0.349,840.1689999999944,0.00017833711725066484,0.5315514604066738,1.228290909090909,0.4864197117993226,0.6117705795533483,-1.5162320965628378,2.189,6393.641999999993,-0.00019441479031106888,0.3321315877323521,0.9129999999999999,364
34,3.52325,0.053427520998077405,-0.2471367675636107,-0.6079150376469692,0.349,840.1689999999944,0.0001785355333645533,0.5315514604066738,1.2283454545454544,0.48634293715983223,0.6114143310405424,-1.5161783921441245,2.188,6390.465000000026,-0.0001924643136414977,0.3321315877323521,0.912,363
35,3.5238750000000003,0.0533035445082488,-0.24053903076659244,-0.5888396238336069,0.349,840.1689999999944,0.0001782379210286445,0.5315514604066738,1.2281454545454544,0.48647524462850483,0.6077045927461753,-1.5149605737455567,2.185,6384.443000000028,-0.00019268475909871906,0.3321315877323521,0.911,362
36,3.52475,0.05312182763637345,-0.2400133209888291,-0.602923533610583,0.349,840.1689999999944,0.0001775436385152305,0.5315514604066738,1.2281999999999997,0.486455715315344,0.6101020519509164,-1.5155811153509036,2.182,6377.174999999988,-0.00019279812202316647,0.3321315877323521,0.91,361
37,3.525375,0.0533370348417897,-0.2129363775922486,-0.6054711334018291,0.349,840.1689999999944,0.0001782379313880383,0.5315514604066738,1.2281090909090908,0.48649306921816104,0.6071993752802274,-1.5147421950011473,2.18,6370.838999999978,-0.00019295980578319387,0.3321315877323521,0.9089999999999999,360
38,3.525875,0.05330354450824877,-0.24053903076658578,-0.5888396238335987,0.349,840.1689999999944,0.00017823790031003644,0.5315514604066738,1.2282545454545455,0.48637198910351714,0.6104278878401694,-1.5156867782240395,2.177,6363.042000000016,-0.0001930272643195215,0.3321315877323521,0.9076666666666666,359
39,3.526875,0.05298635269037271,-0.20401514500578521,-0.6072967694417931,0.349,840.1689999999944,0.00017704764215681587,0.5315514604066738,1.223259259259259,0.4895983022378222,0.5189158813180437,-1.4868222650298586,2.174,6356.973999999987,-0.0001970438307373464,0.3367583200870569,0.9073333333333333,358
40,3.517285714285715,0.049165415641872635,-0.12514715738445759,-0.693737163103877,0.29900000000000004,720.1450000000186,0.0001856769377840659,0.4974178695665278,1.2280363636363636,0.48652090525052594,0.6052725537716537,-1.5141258894018215,2.221,6470.789999999979,-0.00019107634059000491,0.3321315877323521,0.9063333333333333,357
41,3.5181428571428564,0.04930324050008807,-0.17847680651079756,-0.6854823520875404,0.29900000000000004,720.1450000000186,0.00018627193502267434,0.4974178695665278,1.1513387096774192,0.5467282701926214,-0.5229714693248493,-1.1376278773707618,2.26,7056.015000000014,-0.00019653546639311446,0.37702416960295343,0.9073333333333333,356
42,3.5221428571428572,0.04931676040802814,-0.18124721242190134,-0.6656666514393016,0.29900000000000004,720.1269999999786,0.00018657407059254915,0.4974178695665278,1.2284909090909089,0.4869431053817149,0.6323651409208066,-1.5223498933023845,2.202,6422.023999999976,-0.0001919117924198531,0.3321315877323521,0.9013333333333334,355
43,3.5224285714285712,0.049540748019036886,-0.1801468448164547,-0.6603045039374605,0.29900000000000004,720.1449999999604,0.00018746222168606258,0.4974178695665278,1.230218181818182,0.4843611940793423,0.6590335444710891,-1.5290160310744454,2.2009999999999996,6412.071999999986,-0.00019097548235714494,0.3321315877323521,0.9003333333333333,354
44,3.5231428571428576,0.049198335240902086,-0.1549060288178863,-0.6807133301668952,0.29900000000000004,720.1450000000186,0.0001859744620803656,0.4974178695665278,1.2293272727272728,0.4856037118712799,0.6427629379215807,-1.524904767306887,2.2,6413.631000000052,-0.0001915083131735196,0.3321315877323521,0.9,353
45,3.5235714285714286,0.048982504165117194,-0.15267482764375018,-0.6554720556752608,0.29900000000000004,720.1450000000186,0.00018537923941557802,0.4974178695665278,1.2298909090909091,0.48495997057898815,0.6509953150963206,-1.527187847607932,2.1980000000000004,6407.048999999999,-0.00019131049393495187,0.3321315877323521,0.8993333333333333,352
46,3.524,0.049173163412577055,-0.1599963329891958,-0.6698765766975979,0.29900000000000004,720.1450000000186,0.00018597437548701693,0.4974178695665278,1.2302363636363636,0.48436518070855206,0.6516058809572707,-1.5271949180725568,2.1959999999999997,6400.746999999916,-0.00019120093904830096,0.3321315877323521,0.8986666666666667,351
47,3.5242857142857145,0.04906361274140035,-0.10121839040055614,-0.6892504876151855,0.29900000000000004,720.1440000000875,0.00018537959074850215,0.4974178695665278,1.2302727272727276,0.4843549530444802,0.6557225089699124,-1.5282590786657044,2.1950000000000003,6397.660000000033,-0.0001912463455560365,0.3321315877323521,0.898,350
48,3.5245714285714285,0.049405995394814085,-0.12758648092266744,-0.6686119977094384,0.29900000000000004,720.1199999999953,0.00018687379469608397,0.4974178695665278,1.2308727272727271,0.4834952623210166,0.6650504899108274,-1.5306602758831365,2.1929999999999996,6390.431000000099,-0.00019097893863468776,0.3321315877323521,0.8973333333333334,349
49,3.525,0.04917316341257698,-0.15999633298923532,-0.669876576697578,0.29900000000000004,720.1449999999022,0.00018597437548700747,0.4974178695665278,1.2311636363636362,0.483167472063886,0.6691619271013254,-1.5319822648835444,2.191,6384.523999999976,-0.00019092839378453865,0.3321315877323521,0.8969999999999999,348
50,3.5254285714285714,0.04878133913310545,-0.14893809547995307,-0.672255927525359,0.29900000000000004,720.1449999999022,0.00018448678712034702,0.4974178695665278,1.2322363636363634,0.48163613758061075,0.6864975399215343,-1.5363541231521423,2.189,6375.190999999992,-0.0001904163637817721,0.3321315877323521,0.8963333333333333,347
51,3.525857142857143,0.04881402998943563,-0.06867886854085725,-0.6770670792073341,0.29900000000000004,720.1450000000186,0.000184486629516349,0.4974178695665278,1.2310727272727273,0.48305769360764284,0.6654677530126882,-1.5306157908728255,2.1879999999999997,6376.564000000013,-0.00019109684292791025,0.3321315877323521,0.8956666666666666,346
52,3.526571428571429,0.04864790897478585,-0.09490382809754294,-0.6809218267513337,0.29900000000000004,720.1440000000875,0.00018389179306993946,0.4974178695665278,1.231145454545454,0.48293920398687323,0.6651914937676855,-1.530372366967875,2.186,6371.984000000055,-0.00019117196576591122,0.3321315877323521,0.8953333333333333,345
53,3.5267142857142857,0.04884913607463386,-0.09930068763340127,-0.663970303106744,0.29900000000000004,720.1440000000875,0.000184784471677098,0.4974178695665278,1.2318545454545446,0.4819092975278346,0.6730566718940403,-1.5324822592240244,2.184,6364.26800000004,-0.00019082806131131985,0.3321315877323521,0.8943333333333333,344
54,3.527,0.0488978527135906,-0.08445153922215365,-0.6822252042174836,0.29900000000000004,720.1440000000875,0.00018478447167708754,0.4974178695665278,1.2316,0.4823648764929658,0.6730358637197531,-1.5323854272230422,2.183,6362.332999999984,-0.00019106913480000507,0.3321315877323521,0.894,343
55,3.527428571428571,0.0487813391331055,-0.1489380954799735,-0.6722559275253551,0.29900000000000004,720.1450000000186,0.00018448678712034016,0.4974178695665278,1.227037037037037,0.48505479025134074,0.5863630365085664,-1.5054010642462523,2.181,6356.564999999944,-0.000194753422266321,0.3367583200870569,0.8933333333333334,342
56,3.527571428571428,0.04864790897478587,-0.09490382809764863,-0.6809218267512568,0.29900000000000004,720.1450000000186,0.00018389154621588995,0.4974178695665278,1.2265185185185188,0.4857020105443464,0.5778211137269338,-1.502997913516701,2.1799999999999997,6355.09600000002,-0.0001951248635930607,0.3367583200870569,0.8929999999999999,341
57,3.5279999999999996,0.049074772881118264,-0.13731126399352434,-0.6653258056203678,0.29900000000000004,720.1450000000186,0.0001856768481802999,0.4974178695665278,1.227888888888889,0.4839236516527487,0.6006985430194156,-1.5092024949362137,2.178,6344.932999999961,-0.00019446715660172614,0.3367583200870569,0.8923333333333333,340
58,3.5285714285714285,0.04864790897478577,-0.09490382809761844,-0.6809218267512674,0.29900000000000004,720.1450000000186,0.00018389160961155987,0.4974178695665278,1.226833333333333,0.4851911799817423,0.5807303882700596,-1.503648950863382,2.176,6345.985000000102,-0.0001950882131991025,0.3367583200870569,0.892,339
59,3.5291428571428574,0.04851951006701173,-0.10926342541279022,-0.660555330010936,0.29900000000000004,720.1450000000186,0.00018359388680550594,0.4974178695665278,1.2275370370370369,0.4844388589247752,0.5948186786497311,-1.5077278675481731,2.175,6338.537000000011,-0.0001948392978637836,0.3367583200870569,0.8913333333333333,338
60,3.5291428571428574,0.04867384161069327,-0.13853378168157437,-0.6558875319918471,0.29900000000000004,720.1450000000186,0.00018418916967846488,0.4974178695665278,1.2273888888888889,0.48438840709787595,0.5866610709313802,-1.5052764229249218,2.173,6334.947000000044,-0.0001949687290635705,0.3367583200870569,0.8906666666666667,337
61,3.529428571428572,0.048623921214621446,-0.10042898038531911,-0.6698832516900924,0.29900000000000004,720.1439999999711,0.00018389179307000603,0.4974178695665278,1.2275740740740742,0.4843446691772784,0.5932760054555972,-1.507238515273357,2.1719999999999997,6331.146999999997,-0.00019497359324111097,0.3367583200870569,0.8903333333333333,336
62,3.529571428571429,0.048493494900028064,-0.0457525071098317,-0.6788448019551003,0.29900000000000004,720.1450000000186,0.00018329649160255397,0.4974178695665278,1.2272037037037036,0.48462977036666494,0.5837279321972053,-1.5043711241987041,2.17,6329.210000000079,-0.0001952269243124489,0.3367583200870569,0.8896666666666667,335
63,3.5301428571428564,0.048577870721240174,-0.11577310252233408,-0.6513557683744142,0.29900000000000004,720.1450000000186,0.00018389149557018734,0.4974178695665278,1.2274814814814814,0.4843958984581174,0.5892266236671073,-1.5060104719707772,2.1689999999999996,6324.582000000053,-0.00019517980854554245,0.3367583200870569,0.8893333333333334,334
64,3.5304285714285712,0.04862392121462148,-0.1004289803853764,-0.6698832516900509,0.29900000000000004,720.1450000000186,0.00018389146192443668,0.4974178695665278,1.2284444444444444,0.48278721695519855,0.6025136347132927,-1.5092874333971256,2.167,6316.099000000046,-0.00019465748343344656,0.3367583200870569,0.8886666666666666,333
65,3.530857142857143,0.04871833525969655,-0.045001137610952924,-0.6728074539260667,0.29900000000000004,720.1450000000186,0.00018418910380357643,0.4974178695665278,1.2272407407407404,0.48439543861434575,0.5840320878645224,-1.5043639610467372,2.165,6318.052000000025,-0.00019536968451855578,0.3367583200870569,0.8883333333333333,332
66,3.531142857142857,0.0483991341913902,-0.061760214855773654,-0.6684599450601209,0.29900000000000004,720.1450000000186,0.0001829988171401355,0.4974178695665278,1.228,0.4835618241092333,0.596494777071475,-1.5079504193191748,2.1639999999999997,6311.114999999991,-0.00019507461597519354,0.3367583200870569,0.8876666666666666,331
67,3.531428571428571,0.0483523772006339,-0.022674364825035376,-0.6827702564987893,0.29900000000000004,720.1440000000875,0.0001827015549269344,0.4974178695665278,1.2277592592592594,0.4838495764682424,0.5886136175739116,-1.5056247632185387,2.162,6308.508999999962,-0.00019530239809856405,0.3367583200870569,0.8873333333333333,330
68,3.5315714285714286,0.04849349490002805,-0.04575250710982903,-0.6788448019550957,0.29900000000000004,720.1450000000186,0.00018329634356144365,0.4974178695665278,1.2281111111111112,0.4833973976193472,0.5978387230141737,-1.5080542436874473,2.1609999999999996,6304.050000000047,-0.0001951720677030694,0.3367583200870569,0.887,329
69,3.532,0.0484355241532493,-0.0929824140635227,-0.6552650760309814,0.29900000000000004,720.1439999999711,0.000183296673998585,0.4974178695665278,1.2277777777777776,0.48380744909389534,0.5900334482857725,-1.5059862671929212,2.16,6302.020000000019,-0.0001954300002042751,0.3367583200870569,0.8863333333333333,328
70,3.5322857142857145,0.04838978640758219,-0.05479735254269036,-0.6695269755676732,0.29900000000000004,720.1450000000186,0.00018299893330640357,0.4974178695665278,1.2282777777777778,0.48310678598697687,0.5995052168152846,-1.5086078244056358,2.1580000000000004,6295.6699999999255,-0.00019519754770842607,0.3367583200870569,0.886,327
71,3.532571428571429,0.04849349490002802,-0.04575250710982459,-0.6788448019551069,0.29900000000000004,720.1450000000186,0.00018329649160260642,0.4974178695665278,1.2289259259259255,0.4821527923430713,0.6011053902595695,-1.5085533016699157,2.157,6289.619999999995,-0.00019497255789858447,0.3367583200870569,0.8853333333333334,326
72,3.532999999999999,0.04828388274914655,-0.044207834011841474,-0.6529761567842804,0.29900000000000004,720.1450000000186,0.0001827012248441938,0.4974178695665278,1.2341666666666666,0.4750294429802359,0.6973159148167234,-1.5340159525862862,2.154,6260.73199999996,-0.00019211946182318357,0.3367583200870569,0.8846666666666666,325
73,3.5351428571428576,0.048306067843245024,-0.03837720089853747,-0.6642348616636361,0.29900000000000004,720.1450000000186,0.0001827013070104339,0.4974178695665278,1.2330740740740742,0.47672241247968117,0.6731251783934553,-1.5274957300532797,2.1529999999999996,6263.246000000043,-0.00019292881277881727,0.3367583200870569,0.884,324
74,3.5351428571428576,0.048306067843245024,-0.03837720089853747,-0.6642348616636361,0.29900000000000004,720.1450000000186,0.00018270125848984063,0.4974178695665278,1.2328148148148144,0.47717075279563176,0.6694349246265263,-1.5266290671523037,2.152,6261.533000000054,-0.00019316718686165763,0.3367583200870569,0.8836666666666666,323
75,3.5357142857142856,0.04836567062739951,0.009805959518327079,-0.6881434982679425,0.29900000000000004,720.1450000000186,0.00018270122519824488,0.4974178695665278,1.2337962962962963,0.47594221861242975,0.6850985647008261,-1.5308551228432647,2.1500000000000004,6253.883999999962,-0.00019270197236683756,0.3367583200870569,0.8833333333333333,322
76,3.5358571428571426,0.04808128038862437,-0.039375364685414915,-0.6703387382646198,0.29900000000000004,720.1450000000186,0.00018180869587192848,0.4974178695665278,1.232833333333333,0.4770769389316333,0.668240760805527,-1.5263025838518955,2.149,6255.219999999972,-0.0001932851601817998,0.3367583200870569,0.883,321
77,3.5265,0.04430688434092379,0.02466200808927388,-0.7431151823220555,0.24900000000000003,600.1210000000428,0.00019305619820063986,0.45801353078493934,1.237909090909091,0.473526692615663,0.7648498869800471,-1.5557657035728698,2.198,6370.736999999965,-0.0001869229742034647,0.3321315877323521,0.8823333333333333,320
78,3.526666666666666,0.04418446182388856,0.1064388167435042,-0.7586766243322535,0.24900000000000003,600.1209999999264,0.0001923421413533699,0.45801353078493934,1.2376909090909094,0.4738320484106263,0.760229507055409,-1.5543842781713983,2.197,6368.344000000041,-0.00018712464559813164,0.3321315877323521,0.882,319
79,3.5269999999999997,0.04456455991031433,0.06324361162574021,-0.7351702301174613,0.24900000000000003,600.1209999999264,0.0001942464332267021,0.45801353078493934,1.2386,0.4728059503291669,0.7750361894394255,-1.5583905303010863,2.195,6361.01099999994,-0.00018677082484379207,0.3321315877323521,0.8813333333333334,318
80,3.5271666666666666,0.044557453547825886,0.09324041829135155,-0.7523305939986373,0.24900000000000003,600.1199999999953,0.00019400881728407396,0.45801353078493934,1.2335555555555557,0.47633473511199437,0.6742248481040836,-1.5277991196733014,2.194,6359.990000000107,-0.00019075740283460557,0.3367583200870569,0.8809999999999999,317
81,3.5275,0.044112356545530404,0.11848528282305049,-0.7480302955641464,0.24900000000000003,600.1209999999264,0.00019210400779968114,0.45801353078493934,1.2334629629629628,0.47622706305239315,0.6741832487923061,-1.5278888997756879,2.193,6356.543000000063,-0.00019070617866629228,0.3367583200870569,0.8806666666666666,316
82,3.528,0.044407206622349094,0.12612405317445985,-0.7545236591303944,0.24900000000000003,600.1210000000428,0.00019329427138557137,0.45801353078493934,1.2335555555555555,0.4760409712296917,0.6724894818589973,-1.5274002818951837,2.191,6352.929999999935,-0.0001907403317623918,0.3367583200870569,0.88,315
83,3.528166666666667,0.04428731947935744,0.20865622032979303,-0.7703258641022813,0.24900000000000003,600.1209999999264,0.00019258012989776998,0.45801353078493934,1.2338518518518515,0.47590986967398535,0.6810053789387611,-1.5296337402835298,2.19,6349.087999999989,-0.00019074000097298242,0.3367583200870569,0.88,314
84,3.5283333333333338,0.04443722163532135,0.17513871405579584,-0.7680372064650713,0.24900000000000003,600.1209999999264,0.0001932943295631367,0.45801353078493934,1.2334074074074073,0.4762722591646037,0.6711162891019029,-1.5268497296358292,2.189,6348.332999999984,-0.00019099370829798096,0.3367583200870569,0.8793333333333333,313
85,3.5286666666666666,0.04418446182388865,0.10643881674363209,-0.7586766243323271,0.24900000000000003,600.1199999999953,0.00019234248388417415,0.45801353078493934,1.233481481481481,0.47598203314516935,0.6726541087475328,-1.5270925242687288,2.188,6344.746999999974,-0.00019098406944383846,0.3367583200870569,0.879,312
86,3.5288333333333335,0.044065481577609825,0.18910493282225227,-0.7746561922056366,0.24900000000000003,600.1210000000428,0.00019162794168781745,0.45801353078493934,1.2340555555555557,0.4754614607188798,0.6755602673344772,-1.5278148284634807,2.187,6340.010000000009,-0.00019081979816595938,0.3367583200870569,0.8786666666666667,311
87,3.529,0.04374014174645521,0.13168250995568798,-0.7544915662326709,0.24900000000000003,600.1199999999953,0.0001904381028557541,0.45801353078493934,1.2333333333333332,0.4763362931280204,0.6695441110431197,-1.5262829455902605,2.185,6340.014999999898,-0.0001912152906846188,0.3367583200870569,0.8783333333333333,310
88,3.5295,0.044112356545530376,0.11848528282306736,-0.748030295564149,0.24900000000000003,600.1209999999264,0.0001921042625720309,0.45801353078493934,1.2336666666666665,0.4757322062625902,0.6740035518523366,-1.5274541932862142,2.184,6335.329999999958,-0.0001910821451209711,0.3367583200870569,0.8776666666666667,309
89,3.5295,0.044112356545530376,0.11848528282306736,-0.748030295564149,0.24900000000000003,600.1209999999264,0.00019210400779964273,0.45801353078493934,1.2333703703703702,0.4759298860798838,0.6711273252752048,-1.5266836907384411,2.183,6333.508999999962,-0.00019117100369153586,0.3367583200870569,0.8773333333333334,308
90,3.53,0.04374014174645528,0.13168250995565822,-0.7544915662326618,0.24900000000000003,600.12099999981,0.0001904377067562744,0.45801353078493934,1.2344444444444447,0.4748640586671479,0.6831693648453419,-1.5298747234193024,2.182,6326.496000000043,-0.00019076785496376255,0.3367583200870569,0.8769999999999999,307
91,3.53,0.04374014174645528,0.13168250995565822,-0.7544915662326618,0.24900000000000003,600.1210000000428,0.0001904378478555859,0.45801353078493934,1.2335925925925924,0.47587470677466,0.6706368553942976,-1.5265094305307687,2.181,6327.499000000069,-0.00019132515192153257,0.3367583200870569,0.8766666666666666,306
