cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4314999999999998,0.051711612903591705,6.863748095511699,2.547614886918678,0.20100000000000007,1319.9959999999992,8.97434994900511e-05,0.5354592865688922,0.19225,0.24004357243356186,3.728144082708223,1.9253005223525772,0.010999999999999899,285.6530000000057,-0.001673751773397508,0.2657757302033369,0.9609090909090908,3845
12,3.4315,0.05199737755625059,6.911626766574864,2.557067707744377,0.20100000000000007,1320.0,8.997655392257105e-05,0.5354592865688922,0.19225,0.24004357243356186,3.728144082708223,1.9253005223525772,0.010999999999999899,285.013999999981,-0.0016773101213399446,0.2657757302033369,0.96,3844
13,3.431416666666667,0.05234233178766202,6.9355105767517635,2.561181515586069,0.20100000000000007,1320.0009999999893,9.047213225728222e-05,0.5354592865688922,0.19150000000000003,0.23984508889419998,3.7332904082881733,1.9267841511429824,0.010999999999999899,281.62100000001374,-0.0016935751958810428,0.2657757302033369,0.96,3843
14,3.431416666666666,0.05261430557857015,6.994133421241081,2.572879890925187,0.20100000000000007,1319.9979999999923,9.064670864352251e-05,0.5354592865688922,0.19125000000000003,0.23995885063902103,3.7429866366002464,1.9293228124464536,0.010000000000000009,276.88000000000466,-0.0017190056870643616,0.2657757302033369,0.96,3842
15,3.434272727272727,0.054197953668180025,6.39679465096739,2.4675928694786498,0.18300000000000005,1200.0009999999893,0.00010356082641043373,0.5363653886016979,0.19075000000000003,0.24025871472227606,3.7490193838018513,1.931027223584788,0.010000000000000009,274.47000000000116,-0.0017333094649396757,0.2657757302033369,0.96,3841
16,3.434454545454545,0.054747353609765716,6.477555934205185,2.4820594692433096,0.18300000000000005,1200.0020000000077,0.00010431788457054253,0.5041501485770511,0.19075000000000003,0.24025871472227606,3.7490193838018513,1.931027223584788,0.010000000000000009,271.83600000001024,-0.0017479388105292651,0.2657757302033369,0.96,3840
17,3.4346363636363635,0.05510040422224274,6.438716077991394,2.4766223289696896,0.18300000000000005,1200.0020000000077,0.00010499988318364349,0.5041501485770511,0.19100000000000003,0.24075575451758852,3.7500787325911915,1.931306937557926,0.010000000000000009,271.95000000001164,-0.001750771230785987,0.2657757302033369,0.96,3839
18,3.434727272727273,0.0553752488194698,6.478384857693209,2.483709250480338,0.18300000000000005,1199.997000000003,0.00010537880862915655,0.5041501485770511,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.010000000000000009,270.6689999999944,-0.0017546137889123974,0.2657757302033369,0.959090909090909,3838
19,3.4348181818181818,0.05565036959772723,6.517621952248632,2.490719576367902,0.18300000000000005,1200.0020000000077,0.00010575728764869062,0.5041501485770511,0.19000000000000003,0.24067543843663539,3.7641713761916193,1.935113248538305,0.01100000000000012,268.60799999997835,-0.001766082416516356,0.2657757302033369,0.959090909090909,3837
20,3.4349090909090916,0.05638697464034497,6.488185037461175,2.4857811946459742,0.18300000000000005,1200.0020000000077,0.00010727281326839764,0.5485248296385992,0.18950000000000003,0.24097786897002255,3.7697828535515576,1.9366798945894068,0.010000000000000009,266.4910000000091,-0.0017789163054621321,0.2657757302033369,0.959090909090909,3836
21,3.4350000000000005,0.05666215668327502,6.526651467760438,2.492650592874836,0.18300000000000005,1199.9979999999923,0.00010765142465444117,0.5485248296385992,0.18975000000000003,0.24147515400140035,3.770752513090823,1.9369361938140668,0.010000000000000009,263.1270000000077,-0.0018011341290218043,0.2657757302033369,0.959090909090909,3835
22,3.4350909090909094,0.05693760540355481,6.564706130691432,2.4994470180705823,0.18300000000000005,1199.9979999999923,0.0001080306414025015,0.5485248296385992,0.18975000000000003,0.24147515400140035,3.770752513090823,1.9369361938140668,0.010000000000000009,264.4900000000198,-0.0017935686718828115,0.2657757302033369,0.959090909090909,3834
23,3.4354545454545455,0.05757666825436085,6.5325782627829945,2.4936542970283186,0.18300000000000005,1200.0050000000047,0.00010931784401909432,0.5485248296385992,0.18950000000000003,0.24097786897002255,3.7697828535515576,1.9366798945894068,0.010000000000000009,265.0709999999963,-0.0017868005560625507,0.2657757302033369,0.959090909090909,3833
24,3.4196,0.02472156054045853,3.794676443520661,1.9344525417235998,0.16500000000000004,1080.0,5.767652063478389e-05,0.588591910067779,0.2612,0.263589074128652,-3.2957399159828524,0.5794568656575437,0.010999999999999899,265.3070000000007,-0.001945008876601839,0.2696610338237747,0.9581818181818181,3832
25,3.4196,0.02472156054045853,3.794676443520661,1.9344525417235998,0.16500000000000004,1080.002999999997,5.767671986968873e-05,0.588591910067779,0.261,0.263784950290952,-3.2953260405397744,0.5790482903336793,0.010999999999999899,263.6909999999916,-0.0019559160389835337,0.2696610338237747,0.9581818181818181,3831
26,3.4195,0.024793592362185486,3.758841614752627,1.9256775633936831,0.16500000000000004,1079.9990000000107,5.792928013940949e-05,0.5531551460406673,0.26080000000000003,0.26393408267974794,-3.2966662885526863,0.5801696210233532,0.010000000000000009,261.8319999999949,-0.001963869506508003,0.2696610338237747,0.9581818181818181,3830
27,3.4195,0.024793592362185486,3.758841614752627,1.9256775633936831,0.16500000000000004,1079.9959999999264,5.792946754649112e-05,0.5531551460406673,0.2612,0.26448005595885676,-3.296805280381708,0.5802850693805177,0.010000000000000009,259.704000000027,-0.0019784061034571394,0.2696610338237747,0.9581818181818181,3829
28,3.4196,0.02506524818681565,3.866476952335674,1.9472374609625454,0.16500000000000004,1079.9990000000107,5.838410081625423e-05,0.5531551460406673,0.2598,0.2647323176342473,-3.3014036298390548,0.5840470336836602,0.010000000000000009,256.73300000000745,-0.0019903435820230325,0.2696610338237747,0.9581818181818181,3828
29,3.4195,0.025127452892979196,3.840074968264669,1.9425121583933584,0.16500000000000004,1079.9959999999846,5.853540047553523e-05,0.5531551460406673,0.18850000000000003,0.24151811526260306,3.7927555922075378,1.9428180896743787,0.010000000000000009,258.6329999999725,-0.0018220702436348205,0.2657757302033369,0.9581818181818181,3827
30,3.4195,0.025127452892979196,3.840074968264669,1.9425121583933584,0.16500000000000004,1080.0,5.8535521678451246e-05,0.5531551460406673,0.18825000000000003,0.24170419248880784,3.789285321008798,1.9419590628389451,0.010000000000000009,258.0929999999935,-0.0018270467758769774,0.2657757302033369,0.9581818181818181,3826
31,3.4196,0.025399912510785543,3.945866735247657,1.9636484308941322,0.16500000000000004,1080.0009999999893,5.898992866386954e-05,0.5531551460406673,0.18825000000000003,0.24170419248880784,3.789285321008798,1.9419590628389451,0.010000000000000009,256.42699999996694,-0.0018362594687791431,0.2657757302033369,0.9581818181818181,3825
32,3.4195,0.02547874931519741,3.904064585522036,1.9519400422239523,0.16500000000000004,1080.0009999999893,5.934344967169649e-05,0.5531551460406673,0.18800000000000003,0.2418236271886324,3.7978349770860014,1.9442216685574267,0.010000000000000009,255.33699999999953,-0.0018415184240292623,0.2657757302033369,0.9572727272727272,3824
33,3.4195,0.02547874931519741,3.904064585522036,1.9519400422239523,0.16500000000000004,1079.996999999974,5.934348119961536e-05,0.5531551460406673,0.18825000000000003,0.24232123995500962,3.798683927415272,1.9444470369424554,0.008999999999999897,253.89399999997113,-0.001853097249435305,0.2657757302033369,0.9572727272727272,3823
34,3.4195,0.02547874931519741,3.904064585522036,1.9519400422239523,0.16500000000000004,1080.0,5.9343496517821315e-05,0.5531551460406673,0.18800000000000003,0.2418236271886324,3.7978349770860014,1.9442216685574267,0.008999999999999897,254.22899999999208,-0.0018475993478083632,0.2657757302033369,0.9572727272727272,3822
35,3.4196,0.025751806840599745,4.008033846853704,1.9727823860581386,0.16500000000000004,1079.9980000000214,5.9798005569887486e-05,0.5531551460406673,0.18800000000000003,0.2418236271886324,3.7978349770860014,1.9442216685574267,0.008999999999999897,253.5010000000475,-0.0018516424619929252,0.2657757302033369,0.9572727272727272,3821
36,3.4196,0.025751806840599745,4.008033846853704,1.9727823860581386,0.16500000000000004,1080.0,5.979790624281365e-05,0.5531551460406673,0.18775000000000003,0.24194403622876648,3.8061937839670037,1.9464389361440517,0.008999999999999897,252.93799999996554,-0.0018539426283955456,0.2657757302033369,0.9572727272727272,3820
37,3.4196,0.025751806840599745,4.008033846853704,1.9727823860581386,0.16500000000000004,1080.003000000026,5.979794563202303e-05,0.5531551460406673,0.18750000000000003,0.24213013030186892,3.8027607420282514,1.9455722061990033,0.008999999999999897,251.88299999997253,-0.0018617927839998827,0.2657757302033369,0.9563636363636363,3819
38,3.4195,0.02578651671793708,4.012267163557993,1.9777729281586383,0.16500000000000004,1080.0,5.974751855512554e-05,0.5531551460406673,0.18725000000000003,0.24225107498901494,3.811008551841013,1.947762146848295,0.008999999999999897,249.9110000000219,-0.001871800062153903,0.2657757302033369,0.9572727272727272,3818
39,3.4195,0.02578651671793708,4.012267163557993,1.9777729281586383,0.16500000000000004,1080.0029999999679,5.97474513638349e-05,0.5531551460406673,0.18725000000000003,0.24225107498901494,3.811008551841013,1.947762146848295,0.010000000000000009,249.6359999999986,-0.0018732935026925831,0.2657757302033369,0.9572727272727272,3817
40,3.4197,0.026157854142366786,3.964042487042982,1.9737345247400058,0.16500000000000004,1080.0,6.0555333612764156e-05,0.5531551460406673,0.18775000000000003,0.2426278013748631,3.8035881449078026,1.9457918944570383,0.010000000000000009,251.16599999996834,-0.0018693634344846433,0.2657757302033369,0.9563636363636363,3816
41,3.4198,0.026431462733307487,4.064682894896108,1.9936360358377467,0.16500000000000004,1080.0009999999893,6.101026407924863e-05,0.5531551460406673,0.18725000000000003,0.24225107498901494,3.811008551841013,1.947762146848295,0.009000000000000119,250.42600000003586,-0.0018689960056469952,0.2657757302033369,0.9563636363636363,3815
42,3.4198,0.026431462733307487,4.064682894896108,1.9936360358377467,0.16500000000000004,1079.9990000000107,6.101018350113994e-05,0.5531551460406673,0.18700000000000003,0.24243762084297066,3.807532998981131,1.946870101924656,0.009000000000000119,249.0899999999674,-0.0018783926113979659,0.2657757302033369,0.9563636363636363,3814
43,3.4198,0.026431462733307487,4.064682894896108,1.9936360358377467,0.16500000000000004,1080.0009999999893,6.10100752313378e-05,0.5531551460406673,0.18675000000000003,0.2425590993277034,3.8156699127553466,1.9490328725831123,0.009000000000000119,247.77600000001257,-0.0018847916030681302,0.2657757302033369,0.9563636363636363,3813
44,3.4198,0.026431462733307487,4.064682894896108,1.9936360358377467,0.16500000000000004,1080.0029999999679,6.10101255784074e-05,0.5531551460406673,0.18675000000000003,0.2425590993277034,3.8156699127553466,1.9490328725831123,0.009000000000000119,247.5329999999958,-0.0018861256754958223,0.2657757302033369,0.9563636363636363,3812
45,3.4198,0.026431462733307487,4.064682894896108,1.9936360358377467,0.16500000000000004,1080.0019999999786,6.101015195189085e-05,0.5531551460406673,0.18700000000000003,0.24243762084297066,3.807532998981131,1.946870101924656,0.009000000000000119,247.24699999997392,-0.0018884514424138076,0.2657757302033369,0.9563636363636363,3811
46,3.4200000000000004,0.02672909359563938,4.087492445950121,1.9946113106982355,0.16500000000000004,1079.9979999999632,6.171710531926247e-05,0.5531551460406673,0.18675000000000003,0.2425590993277034,3.8156699127553466,1.9490328725831123,0.009000000000000119,246.75,-0.0018903825280380995,0.2657757302033369,0.9563636363636363,3810
47,3.4200000000000004,0.02672909359563938,4.087492445950121,1.9946113106982355,0.16500000000000004,1080.0010000000475,6.171701865549679e-05,0.5531551460406673,0.18675000000000003,0.2425590993277034,3.8156699127553466,1.9490328725831123,0.009000000000000119,246.25,-0.001893098722378109,0.2657757302033369,0.9563636363636363,3809
48,3.4200000000000004,0.02672909359563938,4.087492445950121,1.9946113106982355,0.16500000000000004,1080.0019999999786,6.171722866391332e-05,0.5531551460406673,0.18650000000000003,0.24268154716280624,3.8236181283656308,1.9511504252972423,0.009000000000000119,246.25199999997858,-0.00189228139134851,0.2657757302033369,0.9563636363636363,3808
49,3.4201,0.02700390918202613,4.185460182205929,2.014020332920319,0.16500000000000004,1079.9980000000214,6.217167154292367e-05,0.5531551460406673,0.18650000000000003,0.24268154716280624,3.8236181283656308,1.9511504252972423,0.010000000000000009,244.5450000000419,-0.0019015189421600657,0.2657757302033369,0.9554545454545453,3807
50,3.4223333333333334,0.02764507189355825,3.7596896562091757,1.9214949275154143,0.14700000000000002,960.0,7.152781654949731e-05,0.5616594212987628,0.18650000000000003,0.24268154716280624,3.8236181283656308,1.9511504252972423,0.008999999999999897,244.61900000000605,-0.0019011261785422831,0.2657757302033369,0.9554545454545453,3806
51,3.4203,0.027374156506538176,4.136610803324813,2.0094017883194097,0.16500000000000004,1079.9979999999632,6.297976361478331e-05,0.5531551460406673,0.18625000000000003,0.2428681054948687,3.8201780091811663,1.9502515135348941,0.008999999999999897,243.88199999998324,-0.0019072842622206803,0.2657757302033369,0.9554545454545453,3805
52,3.4203,0.027374156506538176,4.136610803324813,2.0094017883194097,0.16500000000000004,1080.0009999999893,6.297984157027885e-05,0.5531551460406673,0.18650000000000003,0.2433659795452109,3.8209301300852836,1.9504519339670845,0.008999999999999897,244.20900000003166,-0.0019092496004950532,0.2657757302033369,0.9554545454545453,3804
53,3.4203,0.027374156506538176,4.136610803324813,2.0094017883194097,0.16500000000000004,1079.9989999999525,6.29801398589855e-05,0.5531551460406673,0.18625000000000003,0.2428681054948687,3.8201780091811663,1.9502515135348941,0.008999999999999897,244.00600000005215,-0.0019066202346092777,0.2657757302033369,0.9554545454545453,3803
54,3.4203,0.027374156506538176,4.136610803324813,2.0094017883194097,0.16500000000000004,1079.9980000000214,6.29798777098885e-05,0.5531551460406673,0.18625000000000003,0.2428681054948687,3.8201780091811663,1.9502515135348941,0.008999999999999897,243.11899999994785,-0.0019113858850657772,0.2657757302033369,0.9554545454545453,3802
55,3.422555555555556,0.028031728055504888,3.7041346923356,1.915262268363362,0.14700000000000002,959.9970000000903,7.250018096584356e-05,0.5616594212987628,0.18600000000000003,0.24299108351268092,3.8280161901798273,1.9523421308549787,0.008999999999999897,243.3969999999972,-0.0019091483066907336,0.2657757302033369,0.9554545454545453,3801
56,3.4226666666666667,0.028324018076537096,3.794440820496982,1.9337204893764364,0.14700000000000002,959.9959999999264,7.305576442874366e-05,0.5616594212987628,0.18600000000000003,0.24299108351268092,3.8280161901798273,1.9523421308549787,0.008999999999999897,241.52500000002328,-0.0019191495925867832,0.2657757302033369,0.9554545454545453,3800
57,3.4226666666666667,0.028324018076537096,3.794440820496982,1.9337204893764364,0.14700000000000002,960.0039999999572,7.305536242225665e-05,0.5616594212987628,0.18625000000000003,0.24348904835057095,3.8287350727396827,1.952534142474656,0.008999999999999897,240.62099999981,-0.0019277366499366032,0.2657757302033369,0.9554545454545453,3799
58,3.4226666666666667,0.028324018076537096,3.794440820496982,1.9337204893764364,0.14700000000000002,960.0,7.30556488420746e-05,0.5616594212987628,0.18625000000000003,0.24348904835057095,3.8287350727396827,1.952534142474656,0.008999999999999897,241.1720000000205,-0.0019247917864417194,0.2657757302033369,0.9554545454545453,3798
59,3.4227777777777777,0.028617205391939484,3.8830538034569733,1.9518117749921269,0.14700000000000002,960.0060000000522,7.361089171740362e-05,0.5616594212987628,0.18600000000000003,0.24299108351268092,3.8280161901798273,1.9523421308549787,0.008999999999999897,241.14300000004005,-0.0019211874720250772,0.2657757302033369,0.9545454545454545,3797
60,3.4227777777777777,0.028617205391939484,3.8830538034569733,1.9518117749921269,0.14700000000000002,959.9980000000214,7.361114184421808e-05,0.5616594212987628,0.18600000000000003,0.24299108351268092,3.8280161901798273,1.9523421308549787,0.009000000000000119,240.704000000027,-0.0019235001423830575,0.2657757302033369,0.9545454545454545,3796
61,3.4227777777777777,0.028617205391939484,3.8830538034569733,1.9518117749921269,0.14700000000000002,960.0,7.361116370705991e-05,0.5616594212987628,0.231,0.27635484435775687,-1.5000000000000004,1.6782191956390122,0.009000000000000119,239.3190000000177,-0.002091250016166378,0.2808297106493814,0.9545454545454545,3795
62,3.422888888888889,0.028911262703505622,3.9699857088958197,1.969540897349234,0.14700000000000002,959.997999999905,7.416677111451215e-05,0.5616594212987628,0.231,0.27635484435775687,-1.5000000000000004,1.6782191956390122,0.009000000000000119,239.07500000006985,-0.002093688104327184,0.2808297106493814,0.9545454545454545,3794
63,3.422888888888889,0.028911262703505622,3.9699857088958197,1.969540897349234,0.14700000000000002,959.9980000000214,7.416672816220312e-05,0.5616594212987628,0.23133333333333336,0.27693019577744377,-1.5,1.6784419987076957,0.009000000000000119,238.60900000005495,-0.002102985805220792,0.2808297106493814,0.9545454545454545,3793
64,3.4231111111111114,0.029297800448346165,3.912482701957842,1.9625630915656638,0.14700000000000002,959.9989999999525,7.513868420691295e-05,0.5616594212987628,0.231,0.27635484435775687,-1.5000000000000004,1.6782191956390122,0.009000000000000119,238.4549999999581,-0.002100474096811818,0.2808297106493814,0.9545454545454545,3792
65,3.4231111111111114,0.029297800448346165,3.912482701957842,1.9625630915656638,0.14700000000000002,960.0019999999786,7.513880911683263e-05,0.5616594212987628,0.18600000000000003,0.24299108351268092,3.8280161901798273,1.9523421308549787,0.009000000000000119,240.8760000000475,-0.0019226391424611417,0.2657757302033369,0.9545454545454545,3791
66,3.4231111111111114,0.029297800448346165,3.912482701957842,1.9625630915656638,0.14700000000000002,960.0040000000736,7.513865977324392e-05,0.5616594212987628,0.231,0.27635484435775687,-1.5000000000000004,1.6782191956390122,0.009000000000000119,238.23200000007637,-0.0021031382900164536,0.2808297106493814,0.9545454545454545,3790
67,3.4231111111111114,0.029297800448346165,3.912482701957842,1.9625630915656638,0.14700000000000002,960.0009999999311,7.51387935943832e-05,0.5616594212987628,0.231,0.2771768388592381,-1.5,1.680832123990484,0.009000000000000119,237.24800000002142,-0.0021185019839213125,0.2808297106493814,0.9545454545454545,3789
68,3.423,0.029364093720052064,3.890856172078073,1.9592536197938026,0.14700000000000002,959.9989999999525,7.52776838696909e-05,0.5616594212987628,0.231,0.2771768388592381,-1.5,1.680832123990484,0.009000000000000119,236.7839999999851,-0.0021239248082002963,0.2808297106493814,0.9536363636363635,3788
69,3.4231111111111105,0.029658238503173284,3.9754655154566105,1.9763572472793758,0.14700000000000002,960.0029999999097,7.583323039919432e-05,0.5616594212987628,0.231,0.2771768388592381,-1.5,1.680832123990484,0.009000000000000119,235.75,-0.0021352455135124995,0.2808297106493814,0.9536363636363635,3787
70,3.4232222222222224,0.029592134840941167,3.997033638859529,1.979684571538701,0.14700000000000002,960.0039999999572,7.569427970536119e-05,0.5616594212987628,0.231,0.2771768388592381,-1.5,1.680832123990484,0.008000000000000007,235.56599999999162,-0.002137557583907418,0.2808297106493814,0.9536363636363635,3786
71,3.4232222222222224,0.029592134840941167,3.997033638859529,1.979684571538701,0.14700000000000002,960.0,7.569430381811297e-05,0.5616594212987628,0.2306666666666667,0.2766013979236789,-1.4999999999999998,1.6806193834574292,0.008000000000000007,236.125,-0.002126721728576749,0.2808297106493814,0.9536363636363635,3785
72,3.423333333333334,0.029887288267757002,4.079997490720451,1.9964697056675302,0.14700000000000002,959.9990000000689,7.624971519749244e-05,0.5616594212987628,0.2306666666666667,0.2766013979236789,-1.4999999999999998,1.6806193834574292,0.008999999999999897,235.71299999998882,-0.0021318249129333687,0.2808297106493814,0.9536363636363635,3784
73,3.423333333333334,0.029887288267757002,4.079997490720451,1.9964697056675302,0.14700000000000002,960.0010000000475,7.624998827023838e-05,0.5616594212987628,0.2306666666666667,0.2774244641940096,-1.4999999999999998,1.6831644305132134,0.008999999999999897,235.24800000002142,-0.0021414004276091125,0.2808297106493814,0.9536363636363635,3783
74,3.423222222222222,0.030132116494605066,3.8812993169620444,1.9590131692848258,0.14700000000000002,960.0019999999786,7.722231332162728e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.8969999999972,-0.0021524215726719774,0.2808297106493814,0.9536363636363635,3782
75,3.4233333333333333,0.030426140077242862,3.9637540947215886,1.975647852291775,0.14700000000000002,959.9949999999953,7.777799768377141e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.31400000001304,-0.0021594521956301966,0.2808297106493814,0.9536363636363635,3781
76,3.4233333333333333,0.030426140077242862,3.9637540947215886,1.975647852291775,0.14700000000000002,960.0009999999311,7.7777515044862e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.16700000001583,-0.0021615006534593806,0.2808297106493814,0.9536363636363635,3780
77,3.4233333333333333,0.030426140077242862,3.9637540947215886,1.975647852291775,0.14700000000000002,959.9980000000214,7.777769482809592e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.3389999999199,-0.00215897763311952,0.2808297106493814,0.9527272727272726,3779
78,3.423444444444444,0.03072096641998393,4.04471757702675,1.9919677899951356,0.14700000000000002,960.0019999999786,7.8333370857579e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.5350000000326,-0.0021567352360451846,0.2808297106493814,0.9536363636363635,3778
79,3.423444444444444,0.03072096641998393,4.04471757702675,1.9919677899951356,0.14700000000000002,960.0019999999786,7.833339907316327e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008999999999999897,233.33600000001024,-0.0021589891678181505,0.2808297106493814,0.9527272727272726,3777
80,3.423444444444444,0.03072096641998393,4.04471757702675,1.9919677899951356,0.14700000000000002,960.0030000000261,7.833333852705217e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.008000000000000007,232.76599999994505,-0.0021660293295978758,0.2808297106493814,0.9527272727272726,3776
81,3.4235555555555552,0.031016572631059322,4.1242028426707185,2.0079771964143536,0.14700000000000002,960.0,7.888871540463504e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.008000000000000007,231.96299999998882,-0.0021753804903512615,0.2808297106493814,0.9527272727272726,3775
82,3.4236666666666666,0.03102821296820041,4.063470481620538,1.9920470409289117,0.14700000000000002,960.0030000000261,7.916660493723946e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008000000000000007,230.96200000005774,-0.0021872475321779816,0.2808297106493814,0.9527272727272726,3774
83,3.4237777777777776,0.031324023439597455,4.142190015676329,2.00797774181872,0.14700000000000002,960.0030000000261,7.972207949895837e-05,0.5222852390464165,0.23033333333333336,0.27684893594401505,-1.5000000000000004,1.6829615024064954,0.008000000000000007,232.25500000000466,-0.0021720836516940087,0.2808297106493814,0.9527272727272726,3773
84,3.424,0.03134884367883457,4.0282590276262145,1.9880988267733153,0.14700000000000002,959.9980000000214,8.000030069324256e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.009000000000000119,232.66299999994226,-0.002167252174885124,0.2808297106493814,0.9527272727272726,3772
85,3.423888888888889,0.031414345626021196,4.008351980293696,1.9850958263786882,0.14700000000000002,960.0,8.013908030934403e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.009000000000000119,232.24499999999534,-0.0021722615157796716,0.2808297106493814,0.9527272727272726,3771
86,3.424,0.031709619991415916,4.086495928287031,2.000821859818127,0.14700000000000002,959.9990000000689,8.069439941961534e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.009000000000000119,231.15399999998044,-0.00218491979777187,0.2808297106493814,0.9527272727272726,3770
87,3.424,0.031709619991415916,4.086495928287031,2.000821859818127,0.14700000000000002,960.0,8.069470142638882e-05,0.5222852390464165,0.23,0.27709745578045286,-1.4999999999999993,1.6852457608141775,0.009000000000000119,231.0450000000419,-0.002186112525410622,0.2808297106493814,0.9527272727272726,3769
88,3.424,0.031709619991415916,4.086495928287031,2.000821859818127,0.14700000000000002,960.0039999999572,8.069463529666938e-05,0.5222852390464165,0.22966666666666669,0.27734695479369037,-1.5,1.687472369625007,0.009000000000000119,230.32700000004843,-0.002194806131916569,0.2808297106493814,0.9527272727272726,3768
89,3.424,0.031709619991415916,4.086495928287031,2.000821859818127,0.14700000000000002,960.0019999999786,8.069470863850252e-05,0.5222852390464165,0.22966666666666669,0.27734695479369037,-1.5,1.687472369625007,0.009000000000000119,230.18900000001304,-0.0021964874958182684,0.2808297106493814,0.9527272727272726,3767
