cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.4291111111111108,0.03971285825914722,4.07317337848662,1.9985476693953939,0.14700000000000002,960.0,0.00010111103176339289,0.5222852390464165,0.1728,0.21274444763612518,4.5282843370133055,2.1140054720750703,0.014000000000000012,405.1270000000077,-0.0010638799341491111,0.3405345618779979,0.9536363636363635,3329
14,3.429444444444444,0.040395269249972554,4.090344568280087,2.005174521698256,0.14600000000000002,960.002999999997,0.00010263897255453406,0.5222852390464165,0.17240000000000003,0.21293144436649092,4.5360325589323,2.115820305576027,0.0129999999999999,404.8050000000221,-0.0010648802888218202,0.3405345618779979,0.9536363636363635,3328
15,3.429555555555555,0.04069124940055018,4.150615864371839,2.017230979540922,0.14600000000000002,959.9980000000214,0.00010319462924317065,0.5222852390464165,0.17200000000000001,0.21309152962987526,4.54823074729686,2.1190641773622,0.014000000000000012,401.0109999999986,-0.0010728262630777792,0.3405345618779979,0.9527272727272726,3327
16,3.4296666666666664,0.040987803063838466,4.210034899376485,2.0291112857641047,0.14600000000000002,959.9979999999923,0.00010375002681223989,0.5222852390464165,0.17200000000000001,0.21309152962987526,4.54823074729686,2.1190641773622,0.014000000000000012,399.80799999999,-0.0010756094566800258,0.3405345618779979,0.9527272727272726,3326
17,3.4298888888888883,0.041374643335152915,4.165463259310512,2.0232248334272884,0.14600000000000002,959.9980000000214,0.00010472237968017576,0.5222852390464165,0.1718,0.213781898204689,4.545364019761405,2.118601715454558,0.014000000000000012,398.7400000000198,-0.0010814919710692274,0.3405345618779979,0.9527272727272726,3325
18,3.4299999999999997,0.04167133307202926,4.223751503619488,2.034824228773328,0.14600000000000002,959.9990000000107,0.00010527776396398019,0.5222852390464165,0.1718,0.213781898204689,4.545364019761405,2.118601715454558,0.013000000000000123,396.9520000000193,-0.0010856443377658415,0.3405345618779979,0.9527272727272726,3324
19,3.430111111111111,0.041968572898195,4.281224116563295,2.046256706693828,0.14700000000000002,959.997000000003,0.00010583330048746278,0.5222852390464165,0.17160000000000003,0.2138324110138592,4.55749357103672,2.121537514802797,0.013000000000000123,394.64100000000326,-0.001090054534537468,0.3405345618779979,0.9518181818181817,3323
20,3.430111111111111,0.041968572898195,4.281224116563295,2.046256706693828,0.14700000000000002,959.9979999999923,0.00010583370545351029,0.5222852390464165,0.1718,0.213689494360392,4.562885756914658,2.123027187592293,0.013000000000000123,394.82499999998254,-0.001088028842853782,0.3405345618779979,0.9518181818181817,3322
21,3.430111111111111,0.041968572898195,4.281224116563295,2.046256706693828,0.14700000000000002,959.9989999999816,0.00010583343850169446,0.5222852390464165,0.17120000000000002,0.2139946261007505,4.569268431080613,2.12466091164306,0.014000000000000012,390.57600000000093,-0.0010986427075439205,0.3405345618779979,0.9518181818181817,3321
22,3.4302222222222216,0.042266351208076265,4.337888310796169,2.0575241690563146,0.14700000000000002,960.0,0.00010638869444350465,0.5222852390464165,0.1708,0.21418379957410413,4.576555700784484,2.1263573707196644,0.014000000000000012,386.94800000003306,-0.0011073377144420033,0.3405345618779979,0.9518181818181817,3320
23,3.4302222222222216,0.042266351208076265,4.337888310796169,2.0575241690563146,0.14700000000000002,960.0,0.00010638909382631888,0.5222852390464165,0.1708,0.21418379957410413,4.576555700784484,2.1263573707196644,0.0129999999999999,389.29200000001583,-0.0011019105671283256,0.3405345618779979,0.9518181818181817,3319
24,3.430333333333333,0.04256465670013095,4.39375163598937,2.068628553774636,0.14700000000000002,959.9990000000107,0.00010694448958048551,0.5222852390464165,0.1708,0.21418379957410413,4.576555700784484,2.1263573707196644,0.0129999999999999,383.42399999999907,-0.001115483499162722,0.3405345618779979,0.9509090909090908,3318
25,3.4302222222222216,0.042640291326918094,4.371661425672338,2.063540268288717,0.14700000000000002,960.0,0.000107222236752872,0.5222852390464165,0.17060000000000003,0.21432172078443196,4.571908595555415,2.1251438250210963,0.0129999999999999,383.82199999998556,-0.0011158909226457897,0.3405345618779979,0.9509090909090908,3317
26,3.430333333333333,0.04293891009329416,4.426812104896049,2.074512541480777,0.14700000000000002,960.0,0.00010777768927354446,0.5222852390464165,0.17040000000000002,0.21434738160285516,4.588058738041956,2.129410219875134,0.0129999999999999,385.5099999999511,-0.0011098605953547692,0.3405345618779979,0.9509090909090908,3316
27,3.4305555555555554,0.04332467862290237,4.381794295072956,2.06830412797763,0.14700000000000002,959.9979999999632,0.00010875018679275891,0.5222852390464165,0.1698,0.21409507233936984,4.593390785471556,2.130614932640129,0.0129999999999999,381.695000000007,-0.00111693089503842,0.3405345618779979,0.9509090909090908,3315
28,3.4305555555555554,0.04332467862290237,4.381794295072956,2.06830412797763,0.14700000000000002,959.9969999999739,0.00010875015015337349,0.5222852390464165,0.17020000000000002,0.21439729475905242,4.600110175544427,2.1324112134540507,0.0129999999999999,382.55100000003586,-0.0011155027092277562,0.3405345618779979,0.9509090909090908,3314
29,3.4307777777777777,0.04354818531746701,4.457473979779299,2.0839793158139512,0.14700000000000002,960.0019999999786,0.00010902759934388722,0.5222852390464165,0.17,0.2140420519430703,4.581767443605139,2.1277882624764834,0.013000000000000123,382.679999999993,-0.001115613637320694,0.3405345618779979,0.9509090909090908,3313
30,3.4311111111111114,0.04394156473216579,4.371597009987793,2.066976219344147,0.14700000000000002,960.0009999999893,0.00011027771429992524,0.5222852390464165,0.16960000000000003,0.21420620906033516,4.593179165150547,2.1308137115836105,0.013000000000000123,379.84399999998277,-0.0011213744272145615,0.3405345618779979,0.9499999999999998,3312
31,3.4313333333333333,0.044539308481385285,4.477881527168744,2.087997114928554,0.14700000000000002,959.9980000000214,0.00011138901828698373,0.5222852390464165,0.169,0.2143700072304892,4.627086742143803,2.139082828165513,0.013000000000000123,378.90600000001723,-0.001120621335278558,0.3405345618779979,0.9499999999999998,3311
32,3.4315555555555557,0.044925246552220334,4.433641891673908,2.08180216455163,0.14700000000000002,960.0019999999786,0.00011236116194626207,0.5222852390464165,0.16960000000000003,0.21420620906033516,4.593179165150547,2.1308137115836105,0.013000000000000123,378.1020000000135,-0.0011253203408681353,0.3405345618779979,0.9499999999999998,3310
33,3.4318888888888885,0.045492978701236,4.5270550870025295,2.0976427999280896,0.14600000000000002,960.0,0.0001136112563522039,0.5222852390464165,0.16940000000000002,0.21425988891997497,4.604669353760632,2.133609717085126,0.013000000000000123,378.7239999999874,-0.0011229113027573197,0.3405345618779979,0.9499999999999998,3309
34,3.432222222222222,0.04617839802813055,4.533592027354084,2.1013982209525834,0.14600000000000002,959.9990000000107,0.00011513904768429005,0.5222852390464165,0.16960000000000003,0.21420620906033516,4.593179165150547,2.1308137115836105,0.01200000000000001,376.48499999998603,-0.0011290355021043757,0.3405345618779979,0.9499999999999998,3308
35,3.432222222222222,0.04617839802813055,4.533592027354084,2.1013982209525834,0.14700000000000002,960.0009999999893,0.00011513875378061876,0.5222852390464165,0.16960000000000003,0.21420620906033516,4.593179165150547,2.1308137115836105,0.0129999999999999,374.9459999999963,-0.001132508416625725,0.3405345618779979,0.9490909090909091,3307
36,3.432222222222222,0.04617839802813055,4.533592027354084,2.1013982209525834,0.14700000000000002,960.0020000000368,0.00011513866314303016,0.5222852390464165,0.16920000000000002,0.21439729475905242,4.600110175544427,2.1324112134540507,0.0129999999999999,374.52799999999115,-0.0011338564031472592,0.3405345618779979,0.9490909090909091,3306
37,3.432444444444444,0.046779031389905655,4.632451166980337,2.1208646010303682,0.14700000000000002,960.0,0.00011624980543950553,0.5222852390464165,0.16940000000000002,0.21484017315204346,4.601770463758719,2.1328275429342716,0.0129999999999999,374.31299999996554,-0.001136520835467706,0.3405345618779979,0.9490909090909091,3305
38,3.4323333333333332,0.046478489648438495,4.583356208108238,2.1111981132214264,0.14700000000000002,959.9990000000107,0.0001156943134250812,0.5222852390464165,0.16920000000000002,0.21439729475905242,4.600110175544427,2.1324112134540507,0.0129999999999999,374.34900000004563,-0.0011342943621959847,0.3405345618779979,0.9490909090909091,3304
39,3.432222222222222,0.04655313571011568,4.563146212532079,2.1065622233906756,0.14700000000000002,959.9979999999632,0.00011597225327856394,0.5222852390464165,0.16920000000000002,0.21439729475905242,4.600110175544427,2.1324112134540507,0.0129999999999999,373.98200000001816,-0.0011350989065062374,0.3405345618779979,0.9490909090909091,3303
40,3.4323333333333332,0.046853495067070504,4.612318269030185,2.116254851778762,0.14700000000000002,960.0,0.00011652779884166085,0.5222852390464165,0.19875,0.23611773193331617,3.660361492115616,1.903398806354968,0.0129999999999999,352.14400000002934,-0.001327469327087051,0.35436764027111584,0.9490909090909091,3302
41,3.4325555555555556,0.04715959899933178,4.6233735092021595,2.1160311095388162,0.14700000000000002,960.0009999999893,0.00011736118769176239,0.5222852390464165,0.169,0.21450874108063755,4.59984937827519,2.1325912713521418,0.0129999999999999,373.9470000000438,-0.0011354259598469294,0.3405345618779979,0.9490909090909091,3301
42,3.432444444444444,0.04715429755364589,4.660830285610466,2.125815843911537,0.14700000000000002,960.0019999999786,0.00011708317980870859,0.5222852390464165,0.169,0.21450874108063755,4.59984937827519,2.1325912713521418,0.01200000000000001,370.3090000000084,-0.00114362939567913,0.3405345618779979,0.9490909090909091,3300
43,3.432444444444444,0.04715429755364589,4.660830285610466,2.125815843911537,0.14700000000000002,960.0,0.0001170834782143334,0.5222852390464165,0.1688,0.21456281131640687,4.61124981172609,2.1353664345276804,0.01200000000000001,372.9429999999702,-0.0011367375215520512,0.3405345618779979,0.9490909090909091,3299
44,3.432888888888889,0.04784465603503816,4.628586577825256,2.1193718710043874,0.14700000000000002,960.0,0.0001188888840012545,0.5222852390464165,0.16860000000000003,0.2146177998209841,4.62246302572664,2.138102045710483,0.013000000000000123,371.18700000003446,-0.0011397114372769374,0.3405345618779979,0.948181818181818,3298
45,3.432888888888889,0.04784465603503816,4.628586577825256,2.1193718710043874,0.14700000000000002,960.0,0.00011888888006637668,0.5222852390464165,0.16860000000000003,0.21470048905393765,4.606658924181713,2.134151182748716,0.013000000000000123,371.2300000000396,-0.0011419796893064698,0.3405345618779979,0.948181818181818,3297
46,3.433,0.048145612468842885,4.67601554647595,2.128717941448758,0.14700000000000002,959.9980000000214,0.00011944451543172534,0.5222852390464165,0.169,0.21500581387488107,4.612863897255839,2.135770738330969,0.013000000000000123,369.0999999999767,-0.0011475972733218712,0.3405345618779979,0.948181818181818,3296
47,3.4331111111111112,0.048446992797397725,4.7228166554283355,2.137939140561829,0.14700000000000002,959.9989999999525,0.00012000000725278964,0.5222852390464165,0.16860000000000003,0.2146177998209841,4.62246302572664,2.138102045710483,0.013000000000000123,370.43599999998696,-0.0011413838774287203,0.3405345618779979,0.948181818181818,3295
48,3.433333333333333,0.04883134239399946,4.679929220412352,2.131704042555975,0.14700000000000002,960.0,0.00012097231172723291,0.5222852390464165,0.1688,0.21506092160129886,4.624030461082926,2.1384956314314936,0.013000000000000123,370.29000000003725,-0.0011438903970303607,0.3405345618779979,0.948181818181818,3294
49,3.433333333333333,0.04883134239399946,4.679929220412352,2.131704042555975,0.14700000000000002,960.0009999999311,0.00012097239320930532,0.5222852390464165,0.16840000000000002,0.214755209482797,4.617915485057717,2.136896709021385,0.013000000000000123,365.8719999999739,-0.0011531132252427547,0.3405345618779979,0.948181818181818,3293
50,3.433444444444444,0.04913275666780547,4.726021601893905,2.140751086998366,0.14700000000000002,960.0,0.00012152769200041319,0.5222852390464165,0.16820000000000002,0.2148667028648227,4.617659783417911,2.137067111738072,0.01200000000000001,368.29099999996834,-0.001147887954206249,0.3405345618779979,0.948181818181818,3292
51,3.433777777777778,0.04981911725878373,4.728742477481082,2.143410045423355,0.14700000000000002,959.9989999999525,0.00012305564233454756,0.5222852390464165,0.16820000000000002,0.2148667028648227,4.617659783417911,2.137067111738072,0.01200000000000001,365.99399999994785,-0.001153041108933293,0.3405345618779979,0.948181818181818,3291
52,3.433888888888889,0.050120964786315905,4.773564594595431,2.1521744796658204,0.14700000000000002,960.0010000000475,0.00012361084927884318,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.01200000000000001,363.762999999919,-0.0011570631387351805,0.3405345618779979,0.9472727272727273,3290
53,3.433888888888889,0.050120964786315905,4.773564594595431,2.1521744796658204,0.14700000000000002,960.0010000000475,0.00012361111509685181,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.01200000000000001,362.329000000027,-0.0011602925649737167,0.3405345618779979,0.9472727272727273,3289
54,3.434333333333333,0.050810924022300565,4.741635607716441,2.145720636279999,0.14700000000000002,959.9980000000214,0.00012541681053046457,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.0129999999999999,362.7710000000661,-0.0011593076655315752,0.3405345618779979,0.9472727272727273,3288
55,3.434333333333333,0.050810924022300565,4.741635607716441,2.145720636279999,0.14700000000000002,960.0010000000475,0.00012541668807807422,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.0129999999999999,364.35699999995995,-0.0011558106565465395,0.3405345618779979,0.9472727272727273,3287
56,3.434444444444444,0.05111289248103432,4.785526043006392,2.154303953134426,0.14700000000000002,960.0,0.00012597213135181847,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.01200000000000001,361.326999999932,-0.0011624777678328343,0.3405345618779979,0.9472727272727273,3286
57,3.4345555555555554,0.05141524849475869,4.828859307744506,2.1627779867264443,0.14700000000000002,960.0009999999311,0.00012652786148348148,0.5222852390464165,0.168,0.21492207890302942,4.628783707574025,2.1397820046929694,0.01200000000000001,363.59900000004563,-0.0011575057322685467,0.3405345618779979,0.9472727272727273,3285
58,3.4347777777777773,0.05179956027269389,4.78716337585268,2.1566002249198086,0.14700000000000002,960.0010000000475,0.00012749989133176336,0.5222852390464165,0.1678,0.21503418332906982,4.628428300591229,2.139916855891534,0.01200000000000001,363.08400000003166,-0.0011589286302794756,0.3405345618779979,0.9472727272727273,3284
59,3.435111111111111,0.052331740952419194,4.889908944288876,2.1771877730824123,0.14700000000000002,960.0009999999311,0.00012833304030374312,0.5222852390464165,0.1975,0.2361927179233094,3.6750534462737647,1.9080314302883619,0.01200000000000001,358.85699999995995,-0.0012950091220913602,0.35436764027111584,0.9472727272727273,3283
60,3.435111111111111,0.052331740952419194,4.889908944288876,2.1771877730824123,0.14700000000000002,960.0030000000261,0.00012833309135586938,0.5222852390464165,0.16760000000000003,0.21509021363139702,4.63941947545176,2.1426011201025004,0.01200000000000001,361.9070000000065,-0.0011604898465643618,0.3405345618779979,0.9463636363636362,3282
61,3.4356666666666666,0.05298820623497275,4.850567737079112,2.167274175868279,0.14700000000000002,959.9989999999525,0.00013027814621908494,0.5222852390464165,0.197,0.23647973838506053,3.6828933521305807,1.9104573920177765,0.01200000000000001,359.91700000001583,-0.001290348200279461,0.35436764027111584,0.9463636363636362,3281
62,3.4356666666666666,0.05298820623497275,4.850567737079112,2.167274175868279,0.14700000000000002,960.0,0.00013027770447423924,0.5222852390464165,0.16760000000000003,0.21509021363139702,4.63941947545176,2.1426011201025004,0.01200000000000001,360.1369999999879,-0.0011644417608810806,0.3405345618779979,0.9463636363636362,3280
63,3.4358888888888885,0.05359441305874251,4.932800212889197,2.18334707751086,0.14700000000000002,960.0010000000475,0.00013138899050809338,0.5222852390464165,0.19725,0.23697591298132675,3.684235058724763,1.9108264656076757,0.013000000000000123,356.95799999998417,-0.0013061515831499211,0.35436764027111584,0.9463636363636362,3279
64,3.4358888888888885,0.05359441305874251,4.932800212889197,2.18334707751086,0.14700000000000002,959.9989999999525,0.00013138905676354307,0.5222852390464165,0.197,0.23647973838506053,3.6828933521305807,1.9104573920177765,0.013000000000000123,357.6030000000028,-0.001300642654162255,0.35436764027111584,0.9463636363636362,3278
65,3.4358888888888885,0.05359441305874251,4.932800212889197,2.18334707751086,0.14700000000000002,960.0010000000475,0.00013138850362673902,0.5222852390464165,0.197,0.23647973838506053,3.6828933521305807,1.9104573920177765,0.01200000000000001,357.22200000006706,-0.0013024390895562668,0.35436764027111584,0.9463636363636362,3277
66,3.436111111111111,0.053977876126345685,4.89206929195003,2.1772366479597336,0.14700000000000002,960.0,0.0001323612412014226,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,354.88300000003073,-0.0013130032623189694,0.35436764027111584,0.9463636363636362,3276
67,3.436222222222222,0.054281161045471836,4.932391048246422,2.185091416433122,0.14700000000000002,959.9980000000214,0.00013291663922131012,0.5222852390464165,0.197,0.23708648211148609,3.694550722993718,1.9135503710438369,0.01200000000000001,353.2070000000531,-0.001322010214042019,0.35436764027111584,0.9463636363636362,3275
68,3.436222222222222,0.054281161045471836,4.932391048246422,2.185091416433122,0.14700000000000002,959.9980000000214,0.00013291647718265901,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,355.0119999999879,-0.0013122436765050222,0.35436764027111584,0.9463636363636362,3274
69,3.4366666666666665,0.05527205442174199,4.970991988128211,2.1943679065492927,0.14700000000000002,960.0019999999786,0.00013499998086303677,0.5222852390464165,0.19675,0.2372640933643353,3.691890489191092,1.9131821524813095,0.01200000000000001,353.19799999997485,-0.0013228812030206386,0.35436764027111584,0.9454545454545454,3273
70,3.4365555555555556,0.05496842528013491,4.931673158069248,2.186733343027238,0.14700000000000002,960.0010000000475,0.0001344441038569308,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,352.3149999999441,-0.0013242694337472429,0.35436764027111584,0.9454545454545454,3272
71,3.4365555555555556,0.055344627361450224,4.954107321133737,2.1905475093166604,0.14700000000000002,960.0,0.00013527753744779943,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,351.7490000000689,-0.0013268897938445699,0.35436764027111584,0.9454545454545454,3271
72,3.436666666666666,0.05564845011318827,4.993019056288881,2.1981107159587356,0.14700000000000002,960.0009999999311,0.00013583323310036537,0.5222852390464165,0.19650000000000004,0.23737523038430106,3.702095919803938,1.9158761817814063,0.01200000000000001,352.5329999999376,-0.0013252203720158862,0.35436764027111584,0.9454545454545454,3270
73,3.4367777777777775,0.055952608915442396,5.031461680082504,2.2055831236365373,0.14700000000000002,959.9990000000689,0.00013638893708797504,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,351.3740000000689,-0.0013287350556868685,0.35436764027111584,0.9454545454545454,3269
74,3.437,0.05633604529961253,4.991347098026128,2.19948787271138,0.14700000000000002,959.9989999999525,0.0001373610879996106,0.5222852390464165,0.19650000000000004,0.23737523038430106,3.702095919803938,1.9158761817814063,0.01100000000000012,350.5709999999963,-0.001334024104733258,0.35436764027111584,0.9454545454545454,3268
75,3.437222222222222,0.056568051446416745,5.045758261259831,2.2105552199585943,0.14700000000000002,960.0,0.0001376389749341678,0.5222852390464165,0.19625,0.23687883682028948,3.7008308896336004,1.9155283036976756,0.01200000000000001,348.2589999999618,-0.0013422093533466215,0.35436764027111584,0.9454545454545454,3267
76,3.437666666666667,0.05725600405197697,5.014681359174304,2.2042107751826268,0.14600000000000002,959.9990000000689,0.00013944479729707316,0.5222852390464165,0.19625,0.23687883682028948,3.7008308896336004,1.9155283036976756,0.01200000000000001,349.9169999998994,-0.0013343571312990348,0.35436764027111584,0.9454545454545454,3266
77,3.438,0.05781219594514646,5.094181939922871,2.2187032018539266,0.14600000000000002,960.0,0.00014055583410374224,0.5222852390464165,0.19625,0.23687883682028948,3.7008308896336004,1.9155283036976756,0.01200000000000001,351.4670000000624,-0.0013272839815900756,0.35436764027111584,0.9454545454545454,3265
78,3.438333333333333,0.058499999999999996,5.091190633308557,2.219714928459194,0.14600000000000002,959.9989999999525,0.00014208317534497258,0.5222852390464165,0.19625,0.23687883682028948,3.7008308896336004,1.9155283036976756,0.01200000000000001,352.0329999999376,-0.001324693223438065,0.35436764027111584,0.9445454545454544,3264
79,3.438555555555555,0.059110301790616715,5.162620020825173,2.233535770466893,0.14600000000000002,959.9990000000689,0.0001431947083969322,0.5222852390464165,0.19625,0.23687883682028948,3.7008308896336004,1.9155283036976756,0.01200000000000001,351.5359999999637,-0.0013269731340019217,0.35436764027111584,0.9445454545454544,3263
80,3.439,0.05979757520167518,5.131595964995039,2.227216223634176,0.14600000000000002,960.0009999999311,0.00014500002407191544,0.5222852390464165,0.19650000000000004,0.23676781875922243,3.6905812583327773,1.9128232376068557,0.01200000000000001,349.704000000027,-0.0013363682117085208,0.35436764027111584,0.9445454545454544,3262
81,3.439111111111111,0.060102920986513673,5.166502474658959,2.233973731515236,0.14600000000000002,960.002000000095,0.00014555534302692784,0.5222852390464165,0.19625,0.23755332734637363,3.69939421859085,1.915478374660954,0.010999999999999899,348.9560000000056,-0.0013424615829250412,0.35436764027111584,0.9445454545454544,3261
82,3.439111111111111,0.060102920986513673,5.166502474658959,2.233973731515236,0.14600000000000002,959.9980000000214,0.00014555530395920493,0.5222852390464165,0.19650000000000004,0.23737523038430106,3.702095919803938,1.9158761817814063,0.01200000000000001,348.6280000000261,-0.001343045359406764,0.35436764027111584,0.9445454545454544,3260
83,3.439111111111111,0.060102920986513673,5.166502474658959,2.233973731515236,0.14700000000000002,960.002000000095,0.00014555521671722043,0.5222852390464165,0.19650000000000004,0.23737523038430106,3.702095919803938,1.9158761817814063,0.01200000000000001,344.875,-0.0013602947930322765,0.35436764027111584,0.9445454545454544,3259
84,3.4394444444444443,0.060450622641770896,5.122907447458811,2.2254451443362844,0.14700000000000002,960.0010000000475,0.00014666648003948957,0.5222852390464165,0.19575,0.23716854063443296,3.708255657472911,1.9178045510901616,0.01200000000000001,347.25399999995716,-0.001346919276415055,0.35436764027111584,0.9445454545454544,3258
85,3.439333333333333,0.0604855354609679,5.128176590863562,2.2280535015785667,0.14700000000000002,960.0,0.00014652797280037097,0.5222852390464165,0.19600000000000004,0.23766503038239908,3.709489290929355,1.9181426669622446,0.01200000000000001,344.98300000000745,-0.0013599361406957636,0.35436764027111584,0.9436363636363636,3257
86,3.4394444444444443,0.06079085274757856,5.162696374142769,2.2347167009136184,0.14700000000000002,960.0009999999311,0.00014708312884358787,0.5222852390464165,0.19600000000000004,0.23766503038239908,3.709489290929355,1.9181426669622446,0.01200000000000001,344.4859999999171,-0.0013622617088197078,0.35436764027111584,0.9436363636363636,3256
87,3.4395555555555553,0.06109646289088899,5.196825243843854,2.2413052448677737,0.14700000000000002,960.0010000000475,0.00014763920280109842,0.5222852390464165,0.19575,0.23716854063443296,3.708255657472911,1.9178045510901616,0.01200000000000001,343.6149999999907,-0.0013635416471891857,0.35436764027111584,0.9436363636363636,3255
88,3.44,0.06174949392505181,5.187545470776811,2.2394244397858882,0.14700000000000002,960.0010000000475,0.00014930547414860034,0.5222852390464165,0.19600000000000004,0.23766503038239908,3.709489290929355,1.9181426669622446,0.01200000000000001,344.5579999999609,-0.0013619491974636753,0.35436764027111584,0.9436363636363636,3254
89,3.4397777777777776,0.061708544339049605,5.26392743035381,2.254261783173813,0.14700000000000002,959.9990000000689,0.0001487500756684249,0.5222852390464165,0.19600000000000004,0.23766503038239908,3.709489290929355,1.9181426669622446,0.01200000000000001,341.73400000005495,-0.001375256707041068,0.35436764027111584,0.9436363636363636,3253
90,3.445125,0.06436156239779858,4.603951025074714,2.1195565595664423,0.128,840.0,0.00017827372212461266,0.4872555053727843,0.19550000000000003,0.2373471437929403,3.7054999562798656,1.9173761175049513,0.01100000000000012,340.95000000006985,-0.0013773297862771788,0.35436764027111584,0.9436363636363636,3252
