cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235662605,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.00020221363993783544,0.29102333734854297,0.9303333333333333,684
15,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.0001659541923566439,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.0002022136399378337,0.29102333734854297,0.9303333333333333,683
16,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235663662,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.0002022136399378347,0.29102333734854297,0.9303333333333333,682
17,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235661656,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.0002022136399378349,0.29102333734854297,0.9303333333333333,681
18,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235662786,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.00020221363993783517,0.29102333734854297,0.9303333333333333,680
19,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235662938,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.00020221363993783213,0.29102333734854297,0.9303333333333333,679
20,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.00016595419235662537,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.00020221363993783243,0.29102333734854297,0.9303333333333333,678
21,3.512875,0.049107571426701344,-0.5881695958607196,-0.320993592461683,0.35000000000000003,840.0939999999828,0.0001659541923566353,0.5315514604066738,1.2151785714285717,0.5273590499199455,0.3872997690965261,-1.4754264904300756,2.193,6412.890000000014,-0.00020221363993783154,0.29102333734854297,0.9303333333333333,677
22,3.5153749999999997,0.04886990748040001,-0.557637172964339,-0.30029017546244907,0.35100000000000003,840.0860000000102,0.00016516050122732085,0.5315514604066738,1.210527272727273,0.5294669176020508,0.29214706711573113,-1.444860408163548,2.1839999999999997,6449.368000000017,-0.0002068196414454307,0.30140663793234623,0.9273333333333333,676
23,3.5153749999999997,0.04886990748040001,-0.557637172964339,-0.30029017546244907,0.35100000000000003,840.0860000000102,0.0001651605012273342,0.5315514604066738,1.210527272727273,0.5294669176020508,0.29214706711573113,-1.444860408163548,2.1839999999999997,6449.368000000017,-0.00020681964144542793,0.30140663793234623,0.9273333333333333,675
24,3.5181250000000004,0.048856751251563274,-0.5659785001915574,-0.28673437297248383,0.35100000000000003,840.0819999999949,0.0001651622188866077,0.5315514604066738,1.210581818181818,0.5298985469254186,0.3029963243483831,-1.4483118047031183,2.174,6402.640000000014,-0.00020723929978224036,0.30140663793234623,0.9239999999999999,674
25,3.519,0.04882329654697934,-0.5596569855989593,-0.2777188830612306,0.35100000000000003,840.0690000000177,0.00016506424392373557,0.5315514604066738,1.2106727272727276,0.5298293594812864,0.3068963256765933,-1.4495242293166106,2.169,6385.347000000009,-0.00020738658270939001,0.30140663793234623,0.9223333333333333,673
26,3.52025,0.048673107858153423,-0.6135226021553688,-0.265496576254891,0.35100000000000003,840.0590000000084,0.00016466921971964977,0.5315514604066738,1.2107272727272729,0.529649795359071,0.3060551349821523,-1.4491720745605665,2.165,6393.9679999999935,-0.00020750394499617882,0.30140663793234623,0.9209999999999999,672
27,3.521375,0.04849429274225393,-0.5709940533317592,-0.2725284621032269,0.35100000000000003,840.0950000000303,0.0001639708922525296,0.5315514604066738,1.2106909090909093,0.529581346625429,0.3051921270754061,-1.4487536891937691,2.1599999999999997,6367.076000000001,-0.0002076658455289819,0.30140663793234623,0.9196666666666666,671
28,3.508777777777778,0.06122658282514581,-0.36399224480259385,-0.5230480283707531,0.4,960.0629999999655,0.00018359829821450527,0.5616594212987628,1.2108181818181818,0.5295327811665359,0.3042230731714892,-1.4485727877253252,2.157,6369.05700000003,-0.00020777258170353132,0.30140663793234623,0.9183333333333333,670
29,3.509777777777778,0.061040514778665254,-0.3318791252857456,-0.5337189440216442,0.4,960.0979999999981,0.00018289906475155927,0.5616594212987628,1.2110727272727277,0.529226229527791,0.311381272371396,-1.4505011088126245,2.1529999999999996,6353.725999999966,-0.00020782428933704364,0.30140663793234623,0.9169999999999999,669
30,3.5105555555555554,0.061016618865500694,-0.3453494878384684,-0.5094352059947634,0.4,960.0709999999963,0.00018304269932048977,0.5616594212987628,1.2111454545454545,0.5291900316165163,0.31009254375265227,-1.4502305136457119,2.149,6338.122000000032,-0.000207970210273632,0.30140663793234623,0.9156666666666666,668
31,3.5115555555555553,0.06086893935150979,-0.3219616126803855,-0.5208315239079087,0.399,960.0750000000116,0.00018248603034360243,0.5616594212987628,1.2058888888888892,0.5327175493837083,0.22866214915325234,-1.4231768631574857,2.1450000000000005,6309.755999999994,-0.00021284564827735413,0.3055827456854811,0.9143333333333333,667
32,3.5123333333333333,0.06084200851385494,-0.32796441349450944,-0.5089247424302508,0.4,960.0620000000345,0.00018248811780961717,0.5616594212987628,1.2057037037037037,0.5327903276088737,0.22662958758282903,-1.4225493223391747,2.1420000000000003,6343.220999999961,-0.0002129925344744804,0.3055827456854811,0.9133333333333334,666
33,3.5131111111111113,0.060935302666936114,-0.30726155276189404,-0.5306399376180653,0.4,960.0709999999963,0.00018262596808053043,0.5616594212987628,1.2059074074074076,0.5324311725744472,0.2213137334116153,-1.4210728943600908,2.138,6326.322999999975,-0.00021304331401499752,0.3055827456854811,0.9123333333333333,665
34,3.5032499999999995,0.05628943062423002,-0.2630892607781674,-0.6162039303839966,0.35,840.0849999999627,0.00018807367426805458,0.5315514604066738,1.2116545454545458,0.5282131380341833,0.3156800401926758,-1.451499962391361,2.185,6441.513000000035,-0.00020624933465405825,0.30140663793234623,0.9113333333333333,664
35,3.504375,0.05646980862119405,-0.2637259676061472,-0.6030623820969042,0.35,840.0570000000298,0.00018877718243360937,0.5315514604066738,1.2114727272727273,0.528717695959008,0.3163945708967919,-1.451988807052265,2.181,6427.310999999987,-0.00020651954621266319,0.30140663793234623,0.91,663
36,3.5052499999999998,0.056065650293715,-0.21574711549860037,-0.6180479463857622,0.349,840.0619999999763,0.00018728748067833309,0.5315514604066738,1.2109636363636367,0.5294515668275632,0.31387879624779114,-1.4509782549644652,2.176,6347.587999999989,-0.0002070408737374029,0.30140663793234623,0.9086666666666666,662
37,3.505625,0.05628229231802331,-0.20465085007534256,-0.616308311776811,0.35,840.0669999999809,0.00018798166883146047,0.5315514604066738,1.2111454545454547,0.5296293049609327,0.3181936818317608,-1.4523454612479045,2.174,6400.748000000021,-0.00020718623640068908,0.2949635899274169,0.9076666666666666,661
38,3.50625,0.056065650293714984,-0.2157471154985644,-0.6180479463857931,0.35,840.0879999999888,0.00018728125292808158,0.5315514604066738,1.190214285714286,0.5469850492982822,0.003045897877952175,-1.351648716162285,2.1719999999999997,6470.150000000023,-0.00021469012853116278,0.30865498493813814,0.907,660
39,3.5071250000000003,0.05606994993500784,-0.22702980047444976,-0.6089985233286016,0.35,840.0889999999781,0.00018737964141804427,0.5315514604066738,1.1908214285714287,0.5455411360922576,2.0432864439534626e-05,-1.3498101851292708,2.168,6423.02999999997,-0.00021447150321633892,0.30865498493813814,0.906,659
40,3.5078750000000003,0.05589642845733271,-0.2082149677495826,-0.6063113056659755,0.35,840.1689999999944,0.00018676792817407144,0.5315514604066738,1.1911428571428573,0.5454059515150637,0.011258729640544196,-1.3528950628193188,2.165,6418.634999999951,-0.00021450557533623184,0.30865498493813814,0.9049999999999999,658
41,3.50875,0.055948317988249556,-0.23408791176314114,-0.5970438799587291,0.351,840.1689999999944,0.00018706551861067116,0.5315514604066738,1.2115090909090909,0.5283912997547988,0.31406506090199615,-1.4508291647210627,2.162,6384.539999999979,-0.0002071816259106528,0.30140663793234623,0.904,657
42,3.509375,0.055826101166287584,-0.22771127205465413,-0.5786773353620229,0.35,840.1689999999944,0.00018676796102286256,0.5315514604066738,1.1909285714285716,0.5459043491689349,0.012067145860170214,-1.3536940202404768,2.159,6395.661999999953,-0.00021488035579207782,0.30865498493813814,0.9033333333333333,656
43,3.5096249999999998,0.05586191521446947,-0.2202205979171188,-0.5946020560042186,0.35,840.0599999999977,0.00018679218170580082,0.5315514604066738,1.2115454545454547,0.5284431998694047,0.315494654009135,-1.4516080330724797,2.158,6372.569000000018,-0.00020735305805242297,0.30140663793234623,0.9023333333333333,655
44,3.5101250000000004,0.05589387265166008,-0.1889653078374609,-0.6065869414597993,0.35,840.0599999999977,0.00018679221456313513,0.5315514604066738,1.211945454545455,0.5280042234041883,0.3214316510467343,-1.4533390471228265,2.1550000000000002,6372.151000000013,-0.00020727311560796787,0.30140663793234623,0.9013333333333334,654
45,3.511,0.05576225041574783,-0.17349106430021832,-0.6106246105620587,0.35,840.0590000000084,0.00018629635958461503,0.5315514604066738,1.2119090909090915,0.5280848792861237,0.3210337972693207,-1.45315981846774,2.152,6369.315000000002,-0.00020742238025542773,0.30140663793234623,0.9006666666666666,653
46,3.5115,0.05598469178521683,-0.15879494087214807,-0.6042900753790252,0.35,840.0599999999977,0.0001870898903201536,0.5315514604066738,1.2119636363636368,0.5279527884208463,0.3180217642123746,-1.4521627010199898,2.15,6355.540999999968,-0.00020749526013867382,0.30140663793234623,0.8996666666666666,652
47,3.512,0.055564634178842345,-0.23800532186295698,-0.5868979842193436,0.351,840.0599999999977,0.00018589938839292354,0.5315514604066738,1.2118727272727279,0.5281389777302749,0.31941525545042593,-1.4524930964917644,2.1470000000000002,6323.066999999981,-0.0002076697296340955,0.30140663793234623,0.899,651
48,3.5125,0.05569303624075714,-0.1934519339457581,-0.5829108512861039,0.351,840.0599999999977,0.0001862962960543433,0.5315514604066738,1.2067222222222227,0.5313784998124154,0.23520715838582618,-1.4245819378056763,2.145,6325.918999999994,-0.00021238688495252013,0.3055827456854811,0.898,650
49,3.512875,0.0555966019002703,-0.15051851083960344,-0.6034156738817127,0.351,840.0599999999977,0.00018580030005152236,0.5315514604066738,1.1857454545454547,0.5489651617557793,-0.06276721590431178,-1.3272725732417454,2.1420000000000003,6366.869999999995,-0.00021993241723581731,0.3128024437175639,0.8976666666666667,649
50,3.51375,0.055437867408993514,-0.22026101014827004,-0.5774650960027734,0.35,840.0599999999977,0.00018550256941415899,0.5315514604066738,1.1862000000000006,0.5481464186659404,-0.061841050806417996,-1.3271282061469833,2.1390000000000002,6350.646999999997,-0.00021982230225748095,0.3128024437175639,0.8966666666666666,648
51,3.5142499999999997,0.055476507254358196,-0.1631971998437991,-0.5840875614037906,0.35,840.0590000000084,0.00018550276468909328,0.5315514604066738,1.206962962962963,0.5306214214880498,0.23678251547610607,-1.4246763619791507,2.138,6335.542000000016,-0.00021240633507715843,0.3055827456854811,0.896,647
52,3.5145,0.055693036240757096,-0.19345193394575055,-0.582910851286099,0.35,840.0599999999977,0.00018629621906222224,0.5315514604066738,1.186018181818182,0.5483171389337423,-0.060977401546422616,-1.3272697032841938,2.136,6358.782999999996,-0.00022010177034570446,0.3128024437175639,0.8953333333333333,646
53,3.5149999999999997,0.05534566701326173,-0.18925104742404342,-0.5887344486735998,0.35,840.0599999999395,0.00018510580534535193,0.5315514604066738,1.2071481481481483,0.5306238907993797,0.23903401006130487,-1.4257013903274687,2.134,6325.869999999995,-0.00021253057658926966,0.3055827456854811,0.8946666666666667,645
54,3.5155000000000003,0.05561603057700954,-0.18501913478198162,-0.5781605931831145,0.35,840.0600000000559,0.00018609779719351116,0.5315514604066738,1.1862000000000001,0.5482446871945382,-0.05558886320093359,-1.3289480466356844,2.132,6321.482000000076,-0.00022030977567401872,0.3128024437175639,0.894,644
55,3.516,0.055628872256872436,-0.21306938000237396,-0.5548331081627151,0.35,840.058999999892,0.00018629635958466065,0.5315514604066738,1.186418181818182,0.5480162099153331,-0.054544138769266226,-1.3293637483846112,2.13,6317.31799999997,-0.00022033759527709696,0.3128024437175639,0.8933333333333334,643
56,3.5164999999999997,0.05528109984434102,-0.20901591508496642,-0.5605910490283056,0.35,840.0599999999395,0.0001851059046556562,0.5315514604066738,1.186636363636364,0.5476451055347447,-0.051417745806721094,-1.3304204143509297,2.128,6310.807999999961,-0.00022025079990795133,0.3128024437175639,0.8926666666666666,642
57,3.517125,0.05540613039830778,-0.16613810368449533,-0.5701111535194173,0.351,840.0599999999395,0.00018540350291863726,0.5315514604066738,1.2075185185185182,0.5304155629899209,0.24997915505943435,-1.428511609155102,2.125,6252.324999999953,-0.00021289343635884025,0.3055827456854811,0.8916666666666666,641
58,3.517125,0.05540613039830778,-0.16613810368449533,-0.5701111535194173,0.351,840.0599999999395,0.00018540350291858089,0.5315514604066738,1.2075185185185182,0.5304155629899209,0.24997915505943435,-1.428511609155102,2.125,6252.324999999953,-0.00021289343635883434,0.3055827456854811,0.8916666666666666,640
59,3.517125,0.05540613039830778,-0.16613810368449533,-0.5701111535194173,0.351,840.0599999999395,0.0001854035029186545,0.5315514604066738,1.2075185185185182,0.5304155629899209,0.24997915505943435,-1.428511609155102,2.125,6252.324999999953,-0.00021289343635884445,0.3055827456854811,0.8916666666666666,639
60,3.54575,0.028859814429217843,-0.7618268632664495,-0.2311539535115101,0.261,626.9479999999749,0.00015374650491264936,0.9447361349211703,1.435152641878669,0.27318487632878125,17.00726958057458,-4.283239263110655,2.217,6599.819999999949,-8.625591041452196e-05,0.10013164816417071,0.9043333333333333,638
61,3.54575,0.028859814429217843,-0.7618268632664495,-0.2311539535115101,0.261,626.9479999999749,0.00015374650491264253,0.9447361349211703,1.435152641878669,0.27318487632878125,17.00726958057458,-4.283239263110655,2.217,6599.819999999949,-8.625591041451834e-05,0.10013164816417071,0.9043333333333333,637
62,3.5184421052631567,0.04847563893327042,-0.5498048702468621,-0.4932229198124698,0.393,941.4110000000801,0.00017255308081621948,0.9699566083708241,1.4340912698412698,0.27573067146052177,16.670380889471822,-4.24500214016342,2.1870000000000003,6498.119000000064,-8.895703703044481e-05,0.10090341494650919,0.9013333333333334,636
63,3.5184421052631567,0.04847563893327042,-0.5498048702468621,-0.4932229198124698,0.393,941.4110000000801,0.00017255308081620923,0.9699566083708241,1.4340912698412698,0.27573067146052177,16.670380889471822,-4.24500214016342,2.1870000000000003,6498.119000000064,-8.895703703045122e-05,0.10090341494650919,0.9013333333333334,635
64,3.51875,0.05521839755526617,-0.15088728790653638,-0.5464145656508205,0.35,840.1689999999944,0.00018488342219601982,0.5315514604066738,1.1885454545454548,0.5453079937804031,-0.02771650101345724,-1.3375925956717838,2.122,6322.619999999995,-0.00021955927807404396,0.3128024437175639,0.8903333333333333,634
65,3.519375,0.05512048491389438,-0.18220419147116784,-0.5487032317442979,0.35,840.1689999999944,0.00018458600162129447,0.5315514604066738,1.188309090909091,0.5456018719667325,-0.030393349974567663,-1.3366844863288814,2.1180000000000003,6314.875999999931,-0.00021989112000352415,0.3128024437175639,0.8893333333333334,633
66,3.52,0.05515432893255073,-0.11207085030481023,-0.5648775617567728,0.35,840.1459999999497,0.00018448888099221848,0.5315514604066738,1.1883272727272731,0.5455006892939752,-0.029493866412045655,-1.337000106636426,2.115,6301.31799999997,-0.0002199502801627783,0.3128024437175639,0.8883333333333333,632
67,3.52075,0.05507851538615452,-0.12194364264332469,-0.5593603942565996,0.35,840.1689999999944,0.00018428840262558213,0.5315514604066738,1.1886000000000005,0.5451866347102309,-0.02519375081540698,-1.3383536104811886,2.112,6292.739999999991,-0.00021996277808226716,0.3128024437175639,0.8876666666666666,631
68,3.5211249999999996,0.05504397592574767,-0.19238750468020838,-0.5434228363333744,0.35,840.1689999999944,0.00018438762845977028,0.5315514604066738,1.188745454545455,0.5450181518615559,-0.024079243916096615,-1.3387050758838497,2.1100000000000003,6290.85699999996,-0.00021999109941660258,0.3128024437175639,0.887,630
69,3.5215,0.05499350611013739,-0.14700550261295176,-0.5533972419329821,0.35,840.1689999999944,0.00018408987532319968,0.5315514604066738,1.1888363636363641,0.5448355770878093,-0.02307746407807576,-1.3389001364543458,2.1079999999999997,6292.878000000026,-0.0002200123378325813,0.3128024437175639,0.8863333333333333,629
70,3.5218749999999996,0.054968659902062046,-0.18931474164208906,-0.5311191731084483,0.35,840.1689999999944,0.00018418925529818095,0.5315514604066738,1.1889272727272728,0.5447080038218729,-0.022796968680463436,-1.3390125222472475,2.106,6285.2179999999935,-0.0002200784046626022,0.316813603515113,0.8856666666666667,628
71,3.5223750000000003,0.05486070021947787,-0.1301172009352598,-0.5573137920380273,0.35,840.1689999999944,0.00018359403573217325,0.5315514604066738,1.1891454545454547,0.5444484269077188,-0.01924920827891663,-1.3401199962773511,2.104,6285.652000000002,-0.00022005993289923563,0.3128024437175639,0.8849999999999999,627
72,3.5128571428571425,0.0502375310282016,0.017504828479845802,-0.6793135935898147,0.30100000000000005,720.1449999999022,0.0001898427964300437,0.4974178695665278,1.1892363636363636,0.5443896672093528,-0.018247156605982084,-1.340340536901478,2.152,6400.564000000013,-0.00021769458920772896,0.3128024437175639,0.8843333333333333,626
73,3.513142857142857,0.050340270729733384,0.026241434334095537,-0.6883142143300479,0.30000000000000004,720.1450000000186,0.00019014020013271188,0.4974178695665278,1.1895999999999998,0.5440163600481148,-0.013077682568145121,-1.341943045811345,2.15,6397.783999999985,-0.00021759890869164355,0.316813603515113,0.8836666666666666,625
74,3.5135714285714283,0.05013268110011392,0.02767137871839953,-0.6632678466760101,0.29900000000000004,720.1439999999711,0.00018954542424849197,0.4974178695665278,1.189672727272728,0.5440452409886739,-0.012447486499750138,-1.342127393376203,2.148,6377.853000000003,-0.00021775412535810805,0.3128024437175639,0.883,624
75,3.514,0.050378566871240066,-0.005241806029856466,-0.6755784271876893,0.30000000000000004,720.1450000000186,0.00019043784360561446,0.4974178695665278,1.189709090909091,0.5440612599197396,-0.011787922125521266,-1.3422747882274106,2.1479999999999997,6391.666000000085,-0.00021780456450809797,0.3128024437175639,0.8826666666666667,623
76,3.5141428571428572,0.050094672276362884,-0.05229606247552798,-0.6584006340987628,0.30000000000000004,720.1450000000186,0.000189545066186414,0.4974178695665278,1.1897818181818183,0.5438768478150413,-0.012305353187834989,-1.342359463909383,2.145,6405.390000000014,-0.0002177797494717345,0.316813603515113,0.8823333333333333,622
77,3.5141428571428572,0.050340270729733495,0.02624143433413062,-0.6883142143300697,0.30100000000000005,720.1450000000186,0.00019014028566380006,0.4974178695665278,1.1897272727272732,0.5436214455798043,-0.0182050339485178,-1.3401433660805246,2.144,6395.380000000005,-0.00021783063432482261,0.316813603515113,0.8816666666666667,621
78,3.5148571428571427,0.050237531028201714,0.01750482847987911,-0.6793135935898358,0.30000000000000004,720.1449999999022,0.00018984262430545658,0.4974178695665278,1.1900909090909095,0.5430967880701573,-0.010518430799515865,-1.3424141782872168,2.142,6365.050999999978,-0.00021771478011494547,0.316813603515113,0.8813333333333334,620
79,3.5151428571428567,0.050074706094756,0.10386628004478293,-0.7014261088904892,0.30000000000000004,720.1439999999711,0.0001889503051770302,0.4974178695665278,1.2111851851851854,0.5253652484745085,0.3048389203164623,-1.4437085668900016,2.139,6317.951000000001,-0.0002101310277599598,0.3055827456854811,0.8803333333333333,619
80,3.5157142857142856,0.0502152509559737,0.011688694002554456,-0.6685140234697412,0.30000000000000004,720.1449999999022,0.00018984279678415454,0.4974178695665278,1.1900000000000004,0.5435965279370217,-0.002015089080501742,-1.3449778221537918,2.138,6352.548999999999,-0.00021805176362639929,0.3128024437175639,0.88,618
81,3.5158571428571426,0.05023753102820154,0.017504828479862233,-0.6793135935898214,0.30100000000000005,720.1449999999022,0.0001898427255967009,0.4974178695665278,1.1900727272727272,0.5436391387044471,-0.004943840457648285,-1.3445344206380416,2.138,6429.320999999996,-0.00021799716172222854,0.316813603515113,0.8796666666666666,617
82,3.5160000000000005,0.049953311535205804,-0.02957531411911285,-0.662070532115135,0.30000000000000004,720.1449999999022,0.00018894994782331256,0.4974178695665278,1.1901454545454546,0.5429638627284106,-0.01836027900660886,-1.3407223267912325,2.137,6416.755000000005,-0.00021787008627849718,0.316813603515113,0.8796666666666666,616
83,3.516285714285714,0.049969038032613364,0.0008435946555089835,-0.6674363981406111,0.30000000000000004,720.1450000000186,0.00018895004681250462,0.4974178695665278,1.1906000000000003,0.5419300761236706,-0.012310709926384611,-1.3413395839251818,2.135,6385.584999999963,-0.00021768577855879216,0.316813603515113,0.879,615
84,3.5165714285714285,0.05013268110011383,0.027671378718408413,-0.6632678466760232,0.30000000000000004,720.1439999999711,0.00018954542424851902,0.4974178695665278,1.190690909090909,0.5420730056314773,-0.006964243418558169,-1.3426248753730095,2.134,6374.037000000011,-0.00021782379632948496,0.316813603515113,0.8783333333333333,614
85,3.516714285714286,0.05000904680060159,0.08156850430393314,-0.6725048357749353,0.30000000000000004,720.1450000000186,0.0001889499997085044,0.4974178695665278,1.1906363636363642,0.5422300442389936,-0.0018048223286735166,-1.3443559455462029,2.133,6379.038000000059,-0.0002179029956973834,0.316813603515113,0.8783333333333333,613
86,3.5168571428571433,0.05009134513209697,0.06547610817166216,-0.6777517929624302,0.30000000000000004,720.1450000000186,0.00018924750735903673,0.4974178695665278,1.190854545454546,0.5421888566071387,0.00042124698840995123,-1.3457040160902825,2.131,6362.079000000027,-0.00021785853638717407,0.316813603515113,0.8776666666666667,612
87,3.517142857142857,0.04988796973028191,0.01645191570537108,-0.6619745659818665,0.30000000000000004,720.1450000000186,0.0001886526199119381,0.4974178695665278,1.1908363636363641,0.5423257447955182,0.00015747677968125373,-1.345659254066844,2.13,6363.954000000027,-0.00021798030567665662,0.316813603515113,0.8773333333333334,611
88,3.517428571428571,0.05017255937547655,-0.00399960848913361,-0.6505368966394595,0.30000000000000004,720.1439999999711,0.00018984298378414124,0.4974178695665278,1.1907818181818184,0.542301839244977,-0.001866157824884418,-1.344993175292939,2.129,6360.778000000049,-0.00021803440902998022,0.316813603515113,0.8769999999999999,610
89,3.518142857142857,0.04982779870523619,0.02402468622589904,-0.671170386242847,0.30100000000000005,720.1450000000186,0.0001883549288036015,0.4974178695665278,1.1910909090909092,0.5420318861991107,0.0012889510922429182,-1.3459613324466753,2.128,6366.9199999999255,-0.00021797434881360244,0.316813603515113,0.8766666666666666,609
90,3.518142857142857,0.04982779870523619,0.02402468622589904,-0.671170386242847,0.30100000000000005,720.1439999999711,0.0001883551861056018,0.4974178695665278,1.1911636363636366,0.541905136007195,0.0025563153441039432,-1.3463323962418008,2.126,6349.236999999965,-0.0002180116567822856,0.316813603515113,0.876,608
91,3.5182857142857142,0.05003237047390525,0.019472237346280785,-0.6539215696468721,0.30100000000000005,720.1450000000186,0.00018924767983763646,0.4974178695665278,1.1913454545454545,0.5416460925385593,0.003529458944756314,-1.346575368634894,2.126,6367.467000000062,-0.00021791925437412608,0.316813603515113,0.8756666666666666,607
