cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.4419999999999997,0.05604844843016234,3.60800748200694,1.9024858115726586,0.128,840.0749999999825,0.00016188961655687526,0.4872555053727843,0.16683333333333336,0.19244886766792543,4.863131432522505,2.1757013772384393,0.018999999999999906,512.5639999999839,-0.0007894489845096439,0.39895225740642,0.9554545454545453,3023
16,3.441625,0.05541773181933742,3.552401391370049,1.8936583411285692,0.128,840.0920000000042,0.0001601988529261172,0.4872555053727843,0.1665,0.19250948028603687,4.88479548629102,2.180963299566571,0.018999999999999906,507.2820000000065,-0.0007945712316183983,0.39895225740642,0.9554545454545453,3022
17,3.44175,0.055347602864597015,3.5615275524116115,1.8943118062330637,0.128,840.0489999999991,0.00016010990087587915,0.4872555053727843,0.16616666666666668,0.19269085776618122,4.8814878945056535,2.1805050208880714,0.018999999999999906,509.48499999998603,-0.0007927561585151073,0.39895225740642,0.9554545454545453,3021
18,3.441,0.05474355800326774,3.579319019463915,1.9021423669450377,0.128,840.0489999999991,0.00015792960436413362,0.4872555053727843,0.166,0.192668627441003,4.903020595657272,2.1856451992151436,0.018999999999999906,502.03999999997905,-0.0007999780130401224,0.39895225740642,0.9554545454545453,3020
19,3.4408749999999997,0.05442803243077702,3.5354528154296823,1.893141686225657,0.128,840.0789999999979,0.0001572282320135458,0.4872555053727843,0.16566666666666668,0.19284985524149784,4.899722090514295,2.185188954042646,0.018999999999999906,503.32399999999325,-0.0007992510880113638,0.39895225740642,0.9554545454545453,3019
20,3.441,0.05474355800326774,3.579319019463915,1.9021423669450377,0.128,840.1689999999944,0.00015790477379364705,0.4872555053727843,0.16516666666666668,0.19306207982580803,4.9081026230608815,2.18693372643294,0.018000000000000016,497.56100000001607,-0.0008064458192508077,0.39895225740642,0.9554545454545453,3018
21,3.44125,0.05511740715444241,3.5651423976085264,1.8913833903195998,0.128,840.1680000000051,0.0001596902841653738,0.5315514604066738,0.16566666666666668,0.19284985524149784,4.899722090514295,2.185188954042646,0.018999999999999906,501.0570000000007,-0.000801856856499398,0.39895225740642,0.9554545454545453,3017
22,3.4405,0.05452915340832434,3.575803777326481,1.8962407650130806,0.128,840.1689999999944,0.00015770643469106477,0.5315514604066738,0.165,0.19312690128513946,4.911233808651907,2.1881251664500967,0.018000000000000016,495.5,-0.0008086024956219886,0.39895225740642,0.9554545454545453,3016
23,3.4405,0.05453963172383389,3.5715731647517366,1.8941617990675403,0.128,840.1690000000526,0.00015790490684211315,0.4872555053727843,0.16483333333333336,0.19312526159637083,4.929253513794372,2.192064099850438,0.018000000000000016,496.26900000002934,-0.0008069155565308316,0.39895225740642,0.9554545454545453,3015
24,3.440375,0.054213697531159066,3.5317184835085325,1.887116149864241,0.128,840.1689999999944,0.0001570120014309287,0.5315514604066738,0.165,0.19312690128513946,4.911233808651907,2.1881251664500967,0.018000000000000016,490.5799999999581,-0.0008142458486922341,0.39895225740642,0.9554545454545453,3014
25,3.441,0.05474355800326774,3.579319019463915,1.9021423669450377,0.128,840.1689999999944,0.00015790481204356647,0.4872555053727843,0.16533333333333336,0.1934597287981834,4.912516879559201,2.1879597881246218,0.018999999999999906,499.07500000001164,-0.0008061269347918915,0.39895225740642,0.9554545454545453,3013
26,3.440375,0.054213697531159066,3.5317184835085325,1.887116149864241,0.128,840.1689999999944,0.0001570121295209354,0.5315514604066738,0.16483333333333336,0.19362067727044718,4.930345333146306,2.1925239399051994,0.018000000000000016,488.99299999995856,-0.0008170717941088686,0.39895225740642,0.9554545454545453,3012
27,3.440125,0.05399586624389479,3.4660577988989925,1.8721220067944415,0.128,840.1689999999944,0.0001568136626136848,0.4872555053727843,0.16466666666666668,0.19312448489683195,4.947105578220861,2.1959739885127565,0.018000000000000016,489.5800000000163,-0.0008137353589833784,0.39895225740642,0.9554545454545453,3011
28,3.43975,0.0535903776011008,3.533925455800019,1.8865152081005194,0.128,840.1689999999944,0.0001553258662632896,0.4872555053727843,0.16400000000000003,0.1935014211834115,4.937212856165286,2.1943566456138583,0.018000000000000016,484.8609999999753,-0.0008207034143853448,0.39895225740642,0.9545454545454545,3010
29,3.4395000000000002,0.05370554640151901,3.5286559085418716,1.8893845739463146,0.128,840.0939999999828,0.00015533565903586873,0.4872555053727843,0.16383333333333336,0.19356695654647946,4.94020886315513,2.1955028338654374,0.018000000000000016,481.545999999973,-0.0008242605274405742,0.39895225740642,0.9554545454545453,3009
30,3.4402500000000003,0.053720839265862,3.5863533764240447,1.8962276458411986,0.128,840.1689999999944,0.00015552422698959336,0.5315514604066738,0.16400000000000003,0.1935014211834115,4.937212856165286,2.1943566456138583,0.018000000000000016,482.9980000000214,-0.0008228185721191241,0.39895225740642,0.9554545454545453,3008
31,3.439875,0.053562880270362066,3.5146261268219483,1.882411890307788,0.128,840.1689999999944,0.00015522660877065745,0.5315514604066738,0.16383333333333336,0.19346877439697258,4.961263800143861,2.1999529795635056,0.018000000000000016,482.52899999998044,-0.0008218943248610527,0.39895225740642,0.9554545454545453,3007
32,3.439375,0.05339057567987606,3.4836197678529626,1.880105827498913,0.128,840.1689999999944,0.00015463152915919266,0.4872555053727843,0.186,0.20757046996140854,4.096356961799033,2.002018558966635,0.018000000000000016,476.79099999996834,-0.0009200876237685231,0.41140808993222105,0.9554545454545453,3006
33,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1849999999977,0.0001541304271157955,0.4872555053727843,0.18560000000000001,0.20770122772867763,4.11395939093982,2.006754606314337,0.018000000000000016,476.79099999996834,-0.0009192560800008732,0.41140808993222105,0.9554545454545453,3005
34,3.440125,0.0538076932895554,3.5690161960320363,1.89241794690933,0.128,840.1689999999944,0.00015582176529505074,0.5315514604066738,0.16333333333333336,0.19378097601845923,4.948238171897453,2.1971347333979843,0.017000000000000126,482.3769999999786,-0.0008239281535432009,0.39895225740642,0.9545454545454545,3004
35,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1689999999944,0.0001541356519084851,0.4872555053727843,0.18540000000000004,0.2077289098801609,4.130739285377681,2.0106919918015707,0.017000000000000126,475.6699999999837,-0.0009207815247851871,0.41140808993222105,0.9545454545454545,3003
36,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1689999999944,0.0001541355717491041,0.4872555053727843,0.18580000000000002,0.20759744699778948,4.113264251406649,2.0059844550041164,0.017000000000000126,478.5659999999916,-0.0009155178034453304,0.41140808993222105,0.9545454545454545,3002
37,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1689999999944,0.0001541356308356959,0.4872555053727843,0.1852,0.2078706328464894,4.125252430848377,2.00945844090834,0.017000000000000126,473.64000000001397,-0.000925922604790119,0.41140808993222105,0.9545454545454545,3001
38,3.4395,0.05351902198551193,3.6324015019807465,1.90973001750081,0.128,840.1689999999944,0.00015433394414324686,0.5315514604066738,0.18560000000000001,0.20770122772867763,4.11395939093982,2.006754606314337,0.017000000000000126,478.66400000004796,-0.0009153221996769116,0.41140808993222105,0.9545454545454545,3000
39,3.439125,0.05298365650974703,3.5213500694816613,1.8854539121190406,0.128,840.1689999999944,0.00015344126754301336,0.4872555053727843,0.18460000000000004,0.20810766444319154,4.14313443586812,2.0148285307608997,0.017000000000000126,473.6049999999814,-0.0009251684681647847,0.41140808993222105,0.9545454545454545,2999
40,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1689999999944,0.00015413565190842098,0.4872555053727843,0.18500000000000003,0.20797475808376362,4.125899561156385,2.0102055152542015,0.017000000000000126,475.10699999995995,-0.0009228259149271156,0.41140808993222105,0.9545454545454545,2998
41,3.439,0.05266877632905482,3.4756299817107514,1.8759970349045518,0.128,840.1689999999944,0.00015274702173499017,0.4872555053727843,0.1844,0.2082493697469455,4.137673917042915,2.013589774906758,0.017000000000000126,468.3280000000377,-0.0009372862116185163,0.41140808993222105,0.9545454545454545,2997
42,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1690000000526,0.00015413572297777228,0.4872555053727843,0.18460000000000004,0.20810766444319154,4.14313443586812,2.0148285307608997,0.017000000000000126,472.2060000000056,-0.0009281466826366123,0.41140808993222105,0.9545454545454545,2996
43,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.1689999999944,0.0001541356903355806,0.4872555053727843,0.18480000000000002,0.20807979238743968,4.126387503422042,2.010906488544773,0.017000000000000126,471.7069999999949,-0.0009300526594823695,0.41140808993222105,0.9545454545454545,2995
44,3.439125,0.05298365650974703,3.5213500694816613,1.8854539121190406,0.128,840.1689999999944,0.0001534413262853376,0.4872555053727843,0.1844,0.2082493697469455,4.137673917042915,2.013589774906758,0.017000000000000126,464.34499999997206,-0.0009458670886466756,0.41140808993222105,0.9545454545454545,2994
45,3.4388750000000003,0.05266996297701381,3.5070103328740103,1.8853620332745054,0.128,840.1680000000633,0.00015244966879637186,0.4872555053727843,0.18460000000000004,0.208687086327832,4.141263949668034,2.014487663701416,0.017000000000000126,464.6449999999022,-0.0009469324273448739,0.41140808993222105,0.9545454545454545,2993
46,3.439125,0.05298365650974703,3.5213500694816613,1.8854539121190406,0.128,840.1689999999944,0.00015344138550973095,0.4872555053727843,0.18420000000000003,0.20835474556630573,4.13811419544969,2.014267916291216,0.017000000000000126,464.71200000005774,-0.0009450872908647983,0.41140808993222105,0.9545454545454545,2992
47,3.439,0.05266877632905482,3.4756299817107514,1.8759970349045518,0.128,840.1690000001108,0.00015274711263748057,0.4872555053727843,0.1844,0.2082493697469455,4.137673917042915,2.013589774906758,0.017000000000000126,464.93599999998696,-0.0009445888798850455,0.41140808993222105,0.9545454545454545,2991
48,3.43875,0.052578512721453106,3.5912751151418005,1.9002812172996237,0.128,840.1689999999944,0.00015195349764672293,0.4872555053727843,0.184,0.20838306073191268,4.154769644135769,2.018168181933805,0.017000000000000126,465.05099999997765,-0.0009434934592483556,0.41140808993222105,0.9545454545454545,2990
49,3.438625,0.05226289997967688,3.5456509172441306,1.8908513880539868,0.128,840.1689999999944,0.00015125922538451877,0.4872555053727843,0.18380000000000002,0.2085250584462213,4.149281979743222,2.0169078250949366,0.016000000000000014,461.8760000000475,-0.0009512773973520509,0.41140808993222105,0.9545454545454545,2989
50,3.43875,0.052578512721453106,3.5912751151418005,1.9002812172996237,0.128,840.1689999999944,0.0001519534721074977,0.4872555053727843,0.184,0.20838306073191268,4.154769644135769,2.018168181933805,0.017000000000000126,459.2880000000587,-0.0009559807958667013,0.41140808993222105,0.9545454545454545,2988
51,3.4388750000000003,0.05266996297701381,3.5070103328740103,1.8853620332745054,0.128,840.0810000000056,0.0001524677179433353,0.4872555053727843,0.18380000000000002,0.2085250584462213,4.149281979743222,2.0169078250949366,0.017000000000000126,462.341999999946,-0.0009502685880209897,0.41140808993222105,0.9545454545454545,2987
52,3.43875,0.052578512721453106,3.5912751151418005,1.9002812172996237,0.128,840.0729999999749,0.00015197183012349386,0.4872555053727843,0.18380000000000002,0.20899210511404492,4.169262061125124,2.0216487166994868,0.017000000000000126,462.98100000002887,-0.0009497581293318315,0.41140808993222105,0.9545454545454545,2986
53,3.439125,0.05298365650974703,3.5213500694816613,1.8854539121190406,0.128,840.0730000000913,0.0001534562401944046,0.4872555053727843,0.1836,0.20851810472954144,4.171635768373676,2.022678473234534,0.017000000000000126,460.97299999999814,-0.0009514869989070519,0.41140808993222105,0.9545454545454545,2985
54,3.43875,0.052578512721453106,3.5912751151418005,1.9002812172996237,0.128,840.0469999999041,0.00015197266595585928,0.4872555053727843,0.18340000000000004,0.20865953129440315,4.166238123803815,2.0214418266221337,0.017000000000000126,458.9790000000503,-0.0009567459682847702,0.41140808993222105,0.9545454545454545,2984
55,3.4392500000000004,0.05329902170101917,3.566533307006912,1.8947969256374284,0.128,840.0699999999488,0.00015415418666031054,0.4872555053727843,0.18380000000000002,0.20848908844349626,4.155109145687132,2.0188068112147826,0.017000000000000126,463.52800000004936,-0.0009468286397520311,0.41140808993222105,0.9545454545454545,2983
56,3.43875,0.052578512721453106,3.5912751151418005,1.9002812172996237,0.128,840.0840000000317,0.00015196939138130167,0.4872555053727843,0.18340000000000004,0.20858403582249532,4.182108393602675,2.024616410296749,0.017000000000000126,459.50399999995716,-0.0009547173726996269,0.41140808993222105,0.9545454545454545,2982
57,3.439,0.052985173128230624,3.552489453266804,1.8947268136430402,0.128,840.064000000013,0.00015316162639457653,0.4872555053727843,0.18340000000000004,0.20865953129440315,4.166238123803815,2.0214418266221337,0.017000000000000126,457.99299999990035,-0.0009589004494452914,0.41140808993222105,0.9545454545454545,2981
58,3.439,0.052985173128230624,3.552489453266804,1.8947268136430402,0.128,840.0579999999609,0.000153161666603364,0.4872555053727843,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.017000000000000126,458.5210000000661,-0.0009560174005967935,0.41140808993222105,0.9545454545454545,2980
59,3.4457500000000003,0.06415772974252039,3.886841603482093,1.9658389088491066,0.129,840.1689999999944,0.00018309801138475374,0.4872555053727843,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.016000000000000014,453.48400000005495,-0.0009670267757038762,0.41140808993222105,0.9545454545454545,2979
60,3.439125,0.05320965943456936,3.6494815879176805,1.909562564329457,0.128,840.1679999999469,0.00015363990693929464,0.4872555053727843,0.18280000000000002,0.20882576469391895,4.19921296639878,2.0297222763032017,0.017000000000000126,456.66500000003725,-0.0009601002782062955,0.41140808993222105,0.9545454545454545,2978
61,3.444428571428572,0.05455534542357619,3.117210181269873,1.7872165737750358,0.10999999999999999,720.1450000000186,0.00018270117596930484,0.4974178695665278,0.18280000000000002,0.2088616767145184,4.193366027667098,2.0278251492433164,0.017000000000000126,455.32500000006985,-0.0009639352888683682,0.41140808993222105,0.9545454545454545,2977
62,3.439125,0.05298365650974703,3.5213500694816613,1.8854539121190406,0.128,840.1689999999944,0.00015344138550964112,0.4872555053727843,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.017000000000000126,455.0119999999879,-0.0009636782738778256,0.41140808993222105,0.9545454545454545,2976
63,3.439125,0.05330086437251408,3.5974326954250113,1.9039787100079457,0.128,840.1689999999944,0.0001538382611625088,0.4872555053727843,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.017000000000000126,455.44800000009127,-0.0009627244780049884,0.41140808993222105,0.9545454545454545,2975
64,3.444285714285715,0.05465258239008256,3.100766235122178,1.784300843609959,0.10999999999999999,720.1450000000186,0.00018299876472343076,0.4974178695665278,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.017000000000000126,453.295999999973,-0.0009684297557785184,0.41140808993222105,0.9545454545454545,2974
65,3.43875,0.05296562227385934,3.6262123129396517,1.9086888934985564,0.128,840.1689999999944,0.00015274711346384764,0.4872555053727843,0.1824,0.2089983253521425,4.209924176761456,2.0322573627362446,0.017000000000000126,452.9550000000745,-0.0009683113748750438,0.41140808993222105,0.9545454545454545,2973
66,3.438875,0.0530564052952812,3.5424557889682085,1.8938424238124782,0.128,840.1689999999944,0.0001532430123481538,0.4872555053727843,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.017000000000000126,453.4189999999944,-0.0009681558340587903,0.41140808993222105,0.9545454545454545,2972
67,3.439,0.05337200978576154,3.587417856377547,1.90307829417952,0.128,840.1689999999944,0.00015393718526696357,0.4872555053727843,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.016000000000000014,449.6799999999348,-0.0009764056703829176,0.41140808993222105,0.9545454545454545,2971
68,3.439125,0.05330086437251408,3.5974326954250113,1.9039787100079457,0.128,840.1689999999944,0.0001538382611624523,0.4872555053727843,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.016000000000000014,449.80099999997765,-0.0009761313188359166,0.41140808993222105,0.9545454545454545,2970
69,3.439125,0.05330086437251408,3.5974326954250113,1.9039787100079457,0.128,840.1689999999944,0.0001538380123314567,0.4872555053727843,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,448.6139999999432,-0.0009788508523075818,0.41140808993222105,0.9545454545454545,2969
70,3.4445714285714284,0.055078299244067465,3.057929863426514,1.777547586109946,0.10999999999999999,720.1450000000186,0.0001844867123914492,0.4974178695665278,0.1824,0.20907367122619724,4.194125998557389,2.0290717790352386,0.016000000000000014,447.6810000000987,-0.000980874497772424,0.41140808993222105,0.9545454545454545,2968
71,3.4445714285714284,0.05510855088779213,3.047768766707428,1.7715207958839265,0.10999999999999999,720.1450000000186,0.00018508170325469978,0.4974178695665278,0.1824,0.2089983253521425,4.209924176761456,2.0322573627362446,0.016000000000000014,449.5219999999972,-0.0009758759935668188,0.41140808993222105,0.9536363636363635,2967
72,3.43925,0.053686257885182116,3.6010306711097204,1.9030868546698134,0.128,840.1689999999944,0.00015492906297858922,0.4872555053727843,0.1824,0.2089983253521425,4.209924176761456,2.0322573627362446,0.016000000000000014,451.2729999999283,-0.0009720196369068653,0.41140808993222105,0.9536363636363635,2966
73,3.444714285714286,0.05541875219849403,3.1000538028631173,1.7866109509509023,0.10999999999999999,720.1450000000186,0.00018537954063360134,0.4974178695665278,0.18220000000000003,0.20910451931988464,4.210282088863214,2.032864473823751,0.016000000000000014,446.95699999993667,-0.0009815903109639083,0.41140808993222105,0.9536363636363635,2965
74,3.439,0.05337200978576154,3.587417856377547,1.90307829417952,0.128,840.1680000000633,0.00015393746647498113,0.4872555053727843,0.182,0.20913631917962028,4.226251456495857,2.036621445353303,0.016000000000000014,447.1119999999646,-0.0009803680739212774,0.41140808993222105,0.9536363636363635,2964
75,3.438875,0.053469450556903414,3.5657312686150053,1.89706377080054,0.128,840.1689999999944,0.00015443318969248323,0.4872555053727843,0.18220000000000003,0.20910451931988464,4.210282088863214,2.032864473823751,0.016000000000000014,447.844000000041,-0.0009796462156819656,0.41140808993222105,0.9536363636363635,2963
76,3.444714285714286,0.05541875219849403,3.1000538028631173,1.7866109509509023,0.10999999999999999,720.1450000000186,0.0001853793901129215,0.4974178695665278,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,447.5320000000065,-0.0009812657031439637,0.41140808993222105,0.9536363636363635,2962
77,3.4445714285714284,0.055545348268650756,3.074051460053977,1.7779455555196746,0.10999999999999999,720.1449999999022,0.0001862720667724267,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,444.62899999995716,-0.00098688532957124,0.41140808993222105,0.9536363636363635,2961
78,3.43925,0.053686257885182116,3.6010306711097204,1.9030868546698134,0.128,840.1689999999944,0.0001549291813288016,0.4872555053727843,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,446.61800000001676,-0.0009832807382212335,0.41140808993222105,0.9536363636363635,2960
79,3.444714285714286,0.05541875219849403,3.1000538028631173,1.7866109509509023,0.10999999999999999,720.1450000000186,0.000185379206832469,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,444.8050000000512,-0.000986478110025363,0.41140808993222105,0.9536363636363635,2959
80,3.4450000000000003,0.055662674507548936,3.1577130971812455,1.7984313270065129,0.10999999999999999,720.1450000000186,0.00018597466041317574,0.4974178695665278,0.182,0.2092462663944091,4.204866423413415,2.031592650539061,0.016000000000000014,445.7480000000214,-0.0009852711765455278,0.41140808993222105,0.9536363636363635,2958
81,3.4445714285714284,0.05553334476647674,3.0775953127419378,1.780408982311988,0.10999999999999999,720.1450000000186,0.0001859743251955259,0.4467939209563684,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,443.49600000004284,-0.0009893947951693381,0.41140808993222105,0.9536363636363635,2957
82,3.444857142857143,0.05606671196419667,2.9854793869206038,1.7566691626757822,0.10999999999999999,720.1450000000186,0.00018865269180779712,0.4974178695665278,0.182,0.20913631917962028,4.226251456495857,2.036621445353303,0.016000000000000014,443.93700000003446,-0.0009874235379439627,0.41140808993222105,0.9536363636363635,2956
83,3.4450000000000003,0.055662674507548936,3.1577130971812455,1.7984313270065129,0.10999999999999999,720.1439999999711,0.00018597470981989594,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,446.01600000006147,-0.000983775338661041,0.41140808993222105,0.9536363636363635,2955
84,3.444714285714286,0.05588593826033609,3.115687950264407,1.7869551913925732,0.10999999999999999,720.1449999999022,0.00018716456015076366,0.4974178695665278,0.1816,0.20938433561276737,4.221182992140266,2.035941803428917,0.016000000000000014,442.26500000001397,-0.0009922237728913358,0.41140808993222105,0.9536363636363635,2954
85,3.4452857142857143,0.05598426649727668,3.1740938378525714,1.7986522070329403,0.10999999999999999,720.1450000000186,0.00018716474413986176,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,441.39200000010896,-0.000994069413289737,0.41140808993222105,0.9536363636363635,2953
86,3.4451428571428573,0.05629217995254337,3.0491817164190467,1.7716782563948807,0.10999999999999999,720.1450000000186,0.00018894991417755348,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,441.2510000000475,-0.0009944066217474686,0.41140808993222105,0.9536363636363635,2952
87,3.4451428571428573,0.05629217995254337,3.0491817164190467,1.7716782563948807,0.10999999999999999,720.1450000000186,0.00018894997155227718,0.4974178695665278,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016999999999999904,440.26600000006147,-0.0009966270074174232,0.41140808993222105,0.9536363636363635,2951
88,3.445,0.055770362499569036,3.106568277478292,1.780915097528927,0.10999999999999999,720.1450000000186,0.00018716472041074194,0.4974178695665278,0.1812,0.20955834509749308,4.231653965460348,2.038391700012004,0.016000000000000014,439.7160000000149,-0.0009980211209976468,0.41140808993222105,0.9536363636363635,2950
89,3.4451428571428573,0.05618549211148306,3.099068126410293,1.7887923222629958,0.10999999999999999,720.1450000000186,0.00018775970737827563,0.4974178695665278,0.1816,0.20938433561276737,4.221182992140266,2.035941803428917,0.015000000000000124,440.4770000000717,-0.00099620772050355,0.41140808993222105,0.9536363636363635,2949
90,3.43975,0.054750733850267776,3.6391696485317,1.9106184682132004,0.128,840.1689999999944,0.0001579047128574046,0.4872555053727843,0.18100000000000002,0.20966520932190919,4.231915354040618,2.0389547161294694,0.016000000000000014,439.1449999999022,-0.000999399630070491,0.41140808993222105,0.9536363636363635,2948
91,3.4452857142857143,0.056632482686512095,3.0904586353532864,1.7806225676067728,0.10999999999999999,720.1450000000186,0.00018984259065968765,0.4974178695665278,0.1812,0.20955834509749308,4.231653965460348,2.038391700012004,0.016000000000000014,441.36800000001676,-0.0009943167752159718,0.41140808993222105,0.9527272727272726,2947
92,3.445571428571429,0.05640879701741902,3.1319526518179632,1.7919480358416984,0.10999999999999999,720.1450000000186,0.0001886525143704879,0.4974178695665278,0.18100000000000002,0.20966520932190919,4.231915354040618,2.0389547161294694,0.016000000000000014,439.88100000005215,-0.00099772746522769,0.41140808993222105,0.9536363636363635,2946
