cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,3.527875,0.04295836329530602,0.15247484150193547,-0.6523606146833362,0.387,857.1730000000098,0.00016306239877735565,0.9238565876136576,1.575608286252354,0.21218332463217557,19.173896504571996,-4.483309104729868,2.653,6807.118000000017,-6.332974065657599e-05,0.1033110376870391,0.9543749999999999,885
32,3.52803448275862,0.04228597223992682,0.13030468560009734,-0.6394547414609247,0.383,848.4679999999935,0.00016247045645895362,0.924009541895438,1.57554802259887,0.21222799028236133,19.134295747643947,-4.479444880441249,2.653,6807.399999999965,-6.336304095962349e-05,0.1033110376870391,0.95375,884
33,3.528666666666667,0.04221337456598398,0.0794101052107794,-0.6205183791171264,0.383,848.3429999999935,0.00016239469194882488,0.9296201337537946,1.575572504708098,0.21204510003801008,19.150531684418365,-4.481190440280775,2.6510000000000002,6800.659999999974,-6.323756283043099e-05,0.1033110376870391,0.9528125,883
34,3.529149425287356,0.042334912948027034,0.0802764229615125,-0.6189594801285961,0.383,848.6860000000452,0.00016287678175541797,0.9255469424863104,1.5755283018867925,0.2120833737485129,19.099744726461573,-4.4757962091400145,2.648,6793.640000000072,-6.346435076361308e-05,0.1034778879900168,0.9518749999999999,882
35,3.5282183908045974,0.04353892278617353,0.2339437350461817,-0.6956901623645048,0.381,844.5369999998948,0.00016675015212779874,0.9214737512188265,1.5755358490566038,0.21201606663655864,19.096836347433204,-4.475664417688758,2.6479999999999997,6793.983000000007,-6.343805106157887e-05,0.1034778879900168,0.9509375,881
36,3.5286976744186047,0.04263444334377929,0.1615454029889185,-0.6596156551821462,0.377,836.6750000000466,0.0001655273024008804,0.9231902196914814,1.5755660377358491,0.21199193099402872,19.08966710378398,-4.475154332849396,2.6479999999999997,6793.668999999994,-6.342444675433632e-05,0.1034778879900168,0.95,880
37,3.5283604651162794,0.04333885983209327,0.26828263690009324,-0.707040476351407,0.376,834.8030000000726,0.00016776170256990261,0.9216349423495521,1.5756528301886792,0.2116639814895955,19.110803647457185,-4.477382449704966,2.6470000000000002,6789.368999999948,-6.3280231817413e-05,0.1034778879900168,0.9490624999999999,879
38,3.528129411764706,0.04293039444853731,0.23192333255854303,-0.7022208143045235,0.372,824.6630000000587,0.00016823420686462484,0.9186877463957338,1.5756867924528302,0.21146095470318702,19.10620032752433,-4.476990411118279,2.649,6793.098999999929,-6.325541418881896e-05,0.1034778879900168,0.94875,878
39,3.528186046511629,0.0437795309753467,0.2712622107691418,-0.7150333519706348,0.376,833.5540000000037,0.0001694160602363933,0.9226449416223346,1.5756011342155007,0.2117821334394516,19.069354197138562,-4.472758927672322,2.645,6784.722000000067,-6.354642351719747e-05,0.10364531440298864,0.9484375,877
40,3.527883720930233,0.04418954324129346,0.33032625720900866,-0.74323788552639,0.376,832.5559999999823,0.00017066748560520318,0.9226449416223345,1.5756351606805292,0.21174666192680042,19.067376692031985,-4.47273779532025,2.6439999999999997,6781.912000000011,-6.351465373601775e-05,0.10364531440298864,0.9478125,876
41,3.529223529411765,0.04255930777011238,0.14525062217742812,-0.6520884391473277,0.373,827.0339999999851,0.00016725117149731737,0.9244303521801696,1.575663516068053,0.21155584416529988,19.079556182007767,-4.474001419612063,2.643,6778.665000000037,-6.341282557493461e-05,0.10364531440298864,0.9468749999999999,875
42,3.5288928571428566,0.04223143859965245,0.13671915341104546,-0.6613341535414331,0.369,816.7389999999432,0.00016790401791196688,0.9231094592606227,1.5756521739130434,0.21157450868966407,19.06690262399497,-4.472951335869329,2.645,6783.309000000008,-6.346349842487e-05,0.10364531440298864,0.9462499999999999,874
43,3.528976190476191,0.04284743913858058,0.20108988494576385,-0.6884901464106049,0.369,815.9579999999842,0.00017005766209080372,0.9215171515057905,1.5756824196597352,0.21140511449952767,19.066225676538867,-4.472905054621831,2.643,6778.917999999947,-6.336929496736422e-05,0.10364531440298864,0.9456249999999999,873
44,3.529119047619047,0.04287735514959163,0.18421511058811868,-0.6839462207286677,0.368,815.1970000000438,0.00017023685881187916,0.9231094592606227,1.5756609848484848,0.2114720894655774,19.025781972971807,-4.468659410174233,2.642,6775.077000000048,-6.360959314706809e-05,0.10381331998565793,0.945,872
45,3.527761904761904,0.044158427553967684,0.36999816180899847,-0.7696623802656768,0.366,811.4649999999674,0.00017432220567290406,0.9215171515057905,1.5756742424242425,0.21133714518940205,19.032297264707875,-4.469300586128118,2.642,6776.298999999999,-6.361062202793436e-05,0.10381331998565793,0.9440624999999999,871
46,3.528619047619047,0.044015852774512775,0.3066060481769446,-0.7427280667656498,0.367,812.1519999998854,0.0001740998594957436,0.9199248437509582,1.575771266540643,0.21114396802520957,19.066481227628014,-4.473133810085295,2.64,6769.210000000079,-6.343473422859261e-05,0.10364531440298864,0.9431249999999999,870
47,3.5283855421686745,0.04394920330732754,0.3704728457450863,-0.767698144886787,0.362,801.7929999999469,0.000175606021702732,0.9217934025783727,1.5757386363636363,0.21104756306202122,19.024636095176234,-4.468724502617557,2.641,6770.715000000084,-6.346161416562747e-05,0.10381331998565793,0.9418749999999999,869
48,3.529158536585366,0.04309262762766583,0.2591607360745751,-0.721342645137971,0.358,793.6199999999953,0.0001748454835041153,0.9237450952830509,1.5757613636363637,0.21083559217894468,19.012013585143908,-4.467478054532316,2.64,6768.978999999934,-6.338286993207975e-05,0.10381331998565793,0.9409375,868
49,3.5292222222222223,0.042534397844568105,0.23796524041457712,-0.716496827641508,0.354,783.9960000000428,0.0001748329111934515,0.922480900382802,1.5757916666666667,0.21073028834882157,19.007170824122763,-4.467172863683329,2.641,6769.89599999995,-6.336189154642815e-05,0.10381331998565793,0.9396875,867
50,3.529197530864197,0.04370309478546295,0.34549228425307454,-0.7689271265762293,0.352,781.5760000000009,0.00017897625874425133,0.9181059912436526,1.5757817836812142,0.21054991327312853,18.975342666747306,-4.463766471934246,2.639,6763.80700000003,-6.350561255368255e-05,0.10398190781969695,0.93875,866
51,3.5294624999999997,0.043176102083667074,0.30858599669853604,-0.7575433753526343,0.348,772.247999999905,0.00017916787133052004,0.9167949539820454,1.575851992409867,0.210274881002519,18.98314797495895,-4.464780672251742,2.6399999999999997,6764.204000000027,-6.342155689810521e-05,0.10398190781969695,0.9378124999999999,865
52,3.5289,0.044054799017311325,0.41094945065999733,-0.8053402245769306,0.348,770.1570000000065,0.00018219230669169588,0.9167949539820456,1.5758766603415557,0.2102341216336959,18.980232170003593,-4.464490113932087,2.6390000000000002,6762.589999999967,-6.340368746998895e-05,0.10398190781969695,0.936875,864
53,3.5297468354430377,0.04293509363560554,0.3125924170304524,-0.7587264162903317,0.344,762.4510000000009,0.0001804084442046828,0.9171842602372888,1.575897533206831,0.21006848632833053,18.97678906090802,-4.464212929937265,2.638,6761.577000000048,-6.333491939138041e-05,0.10398190781969695,0.9359375,863
54,3.530493670886076,0.043048831372125305,0.2796162106795612,-0.7504085200290255,0.344,762.73199999996,0.00018100887538614617,0.921669926569834,1.5758669201520912,0.2100108962452534,18.92659453940433,-4.4590433909975,2.635,6752.141999999993,-6.351529736392091e-05,0.10415108100894628,0.9346875,862
55,3.5303717948717943,0.04271746775362571,0.2741662766373123,-0.7513544768080583,0.33999999999999997,752.7159999998985,0.00018192625498508416,0.9176250334568,1.5759429657794675,0.20978492518801195,18.93579581770093,-4.460042520608147,2.636,6753.101000000024,-6.34423085217242e-05,0.10415108100894628,0.93375,861
56,3.528871794871795,0.04468049894917228,0.4917205079620013,-0.8537983116044456,0.33699999999999997,747.2889999999898,0.00018890220329843434,0.9159102404900576,1.5759923954372623,0.2095670183501109,18.95231790881076,-4.461712058130048,2.6370000000000005,6754.500999999931,-6.338746081382661e-05,0.10415108100894628,0.9328124999999999,860
57,3.529115384615384,0.04481708300493159,0.4859882582040185,-0.8577832134883773,0.33699999999999997,746.6950000000652,0.00018946662872858263,0.9159102404900576,1.5759828897338402,0.2096295183049763,18.92646030272486,-4.459293347699146,2.6350000000000002,6750.333999999915,-6.337858253104187e-05,0.10415108100894628,0.9321875,859
58,3.5296883116883118,0.04417973450048282,0.4383482759836794,-0.8364910127127027,0.33299999999999996,737.9280000000726,0.00018949612724672733,0.9163827546340646,1.5760855513307983,0.2091299488934372,18.952878505501378,-4.462126375912026,2.636,6749.292000000016,-6.320164293999014e-05,0.10415108100894628,0.9315625,858
59,3.529584415584416,0.044829310973417094,0.5094568006082918,-0.8653378859842829,0.332,736.2749999999069,0.0001918763538745131,0.9083064514771433,1.576030476190476,0.20911341161378805,18.892439751469457,-4.455617329999125,2.6350000000000002,6747.1110000000335,-6.345102777576831e-05,0.10432084267961562,0.930625,857
60,3.5303684210526316,0.044018736042814956,0.47144539848130407,-0.8556629777176437,0.329,728.0069999999832,0.00019100647126164353,0.9133915475659098,1.576150476190476,0.20865228714784012,18.93221470997195,-4.459552857233425,2.636,6746.314000000013,-6.32875662882046e-05,0.10432084267961562,0.9299999999999999,856
61,3.530447368421053,0.044356553739544766,0.49767292700468335,-0.861367893608713,0.328,726.8530000000028,0.00019235650817913912,0.9151514666633561,1.576173333333333,0.20861509548965473,18.91253866626838,-4.457751420121425,2.6340000000000003,6742.882999999914,-6.32614040548629e-05,0.10432084267961562,0.92875,855
62,3.5308933333333328,0.04389593754931468,0.48878927471768785,-0.8587946168250995,0.324,717.6489999999758,0.0001929140220386118,0.915715576329566,1.5763009523809524,0.2081604107006438,18.935298409399394,-4.459983589758572,2.6340000000000003,6741.079999999958,-6.308458547091582e-05,0.10432084267961562,0.9278124999999999,854
63,3.5306351351351357,0.04410093476607681,0.5366646141749065,-0.8891935476043225,0.318,706.2299999999814,0.00019601030431624531,0.9097447552511497,1.5763676190476188,0.20783043243021318,18.93299044494747,-4.460029720331413,2.636,6742.831000000006,-6.30129390368808e-05,0.10432084267961562,0.926875,853
64,3.531621621621621,0.04451741315537832,0.5810435125874309,-0.9069561653328075,0.318,705.2320000000764,0.0001976063689709137,0.9097447552511498,1.5763778625954197,0.20752435496316995,18.891589038569833,-4.455594111958283,2.633,6734.09600000002,-6.309819531260432e-05,0.10449119598048738,0.925625,852
65,3.531821917808219,0.04447638026893019,0.5894361231826073,-0.9181755304321537,0.314,694.9050000000279,0.0001999263039782324,0.9066797780927071,1.5765324427480916,0.2070194957080115,18.924878789552668,-4.458794751558875,2.6350000000000002,6735.160999999964,-6.294773552929801e-05,0.10449119598048738,0.9243750000000001,851
66,3.5325277777777777,0.0438557084219302,0.550017970501528,-0.902241890576662,0.309,685.7950000000419,0.0002001384375210179,0.9091513757072257,1.5765744274809161,0.2067236361763543,18.90866558857202,-4.4574027240728284,2.634,6733.199999999953,-6.28474524136106e-05,0.10449119598048738,0.9234375,850
67,3.5322957746478876,0.04422972315607205,0.6178060825361262,-0.9369782253539406,0.305,674.75,0.00020412942805198508,0.9029837940948471,1.5767270992366411,0.20615788736391685,18.938491384332636,-4.460196662012768,2.637,6735.359999999986,-6.267880345670279e-05,0.10449119598048738,0.9221874999999999,849
68,3.5311549295774647,0.045643540581123666,0.6937203437706954,-0.9899505621429336,0.303,670.3510000000242,0.00020979582935556053,0.9010999370327919,1.5768320610687023,0.20572202383919275,18.966742719393476,-4.463212440833585,2.636,6731.3120000000345,-6.249639693295878e-05,0.10449119598048738,0.9212499999999999,848
69,3.531830985915493,0.04560200055620775,0.6710007184080751,-0.9773777108124139,0.303,670.8490000000456,0.00020983626667485155,0.9029837940948469,1.5767170172084128,0.20608667279132106,18.89061220551445,-4.4552890779912255,2.633,6726.527999999933,-6.284527544082214e-05,0.10466214408312222,0.9203124999999999,847
70,3.5318857142857145,0.04574014279083398,0.6798922027028409,-0.9915516664416341,0.298,659.8370000000577,0.00021324229709015834,0.8998430561627931,1.5769351145038164,0.2053699445816329,18.969874537267682,-4.463532311808997,2.6350000000000002,6728.52099999995,-6.236089253655075e-05,0.10449119598048738,0.919375,846
71,3.5328529411764706,0.0441027513630106,0.68252140855164,-0.9848299544065836,0.29,642.9890000000596,0.00021167533416200176,0.8993472518657307,1.577047709923664,0.20492834081810782,18.974744809392675,-4.464066044445778,2.6390000000000002,6733.793999999994,-6.226512340481988e-05,0.10449119598048738,0.9184375,845
72,3.532455882352941,0.0447501968055472,0.7224526026811837,-1.006180224399165,0.29,641.5530000000726,0.00021441353808744685,0.9032811886717871,1.5771030534351145,0.20470471404542154,18.986875206425715,-4.4656363270237085,2.638,6729.937000000151,-6.215542829396195e-05,0.10449119598048738,0.918125,844
73,3.533432835820895,0.04371783627425929,0.6386536136738128,-0.9725093853516695,0.286,634.1280000000261,0.00021318432354726051,0.9021664953322793,1.5771793893129769,0.20444454028513165,18.986014254850424,-4.465716975549946,2.638,6730.652999999933,-6.208895018895862e-05,0.10449119598048738,0.9171874999999999,843
74,3.533268656716418,0.044810233574672814,0.7368358136334003,-1.0222510740105493,0.285,630.1969999999274,0.00021764174226487202,0.9001701691918926,1.5772633587786258,0.20402311971344617,18.97533727859343,-4.464831990436232,2.638,6727.632000000216,-6.194453386357737e-05,0.10449119598048738,0.9159375,842
75,3.5335,0.045875835771049554,0.7523103186677482,-1.053585368537825,0.27899999999999997,616.969000000041,0.00022561028571708094,0.8936800523003963,1.5774675572519081,0.20324034904720192,19.004163624090353,-4.46741550616868,2.64,6728.191000000108,-6.168585507413254e-05,0.10449119598048738,0.914375,841
76,3.534923076923077,0.04454222283838803,0.7296398377527749,-1.0297499661725418,0.27499999999999997,610.0419999998994,0.0002228764659816009,0.8966171403538404,1.5774703632887188,0.20298421267447994,18.955053014274114,-4.462198369051433,2.638,6723.287000000011,-6.183724953251078e-05,0.10466214408312222,0.91375,840
77,3.5349076923076925,0.04472859930909804,0.7108190813099773,-1.027949126932739,0.27499999999999997,609.9799999999814,0.00022383073351816442,0.8966171403538404,1.5775372848948372,0.20280959505092794,19.022852400446002,-4.4689172611987065,2.638,6721.649999999907,-6.174310665785886e-05,0.10466214408312222,0.91375,839
78,3.5339230769230765,0.044771750193449186,0.7023990281389008,-1.0246006924694833,0.27499999999999997,609.6990000000224,0.0002241248801163843,0.8945593887937494,1.577414913957935,0.20319942341830327,18.99550574002019,-4.466240388214807,2.638,6723.476000000024,-6.18862609590192e-05,0.10466214408312222,0.91375,838
79,3.533818181818182,0.045419720925508236,0.696544893987908,-1.0233154420558,0.27899999999999997,618.7150000000838,0.00022399195842099547,0.8990492589711708,1.5773295019157088,0.2033775614144578,18.93646227000563,-4.4599582152174495,2.633,6714.011000000173,-6.212975301582961e-05,0.10483369018206692,0.9125,837
80,3.536267857142857,0.04762142034131991,0.8213542763275483,-1.207173779905076,0.22799999999999998,506.36699999985285,0.00027160865532560824,0.8690947079255024,1.5787527881040895,0.20036082962979598,19.676041905958684,-4.538905210413077,2.6799999999999997,6818.175000000047,-5.946968602992393e-05,0.10215896415450779,0.9112499999999999,836
81,3.5364444444444447,0.05004287469936257,0.7452808399614268,-1.2320050853582736,0.216,478.66099999984726,0.00029528738435932126,0.867001775155389,1.5799141221374047,0.19361104656699002,19.45719003434458,-4.51272971539521,2.661,6729.615999999922,-5.857810441213197e-05,0.10449119598048738,0.9015624999999999,835
82,3.536115384615385,0.049637372797928625,0.7026991400557798,-1.2308583271888953,0.207,458.91199999977835,0.00030415337695694427,0.8634416816541255,1.5799847619047618,0.19352017212493824,19.492349554186433,-4.517082602616132,2.6679999999999997,6744.337999999989,-5.8413625719683625e-05,0.10432084267961562,0.900625,834
83,3.537098039215686,0.049738216655590195,0.6999105627066546,-1.2351331435563608,0.20299999999999999,449.3959999999497,0.00031058955378227677,0.8625521764110257,1.5797980952380952,0.1940475201405595,19.376797385670677,-4.505903076542095,2.667,6747.182999999961,-5.8637891522393054e-05,0.10432084267961562,0.8990624999999999,833
84,3.53743137254902,0.050191335866645675,0.6300949450229378,-1.217250822712274,0.20299999999999999,447.96200000005774,0.00031437539219143193,0.8599295518736548,1.5798342857142855,0.19381608000382214,19.37962362999152,-4.505730813906927,2.666,6743.170000000158,-5.854910332653885e-05,0.10432084267961562,0.8987499999999999,832
85,3.5379399999999994,0.050024243102311725,0.5907264729095427,-1.2066836516700248,0.197,438.6010000000242,0.0003202385819152694,0.8644024184180435,1.5800361904761904,0.19302069615915587,19.40092809852774,-4.508164142569224,2.666,6739.875999999931,-5.8252888899622214e-05,0.10432084267961562,0.896875,831
86,3.537836734693877,0.04965310788308199,0.5766942649350613,-1.2111410097130795,0.193,428.49399999994785,0.0003239454594073781,0.8537411895309386,1.5801790476190476,0.19248171901658556,19.434201919714592,-4.510997434954252,2.669,6742.356000000145,-5.811173002478559e-05,0.10432084267961562,0.8965625,830
87,3.537918367346939,0.04988145811767714,0.5693644019841635,-1.2107349702921308,0.194,428.10700000007637,0.0003255656320175274,0.856470859967794,1.5807257142857143,0.19017097822657125,19.498946417911284,-4.516953739465246,2.6590000000000003,6711.2009999998845,-5.7996804724572066e-05,0.10432084267961562,0.893125,829
88,3.536446808510638,0.052796083727718594,0.37170262733325776,-1.183488363111795,0.18,399.44499999983236,0.00036185729213962205,0.8446244360602294,1.581307101727447,0.18790172791465926,19.70715625233124,-4.537133529476035,2.662,6700.177000000142,-5.717435234124922e-05,0.10500583749506459,0.8899999999999999,828
89,3.5372765957446815,0.052458555951407373,0.39130931233833444,-1.1891267577798794,0.181,400.8800000001211,0.0003588535334482836,0.8474702626858872,1.5811324376199614,0.18813513893866202,19.55156956515636,-4.520661659581175,2.661,6700.837000000058,-5.734851275696108e-05,0.10500583749506459,0.8896875,827
90,3.5375909090909086,0.0516397711259939,0.2903866700591693,-1.1628036098000156,0.16799999999999998,372.5439999999944,0.0003793504135893979,0.8484898893542939,1.5812996183206107,0.18806653332232454,19.70019848432419,-4.53673759209667,2.673,6727.621000000043,-5.6821606903684294e-05,0.10449119598048738,0.8896875,826
91,3.5375217391304346,0.05203064871589724,0.366380209146691,-1.182610560680147,0.177,391.77700000000186,0.00036409363239080765,0.8467044212044945,1.5807839388145313,0.18988397639743593,19.534155888855732,-4.520377390370895,2.6670000000000003,6724.087999999989,-5.75882533088377e-05,0.10466214408312222,0.8896875,825
92,3.537266666666667,0.05308843393981234,0.2686907182017886,-1.1581357284989018,0.17099999999999999,379.65700000012293,0.00038191926025396995,0.8460280410468847,1.5809158699808794,0.1892887387697849,19.54068020129821,-4.520735313790692,2.6679999999999997,6724.158999999985,-5.741379553306407e-05,0.10466214408312222,0.8890625,824
