cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.4235999999999995,0.03206659736652251,4.557783187176075,2.0962930991873576,0.16500000000000004,1079.9949999999953,7.272757618596218e-05,0.5531551460406673,0.1758,0.21121363592344128,4.499860874805989,2.1053535630806124,0.015000000000000124,444.83499999999185,-0.0009712264830846586,0.41140808993222105,0.9418181818181818,3324
19,3.4236999999999993,0.03234553034552584,4.635993422049844,2.111517362231336,0.16500000000000004,1080.0,7.318199071588355e-05,0.5531551460406673,0.17540000000000003,0.2114575607539253,4.495688709725954,2.1046747726005894,0.015000000000000124,442.92699999999604,-0.000976552198890095,0.41140808993222105,0.9418181818181818,3323
20,3.4233,0.03219057833176245,4.551340851558651,2.100200489892264,0.16500000000000004,1080.0,7.277783108749147e-05,0.5531551460406673,0.17540000000000003,0.2114575607539253,4.495688709725954,2.1046747726005894,0.015000000000000124,442.5929999999935,-0.000977301792208902,0.41140808993222105,0.9418181818181818,3322
21,3.4234999999999998,0.03256190685107025,4.502781202552898,2.0946376764887127,0.16500000000000004,1080.0009999999893,7.358590238420742e-05,0.5531551460406673,0.1756,0.21134994677075272,4.49535401573082,2.1042539047758795,0.015000000000000124,444.2259999999951,-0.000973588160130314,0.41140808993222105,0.9418181818181818,3321
22,3.4233,0.03252025010153927,4.616724880094229,2.1142004060160784,0.16500000000000004,1079.9980000000214,7.32827786218962e-05,0.5531551460406673,0.1756,0.21189926852162563,4.497795768582856,2.1052076947852685,0.015000000000000124,442.1390000000247,-0.0009801490194207305,0.41140808993222105,0.9409090909090908,3320
23,3.4234999999999998,0.032891234901312676,4.567755488852173,2.1084487739321283,0.16500000000000004,1080.0049999999464,7.409063027129352e-05,0.5531551460406673,0.1752,0.2115057918828702,4.508355825792714,2.107742265169187,0.014000000000000012,442.51600000000326,-0.0009765865288303157,0.41140808993222105,0.9409090909090908,3319
24,3.4234999999999998,0.032891234901312676,4.567755488852173,2.1084487739321283,0.16500000000000004,1080.003000000026,7.409114532322925e-05,0.5531551460406673,0.17540000000000003,0.21194763504224343,4.5104100285140065,2.1082631610891984,0.014999999999999902,435.951999999932,-0.000993148653367349,0.41140808993222105,0.9409090909090908,3318
25,3.4235999999999995,0.033170267811199056,4.643828559518617,2.1230309106540837,0.16500000000000004,1079.9970000000321,7.454556377226989e-05,0.5531551460406673,0.17500000000000002,0.21161403545133767,4.508587666653739,2.108125860914667,0.014999999999999902,439.53000000002794,-0.0009833397494837211,0.41140808993222105,0.9409090909090908,3317
26,3.4237,0.03344996263077135,4.718705714215955,2.1373750110962204,0.16500000000000004,1080.0019999999786,7.499991708646688e-05,0.5531551460406673,0.1748,0.2117503246750758,4.504101535210204,2.107024131822242,0.014999999999999902,434.8829999999725,-0.0009947922840818236,0.3405345618779979,0.9409090909090908,3316
27,3.4236000000000004,0.033523457790362615,4.686915935826677,2.1290828464567397,0.16500000000000004,1079.9990000000107,7.535357312363387e-05,0.5531551460406673,0.1752,0.2115057918828702,4.508355825792714,2.107742265169187,0.014999999999999902,436.73100000002887,-0.0009895945337432398,0.41140808993222105,0.9409090909090908,3315
28,3.4234999999999998,0.033583229941941795,4.666574340870917,2.1252963654634405,0.16500000000000004,1079.9980000000214,7.550482366384342e-05,0.5531551460406673,0.17500000000000002,0.21161403545133767,4.508587666653739,2.108125860914667,0.014999999999999902,435.61800000001676,-0.0009921423008158324,0.41140808993222105,0.94,3314
29,3.4237,0.03395438116061019,4.618132278455732,2.1195214631877097,0.16500000000000004,1080.0020000000368,7.631302852675228e-05,0.5531551460406673,0.17460000000000003,0.21179896128168338,4.516678505998771,2.110069962228335,0.014000000000000012,433.0899999999674,-0.0009979945875227805,0.3405345618779979,0.94,3313
30,3.4237,0.03395438116061019,4.618132278455732,2.1195214631877097,0.16500000000000004,1080.0020000000368,7.631318569831703e-05,0.5531551460406673,0.17460000000000003,0.21179896128168338,4.516678505998771,2.110069962228335,0.014000000000000012,431.9910000000382,-0.0010004413512735497,0.3405345618779979,0.94,3312
31,3.4237,0.03395438116061019,4.618132278455732,2.1195214631877097,0.16500000000000004,1080.0029999999679,7.631301754331887e-05,0.5531551460406673,0.17460000000000003,0.21179896128168338,4.516678505998771,2.110069962228335,0.014000000000000012,433.5339999999851,-0.000997026938131342,0.3405345618779979,0.94,3311
32,3.4235999999999995,0.033863123174201044,4.740422687165318,2.13948383596477,0.16500000000000004,1079.9949999999953,7.595983419385426e-05,0.5531551460406673,0.17420000000000002,0.21195683522830777,4.529303298213127,2.113448197631261,0.014000000000000012,436.1280000000261,-0.0009902617313324114,0.3405345618779979,0.94,3310
33,3.4238,0.03423383641305125,4.69142881366088,2.133538360988986,0.16500000000000004,1080.0009999999893,7.676781768142217e-05,0.5531551460406673,0.17460000000000003,0.21179896128168338,4.516678505998771,2.110069962228335,0.014000000000000012,431.0339999999851,-0.0010026328141761632,0.3405345618779979,0.94,3309
34,3.4235999999999995,0.033863123174201044,4.740422687165318,2.13948383596477,0.16500000000000004,1080.0,7.595977728749956e-05,0.5531551460406673,0.17420000000000002,0.21195683522830777,4.529303298213127,2.113448197631261,0.014000000000000012,428.86699999996927,-0.0010066923036539987,0.3405345618779979,0.94,3308
35,3.4238,0.03423383641305125,4.69142881366088,2.133538360988986,0.16500000000000004,1079.9989999999525,7.676749872380182e-05,0.5531551460406673,0.17420000000000002,0.21195683522830777,4.529303298213127,2.113448197631261,0.014000000000000012,427.93599999998696,-0.0010088125305441167,0.3405345618779979,0.94,3307
36,3.4237,0.03395438116061019,4.618132278455732,2.1195214631877097,0.16500000000000004,1080.0040000000154,7.631305602348488e-05,0.5531551460406673,0.17460000000000003,0.21179896128168338,4.516678505998771,2.110069962228335,0.014000000000000012,429.9670000000042,-0.0010050642288630515,0.3405345618779979,0.94,3306
37,3.4238,0.03423383641305125,4.69142881366088,2.133538360988986,0.16500000000000004,1080.0019999999786,7.676755480979437e-05,0.5531551460406673,0.17420000000000002,0.212044099186938,4.5123422412974765,2.1093128844789546,0.014000000000000012,423.9560000000056,-0.0010198309524697996,0.3405345618779979,0.94,3305
38,3.4238,0.03423383641305125,4.69142881366088,2.133538360988986,0.16500000000000004,1079.9990000000107,7.676778039859029e-05,0.5531551460406673,0.17400000000000002,0.21209313991734857,4.524828979580242,2.112337135301729,0.014000000000000012,424.14000000001397,-0.0010185464156563624,0.3405345618779979,0.94,3304
39,3.4239000000000006,0.034513926335772285,4.763598942322616,2.147332150443205,0.16500000000000004,1080.0009999999893,7.722219769836053e-05,0.5531551460406673,0.17400000000000002,0.21209313991734857,4.524828979580242,2.112337135301729,0.015000000000000124,423.3550000000396,-0.001020260756098368,0.3405345618779979,0.939090909090909,3303
40,3.4240000000000004,0.0347946356018664,4.834651350539605,2.160905314713512,0.16500000000000004,1080.0019999999786,7.76765522234656e-05,0.5531551460406673,0.1738,0.2122020263805226,4.524960878937212,2.112680300978519,0.014000000000000012,418.7060000000056,-0.0010310839304095932,0.3405345618779979,0.939090909090909,3302
41,3.4240000000000004,0.0347946356018664,4.834651350539605,2.160905314713512,0.16500000000000004,1080.0049999999464,7.767658424577995e-05,0.5531551460406673,0.17400000000000002,0.21209313991734857,4.524828979580242,2.112337135301729,0.014000000000000012,421.5819999999949,-0.0010243460944485052,0.3405345618779979,0.939090909090909,3301
42,3.4240000000000004,0.0347946356018664,4.834651350539605,2.160905314713512,0.16500000000000004,1079.9980000000214,7.76767215583031e-05,0.5531551460406673,0.1738,0.2121431120729589,4.537125574003501,2.115322054998974,0.014000000000000012,419.0900000000256,-0.0010291746822609367,0.3405345618779979,0.939090909090909,3300
43,3.4242,0.03516563979543415,4.785119775918172,2.154731379500715,0.16500000000000004,1080.0019999999786,7.848473022508354e-05,0.5531551460406673,0.1738,0.21223029943907634,4.520226880020722,2.111181411099214,0.014000000000000012,416.44799999997485,-0.0010372239955799675,0.3405345618779979,0.939090909090909,3299
44,3.4244,0.03572798467432627,4.923042957726449,2.1809428835020754,0.16500000000000004,1080.0,7.939415954898185e-05,0.5531551460406673,0.17400000000000002,0.21209313991734857,4.524828979580242,2.112337135301729,0.014000000000000012,411.06199999997625,-0.0010483974238678284,0.3405345618779979,0.939090909090909,3298
45,3.4243,0.03544651683248373,4.854613660410572,2.1679410797612966,0.16500000000000004,1080.0040000000154,7.893928704409258e-05,0.5531551460406673,0.1738,0.21223029943907634,4.520226880020722,2.111181411099214,0.014000000000000012,413.7750000000233,-0.001043352247544295,0.3405345618779979,0.939090909090909,3297
46,3.4244,0.03572798467432627,4.923042957726449,2.1809428835020754,0.16500000000000004,1079.996999999974,7.939395567650918e-05,0.5531551460406673,0.17340000000000003,0.21238832359619023,4.532807336752417,2.114544265682475,0.014000000000000012,414.0709999999963,-0.001041907345649894,0.3405345618779979,0.939090909090909,3296
47,3.4247,0.03611417081054662,4.820241306249369,2.1617104349610186,0.16500000000000004,1079.9989999999525,8.045470912035559e-05,0.5531551460406673,0.1738,0.21272211920719483,4.534516382218013,2.114669207445663,0.014000000000000012,413.9860000000335,-0.0010439157904661787,0.3405345618779979,0.9381818181818181,3295
48,3.4244999999999997,0.03574368631116712,4.868635690346548,2.1678166694250005,0.16500000000000004,1079.9980000000214,7.964650808940196e-05,0.5531551460406673,0.17340000000000003,0.21238832359619023,4.532807336752417,2.114544265682475,0.014000000000000012,411.4980000000214,-0.0010478080531848527,0.3405345618779979,0.9381818181818181,3294
49,3.4247,0.03611417081054662,4.820241306249369,2.1617104349610186,0.16500000000000004,1080.0029999999097,8.045425165229588e-05,0.5531551460406673,0.17340000000000003,0.21238832359619023,4.532807336752417,2.114544265682475,0.014000000000000012,412.8399999999674,-0.0010447877158856038,0.3405345618779979,0.9381818181818181,3293
50,3.4274444444444447,0.03718235842140439,4.299762353508675,2.0537914001541027,0.14700000000000002,959.9970000000903,9.347237368723938e-05,0.5222852390464165,0.17320000000000002,0.21252576314414215,4.528173691648819,2.1133702935491514,0.014000000000000012,408.75,-0.0010553191180219924,0.3405345618779979,0.9381818181818181,3292
51,3.4275555555555557,0.037480365230047843,4.363499698386679,2.066381922676272,0.14700000000000002,959.9960000000428,9.402794929121658e-05,0.5222852390464165,0.17320000000000002,0.21258574740560574,4.515812310043856,2.110690021150966,0.014000000000000012,408.2399999999907,-0.0010575517410624893,0.3405345618779979,0.9381818181818181,3291
52,3.4275555555555557,0.037480365230047843,4.363499698386679,2.066381922676272,0.14700000000000002,960.0040000000736,9.402734488189342e-05,0.5222852390464165,0.17320000000000002,0.21252576314414215,4.528173691648819,2.1133702935491514,0.014000000000000012,409.1570000000065,-0.001054202545539608,0.3405345618779979,0.9381818181818181,3290
53,3.427666666666667,0.03777896239972717,4.426217863364348,2.0787672200351435,0.14700000000000002,959.997999999905,9.45832201766455e-05,0.5222852390464165,0.1728,0.2126845081335263,4.540613693373591,2.116691834830679,0.014000000000000012,406.2160000000149,-0.0010603337179112774,0.3405345618779979,0.9381818181818181,3289
54,3.4275555555555557,0.037480365230047843,4.363499698386679,2.066381922676272,0.14700000000000002,960.0019999999786,9.402760723987314e-05,0.5222852390464165,0.1728,0.2126845081335263,4.540613693373591,2.116691834830679,0.014000000000000012,404.9179999999469,-0.0010632751919061108,0.3405345618779979,0.9381818181818181,3288
55,3.427777777777778,0.03807813604214958,4.487928332483287,2.0909500868131348,0.14700000000000002,960.0010000000475,9.513870633765632e-05,0.5222852390464165,0.1728,0.2126845081335263,4.540613693373591,2.116691834830679,0.014000000000000012,404.9880000000121,-0.0010631348581448307,0.3405345618779979,0.9381818181818181,3287
56,3.427777777777778,0.03807813604214958,4.487928332483287,2.0909500868131348,0.14700000000000002,960.0019999999786,9.513881751181814e-05,0.5222852390464165,0.17300000000000001,0.21263466321369148,4.528307635962588,2.1137104909374225,0.014000000000000012,402.64199999999255,-0.0010694262486092895,0.3405345618779979,0.9381818181818181,3286
57,3.427777777777778,0.03807813604214958,4.487928332483287,2.0909500868131348,0.14700000000000002,960.0010000000475,9.513860525795351e-05,0.5222852390464165,0.17320000000000002,0.21252576314414215,4.528173691648819,2.1133702935491514,0.014000000000000012,402.07199999992736,-0.0010706324543693427,0.3405345618779979,0.9381818181818181,3285
58,3.427777777777778,0.03807813604214958,4.487928332483287,2.0909500868131348,0.14700000000000002,960.0,9.513865701969896e-05,0.5222852390464165,0.17260000000000003,0.21282222628287678,4.535948614149001,2.1154998337905773,0.014000000000000012,398.35600000002887,-0.0010795702920717218,0.3405345618779979,0.9372727272727271,3284
59,3.427888888888889,0.03816557494799623,4.374515685250807,2.0715761109158275,0.14700000000000002,959.9960000000428,9.555558873263703e-05,0.5222852390464165,0.1728,0.2126845081335263,4.540613693373591,2.116691834830679,0.014000000000000012,402.9789999999339,-0.001067741343314056,0.3405345618779979,0.9372727272727271,3283
60,3.427888888888889,0.03816557494799623,4.374515685250807,2.0715761109158275,0.14700000000000002,960.0039999999572,9.555527358511138e-05,0.5222852390464165,0.17260000000000003,0.21282222628287678,4.535948614149001,2.1154998337905773,0.0129999999999999,399.45900000003166,-0.0010770991928553695,0.3405345618779979,0.9372727272727271,3282
61,3.428,0.03846426913383385,4.4359717993380405,2.083652963877809,0.14700000000000002,959.9969999999739,9.6111264042237e-05,0.5222852390464165,0.17260000000000003,0.21282222628287678,4.535948614149001,2.1154998337905773,0.0129999999999999,400.18700000003446,-0.0010753466096675658,0.3405345618779979,0.9372727272727271,3281
62,3.428,0.03846426913383385,4.4359717993380405,2.083652963877809,0.14700000000000002,959.9990000000689,9.61117203702415e-05,0.5222852390464165,0.17260000000000003,0.21282222628287678,4.535948614149001,2.1154998337905773,0.0129999999999999,399.22199999995064,-0.0010776180768812531,0.3405345618779979,0.9372727272727271,3280
63,3.4281111111111113,0.03876352810453548,4.496458594917269,2.095536482028764,0.14700000000000002,960.0060000000522,9.666660424030051e-05,0.5222852390464165,0.17240000000000003,0.21293144436649092,4.5360325589323,2.115820305576027,0.014000000000000012,395.8530000000028,-0.0010854944179318092,0.3405345618779979,0.9372727272727271,3279
64,3.4282222222222223,0.03906333887988126,4.555987258527191,2.1072293004462277,0.14700000000000002,959.9990000000689,9.722236946807907e-05,0.5222852390464165,0.17260000000000003,0.21282222628287678,4.535948614149001,2.1154998337905773,0.014000000000000012,397.1050000000978,-0.0010825171583864277,0.3405345618779979,0.9372727272727271,3278
65,3.428444444444444,0.03911876503390382,4.433929827585738,2.083128974175114,0.14700000000000002,960.0009999999311,9.77776992273875e-05,0.5222852390464165,0.17260000000000003,0.2127869826845618,4.541674462571241,2.117392664861721,0.014000000000000012,394.19799999997485,-0.0010878467419790675,0.3405345618779979,0.9372727272727271,3277
66,3.4285555555555556,0.03941798799758536,4.493396110449348,2.0948174626624185,0.14700000000000002,959.9969999999739,9.833353947953766e-05,0.5222852390464165,0.17200000000000001,0.21311968468445144,4.543551794872691,2.117570512539669,0.014000000000000012,393.61800000001676,-0.0010909443793994445,0.3405345618779979,0.9363636363636363,3276
67,3.4286666666666665,0.03971775421647104,4.551937676324062,2.106321645237721,0.14700000000000002,960.0,9.888903479744415e-05,0.5222852390464165,0.17200000000000001,0.21311968468445144,4.543551794872691,2.117570512539669,0.014000000000000012,393.39399999997113,-0.00109140573355086,0.3405345618779979,0.9363636363636363,3275
68,3.4287777777777775,0.04001805148235538,4.609565377977328,2.1176440486933537,0.14700000000000002,959.9980000000214,9.944439991926569e-05,0.5222852390464165,0.17220000000000002,0.21356193481049007,4.545451327693788,2.118048147075889,0.013000000000000123,393.3869999999879,-0.0010936141799565554,0.3405345618779979,0.9363636363636363,3274
69,3.429,0.040109225871362814,4.457691803146378,2.0876310852224877,0.14700000000000002,960.0009999999311,0.00010013912534641861,0.5222852390464165,0.17200000000000001,0.21311968468445144,4.543551794872691,2.117570512539669,0.013000000000000123,391.4570000000531,-0.001095974073284715,0.3405345618779979,0.9363636363636363,3273
70,3.4291111111111108,0.04040867618607554,4.515560498802884,2.0990039803251723,0.14700000000000002,959.9939999999478,0.00010069450179618576,0.5222852390464165,0.17220000000000002,0.21356193481049007,4.545451327693788,2.118048147075889,0.013000000000000123,391.1290000000736,-0.001098735578886662,0.3405345618779979,0.9363636363636363,3272
71,3.4291111111111108,0.04040867618607554,4.515560498802884,2.0990039803251723,0.14700000000000002,960.0,0.00010069487011325987,0.5222852390464165,0.17220000000000002,0.21356193481049007,4.545451327693788,2.118048147075889,0.014000000000000012,389.07700000004843,-0.0011035625124250035,0.3405345618779979,0.9363636363636363,3271
72,3.429222222222222,0.040708653188781,4.5725457416226565,2.110201084260868,0.14700000000000002,959.9990000000689,0.00010125032409899797,0.5222852390464165,0.17200000000000001,0.21311968468445144,4.543551794872691,2.117570512539669,0.014000000000000012,389.24700000009034,-0.0011010679112828635,0.3405345618779979,0.9363636363636363,3270
73,3.429222222222222,0.040708653188781,4.5725457416226565,2.110201084260868,0.14700000000000002,960.0010000000475,0.00010124976537888265,0.5222852390464165,0.17200000000000001,0.21311968468445144,4.543551794872691,2.117570512539669,0.014000000000000012,389.1579999999376,-0.0011011982460385186,0.3405345618779979,0.9363636363636363,3269
74,3.429222222222222,0.040708653188781,4.5725457416226565,2.110201084260868,0.14700000000000002,960.002000000095,0.00010125000443441224,0.5222852390464165,0.1718,0.21322921938608697,4.543585830457738,2.117871435162127,0.014000000000000012,386.33400000003166,-0.0011079129588566722,0.3405345618779979,0.9363636363636363,3268
75,3.429444444444444,0.04109474148571546,4.522640966214422,2.1030809037141585,0.14700000000000002,960.0,0.00010222213279108187,0.5222852390464165,0.1718,0.21322921938608697,4.543585830457738,2.117871435162127,0.014000000000000012,384.2839999999851,-0.0011125616322216632,0.3405345618779979,0.9354545454545453,3267
76,3.4295555555555555,0.041394779595714484,4.578581998287635,2.1140236345765633,0.14700000000000002,959.9989999999525,0.0001027780495108611,0.5222852390464165,0.17160000000000003,0.21336775763924598,4.538815700268867,2.1166345741235557,0.014000000000000012,383.2290000000503,-0.0011163130376122946,0.3405345618779979,0.9363636363636363,3266
77,3.429333333333333,0.041009145321501184,4.628657903296464,2.121224783573109,0.14700000000000002,959.9959999999264,0.00010180550481893303,0.5222852390464165,0.17160000000000003,0.21336775763924598,4.538815700268867,2.1166345741235557,0.014000000000000012,384.4109999999637,-0.0011135777462023234,0.3405345618779979,0.9354545454545453,3265
78,3.429666666666667,0.041695323478778766,4.633680955288888,2.124800195528636,0.14700000000000002,960.0,0.00010333346758945988,0.5222852390464165,0.17140000000000002,0.21341813418732722,4.550983405847859,2.1195828104972962,0.0129999999999999,383.4440000000177,-0.0011148574992252355,0.3405345618779979,0.9354545454545453,3264
79,3.4295555555555555,0.041394779595714484,4.578581998287635,2.1140236345765633,0.14700000000000002,960.0,0.00010277765342007195,0.5222852390464165,0.17140000000000002,0.21350714273766117,4.533921658922783,2.1153537290578606,0.0129999999999999,379.6450000000186,-0.0011258991368474707,0.3405345618779979,0.9354545454545453,3263
80,3.4295555555555555,0.041394779595714484,4.578581998287635,2.1140236345765633,0.14700000000000002,959.9969999999739,0.00010277780683923026,0.5222852390464165,0.1718,0.2138099623497465,4.540733423612091,2.117115048003143,0.0129999999999999,380.8199999999488,-0.0011239141752181453,0.3405345618779979,0.9354545454545453,3262
81,3.429444444444444,0.041476231479942574,4.551627367252035,2.1069793743637195,0.14700000000000002,959.9989999999525,0.00010319470661975106,0.5222852390464165,0.17040000000000002,0.21382188849600972,4.581833958212371,2.1272738480515017,0.0129999999999999,378.91700000001583,-0.0011238533240994816,0.3405345618779979,0.9354545454545453,3261
82,3.4295555555555555,0.04177652184873433,4.6068387242138735,2.117812529466726,0.14700000000000002,960.0010000000475,0.00010375001832394867,0.5222852390464165,0.17140000000000002,0.21350714273766117,4.533921658922783,2.1153537290578606,0.0129999999999999,378.53000000002794,-0.0011284387411566862,0.3405345618779979,0.9354545454545453,3260
83,3.4295555555555555,0.04177652184873433,4.6068387242138735,2.117812529466726,0.14700000000000002,960.0019999999786,0.00010374964071413017,0.5222852390464165,0.17120000000000002,0.21355725227676067,4.5461313767254,2.118311399937341,0.0129999999999999,378.1899999999441,-0.0011282002657097092,0.3405345618779979,0.9354545454545453,3259
84,3.4295555555555555,0.04177652184873433,4.6068387242138735,2.117812529466726,0.14700000000000002,959.9980000000214,0.000103750117334303,0.5222852390464165,0.17120000000000002,0.21355725227676067,4.5461313767254,2.118311399937341,0.0129999999999999,379.79799999995157,-0.001124517050455754,0.3405345618779979,0.9354545454545453,3258
85,3.4296666666666664,0.04207730979993858,4.661221634305706,2.128481555805606,0.14700000000000002,959.9969999999739,0.00010430587608067366,0.5222852390464165,0.17120000000000002,0.21355725227676067,4.5461313767254,2.118311399937341,0.0129999999999999,378.8279999999795,-0.001126763401582692,0.3405345618779979,0.9354545454545453,3257
86,3.4298888888888888,0.04246305583811785,4.611831886772961,2.121351506782268,0.14700000000000002,960.0010000000475,0.00010527786200909198,0.5222852390464165,0.171,0.21366679667182734,4.5461666070931885,2.1186100809496202,0.0129999999999999,377.5350000000326,-0.0011299687108542913,0.3405345618779979,0.9354545454545453,3256
87,3.43,0.04276388663346681,4.665264300554762,2.1317884182893687,0.14700000000000002,960.0029999999097,0.0001058333328689596,0.5222852390464165,0.171,0.21366679667182734,4.5461666070931885,2.1186100809496202,0.014000000000000012,377.68900000001304,-0.0011295202767874562,0.3405345618779979,0.9354545454545453,3255
88,3.43,0.04276388663346681,4.665264300554762,2.1317884182893687,0.14700000000000002,959.9969999999739,0.0001058331879592629,0.5222852390464165,0.1708,0.2137175706393838,4.558243643363923,2.121537208271465,0.014000000000000012,375.6889999998966,-0.001133070518606845,0.3405345618779979,0.9345454545454545,3254
89,3.4304444444444444,0.043454318286883564,4.629665156133363,2.1245684926076422,0.14700000000000002,960.0,0.0001076388544190462,0.5222852390464165,0.171,0.21366679667182734,4.5461666070931885,2.1186100809496202,0.013000000000000123,374.7119999999413,-0.0011362669285410875,0.3405345618779979,0.9345454545454545,3253
