cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.0001757979375278198,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042292,0.3276389656669479,0.9463333333333334,520
2,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752782216,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042267,0.3276389656669479,0.9463333333333334,519
3,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781967,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042237,0.3276389656669479,0.9463333333333334,518
4,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.0001757979375278212,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.0001925489968604224,0.3276389656669479,0.9463333333333334,517
5,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752782005,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.000192548996860422,0.3276389656669479,0.9463333333333334,516
6,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781842,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042246,0.3276389656669479,0.9463333333333334,515
7,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.0001757979375278211,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042191,0.3276389656669479,0.9463333333333334,514
8,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752782485,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042408,0.3276389656669479,0.9463333333333334,513
9,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752782214,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042118,0.3276389656669479,0.9463333333333334,512
10,3.509777777777778,0.058770268371383536,-0.3054684305179918,-0.5804981966670348,0.4,960.1929999999993,0.00017579793752781813,0.5616594212987628,1.227339285714286,0.4992265755158661,0.5556954472557942,-1.5070661004798032,2.2460000000000004,6552.69200000001,-0.00019254899686042246,0.3276389656669479,0.9463333333333334,511
