cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.543,0.040718546143004596,0.7066569078387515,-0.8291583624138685,0.325,720.0010000000184,0.00015208323908636156,0.4974178695665278,1.4183620689655172,0.38386322026123904,0.7607478252386555,-1.5490959956187114,2.692,6807.872000000003,-0.00014196974852943633,0.32514304259962595,0.9753124999999999,497
19,3.5427142857142857,0.040998838543363204,0.7561052438219797,-0.8380791273601645,0.325,720.0,0.00015297576352813285,0.4974178695665278,1.4011525423728812,0.40087141345166444,0.45961224937562406,-1.460128866305537,2.6900000000000004,6802.777000000002,-0.00014872871698015828,0.3355878234478112,0.9743749999999999,496
20,3.5435714285714286,0.0397276442076008,0.5930499378395631,-0.7757677291194466,0.325,719.9990000000107,0.00014880984763657003,0.4974178695665278,1.4012881355932203,0.4006479257079092,0.46372544865820053,-1.4612014614100084,2.688,6797.362999999983,-0.00014867900464913996,0.3355878234478112,0.9740624999999999,495
21,3.5432857142857137,0.03981086236072718,0.5096453059616777,-0.7473712955279977,0.325,719.9990000000107,0.0001494054102812173,0.4974178695665278,1.401033898305085,0.4010675824940788,0.4626823182870736,-1.4609371538675302,2.6860000000000004,6795.179999999993,-0.00014887134310382147,0.3355878234478112,0.97375,494
22,3.5432857142857137,0.03981086236072718,0.5096453059616777,-0.7473712955279977,0.325,720.0030000000261,0.00014940393281935477,0.4974178695665278,1.4173448275862073,0.3842568837276374,0.7636947962408343,-1.5497485830531414,2.6860000000000004,6793.77899999998,-0.000142250888590494,0.32514304259962595,0.9734375000000001,493
23,3.5435714285714286,0.03922523483191713,0.38584740536784157,-0.7005761419923651,0.325,720.0,0.0001476192159113193,0.4974178695665278,1.4007966101694913,0.40151183173450034,0.46408796035742395,-1.4612137371411045,2.684,6790.415999999968,-0.00014909701743045755,0.3355878234478112,0.9731249999999999,492
24,3.543857142857143,0.038950518060006045,0.3347032320073011,-0.6912391833224795,0.325,720.0009999999893,0.00014672669925611887,0.4974178695665278,1.400779661016949,0.40162360436009426,0.46440757557475454,-1.461377815187344,2.6830000000000003,6787.819000000018,-0.000149162387418687,0.3355878234478112,0.9721875,491
25,3.544,0.0386609191130613,0.2726133000594695,-0.6674478691675022,0.325,720.0030000000261,0.00014583285713332055,0.4974178695665278,1.40064406779661,0.4017353204284128,0.46225314295107856,-1.4606814359096865,2.681,6784.4130000000005,-0.0001492691883192631,0.3355878234478112,0.9721875,490
26,3.5444285714285715,0.038218046098918296,0.3272657194590942,-0.6736544507776703,0.325,719.9990000000107,0.00014404760557405123,0.4974178695665278,1.400271186440678,0.4026913265769357,0.4598858852319223,-1.459895997792403,2.605,6723.798999999999,-0.00015077131543089864,0.3355878234478112,0.9725,489
27,3.5450000000000004,0.03792975964419849,0.17312382058357878,-0.6087382535694014,0.325,719.9990000000107,0.0001434527033694691,0.4974178695665278,1.4004576271186442,0.40215258392777936,0.4642329219170631,-1.4611612596360732,2.68,6782.415999999968,-0.0001494470512129675,0.3355878234478112,0.9709375,488
28,3.5447142857142855,0.03796364175415859,0.12700303874948204,-0.5877392029193396,0.325,719.9980000000214,0.0001437499613769664,0.4974178695665278,1.400220338983051,0.40242330894121114,0.4602388391817085,-1.4600537307906738,2.676,6774.681999999972,-0.00014966826337739272,0.3355878234478112,0.9709375,487
29,3.544571428571428,0.03775295636484267,0.13238828377126532,-0.6114480920416744,0.325,719.9979999999632,0.0001428570567491275,0.4974178695665278,1.4001016949152545,0.4026031970904138,0.4601271539360292,-1.459920146975584,2.676,6774.945000000007,-0.0001497395000028512,0.3355878234478112,0.970625,486
30,3.5450000000000004,0.037567716637205074,0.134571854495094,-0.5756256405736977,0.325,720.0030000000261,0.0001422611341359719,0.4974178695665278,1.400050847457627,0.40276640032657646,0.4599865178980531,-1.4598729575633258,2.6740000000000004,6772.160999999964,-0.00014985521188326108,0.3355878234478112,0.97,485
31,3.544571428571428,0.03751824952765054,0.025603575947409585,-0.5702074859080949,0.325,719.9949999999953,0.0001422621952860499,0.4974178695665278,1.4165689655172413,0.3855414562126364,0.760525685305458,-1.5486486293532216,2.673,6768.7820000000065,-0.00014304660459548164,0.32514304259962595,0.9693749999999999,484
32,3.5455714285714284,0.03680062111277085,-0.0705977585501203,-0.5086715879708319,0.325,719.9980000000214,0.0001398815624995107,0.4974178695665278,1.3998813559322034,0.40301673126669124,0.46150029862664876,-1.460238751762034,2.6710000000000003,6765.61599999998,-0.00015001407858147235,0.3355878234478112,0.9690624999999999,483
33,3.5455714285714284,0.03680062111277085,-0.0705977585501203,-0.5086715879708319,0.325,720.0,0.00013988083332603895,0.4974178695665278,1.4163103448275862,0.3860062360598233,0.7607873810577561,-1.5485895862472365,2.6700000000000004,6763.24099999998,-0.0001432858343763373,0.32514304259962595,0.9681249999999999,482
34,3.5458571428571424,0.036667099564544135,-0.16528813991981783,-0.4795391811887521,0.325,720.0,0.00013958356894207713,0.4974178695665278,1.3998474576271185,0.4031716847251486,0.46409006358654903,-1.4610012805864256,2.668,6758.926000000036,-0.00015014051179078144,0.3355878234478112,0.9684375000000001,481
35,3.545285714285714,0.03684071246919762,-0.11200020625239304,-0.4879693480807149,0.325,719.9970000000321,0.00014017846317561293,0.4974178695665278,1.399542372881356,0.4035109844265619,0.4577125508941675,-1.4592004908824245,2.6670000000000003,6757.314000000013,-0.000150329292824276,0.3355878234478112,0.9678125,480
36,3.5455714285714284,0.0366417664369371,-0.1951055367986405,-0.4719182148688534,0.325,720.0009999999893,0.00013958335263634616,0.4974178695665278,1.3996101694915257,0.4034241379332826,0.45880388613961554,-1.459481972625161,2.665,6753.553000000014,-0.0001503394595454945,0.3355878234478112,0.9671875,479
37,3.546,0.036391390923312186,-0.2248762965775719,-0.4540948918860825,0.325,720.0030000000261,0.0001386901275453827,0.4974178695665278,1.3996440677966102,0.40344724744732485,0.46088102205772374,-1.4601400536741498,2.664,6750.010000000009,-0.00015037710512143222,0.3355878234478112,0.9668749999999999,478
38,3.5464285714285713,0.03634490859738647,-0.2716739265473378,-0.4207579181002823,0.325,719.9969999999739,0.00013869128259868385,0.4974178695665278,1.3993389830508474,0.40394569497471217,0.45850479414413847,-1.4595042067878976,2.6620000000000004,6748.377000000037,-0.00015059291368735064,0.3355878234478112,0.9662499999999999,477
39,3.5465714285714287,0.036073337997553155,-0.3288302086291375,-0.39518060648084063,0.325,720.0030000000261,0.00013779717845857804,0.4974178695665278,1.3994237288135594,0.40380629546209623,0.4573019691460569,-1.4590773697992057,2.66,6743.190000000002,-0.00015060599565269633,0.3355878234478112,0.965625,476
40,3.5468571428571427,0.035746461696362655,-0.3431016403224234,-0.38577572048562614,0.325,719.994000000006,0.00013660790780743474,0.4974178695665278,1.3996440677966102,0.4035489442909499,0.46330746071173046,-1.4607322769591606,2.6590000000000003,6739.459999999963,-0.00015053949074366962,0.3355878234478112,0.965625,475
41,3.5468571428571427,0.035746461696362655,-0.3431016403224234,-0.38577572048562614,0.325,719.9990000000107,0.00013660744100166118,0.4974178695665278,1.4161379310344826,0.3864366427849103,0.7605346283383758,-1.5486646752827327,2.6580000000000004,6737.358999999997,-0.00014373921453838818,0.32514304259962595,0.965,474
42,3.5472857142857146,0.03570114043796673,-0.4596341372168,-0.36739153521530277,0.325,720.0019999999786,0.00013660683991690214,0.4974178695665278,1.3994067796610175,0.4039222833512983,0.46293637898616646,-1.4606744759751529,2.656,6733.694999999949,-0.000150758059710606,0.3355878234478112,0.9643749999999999,473
43,3.547714285714286,0.03531625822816021,-0.45029426393654415,-0.36777657999912466,0.325,720.0,0.00013511908446008273,0.4974178695665278,1.4158103448275865,0.38688043653279863,0.7571843599433867,-1.547818919148209,2.6540000000000004,6730.798999999999,-0.00014398364552452205,0.32514304259962595,0.96375,472
44,3.5398333333333336,0.03132677236273583,-0.368645425419281,-0.41366964552677965,0.27,599.9960000000428,0.0001383345033150078,0.45801353078493934,1.4029833333333337,0.4017325820917745,0.5404776307230623,-1.4857158346252595,2.706,6845.8649999999325,-0.00014653226148044502,0.33132915021159337,0.9631249999999999,471
45,3.5404999999999998,0.030924100633648276,-0.3210326836449666,-0.44408499247453537,0.27,599.9949999999953,0.00013642985312795958,0.45801353078493934,1.4029166666666668,0.4018639744425996,0.537674375379511,-1.4851193151667959,2.704,6842.0629999999655,-0.00014663830617894875,0.33132915021159337,0.9631249999999999,470
46,3.5404999999999998,0.030924100633648276,-0.3210326836449666,-0.44408499247453537,0.27,600.0019999999786,0.00013642858088875188,0.45801353078493934,1.4029999999999998,0.40173614749408576,0.5363086057867301,-1.4848270521271314,2.704,6841.607000000076,-0.00014659164977754338,0.33132915021159337,0.9625,469
47,3.5406666666666666,0.03061807744889718,-0.39088829259926916,-0.41276372089490343,0.27,600.0030000000261,0.00013523822088804742,0.45801353078493934,1.3992881355932203,0.4040844931637808,0.4554401203400662,-1.4587351294534552,2.702,6836.820999999996,-0.0001494595702129404,0.3355878234478112,0.9621875,468
48,3.5405,0.03065126424798819,-0.43608205988657156,-0.3877922429498109,0.27,599.9960000000428,0.0001354770175137708,0.45801353078493934,1.3990847457627122,0.40442706550751584,0.4593932414831561,-1.4597389843684956,2.701,6834.655000000028,-0.0001496170323695365,0.3355878234478112,0.9618749999999999,467
49,3.5406666666666666,0.03061807744889718,-0.39088829259926916,-0.41276372089490343,0.27,599.9950000001118,0.00013523916436268465,0.45801353078493934,1.4158448275862072,0.3869381745675775,0.7615015799477005,-1.5490179871532317,2.7,6832.94299999997,-0.00014281075688556876,0.32514304259962595,0.9615625,466
50,3.5406666666666666,0.03061807744889718,-0.39088829259926916,-0.41276372089490343,0.27,600.0010000000475,0.0001352375397195511,0.45801353078493934,1.399152542372881,0.4042372474076341,0.4555423060249102,-1.4588947324937913,2.699,6831.304000000004,-0.00014960372033426614,0.3355878234478112,0.9612499999999999,465
51,3.541166666666667,0.03072078558023322,-0.503711563266473,-0.35127252506870055,0.27,600.0039999999572,0.00013595128887478966,0.45801353078493934,1.3990169491525426,0.4044788682739644,0.45864051547573936,-1.4594197712571366,2.698,6828.821999999927,-0.0001497312538718186,0.3355878234478112,0.960625,464
52,3.5413333333333328,0.030421483636842356,-0.5698711707239803,-0.3197287982997365,0.27,599.9980000000214,0.000134762414954875,0.45801353078493934,1.3993220338983052,0.404419909835871,0.45817489350667095,-1.4594587869382087,2.696,6824.758999999962,-0.00014972292718314789,0.3355878234478112,0.9603124999999999,463
53,3.5416666666666665,0.030183880907972565,-0.6610824776216675,-0.308497418775883,0.27,600.0010000000475,0.00013380982806860382,0.45801353078493934,1.3995084745762711,0.4045550716051229,0.4573280030383273,-1.459315696411019,2.695,6820.9529999999795,-0.00014985177972934728,0.3355878234478112,0.9596875,462
54,3.5413333333333328,0.030421483636842356,-0.5698711707239803,-0.3197287982997365,0.27,599.9960000000428,0.0001347626797082508,0.45801353078493934,1.4158103448275863,0.3871636607973226,0.7597787071515132,-1.548694463349187,2.693,6818.061999999918,-0.00014308510660719545,0.32514304259962595,0.9593749999999999,461
55,3.5421666666666667,0.02971475503292372,-0.5952474293006311,-0.3172805383409997,0.27,600.0,0.00013166711493651988,0.45801353078493934,1.3991016949152544,0.4043801853546024,0.4585393122019421,-1.4596249759094109,2.692,6815.186999999918,-0.00014986607147324108,0.3355878234478112,0.9590624999999999,460
56,3.5421666666666667,0.02971475503292372,-0.5952474293006311,-0.3172805383409997,0.27,600.0060000000522,0.00013166556548013398,0.45801353078493934,1.3994745762711864,0.4046330545386133,0.45722356014884813,-1.4592651926028573,2.691,6812.96100000001,-0.0001499860017534963,0.3355878234478112,0.9584375,459
57,3.5420000000000003,0.029852973051272436,-0.684513185376912,-0.30222173247848977,0.27,599.9969999999739,0.00013238129659469755,0.45801353078493934,1.3989322033898306,0.4045365106239733,0.45236412984031515,-1.4579400157243256,2.689,6809.814000000013,-0.00015002352793126026,0.3355878234478112,0.9578125,458
58,3.542666666666667,0.02983063302490688,-0.6987394963831726,-0.25609569020587514,0.27,599.9980000000214,0.00013238148521635065,0.45801353078493934,1.3990847457627122,0.40441227206624075,0.4583472477234256,-1.4596059211177508,2.688,6806.337000000058,-0.0001499962618316642,0.3355878234478112,0.9578125,457
59,3.5435,0.0291255901227769,-0.725670575467305,-0.25265470686943375,0.27,600.0010000000475,0.00012928608791952048,0.45801353078493934,1.3992881355932205,0.4046449721391563,0.45768180585145846,-1.45950263140917,2.687,6803.462000000058,-0.0001501387903410799,0.3355878234478112,0.9571875,456
60,3.5429999999999997,0.029597297173897485,-0.7894680052543004,-0.24548705856372152,0.271,600.0,0.0001314288459146048,0.45801353078493934,1.3993728813559323,0.40457491094016734,0.45965722157266864,-1.4601174769075698,2.685,6798.744000000064,-0.0001501848470615639,0.3355878234478112,0.9565625,455
61,3.543166666666666,0.029308133114660656,-0.8514467670335728,-0.21383894630696926,0.27,600.0,0.00013023843550263506,0.45801353078493934,1.3991864406779662,0.4044796348215676,0.4584153709041243,-1.459746527766696,2.683,6795.265000000014,-0.0001501696165813259,0.3355878234478112,0.9562499999999999,454
62,3.5435,0.0291255901227769,-0.725670575467305,-0.25265470686943375,0.27,600.0019999999786,0.00012928521740166832,0.45801353078493934,1.3992203389830509,0.40452228393486944,0.4587491395091634,-1.4597524422505321,2.682,6793.366000000038,-0.00015025786304837912,0.3355878234478112,0.9559375,453
63,3.543333333333333,0.02926886855802029,-0.8110889188330157,-0.23916993747664878,0.27,599.9990000000689,0.0001300000309444057,0.45801353078493934,1.4156724137931036,0.3875723084965819,0.7577100558439454,-1.5481653535584499,2.681,6791.920000000042,-0.00014357161361385772,0.32514304259962595,0.955625,452
64,3.5440000000000005,0.029250641018617057,-0.8219898669404522,-0.19196184483791648,0.27,600.0010000000475,0.00012999991507326442,0.45801353078493934,1.3990338983050852,0.4046173997870128,0.4587504992133611,-1.4599261700100439,2.68,6789.039000000106,-0.00015029669799638268,0.3355878234478112,0.9553124999999999,451
65,3.5440000000000005,0.029250641018617057,-0.8219898669404522,-0.19196184483791648,0.27,600.0009999999311,0.00013000022221097712,0.45801353078493934,1.399084745762712,0.4045236572143278,0.45888659595652204,-1.460057187181979,2.678,6785.570999999996,-0.0001502892970506984,0.3355878234478112,0.9546875,450
66,3.544166666666667,0.02930813311466066,-0.8514467670335115,-0.21383894630709033,0.27,599.9990000000689,0.0001302383744461353,0.45801353078493934,1.3989152542372885,0.4047804976959988,0.45876323862438184,-1.459766371166623,2.677,6783.665000000037,-0.0001504211119843863,0.3355878234478112,0.9543749999999999,449
67,3.544333333333334,0.029021830863449383,-0.9117284398755139,-0.18214877571899582,0.27,600.0,0.0001290477293229233,0.45801353078493934,1.3987966101694917,0.40494728391104395,0.4575060718116539,-1.4595335431402143,2.676,6781.570999999996,-0.00015052067240098427,0.3355878234478112,0.95375,448
68,3.544333333333334,0.029021830863449383,-0.9117284398755139,-0.18214877571899582,0.27,599.9989999999525,0.00012904737936096254,0.45801353078493934,1.399237288135593,0.4050588011372249,0.46007271150694073,-1.4603365926052445,2.675,6777.375,-0.00015054932273796584,0.3355878234478112,0.9534375,447
69,3.5446666666666666,0.02924152298815278,-0.8422022756140928,-0.17570907430780616,0.27,600.0009999999311,0.0001299998187800162,0.45801353078493934,1.3990169491525422,0.4052109919333819,0.45653073157096813,-1.4594578416290618,2.673,6774.033000000054,-0.0001506801394382565,0.3355878234478112,0.9528125,446
70,3.5450000000000004,0.029113570718824606,-0.9588893360393627,-0.1487316201638726,0.27,600.0,0.00012952398299186563,0.45801353078493934,1.3990677966101701,0.40544576848999264,0.45715061594136364,-1.4594100708073547,2.671,6770.820999999996,-0.00015087173322157757,0.3355878234478112,0.9525,445
71,3.5450000000000004,0.029113570718824606,-0.9588893360393627,-0.1487316201638726,0.27,600.0010000000475,0.00012952374965613715,0.45801353078493934,1.399033898305085,0.405164035154673,0.45854141646030655,-1.4600414253127154,2.67,6767.412999999942,-0.00015085233616502877,0.3355878234478112,0.9521875,444
72,3.5455000000000005,0.02873847595124007,-0.9701395877305736,-0.15046066388703372,0.27,599.9989999999525,0.00012785740311624987,0.45801353078493934,1.3987288135593219,0.4051250479793767,0.45677575645749746,-1.4595853638993919,2.668,6764.52899999998,-0.0001507982710732201,0.3355878234478112,0.9518749999999999,443
73,3.5455000000000005,0.02873847595124007,-0.9701395877305736,-0.15046066388703372,0.27,599.9989999999525,0.00012785744217632273,0.45801353078493934,1.415293103448276,0.38792262787153964,0.7578030698818892,-1.5483298404416848,2.668,6763.344999999972,-0.0001439866940827554,0.32514304259962595,0.9512499999999999,442
74,3.546,0.02911357071882461,-0.9588893360393875,-0.14873162016380378,0.27,600.0,0.00012952380951901203,0.45801353078493934,1.3991694915254238,0.4047913107517031,0.45860202402981853,-1.4600452093308596,2.666,6759.283999999985,-0.00015065502223843272,0.3355878234478112,0.9509375,441
75,3.5465,0.0287384759512401,-0.9701395877306132,-0.15046066388696228,0.27,599.9969999999739,0.00012785769450067056,0.45801353078493934,1.3989661016949153,0.4051664607294865,0.4576612544237304,-1.459784831937625,2.664,6754.500999999931,-0.00015091150688727292,0.3355878234478112,0.9503124999999999,440
76,3.546,0.02911357071882461,-0.9588893360393875,-0.14873162016380378,0.27,600.0010000000475,0.0001295237655300905,0.45801353078493934,1.3989830508474579,0.40538217351571465,0.4581914808747882,-1.4598496000986485,2.663,6752.800000000047,-0.00015102371885001846,0.3355878234478112,0.95,439
77,3.546333333333333,0.028890598240027345,-1.0458980008982377,-0.1402033655301264,0.27,599.9990000000689,0.00012857138189371895,0.45801353078493934,1.3988983050847459,0.4053984287482631,0.4539756580409864,-1.4588235020133875,2.661,6749.648999999976,-0.00015117929337730326,0.3355878234478112,0.9493749999999999,438
78,3.5468333333333333,0.02895801558578679,-0.8980892675952354,-0.14400749636075946,0.27,600.0,0.00012880940659261786,0.45801353078493934,1.3988305084745762,0.40536603946277616,0.45524344460075916,-1.4592161223499418,2.66,6746.633000000031,-0.0001512182653193669,0.3355878234478112,0.9490624999999999,437
79,3.5465,0.0287384759512401,-0.9701395877306132,-0.15046066388696228,0.27,600.0010000000475,0.00012785706076700408,0.45801353078493934,1.3988644067796612,0.40498533211527715,0.4595967517482813,-1.460464179293686,2.659,6743.556000000099,-0.00015100085206407062,0.3355878234478112,0.9490624999999999,436
80,3.5468333333333333,0.02895801558578679,-0.8980892675952354,-0.14400749636075946,0.27,600.0,0.00012880892369009227,0.45801353078493934,1.398847457627119,0.40493842927295215,0.4571872622186621,-1.4598218406256342,2.658,6742.508000000031,-0.0001510121429878839,0.3355878234478112,0.9484375,435
81,3.547,0.029113570718824634,-0.9588893360393813,-0.1487316201638712,0.27,599.9989999999525,0.00012952397505335992,0.45801353078493934,1.3988983050847459,0.4049990078708689,0.45690375850925413,-1.4598332608434423,2.657,6738.246000000043,-0.00015105957852067282,0.3355878234478112,0.9478125,434
82,3.5475,0.029153044437931274,-1.0100849887159065,-0.10926186204330393,0.27,599.9990000000689,0.0001297617287383262,0.45801353078493934,1.3989830508474579,0.4047800804151271,0.45928152851587356,-1.4604752740691378,2.655,6733.9860000000335,-0.00015104636560740484,0.3355878234478112,0.9475,433
83,3.548,0.029113570718824578,-0.9588893360394395,-0.14873162016383612,0.27,599.9970000000903,0.00012952413083513434,0.45801353078493934,1.3988135593220339,0.4050975393219503,0.4585829495117766,-1.4600935022538735,2.654,6731.630999999936,-0.00015119433226559422,0.3355878234478112,0.9471875,432
84,3.548,0.029113570718824578,-0.9588893360394395,-0.14873162016383612,0.27,599.9989999999525,0.0001295238733498444,0.45801353078493934,1.3988644067796612,0.4050075545326548,0.4599910619501686,-1.4606397273642524,2.652,6728.944000000018,-0.00015119464605546371,0.3355878234478112,0.9468749999999999,431
85,3.548,0.029113570718824578,-0.9588893360394395,-0.14873162016383612,0.27,599.9989999999525,0.00012952373775358808,0.45801353078493934,1.398762711864407,0.40504943670103943,0.45493593219155093,-1.4592798672935272,2.651,6726.317000000039,-0.0001512707702929745,0.3355878234478112,0.9459375,430
86,3.5483333333333333,0.02889059824002729,-1.0458980008982746,-0.14020336553016058,0.27,600.0009999999311,0.000128571448409783,0.45801353078493934,1.398847457627119,0.40496806232349436,0.4575935887134275,-1.460011243748607,2.649,6722.192000000039,-0.00015128089660719604,0.3355878234478112,0.9456249999999999,429
87,3.5483333333333333,0.02889059824002729,-1.0458980008982746,-0.14020336553016058,0.27,599.9980000001378,0.0001285719737348778,0.45801353078493934,1.394948275862069,0.407430304982371,0.3759384323146451,-1.433414836663938,2.648,6718.979999999981,-0.00015422421994805698,0.33996554660108425,0.9453124999999999,428
88,3.5483333333333333,0.02889059824002729,-1.0458980008982746,-0.14020336553016058,0.27,600.0019999998622,0.00012857109108021806,0.45801353078493934,1.3949137931034483,0.407496777922156,0.37577479058206986,-1.4334186604735826,2.647,6716.754999999888,-0.00015428098475524823,0.33996554660108425,0.9446875,427
89,3.549166666666667,0.028833429672286123,-1.0137594101816145,-0.1175343302768641,0.27,599.9980000001378,0.0001283335029088098,0.45801353078493934,1.394844827586207,0.4075641721820762,0.37376824269799913,-1.4328895448165697,2.645,6712.2289999998175,-0.00015438417797138655,0.33996554660108425,0.9443749999999999,426
90,3.548666666666667,0.02930983907609648,-1.0697475701689894,-0.11419521254009693,0.27,600.0029999997932,0.00013047569372430772,0.45801353078493934,1.4119122807017546,0.39009638372649813,0.6748210005443385,-1.5230956490229284,2.644,6709.6059999999125,-0.00014747263817925025,0.3294916506707554,0.9440624999999999,425
91,3.5495,0.02915304443793137,-1.0100849887158632,-0.1092618620433304,0.27,600.0,0.00012976213293542608,0.45801353078493934,1.3950344827586207,0.4072821757945015,0.37497483003348453,-1.4331866976747913,2.642,6706.462000000058,-0.00015435161257344022,0.33996554660108425,0.9434375,424
92,3.5495,0.02915304443793137,-1.0100849887158632,-0.1092618620433304,0.27,600.0009999999311,0.00012976194869468847,0.45801353078493934,1.395103448275862,0.40722590349722215,0.3768737847042085,-1.4338942183080525,2.641,6703.975999999791,-0.00015435390669882364,0.33996554660108425,0.9431249999999999,423
93,3.549666666666667,0.02930983907609639,-1.0697475701689463,-0.11419521254008912,0.27,599.9990000000689,0.00013047645868853377,0.45801353078493934,1.39498275862069,0.40743159974337967,0.37724275488645054,-1.433916946825739,2.639,6699.91100000008,-0.00015449450085337497,0.33996554660108425,0.9428124999999999,422
