cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.5189999999999997,0.044736264186153625,-0.8921749036063709,-0.2569914062380533,0.325,720.0489999999991,0.00017201102840901358,0.4974178695665278,1.3997241379310343,0.41399215151063157,0.6615085467314774,-1.5195208695962745,2.652,6791.58600000001,-0.0001539984861572414,0.32514304259962595,0.9634375000000001,510
13,3.519428571428571,0.044962418169167157,-0.8647780013370343,-0.2418558548523964,0.325,720.0889999999781,0.00017289597467440556,0.4974178695665278,1.399810344827586,0.4140539187236432,0.6656343897414061,-1.520826412360992,2.649,6784.559999999998,-0.00015409942695204294,0.32514304259962595,0.9625,509
14,3.519571428571428,0.04470964527875823,-0.9022415483540178,-0.22325959199717585,0.325,720.0829999999842,0.00017200266873483735,0.4974178695665278,1.3995689655172414,0.4144462427658993,0.6595958219258495,-1.5190267288457462,2.6460000000000004,6779.717000000004,-0.0001542806385436313,0.32514304259962595,0.9621875,508
15,3.5199999999999996,0.0447362641861537,-0.8921749036063589,-0.25699140623803896,0.325,720.0950000000012,0.0001720017569895152,0.4974178695665278,1.399948275862069,0.41393343911131303,0.6662027147266727,-1.5207546332627109,2.644,6774.815999999992,-0.00015417719305509095,0.32514304259962595,0.9609375,507
16,3.520714285714285,0.04464569514788738,-0.8729024672471604,-0.23536645079559687,0.325,720.0830000000133,0.00017170423283411007,0.4974178695665278,1.399896551724138,0.4141042198531446,0.6633775526139747,-1.5198468342795242,2.641,6767.627999999997,-0.00015435557020834575,0.32514304259962595,0.960625,506
17,3.521,0.04447471191587411,-0.9319431849433828,-0.22534704014641743,0.325,720.060999999987,0.00017111677033779165,0.4974178695665278,1.3998103448275863,0.41417694569742464,0.6724592905182409,-1.5222021210558279,2.6390000000000002,6764.146999999997,-0.00015438800914483234,0.32514304259962595,0.9596875,505
18,3.5214285714285714,0.044489164009741844,-0.9162848020841801,-0.2407145258207176,0.325,720.0370000000112,0.00017112233683875974,0.4974178695665278,1.400344827586207,0.413769473564059,0.6742565626150836,-1.5228847266921892,2.636,6754.941999999981,-0.00015433229035760203,0.32514304259962595,0.9593749999999999,504
19,3.5215714285714292,0.044237454503535556,-0.9539355089848756,-0.22218927601984376,0.325,720.0620000000054,0.00017022264875224603,0.4974178695665278,1.399896551724138,0.41430943134350867,0.6703628999419688,-1.5219328515016575,2.636,6755.919999999984,-0.00015450913749860695,0.32514304259962595,0.9581249999999999,503
20,3.5221428571428572,0.04477137691065781,-0.9436632376796497,-0.20902381134273915,0.325,720.1449999999895,0.00017228683004163315,0.4974178695665278,1.3999655172413794,0.4141191016712777,0.6758008195569896,-1.523417409799723,2.632,6747.081000000006,-0.00015451154959344478,0.32514304259962595,0.9578125,502
21,3.5224285714285712,0.04485479217377312,-0.9384326203173172,-0.21956438433370007,0.325,720.1450000000186,0.0001725842820879992,0.4974178695665278,1.3995689655172416,0.4144998301512346,0.6652926277290678,-1.520584331658728,2.6300000000000003,6743.709999999963,-0.00015477434616524688,0.32514304259962595,0.9571875,501
22,3.5227142857142857,0.044458648523897235,-0.9388896327449188,-0.20472262523568574,0.325,720.1449999999604,0.0001710964707740732,0.4974178695665278,1.3998275862068965,0.41413906207265966,0.6722100484374804,-1.522302284126675,2.628,6738.864000000001,-0.000154630912076587,0.32514304259962595,0.9568749999999999,500
23,3.5227142857142857,0.044458648523897235,-0.9388896327449188,-0.20472262523568574,0.325,720.1450000000186,0.0001710964273888004,0.4974178695665278,1.4001379310344828,0.4139290323221519,0.6743014870559239,-1.5228734714597818,2.6270000000000002,6735.290000000037,-0.00015461752423631507,0.32514304259962595,0.955625,499
24,3.5235714285714286,0.04460514597688316,-0.9741005721780751,-0.20139055051363727,0.325,720.1440000000293,0.0001716918521057718,0.4974178695665278,1.4000172413793104,0.4143795400430523,0.6702447781565057,-1.5218211553735088,2.623,6728.296000000031,-0.00015489240571607993,0.32514304259962595,0.9553124999999999,498
25,3.5235714285714286,0.04460514597688316,-0.9741005721780751,-0.20139055051363727,0.325,720.1449999999604,0.00017169158878301276,0.4974178695665278,1.4001206896551726,0.4136762899874269,0.6693191006850547,-1.5215417631889299,2.621,6723.133999999962,-0.00015467020009512142,0.32514304259962595,0.9546875,497
26,3.5237142857142856,0.04482824364807788,-0.95754091349552,-0.1838756765596543,0.325,720.1450000000186,0.0001725842222340269,0.4974178695665278,1.399931034482759,0.41414061778659855,0.6692957647787363,-1.5216151892904974,2.62,6721.475000000035,-0.00015490721626180255,0.32514304259962595,0.9540624999999999,496
27,3.5244285714285715,0.04459767237146326,-0.976128502216949,-0.18806815227637255,0.325,720.1450000000186,0.00017169154079360618,0.4974178695665278,1.3961929824561403,0.41618876377520314,0.5867928445696844,-1.4955228233337483,2.617,6714.170000000042,-0.0001579854389252529,0.3294916506707554,0.9531249999999999,495
28,3.5244285714285715,0.04459767237146326,-0.976128502216949,-0.18806815227637255,0.325,720.1449999999604,0.00017169169326187715,0.4974178695665278,1.3961578947368423,0.4166978088612591,0.5883699861741407,-1.4961474661152323,2.617,6713.114999999991,-0.0001582070006426826,0.3294916506707554,0.9531249999999999,494
29,3.5275714285714286,0.04460514597688316,-0.9741005721780751,-0.20139055051363727,0.325,720.1450000000186,0.000171691588783012,0.4974178695665278,1.3977192982456141,0.4140531260938265,0.5954323542970852,-1.4982052072345144,2.611,6694.831999999995,-0.00015733444427296238,0.3294916506707554,0.9515625,493
30,3.527714285714286,0.04482824364807789,-0.9575409134955088,-0.18387567655969592,0.325,720.1440000000293,0.00017258453071289706,0.4974178695665278,1.3974561403508772,0.4143441922473668,0.5955342393092313,-1.4982634737115195,2.6100000000000003,6692.71100000001,-0.00015754785131941258,0.3294916506707554,0.9509375,492
31,3.527714285714286,0.04482824364807789,-0.9575409134955088,-0.18387567655969592,0.325,720.1450000000186,0.00017258438798361606,0.4974178695665278,1.3974210526315791,0.4142287561312168,0.5914705611046251,-1.4971564164822475,2.608,6687.873000000021,-0.0001575388570704408,0.3294916506707554,0.9503124999999999,491
32,3.527857142857143,0.044979360346083866,-0.9815265609014503,-0.18257145948415346,0.325,720.1449999999604,0.00017317950634667136,0.4974178695665278,1.3974385964912281,0.41446096738258636,0.5935372131121319,-1.4978585472287873,2.6060000000000003,6682.930999999982,-0.00015770674474009178,0.3294916506707554,0.9496875,490
33,3.527714285714286,0.04482824364807789,-0.9575409134955088,-0.18387567655969592,0.325,720.1440000000293,0.00017258453071294168,0.4974178695665278,1.3977017543859651,0.41382186319859043,0.5915176224243415,-1.4972364641649194,2.604,6678.390000000014,-0.00015755255351105764,0.3294916506707554,0.9490624999999999,489
34,3.527714285714286,0.04482824364807789,-0.9575409134955088,-0.18387567655969592,0.325,720.1450000000186,0.0001725842665047456,0.4974178695665278,1.3973157894736843,0.4143532894719681,0.5892798133960921,-1.4965552702680283,2.6020000000000003,6676.766999999993,-0.0001577839289878582,0.3294916506707554,0.9484375,488
35,3.5281428571428566,0.04528218402944134,-0.986892970609508,-0.1741760919771728,0.325,720.1450000000186,0.00017436957626079642,0.4974178695665278,1.3972280701754385,0.41465657121904853,0.587214392468947,-1.496100455671258,2.6,6671.68200000003,-0.00015799306811470348,0.3294916506707554,0.9481249999999999,487
36,3.528285714285714,0.04503596446439323,-1.0201032831961605,-0.15633550629783816,0.325,720.1440000000293,0.0001734772093200847,0.4974178695665278,1.3973157894736843,0.4143460061131939,0.5872101044888884,-1.496355542364508,2.5980000000000003,6667.379000000015,-0.00015789866438062727,0.3294916506707554,0.9475,486
37,3.5281428571428566,0.04528218402944134,-0.986892970609508,-0.1741760919771728,0.325,720.1450000000186,0.00017436957165672826,0.4974178695665278,1.39759649122807,0.4143355205131432,0.5906669752393703,-1.4973090802932743,2.597,6664.378000000026,-0.00015790459328211305,0.3294916506707554,0.9471875,485
38,3.528285714285714,0.045433887080439155,-1.0103642140124387,-0.17287649346760167,0.325,720.1450000000186,0.0001749648614359934,0.4974178695665278,1.397298245614035,0.4147393744833822,0.5884350846379443,-1.4966143688707332,2.596,6661.667000000016,-0.00015810467765890805,0.3294916506707554,0.9465625,484
39,3.528428571428571,0.04518796721420841,-1.043636599579358,-0.15515424976362793,0.325,720.1450000000186,0.00017407207533948427,0.4974178695665278,1.3974035087719299,0.4145792557197996,0.5910781931144737,-1.4973263243229655,2.5940000000000003,6657.206000000006,-0.0001580957621696328,0.3294916506707554,0.9462499999999999,483
40,3.528285714285714,0.045433887080439155,-1.0103642140124387,-0.17287649346760167,0.325,720.1439999999711,0.00017496500699868282,0.4974178695665278,1.3976666666666668,0.4140666066732559,0.5896946638740359,-1.4970883390668082,2.592,6651.8129999999655,-0.00015797833321405576,0.3294916506707554,0.9456249999999999,482
41,3.528428571428571,0.04518796721420841,-1.043636599579358,-0.15515424976362793,0.325,720.1450000000186,0.0001740720636520185,0.4974178695665278,1.3973508771929828,0.41441505640170834,0.5894897566701207,-1.4969196073991677,2.591,6651.908999999985,-0.0001581225265767042,0.3294916506707554,0.945,481
42,3.529,0.04535048695071158,-1.0148266117487175,-0.16276899448678772,0.325,720.1439999999711,0.0001746674474628861,0.4974178695665278,1.3972456140350875,0.41465382638937315,0.5866710809877516,-1.4962169827100982,2.588,6645.188000000024,-0.000158340214705354,0.3294916506707554,0.9443749999999999,480
43,3.5291428571428574,0.04528218402944124,-0.9868929706094995,-0.17417609197723813,0.325,720.1449999999604,0.00017436972748965344,0.4974178695665278,1.397263157894737,0.41464337199556156,0.5859201544231083,-1.4962047734024528,2.587,6642.297999999952,-0.00015834000137550854,0.3294916506707554,0.9440624999999999,479
44,3.529,0.04535048695071158,-1.0148266117487175,-0.16276899448678772,0.325,720.1450000000186,0.0001746671361507104,0.4974178695665278,1.397263157894737,0.4142312383162242,0.5881822320978323,-1.4966966094935648,2.585,6637.900000000023,-0.00015824131888747368,0.3294916506707554,0.9434375,478
45,3.529,0.04535048695071158,-1.0148266117487175,-0.16276899448678772,0.325,720.1449999999022,0.0001746672868482071,0.4974178695665278,1.3974561403508774,0.4142045332482595,0.5894822501563475,-1.4972060363382942,2.584,6634.429000000004,-0.0001582587442951515,0.3294916506707554,0.9425,477
46,3.5295714285714292,0.04573786594226259,-1.0158027453682799,-0.16466367505586096,0.325,720.1450000000186,0.00017615509816215304,0.4974178695665278,1.397368421052632,0.4141849841892142,0.5873618800561782,-1.4966345474318827,2.581,6627.760000000009,-0.0001583642630591202,0.3294916506707554,0.9425,476
47,3.5292857142857144,0.04572641208213004,-1.0208395932282757,-0.14472878334608205,0.325,720.1450000000186,0.0001761549306417134,0.4974178695665278,1.397263157894737,0.4144537509229895,0.5836678927116408,-1.4956640851375094,2.58,6627.59600000002,-0.00015845756709474004,0.3294916506707554,0.9418749999999999,475
48,3.529428571428572,0.045657628580764595,-0.9935021076937369,-0.15592914335890926,0.325,720.1450000000186,0.00017585737075193557,0.4974178695665278,1.3972105263157892,0.4143853338225402,0.5846381209582558,-1.4958628831990584,2.579,6624.944000000018,-0.000158473075563271,0.3294916506707554,0.9415625,474
49,3.529428571428572,0.045657628580764595,-0.9935021076937369,-0.15592914335890926,0.325,720.1439999999711,0.0001758576856057156,0.4974178695665278,1.3973859649122808,0.41412380629753215,0.5883253693396817,-1.4970007042365556,2.577,6619.168999999994,-0.0001583874783708776,0.3294916506707554,0.9406249999999999,473
50,3.53,0.046119410230400816,-1.020249643633077,-0.1597007248620321,0.325,720.079000000027,0.00017765652601624342,0.4974178695665278,1.3972631578947372,0.4143876948633192,0.5861576397159656,-1.496369769619099,2.5740000000000003,6614.275000000023,-0.00015861134817997643,0.3294916506707554,0.9403124999999999,472
51,3.529857142857143,0.04611373104050669,-1.021891796259061,-0.14676503554199063,0.325,720.0950000000885,0.00017765523920480994,0.4974178695665278,1.3974035087719299,0.41412355211463175,0.5815611513225285,-1.4953362672288333,2.573,6611.147999999928,-0.00015857285074873367,0.3294916506707554,0.9396875,471
52,3.53,0.046119410230400816,-1.020249643633077,-0.1597007248620321,0.325,720.0670000000391,0.00017766106282255493,0.4974178695665278,1.3975087719298245,0.41426643957409043,0.587310044960434,-1.4969351836838176,2.571,6607.391999999993,-0.00015863423946386592,0.3294916506707554,0.9393749999999998,470
53,3.53,0.046119410230400816,-1.020249643633077,-0.1597007248620321,0.325,720.0780000000959,0.00017766136603912156,0.4974178695665278,1.3972456140350877,0.414406343059466,0.5807247663869992,-1.4952608392417166,2.5700000000000003,6605.515999999945,-0.00015871229741303477,0.3294916506707554,0.9384375,469
54,3.5302857142857142,0.04627711560341058,-0.9758871443649917,-0.15399567999449257,0.325,720.0540000000037,0.00017825946415910932,0.4974178695665278,1.3932678571428574,0.4167547999863809,0.4983100877376061,-1.468898535473616,2.567,6597.900000000023,-0.00016200444321259964,0.33396695924321795,0.9381249999999999,468
55,3.5305714285714287,0.0465075518701251,-1.021211727176602,-0.16168477816797533,0.325,720.0960000000196,0.00017914290314961317,0.4974178695665278,1.3934821428571431,0.4164741175444347,0.49675362545696,-1.4685169758152092,2.5650000000000004,6593.724999999977,-0.00016196219158529017,0.33396695924321795,0.9371875,467
56,3.5309999999999997,0.046119410230400754,-1.0202496436330641,-0.1597007248620276,0.325,720.0410000000848,0.00017766823885314247,0.4974178695665278,1.3934285714285717,0.4165958083472127,0.4950852503369578,-1.4680388783495515,2.564,6590.64599999995,-0.00016211639503844878,0.33396695924321795,0.9365625,466
57,3.531142857142857,0.046344465945887384,-1.0025466771147364,-0.1428610389082663,0.325,720.0389999999898,0.00017856235932575503,0.4974178695665278,1.3975263157894737,0.41400910554441217,0.5864695123986312,-1.4969233100552923,2.5610000000000004,6587.421999999904,-0.00016148800431896364,0.3294916506707554,0.9365625,465
58,3.531142857142857,0.046344465945887384,-1.0025466771147364,-0.1428610389082663,0.325,720.1450000000186,0.00017853539771906687,0.4974178695665278,1.393375,0.4167551084924401,0.4960052729433819,-1.4684124636252414,2.5610000000000004,6584.324000000022,-0.00016222172643456963,0.33396695924321795,0.9359375,464
59,3.5312857142857146,0.04642454194968525,-1.024743537657109,-0.15154979240767677,0.325,720.1450000000186,0.00017883311716067806,0.4974178695665278,1.3934464285714288,0.41649969637194467,0.49588150950441134,-1.4684323727242592,2.559,6579.486999999965,-0.00016215393848794087,0.33396695924321795,0.9353124999999999,463
60,3.531428571428571,0.04657559140027857,-1.047842894716667,-0.15061540681410374,0.325,720.1439999999711,0.00017942840003431568,0.4974178695665278,1.3934464285714288,0.41663417219613474,0.4964008628354173,-1.4685090816901325,2.5570000000000004,6575.648999999976,-0.00016231353204264912,0.33396695924321795,0.9346875,462
61,3.531428571428571,0.04657559140027857,-1.047842894716667,-0.15061540681410374,0.325,720.1450000000186,0.00017942807986803005,0.4974178695665278,1.3935178571428573,0.4166151479405262,0.49530489181042725,-1.468226741761045,2.555,6571.004000000074,-0.00016236669990135725,0.33396695924321795,0.9340624999999999,461
62,3.521333333333333,0.04112258098255332,-1.0102514235353688,-0.20215213214428177,0.271,600.1199999999953,0.000182820578741386,0.45801353078493934,1.3975789473684213,0.4136593209811505,0.5842502751066387,-1.4964148850345587,2.607,6686.160999999964,-0.00015730647947538432,0.3294916506707554,0.93375,460
63,3.5209999999999995,0.04110474425172828,-1.016403072136498,-0.1688538914199222,0.271,600.1210000000428,0.00018282023545506141,0.45801353078493934,1.3977017543859651,0.41379825851115803,0.5842776313061635,-1.4963744935784256,2.606,6684.006000000052,-0.0001574452870638887,0.3294916506707554,0.933125,459
64,3.5216666666666665,0.04153873694115732,-1.0290734554793328,-0.18293924049768598,0.271,600.1199999999953,0.00018472495976991024,0.45801353078493934,1.3977368421052632,0.41373121564246573,0.5834046154448433,-1.4961288873208745,2.604,6678.792999999947,-0.00015743814302920006,0.3294916506707554,0.9325,458
65,3.5218333333333334,0.04138800148191102,-0.9746664918978283,-0.19073453724161582,0.271,600.1210000000428,0.0001840104717088753,0.45801353078493934,1.3976315789473686,0.4139537427392336,0.5777771642881468,-1.494999157199793,2.603,6676.552999999956,-0.0001576060346068857,0.3294916506707554,0.931875,457
66,3.5216666666666665,0.04153873694115732,-1.0290734554793328,-0.18293924049768598,0.271,600.1199999999953,0.00018472495976984603,0.45801353078493934,1.3977368421052632,0.41372517302793227,0.5842831609691199,-1.49660465508141,2.6,6670.618000000017,-0.00015754375662163338,0.3294916506707554,0.9315625,456
67,3.5218333333333334,0.04138800148191102,-0.9746664918978283,-0.19073453724161582,0.271,600.1209999999264,0.00018401061222300926,0.45801353078493934,1.39780701754386,0.41391434753186784,0.5831658737160303,-1.4963632466147692,2.599,6667.875,-0.00015765336438487454,0.3294916506707554,0.930625,455
68,3.522166666666667,0.04170571503603155,-0.976208946453641,-0.18465054752827928,0.271,600.1199999999953,0.0001854391026555802,0.45801353078493934,1.3979649122807019,0.413824883810958,0.5809658647344254,-1.4957474910354922,2.596,6661.418999999994,-0.00015776304716816448,0.3294916506707554,0.9303124999999999,454
69,3.522166666666667,0.04170571503603155,-0.976208946453641,-0.18465054752827928,0.271,600.1199999999953,0.00018543910265577106,0.45801353078493934,1.398087719298246,0.413642240205477,0.583380280662154,-1.4965952141476067,2.595,6658.270000000019,-0.00015769615101321124,0.3294916506707554,0.9296875,453
70,3.5224999999999995,0.042122440575066374,-0.9952714975563515,-0.16590389758058366,0.271,600.1209999999264,0.00018734311920457866,0.45801353078493934,1.3980000000000001,0.41353351047492426,0.5791702211638396,-1.4954049131904281,2.593,6653.871000000043,-0.00015774351155900884,0.3294916506707554,0.9290624999999999,452
71,3.5226666666666673,0.041840968758701885,-1.0350494556456482,-0.1444285685891423,0.271,600.1210000000428,0.00018615289485050156,0.45801353078493934,1.3978245614035087,0.41375165613855075,0.5775661373126031,-1.495069869203534,2.592,6651.462999999989,-0.00015786019513185063,0.3294916506707554,0.9284375,451
72,3.5229999999999997,0.0418568990729127,-1.0299301776443515,-0.17704647507322194,0.271,600.1199999999953,0.00018615324554128928,0.45801353078493934,1.3980877192982457,0.4135809335504857,0.5805877984693733,-1.4959413428234152,2.589,6645.387999999919,-0.00015783166699404877,0.3294916506707554,0.928125,450
73,3.5226666666666673,0.041840968758701885,-1.0350494556456482,-0.1444285685891423,0.271,600.1199999999953,0.00018615324554130982,0.45801353078493934,1.3979649122807019,0.4137816869572081,0.5789351822510347,-1.4957090359624021,2.589,6644.131999999983,-0.0001579883511347809,0.3294916506707554,0.9275,449
74,3.523333333333333,0.04227371129516148,-1.0475076768501563,-0.15858782899561935,0.271,600.1199999999953,0.0001880576265698249,0.45801353078493934,1.3977192982456141,0.41383781995858016,0.5783924120331911,-1.4955862578813248,2.586,6639.822999999975,-0.00015799887037433176,0.3294916506707554,0.926875,448
75,3.523333333333333,0.04227371129516148,-1.0475076768501563,-0.15858782899561935,0.271,600.1199999999953,0.00018805762656998564,0.45801353078493934,1.3979122807017546,0.4137927915162092,0.5807217611796966,-1.4962106671608573,2.584,6635.145000000019,-0.00015807915167421113,0.3294916506707554,0.9265625,447
76,3.5235,0.04212244057506637,-0.995271497556331,-0.16590389758063104,0.271,600.1199999999953,0.0001873434836841757,0.45801353078493934,1.3980526315789472,0.4134323412021364,0.5819228062253883,-1.4966444461953177,2.583,6630.001999999979,-0.00015800499165521722,0.3294916506707554,0.925625,446
77,3.5239999999999996,0.042497058721751586,-0.9870019830539052,-0.1645218413334291,0.271,600.1199999999953,0.0001890098170843792,0.45801353078493934,1.3979824561403509,0.4137449823272816,0.5777938199946977,-1.4956867923077442,2.58,6626.033999999985,-0.00015816974206394883,0.3294916506707554,0.9253124999999999,445
78,3.5241666666666664,0.04221571587296219,-1.0260563382190875,-0.14324809024381946,0.271,600.1210000000428,0.000187819215293011,0.45801353078493934,1.3977894736842107,0.4137894451133548,0.57553292015439,-1.4951079351787213,2.579,6622.60400000005,-0.00015822731618988985,0.3294916506707554,0.9243750000000001,444
79,3.5243333333333333,0.04227371129516157,-1.0475076768501244,-0.1585878289956494,0.271,600.1199999999953,0.00018805762656993715,0.45801353078493934,1.3980000000000001,0.4135011660028473,0.5811637029985635,-1.4967235537822836,2.577,6616.743000000017,-0.000158115023249494,0.3294916506707554,0.9240624999999999,443
80,3.524666666666667,0.04269270039089438,-1.064659542063966,-0.14039702935840634,0.271,600.1210000000428,0.00018996163975659763,0.45801353078493934,1.3979298245614038,0.41355798779999764,0.5763030629402408,-1.4953886888282328,2.574,6612.743000000017,-0.00015828071445869477,0.3294916506707554,0.9234375,442
81,3.524666666666667,0.04269270039089438,-1.064659542063966,-0.14039702935840634,0.271,600.1209999999264,0.0001899617748873808,0.45801353078493934,1.3980175438596492,0.4135746819425237,0.578058562431893,-1.4959316777210576,2.573,6609.735000000102,-0.00015826847921314568,0.3294916506707554,0.9228124999999999,441
82,3.525,0.04270831300812532,-1.0598204495614003,-0.1724904543616036,0.271,600.1209999999264,0.00018996177356499395,0.45801353078493934,1.3980175438596494,0.41361954098750797,0.5762121758198746,-1.495523353655824,2.571,6604.4989999999525,-0.00015837166076559765,0.3294916506707554,0.9221874999999999,440
83,3.5253333333333328,0.04312617148167304,-1.0765502610487268,-0.15438763304748876,0.271,600.1209999999264,0.00019186615270465256,0.45801353078493934,1.3944285714285716,0.4156870263745357,0.4946222883194955,-1.4694414511757574,2.569,6598.641999999993,-0.00016147722761498528,0.33396695924321795,0.9212499999999999,439
84,3.525833333333333,0.04275238784754209,-1.086445106359124,-0.15545496126394712,0.271,600.1209999999264,0.00019019982128798944,0.45801353078493934,1.3941785714285717,0.4158804070727702,0.4910055387984906,-1.4687100244491942,2.566,6591.910999999964,-0.00016163366492402104,0.33396695924321795,0.920625,438
85,3.5263333333333335,0.04312617148167294,-1.076550261048729,-0.1543876330475635,0.271,600.1210000000428,0.00019186602939832832,0.45801353078493934,1.394232142857143,0.4156685738803071,0.4886885851531235,-1.467922361411028,2.564,6588.133999999962,-0.00016165442284318674,0.33396695924321795,0.9199999999999999,437
86,3.5265,0.04297324749189884,-1.0260615742911838,-0.16126777054012367,0.271,600.1210000000428,0.0001911518746882375,0.45801353078493934,1.3940535714285716,0.4158056984892149,0.48624529357054636,-1.4674932688156601,2.561,6583.158000000054,-0.00016179882749655554,0.33396695924321795,0.919375,436
87,3.5268333333333337,0.0429530751712455,-1.042040526482682,-0.11991580293734277,0.271,600.1210000000428,0.00019115187601078035,0.45801353078493934,1.3939464285714287,0.41575003065184857,0.48665336911338475,-1.4677307927885535,2.56,6579.015000000014,-0.00016178214814278934,0.33396695924321795,0.91875,435
88,3.5271666666666674,0.04317136396578946,-1.1026819312942853,-0.1376130708131051,0.271,600.1209999999264,0.00019210406422035542,0.45801353078493934,1.394089285714286,0.415475949496947,0.48713664879811835,-1.4676216686744084,2.557,6573.581000000006,-0.00016184227946439115,0.33396695924321795,0.9184375,434
89,3.5273333333333334,0.04312617148167299,-1.0765502610487023,-0.15438763304754194,0.271,600.1210000000428,0.00019186615270474266,0.45801353078493934,1.3940000000000001,0.4159360090643315,0.4812365078544847,-1.4664494625240199,2.557,6572.979999999865,-0.00016198256063262864,0.33396695924321795,0.9175,433
90,3.5276666666666667,0.04344498436720471,-1.0762393253402536,-0.14901207692104387,0.271,600.1199999998789,0.00019329467439875526,0.45801353078493934,1.3942857142857144,0.4155832140404708,0.48486975335115945,-1.4673051112678037,2.554,6566.185000000056,-0.0001619033202876247,0.33396695924321795,0.916875,432
91,3.527833333333333,0.04360466335917142,-1.1137724546923071,-0.15140876651885898,0.271,600.1210000000428,0.00019400859675622117,0.45801353078493934,1.3944642857142857,0.4154811871590781,0.4876035867330297,-1.4682436992853285,2.552,6561.033000000054,-0.00016195217046263,0.33396695924321795,0.9159375,431
92,3.5283333333333338,0.043770614191106165,-1.0651754557933888,-0.15270535635215016,0.271,600.1199999998789,0.00019472296017002954,0.45801353078493934,1.3940535714285713,0.4156829832125289,0.4836982417383937,-1.4671037925915857,2.549,6555.897999999812,-0.00016212608239055224,0.33396695924321795,0.915625,430
93,3.5286666666666666,0.043884697408853826,-1.0758142261587054,-0.17149794493131432,0.271,600.1210000000428,0.00019519863552760718,0.45801353078493934,1.3941428571428571,0.4154633526589288,0.4860638529088366,-1.4679365469866539,2.548,6552.878000000026,-0.000162105130930312,0.33396695924321795,0.9146875,429
