cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.5244999999999997,0.042169894474612994,-0.9657534556514737,-0.24054575280200888,0.27,600.1209999999846,0.00018734311523792697,0.45801353078493934,1.3938620689655177,0.42194771640346684,0.5955742521281411,-1.501887486160123,2.621,6749.835000000021,-0.00015779893697115798,0.32514304259962595,0.9371875,509
14,3.5250000000000004,0.04229893615683508,-1.0275922619703455,-0.20030851345099843,0.27,600.1210000000137,0.00018805727523687842,0.45801353078493934,1.393775862068966,0.4225011592677317,0.5980515787346978,-1.502382626262859,2.617,6742.535999999993,-0.00015813192884502435,0.32514304259962595,0.936875,508
15,3.5253333333333337,0.04232099557745161,-1.0210770633340585,-0.23241597232412287,0.27,600.1209999999846,0.00018805722140386388,0.45801353078493934,1.3942413793103448,0.4216166592777381,0.5997917390267027,-1.5028934471637414,2.615,6736.570000000007,-0.0001578531364104265,0.32514304259962595,0.9359375,507
16,3.5256666666666665,0.042330446095767436,-1.0026235263968921,-0.241819495228384,0.27,600.1209999999846,0.0001880572580480844,0.45801353078493934,1.3940172413793106,0.4222761419360522,0.6042809737824375,-1.5043950581490528,2.613,6732.714000000007,-0.0001580924037641494,0.32514304259962595,0.9349999999999999,506
17,3.526333333333333,0.042716117176853266,-1.0460020725737327,-0.1815701942597612,0.27,600.1200000000244,0.00018996200759845787,0.45801353078493934,1.3938965517241382,0.4226044432167004,0.608985230704131,-1.5051826097100185,2.61,6725.691000000021,-0.00015832113330776593,0.32514304259962595,0.9343750000000001,505
18,3.526166666666667,0.04225833251166761,-1.0003430725589926,-0.21777188484527651,0.27,600.1199999999953,0.00018781957894137058,0.45801353078493934,1.393793103448276,0.42270809299258477,0.6008586802812661,-1.5034920315206532,2.608,6721.945999999996,-0.0001583965243395064,0.32514304259962595,0.93375,504
19,3.526833333333333,0.042583643182173364,-0.9856961185109983,-0.22136648531038355,0.27,600.1209999999846,0.0001892475114908191,0.45801353078493934,1.3899649122807018,0.42467457982185275,0.5276110888331411,-1.479014641391535,2.605,6713.549999999988,-0.00016157902062371735,0.3294916506707554,0.9328124999999999,503
20,3.5269999999999997,0.04283923435356882,-0.9674090335730652,-0.20072358767160503,0.27,600.1199999999953,0.00019043810285562324,0.45801353078493934,1.3896842105263159,0.4254768819426846,0.5197186527308291,-1.4774995908519224,2.602,6709.0259999999835,-0.00016195159572761646,0.3294916506707554,0.9315625,502
21,3.5278333333333336,0.0429903089854756,-1.020431125791322,-0.19313452246344523,0.27,600.1209999999846,0.00019115183326528644,0.45801353078493934,1.3897368421052632,0.42519800120128026,0.5175434596054438,-1.476635673249425,2.599,6701.59599999999,-0.00016196933374801353,0.3294916506707554,0.9312499999999999,501
22,3.5278333333333336,0.0429903089854756,-1.020431125791322,-0.19313452246344523,0.27,600.1199999999953,0.0001911522457412805,0.45801353078493934,1.3895964912280703,0.4255939488211539,0.5236270183238618,-1.4782257918122519,2.597,6698.293999999994,-0.0001621830028559317,0.3294916506707554,0.9303124999999999,500
23,3.528166666666666,0.04311109679266661,-1.0314412530512087,-0.21202952481528645,0.27,600.1210000000428,0.00019162798532093632,0.45801353078493934,1.389824561403509,0.4250491199684631,0.5231164779262865,-1.4782098109060025,2.594,6691.809000000008,-0.00016204679917343945,0.3294916506707554,0.9293750000000001,499
24,3.5284999999999997,0.04301976290032295,-0.997871300036822,-0.23417707349934824,0.27,600.1209999999846,0.00019115189055497669,0.45801353078493934,1.3898596491228072,0.4250875724313627,0.5131503209086126,-1.4758962465296652,2.592,6687.152999999991,-0.00016213210558012326,0.3294916506707554,0.92875,498
25,3.529666666666667,0.043274318789169514,-0.9801413500647156,-0.21380405861910481,0.27,600.1199999999953,0.00019234248388417136,0.45801353078493934,1.389701754385965,0.42529997669343766,0.5157663995187187,-1.4765529139760665,2.589,6680.515000000014,-0.00016227524847826246,0.3294916506707554,0.9284375,497
26,3.529166666666667,0.043213038155939354,-1.078080016061523,-0.20938744416162455,0.27,600.1199999999953,0.00019210443625562997,0.45801353078493934,1.3894210526315787,0.42581295975079175,0.5234428782112053,-1.4786291867821868,2.587,6677.396999999997,-0.00016247818932196368,0.3294916506707554,0.926875,496
27,3.53,0.043689815746922066,-0.9988243668184706,-0.1953567539903588,0.27,600.1209999999846,0.00019424664844589078,0.45801353078493934,1.3896842105263159,0.4254305868300096,0.5174378491839429,-1.4772378510281359,2.584,6668.4370000000345,-0.00016245789903016286,0.3294916506707554,0.9262499999999999,495
28,3.53,0.043689815746922066,-0.9988243668184706,-0.1953567539903588,0.27,600.1199999999953,0.00019424686491272312,0.45801353078493934,1.3898070175438595,0.42521769376724183,0.5190118531967012,-1.4775025731551241,2.581,6662.568000000028,-0.00016249633213337146,0.3294916506707554,0.9246875,494
29,3.531166666666667,0.043751190459994,-1.0191936005567261,-0.2097187787978034,0.27,600.1209999999846,0.0001944846961689,0.45801353078493934,1.3897017543859649,0.42516933453928857,0.5175138206635972,-1.477160193476729,2.576,6651.930999999982,-0.00016260396013132984,0.3294916506707554,0.9249999999999999,493
30,3.5308333333333333,0.04384252121704082,-1.0500868005584096,-0.18820186491480814,0.27,600.1209999999846,0.00019496064471653273,0.45801353078493934,1.3894561403508774,0.4257766882070358,0.5222506434646821,-1.4783315693881123,2.577,6653.558000000019,-0.00016275484731664535,0.3294916506707554,0.9309375,492
31,3.5338333333333334,0.04264934544241755,-1.0387751792839026,-0.15743520018010707,0.27,600.1180000000168,0.00018972482268336233,0.45801353078493934,1.393263157894737,0.4197070205306397,0.5391698593797316,-1.4833393729915085,2.588,6664.905000000028,-0.00016023122872152115,0.3294916506707554,0.9221874999999999,491
32,3.532666666666667,0.04347719708843552,-1.0440855577517347,-0.19845752547086912,0.27,600.1199999999953,0.0001932946743984825,0.45801353078493934,1.3910877192982458,0.4231957196947056,0.5245588585910914,-1.4792643633470828,2.574,6641.750999999989,-0.0001619477169114877,0.3294916506707554,0.921875,490
33,3.5336666666666665,0.043884697408853854,-1.0758142261587171,-0.17149794493131326,0.27,600.1210000000428,0.00019519881421577078,0.45801353078493934,1.3910000000000005,0.423227395818641,0.528137757683822,-1.4801023590593945,2.568,6627.659999999974,-0.00016212585978710666,0.3294916506707554,0.921875,489
34,3.5331666666666663,0.04340698868461928,-1.0381374087194026,-0.17485673742463057,0.27,600.1209999999846,0.00019305621010046035,0.45801353078493934,1.3911929824561404,0.42314453958245307,0.5337105551154568,-1.481515383896864,2.568,6627.222000000009,-0.0001620964470525204,0.3294916506707554,0.9212499999999999,488
35,3.533333333333333,0.04346799588969646,-1.0590033825830827,-0.18942669988652883,0.27,600.1209999999846,0.0001932942586923319,0.45801353078493934,1.3912280701754387,0.4228094394111109,0.5362039379233141,-1.481896648223129,2.565,6621.2179999999935,-0.00016206925294221409,0.3294916506707554,0.920625,487
36,3.5338333333333334,0.04384252121704071,-1.050086800558415,-0.18820186491482457,0.27,600.1210000000428,0.00019496058693581816,0.45801353078493934,1.3912456140350877,0.4231714563313954,0.5381925131970959,-1.4831760487288805,2.563,6616.537000000011,-0.0001621995113689236,0.3294916506707554,0.919375,486
37,3.534666666666667,0.043884697408853965,-1.0758142261586934,-0.1714979449313422,0.27,600.1199999999953,0.00019519905542702274,0.45801353078493934,1.3910526315789478,0.42340209785281585,0.5275535121311599,-1.4803562212313444,2.559,6607.787000000011,-0.00016245758423031275,0.3294916506707554,0.919375,485
38,3.534333333333333,0.04391203327866593,-1.0550068089112508,-0.21123182350414174,0.27,600.1209999999846,0.0001951986914384612,0.45801353078493934,1.3911403508771933,0.42332284364285694,0.5305417160697399,-1.4814725405565081,2.559,6608.11599999998,-0.00016237395217274774,0.3294916506707554,0.91875,484
39,3.534666666666667,0.043884697408853965,-1.0758142261586934,-0.1714979449313422,0.27,600.1209999999846,0.00019519883537134398,0.45801353078493934,1.3914210526315791,0.4228099432609181,0.53453939223325,-1.4821127515538701,2.557,6602.110999999975,-0.00016228669434293114,0.3294916506707554,0.9184375,483
40,3.5351666666666666,0.044364024464273705,-1.1129228543449217,-0.16821508040274277,0.27,600.1199999999953,0.00019734148408411418,0.45801353078493934,1.3875178571428572,0.4260194187239241,0.44554398028157216,-1.4533892967180246,2.556,6600.139999999956,-0.00016564600875748246,0.33396695924321795,0.9171874999999999,482
41,3.5359999999999996,0.0446452685063043,-1.0745339089690238,-0.1879758790796339,0.27,600.1209999999846,0.0001985314757268718,0.45801353078493934,1.387107142857143,0.42584686443374453,0.44892885535122273,-1.4547619665047409,2.552,6592.02899999998,-0.00016591442426293302,0.33396695924321795,0.9175,481
42,3.5353333333333334,0.04432004813475135,-1.0869761316662967,-0.1846718669673129,0.27,600.1209999999846,0.00019710306918031768,0.45801353078493934,1.3868571428571428,0.4260807618097954,0.4411918598129412,-1.4524730118228075,2.553,6593.969999999972,-0.00016604059965402956,0.33396695924321795,0.9165625,480
43,3.5359999999999996,0.0446452685063043,-1.0745339089690238,-0.1879758790796339,0.27,600.1199999999953,0.00019853172222701861,0.45801353078493934,1.3873750000000002,0.42539293333020095,0.4460883860556275,-1.4541046214409552,2.551,6588.159999999974,-0.0001658186310913472,0.33396695924321795,0.9162499999999999,479
44,3.5361666666666665,0.04460231683070591,-1.0483415399628773,-0.20441856486422327,0.27,600.1210000000428,0.00019829324738899722,0.45801353078493934,1.3873035714285717,0.4254762858317663,0.4450545136544197,-1.4537622858351,2.549,6583.508000000031,-0.00016593219279652786,0.33396695924321795,0.9149999999999999,478
45,3.5368333333333335,0.04492846165479812,-1.0353134156516366,-0.2077664477404596,0.27,600.1199999999953,0.00019972196036984252,0.45801353078493934,1.3870000000000002,0.4256981431612183,0.4452794397095463,-1.4537435045115326,2.545,6576.4370000000345,-0.00016611662076970846,0.33396695924321795,0.9149999999999999,477
46,3.5365,0.04501888492621736,-1.0652829625082312,-0.18666859022553167,0.27,600.1199999999953,0.0002001980556271204,0.45801353078493934,1.38675,0.4262322137051586,0.4383325905842774,-1.4521602175325705,2.544,6575.68200000003,-0.00016636843667069495,0.33396695924321795,0.914375,476
47,3.5370000000000004,0.04464526850630412,-1.0745339089689918,-0.18797587907970156,0.27,600.1199999999953,0.00019853172222706,0.45801353078493934,1.387732142857143,0.4246617687726821,0.44449137290115637,-1.4540356865340835,2.543,6568.3429999999935,-0.0001658006011319748,0.33396695924321795,0.91375,475
48,3.5368333333333335,0.04479918154014269,-1.1233237561916032,-0.18121880294723597,0.27,600.1199999999953,0.00019924586511272388,0.45801353078493934,1.3874464285714285,0.42507547649127647,0.4358414586682864,-1.451471004618094,2.542,6567.948000000091,-0.00016603495502973053,0.33396695924321795,0.913125,474
49,3.5262000000000002,0.03942334333868692,-1.0770918063607517,-0.1926466606834796,0.21600000000000003,480.09600000001956,0.00020745850829830768,0.41140808993222105,1.3915087719298247,0.4225691880292259,0.5277023292175427,-1.4802186768281587,2.5940000000000003,6681.6389999999665,-0.00016114732091157706,0.3294916506707554,0.9125,473
50,3.5262000000000002,0.03942334333868692,-1.0770918063607517,-0.1926466606834796,0.21600000000000003,480.09599999990314,0.00020745850829850283,0.41140808993222105,1.3915789473684212,0.42274198257871964,0.5342923719284545,-1.4824467070263743,2.592,6677.923999999999,-0.00016121072963109467,0.3294916506707554,0.9121874999999999,472
51,3.5264,0.039727824002832056,-1.051381703259402,-0.1669138005876962,0.21600000000000003,480.09599999990314,0.00020912484169822472,0.41140808993222105,1.3919298245614038,0.42201772388512665,0.5368988934823653,-1.4835284788565355,2.5900000000000003,6671.621999999974,-0.00016097632050027068,0.3294916506707554,0.9115624999999999,471
52,3.5265999999999997,0.03989110176467926,-1.1194646340365026,-0.1765253257030581,0.21600000000000003,480.09600000001956,0.00020995800839828359,0.41140808993222105,1.3914736842105264,0.4229175918233767,0.5294707314765437,-1.4814565633129901,2.589,6671.714000000036,-0.00016135967943767447,0.3294916506707554,0.9109375,470
53,3.5271999999999997,0.03987731184520838,-1.1378411010427194,-0.15122790164095382,0.21600000000000003,480.09700000006706,0.00020995767103314014,0.41140808993222105,1.3916491228070176,0.4224072379667716,0.5238549805730077,-1.479999873653858,2.587,6666.285999999964,-0.00016126355236085855,0.3294916506707554,0.9103124999999999,469
54,3.5275999999999996,0.03989110176467926,-1.1194646340365026,-0.1765253257030581,0.21600000000000003,480.09699999995064,0.00020995767380987477,0.41140808993222105,1.3916491228070178,0.42252444947127327,0.5282231854015511,-1.4810073554142211,2.585,6662.5650000000605,-0.00016135082413135527,0.3294916506707554,0.9099999999999999,468
55,3.5275999999999996,0.03989110176467926,-1.1194646340365026,-0.1765253257030581,0.21600000000000003,480.09699999995064,0.00020995767380983509,0.41140808993222105,1.39180701754386,0.4220452514074634,0.5202315721174351,-1.4788747226903411,2.584,6657.648000000045,-0.00016126986128401185,0.3294916506707554,0.909375,467
56,3.5278,0.03990238088134587,-1.1158687478482971,-0.20136443136172696,0.21600000000000003,480.09699999995064,0.00020995749055094728,0.41140808993222105,1.3917017543859649,0.4224559979162784,0.5270372796339693,-1.4809179938747135,2.583,6656.375999999931,-0.0001614001952362599,0.3294916506707554,0.909375,466
57,3.5278,0.03990238088134587,-1.1158687478482971,-0.20136443136172696,0.21600000000000003,480.09699999995064,0.0002099574905507188,0.41140808993222105,1.3917017543859649,0.4224559979162784,0.5270372796339693,-1.4809179938747135,2.583,6656.375999999931,-0.0001614001952362654,0.3294916506707554,0.909375,465
58,3.5332,0.04194877828971894,-1.1598246934698224,-0.17843793009788672,0.21600000000000003,480.09700000006706,0.00022078862988418737,0.41140808993222105,1.3882631578947369,0.42810206252697464,0.5122449053588407,-1.477636643441903,2.563,6625.881999999983,-0.0001640356723225273,0.3294916506707554,0.9025,464
59,3.532,0.04164732884591758,-1.183490456716606,-0.20211167416960782,0.21600000000000003,480.09600000001956,0.00021912284209818687,0.41140808993222105,1.388350877192983,0.4281803896902429,0.5143357502902455,-1.4779603383969662,2.561,6621.077000000048,-0.00016408968018853426,0.3294916506707554,0.9025,463
60,3.5324,0.04196188746946457,-1.157475338540293,-0.20201121620236845,0.21600000000000003,480.09700000006706,0.0002207886326605668,0.41140808993222105,1.3886491228070177,0.4273821680227893,0.512534408725815,-1.4775638443839414,2.56,6619.579999999958,-0.00016382962767001123,0.3294916506707554,0.9062499999999999,462
61,3.5372,0.040369542974871525,-1.156628920541884,-0.18538918879051203,0.21600000000000003,480.08499999996275,0.00021246141524804244,0.41140808993222105,1.3901578947368425,0.4250984671425167,0.5200877838076168,-1.479368419316129,2.569,6632.052000000025,-0.0001627492563787665,0.3294916506707554,0.9053124999999999,461
62,3.53,0.04070012284993753,-1.1071734987589903,-0.2098049794828267,0.21600000000000003,480.09600000001956,0.00021412384189827097,0.41140808993222105,1.389105263157895,0.42667383344936444,0.5154566752573171,-1.478163874455494,2.5700000000000003,6639.2970000000205,-0.00016325066723692523,0.3294916506707554,0.9046875,460
63,3.5304,0.04067308692489429,-1.130944092624194,-0.16070181505165476,0.21600000000000003,480.09700000006706,0.00021412347260147877,0.41140808993222105,1.3896491228070176,0.42599352322491235,0.5260635113036178,-1.480775577414548,2.567,6630.0299999999115,-0.0001631335025461522,0.3294916506707554,0.9040624999999999,459
64,3.5302,0.04100243895184778,-1.0835181032956005,-0.18515434386951066,0.21600000000000003,480.09600000001956,0.0002157901752984479,0.41140808993222105,1.3892456140350877,0.42668415387487707,0.5216747550346383,-1.4801009040969175,2.565,6626.851000000024,-0.00016341227825632037,0.3294916506707554,0.903125,458
65,3.5308,0.04148132109757354,-1.1207507379175266,-0.1936858873900702,0.21600000000000003,480.09600000001956,0.00021828967539828576,0.41140808993222105,1.3891754385964914,0.42644674440607044,0.5127590668125905,-1.4774098521750127,2.5620000000000003,6620.0160000000615,-0.00016344666637765017,0.3294916506707554,0.903125,457
66,3.5305999999999997,0.0411800922777014,-1.144122382457688,-0.21789922120739277,0.21600000000000003,480.09600000001956,0.00021662334199824026,0.41140808993222105,1.3890877192982458,0.42689971558659984,0.5164993506627842,-1.4785660216536811,2.561,6619.611999999965,-0.0001636220383913611,0.3294916506707554,0.9025,456
67,3.5308,0.04148132109757354,-1.1207507379175266,-0.1936858873900702,0.21600000000000003,480.09700000006706,0.00021828929638315493,0.41140808993222105,1.3895614035087722,0.4256182485323078,0.5128508404209007,-1.4775612036689467,2.5580000000000003,6611.471999999951,-0.00016321938734603102,0.3294916506707554,0.9003124999999998,455
68,3.5328000000000004,0.0428684032826043,-1.0801479673952106,-0.1069469235433697,0.21600000000000003,480.08499999996275,0.000225794360836465,0.41140808993222105,1.3862142857142856,0.42727128764609645,0.43538404362603167,-1.4523439365600948,2.552,6594.164000000106,-0.00016644420899035407,0.33396695924321795,0.9015624999999999,454
69,3.5318000000000005,0.04148132109757355,-1.1207507379175006,-0.19368588739011355,0.21600000000000003,480.09700000006706,0.00021828912145415794,0.41140808993222105,1.3900350877192984,0.4252144402245044,0.5151398742252562,-1.4782448779529471,2.557,6606.75,-0.000163152793708004,0.3294916506707554,0.9012499999999999,453
70,3.5314,0.04162090820729414,-1.2062169949768191,-0.15483932863048994,0.21600000000000003,480.09700000006706,0.00021912248946129304,0.41140808993222105,1.389947368421053,0.4254210276324852,0.5198991309815075,-1.4793108177879912,2.557,6606.381999999983,-0.00016321793848510753,0.3294916506707554,0.9003124999999998,452
71,3.5294,0.04196188746946442,-1.1574753385403191,-0.20201121620234735,0.21600000000000003,480.09600000001956,0.000220789175498194,0.41140808993222105,1.3864385964912282,0.4310664523491154,0.5019734375349478,-1.4747209831875516,2.559,6624.954000000027,-0.00016526000192141068,0.3294916506707554,0.9012499999999999,451
72,3.5287999999999995,0.04242876382832763,-1.1951047150620344,-0.1868964557030842,0.21600000000000003,480.09700000006706,0.0002232881105472569,0.41140808993222105,1.387684210526316,0.4292026726507261,0.5098305947808104,-1.4768265433682362,2.556,6613.214000000036,-0.00016462341719435274,0.3294916506707554,0.9012499999999999,450
73,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09699999995064,0.00022245512155323933,0.41140808993222105,1.3876842105263159,0.42926798813689543,0.5078093997532522,-1.4763095254335377,2.556,6613.775000000023,-0.0001646615054931233,0.3294916506707554,0.9009375,449
74,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09700000006706,0.00022245512155323938,0.41140808993222105,1.3878947368421053,0.428936212549244,0.5089486019996285,-1.4764481924538129,2.5540000000000003,6609.160000000033,-0.0001645941923148733,0.3294916506707554,0.900625,448
75,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09699999995064,0.00022245512155307553,0.41140808993222105,1.3879473684210528,0.42870267006785523,0.509524192105931,-1.4766994448985482,2.553,6606.352000000072,-0.00016454332462919753,0.3294916506707554,0.9003124999999998,447
76,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09600000001956,0.00022245550889824736,0.41140808993222105,1.3881403508771932,0.42827321213868724,0.5021984605232932,-1.4747755732587782,2.552,6603.543999999994,-0.0001644404679471396,0.3294916506707554,0.8996875,446
77,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09699999995064,0.0002224551562616355,0.41140808993222105,1.3881052631578947,0.4283289658749672,0.5019116058868995,-1.4750663459314404,2.552,6602.354999999981,-0.0001644385307787051,0.3294916506707554,0.8996875,445
78,3.529000000000001,0.042278836313219464,-1.1126239913931617,-0.20195592601483162,0.21600000000000003,480.09700000006706,0.00022245515626140733,0.41140808993222105,1.3841785714285717,0.430782548272448,0.4208880864647382,-1.4487424305028394,2.551,6599.829000000027,-0.00016777834752820266,0.33396695924321795,0.8984375,444
79,3.5332,0.04258168620428273,-1.0893481992412952,-0.17822118904730627,0.21600000000000003,480.09700000006706,0.00022412127447062977,0.41140808993222105,1.3850535714285717,0.4294562490000522,0.4315414199695722,-1.4514634917323177,2.5450000000000004,6582.98199999996,-0.0001674849765834961,0.33396695924321795,0.8978125,443
80,3.5352000000000006,0.04258168620428279,-1.0893481992413023,-0.17822118904736228,0.21600000000000003,480.09700000006706,0.00022412148549640765,0.41140808993222105,1.3858035714285717,0.4281089249517892,0.42426923734367605,-1.450023666869809,2.5420000000000003,6574.559000000008,-0.00016707879500455297,0.33396695924321795,0.8965625,442
81,3.536,0.04322614949310199,-1.1859435428243046,-0.19481710884385403,0.21600000000000003,480.09700000006706,0.0002274541120348559,0.41140808993222105,1.3865535714285715,0.4267303137981713,0.4290339112190962,-1.4513803174275752,2.54,6566.353000000003,-0.00016663580156909804,0.33396695924321795,0.8962499999999999,441
82,3.5367999999999995,0.043060422663972975,-1.1251573432026731,-0.18656949221098032,0.21600000000000003,480.09600000001956,0.00022662134239808573,0.41140808993222105,1.3869464285714288,0.4260770062556067,0.4288609607348617,-1.4513541228369933,2.5380000000000003,6559.582999999984,-0.00016649092115553806,0.33396695924321795,0.894375,440
83,3.5367999999999995,0.043060422663972975,-1.1251573432026731,-0.18656949221098032,0.21600000000000003,480.09600000001956,0.00022662134239805081,0.41140808993222105,1.3869464285714288,0.4260770062556067,0.4288609607348617,-1.4513541228369933,2.5380000000000003,6559.582999999984,-0.00016649092115552294,0.33396695924321795,0.894375,439
84,3.542666666666667,0.030501366089625094,-1.4999999999999993,-0.049172251771796585,0.10800000000000001,240.04799999995157,0.00025411584349809864,0.2808297106493814,1.3936491228070178,0.41893071755994243,0.5243262478516222,-1.4809592457941414,2.601,6691.212999999989,-0.00015954025531351727,0.3294916506707554,0.8975,438
85,3.5364000000000004,0.04162090820729406,-1.206216994976785,-0.15483932863049676,0.21600000000000003,480.09699999995064,0.00021912228954252356,0.41140808993222105,1.3874464285714285,0.42509729023934184,0.423421378374051,-1.4498491991820648,2.5490000000000004,6581.800999999978,-0.00016579321950745335,0.33396695924321795,0.8971874999999999,437
86,3.5374000000000003,0.04162090820729407,-1.2062169949767885,-0.1548393286304967,0.21600000000000003,480.09699999995064,0.00021912230064914288,0.41140808993222105,1.387732142857143,0.42491267513867664,0.43309710094268317,-1.452708265226366,2.543,6568.099999999977,-0.00016586106877311337,0.33396695924321795,0.8965625,436
87,3.5374000000000003,0.04162090820729407,-1.2062169949767885,-0.1548393286304967,0.21600000000000003,480.09700000006706,0.00021912248946148147,0.41140808993222105,1.3879285714285714,0.42430957211334863,0.4277723629665009,-1.4510956393729153,2.54,6560.986999999965,-0.00016579036429987843,0.33396695924321795,0.8949999999999999,435
88,3.5374000000000003,0.04162090820729407,-1.2062169949767885,-0.1548393286304967,0.21600000000000003,480.09699999995064,0.00021912246308319026,0.41140808993222105,1.385857142857143,0.42782853101219415,0.429260414844971,-1.4512152532923341,2.543,6574.744999999995,-0.00016697144988181057,0.33396695924321795,0.8984375,434
89,3.5304,0.04162090820729407,-1.2062169949767885,-0.1548393286304967,0.21600000000000003,480.09699999995064,0.00021912248946157105,0.41140808993222105,1.3848749999999999,0.42943032295440814,0.42124291371283507,-1.448771167098654,2.547,6589.533999999985,-0.00016740776573883714,0.33396695924321795,0.898125,433
90,3.5305999999999997,0.04147047142244708,-1.1240809636086315,-0.16977628094781355,0.21600000000000003,480.09699999995064,0.00021828929777159895,0.41140808993222105,1.3851607142857143,0.4288008979292547,0.41397070519933,-1.4469787051429024,2.544,6581.0160000000615,-0.00016734050334397802,0.33396695924321795,0.896875,432
91,3.5309999999999997,0.04178516483155233,-1.0958587719402026,-0.16938083133099355,0.21600000000000003,480.09700000006706,0.00021995545068911746,0.41140808993222105,1.3850178571428573,0.42912560106978764,0.4169255852555471,-1.447619867864229,2.5420000000000003,6577.430000000051,-0.0001674966297111577,0.33396695924321795,0.8962499999999999,431
