cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,3.5297142857142854,0.04312661315133345,-0.04981166263762882,-0.568003385297467,0.325,720.0019999999786,0.0001636905714955451,0.4974178695665278,1.398254237288136,0.40580501489144544,0.46391208547378193,-1.459969893369894,2.656,6737.755000000005,-0.00015147252178234318,0.3355878234478112,0.9646875,476
40,3.5297142857142854,0.04312661315133345,-0.04981166263762882,-0.568003385297467,0.325,720.0,0.00016369039753179584,0.4974178695665278,1.398186440677966,0.40579149880527327,0.46189304138014586,-1.4592765466892479,2.6540000000000004,6733.824000000022,-0.00015152957345027727,0.3355878234478112,0.96375,475
41,3.53,0.04292629341868066,-0.12259280997572741,-0.5539726556907895,0.325,719.9990000000107,0.00016309506093752565,0.4974178695665278,1.3983559322033898,0.4056912263384499,0.464450740891718,-1.460117546293959,2.6510000000000002,6727.657999999996,-0.00015155919681275753,0.3355878234478112,0.9631249999999999,474
42,3.5305714285714287,0.04301882201570664,-0.19748356118730337,-0.5225863414922759,0.325,719.9990000000107,0.00016369079258716815,0.4974178695665278,1.3984406779661018,0.4055761874592926,0.46281429054994616,-1.4598252895753732,2.649,6722.253999999957,-0.00015158533553390248,0.3355878234478112,0.9625,473
43,3.5305714285714287,0.04301882201570664,-0.19748356118730337,-0.5225863414922759,0.325,720.0039999999572,0.00016368954932362623,0.4974178695665278,1.3944827586206898,0.4081133847170894,0.37973258821565725,-1.4326621086274443,2.6470000000000002,6718.514999999956,-0.00015461630919362356,0.33996554660108425,0.9618749999999999,472
44,3.5308571428571436,0.04269046955089851,-0.21172367153587368,-0.5158627659918281,0.325,720.0,0.0001624998207196806,0.4974178695665278,1.3943620689655176,0.4081519195265265,0.37487322042997384,-1.4315948958255214,2.645,6714.194999999949,-0.00015468365009900978,0.33996554660108425,0.9612499999999999,471
45,3.531,0.04277070648625452,-0.23184480424821974,-0.523180175232263,0.325,720.0,0.00016279735526297508,0.4974178695665278,1.3946724137931037,0.4078114626272927,0.38027440457781747,-1.433032498214353,2.6430000000000002,6709.701000000001,-0.00015461321939107926,0.33996554660108425,0.9609375,470
46,3.531428571428571,0.04285190444175981,-0.30942383672004903,-0.4790689812246329,0.325,720.0029999999097,0.0001633921960045118,0.4974178695665278,1.3945517241379313,0.4078345972096847,0.379934039906896,-1.4328891310166934,2.6420000000000003,6705.408000000054,-0.00015465752845437167,0.33996554660108425,0.96,469
47,3.5318571428571426,0.04246735440872417,-0.30034970136934813,-0.48042419788868024,0.325,720.0030000000261,0.0001619044451502062,0.4974178695665278,1.3946034482758625,0.4077980210261118,0.38120637440261085,-1.4333432391312666,2.6390000000000002,6700.435000000056,-0.00015470610729007226,0.33996554660108425,0.9596875,468
48,3.5318571428571426,0.04246735440872417,-0.30034970136934813,-0.48042419788868024,0.325,719.9989999999525,0.00016190470946384532,0.4974178695665278,1.3944137931034484,0.4080456645619656,0.3787496023521597,-1.432587174869333,2.637,6696.495999999926,-0.0001548766033233674,0.33996554660108425,0.9590624999999999,467
49,3.5322857142857136,0.04222050957261675,-0.3349324052198144,-0.48116848707365484,0.325,719.9990000000689,0.00016101214444691828,0.4974178695665278,1.394517241379311,0.40794806348913737,0.3774691737792164,-1.4323179569339022,2.636,6692.237999999896,-0.0001549156864444727,0.33996554660108425,0.9584375,466
50,3.5327142857142855,0.04230726606511892,-0.4094094336506764,-0.43705138145849587,0.325,720.0,0.00016160717421037396,0.4974178695665278,1.3946551724137934,0.40781564254710745,0.3809498464832677,-1.4333475837156857,2.633,6687.1900000000605,-0.00015491822846150873,0.33996554660108425,0.9581249999999999,465
51,3.5327142857142855,0.04230726606511892,-0.4094094336506764,-0.43705138145849587,0.325,720.0,0.00016160746403578536,0.4974178695665278,1.4114912280701757,0.3905247441770321,0.6725912081392202,-1.5209277685669484,2.632,6685.090000000084,-0.0001480527483466026,0.3294916506707554,0.9575,464
52,3.5330000000000004,0.042051555658897295,-0.45378752994742433,-0.42967049920602784,0.325,719.9989999999525,0.00016071440263488058,0.4974178695665278,1.3946379310344832,0.4078097121734752,0.38135427874389016,-1.433438806002457,2.6300000000000003,6680.178000000073,-0.00015501108214617464,0.33996554660108425,0.9568749999999999,463
53,3.533142857142857,0.04192226366116452,-0.40149391849979477,-0.43793437062749346,0.325,720.0009999999311,0.00016011853032897125,0.4974178695665278,1.3946206896551725,0.4077507764612831,0.37622203739852234,-1.4320811780249774,2.628,6676.2489999999525,-0.00015507811716320102,0.33996554660108425,0.9562499999999999,462
54,3.533714285714286,0.04209399911988359,-0.4945179618919555,-0.40195370140137243,0.325,720.0019999999786,0.00016101180537394675,0.4974178695665278,1.394637931034483,0.4077869541065579,0.37907799924430696,-1.4329782803756907,2.6260000000000003,6671.466000000015,-0.00015513269309475633,0.33996554660108425,0.955625,461
55,3.5338571428571433,0.04203739831558152,-0.4586494380685897,-0.4159479065312211,0.325,720.0019999999786,0.00016071391510832716,0.4974178695665278,1.4115263157894737,0.39041942214491576,0.6700742925595433,-1.5204843347465744,2.625,6667.854999999981,-0.0001482437153307651,0.3294916506707554,0.9553124999999999,460
56,3.534,0.04176920715870327,-0.5073272855578876,-0.39479456614259745,0.325,720.0010000000475,0.00015982122076803866,0.4974178695665278,1.394689655172414,0.4076354239249522,0.3784943106167149,-1.432796929383421,2.623,6665.170999999973,-0.0001551619488998052,0.33996554660108425,0.9546875,459
57,3.5342857142857143,0.04199886619784826,-0.49593656036399647,-0.38874297550517206,0.325,720.0009999999311,0.00016071384708015148,0.4974178695665278,1.3945344827586208,0.4078417398391084,0.3755437886884283,-1.4320489395564122,2.621,6660.254000000074,-0.00015532502525536783,0.33996554660108425,0.9540624999999999,458
58,3.5348571428571427,0.04182674013685736,-0.5429316406584497,-0.3808347970528156,0.325,720.0,0.00016011918367299114,0.4974178695665278,1.394396551724138,0.4079785400124715,0.37025253029961425,-1.430701915446085,2.619,6656.457999999984,-0.00015545104919524125,0.33996554660108425,0.9531249999999999,457
59,3.535142857142857,0.041502725096988484,-0.5553961604238546,-0.3736020094254673,0.325,720.0019999999786,0.00015892862032010737,0.4974178695665278,1.394551724137931,0.40783911397965755,0.3761043402724904,-1.4322886023839698,2.617,6651.341999999946,-0.00015544790625514465,0.33996554660108425,0.9528125,456
60,3.535285714285714,0.04172015614270198,-0.547144371766874,-0.35368974683946425,0.325,719.9989999999525,0.00015982182468783816,0.4974178695665278,1.394551724137931,0.40793395459653115,0.37519998753363426,-1.4319855955023433,2.616,6648.527000000002,-0.00015555930644586257,0.33996554660108425,0.9525,455
61,3.5354285714285716,0.041732709564789264,-0.5430886362421843,-0.3676476389285373,0.325,720.0030000000261,0.00015982100198239682,0.4974178695665278,1.3946724137931035,0.40763276334461407,0.3754334665383716,-1.4321506075161818,2.6140000000000003,6644.857000000076,-0.00015546057560364464,0.33996554660108425,0.9518749999999999,454
62,3.5358571428571426,0.041695037959884225,-0.6388176771568852,-0.35267779359262685,0.325,719.997999999905,0.0001598215212203273,0.4974178695665278,1.3947068965517244,0.4076380837458937,0.3757993971296587,-1.4323057907593644,2.612,6640.400000000023,-0.0001555305342233007,0.33996554660108425,0.9512499999999999,453
63,3.536142857142857,0.04137401991358252,-0.650765551972659,-0.3456978506902196,0.325,719.9969999999739,0.00015863108488830033,0.4974178695665278,1.3947241379310347,0.40757377087514374,0.3759310026866145,-1.4323788585578872,2.6100000000000003,6636.074000000022,-0.00015555805413021876,0.33996554660108425,0.9506249999999999,452
64,3.536428571428572,0.041456230504220336,-0.5933536628390144,-0.33244048842435797,0.325,719.9980000000214,0.00015892884778571605,0.4974178695665278,1.3946896551724142,0.4076372315217123,0.3725649546811831,-1.4316501289704542,2.609,6632.535999999964,-0.0001556473856597665,0.33996554660108425,0.9503124999999999,451
65,3.536571428571429,0.04146828966353747,-0.589572820044507,-0.3465260789828363,0.325,719.9989999999525,0.00015892878613682322,0.4974178695665278,1.3947931034482763,0.40745895320644804,0.3755476921642109,-1.4323753795990934,2.607,6628.99700000009,-0.00015561414791214406,0.33996554660108425,0.9496875,450
66,3.537,0.041432676315520195,-0.6849651126402092,-0.3318613262612326,0.325,720.0030000000261,0.000158928091694397,0.4974178695665278,1.411649122807018,0.3902159425620306,0.6691048447421593,-1.5206166198123134,2.605,6624.863000000012,-0.0001486796967219642,0.3294916506707554,0.9490624999999999,449
67,3.537142857142857,0.04165104469049394,-0.6742859543453656,-0.312298780795325,0.325,719.9969999999739,0.00015982180059428305,0.4974178695665278,1.3945689655172415,0.4075831251809187,0.36646088693481715,-1.4297767802353611,2.603,6621.462999999989,-0.00015582242566792266,0.33996554660108425,0.9484375,448
68,3.537142857142857,0.04165104469049394,-0.6742859543453656,-0.312298780795325,0.325,719.9980000000214,0.0001598220192027288,0.4974178695665278,1.3948965517241378,0.4073413022013958,0.3754339332298944,-1.4326027775530605,2.6020000000000003,6617.720999999903,-0.00015571480587358053,0.33996554660108425,0.9481249999999999,447
69,3.5378571428571424,0.04135387354460115,-0.6627860966678947,-0.32301767078823285,0.325,719.9989999999525,0.00015863111359026087,0.4974178695665278,1.3949482758620688,0.4072525584947061,0.37553417601418326,-1.432641775291805,2.6,6612.550000000047,-0.0001557541577978568,0.33996554660108425,0.9475,446
70,3.5381428571428573,0.04165104469049398,-0.6742859543453457,-0.3122987807953622,0.325,720.0009999999311,0.0001598211073899103,0.4974178695665278,1.394931034482759,0.40723043444622603,0.37149537491335805,-1.4317406664492687,2.599,6609.4679999999935,-0.00015579661398210145,0.33996554660108425,0.9471875,445
71,3.5381428571428573,0.04165104469049398,-0.6742859543453457,-0.3122987807953622,0.325,720.002000000095,0.00015982090472696159,0.4974178695665278,1.394879310344828,0.40723557032738056,0.368544667612698,-1.430903183770929,2.597,6605.989999999991,-0.00015586460143032177,0.33996554660108425,0.9465625,444
72,3.5384285714285713,0.04133141316584409,-0.685136305664372,-0.30507867257595517,0.325,720.0,0.0001586310313896019,0.4974178695665278,1.3950517241379312,0.4070516766371508,0.3732548552324144,-1.4321792550463004,2.595,6601.670999999973,-0.00015583321507739,0.33996554660108425,0.9459375,443
73,3.5385714285714287,0.041480345317017824,-0.7122140837799344,-0.3027895508452596,0.325,720.0010000000475,0.00015922585016218849,0.4974178695665278,1.3909649122807017,0.40955480903538427,0.28791725470445106,-1.4042004585511947,2.593,6597.540999999968,-0.0001588573396575743,0.34446741231306105,0.9453124999999999,442
74,3.5392857142857146,0.041391280425206636,-0.7184844608329315,-0.29146168718784493,0.325,720.0019999999786,0.00015892786139549885,0.4974178695665278,1.3909473684210527,0.4095206004347659,0.2871705926360866,-1.4038360564599848,2.592,6593.743000000017,-0.0001589207962158853,0.34446741231306105,0.945,441
75,3.5392857142857146,0.041391280425206636,-0.7184844608329315,-0.29146168718784493,0.325,720.0,0.00015892889667617598,0.4974178695665278,1.391157894736842,0.40930680901955985,0.29100801909323204,-1.405055061337158,2.591,6591.385000000009,-0.00015884360320764996,0.34446741231306105,0.9446875,440
76,3.5392857142857146,0.041391280425206636,-0.7184844608329315,-0.29146168718784493,0.325,720.0,0.00015892818629109523,0.4974178695665278,1.3911578947368421,0.409305020277128,0.2908130181913169,-1.4050166401747624,2.589,6587.9679999999935,-0.0001588984624122961,0.34446741231306105,0.9443749999999999,439
77,3.5392857142857146,0.041391280425206636,-0.7184844608329315,-0.29146168718784493,0.325,720.0009999999311,0.00015892806795560972,0.4974178695665278,1.3911754385964912,0.40922911513195054,0.289273826419957,-1.4046496425502202,2.588,6585.478000000003,-0.0001589181061863717,0.34446741231306105,0.94375,438
78,3.5395714285714286,0.04148034531701786,-0.7122140837799469,-0.3027895508452572,0.325,720.0029999999097,0.00015922550843360745,0.4974178695665278,1.3912807017543862,0.40910772919270677,0.2902419500392015,-1.405020038762812,2.587,6581.415999999968,-0.00015892255961000298,0.34446741231306105,0.9434375,437
79,3.54,0.04131182235954578,-0.7752056579589892,-0.3052952875748933,0.325,720.0019999999786,0.00015863082040004777,0.4974178695665278,1.391263157894737,0.4091224286862496,0.28959459164754,-1.4048272329054448,2.585,6578.40399999998,-0.00015898021177111044,0.34446741231306105,0.9428124999999999,436
80,3.531166666666666,0.03684245739180097,-0.6314702993631016,-0.37287361079832076,0.27,600.0,0.00016309550595099682,0.45801353078493934,1.3952758620689658,0.40659729605781264,0.36599615656508666,-1.4305595541545792,2.637,6693.8129999999655,-0.00015433388962753612,0.33996554660108425,0.9425,435
81,3.531166666666666,0.03684245739180097,-0.6314702993631016,-0.37287361079832076,0.27,600.0009999999311,0.00016309477995162753,0.45801353078493934,1.395344827586207,0.4065325584908639,0.3690014097437526,-1.431452971736412,2.636,6691.125999999931,-0.00015433330601133846,0.33996554660108425,0.9418749999999999,434
82,3.5313333333333325,0.03654403736133533,-0.6878357896137004,-0.34749394938070244,0.27,600.0,0.0001619046674016393,0.45801353078493934,1.3952241379310348,0.4066752246627608,0.36672113427343733,-1.430829179102907,2.634,6688.113000000012,-0.00015444597317130354,0.33996554660108425,0.9412499999999999,433
83,3.532,0.036981076241775365,-0.7054916348013451,-0.36014008507407774,0.27,600.0,0.00016380935067927973,0.45801353078493934,1.3952068965517246,0.40668194213275116,0.3657505947064892,-1.4305382524382335,2.633,6684.638000000035,-0.0001545040063196505,0.33996554660108425,0.9409375,432
84,3.532,0.036981076241775365,-0.7054916348013451,-0.36014008507407774,0.27,599.9990000000689,0.00016380949863589018,0.45801353078493934,1.3954137931034485,0.40641241841447256,0.36885122242407453,-1.431436946817214,2.632,6681.302000000025,-0.00015443126931284168,0.33996554660108425,0.9403124999999999,431
85,3.532,0.036981076241775365,-0.7054916348013451,-0.36014008507407774,0.27,600.0,0.00016380935725460554,0.45801353078493934,1.4122456140350876,0.38918290231411007,0.6622082375296392,-1.5197476035752282,2.631,6678.412999999942,-0.00014758773341732863,0.3294916506707554,0.94,430
86,3.532,0.036981076241775365,-0.7054916348013451,-0.36014008507407774,0.27,600.0019999999786,0.0001638092146236758,0.45801353078493934,1.3953620689655173,0.40641322408533137,0.3662468329628892,-1.4306946297258873,2.629,6674.807999999961,-0.00015454502024029798,0.33996554660108425,0.9396875,429
87,3.5325,0.036795380144795324,-0.6747462055232063,-0.32229790099113026,0.27,599.9980000000214,0.00016309587755249867,0.45801353078493934,1.39551724137931,0.40624710488055843,0.3686210652534099,-1.4314240064699288,2.627,6670.878000000026,-0.00015451613760571846,0.33996554660108425,0.9390624999999999,428
88,3.532833333333333,0.03701576240828578,-0.7405305754880986,-0.3396180229265586,0.27,600.0010000000475,0.00016404756127777877,0.45801353078493934,1.39551724137931,0.40624710488055843,0.3686210652534099,-1.4314240064699288,2.626,6668.255999999936,-0.00015455460462693836,0.33996554660108425,0.93875,427
89,3.533,0.03698107624177527,-0.7054916348013407,-0.36014008507403444,0.27,600.0010000001639,0.0001638095198385939,0.45801353078493934,1.4122982456140352,0.38911222054240163,0.6623883662651746,-1.5199052878063841,2.625,6665.172999999952,-0.00014772350231862687,0.3294916506707554,0.9384375,426
90,3.5331666666666663,0.03723125926780694,-0.6929017517354539,-0.3353644460381787,0.27,600.0010000001639,0.00016500008835633738,0.45801353078493934,1.3955862068965517,0.40612235795505525,0.36709553502534975,-1.4311554224670278,2.6229999999999998,6661.375,-0.0001546054709499292,0.33996554660108425,0.9378124999999999,425
91,3.5333333333333337,0.03693598065121139,-0.7462029708647919,-0.3104009331680186,0.27,600.0,0.00016380925158598138,0.45801353078493934,1.4123157894736842,0.38907276026722165,0.6620821660315461,-1.5198161421992087,2.621,6656.716000000015,-0.00014781634134232528,0.3294916506707554,0.9371875,424
92,3.5340000000000003,0.03698107624177534,-0.7054916348013265,-0.3601400850740798,0.27,600.0,0.00016380965997487686,0.45801353078493934,1.3955689655172416,0.4060852953384783,0.36591582679768386,-1.4307409847966375,2.619,6653.115999999922,-0.00015472570368882824,0.33996554660108425,0.9362499999999999,423
93,3.534333333333333,0.03693598065121145,-0.7462029708648537,-0.31040093316795625,0.27,600.0,0.00016380927403553195,0.45801353078493934,1.3956724137931036,0.4060114676425154,0.3688937414510627,-1.4316733902042467,2.618,6649.83899999992,-0.00015472274710365852,0.33996554660108425,0.9362499999999999,422
