cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.5248586956521737,0.044184573291605966,-0.23067548803997528,-0.49042584291685387,0.407,902.1140000000014,0.00016206111241635063,0.9371092876253674,1.6240084985835697,9.192549245317585e-05,114.30482758293026,10.754405140739461,1.588,3519.9370000000054,5.420662494365754e-09,0.012520986838169636,1.0505208333333331,1112
12,3.5249673913043473,0.04401958881808565,-0.2554134546345965,-0.47785207049691647,0.408,902.7399999999907,0.00016155229584528344,0.9371092876253674,1.62400566572238,7.516399788055031e-05,173.9771592760776,13.228434121892441,1.588,3517.4470000000147,-9.537675088285654e-10,0.008936614532692181,1.0494791666666665,1111
13,3.524824175824176,0.04372301540038239,-0.23508398994193502,-0.484723436122984,0.40299999999999997,892.1680000000051,0.0001622494029753022,0.9372755870170678,1.62400566572238,7.516399788055031e-05,173.9771592760778,13.228434121892438,1.5890000000000002,3520.00999999998,1.2804131645286502e-09,0.008936614532692181,1.0479166666666664,1110
14,3.525175824175825,0.04369327265955339,-0.25586524130795985,-0.477356198891712,0.40299999999999997,892.7900000000081,0.00016211369464967898,0.9372755870170676,1.6240142045454546,0.00011850177337351202,66.37042608122567,8.245807883928245,1.5859999999999999,3514.918000000005,-4.520745578626625e-09,0.019052050890175202,1.0479166666666664,1109
15,3.5248351648351646,0.04367920016978935,-0.26309394853128865,-0.4793900517199587,0.40299999999999997,892.6570000000065,0.00016207861599942396,0.9358057644741455,1.624005681818182,7.527038372181598e-05,173.4770938774597,13.209520997792351,1.5859999999999999,3514.7820000000065,-2.610475478896711e-09,0.008957870625467003,1.047395833333333,1108
16,3.524912087912088,0.04371286318481561,-0.2638436081256139,-0.4802512937256096,0.40299999999999997,893.1369999999879,0.00016220519288049533,0.9358057644741455,1.6240113636363638,0.00010614382349674798,84.22005053141436,9.259673436269606,1.585,3512.63400000002,-2.25262693599732e-09,0.015893989281543064,1.0468749999999998,1107
17,3.5245714285714285,0.043955063633756904,-0.22656959465842386,-0.4949385336123572,0.40299999999999997,892.25,0.00016296598891684503,0.9372755870170678,1.6240142045454546,0.00011850177337351202,66.37042608122567,8.245807883928242,1.5850000000000002,3512.092000000004,8.859098208988644e-09,0.019052050890175202,1.0468749999999998,1106
18,3.5252499999999998,0.0442459720647659,-0.25227310027214056,-0.4817148850860402,0.408,902.5740000000224,0.0001623660672180216,0.9356554414144336,1.6240085470085472,9.218551132453855e-05,113.63799747190954,10.723362790360763,1.581,3502.5160000000033,-3.6572738873237186e-09,0.012579864590639728,1.0468749999999998,1105
19,3.524271739130435,0.044767556752647666,-0.17383376421538,-0.5171166488334746,0.407,901.2060000000056,0.00016396186445038084,0.9371092876253674,1.624008522727273,9.205522649020453e-05,113.97141276105762,10.73889518566623,1.583,3507.4839999999967,-2.430945358814301e-09,0.012550350948318583,1.048958333333333,1104
20,3.523870967741936,0.04502009836353084,-0.18663255546276636,-0.5098388379510119,0.411,911.3470000000088,0.0001631925431612069,0.9341000146106865,1.624014245014245,0.00011866850501380291,66.17034175498412,8.233670456904976,1.5819999999999999,3504.8649999999907,-1.1746761884906322e-08,0.019095896406717803,1.0494791666666665,1103
21,3.5236989247311827,0.04498907716378076,-0.1946655301548863,-0.5095619227661328,0.411,911.3869999999879,0.00016306509731810317,0.9369764415226416,1.6240028490028493,5.3376051268356516e-05,350.99999999972994,18.73499399518447,1.581,3504.6289999999863,-4.51625377879472e-09,0.004995455599745186,1.0484374999999997,1102
22,3.524150537634408,0.045080108945452814,-0.18504528715001367,-0.5160239098154473,0.411,911.3160000000207,0.00016335865775331953,0.9331660367885436,1.6240028490028489,5.3376051268356516e-05,351.00000000036056,18.734993995209575,1.5789999999999997,3498.9429999999993,3.8514757282540805e-09,0.004995455599745186,1.047395833333333,1101
23,3.523815217391305,0.04472773050107055,-0.18008231257722818,-0.5155045620469734,0.407,901.5599999999977,0.0001638168476297908,0.9318036192375737,1.624,0.0,0.0,0.0,1.5810000000000002,3503.176999999996,2.274106964828231e-20,0.0,1.0463541666666663,1100
24,3.52475,0.04411215102590065,-0.2937436734386072,-0.4631906023661847,0.408,903.2069999999949,0.00016210507115722007,0.9385631338363012,1.624011396011396,0.00010629360892513153,83.96996486608863,9.246162895975841,1.58,3499.951000000001,-4.2948402975769755e-09,0.015930936230750398,1.047395833333333,1099
25,3.5239462365591403,0.045072975994828526,-0.19340769410265546,-0.5109236030320504,0.411,911.2090000000317,0.0001633940410504123,0.9355382280666641,1.624011396011396,0.00010629360892513154,83.9699648660886,9.24616289597584,1.5789999999999997,3498.7020000000484,-2.2443179212069667e-09,0.015930936230750398,1.0479166666666664,1098
26,3.5249782608695646,0.0435433289981243,-0.3943284292501521,-0.42040914251646777,0.408,904.9700000000303,0.00016033735897794522,0.9385631338363013,1.6240085470085472,9.218551132453854e-05,113.63799747190954,10.723362790360765,1.5799999999999998,3500.0750000000116,2.6879746647856715e-09,0.012579864590639728,1.048958333333333,1097
27,3.524784946236559,0.04418312914853103,-0.3473209120980463,-0.44327802859393695,0.413,914.5480000000098,0.00016076100322542003,0.9384146549786194,1.6240028571428573,5.345224838247899e-05,349.99999999992815,18.708286933866848,1.5770000000000002,3493.380999999994,-4.890592233140551e-10,0.00500764161520226,1.0479166666666664,1096
28,3.5248478260869565,0.04355114078131637,-0.40067931362734077,-0.41684231477154454,0.408,905.0219999999972,0.00016041266533679797,0.940016980047235,1.624,0.0,0.0,0.0,1.5789999999999997,3498.494000000006,1.5612444770143046e-20,0.0,1.0479166666666664,1095
29,3.5240000000000005,0.0441754742755811,-0.27418402130524244,-0.4749561398933468,0.408,903.7049999999581,0.00016214116328313946,0.9342015952034998,1.624,0.0,0.0,0.0,1.579,3499.5250000000233,-5.588701161811468e-21,0.0,1.0468749999999998,1094
30,3.524597826086956,0.04397728179302908,-0.3330951532625779,-0.4472260162086989,0.408,904.2870000000112,0.00016168364534716802,0.9385631338363012,1.6240028490028489,5.337605126835651e-05,351.00000000036067,18.734993995209575,1.578,3497.1880000000237,4.156159749195642e-09,0.004995455599745186,1.047395833333333,1093
31,3.5242391304347827,0.04399709520012355,-0.3108944296065679,-0.4601959614920101,0.408,904.1739999999991,0.0001616590565972242,0.9385631338363012,1.6240028490028489,5.3376051268356495e-05,351.0000000003613,18.734993995209575,1.579,3499.0900000000256,1.7458229930122096e-09,0.004995455599745186,1.047395833333333,1092
32,3.5241195652173913,0.044208756129190126,-0.3065622027327626,-0.4597585690498905,0.408,904.1620000000112,0.0001624295532530145,0.9371092876253675,1.6240056980056978,7.537722256573556e-05,172.97702810342034,13.190580750144724,1.5799999999999998,3499.476000000024,7.120998161883133e-09,0.00897923601299213,1.047395833333333,1091
33,3.5244239130434782,0.04405447020404838,-0.34832450306856666,-0.44120340194730523,0.409,904.3339999999735,0.00016204622053089522,0.9385631338363012,1.6240028490028489,5.3376051268356495e-05,351.0000000003613,18.734993995209575,1.578,3496.008999999962,1.9119956275449575e-09,0.004995455599745186,1.0463541666666663,1090
34,3.5240217391304354,0.04431926583794812,-0.2928036309745865,-0.4717995408891823,0.407,903.2829999999958,0.00016278029433469443,0.9385631338363012,1.6239943019943017,7.53772225657523e-05,172.97702810294953,-13.190580750118121,1.578,3498.417000000016,-9.33771040245173e-09,0.00897923601299213,1.042708333333333,1089
35,3.5248901098901095,0.044461831458616916,-0.20261892662861047,-0.5111884307190643,0.40199999999999997,891.185999999987,0.00016480550127994045,0.9358057644741457,1.6229886039886037,0.00010629360892513154,83.96996486593228,-9.246162895963234,1.579,3502.43200000003,-6.153895878884631e-09,0.015930936230750398,1.0447916666666663,1088
36,3.5248131868131867,0.04337995238148918,-0.3460323939146259,-0.44782301434660216,0.40399999999999997,894.6520000000019,0.0001612806570720612,0.9372755870170678,1.6229545454545453,0.00020859540625822495,17.309514063493054,-4.383057760885549,1.5839999999999999,3512.6050000000396,-6.730713651666042e-09,0.04726643961735567,1.0515625,1087
37,3.523468085106384,0.0442732721447295,-0.33430864350975087,-0.44508549892446425,0.417,925.1359999999986,0.0001593318071660703,0.938298576511265,1.6228636363636362,0.00034366279709053773,2.5442212982261925,-2.128332125619018,1.583,3511.484999999986,7.334979338778612e-09,0.1018161481291422,1.0536458333333332,1086
38,3.5242127659574467,0.0439055370012028,-0.42518327887408747,-0.40346429955414326,0.418,926.1359999999986,0.0001583715018119353,0.9420684450247875,1.6228774928774925,0.00032833864805448053,3.367221733294979,-2.3125889243158997,1.5799999999999998,3504.612000000023,-9.668631458441929e-09,0.09506351898237252,1.0531249999999996,1085
39,3.523968085106383,0.044064823248331046,-0.38806879713748366,-0.41996272033582704,0.417,926.2909999999683,0.00015878447818639012,0.9434913583376163,1.6229515669515664,0.00021498596749312742,15.941180925271162,-4.224970895435926,1.579,3503.496999999974,-1.6730400736764787e-10,0.04955884570986229,1.0526041666666663,1084
40,3.5237234042553194,0.04441408384961251,-0.3404257232282579,-0.4465789981357111,0.417,924.8550000000396,0.00015986284754118674,0.938298576511265,1.6227008547008546,0.0004585372506747558,-1.2307301168074396,-0.88108754680888,1.581,3505.170999999973,-1.177549974445438e-07,0.15596492524180075,1.0541666666666665,1083
41,3.5226842105263168,0.04487056163267631,-0.28689771640532324,-0.4639987493809912,0.421,934.4619999999995,0.00015968411037575348,0.9382135674495458,1.6237891737891739,0.0004154132551667182,0.7535733980524917,-1.5436355982306855,1.5769999999999997,3495.5989999999874,2.8481048476973116e-07,0.134538368229821,1.0510416666666662,1082
42,3.5239462365591394,0.04403984500017095,-0.37126131783955296,-0.43198491148548346,0.413,915.6549999999697,0.00016030459511879848,0.9389188906124538,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.5769999999999997,3495.1230000000214,-9.168111711748338e-21,0.0,1.0505208333333331,1081
43,3.524075268817204,0.04374884757715482,-0.4037860332549599,-0.4116539624418027,0.413,915.719000000041,0.00015945052731163934,0.9436632731686947,1.624,0.0,0.0,0.0,1.578,3495.213000000047,1.211449355099637e-20,0.0,1.0505208333333331,1080
44,3.5236774193548395,0.0442515441367335,-0.31269891786419857,-0.45719903823132513,0.412,914.5620000000345,0.0001609186148462925,0.9384146549786192,1.624,0.0,0.0,0.0,1.5779999999999998,3496.3439999999828,2.347779003064983e-20,0.0,1.0499999999999998,1079
45,3.5245161290322584,0.04386778874300094,-0.41865847831235214,-0.4143103151125553,0.413,915.5570000000298,0.00015993229523883858,0.9422250597127174,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.5759999999999998,3490.9949999999953,2.149502333488796e-20,0.0,1.0494791666666665,1078
46,3.5244838709677424,0.043984585467704236,-0.38764858387574197,-0.42514615226005575,0.414,915.5750000000116,0.0001602361486128059,0.9407868462567396,1.624002857142857,5.3452248382479e-05,350.00000000024244,18.70828693387938,1.574,3487.9830000000075,4.2914005552589e-09,0.00500764161520226,1.0484374999999997,1077
47,3.5242688172043017,0.04429646658421705,-0.3362463872719017,-0.4489956547290745,0.412,914.5730000000331,0.00016117601989250213,0.9369764415226416,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.5739999999999998,3488.2029999999795,-2.0129530956133135e-20,0.0,1.0479166666666664,1076
48,3.524795698924731,0.04406974687918373,-0.38569395858029987,-0.4284350652205248,0.413,915.0250000000233,0.0001605191392874371,0.9398528684345969,1.6240028571428573,5.3452248382479e-05,349.999999999928,18.708286933866844,1.5719999999999998,3484.7970000000205,-4.711437836884481e-09,0.00500764161520226,1.0479166666666664,1075
49,3.5241304347826086,0.043640695140388826,-0.3810176107312446,-0.4282991935117979,0.409,905.1980000000331,0.0001606873190044677,0.9371092876253674,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.576,3491.411000000022,-1.1831680850279939e-20,0.0,1.0468749999999998,1074
50,3.5240217391304345,0.04376384635165925,-0.3748525753349843,-0.43380427750289746,0.409,905.2299999999814,0.0001611001297079464,0.9371092876253674,1.624002857142857,5.3452248382479e-05,350.0000000002424,18.70828693387938,1.577,3492.578999999969,3.089096914515027e-09,0.00500764161520226,1.0468749999999998,1073
51,3.5246413043478255,0.04358636280370049,-0.41636649788765245,-0.4133570124374368,0.408,905.9230000000098,0.00016058603239925103,0.9429246724691026,1.624002857142857,5.3452248382479e-05,350.0000000002424,18.70828693387937,1.574,3487.14300000004,1.2440437000122434e-09,0.00500764161520226,1.0463541666666663,1072
52,3.524064516129033,0.04470745644734874,-0.2992241954286303,-0.4688498731849196,0.413,913.810999999987,0.00016252107820258983,0.9374806771564763,1.624002865329513,5.352877275721301e-05,348.9999999998629,18.681541692263927,1.572,3482.5389999999898,3.693826030581426e-09,0.005019891468284637,1.0463541666666663,1071
53,3.524010869565218,0.043913875392440606,-0.3508246085940385,-0.44343210574678665,0.408,905.1380000000354,0.00016158097605108588,0.940016980047235,1.6240057142857145,7.548451763628225e-05,172.47696194998798,13.171613261855278,1.5750000000000002,3488.908000000054,4.417016310013114e-09,0.00900071156423145,1.0458333333333332,1070
54,3.52420652173913,0.04402535184812462,-0.3516454747975728,-0.4432232770109717,0.408,904.7860000000801,0.00016197137450405113,0.9400169800472351,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.573,3485.386999999988,-2.135890652113272e-21,0.0,1.0453124999999999,1069
55,3.5245591397849463,0.044551255866159226,-0.3340028858127879,-0.45227508852571563,0.413,914.1919999999227,0.00016207948045394624,0.9384146549786192,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.568,3476.167999999947,5.022398224807772e-21,0.0,1.0447916666666663,1068
56,3.5247826086956526,0.04369872532829449,-0.424768136416108,-0.4118280790540654,0.408,905.5079999999725,0.00016106697574884462,0.9409611098022275,1.624002865329513,5.3528772757212996e-05,348.9999999998631,18.681541692263934,1.57,3479.0400000000373,2.396825556580061e-09,0.005019891468284637,1.0437499999999997,1067
57,3.5244615384615385,0.04356714044432714,-0.38622631320071443,-0.43107482443025646,0.40399999999999997,895.3159999999916,0.0001621726460294585,0.9402152321029119,1.6239999999999999,2.223624928543354e-16,0.0,0.0,1.572,3484.6549999999115,-3.698830596013934e-21,0.0,1.042708333333333,1066
58,3.5243695652173916,0.044520822981272086,-0.29926379335806486,-0.4689615726690389,0.408,903.7599999998929,0.0001635283289682604,0.9385631338363012,1.624002865329513,5.352877275721302e-05,348.9999999998626,18.681541692263924,1.5690000000000002,3475.7930000000633,-9.299382734054039e-10,0.005019891468284637,1.0416666666666665,1065
59,3.5243296703296703,0.043948215725392814,-0.33028833357832355,-0.45705890234657226,0.40399999999999997,894.6720000000205,0.0001633213479558082,0.9387454095599899,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.5709999999999997,3481.6340000000782,2.162943086940923e-20,0.0,1.041145833333333,1064
60,3.5249780219780225,0.043829208429990045,-0.3753557498595388,-0.4373773996436621,0.40399999999999997,895.0230000000447,0.0001630453577897093,0.9363210822098228,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.569,3476.387999999919,-5.435970318369357e-20,0.0,1.040625,1063
61,3.5249780219780225,0.04390443612665479,-0.36152458406092425,-0.44327639880478154,0.40399999999999997,893.9620000000577,0.00016342334956316465,0.9372755870170678,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.568,3474.2859999999637,5.994818037550299e-21,0.0,1.0390624999999998,1062
62,3.524021978021978,0.044838717897712266,-0.20852843036176116,-0.5108954620509185,0.40299999999999997,891.5869999999413,0.00016625558867623067,0.9358057644741455,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.569,3476.042000000016,-1.2238938174600705e-20,0.0,1.0380208333333332,1061
63,3.5240439560439567,0.04519338990209178,-0.17916843241859315,-0.5299389843033881,0.40099999999999997,890.7010000000009,0.00016742518493244386,0.9372755870170676,1.624002865329513,5.352877275721301e-05,348.9999999998629,18.681541692263927,1.5670000000000002,3473.0050000000047,4.034114492188082e-09,0.005019891468284637,1.036458333333333,1060
64,3.5247888888888887,0.04424738789838573,-0.2693751903497086,-0.48728644281953043,0.39799999999999996,882.3329999999842,0.00016612345328486985,0.9374767940831179,1.624002865329513,5.3528772757213016e-05,348.99999999986284,18.681541692263927,1.568,3472.610999999917,-3.8086624877810265e-09,0.005019891468284637,1.0354166666666664,1059
65,3.5250666666666675,0.04436412154995157,-0.2743474648234434,-0.4867124970965486,0.39799999999999996,881.8910000000615,0.0001666025230218257,0.9374767940831179,1.6240028735632184,5.360562674188386e-05,348.00000000017707,18.654758106184726,1.566,3468.875,-4.595544687808809e-09,0.005032205674756208,1.0343749999999998,1058
66,3.5247888888888887,0.04467950651162507,-0.22102151010221682,-0.509043135428614,0.39799999999999996,881.1629999999423,0.00016754901533607856,0.9374767940831179,1.6239999999999999,2.22363405670577e-16,0.0,0.0,1.5650000000000002,3468.390999999945,-1.7591581201019772e-21,0.0,1.0338541666666665,1057
67,3.5250666666666666,0.04472934838270701,-0.21989530242940702,-0.5104923042056742,0.39799999999999996,881.2619999999879,0.00016770497877467873,0.9359906401786078,1.624037463976945,0.0001901700509151088,22.06513248686714,4.892646229688796,1.5610000000000002,3457.9280000000726,3.1429661529078906e-08,0.04084818400638646,1.0312499999999998,1056
68,3.5249772727272726,0.04396994199874548,-0.2041197068980085,-0.5210796251522976,0.38899999999999996,861.8580000000075,0.00016848193231881666,0.9364701880086572,1.6240172413793104,0.0001303569884968254,53.8046880626425,7.449529765101731,1.568,3472.1350000000093,3.0719786365286064e-09,0.022264573360361098,1.030208333333333,1055
69,3.526079545454545,0.043576388626962025,-0.27529996382858535,-0.484655211428602,0.38999999999999996,864.4520000000484,0.0001672565910207324,0.9364701880086572,1.6240229885057471,0.00015008251288678798,39.10025117161316,6.393400228968775,1.565,3466.3390000000363,-8.390205703151937e-09,0.02797845462840976,1.030208333333333,1054
70,3.5251931818181816,0.04407330830221615,-0.2089716470558205,-0.5205201385677075,0.38899999999999996,861.5200000000186,0.00016891979476308904,0.9309233528759637,1.6240086206896551,9.257970988880125e-05,112.63774876077719,10.676629982379236,1.566,3468.348999999929,5.448754963994566e-09,0.012669314568912285,1.0296874999999999,1053
71,3.525284090909091,0.04396836607444047,-0.2411652423024635,-0.5043292956365547,0.38899999999999996,861.670999999973,0.00016869140140205477,0.9349502578790445,1.6240114942528738,0.00010674679821619411,83.21970490417954,9.205512258520406,1.564,3465.488000000012,-3.272477988654591e-09,0.016042905812108765,1.0291666666666663,1052
72,3.5256022727272733,0.04385649004324525,-0.2632203576166914,-0.49280394345357986,0.38999999999999996,862.4469999999274,0.00016830106808634192,0.9379901181382698,1.6240230547550434,0.00015029414281054795,38.97518104756238,6.383617298141906,1.5630000000000002,3462.892000000109,-2.811791212572602e-08,0.028041926747753597,1.0286458333333333,1051
73,3.5251931818181816,0.044290280180817314,-0.21336718397609156,-0.5185456225864116,0.38799999999999996,861.0879999999888,0.00016975023716381428,0.9349502578790444,1.6240201149425286,0.00014059563906537018,45.40171004607126,6.865916507032409,1.563,3463.8120000000345,-6.5851981543998285e-09,0.025175238592633514,1.0286458333333333,1050
74,3.525488636363636,0.04408403529889322,-0.24560717969805612,-0.5051350957657066,0.38899999999999996,861.9420000000391,0.00016908688765495904,0.9364701880086572,1.6240057636887608,7.580917293311754e-05,170.97676118469454,13.114546170132305,1.562,3461.35699999996,-1.4348181248063626e-09,0.009065808031248842,1.0281249999999997,1049
75,3.5254090909090907,0.04408029151801834,-0.25033604937553466,-0.5037535513450028,0.38899999999999996,861.5139999999665,0.00016914109245710795,0.9364701880086572,1.6240057636887608,7.580917293311752e-05,170.9767611846946,13.114546170132305,1.562,3461.8649999999907,2.4111126785927787e-09,0.009065808031248842,1.0281249999999997,1048
76,3.5253863636363643,0.04437158452277371,-0.21561307574984268,-0.5177630185090278,0.38899999999999996,861.6659999999683,0.00016998051436122066,0.9349502578790444,1.624008645533141,9.271223738645017e-05,112.30433156203044,10.661006841871112,1.561,3459.265999999945,2.8967704884464775e-09,0.012699438262060568,1.0276041666666664,1047
77,3.525863636363637,0.04409607635428872,-0.28166525870227765,-0.4888746564252851,0.38999999999999996,862.5069999999832,0.000169199690695581,0.9349502578790445,1.624014409221902,0.00011934253768875047,65.36999958612833,8.1849407019546,1.56,3455.2159999998985,-4.18694545540691e-09,0.019273500546510183,1.0270833333333331,1046
78,3.5251931818181816,0.04462483663759544,-0.17426964694409053,-0.5365272294911916,0.38799999999999996,861.2910000000848,0.0001707570342115136,0.9324432830055763,1.6240086455331413,9.271223738645015e-05,112.3043315619272,10.661006841863882,1.56,3457.783999999985,-2.867800730010156e-09,0.012699438262060568,1.0265624999999998,1045
79,3.524540229885057,0.04436497796363682,-0.16249298798944523,-0.5424558282711807,0.385,851.1820000000298,0.00017165087409476548,0.9311575343446672,1.624014367816092,0.00011917295352427,65.57008586624018,8.197150308250164,1.564,3465.7089999999152,4.126806312469113e-10,0.019228762721018536,1.0265624999999998,1044
80,3.524850574712644,0.04431455447184319,-0.18888262527820388,-0.5334195435748363,0.384,851.4159999999683,0.00017156053291502623,0.9352307256121513,1.624014409221902,0.00011934253768875048,65.36999958612832,8.184940701954599,1.562,3462.3549999999814,-3.097165857034907e-09,0.019273500546510183,1.0255208333333332,1043
81,3.5251363636363635,0.04493678364720713,-0.1581743495566803,-0.5487095514392054,0.38899999999999996,860.5890000000363,0.00017185926141815178,0.9364701880086572,1.6240115606936416,0.00010705216425098229,82.71952908200073,9.178311773609158,1.5590000000000002,3453.743999999948,-6.1615147701816246e-09,0.016118507710619845,1.0255208333333332,1042
82,3.525126436781609,0.04415585625720562,-0.19008401588099488,-0.5328739475822803,0.384,851.6970000000438,0.00017095457369490746,0.9296201337537946,1.6240057636887608,7.580917293311752e-05,170.97676118469462,13.11454617013231,1.56,3458.1429999999236,1.2907053666002013e-09,0.009065808031248842,1.0244791666666664,1041
83,3.5254827586206896,0.044241373372477036,-0.21166066050579335,-0.5193720504432581,0.384,852.0250000000233,0.0001713947330446396,0.9352307256121513,1.624005763688761,7.580917293311752e-05,170.9767611845391,13.11454617012347,1.559,3455.3190000000177,-4.9328892127896066e-09,0.009065808031248842,1.0244791666666664,1040
84,3.5246551724137936,0.04470389077968516,-0.13748684828406743,-0.5553745367736749,0.384,850.5270000000019,0.00017283673066722805,0.9326949349355397,1.624008645533141,9.271223738645017e-05,112.30433156203044,10.661006841871112,1.56,3457.9560000000056,2.208522430518172e-09,0.012699438262060568,1.023958333333333,1039
85,3.524977011494253,0.04464276211850733,-0.1525041264971687,-0.5515030013709104,0.384,850.7920000000158,0.00017266864479652865,0.9326949349355397,1.6240115273775213,0.00010689915416689379,82.96961724759414,9.19192208124733,1.5590000000000002,3455.469999999972,7.055757133810137e-09,0.016080610203677032,1.0234374999999998,1038
86,3.5259310344827584,0.04419270514974486,-0.23992344007746969,-0.5090936814398938,0.385,852.0250000000233,0.0001713288335328958,0.9383055267938964,1.624020231213873,0.00014099420794855226,45.115841919126,6.845077490146115,1.557,3449.7889999999898,-4.816352711334156e-09,0.0252906481717254,1.0234374999999998,1037
87,3.5249425287356315,0.044895060152418544,-0.14983626454499488,-0.5548887863775293,0.384,850.2459999999264,0.00017361491859206919,0.9367681262030239,1.6240895953757226,0.000286014813402702,6.368655054226965,2.8864987289536956,1.558,3451.7939999999944,3.542332135328325e-08,0.07709583224540248,1.0223958333333332,1036
88,3.525057471264368,0.04490282953787972,-0.14091019563307894,-0.5547901470928938,0.384,850.2930000000633,0.00017362134505278043,0.9311575343446672,1.6240231213872833,0.0001505066699059574,38.850110525497804,6.373819354190362,1.558,3450.4459999999963,7.550856908194754e-09,0.02810571551385027,1.0223958333333332,1035
89,3.5253218390804593,0.04477839342259487,-0.16941929009532108,-0.543556354302615,0.384,850.5430000000633,0.00017326776799200978,0.9311575343446672,1.6240346820809246,0.00018323830234447325,24.23536034416966,5.108356166000602,1.556,3447.8469999999506,1.4928221654400963e-08,0.03851166277332238,1.0218749999999996,1034
90,3.5253678160919533,0.04477102336944265,-0.17024292739299884,-0.5428988089680707,0.385,850.9479999999749,0.00017324399209704472,0.9296201337537946,1.6240520231213873,0.00022239528599310942,14.5031278302245,4.052076853489421,1.556,3446.5359999999637,-1.634393033820715e-08,0.052256762222938825,1.0218749999999996,1033
