cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.513,0.058666429923764724,-0.32822419669893677,-0.555833805211883,0.4,960.1930000000284,0.00017565923892302052,0.5616594212987628,1.2127857142857146,0.5184812336144768,0.3317068584384426,-1.445952456720413,2.1959999999999997,6497.445000000007,-0.00020234256899810956,0.31892251045842956,0.9313333333333333,508
22,3.514111111111111,0.05853299164668694,-0.3046745433624256,-0.5575741154088523,0.4,960.1930000000284,0.00017524247341890484,0.5616594212987628,1.2129107142857145,0.5183560474067191,0.33408774443694744,-1.446635416259073,2.191,6484.478000000003,-0.00020250456546264822,0.31892251045842956,0.9296666666666668,507
23,3.515222222222222,0.05869790834812124,-0.3037472373370611,-0.545910846502752,0.4,960.1930000000284,0.00017579810014254368,0.5616594212987628,1.2080727272727276,0.5211374615896021,0.25479976034907637,-1.4200837179255004,2.186,6472.575000000012,-0.00020664360573627882,0.32325665152004235,0.9283333333333333,506
24,3.5163333333333338,0.05847435335255956,-0.3366533371166751,-0.5330792798292155,0.4,960.1929999999702,0.00017524247354747046,0.5616594212987628,1.2081454545454546,0.5211091951462701,0.2563122428442184,-1.4206280339342818,2.1820000000000004,6461.393999999971,-0.0002068386177366513,0.32325665152004235,0.9266666666666666,505
25,3.5078750000000003,0.05433346114504397,-0.2542638594150124,-0.6245106054981809,0.35,840.1689999999944,0.00018141194262300372,0.5315514604066738,1.2130892857142856,0.5180052044942377,0.33660840755655785,-1.4471137423035956,2.227,6572.054000000004,-0.0002007975798482553,0.31892251045842956,0.9253333333333332,504
26,3.5086250000000003,0.054205791730615425,-0.279481884469579,-0.6282401235781286,0.35,840.1689999999944,0.00018101512140376668,0.5315514604066738,1.2136428571428575,0.5174056059214677,0.34691072847545135,-1.450089309913001,2.223,6559.668000000005,-0.00020071607311480502,0.31892251045842956,0.9239999999999999,503
27,3.50975,0.05415520025155216,-0.25278316140805623,-0.6379189415350425,0.35,840.1689999999944,0.00018071758869606748,0.5315514604066738,1.2130714285714288,0.518042990744726,0.3374388452025232,-1.4472879199897737,2.219,6552.783999999985,-0.00020116860109141644,0.31892251045842956,0.9226666666666666,502
28,3.51075,0.05415520025155212,-0.2527831614080527,-0.637918941535039,0.35,840.1689999999944,0.0001807176382792649,0.5315514604066738,1.2129464285714289,0.5182211328501256,0.33516780802871793,-1.446721802504974,2.215,6543.505999999994,-0.00020141325035047552,0.31892251045842956,0.9213333333333332,501
29,3.51175,0.054155200251552196,-0.2527831614080185,-0.6379189415350617,0.35,840.1689999999944,0.0001807175361024856,0.5315514604066738,1.2139285714285715,0.5169239035660105,0.34894241660706715,-1.450591997710128,2.211,6529.987000000023,-0.00020106633191161792,0.31892251045842956,0.9203333333333333,500
30,3.51225,0.053988755443015256,-0.26225176383013027,-0.6210258778430778,0.35,840.1690000000526,0.00018032078232225177,0.5315514604066738,1.2134821428571432,0.5175625738566718,0.3437657745741789,-1.449151219106676,2.208,6523.094999999972,-0.0002014696858413263,0.31892251045842956,0.919,499
31,3.51325,0.05380852295740088,-0.22317933120032007,-0.6184330788200545,0.35,840.1689999999944,0.00017972567310841104,0.5315514604066738,1.2134821428571432,0.5174925556274894,0.34278297117037093,-1.4488322842844332,2.204,6513.997000000032,-0.00020162046813727893,0.31892251045842956,0.918,498
32,3.514125,0.05394557442459944,-0.25840472176574014,-0.614211237864314,0.35,840.1689999999944,0.00018022179743898393,0.5315514604066738,1.2141785714285718,0.51651165989278,0.3525210826811067,-1.4513892687032504,2.2,6502.642999999982,-0.00020139946121395705,0.31892251045842956,0.915,497
33,3.5151250000000003,0.05394557442459953,-0.2584047217657117,-0.614211237864336,0.35,840.1689999999944,0.00018022160481209545,0.5315514604066738,1.2134821428571432,0.5174489870709761,0.34328056410271657,-1.4487980633655475,2.197,6497.714999999967,-0.00020191040697252764,0.31892251045842956,0.9156666666666666,496
34,3.515625,0.054118751701367714,-0.24217012872093058,-0.6138446135174894,0.35,840.1689999999944,0.00018081682248910505,0.5315514604066738,1.2135000000000002,0.5173932915895009,0.34290713953780605,-1.4486836754532137,2.194,6490.225999999966,-0.0002020257261995554,0.31892251045842956,0.9146666666666667,495
35,3.516375,0.053851482271680684,-0.22701219820515073,-0.625272508893666,0.35,840.1689999999944,0.00017982488391023077,0.5315514604066738,1.208618181818182,0.5203527468408149,0.26316099880522525,-1.4222215143612154,2.1910000000000003,6480.804999999993,-0.00020613869415800443,0.3256885397274227,0.9133333333333334,494
36,3.5172499999999998,0.053808522957400885,-0.22317933120035782,-0.6184330788200212,0.35,840.1689999999944,0.0001797258657747371,0.5315514604066738,1.208527272727273,0.5204857366155216,0.26227575298924766,-1.4219504753105119,2.1870000000000003,6473.534999999974,-0.0002063466126692064,0.32325665152004235,0.9123333333333333,493
37,3.5177500000000004,0.05389076252674742,-0.17607317801208655,-0.6209877949948688,0.35,840.1689999999944,0.00017992409848972653,0.5315514604066738,1.2087818181818182,0.5201611463592972,0.2651761867978273,-1.4228564407654685,2.184,6464.891999999993,-0.00020636682940752333,0.32325665152004235,0.9113333333333333,492
38,3.5185,0.053623022774071334,-0.1599806518488358,-0.632673666062332,0.35,840.1689999999944,0.00017893233056961023,0.5315514604066738,1.2085000000000004,0.5222115906934138,0.25464487118210677,-1.4212675727133153,2.181,6482.581999999995,-0.00020538481735563017,0.31892251045842956,0.9106666666666667,491
39,3.519125,0.05381300294273026,-0.23499853533668968,-0.6089987179379469,0.35,840.1689999999944,0.00017982485051041755,0.5315514604066738,1.208745454545455,0.5200966512094907,0.2639877276300031,-1.4223355070282129,2.178,6450.804999999993,-0.0002066621008994555,0.32325665152004235,0.9093333333333334,490
40,3.52,0.05368160099805412,-0.2193937491528941,-0.6131732426819484,0.35,840.1689999999944,0.00017932896009652537,0.5315514604066738,1.2088363636363635,0.5199278711954104,0.2643740854369727,-1.4223813532072698,2.1750000000000003,6443.831000000006,-0.0002067399468966468,0.32325665152004235,0.9086666666666666,489
41,3.5205,0.05342284155677228,-0.22722876032589623,-0.6080495001524046,0.35,840.1689999999944,0.00017853543726765114,0.5315514604066738,1.2091454545454547,0.5195515665485289,0.26956698274742497,-1.4238221741542685,2.172,6433.501999999979,-0.00020665406021738318,0.32325665152004235,0.9076666666666666,488
42,3.521125,0.05363750686653083,-0.19574747158157857,-0.6063809511468148,0.35,840.1689999999944,0.00017922978400298066,0.5315514604066738,1.2092363636363637,0.5195089905341305,0.2719126646231915,-1.4245937049180726,2.17,6428.5139999999665,-0.00020682548434989938,0.32325665152004235,0.9066666666666667,487
43,3.5218749999999996,0.05341866313778894,-0.16498520163290964,-0.6082126973979924,0.35,840.1680000000633,0.00017843653491524938,0.5315514604066738,1.2089272727272726,0.5199195754952539,0.2679308367118791,-1.423465190958029,2.1670000000000003,6423.39599999995,-0.0002071177918222971,0.32325665152004235,0.906,486
44,3.522625,0.05360420425942095,-0.22802039726842915,-0.594071227091957,0.35,840.1689999999944,0.00017922979497233,0.5315514604066738,1.2090727272727275,0.5196947057700196,0.2690053718776868,-1.4237674921760899,2.165,6416.47100000002,-0.0002071613785612125,0.32325665152004235,0.9049999999999999,485
45,3.522875,0.053602871724776714,-0.20822646010771928,-0.5942196505340994,0.35,840.1689999999944,0.00017922983794454366,0.5315514604066738,1.2092000000000003,0.5194839462104391,0.26988897838844883,-1.4239875116128924,2.162,6410.108000000007,-0.0002072022491618313,0.32325665152004235,0.904,484
46,3.52375,0.05347028547306834,-0.1921757671542519,-0.5985052856767231,0.35,840.1689999999944,0.000178733799863301,0.5315514604066738,1.209109090909091,0.5195745650236631,0.2694144568206909,-1.4237305891522454,2.1590000000000003,6404.146999999997,-0.00020737604179874302,0.32325665152004235,0.9033333333333333,483
47,3.523875,0.05355754582022695,-0.2069062178478891,-0.6009305721744325,0.35,840.1689999999944,0.00017903136979764567,0.5315514604066738,1.209509090909091,0.5191491925979316,0.27559045003904004,-1.425622376025973,2.157,6396.8429999999935,-0.00020729165932294974,0.32325665152004235,0.9026666666666667,482
48,3.524625,0.053476129521230535,-0.20422252080085812,-0.588978329778911,0.35,840.1700000000419,0.00017883295669411715,0.5315514604066738,1.209145454545455,0.5194874046946313,0.268616197976951,-1.423514645584175,2.1550000000000002,6392.912999999884,-0.00020756755339724968,0.32325665152004235,0.9016666666666667,481
49,3.5255,0.05343621030189709,-0.200606492572744,-0.5817712823555485,0.35,840.1689999999944,0.0001787339053259398,0.5315514604066738,1.2093272727272728,0.5192597314320346,0.2706804028513199,-1.4241412330759613,2.152,6386.302000000025,-0.00020758844559574688,0.32325665152004235,0.9009999999999999,480
50,3.525875,0.05333837401774773,-0.155575151820178,-0.6031967216763559,0.35,840.1689999999944,0.0001782378784108407,0.5315514604066738,1.2093636363636364,0.5192358474911621,0.2720837565750216,-1.4245375406304956,2.15,6380.572999999975,-0.00020768463869223172,0.32325665152004235,0.9003333333333333,479
51,3.516714285714286,0.04909757049561036,-0.021006086441778926,-0.694280698845188,0.30000000000000004,720.1450000000186,0.00018537930652977934,0.4974178695665278,1.2145535714285718,0.5158641794342544,0.3563999516864138,-1.4522646344579042,2.198,6495.5650000000605,-0.00020127487581248746,0.321310972090678,0.8996666666666666,478
52,3.5171428571428573,0.04903885728490742,-0.10658453902751353,-0.6783690340783508,0.30000000000000004,720.1440000000875,0.00018537959074856327,0.4974178695665278,1.2147678571428575,0.5156392675318466,0.35964272528954533,-1.4532623597292746,2.1959999999999997,6488.731000000029,-0.00020127427186857554,0.31892251045842956,0.8986666666666667,477
53,3.517571428571429,0.049172679212672286,-0.09247227280410675,-0.6980219836163292,0.30000000000000004,720.1450000000186,0.00018567692078398136,0.4974178695665278,1.2148214285714285,0.5155609515907842,0.36108326966534987,-1.4535721332136295,2.194,6483.516999999993,-0.00020133572919989474,0.31892251045842956,0.898,476
54,3.5181428571428577,0.049038857284907464,-0.10658453902748022,-0.6783690340783856,0.30000000000000004,720.1439999999711,0.00018537959074852716,0.4974178695665278,1.209909090909091,0.5185150189877097,0.2784147953758005,-1.4263847965456682,2.191,6477.46100000001,-0.00020539822308667877,0.32325665152004235,0.8973333333333334,475
55,3.5188571428571427,0.049181394081598793,-0.03661486748921661,-0.6993211673342025,0.30000000000000004,720.1449999999022,0.00018567679824308116,0.4974178695665278,1.209690909090909,0.5187626972199679,0.2759852622802277,-1.4255895588308816,2.189,6473.061999999918,-0.00020561831972727284,0.32325665152004235,0.8966666666666666,474
56,3.519285714285714,0.048907103389024806,-0.05222791420664885,-0.6871984801862806,0.30000000000000004,720.1449999999022,0.00018478420658339778,0.4974178695665278,1.2097818181818183,0.5186134895229313,0.2768649800808043,-1.4257442862273924,2.187,6468.2309999999125,-0.00020565828085221407,0.3256885397274227,0.896,473
57,3.519714285714286,0.04927377357078274,-0.07408994275915282,-0.677252933038666,0.30000000000000004,720.1450000000186,0.00018627196689750865,0.4974178695665278,1.2099454545454547,0.5183643941455134,0.2784005959766098,-1.426161574623552,2.185,6462.52899999998,-0.00020566824604729866,0.32325665152004235,0.8953333333333333,472
58,3.520285714285714,0.04890710338902485,-0.0522279142066453,-0.6871984801862657,0.30000000000000004,720.1450000000186,0.0001847842232292926,0.4974178695665278,1.2099272727272732,0.5184309252373206,0.2789937669686622,-1.426384315205129,2.183,6458.0320000000065,-0.00020577917945571855,0.3256885397274227,0.8946666666666667,471
59,3.5207142857142864,0.048517056401896005,-0.03992695653463363,-0.6899283486348401,0.30000000000000004,720.1450000000186,0.00018329642714445896,0.4974178695665278,1.2101818181818187,0.5181151055762249,0.2822735779952241,-1.4273577024937272,2.181,6452.353000000003,-0.0002057411916600686,0.32325665152004235,0.8943333333333333,470
60,3.5212857142857144,0.048907103389024764,-0.05222791420663375,-0.6871984801862837,0.30000000000000004,720.1450000000186,0.0001847843482497646,0.4974178695665278,1.2105454545454546,0.5177599478874005,0.2883606310873299,-1.4292515769490983,2.179,6445.893999999971,-0.00020566881911534882,0.3256885397274227,0.8936666666666667,469
61,3.521571428571428,0.04880183446981317,0.008983519564647047,-0.7073312517340593,0.30000000000000004,720.1450000000186,0.00018418908644930008,0.4974178695665278,1.2106363636363635,0.5175226730991765,0.2882296985613051,-1.4290542626597087,2.178,6441.125,-0.0002056915813324321,0.3256885397274227,0.8929999999999999,468
62,3.521857142857143,0.04871833525969651,-0.04500113761098756,-0.6728074539260316,0.30000000000000004,720.1450000000186,0.00018418902110601792,0.4974178695665278,1.2109454545454543,0.5172371910299102,0.2939325806359183,-1.4308216752583802,2.1759999999999997,6435.5320000000065,-0.00020563412341502167,0.3256885397274227,0.8923333333333333,467
63,3.5225714285714282,0.048493494900028106,-0.045752507109896534,-0.6788448019550589,0.30000000000000004,720.1449999999022,0.00018329649160263737,0.4974178695665278,1.2107636363636363,0.5173471491438537,0.28931154724454,-1.4294176192952834,2.174,6431.941999999923,-0.0002057952352313953,0.32325665152004235,0.8916666666666666,466
64,3.5228571428571427,0.04871833525969655,-0.045001137611001774,-0.6728074539260284,0.30000000000000004,720.1449999999022,0.00018418917038687263,0.4974178695665278,1.2108909090909088,0.5172338346731,0.2928424559815892,-1.430346531626367,2.1719999999999997,6426.936999999918,-0.0002058316137482943,0.3256885397274227,0.8913333333333333,465
65,3.5231428571428576,0.0487320174403802,-0.013145827606502625,-0.6779344975626692,0.30000000000000004,720.1439999999711,0.0001841893526056785,0.4974178695665278,1.2109090909090907,0.5171284414106664,0.2923555467044965,-1.4300906873378425,2.171,6423.109000000055,-0.00020588455504782227,0.3256885397274227,0.8906666666666667,464
66,3.523571428571429,0.04849349490002805,-0.04575250710977752,-0.6788448019551343,0.30000000000000004,720.1450000000186,0.00018329649160254245,0.4974178695665278,1.2110181818181818,0.5171010894402919,0.29393705656400604,-1.4307903697163111,2.169,6418.425999999978,-0.00020592668919356102,0.3256885397274227,0.89,463
67,3.524,0.048590122453025436,0.010177060129848314,-0.6819798437210246,0.30000000000000004,720.1450000000186,0.00018359396737795434,0.4974178695665278,1.2109454545454543,0.5171688032391079,0.29299902887823626,-1.4304304463009487,2.167,6414.826000000001,-0.00020603901776991275,0.32325665152004235,0.8896666666666667,462
68,3.5242857142857145,0.048269087021661806,-0.0064491965423392195,-0.6774875300786021,0.30000000000000004,720.1450000000186,0.0001824036660167494,0.4974178695665278,1.2109272727272726,0.5171576826141798,0.2932579729621665,-1.4304564544266387,2.166,6410.9679999999935,-0.00020612303298004445,0.32325665152004235,0.8889999999999999,461
69,3.524857142857143,0.04856757687809346,0.004206269533059803,-0.6708347358051991,0.30000000000000004,720.1450000000186,0.00018359405237784152,0.4974178695665278,1.2109636363636365,0.5169049974908121,0.29055300941647655,-1.4294698336995166,2.1639999999999997,6406.944000000018,-0.00020614682323738363,0.3256885397274227,0.8883333333333333,460
70,3.5252857142857144,0.04817922887757851,0.017088502676716466,-0.6735435804785241,0.30000000000000004,720.1449999999022,0.00018210631473053958,0.4974178695665278,1.2111454545454545,0.5167704346756713,0.29463043796229016,-1.4307158917567575,2.162,6402.535999999964,-0.00020614074653200936,0.3256885397274227,0.888,459
71,3.5252857142857144,0.04817922887757851,0.017088502676716466,-0.6735435804785241,0.30000000000000004,720.1440000000875,0.0001821063090637603,0.4974178695665278,1.2113454545454547,0.516517549025373,0.29703150575968396,-1.4314345042931502,2.161,6397.679000000004,-0.00020611432493924378,0.32325665152004235,0.8873333333333333,458
72,3.526,0.04810405388322282,-0.033371854758065034,-0.681582110630821,0.30000000000000004,720.1450000000186,0.0001818086303512794,0.4974178695665278,1.2114000000000005,0.5164204287780056,0.29776756660133685,-1.4315519937623118,2.159,6393.656000000075,-0.0002061594171591241,0.3256885397274227,0.887,457
73,3.5262857142857142,0.048179228877578494,0.017088502676723127,-0.6735435804785159,0.30000000000000004,720.1450000000186,0.00018210631473043943,0.4974178695665278,1.2112545454545454,0.5166034089656031,0.296364646258227,-1.43112756077151,2.158,6390.748000000021,-0.0002063052336039679,0.3256885397274227,0.8863333333333333,456
74,3.5267142857142857,0.04812038475086656,-0.07202103731067311,-0.6570478998804326,0.30000000000000004,720.1450000000186,0.00018210610825184815,0.4974178695665278,1.2112727272727273,0.5165643789265357,0.29582466990714096,-1.431003133708898,2.1559999999999997,6387.097999999998,-0.0002063622475474199,0.3256885397274227,0.886,455
75,3.527142857142857,0.04815747976319836,0.01093337887079704,-0.66223995679995,0.30000000000000004,720.1450000000186,0.00018210618723079545,0.4974178695665278,1.2113818181818183,0.516462988201302,0.29717600750255935,-1.4314902856897422,2.155,6383.14300000004,-0.00020637861824004844,0.3256885397274227,0.8856666666666667,454
76,3.527285714285714,0.048179228877578535,0.017088502676708917,-0.6735435804785127,0.30000000000000004,720.1439999999711,0.00018210643585571967,0.4974178695665278,1.2114727272727275,0.5162745054553488,0.2986417553766385,-1.4317296891204792,2.154,6379.333999999915,-0.00020638843260158184,0.32325665152004235,0.8849999999999999,453
77,3.527428571428571,0.048321344982858054,-0.006698595808091401,-0.6694961924311787,0.30000000000000004,720.1450000000186,0.00018270125955227506,0.4974178695665278,1.2119818181818185,0.5156904573593037,0.3057935613782061,-1.4338909452135238,2.1519999999999997,6373.579000000027,-0.00020620244652472795,0.3256885397274227,0.8846666666666666,452
78,3.5279999999999996,0.047954839866969204,0.016470117016216257,-0.6797760268827225,0.30000000000000004,720.1450000000186,0.0001812134634674689,0.4974178695665278,1.2116727272727277,0.5158860789599254,0.29887946075948824,-1.4316944617782261,2.151,6371.999000000069,-0.0002063867081040958,0.3256885397274227,0.884,451
79,3.528142857142857,0.04815747976319832,0.010933378870759292,-0.6622399567999229,0.30000000000000004,720.1459999999497,0.00018210601971053796,0.4974178695665278,1.2122181818181819,0.5153893059623345,0.3089221563712492,-1.4348017788506868,2.149,6365.602000000072,-0.0002062128126812003,0.3256885397274227,0.8836666666666666,450
80,3.5285714285714285,0.04776978523033555,0.023887327173792272,-0.6649549362343624,0.30000000000000004,720.1450000000186,0.00018061839114595047,0.4974178695665278,1.2120909090909096,0.5154417477137405,0.3063357237116575,-1.4339003621498272,2.1479999999999997,6363.443000000087,-0.0002063153395096901,0.3256885397274227,0.8833333333333333,449
81,3.529,0.04795483986696931,0.016470117016251784,-0.6797760268827474,0.30000000000000004,720.1450000000186,0.00018121346346753996,0.4974178695665278,1.2069259259259264,0.5186745753979279,0.22352406700760508,-1.4063233706654872,2.147,6359.526000000071,-0.00021045986137191815,0.33019595637833254,0.8826666666666667,448
82,3.529,0.04795483986696931,0.016470117016251784,-0.6797760268827474,0.30000000000000004,720.1450000000186,0.00018121363700877776,0.4974178695665278,1.206814814814815,0.5187464598314874,0.2219400849467834,-1.405767347432361,2.145,6356.882999999914,-0.00021057657062474523,0.33019595637833254,0.8823333333333333,447
83,3.529571428571429,0.047769785230335496,0.023887327173859774,-0.6649549362343995,0.30000000000000004,720.1450000000186,0.00018061834581280605,0.4974178695665278,1.2070185185185187,0.5184191678679119,0.22254285638108406,-1.4059814923128406,2.1439999999999997,6352.951000000001,-0.00021052543324845237,0.33019595637833254,0.882,446
84,3.529714285714286,0.04785294935429539,0.007020667289392435,-0.6703743075801523,0.30000000000000004,720.1450000000186,0.0001809159505045268,0.4974178695665278,1.2069444444444446,0.5184594166052602,0.22182883081498916,-1.4056130156251159,2.143,6350.010000000009,-0.0002106307762778842,0.33019595637833254,0.8813333333333334,445
85,3.5301428571428572,0.047586512695050445,-0.011033063981970237,-0.6578157705132117,0.30000000000000004,720.1450000000186,0.00018002327172036265,0.4974178695665278,1.2069629629629632,0.5184044812205483,0.2206496928127275,-1.4053373695904083,2.141,6347.1870000000345,-0.00021067344769807534,0.33019595637833254,0.8809999999999999,444
86,3.5304285714285717,0.04774884690704461,0.017540406053706104,-0.6534908312324379,0.30000000000000004,720.1450000000186,0.0001806184384270413,0.4974178695665278,1.207055555555556,0.5183320643475741,0.2234478057270355,-1.4061325464593621,2.1399999999999997,6343.35699999996,-0.0002107136908650887,0.33019595637833254,0.8806666666666666,443
87,3.5305714285714282,0.04762652322273502,0.07371329831199969,-0.6632313639068741,0.30000000000000004,720.1449999999022,0.0001800231929185302,0.4974178695665278,1.2072407407407408,0.5180172625951869,0.22524794107798218,-1.4064970595995137,2.139,6339.579999999958,-0.0002106727417672428,0.33019595637833254,0.8803333333333333,442
88,3.531142857142857,0.04807434718374094,0.03318294139645417,-0.6585315521915597,0.30000000000000004,720.1450000000186,0.00018180869764273603,0.4974178695665278,1.2074074074074075,0.5178196130335431,0.22706706461348514,-1.4070883923537987,2.138,6336.139999999898,-0.00021064757211858897,0.33019595637833254,0.88,441
89,3.531285714285714,0.04779021617344659,-0.01604417864408436,-0.6401534029963688,0.30000000000000004,720.1440000000875,0.0001809160833165759,0.4974178695665278,1.2074074074074077,0.5178137466024924,0.22777030559700906,-1.4072126444896698,2.137,6333.252000000095,-0.0002107138907450993,0.33019595637833254,0.8793333333333333,440
90,3.531428571428571,0.04774884690704453,0.01754040605361107,-0.653490831232382,0.30000000000000004,720.1450000000186,0.00018061851758307637,0.4974178695665278,1.2077592592592594,0.5174702592925231,0.23301014845116574,-1.4089190238460776,2.135,6328.813000000082,-0.0002106206382901774,0.33019595637833254,0.879,439
