cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.5198,0.07163588486226723,0.9149707653881856,-1.166498966957941,0.19999999999999998,480.09699999997974,0.0003590944339732001,0.41140808993222105,1.3018490566037735,0.3374836404141241,0.3477136259686029,-1.3986481605875072,2.2350000000000003,6162.720000000001,-0.0001428857207778114,0.3482114672739111,0.9555555555555555,493
21,3.5208,0.07163588486226725,0.91497076538817,-1.1664989669579384,0.19999999999999998,480.09700000000885,0.00035909384671067314,0.41140808993222105,1.3016037735849058,0.33795580842326806,0.3523409025944533,-1.3997717796138351,2.2300000000000004,6153.331000000006,-0.00014322727080368953,0.3482114672739111,0.9540740740740741,492
22,3.5218,0.07163588486226723,0.9149707653881878,-1.1664989669579395,0.19999999999999998,480.09700000000885,0.000359094433973154,0.41140808993222105,1.3016037735849058,0.33809974288563477,0.3628868475079421,-1.4023608770411897,2.226,6143.106,-0.00014342356436291455,0.3482114672739111,0.9525925925925925,491
23,3.5228,0.07163588486226705,0.9149707653882411,-1.16649896695796,0.19999999999999998,480.09599999999045,0.0003590948476971039,0.41140808993222105,1.301433962264151,0.3384555708505443,0.36937918020105,-1.403834124745432,2.2220000000000004,6134.387000000046,-0.0001437021169110738,0.3482114672739111,0.951111111111111,490
24,3.5232,0.07115967959455684,0.9555190739871997,-1.1725482512590653,0.19999999999999998,480.09600000001956,0.00035659534759713225,0.41140808993222105,1.3012264150943393,0.33893161560712387,0.37763228110754055,-1.4058426995115878,2.2190000000000003,6126.0380000000005,-0.0001440140444131347,0.3482114672739111,0.9496296296296296,489
25,3.5238,0.0710084502013669,0.8973685048490383,-1.169197838636105,0.19999999999999998,480.09700000000885,0.00035576134373323703,0.41140808993222105,1.2975000000000003,0.3412345809200561,0.2976901297731076,-1.378387849790684,2.215,6116.448999999935,-0.00014697614099577793,0.35325373607449906,0.9481481481481481,488
26,3.5248,0.07076157149187705,0.9993502071507798,-1.1872568784833122,0.19999999999999998,480.09600000001956,0.0003540958474971732,0.41140808993222105,1.2972884615384612,0.34161670623946433,0.30248022405680564,-1.3793821159880808,2.2110000000000003,6108.055999999982,-0.00014729045570081165,0.35325373607449906,0.9470370370370369,487
27,3.5256,0.07068451032581322,0.9963513223550509,-1.1786637756578078,0.19999999999999998,480.09700000000885,0.0003540950089448395,0.41140808993222105,1.2970000000000002,0.34208587386508554,0.30302938034709204,-1.3793548951269332,2.207,6099.767999999982,-0.00014764711283605153,0.35325373607449906,0.9455555555555555,486
28,3.526,0.07036689562571309,0.9616798853146458,-1.1771153151422513,0.19999999999999998,480.09600000001956,0.00035242951409713327,0.41140808993222105,1.2970192307692305,0.3421978839498995,0.31194102383961875,-1.3816404397006794,2.2030000000000003,6090.739000000001,-0.0001478280526660212,0.35325373607449906,0.944074074074074,485
29,3.5268,0.07020470069731802,0.9848615707614017,-1.1785277298849453,0.19999999999999998,480.09699999995064,0.0003515955171750514,0.41140808993222105,1.2968076923076923,0.34251503693692553,0.31621069736938345,-1.3823919431470533,2.2,6083.375999999989,-0.00014809614070939136,0.35325373607449906,0.9429629629629628,484
30,3.5278,0.06973306245963952,0.9444931132356835,-1.1594903524628082,0.19999999999999998,480.09700000000885,0.00034992960999160087,0.41140808993222105,1.2967115384615384,0.34285012655097286,0.3243005870143878,-1.3844518513541126,2.1959999999999997,6075.119999999995,-0.00014836795718425538,0.35325373607449906,0.9414814814814814,483
31,3.5286,0.06949676251452286,0.9652172610427314,-1.1730439176698426,0.19999999999999998,480.09600000001956,0.00034826368059718654,0.41140808993222105,1.2964615384615388,0.34327965284929407,0.3265168591421306,-1.3848992697786136,2.1929999999999996,6068.106000000029,-0.00014868098214090186,0.35325373607449906,0.9403703703703704,482
32,3.5286,0.06949676251452286,0.9652172610427314,-1.1730439176698426,0.19999999999999998,480.09700000000885,0.0003482629739358415,0.41140808993222105,1.2964615384615383,0.3434232774744779,0.3326800662152283,-1.386639047792884,2.1900000000000004,6060.249000000011,-0.00014885180107529527,0.35325373607449906,0.9392592592592592,481
33,3.51325,0.06824648953120847,0.6649735268704351,-1.0944997388759117,0.15,360.05200000002515,0.00042409835746589215,0.35436764027111584,1.3003018867924527,0.3411075617019032,0.4265697833189579,-1.4172835748275643,2.237,6172.368000000017,-0.00014411050902619294,0.3482114672739111,0.9381481481481481,480
34,3.5140000000000002,0.06794605703546518,0.6908494571805388,-1.1109258694964006,0.15,360.07199999998556,0.0004215823501965444,0.35436764027111584,1.3000000000000003,0.3418335177336387,0.4370943852243725,-1.4200772729799076,2.233,6165.255999999994,-0.0001444909064095217,0.3482114672739111,0.9366666666666665,479
35,3.5147500000000003,0.06776122293268716,0.7304657957649603,-1.1069450355417367,0.15,360.07199999998556,0.00042074918349676644,0.35436764027111584,1.299660377358491,0.34240478426048643,0.4336086723184467,-1.419350219230079,2.23,6157.999000000011,-0.00014485062068582202,0.3482114672739111,0.9355555555555555,478
36,3.51525,0.06749012273412063,0.6502571963229755,-1.1001518374453543,0.15,360.0720000000438,0.0004190828500966717,0.35436764027111584,1.2995471698113208,0.3425236412973639,0.4307453609313532,-1.418525455448549,2.226,6149.835000000021,-0.00014504826318979434,0.3482114672739111,0.934074074074074,477
37,3.5159999999999996,0.06730527468185538,0.6905072389611302,-1.0960570293301821,0.15,360.07199999998556,0.00041824968339653585,0.35436764027111584,1.299433962264151,0.34274578544420903,0.43180870782113523,-1.418834715005593,2.222,6141.5079999999725,-0.0001452697422463787,0.3482114672739111,0.932962962962963,476
38,3.51675,0.06700435309241734,0.7167797486017662,-1.1128397031982087,0.15,360.07300000003306,0.0004157489414342071,0.35436764027111584,1.299433962264151,0.34279554959827463,0.4352355122413023,-1.4196828129947758,2.219,6132.879000000015,-0.00014541879785410792,0.3482114672739111,0.9314814814814815,475
39,3.51675,0.06700435309241734,0.7167797486017662,-1.1128397031982087,0.15,360.07199999998556,0.00041575018329675586,0.35436764027111584,1.2989245283018866,0.3434349590789524,0.42695864385685134,-1.4170761862531842,2.218,6132.9619999999995,-0.0001468508317224657,0.3482114672739111,0.9303703703703703,474
40,3.5184999999999995,0.06670582183487929,0.7438363488709321,-1.129416818234372,0.15,360.07299999997485,0.0004132494434166634,0.35436764027111584,1.2954615384615382,0.3452979084074039,0.34446176774464377,-1.3895997333866255,2.211,6114.118000000017,-0.00014867314027335821,0.35325373607449906,0.9285185185185185,473
41,3.5192500000000004,0.06652004710361141,0.7836653255146082,-1.1256586703653244,0.15,360.0720000000438,0.0004124175164965669,0.35436764027111584,1.295538461538462,0.3451614263738204,0.3422431718129251,-1.3891498807843774,2.207,6106.099999999977,-0.00014875781500604246,0.35325373607449906,0.9274074074074073,472
42,3.52,0.06622184936509512,0.8113498462355846,-1.142460127039412,0.15,360.07199999998556,0.0004099180163967427,0.35436764027111584,1.295403846153846,0.34545964036652954,0.3486587170282922,-1.3906606704671662,2.204,6099.235000000044,-0.0001489994075911765,0.35325373607449906,0.9262962962962962,471
43,3.521,0.06622184936509491,0.811349846235526,-1.1424601270393973,0.15,360.07199999998556,0.00040991801639670415,0.35436764027111584,1.2950192307692308,0.3461330068722939,0.3474303158871157,-1.3905348008398812,2.201,6092.527999999991,-0.0001494076051520967,0.35325373607449906,0.9248148148148148,470
44,3.52175,0.06603723697026291,0.8508878025760218,-1.1386067173874184,0.15,360.07199999998556,0.00040908484969692067,0.35436764027111584,1.2948846153846154,0.346303032540733,0.34536231897643654,-1.389874712976435,2.197,6083.945999999996,-0.00014964841113310467,0.35325373607449906,0.9237037037037037,469
45,3.5227500000000003,0.066037236970263,0.8508878025761248,-1.1386067173874508,0.15,360.07199999998556,0.00040908484969664333,0.35436764027111584,1.2951346153846153,0.34586062186764294,0.3431753765985781,-1.3893924970599025,2.193,6073.403000000049,-0.00014964666957531983,0.35325373607449906,0.9222222222222223,468
46,3.52375,0.06603723697026312,0.8508878025760804,-1.1386067173874335,0.15,360.0720000000438,0.00040908484969685106,0.35436764027111584,1.294923076923077,0.3461309876816639,0.33814735997314704,-1.388090410432065,2.19,6065.787000000011,-0.00014991866405301524,0.35325373607449906,0.9207407407407407,467
47,3.5245,0.06573938444088645,0.8792081204715174,-1.155634342582056,0.15,360.0720000000438,0.00040658534959652436,0.35436764027111584,1.2949423076923077,0.34622464731768654,0.33875345567733195,-1.3887914807605266,2.186,6056.841000000015,-0.00015008953732348394,0.35325373607449906,0.9192592592592592,466
48,3.5252499999999998,0.06555595574265798,0.9184190388606677,-1.1516815252515418,0.15,360.07199999998556,0.00040575218289669974,0.35436764027111584,1.2948076923076923,0.3462561127632878,0.3324481023480703,-1.3867471750167515,2.182,6048.679999999935,-0.00015029117828005862,0.35325373607449906,0.9181481481481482,465
49,3.5264999999999995,0.06509736297782477,0.8789809531989121,-1.140835730162756,0.15,360.0720000000438,0.00040325268279668757,0.35436764027111584,1.2948461538461538,0.3461467094957295,0.3293448972187245,-1.3859871368903345,2.178,6039.456000000006,-0.0001504144960010234,0.35325373607449906,0.9166666666666666,464
50,3.52725,0.06555595574265805,0.9184190388607743,-1.1516815252515746,0.15,360.07299999997485,0.0004057507904017948,0.35436764027111584,1.2948269230769234,0.3460555730704131,0.32181626807876906,-1.3840377408849087,2.1750000000000003,6030.655000000028,-0.00015055363392733648,0.35325373607449906,0.9151851851851851,463
51,3.5282500000000003,0.06479904834692142,0.9077713475374658,-1.1582439997422709,0.15,360.07199999992736,0.00040075318269681287,0.35436764027111584,1.294673076923077,0.3461947610728222,0.32187981664143406,-1.3837411769304873,2.172,6023.732000000076,-0.00015074830565161933,0.35325373607449906,0.914074074074074,462
52,3.5292499999999998,0.06479904834692155,0.9077713475372526,-1.1582439997422118,0.15,360.07199999992736,0.00040075318269691945,0.35436764027111584,1.2945576923076925,0.3465788772775431,0.3237473898581138,-1.3847042211269132,2.168,6015.470999999961,-0.00015103635782435834,0.35325373607449906,0.9129629629629629,461
53,3.5300000000000002,0.06461681927589245,0.94728345211219,-1.1540687170345567,0.15,360.07199999992736,0.00039992001599707395,0.35436764027111584,1.2943269230769232,0.3467939842272776,0.31714698366200267,-1.382902081829832,2.165,6008.1110000000335,-0.0001512766336647384,0.35325373607449906,0.9114814814814813,460
54,3.531,0.06461681927589223,0.947283452112142,-1.1540687170345418,0.15,360.06500000006054,0.00039992963732483184,0.35436764027111584,1.2904313725490197,0.3490053440795405,0.2270643211539034,-1.3525441735188573,2.161,5999.121000000043,-0.00015428667785182443,0.3584546539455201,0.9099999999999999,459
55,3.53175,0.06431886711274279,0.9767377152761458,-1.1717120742711882,0.15,360.07199999992736,0.0003974205158967927,0.35436764027111584,1.2902745098039219,0.3491690180088361,0.22574267789843505,-1.3517821167125226,2.157,5990.907999999938,-0.00015454595080501596,0.3584546539455201,0.9088888888888889,458
56,3.53275,0.06431886711274279,0.9767377152761458,-1.1717120742711882,0.15,360.0690000000177,0.0003974221693741996,0.35436764027111584,1.2905686274509804,0.3487714010581694,0.22633791042137874,-1.3523243613544675,2.154,5981.4529999999795,-0.0001545344999271545,0.3584546539455201,0.9074074074074074,457
57,3.53325,0.06384029552980891,1.045976919194933,-1.1853067543329292,0.15,360.07300000009127,0.0003940871042552132,0.35436764027111584,1.290470588235294,0.3488930697472322,0.22528238178300652,-1.3520088229745628,2.15,5973.473999999929,-0.00015475653224578822,0.3584546539455201,0.9062962962962963,456
58,3.53425,0.06384029552980883,1.0459769191949935,-1.1853067543329376,0.15,360.0720000000438,0.00039408784909679553,0.35436764027111584,1.2905882352941178,0.3485679375083479,0.21833473382006652,-1.3501029809761897,2.1470000000000002,5964.1440000000875,-0.0001548196608861956,0.3584546539455201,0.9048148148148147,455
59,3.53525,0.06384029552980883,1.0459769191949935,-1.1853067543329376,0.15,360.07199999992736,0.000394087849096744,0.35436764027111584,1.290607843137255,0.3484603322291576,0.2139646664232151,-1.3489646357131522,2.1430000000000002,5955.315999999992,-0.0001549599974475008,0.3584546539455201,0.9033333333333333,454
60,3.53625,0.06384029552980891,1.045976919194933,-1.1853067543329292,0.15,360.0720000000438,0.00039408784909708924,0.35436764027111584,1.2905882352941176,0.348251471007408,0.20189107611526813,-1.3455943779837587,2.1390000000000002,5946.949999999953,-0.0001550786236766427,0.3584546539455201,0.9022222222222221,453
61,3.5375,0.06382528234694049,1.1534877599014681,-1.2095863912816576,0.15,360.07299999997485,0.00039325332461024297,0.35436764027111584,1.2907450980392157,0.34807377626803515,0.2070199036413518,-1.3471849653950339,2.136,5937.1260000000475,-0.00015517448870440583,0.3584546539455201,0.9007407407407406,452
62,3.538,0.06335087476375775,1.2225990883101971,-1.22337160171156,0.15,360.0720000000438,0.000389922015596777,0.35436764027111584,1.2906470588235295,0.3483215654265128,0.20344002945601014,-1.3467377601053074,2.132,5928.670999999973,-0.0001554285135756892,0.3584546539455201,0.8992592592592592,451
63,3.5203333333333333,0.06200268811376918,-1.4999999999999996,-1.0644517972945022,0.1,240.04799999995157,0.0005040658534959255,0.2808297106493814,1.2942499999999997,0.3463104056461826,0.27594047345670214,-1.3724584049542259,2.178,6041.2970000000205,-0.00015061512886188153,0.35325373607449906,0.898148148148148,450
64,3.521333333333333,0.06268439465555461,-1.5000000000000002,-1.1118875494772744,0.1,240.048000000068,0.0005082316869956489,0.2808297106493814,1.2942884615384616,0.34613464095374064,0.2693645942525369,-1.3707549521333917,2.174,6031.878999999957,-0.0001507251601317588,0.35325373607449906,0.8966666666666665,449
65,3.5226666666666673,0.06213158080504095,-1.499999999999984,-1.1012210187607245,0.1,240.048000000068,0.0005040658534954391,0.2808297106493814,1.2943076923076926,0.34609392006837625,0.26770839876754104,-1.3704104571713152,2.171,6022.5,-0.0001508721745413716,0.35325373607449906,0.8951851851851851,448
66,3.5229999999999997,0.061579217273362664,-1.5000000000000162,-1.0902905798279376,0.1,240.048000000068,0.0004999000199964399,0.2808297106493814,1.2941923076923076,0.346068906119584,0.25411975464083714,-1.3669350040945027,2.167,6013.537000000011,-0.00015105897264049338,0.35325373607449906,0.8937037037037036,447
67,3.5240000000000005,0.062265560304232366,-1.499999999999984,-1.137025403975124,0.1,240.04799999995157,0.0005040658534959349,0.2808297106493814,1.2941153846153848,0.3461598663796917,0.24960563551394976,-1.36596974545661,2.163,6005.020000000019,-0.00015125321565507334,0.35325373607449906,0.8922222222222221,446
68,3.5253333333333337,0.0617116952719121,-1.4999999999999838,-1.1266833648799532,0.1,240.04899999999907,0.0004998976482671763,0.2808297106493814,1.2899803921568624,0.34863783444692736,0.15772574856437815,-1.3346984013694894,2.159,5996.511999999988,-0.00015438951598437573,0.3584546539455201,0.8907407407407406,445
69,3.526,0.06129437168288772,-1.5000000000000109,-1.1520696383138977,0.1,240.04799999995157,0.0004957341864959753,0.2808297106493814,1.2898235294117646,0.348830773062375,0.1532949912449184,-1.333542494538195,2.155,5988.328999999911,-0.00015465063421796218,0.3584546539455201,0.8896296296296297,444
70,3.5269999999999997,0.06129437168288772,-1.5000000000000109,-1.1520696383138977,0.1,240.048000000068,0.000495734186495604,0.2808297106493814,1.2900196078431374,0.34848756019095306,0.15190478514133998,-1.3332261187652201,2.1519999999999997,5980.045999999973,-0.00015466322384811683,0.3584546539455201,0.8881481481481481,443
71,3.528,0.0612943716828879,-1.5,-1.1520696383139304,0.1,240.04799999995157,0.0004957341864959826,0.2808297106493814,1.2900392156862746,0.3484850046004455,0.15449177563087035,-1.3338406475381317,2.149,5971.416000000085,-0.00015482751233486695,0.3584546539455201,0.887037037037037,442
72,3.5286666666666666,0.0608796627235512,-1.5000000000000004,-1.1773575284692277,0.1,240.04799999995157,0.0004915683529961034,0.2808297106493814,1.2898823529411763,0.34875817679640564,0.15395925569603097,-1.3337788293417887,2.146,5964.6699999999255,-0.00015507921125429907,0.3584546539455201,0.8859259259259258,441
73,3.529666666666667,0.06087966272355102,-1.4999999999999947,-1.177357528469261,0.1,240.048000000068,0.0004915683529959739,0.2808297106493814,1.2895294117647058,0.3491937773180488,0.14446796207128054,-1.331312047437463,2.142,5957.501999999979,-0.00015544410602100613,0.3584546539455201,0.8844444444444444,440
74,3.530666666666667,0.06087966272355102,-1.4999999999999947,-1.177357528469261,0.1,240.048000000068,0.0004915683529964894,0.2808297106493814,1.2896470588235291,0.34895660610049567,0.13920705599923178,-1.330168821997282,2.138,5947.221999999951,-0.000155544008710117,0.3584546539455201,0.8829629629629628,439
75,3.5316666666666663,0.06087966272355102,-1.5000000000000118,-1.1773575284691953,0.1,240.04799999995157,0.000491568352996914,0.2808297106493814,1.2896274509803924,0.34884712759512954,0.13313799972592655,-1.3283958300958447,2.134,5938.540999999968,-0.0001556935734717284,0.3584546539455201,0.8818518518518517,438
76,3.5333333333333337,0.06046762219017159,-1.4999999999999942,-1.202523533826438,0.1,240.04899999999907,0.00048740079565206103,0.2808297106493814,1.289607843137255,0.3488268956620961,0.12791897470980107,-1.3272350127229229,2.131,5930.059000000008,-0.0001558578852096797,0.3584546539455201,0.8803703703703702,437
77,3.533666666666667,0.06087966272355102,-1.4999999999999947,-1.177357528469261,0.1,240.048000000068,0.0004915683529957671,0.2808297106493814,1.2894509803921572,0.3489525075837966,0.12237190406207787,-1.3255367112173189,2.127,5921.805999999982,-0.00015610226640608527,0.3584546539455201,0.8788888888888889,436
78,3.5346666666666664,0.060616279441527345,-1.5000000000000124,-1.2365206211441289,0.1,240.04899999999907,0.0004874008072206238,0.2808297106493814,1.2894705882352941,0.3488663556688249,0.12030808385002745,-1.3251905542970568,2.124,5913.468999999925,-0.00015623059946093381,0.3584546539455201,0.8777777777777778,435
79,3.536,0.06005830500438723,-1.4999999999999942,-1.2275429265878446,0.1,240.048000000068,0.0004832366859962283,0.2808297106493814,1.2894509803921568,0.34890155137089834,0.11807668542170768,-1.3245348446552936,2.12,5905.393999999971,-0.00015640553268369596,0.3584546539455201,0.8762962962962962,434
80,3.5370000000000004,0.06005830500438705,-1.4999999999999882,-1.2275429265878777,0.1,240.048000000068,0.0004832366859961155,0.2808297106493814,1.2894705882352946,0.34875036074195975,0.10901386249964728,-1.3223423521952706,2.116,5896.611999999965,-0.00015652586628985617,0.3584546539455201,0.8751851851851852,433
81,3.5380000000000003,0.06005830500438723,-1.4999999999999942,-1.2275429265878446,0.1,240.04899999999907,0.0004832343605456639,0.2808297106493814,1.2897450980392158,0.3482548402039664,0.10831950509227628,-1.3220467042305315,2.113,5887.776000000071,-0.0001564799913958792,0.3584546539455201,0.874074074074074,432
82,3.5386666666666664,0.05965176722724435,-1.5000000000000122,-1.252389718288817,0.1,240.04899999999907,0.00047906917492959164,0.2808297106493814,1.2892745098039216,0.3490947194347902,0.10805791391948194,-1.3222582370421547,2.11,5882.701999999932,-0.00015694405242118808,0.3584546539455201,0.8729629629629629,431
83,3.5396666666666667,0.05965176722724435,-1.4999999999999936,-1.2523897182888841,0.1,240.048000000068,0.00047907085249630603,0.2808297106493814,1.2848600000000001,0.3516817908860456,0.01656165144253796,-1.2897780135677228,2.1069999999999998,5875.738999999943,-0.000160167624747393,0.3638218283508759,0.8714814814814815,430
84,3.5406666666666666,0.05965176722724417,-1.5000000000000062,-1.2523897182888508,0.1,240.048000000068,0.0004790708524965671,0.2808297106493814,1.2852599999999998,0.35123245456941643,0.021063371637801254,-1.291618765013791,2.1029999999999998,5864.569999999949,-0.00016015675792513154,0.3638218283508759,0.8703703703703703,429
85,3.5416666666666665,0.05965176722724417,-1.5000000000000062,-1.2523897182888508,0.1,240.048000000068,0.0004790708524955956,0.2808297106493814,1.28524,0.3510071549942292,0.011700767299931414,-1.2886619387500324,2.0989999999999998,5856.125999999931,-0.00016029021431830252,0.3638218283508759,0.8688888888888888,428
86,3.542333333333333,0.05924806607251689,-1.5000000000000064,-1.2770366266377322,0.1,240.04899999999907,0.0004749033645678984,0.2808297106493814,1.28534,0.3506674458101584,0.002587380569396558,-1.2860839252507112,2.096,5846.880000000005,-0.00016036553229747743,0.3638218283508759,0.8674074074074074,427
87,3.543333333333333,0.059248066072517064,-1.5000000000000122,-1.2770366266376991,0.1,240.04799999995157,0.00047490501899635816,0.2808297106493814,1.28534,0.3506016176313428,-0.004576160139504903,-1.2845508281183604,2.092,5837.646999999997,-0.00016054358969438365,0.3638218283508759,0.8659259259259259,426
88,3.544,0.05980802621722285,-1.4999999999999998,-1.2852977420114922,0.1,240.04799999995157,0.0004790708524967783,0.2808297106493814,1.2852000000000001,0.3506919690310246,-0.012167667729244158,-1.2824570025452184,2.088,5829.510000000009,-0.00016078576993115503,0.3638218283508759,0.8648148148148147,425
89,3.545,0.05884725991921798,-1.5000000000000064,-1.301455043872869,0.1,240.04799999995157,0.0004707391854964845,0.2808297106493814,1.2852199999999998,0.3506362316401081,-0.014110804656585874,-1.2820076029905183,2.084,5820.234999999986,-0.00016096181534507828,0.3638218283508759,0.8633333333333333,424
90,3.5453333333333332,0.05924806607251689,-1.5000000000000064,-1.2770366266377322,0.1,240.04899999999907,0.0004749033645674709,0.2808297106493814,1.28504,0.3507409626164912,-0.025480673682960475,-1.2790491163205617,2.081,5812.2360000000335,-0.00016121610092696345,0.3638218283508759,0.8618518518518518,423
91,3.5466666666666664,0.058688442928172276,-1.5000000000000064,-1.2685519219943455,0.1,240.04799999995157,0.00047073918549687846,0.2808297106493814,1.28494,0.35079416663755797,-0.03080109053962854,-1.277442920279164,2.077,5804.351000000024,-0.00016142821450828825,0.3638218283508759,0.8607407407407406,422
92,3.547,0.05884725991921798,-1.4999999999999871,-1.301455043872937,0.1,240.04799999995157,0.00047073918549657656,0.2808297106493814,1.2849200000000003,0.35088702990435827,-0.028871930436158877,-1.2781445614133564,2.074,5796.697000000044,-0.00016162278101158477,0.3638218283508759,0.8596296296296296,421
