cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.528048780487805,0.043426652349644664,0.14312319927576622,-0.6670279685453815,0.359,794.4890000000014,0.0001768166814660375,0.9221139507537105,1.5755313092979126,0.21250385473308328,18.95918100071301,-4.4616413545197915,2.634,6760.177000000025,-6.406438744774602e-05,0.10398190781969695,0.9393749999999998,489
25,3.527963414634146,0.043640632646949055,0.1451923856912103,-0.6714972717707781,0.358,793.6810000000405,0.00017765712127349963,0.9204828062243701,1.5754733840304183,0.21265716262108442,18.91060996521208,-4.456478102871249,2.632,6757.020000000019,-6.435689247926937e-05,0.10415108100894628,0.93875,488
26,3.528024390243902,0.04386257315408754,0.17061570245268687,-0.682962011705897,0.358,793.0580000000191,0.0001784505297580441,0.9237450952830509,1.5754714828897336,0.21245570551122658,18.925479988042532,-4.458159602658841,2.631,6752.305000000051,-6.427527379971993e-05,0.10415108100894628,0.9381249999999999,487
27,3.527493827160494,0.043561199322559446,0.14440191498039656,-0.6764680481235547,0.353,783.0740000000224,0.00017950073711464634,0.9241321824989246,1.5755218216318785,0.21232556920116644,18.948138924243047,-4.460797370999822,2.633,6758.34600000002,-6.401053803490566e-05,0.10398190781969695,0.9375,486
28,3.527740740740741,0.04360440854368334,0.1515042768898205,-0.6826506361003876,0.353,783.4180000000051,0.0001796108506020371,0.9241321824989246,1.5753973384030415,0.21248628843728903,18.90860775736399,-4.456483674004486,2.631,6754.298999999999,-6.430363898356671e-05,0.10415108100894628,0.936875,485
29,3.5280493827160493,0.043782102860235,0.14323661842809132,-0.6757488708303423,0.353,783.3229999999749,0.00018041093695241302,0.9241321824989244,1.5754011406844106,0.2125076597356326,18.897101799280478,-4.455568683797766,2.629,6749.856000000029,-6.427590090505033e-05,0.10415108100894628,0.9362499999999999,484
30,3.528543209876543,0.04358670937990043,0.13361797948893495,-0.6666365359284026,0.354,784.0100000000093,0.0001796797047934448,0.922480900382802,1.5754495238095239,0.21256522085052115,18.86063273767682,-4.451515056778983,2.6270000000000002,6743.517999999982,-6.448794547777624e-05,0.10432084267961562,0.935625,483
31,3.527506172839506,0.04480823681444912,0.26732527073555357,-0.7340517039258206,0.352,780.6089999999967,0.00018395548670859988,0.9224809003828022,1.5753847619047618,0.21250795350223595,18.85832447589084,-4.4513741850041475,2.628,6744.255000000005,-6.448221080799881e-05,0.10432084267961562,0.9349999999999999,482
32,3.528325,0.04336649088461701,0.1129618737203022,-0.6652153035363457,0.349,774.1819999999716,0.0001810548076432487,0.9245683957705819,1.5753847619047616,0.21240517542184156,18.863430219988917,-4.451936808066147,2.6270000000000002,6743.766999999993,-6.444937417174295e-05,0.10432084267961562,0.9343750000000001,481
33,3.5287499999999996,0.043478643091330385,0.10421826324896477,-0.6613588789146231,0.349,774.338000000047,0.0001815845324925014,0.9245683957705819,1.5754247619047619,0.2123023296072615,18.861084972453597,-4.451782711343357,2.624,6737.458000000042,-6.436443038708826e-05,0.10432084267961562,0.9334375,480
34,3.5285949367088603,0.042950036263780335,0.07867135534333514,-0.6558810238455275,0.345,764.7909999999683,0.0001817165947065146,0.9250561000231483,1.5754285714285712,0.21222835610802357,18.86880014588649,-4.4525279415606525,2.626,6740.957999999984,-6.435953732959954e-05,0.10432084267961562,0.9328124999999999,479
35,3.528151898734177,0.04351159250413645,0.14953189035210945,-0.6832220776261936,0.345,763.2000000000116,0.0001837574291836546,0.9250561000231483,1.5754247619047617,0.2121529958791228,18.86578535882914,-4.452523953132914,2.6260000000000003,6738.2639999999665,-6.432089939864251e-05,0.10432084267961562,0.931875,478
36,3.52812658227848,0.04391611090640638,0.16417961159140804,-0.6947856438645653,0.344,762.4509999998845,0.0001853510695002841,0.919976839843177,1.5753549618320608,0.21235178602253005,18.809948206948732,-4.446804109812266,2.623,6733.927999999956,-6.461593833178303e-05,0.10449119598048738,0.9312499999999999,477
37,3.5276202531645566,0.04475526148626905,0.2637910971451478,-0.7381905777018634,0.344,760.484999999986,0.00018833452841946483,0.9216699265698342,1.5754351145038163,0.2123381209707444,18.812137759982893,-4.44688479227285,2.623,6732.790000000037,-6.46060446724359e-05,0.10449119598048738,0.9309375,476
38,3.528101265822785,0.04455840158963633,0.19192684076748145,-0.7138430357256922,0.34299999999999997,760.829000000027,0.00018787336644593314,0.9233630132964912,1.5752963671128104,0.21245356969927473,18.76738393749819,-4.442076153363968,2.62,6727.177000000025,-6.486111027169304e-05,0.10466214408312222,0.9299999999999999,475
39,3.5287692307692304,0.04343465702143198,0.09938437978489212,-0.6673106127296098,0.34099999999999997,753.9959999999264,0.00018599621284880186,0.9238830012988134,1.575302103250478,0.2124606624292108,18.769525252055164,-4.442407891920814,2.6210000000000004,6727.194000000018,-6.486473016233018e-05,0.10466214408312222,0.9296875,474
40,3.5290641025641025,0.043330904283978046,0.062299614173450646,-0.6528858891591913,0.33999999999999997,754.2140000000363,0.00018573907179300097,0.9221682083320709,1.5752753346080304,0.21248653936099116,18.75129366212145,-4.440668646664047,2.618,6723.989999999991,-6.484634170822746e-05,0.10466214408312222,0.9290624999999999,473
41,3.5285897435897438,0.04385822373904112,0.12297745800514548,-0.678837646024272,0.33999999999999997,752.6539999999804,0.00018771406814673406,0.9238830012988134,1.5753709369024853,0.2123196825139794,18.77904109221789,-4.443573226249189,2.619,6721.27099999995,-6.476728972618931e-05,0.10466214408312222,0.9284375,472
42,3.5274358974358972,0.04511618183612023,0.2684115458347036,-0.7479043306937184,0.33799999999999997,749.4409999999916,0.0001922156657768926,0.9159102404900576,1.5753957934990437,0.2121830838098749,18.7758510772532,-4.443337070394556,2.618,6721.121999999974,-6.471447545896402e-05,0.10466214408312222,0.9271874999999999,471
43,3.528428571428571,0.04422949378300359,0.1687205312655493,-0.705889313087107,0.33399999999999996,741.6720000000205,0.00019142491167747713,0.9227219947857139,1.5753957934990437,0.2121312354535946,18.766264183226074,-4.442534450872977,2.618,6719.449999999953,-6.470407736424315e-05,0.10466214408312222,0.9262499999999999,470
44,3.5280519480519477,0.044878460460007125,0.24469565446334984,-0.7441604166364005,0.33399999999999996,739.7700000000186,0.00019375128632037998,0.9181198176393361,1.5752892720306513,0.2121446077259212,18.73389867955133,-4.439085037012114,2.617,6715.728000000003,-6.494148769534117e-05,0.10483369018206692,0.9259375,469
45,3.5286623376623374,0.0443916808201985,0.15729813335864895,-0.7056707194092099,0.33399999999999996,741.1419999999925,0.00019215901091827316,0.9209849317804424,1.5752356321839078,0.21234331026677208,18.715131453479174,-4.437057579559805,2.614,6713.4070000000065,-6.499932801768679e-05,0.10483369018206692,0.925625,468
46,3.5282857142857145,0.04495695518547572,0.21931067406108085,-0.7312635575214752,0.33399999999999996,739.7380000000121,0.00019427363852533565,0.9181198176393361,1.5752337164750956,0.21231573691831482,18.716967311200857,-4.437352303045243,2.614,6711.323999999906,-6.495098214897054e-05,0.10483369018206692,0.9249999999999999,467
47,3.5278684210526308,0.04469820044260191,0.21288772685966562,-0.733025608011066,0.33,730.1909999999916,0.00019566824168952204,0.925093956064525,1.5755980769230769,0.21062171021347809,18.678537014920956,-4.432866318007783,2.6109999999999998,6693.728000000003,-6.480051578304713e-05,0.10517858926326702,0.9228124999999999,466
48,3.528693333333333,0.04464029610157212,0.29337028788694175,-0.7697548368864114,0.324,719.1469999999972,0.00019751507745163432,0.915715576329566,1.5757418738049709,0.2105074609072837,18.81306194618458,-4.4475001589489604,2.617,6710.111999999965,-6.455161017249815e-05,0.10466214408312222,0.923125,465
49,3.527933333333334,0.04499018912070849,0.3313895385652552,-0.7926977585504739,0.323,717.6489999999758,0.0001987918933562324,0.9174989610149783,1.5755391969407264,0.2112484416794537,18.781375988038597,-4.4442644670192,2.619,6717.692000000039,-6.440145220448887e-05,0.10466214408312222,0.9234375,464
50,3.528093333333333,0.0451927324142175,0.3171039540709213,-0.7904282725861781,0.324,717.3050000000512,0.0001997276898045466,0.9174989610149783,1.5754961685823752,0.2112096705582096,18.75269547404668,-4.441175470581255,2.617,6712.206000000006,-6.458754283270507e-05,0.10483369018206692,0.9225,463
51,3.5288266666666663,0.044994105720077934,0.297168924174938,-0.7742274358973177,0.324,718.8340000000317,0.000199038447724862,0.915715576329566,1.575451055662188,0.21130679938238997,18.705984704450877,-4.436197668050074,2.613,6704.986999999965,-6.483058603125171e-05,0.10500583749506459,0.921875,462
52,3.529689189189189,0.04354494628861984,0.14929146288506123,-0.70565797118746,0.321,712.0950000000885,0.0001961229067110384,0.9247447124776358,1.5753570057581574,0.21145288435437928,18.702152777044315,-4.435855734766382,2.614,6705.878000000026,-6.486942875092786e-05,0.10500583749506459,0.9215625,461
53,3.529256756756756,0.04369855043231099,0.1698302536914067,-0.7170970614816491,0.321,711.5380000000587,0.00019664382296716518,0.9247447124776356,1.575404990403071,0.2113465598481872,18.709243820873922,-4.436573695370743,2.614,6704.0139999999665,-6.486636102841617e-05,0.10500583749506459,0.9215625,460
54,3.5283947368421047,0.045128284980299874,0.3334388923988958,-0.792923868311458,0.324,717.9299999999348,0.00020079786999274428,0.9169113857608026,1.5752476007677543,0.2122632212947522,18.742269995752302,-4.4401054890557505,2.61,6700.261000000057,-6.508032870710188e-05,0.10432566927957301,0.9209375,459
55,3.529216216216216,0.045013626634021975,0.30314360458578316,-0.7849399702764196,0.319,708.1389999999665,0.000201675579558787,0.9163409916251636,1.5755719769673706,0.21067855368411434,18.740987647585907,-4.439771268519609,2.613,6700.302000000025,-6.458381655710642e-05,0.10500583749506459,0.9203124999999999,458
56,3.528135135135135,0.04533900444379092,0.3173335058861051,-0.7952381850919936,0.319,706.5789999999106,0.0002030637492268337,0.918148476103622,1.575502879078695,0.2110162691762879,18.727300826620464,-4.438559322562943,2.613,6703.0470000000205,-6.478618821673347e-05,0.10500583749506459,0.9203124999999999,457
57,3.528972972972973,0.04445621918153937,0.24037353565431951,-0.7491595983426037,0.321,709.8449999999721,0.00019962771932341682,0.9199559605820804,1.5754740882917466,0.21117367032570764,18.730278390056867,-4.438823311751473,2.611,6698.587999999989,-6.472806002081623e-05,0.10500583749506459,0.9199999999999999,456
58,3.5295945945945943,0.04395106834580366,0.14916319862335525,-0.7091893299476505,0.321,711.1699999999255,0.00019803924220950127,0.9211297435207191,1.5752942307692308,0.2115876036826412,18.66189539452635,-4.4316435192740995,2.609,6693.628999999957,-6.508848025906265e-05,0.10517858926326702,0.9184375,455
59,3.529616438356164,0.04443898130426406,0.20051378765315864,-0.7372027274535412,0.316,700.5880000001052,0.00020247164459133465,0.9188631074885257,1.575351923076923,0.2113164106968994,18.665451386471624,-4.432209877695185,2.607,6690.305000000051,-6.497188183182802e-05,0.10517858926326702,0.9171874999999999,454
60,3.528625,0.044465665659418764,0.25117636765792195,-0.7639871426885271,0.311,689.6620000000112,0.0002050841294042436,0.9140731484887692,1.5754433781190018,0.21121370229650618,18.70836479660905,-4.43710014700239,2.61,6696.457999999984,-6.475423288361438e-05,0.10500583749506459,0.9165625,453
61,3.5288055555555555,0.044826312346213024,0.27144531653187354,-0.7746148359993674,0.311,689.0590000000084,0.0002065017440864895,0.9177885332500444,1.575371153846154,0.2112561812542454,18.68260228130798,-4.434240606549027,2.609,6691.802999999956,-6.495661697765791e-05,0.10517858926326702,0.9162499999999999,452
62,3.5290138888888887,0.04469694291324966,0.2382458995901362,-0.760416638935127,0.311,689.5169999999925,0.00020616513651265395,0.9140731484887692,1.5753442307692305,0.2114346051608458,18.668160808624474,-4.432683081007362,2.607,6689.880000000005,-6.497577268691435e-05,0.10517858926326702,0.9171874999999999,451
63,3.528972602739726,0.044549589286902086,0.19009658960410825,-0.7345149630097774,0.317,700.9259999999776,0.0002029710975282883,0.9188631074885255,1.575232692307692,0.21182347525938874,18.683989506643382,-4.434156492631258,2.6060000000000003,6689.408000000054,-6.514362728678547e-05,0.10517858926326702,0.918125,450
64,3.5288082191780825,0.04375552585237619,0.13631808387140865,-0.701914144838776,0.317,702.5839999999152,0.00019978625475262603,0.9170308629487186,1.5752153846153842,0.21187764981512627,18.676321438827483,-4.433462418125197,2.605,6688.474000000046,-6.510986966857838e-05,0.10517858926326702,0.9162499999999999,449
65,3.5288888888888885,0.04415483498179073,0.1559300886691033,-0.7185715499185377,0.312,691.1309999999357,0.00020426069376868006,0.9196462256306821,1.5752384615384616,0.21171683032828711,18.676941675524624,-4.433549732140193,2.605,6685.767000000109,-6.510408207647395e-05,0.10449711303197641,0.9159375,448
66,3.5277808219178084,0.045928763250924924,0.2821304221443137,-0.7848827120363152,0.315,696.8979999999283,0.00020863164047073632,0.9170308629487187,1.575150289017341,0.2121353299642195,18.632177703032593,-4.428683873382527,2.6029999999999998,6684.680000000051,-6.543898708403265e-05,0.10466915946383677,0.9165625,447
67,3.5290547945205475,0.04427153914290977,0.1260616077263883,-0.7031228682614681,0.317,701.7689999999711,0.00020220520562603677,0.9237174587251163,1.5751098265895953,0.2121771166772602,18.621717878076446,-4.427588733856821,2.602,6679.999000000069,-6.542810959897875e-05,0.10466915946383677,0.916875,446
68,3.5283561643835615,0.04447389054984136,0.13314764561498205,-0.7097684421300945,0.316,701.1139999999432,0.0002030485829791152,0.9255497032649234,1.5750944123314063,0.21213195415254796,18.638398207022142,-4.42933082592486,2.602,6681.476999999955,-6.542751607869223e-05,0.10535194875144971,0.915625,445
69,3.5282054794520543,0.04514881532348501,0.205513414105837,-0.7423646994597938,0.316,699.5509999999776,0.00020567936171196784,0.9188631074885255,1.5750404624277454,0.21238673179428322,18.623609542962406,-4.4280227785995105,2.601,6677.831999999937,-6.547386161580354e-05,0.10466915946383677,0.9153124999999999,444
70,3.5282054794520543,0.0455853774386619,0.21569526804749595,-0.7520415829349182,0.315,698.8769999999786,0.00020752818959267263,0.9170308629487187,1.574951737451737,0.2124622610404363,18.575488616780667,-4.422885653607999,2.599,6674.638000000035,-6.573986755937144e-05,0.10484181183457815,0.9153124999999999,443
71,3.5280694444444447,0.044261491350703716,0.14115852573036847,-0.7121111869737997,0.312,691.1570000000065,0.00020491346564670528,0.9196462256306821,1.5750558766859344,0.2123104440930694,18.62721414911266,-4.428353153008582,2.6020000000000003,6681.537000000011,-6.551337996520566e-05,0.10466915946383677,0.9149999999999999,442
72,3.5287945205479447,0.04481596903637934,0.12519856625486137,-0.707974853519453,0.316,700.7200000002049,0.00020467503832827166,0.9206953520283326,1.5749671814671815,0.21248899137298796,18.592051609479512,-4.424506335056154,2.5959999999999996,6668.570000000298,-6.568123512204096e-05,0.10484181183457815,0.911875,441
73,3.5292028985507247,0.04407032471955041,0.13331196030786074,-0.7278667876809004,0.299,660.5249999999069,0.00021275363676396956,0.9205049651107274,1.5754442307692307,0.21259388216388356,18.48256974280969,-4.413657121338563,2.6029999999999998,6686.848999999929,-6.54597992884701e-05,0.10449711303197641,0.9115624999999999,440
74,3.529125,0.045048936614984006,0.1774455637559531,-0.7400336275670797,0.312,689.7889999998733,0.00020813180188414187,0.9177885332500444,1.575077071290944,0.21374322864999187,18.427471192681576,-4.407494512053725,2.601,6687.496000000043,-6.607869799394483e-05,0.10466915946383677,0.9162499999999999,439
75,3.527945945945946,0.04514691145002602,0.18049669666121915,-0.7347467598874653,0.32,710.2290000000503,0.0002030563337133274,0.9247447124776358,1.5751599229287092,0.213504666728978,18.434068515768345,-4.408219532117082,2.5989999999999998,6682.523000000045,-6.594609997783959e-05,0.10466915946383677,0.9149999999999999,438
76,3.5289589041095897,0.04413943763051246,0.08834074974894479,-0.6923602495771134,0.317,702.9609999998938,0.00020174104378790637,0.9255497032649231,1.575115606936416,0.2135697017305265,18.41434408661805,-4.406404842421263,2.598,6679.522000000114,-6.594604039373803e-05,0.10466915946383677,0.9149999999999999,437
77,3.5274729729729732,0.04508537501624472,0.1999026703445974,-0.7402929678518905,0.32,710.0690000001341,0.00020267127090667052,0.9247447124776358,1.5753243243243242,0.2125990383091328,18.584480903426414,-4.423668964311232,2.5989999999999998,6674.119999999879,-6.5909229005449e-05,0.10484181183457815,0.9149999999999999,436
78,3.527821917808219,0.045710849206286,0.23210431640760465,-0.7601795301749233,0.316,699.0230000000447,0.00020799932689913626,0.914008756251935,1.5749401544401544,0.21254267585942552,18.582537129515355,-4.423556065955445,2.598,6673.054000000004,-6.573583985838213e-05,0.10484181183457815,0.9146875,435
79,3.5284931506849313,0.04489373975402339,0.1394373357933114,-0.7195215599643239,0.316,700.9480000000913,0.00020493633296360614,0.9255497032649231,1.5748880308880306,0.21275222148815756,18.569167856022595,-4.422339372501143,2.5959999999999996,6670.195000000065,-6.583313975817184e-05,0.10484181183457815,0.914375,434
80,3.528458333333333,0.04409686440898293,0.07680625241484007,-0.6914261613501537,0.312,692.685999999987,0.0002044609030596129,0.9245679984122257,1.5749111969111966,0.21280839228744017,18.580266960955278,-4.423550494090694,2.598,6673.487000000197,-6.586209317461563e-05,0.10484181183457815,0.91375,433
81,3.528191780821918,0.045713679430367485,0.18962191934005013,-0.7469463056492198,0.316,699.2829999998212,0.00020829955695358086,0.9188631074885257,1.5747756286266923,0.21307856929242505,18.532605646254982,-4.418488474123464,2.593,6663.922999999952,-6.6153015503795e-05,0.10501507342745903,0.913125,432
82,3.5284166666666668,0.044757484227402645,0.10573556753617996,-0.70732459777288,0.312,691.5109999999404,0.00020730581347976938,0.9245679984122257,1.5748918918918917,0.21289451236801252,18.57023110863487,-4.422662304632417,2.594,6666.933999999892,-6.585025313000071e-05,0.10484181183457815,0.9128124999999999,431
83,3.527416666666667,0.04564120636343719,0.19476467649394902,-0.7549818458147102,0.311,689.1410000000615,0.00021075936055083306,0.9177885332500444,1.5748513513513511,0.21300987324695736,18.565371388169144,-4.422227297405098,2.595,6668.456000000006,-6.58984462186509e-05,0.10484181183457815,0.9121874999999999,430
84,3.5284027777777776,0.04518620620954911,0.1250318243008386,-0.7176013927885628,0.312,690.5879999999888,0.00020919680304044662,0.9215039180113197,1.5747988394584136,0.21314752269908996,18.528559033640718,-4.41824406241759,2.592,6661.615999999922,-6.61434608473638e-05,0.10501507342745903,0.911875,429
85,3.528777777777778,0.045091525771486445,0.116537891859533,-0.7132323302489225,0.312,691.4189999999944,0.0002088120948209939,0.9227103060315879,1.5747640232108315,0.21319786098356724,18.51878455385634,-4.417234075118543,2.59,6657.543000000063,-6.61312617108359e-05,0.10501507342745903,0.9109375,428
86,3.5282816901408447,0.0451040647831186,0.13253046076887331,-0.7262760422674387,0.307,680.5360000000801,0.0002116003326582096,0.9236086458558482,1.5747833655705996,0.21319027302730584,18.523850946226204,-4.41794837641903,2.592,6662.952000000048,-6.616518840239618e-05,0.10501507342745903,0.9103124999999999,427
87,3.5288169014084514,0.045059424211385216,0.1034690030531733,-0.7150223159085876,0.307,680.8209999999963,0.00021159939054954516,0.9236086458558482,1.5746957364341083,0.21328766859342743,18.47881149824723,-4.413205994066915,2.5900000000000003,6655.764999999898,-6.642023310848288e-05,0.10518894754979266,0.9090624999999999,426
88,3.5281142857142855,0.04540367821949245,0.15984869237272603,-0.748101178279971,0.302,669.591999999946,0.00021571106239901168,0.9214324617196173,1.574769825918762,0.21314745237065683,18.51351266384355,-4.417090747661361,2.592,6659.655999999959,-6.608572222176497e-05,0.10501507342745903,0.908125,425
89,3.5288857142857144,0.045526085167097594,0.14855359746741303,-0.7394395411451068,0.303,669.8529999998864,0.0002163897978455931,0.9195216924138185,1.574720930232558,0.21325325576660095,18.47264715114726,-4.412729311413337,2.588,6651.609000000171,-6.632426916660038e-05,0.10518894754979266,0.906875,424
90,3.529115942028986,0.044987101495181564,0.10699165585556702,-0.7276505119740229,0.298,660.275999999838,0.00021727709168613415,0.9205049651107274,1.5749073359073358,0.2128492603800623,18.56369513583866,-4.422575824919506,2.588,6651.71800000011,-6.590769212712848e-05,0.10484181183457815,0.905625,423
91,3.528544117647059,0.04520448855785228,0.15269793979682422,-0.7502795498463668,0.293,648.8690000001807,0.00022131808885886227,0.9176377031328761,1.5748491295938103,0.2128959613809124,18.517522244971552,-4.4177517445504435,2.589,6655.135000000009,-6.605045929384832e-05,0.10501507342745903,0.904375,422
92,3.528117647058824,0.04638821563290526,0.21249599484535686,-0.784438861577253,0.291,646.066000000108,0.00022660885409784358,0.9196046715359041,1.5748255813953487,0.2129034436433458,18.495798614277827,-4.415347378073026,2.587,6648.092000000179,-6.627211175459618e-05,0.10518894754979266,0.9028124999999999,421
93,3.528117647058824,0.04638821563290526,0.21249599484535686,-0.784438861577253,0.291,646.066000000108,0.0002266088540978317,0.9196046715359041,1.5748255813953487,0.2129034436433458,18.495798614277827,-4.415347378073026,2.587,6648.092000000179,-6.627211175461489e-05,0.10518894754979266,0.9028124999999999,420
