cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.5427999999999997,0.04750473660594279,-0.1973226988275627,-0.7192711447762751,0.19999999999999998,480.0969999999943,0.0002457837127948189,0.41140808993222105,1.307132075471698,0.3332564292031363,0.31732532580152517,-1.3918230168822636,2.233,6136.051999999996,-0.00014153973234389304,0.3482114672739111,0.9725925925925925,378
12,3.5315000000000003,0.0432781700167648,-0.2070972874713739,-0.7297062783300542,0.15,360.0720000000001,0.0002749450109978254,0.35436764027111584,1.3070188679245285,0.333496424301327,0.3205285891060554,-1.3926211097108387,2.276,6239.916999999987,-0.00014001021854325878,0.3482114672739111,0.9703703703703703,377
13,3.5322500000000003,0.04294473192371799,-0.1914961282063974,-0.75860008262986,0.151,360.07199999998556,0.00027244551089781647,0.35436764027111584,1.3069056603773586,0.33372935050789426,0.3253763373487226,-1.3936737635615182,2.27,6225.999000000011,-0.0001403247883232428,0.3482114672739111,0.9685185185185186,376
14,3.533,0.042778499272414935,-0.11065424467735241,-0.7439516849190556,0.151,360.07299999997485,0.0002716117638745145,0.35436764027111584,1.3065660377358488,0.3344256563028829,0.33340392843341027,-1.395592091516368,2.265,6214.171000000002,-0.0001407864435005932,0.3482114672739111,0.9662962962962962,375
15,3.53425,0.04234284670008224,-0.17710007702068076,-0.7214274657284343,0.15,360.07299999997485,0.00026911226585707443,0.35436764027111584,1.3065849056603775,0.3345528838247725,0.341115285141258,-1.3974549411950181,2.26,6201.638000000006,-0.0001410281261810868,0.3482114672739111,0.9648148148148148,374
16,3.5352499999999996,0.04234284670008221,-0.17710007702079622,-0.7214274657283719,0.151,360.07199999998556,0.0002691128440978686,0.35436764027111584,1.3062641509433959,0.3350508658824689,0.34452866002695925,-1.3980676502446738,2.255,6189.956000000006,-0.00014141807745298799,0.3482114672739111,0.9625925925925926,373
17,3.536,0.04241069047618389,-0.3421725782104428,-0.6846113632360781,0.15,360.07300000000396,0.00026994525832199043,0.35436764027111584,1.3061509433962268,0.3354780398766476,0.35437037376465375,-1.400511199865783,2.249,6178.546000000002,-0.0001417305087690473,0.3482114672739111,0.9611111111111111,372
18,3.5362500000000003,0.04234284670008236,-0.17710007702054043,-0.7214274657284686,0.15,360.07300000000396,0.000269112092316157,0.35436764027111584,1.3059622641509436,0.3359550085642279,0.3649453207308806,-1.4032849884507188,2.245,6169.722000000009,-0.00014206504355626222,0.3482114672739111,0.9596296296296296,371
19,3.5372500000000002,0.04157222630555164,-0.2308278612011918,-0.7285426560532567,0.15,360.07200000001467,0.0002641138438978991,0.35436764027111584,1.3056792452830193,0.3364686963142626,0.373776950402227,-1.4052459470891696,2.241,6160.161999999982,-0.0001424149972870912,0.3482114672739111,0.9581481481481482,370
20,3.53775,0.04147589661478098,-0.3129835602273978,-0.6749402229516026,0.151,360.07300000000396,0.00026411295120165905,0.35436764027111584,1.3053962264150945,0.3370160541498239,0.3803740973776142,-1.4067321220536344,2.237,6151.926000000007,-0.0001427687907680505,0.3482114672739111,0.9566666666666667,369
21,3.511,0.07185749786904641,0.5242444252661174,-1.0395684036735504,0.19999999999999998,480.09700000000885,0.0003640934050181296,0.41140808993222105,1.3053396226415093,0.33735999622613977,0.3957809746261365,-1.4105845508063128,2.233,6141.829999999987,-0.00014302588569289575,0.3482114672739111,0.9551851851851851,368
22,3.5113999999999996,0.07137786771822213,0.5614776159320449,-1.0443013213071586,0.19999999999999998,480.09599999999045,0.0003615943477971249,0.41140808993222105,1.3049433962264154,0.33798824598897725,0.3980805680918502,-1.4107090168194782,2.229,6133.899999999994,-0.00014343266740568755,0.3482114672739111,0.9537037037037037,367
23,3.5122,0.07113508276511661,0.5786110183003323,-1.0575541280420264,0.19999999999999998,480.09599999999045,0.00035992801439714507,0.41140808993222105,1.3048490566037738,0.3383074043748705,0.40277292040793133,-1.4123637841542294,2.225,6124.875999999989,-0.000143676939084628,0.3482114672739111,0.9522222222222222,366
24,3.5132,0.07113508276511661,0.5786110183003323,-1.0575541280420264,0.19999999999999998,480.09599999999045,0.00035992801439713764,0.41140808993222105,1.3007115384615384,0.34121796475580907,0.31984583678770795,-1.3839081484034892,2.221,6115.956999999995,-0.00014691066338703518,0.35325373607449906,0.9507407407407408,365
25,3.5140000000000002,0.07096830278370767,0.6026320379841743,-1.058761250907796,0.19999999999999998,480.09700000000885,0.0003590938578172967,0.41140808993222105,1.3006346153846156,0.3414371603451433,0.3243422223687875,-1.385172374545021,2.218,6106.630000000005,-0.00014715449211689013,0.35325373607449906,0.9492592592592592,364
26,3.5152,0.07058115895903094,0.5637992863463404,-1.0478212835159562,0.20099999999999998,480.09699999997974,0.0003574275299706437,0.41140808993222105,1.3004230769230771,0.34184925849772585,0.32859538633078955,-1.3861486389506124,2.213,6097.767999999982,-0.00014748151190162266,0.35325373607449906,0.9477777777777778,363
27,3.5156,0.07010206844309229,0.6019889159767615,-1.05271224459936,0.20099999999999998,480.09700000000885,0.0003549280368123077,0.41140808993222105,1.3003076923076926,0.34210923255371484,0.3319508395460091,-1.3868368950796177,2.209,6088.435000000056,-0.00014776659514142344,0.35325373607449906,0.9462962962962963,362
28,3.5166000000000004,0.07010206844309236,0.6019889159768148,-1.0527122445993848,0.19899999999999998,480.09599999996135,0.0003549290141971778,0.41140808993222105,1.3001923076923076,0.342354193292792,0.33596793374636924,-1.3880485228713724,2.205,6079.239999999991,-0.00014800915332350404,0.35325373607449906,0.9448148148148148,361
29,3.5175999999999994,0.07010206844309236,0.6019889159766536,-1.0527122445993213,0.19999999999999998,480.09700000000885,0.00035492830614745506,0.41140808993222105,1.3001730769230768,0.3423932907278485,0.3349140797127248,-1.387627738922557,2.201,6069.853000000003,-0.00014818815451197927,0.35325373607449906,0.9433333333333334,360
30,3.5182,0.06969361520254197,0.6440722205299219,-1.0674369419863066,0.19999999999999998,480.09700000000885,0.00035242867832167667,0.41140808993222105,1.3000000000000003,0.3426339154257792,0.3329116024020995,-1.3872325072970701,2.1959999999999997,6060.447999999975,-0.00014847201491319353,0.35325373607449906,0.9418518518518518,359
31,3.5192,0.06969361520254207,0.6440722205299005,-1.0674369419862926,0.19899999999999998,480.09600000001956,0.0003524295140971367,0.41140808993222105,1.2999038461538464,0.3428258152367762,0.33443370168395203,-1.3876692993065212,2.1919999999999997,6050.399000000034,-0.00014872758598724904,0.35325373607449906,0.9403703703703704,358
32,3.5204,0.0693058439094425,0.6047520212767759,-1.0563286946588102,0.20099999999999998,480.09600000001956,0.00035076318069715275,0.41140808993222105,1.2997307692307696,0.34311057586437776,0.33542866523776604,-1.3877850457993477,2.1879999999999997,6042.42300000001,-0.00014899510057637884,0.35325373607449906,0.9388888888888889,357
33,3.5214,0.0693058439094424,0.6047520212767119,-1.0563286946587918,0.20099999999999998,480.09599999996135,0.00035076318069719525,0.41140808993222105,1.2997307692307691,0.34313623404286847,0.3338906490424707,-1.3876115300384735,2.1839999999999997,6032.08600000001,-0.00014917989572113953,0.35325373607449906,0.9374074074074074,356
34,3.5224,0.0693058439094424,0.6047520212767923,-1.0563286946588235,0.19999999999999998,480.09700000000885,0.0003507622130306355,0.41140808993222105,1.2996153846153848,0.34328014934619117,0.3323789553966603,-1.3871438469852986,2.1799999999999997,6023.384999999951,-0.00014940714961379458,0.35325373607449906,0.9359259259259259,355
35,3.5232,0.06923655104061731,0.6012099398933586,-1.0464344076019048,0.20099999999999998,480.09700000000885,0.0003507627558666323,0.41140808993222105,1.2995000000000003,0.34344880030562425,0.3290852716171,-1.38643141310529,2.1759999999999997,6014.054000000004,-0.00014964800293460346,0.35325373607449906,0.9344444444444444,354
36,3.5238,0.0688273201570424,0.6439364596540571,-1.0613847378534356,0.19999999999999998,480.09599999996135,0.0003482636805972729,0.41140808993222105,1.2994423076923078,0.3434863021192982,0.3270112847395703,-1.3857850147338742,2.1719999999999997,6004.859999999986,-0.00014983738946415905,0.35325373607449906,0.932962962962963,353
37,3.525,0.06889847603539566,0.6470394593345334,-1.0711302466019157,0.20099999999999998,480.08399999997346,0.00034827189815347655,0.41140808993222105,1.2958039215686277,0.3452515036669844,0.23945704003031398,-1.355690374950637,2.169,5995.873000000021,-0.00015262966069377228,0.3584546539455201,0.9318518518518518,352
38,3.5262000000000002,0.06851058312406928,0.6072589167471314,-1.0599334155085465,0.19999999999999998,480.09600000001956,0.00034659734719714135,0.41140808993222105,1.295529411764706,0.3456287808005101,0.23143329014985747,-1.353659434539518,2.165,5987.223999999987,-0.0001530050708378758,0.3584546539455201,0.9303703703703703,351
39,3.5268,0.06819604094080543,0.6221893371507976,-1.06413297868394,0.20099999999999998,480.09599999996135,0.00034493101379726594,0.41140808993222105,1.2954313725490199,0.34586773511861213,0.23209333444268943,-1.354221745253473,2.161,5978.682999999961,-0.0001532496861537029,0.3584546539455201,0.9288888888888889,350
40,3.5276000000000005,0.06803161029991858,0.6471669659357056,-1.0651010015281779,0.19999999999999998,480.09700000000885,0.0003440968960907104,0.41140808993222105,1.295450980392157,0.34587155498684713,0.23645110189614904,-1.355328266894963,2.157,5968.497999999963,-0.0001534361806543496,0.3584546539455201,0.9274074074074073,349
41,3.512,0.06583312236253114,0.39012708775696936,-1.0090257987190114,0.15,360.07299999997485,0.00041158352790303344,0.35436764027111584,1.2992499999999996,0.3436938831200196,0.3157196211501785,-1.3829156092015011,2.2030000000000003,6080.161000000022,-0.0001486307772221345,0.35325373607449906,0.9259259259259258,348
42,3.513,0.06583312236253114,0.39012708775696936,-1.0090257987190114,0.15,360.07299999997485,0.0004115831391716406,0.35436764027111584,1.2991538461538463,0.3438628536812021,0.3135248334518721,-1.3824374090781004,2.2,6071.67300000001,-0.00014886294326613,0.35325373607449906,0.9244444444444444,347
43,3.5139999999999993,0.06583312236253128,0.3901270877567917,-1.009025798718953,0.15,360.07300000003306,0.000411583139171786,0.35436764027111584,1.299173076923077,0.3438502136934244,0.31189094386228433,-1.382186485028678,2.1950000000000003,6061.338999999978,-0.00014903787464874384,0.35325373607449906,0.9233333333333332,346
44,3.5145,0.06534268640534041,0.4573487780534755,-1.0212784624487414,0.15,360.07300000003306,0.0004082504820901606,0.35436764027111584,1.2990384615384616,0.34397560113760817,0.3066149901902584,-1.380774873459361,2.192,6054.0779999999795,-0.00014924385376053698,0.35325373607449906,0.9218518518518517,345
45,3.51575,0.06552544035207497,0.41348914373939394,-1.0264354142796,0.15,360.07299999997485,0.0004090836411539543,0.35436764027111584,1.304622641509434,0.33907278696781173,0.43386331090011954,-1.4197868019325137,2.192,6045.792999999947,-0.00014649073581824804,0.3482114672739111,0.9203703703703703,344
46,3.51725,0.06503524685378953,0.4813845927966369,-1.0389416370152869,0.151,360.07300000003306,0.0004057508042853138,0.35436764027111584,1.298846153846154,0.3441175349034895,0.2956929602983922,-1.3779641138934073,2.1820000000000004,6031.34600000002,-0.00014974398720528543,0.35325373607449906,0.9185185185185184,343
47,3.518,0.0648536814683637,0.5250098980035851,-1.0336740161078886,0.151,360.07199999998556,0.00040491901619659734,0.35436764027111584,1.2988269230769232,0.34408495993444993,0.2934493499164672,-1.3774893448830021,2.1790000000000003,6024.372999999963,-0.0001498615466539675,0.35325373607449906,0.9174074074074073,342
48,3.519,0.06485368146836384,0.5250098980036793,-1.033674016107911,0.151,360.07299999997485,0.00040491763619701654,0.35436764027111584,1.2987884615384617,0.3440472115652473,0.28996272665726996,-1.376566046142546,2.176,6016.337999999989,-0.00014998636337787847,0.35325373607449906,0.9159259259259258,341
49,3.52,0.06485368146836393,0.525009898003626,-1.0336740161079032,0.151,360.07199999998556,0.0004049190161968897,0.35436764027111584,1.298653846153846,0.3442496748181007,0.28724849994257884,-1.3757495814959355,2.173,6009.4130000000005,-0.0001502088846896004,0.35325373607449906,0.9148148148148149,340
50,3.52075,0.06454649486997736,0.5497312287484526,-1.0515937047472268,0.151,360.0720000000438,0.0004024195160966643,0.35436764027111584,1.2985192307692304,0.3443765888051099,0.2831488637463426,-1.3747328615561183,2.169,6001.26800000004,-0.00015041792464159722,0.35325373607449906,0.9137037037037037,339
51,3.52175,0.06454649486997716,0.5497312287484117,-1.0515937047472121,0.15,360.07199999998556,0.0004024195160966594,0.35436764027111584,1.294529411764706,0.3467841607075604,0.19455913193149987,-1.3445413727173352,2.1660000000000004,5993.59600000002,-0.00015347343215625533,0.3584546539455201,0.9122222222222222,338
52,3.5225,0.0643661401670163,0.5930855106388844,-1.046211164569062,0.15,360.07299999997485,0.00040158516792666377,0.35436764027111584,1.2945686274509807,0.34674949199108923,0.19628488098380714,-1.3449914979979378,2.1630000000000003,5985.514000000025,-0.00015360576866092372,0.3584546539455201,0.911111111111111,337
53,3.5237499999999997,0.06378806053382306,0.531701067311019,-1.0574881330672876,0.15,360.0720000000438,0.00039742051589663097,0.35436764027111584,1.2948431372549019,0.34620383432590807,0.19288028848069683,-1.3439970469359563,2.1590000000000003,5975.426000000036,-0.00015358935851360905,0.3584546539455201,0.9096296296296296,336
54,3.5247500000000005,0.06357344833602574,0.6876756075444828,-1.0773295814267017,0.151,360.07299999997485,0.00039575340850072396,0.35436764027111584,1.2949215686274511,0.3458902047261388,0.18297999822407673,-1.3413732455516219,2.1550000000000002,5965.8339999999735,-0.000153670971468721,0.3584546539455201,0.908148148148148,335
55,3.5255,0.06360555531293369,0.5755935492686071,-1.0524201953587564,0.15,360.07300000003306,0.00039658617883329516,0.35436764027111584,1.2947450980392154,0.34613742029068484,0.17332992732795915,-1.3394446254032621,2.1510000000000002,5957.0560000000405,-0.0001539580705482033,0.3584546539455201,0.9066666666666666,334
56,3.5265000000000004,0.06360555531293369,0.5755935492687527,-1.0524201953587988,0.151,360.07199999998556,0.0003965873491968726,0.35436764027111584,1.2945098039215688,0.3462438662300905,0.16150139514181694,-1.3360509549068729,2.1470000000000002,5948.793000000063,-0.0001542169865320672,0.3584546539455201,0.9051851851851851,333
57,3.52725,0.06405921739557335,0.6185039817315836,-1.0643902411030595,0.15,360.07299999997485,0.00039908566990925646,0.35436764027111584,1.294470588235294,0.34642484627642844,0.16747959708840376,-1.3377104365065335,2.1430000000000002,5940.114999999991,-0.0001544447666886955,0.3584546539455201,0.9040740740740739,332
58,3.5277499999999997,0.06357344833602574,0.68767560754433,-1.07732958142666,0.151,360.07299999997485,0.0003957530128273495,0.35436764027111584,1.2943137254901962,0.3466602654009299,0.15926951447930016,-1.3356700100217629,2.14,5932.444000000018,-0.00015470997595784335,0.3584546539455201,0.9025925925925925,331
59,3.529,0.06311893535223806,0.645215399751546,-1.0653693625282779,0.15,360.0720000000438,0.000393254682396898,0.35436764027111584,1.2942745098039214,0.34658736724995465,0.15402300008929926,-1.3344705352583386,2.136,5923.802999999956,-0.00015486136942557304,0.3584546539455201,0.9014814814814814,330
60,3.52975,0.06357344833602574,0.68767560754433,-1.07732958142666,0.15,360.0720000000438,0.00039575418249703794,0.35436764027111584,1.2941960784313724,0.3465843054500791,0.14975430036510895,-1.3330498554511625,2.133,5916.028000000049,-0.0001550390275353708,0.3584546539455201,0.9,329
61,3.531,0.06311893535223806,0.6452153997516952,-1.0653693625283203,0.15,360.07299999997485,0.0003932535217517168,0.35436764027111584,1.2940980392156862,0.3467281502792619,0.14716644134419132,-1.332305963566823,2.1300000000000003,5908.517999999924,-0.0001552744773004479,0.3584546539455201,0.8988888888888888,328
62,3.5315,0.0626338566591583,0.7152278610251539,-1.0784631263616242,0.15,360.0720000000438,0.0003899220155965963,0.35436764027111584,1.2941960784313724,0.34671913818581424,0.1445792061669935,-1.3318874804597853,2.1260000000000003,5899.6849999999395,-0.0001554352558901442,0.3584546539455201,0.8974074074074073,327
63,3.53275,0.06260657579945832,0.8270949137811243,-1.1036284432837338,0.15,360.0720000000438,0.00038908884889691023,0.35436764027111584,1.2940980392156864,0.3467578552766736,0.1391708658490729,-1.3303064519048988,2.123,5892.321999999927,-0.00015560409580038338,0.3584546539455201,0.8962962962962963,326
64,3.5335,0.06263385665915851,0.7152278610252107,-1.0784631263616404,0.151,360.07199999992736,0.00038992201559708765,0.35436764027111584,1.294078431372549,0.346746468944516,0.13844637855043063,-1.3304022115294358,2.119,5883.904999999853,-0.00015575191859313727,0.3584546539455201,0.8948148148148147,325
65,3.53475,0.06260657579945854,0.8270949137810195,-1.1036284432837062,0.151,360.07199999992736,0.0003890888488970122,0.35436764027111584,1.2897800000000001,0.3493267746826803,0.04965304120764591,-1.2990387758067445,2.116,5876.966000000015,-0.00015892423740383242,0.3638218283508759,0.8937037037037036,324
66,3.535,0.062150355322127177,0.7855990908190815,-1.0916993013242975,0.15,360.07199999992736,0.00038658934879695,0.35436764027111584,1.28966,0.34941091007813807,0.04868729548036965,-1.298713843287697,2.113,5870.324000000022,-0.00015911383817891173,0.3638218283508759,0.8925925925925926,323
67,3.536,0.06215035532212716,0.7855990908190957,-1.0916993013242984,0.151,360.0720000000438,0.0003865893487969691,0.35436764027111584,1.2897,0.3494416683680365,0.05045713716904965,-1.2995241018814063,2.1100000000000003,5861.868000000017,-0.0001592832773837175,0.3638218283508759,0.8914814814814814,322
68,3.537,0.06215035532212716,0.7855990908190957,-1.0916993013242984,0.15,360.0720000000438,0.00038658934879691286,0.35436764027111584,1.2899400000000003,0.3489792935790587,0.046885238413298946,-1.2983845928412052,2.1060000000000003,5852.418999999994,-0.000159296806371798,0.3638218283508759,0.8899999999999999,321
69,3.53775,0.06184591067052594,0.8138133344963645,-1.11063704097493,0.15,360.0720000000438,0.0003840898486969719,0.35436764027111584,1.29012,0.3484749070110021,0.03839610064987431,-1.2962179247257994,2.1020000000000003,5842.967000000062,-0.00015929614297046916,0.3638218283508759,0.8888888888888888,320
70,3.5203333333333333,0.0603517467297619,-1.5000000000000047,-1.0290030644983366,0.1,240.048000000068,0.0004915683529958024,0.2808297106493814,1.2938823529411767,0.3465228793057581,0.10879142557917154,-1.3226274117704153,2.149,5955.474000000046,-0.00015436682351527541,0.3584546539455201,0.8874074074074073,319
71,3.520666666666667,0.059802452569550475,-1.4999999999999902,-1.0165931203185474,0.1,240.04899999999907,0.00048740024032331006,0.2808297106493814,1.2939411764705882,0.34652176911499843,0.10957195189133628,-1.3234992460584656,2.145,5945.5190000000875,-0.0001545183252241959,0.3584546539455201,0.8859259259259258,318
72,3.5216666666666665,0.059802452569550475,-1.500000000000005,-1.016593120318481,0.101,240.04899999999907,0.000487400737805205,0.2808297106493814,1.2935098039215691,0.34704313118395075,0.10262966560967479,-1.3212390951899804,2.141,5938.871000000043,-0.000154923057512556,0.3584546539455201,0.8844444444444444,317
73,3.5229999999999997,0.05992495306631453,-1.5000000000000058,-1.055831893964287,0.101,240.04899999999907,0.0004874002287529245,0.2808297106493814,1.2933921568627456,0.34719574181901325,0.0986417897738181,-1.3203011337818022,2.138,5931.006999999983,-0.00015515056967369827,0.3584546539455201,0.8833333333333332,316
74,3.5233333333333334,0.05937451754189932,-1.4999999999999942,-1.043760372263984,0.1,240.048000000068,0.0004832366859959464,0.2808297106493814,1.293392156862745,0.3471113987429034,0.09296217748582736,-1.3186631945552354,2.134,5923.360999999917,-0.00015527359706749797,0.3584546539455201,0.8822222222222222,315
75,3.524666666666667,0.05950070027599119,-1.4999999999999896,-1.0826386407980098,0.1,240.04899999999907,0.0004832344068232383,0.2808297106493814,1.2932941176470587,0.34722996956585694,0.08769806454401419,-1.317489778720081,2.131,5915.182999999961,-0.0001555164649919599,0.3584546539455201,0.8807407407407407,314
76,3.5253333333333337,0.05937451754189957,-1.4999999999999896,-1.0437603722640119,0.101,240.04799999995157,0.00048323668599622196,0.2808297106493814,1.2932745098039218,0.3472792005537546,0.0846628837941239,-1.3167302693722918,2.127,5906.410999999964,-0.00015569450454714693,0.3584546539455201,0.8792592592592593,313
77,3.526666666666667,0.05950070027599119,-1.4999999999999896,-1.0826386407980098,0.101,240.04899999999907,0.0004832344068232123,0.2808297106493814,1.29321568627451,0.34742494520258566,0.08353042037861469,-1.3165495449069224,2.124,5899.152000000002,-0.00015589563439515327,0.3584546539455201,0.8781481481481481,312
78,3.5269999999999997,0.05894913061275783,-1.5000000000000109,-1.0709147997037947,0.1,240.048000000068,0.0004790708524960751,0.2808297106493814,1.2931176470588237,0.34746531608543746,0.0765976114899245,-1.314701054349371,2.12,5890.971999999951,-0.00015610434562262016,0.3584546539455201,0.877037037037037,311
79,3.528333333333333,0.05907904309764437,-1.5000000000000169,-1.1094010945233723,0.101,240.04799999995157,0.000479070852496239,0.2808297106493814,1.293058823529412,0.34752774920945273,0.07807651675772043,-1.3152163794682412,2.117,5883.993999999948,-0.0001562471898537859,0.3584546539455201,0.8755555555555554,310
80,3.5293333333333337,0.05907904309764456,-1.499999999999989,-1.109401094523473,0.1,240.04899999999907,0.00047906912865203986,0.2808297106493814,1.28878,0.34992753127305826,-0.011676412595770014,-1.283370204012918,2.114,5877.0010000000475,-0.00015935952571982282,0.3638218283508759,0.8744444444444445,309
81,3.53,0.05866003750424999,-1.5000000000000058,-1.1360957211513778,0.101,240.04899999999907,0.000474903318289996,0.2808297106493814,1.28894,0.349863087507099,-0.006902105191962882,-1.2847758183084126,2.111,5867.962999999989,-0.0001594984401097751,0.3638218283508759,0.8733333333333333,308
82,3.530666666666667,0.058526347343169485,-1.4999999999999944,-1.0980339426238321,0.1,240.048000000068,0.00047490501899573133,0.2808297106493814,1.2891600000000003,0.3493440126632679,-0.011542170570747246,-1.2833660716068829,2.107,5858.673999999999,-0.00015949783012676784,0.3638218283508759,0.8718518518518519,307
83,3.532,0.0586600375042498,-1.4999999999999996,-1.1360957211514124,0.101,240.04899999999907,0.00047490331829056496,0.2808297106493814,1.28912,0.34920169249420363,-0.025120815295484267,-1.2799068937098181,2.103,5849.410999999964,-0.00015966290667368018,0.3638218283508759,0.8703703703703703,306
84,3.532666666666666,0.05824374072235859,-1.5000000000000175,-1.1626976163375187,0.101,240.04799999995157,0.000470739185495828,0.2808297106493814,1.2887600000000001,0.34979390783600517,-0.030793738316860164,-1.2786279673324203,2.1,5842.162000000011,-0.00016010809090036116,0.3638218283508759,0.8692592592592592,305
85,3.5336666666666665,0.05824374072235859,-1.5,-1.1626976163375873,0.1,240.04899999999907,0.00047073750792984737,0.2808297106493814,1.28856,0.350020650119681,-0.034662650137910145,-1.2776329034242777,2.096,5834.209000000032,-0.00016038559309204813,0.3638218283508759,0.8677777777777778,304
86,3.534666666666667,0.05824374072235859,-1.5,-1.1626976163375873,0.101,240.04899999999907,0.00047073694103153777,0.2808297106493814,1.28864,0.34994966168619984,-0.03488064591310147,-1.27768806716267,2.092,5825.584000000032,-0.00016052843029173153,0.3638218283508759,0.8666666666666666,303
87,3.535,0.05768882040742388,-1.4999999999999993,-1.1520696383139375,0.1,240.048000000068,0.00046657335199599585,0.2808297106493814,1.2888800000000002,0.3496885868241943,-0.03350179289628974,-1.2784850921232407,2.089,5815.847999999998,-0.00016059120025443846,0.3638218283508759,0.8651851851851851,302
88,3.536,0.05768882040742388,-1.4999999999999993,-1.1520696383139375,0.101,240.04799999995157,0.0004665733519969944,0.2808297106493814,1.28872,0.34971189541666775,-0.040547674658981236,-1.276204814094275,2.085,5807.9370000000345,-0.00016081424143138745,0.3638218283508759,0.8637037037037036,301
89,3.5370000000000004,0.05768882040742388,-1.499999999999982,-1.1520696383140068,0.1,240.04799999995157,0.0004665733519961686,0.2808297106493814,1.2886800000000003,0.3497443637858944,-0.04445638112682948,-1.275461265765333,2.082,5799.134000000078,-0.00016101615375194395,0.3638218283508759,0.8625925925925926,300
90,3.5380000000000003,0.05768882040742364,-1.499999999999988,-1.1520696383139788,0.101,240.04799999995157,0.00046657335199581495,0.2808297106493814,1.2887,0.3496704716951522,-0.04506697135081428,-1.2752010303145824,2.078,5791.5,-0.0001611416005677141,0.3638218283508759,0.8614814814814814,299
91,3.5386666666666664,0.05727419430540532,-1.5000000000000118,-1.178934224987276,0.099,240.048000000068,0.0004624075184964067,0.2808297106493814,1.2885600000000001,0.3497438222820953,-0.051231063396905085,-1.2733708563951287,2.075,5783.538000000059,-0.00016138162420754147,0.3638218283508759,0.86,298
92,3.5399999999999996,0.05741950887982245,-1.5000000000000187,-1.2155164659072195,0.101,240.048000000068,0.0004624075184956499,0.2808297106493814,1.2885400000000002,0.34982760827328097,-0.054542496829454556,-1.2724569598964346,2.071,5776.155000000028,-0.00016157366340867994,0.3638218283508759,0.8588888888888888,297
