cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.5382,0.04740991457490723,-0.2608138951326837,-0.678092962023705,0.19999999999999998,480.09599999999045,0.00024578417649803437,0.41140808993222105,1.3046415094339623,0.33788317816959385,0.3921301094820855,-1.4076622731580393,2.241,6165.35100000001,-0.00014299329695319376,0.3482114672739111,0.9759259259259258,376
14,3.539,0.04713809499757058,-0.2536712492131108,-0.7000850388461446,0.19999999999999998,480.09599999999045,0.00024411784309805214,0.41140808993222105,1.3043396226415096,0.33857875708025265,0.40476337512802063,-1.4112278658789217,2.2359999999999998,6153.273000000016,-0.00014345395433011635,0.3482114672739111,0.974074074074074,375
15,3.54,0.04713809499757077,-0.25367124921316275,-0.7000850388461168,0.19999999999999998,480.09599999999045,0.00024411784309806092,0.41140808993222105,1.3041320754716983,0.3391041953405069,0.41617979634408453,-1.4140275214428577,2.231,6141.57699999999,-0.00014378751216577294,0.3482114672739111,0.9722222222222222,374
16,3.5409999999999995,0.04713809499757072,-0.2536712492132138,-0.7000850388460697,0.19999999999999998,480.09599999999045,0.0002441178430980578,0.41140808993222105,1.3041320754716983,0.3391611279055253,0.4199094338703162,-1.4151526070360454,2.226,6129.247000000003,-0.00014399582695411847,0.3482114672739111,0.9703703703703703,373
17,3.5416,0.04692866927582758,-0.21598953374667218,-0.6790074051813532,0.19999999999999998,480.09599999999045,0.00024328467639805022,0.41140808993222105,1.3000769230769234,0.3419487317468631,0.33264357907500575,-1.3857121013748528,2.22,6117.79800000001,-0.0001472140299074823,0.35325373607449906,0.9688888888888889,372
18,3.5426,0.04692866927582744,-0.21598953374664864,-0.679007405181381,0.19999999999999998,480.09700000000885,0.00024328408635721342,0.41140808993222105,1.2998653846153845,0.3425934553388691,0.34051042850235236,-1.3876414134866755,2.216,6107.622999999992,-0.0001476782442904414,0.35325373607449906,0.967037037037037,371
19,3.5436,0.046290387771112884,-0.2652511029812956,-0.6816905842728589,0.19999999999999998,480.09699999997974,0.00023995167917447265,0.41140808993222105,1.2998076923076927,0.3427920560123271,0.34351644033699147,-1.3888330273270195,2.21,6095.146000000008,-0.00014794842488943672,0.35325373607449906,0.965185185185185,370
20,3.5322499999999994,0.04234284670008236,-0.17710007702084063,-0.7214274657283429,0.15,360.07199999998556,0.00026911284409793826,0.35436764027111584,1.3032830188679245,0.3408814579292074,0.4369719422820646,-1.4191557488676436,2.2560000000000002,6204.8399999999965,-0.00014349871846260342,0.3482114672739111,0.9633333333333333,369
21,3.5330000000000004,0.0424106904761837,-0.34217257821036107,-0.6846113632361153,0.15,360.07200000001467,0.0002699460107978608,0.35436764027111584,1.3032264150943393,0.3412151724413922,0.4410585252288959,-1.4202355185049689,2.2510000000000003,6193.736999999994,-0.0001438294507018627,0.3482114672739111,0.9614814814814815,368
22,3.53375,0.042074338972822874,-0.32998426164405714,-0.7140138506223317,0.15,360.07200000001467,0.0002674465106978782,0.35436764027111584,1.3031320754716982,0.34129989281567935,0.4416891296011545,-1.4203848579456984,2.2460000000000004,6182.629000000015,-0.00014402486880780635,0.3482114672739111,0.96,367
23,3.5349999999999997,0.04164132562731409,-0.4008393098742662,-0.691022345511361,0.15,360.07199999998556,0.00026494701059788777,0.35436764027111584,1.3029622641509435,0.34167094844332274,0.4426143888752767,-1.4206426413185045,2.242,6172.404999999999,-0.00014430673203855786,0.3482114672739111,0.9581481481481482,366
24,3.5355,0.04190863077378374,-0.2445485814409043,-0.6984258297544651,0.15,360.07199999998556,0.00026661334399783214,0.35436764027111584,1.3027924528301884,0.3419073962848019,0.43895051942306873,-1.4197767505777055,2.237,6162.065000000002,-0.0001446145894938187,0.3482114672739111,0.9566666666666667,365
25,3.53675,0.04147589661478098,-0.3129835602273978,-0.6749402229516026,0.15,360.07200000001467,0.00026411384389786046,0.35436764027111584,1.3027358490566034,0.3419931483199963,0.439910749770819,-1.420129601261153,2.2329999999999997,6151.531999999977,-0.0001448487217947815,0.3482114672739111,0.9551851851851851,364
26,3.5375,0.04113797920818835,-0.30111558733727506,-0.7053229382867263,0.15,360.07199999998556,0.0002616143437979629,0.35436764027111584,1.3025849056603778,0.34232729693864306,0.4422366724561657,-1.4206398667527445,2.229,6142.462999999989,-0.00014506590584738643,0.3482114672739111,0.9537037037037037,363
27,3.5108000000000006,0.07115967959455703,0.49849798922249056,-1.0321174747090203,0.19999999999999998,480.09700000000885,0.0003607603258849224,0.41140808993222105,1.3025471698113207,0.34252257455294016,0.4501517277338607,-1.4226612178397984,2.2249999999999996,6133.015000000014,-0.00014529665307023138,0.3482114672739111,0.9522222222222222,362
28,3.5120000000000005,0.07106686991840848,0.5745608792832542,-1.047828538830968,0.19999999999999998,480.09600000001956,0.0003599280143970933,0.41140808993222105,1.3024528301886793,0.34268788030676506,0.4451758072990666,-1.421238222725127,2.2199999999999998,6123.391999999993,-0.00014554913512940297,0.3482114672739111,0.9503703703703702,361
29,3.5128,0.07089922425527655,0.5989884310419633,-1.0490883922534744,0.19999999999999998,480.09600000001956,0.00035909484769708425,0.41140808993222105,1.2984423076923077,0.3450726785317551,0.35651049667693613,-1.3917286911997826,2.216,6113.656000000017,-0.00014859856051511488,0.35325373607449906,0.9488888888888888,360
30,3.5138,0.07089922425527664,0.5989884310419384,-1.0490883922534622,0.19999999999999998,480.09700000000885,0.0003590938605938976,0.41140808993222105,1.2984423076923077,0.3451073952458766,0.3516795396936132,-1.3906056390271648,2.2110000000000003,6102.993000000017,-0.0001488219424437869,0.35325373607449906,0.9474074074074073,359
31,3.5146,0.07065620991816651,0.6165177204455938,-1.0625227958144812,0.19999999999999998,480.09600000001956,0.0003574285142971353,0.41140808993222105,1.298076923076923,0.3454557572849631,0.3410233652618708,-1.3878351697220768,2.207,6094.65399999998,-0.0001491644739216576,0.35325373607449906,0.9459259259259258,358
32,3.5158,0.07026876973449872,0.5774823121662416,-1.0515442155858887,0.19999999999999998,480.09700000000885,0.00035576146868247706,0.41140808993222105,1.2982115384615385,0.34548143938899617,0.3492177831932053,-1.3900221887590232,2.2030000000000003,6084.233000000007,-0.00014932774287636455,0.35325373607449906,0.9444444444444443,357
33,3.5166000000000004,0.07010206844309236,0.6019889159768148,-1.0527122445993848,0.19999999999999998,480.09600000001956,0.0003549290141971209,0.41140808993222105,1.2980000000000005,0.34582444826762593,0.34717369074758464,-1.389403851588283,2.199,6075.73000000004,-0.00014964301457089316,0.35325373607449906,0.9429629629629628,356
34,3.5175999999999994,0.07010206844309236,0.6019889159766536,-1.0527122445993213,0.19999999999999998,480.09600000001956,0.0003549290141971992,0.41140808993222105,1.298019230769231,0.34562376066562844,0.34937599847634226,-1.3900234624256251,2.1959999999999997,6066.353000000003,-0.00014967147117002182,0.35325373607449906,0.9414814814814814,355
35,3.5186,0.07010206844309229,0.6019889159767602,-1.052712244599361,0.19999999999999998,480.09700000000885,0.0003549283061474461,0.41140808993222105,1.2984038461538465,0.3451876590854851,0.3467656417935343,-1.3890283081640784,2.192,6056.995999999985,-0.00014969980235481504,0.35325373607449906,0.9403703703703704,354
36,3.5194,0.06985914399704594,0.6196617708011076,-1.0663217730604695,0.19999999999999998,480.09700000000885,0.00035326225596664173,0.41140808993222105,1.298596153846154,0.3451045456610177,0.3578523569436074,-1.3924705592487936,2.189,6047.164999999979,-0.00014976709665962887,0.35325373607449906,0.9388888888888889,353
37,3.5202,0.06969361520254207,0.6440722205299005,-1.0674369419862926,0.19999999999999998,480.09600000001956,0.00035242910176086267,0.41140808993222105,1.2981538461538462,0.34672871152629076,0.3874727377789955,-1.401355138324411,2.1879999999999997,6045.469000000041,-0.0001503380931019756,0.35325373607449906,0.9385185185185184,352
38,3.521,0.06978538528947169,0.565869907112643,-1.0513312517204245,0.19999999999999998,480.09699999995064,0.000353262114356116,0.41140808993222105,1.2988461538461542,0.34602603237756013,0.4126516289110116,-1.4083228604215767,2.184,6034.734999999986,-0.00015012495891102777,0.35325373607449906,0.9374074074074074,351
39,3.5224,0.0693058439094424,0.6047520212767923,-1.0563286946588235,0.19999999999999998,480.09600000001956,0.0003507631806971917,0.41140808993222105,1.2992499999999998,0.34520490505001267,0.4179031257606516,-1.4086453439203117,2.1799999999999997,6023.177000000025,-0.00015000453482795953,0.35325373607449906,0.9359259259259259,350
40,3.5232,0.06906301470396435,0.6225700213762124,-1.0701161121285736,0.19999999999999998,480.09600000001956,0.0003490968472970814,0.41140808993222105,1.2995576923076924,0.34437299736218757,0.41548724153730143,-1.4068059360261356,2.1769999999999996,6013.957999999984,-0.00014984751982316332,0.35325373607449906,0.9344444444444444,349
41,3.5238,0.06946006046642923,0.6652638225517045,-1.0584910330918134,0.19999999999999998,480.09700000000885,0.0003515955102332144,0.41140808993222105,1.2997307692307696,0.34334622755444294,0.3820607369312956,-1.3975665358667413,2.1719999999999997,6003.485999999975,-0.0001497584231852302,0.35325373607449906,0.932962962962963,348
42,3.5248,0.06882732015704222,0.6439364596540225,-1.061384737853424,0.19999999999999998,480.09600000001956,0.0003482636805971165,0.41140808993222105,1.2952549019607844,0.3458775993404173,0.25582400881988443,-1.3574532502755623,2.168,5994.696999999986,-0.00015301732241635094,0.3584546539455201,0.9314814814814815,347
43,3.5257999999999994,0.06882732015704231,0.6439364596539123,-1.061384737853385,0.19999999999999998,480.09600000001956,0.00034826368059709444,0.41140808993222105,1.2947058823529414,0.3468778052350797,0.23995867546651484,-1.354961011734382,2.1630000000000003,5985.389000000025,-0.00015361855987629952,0.3584546539455201,0.9296296296296295,346
44,3.5268,0.06882732015704231,0.6439364596540749,-1.0613847378534498,0.19999999999999998,480.1019999999553,0.0003482591241267843,0.41140808993222105,1.2941764705882355,0.34776047537823235,0.2395162912550175,-1.3549744543881768,2.159,5978.180999999982,-0.00015415765500471923,0.3584546539455201,0.9281481481481481,345
45,3.5271999999999997,0.06834983540580038,0.683414682382145,-1.0664992604407058,0.19999999999999998,480.09600000001956,0.00034576418049719806,0.41140808993222105,1.294137254901961,0.3477634839719572,0.23906219356786806,-1.3544299163614704,2.1550000000000002,5968.422999999952,-0.00015481416254065783,0.3584546539455201,0.9259259259259258,344
46,3.51175,0.06628411071541447,0.433277970374089,-1.0209511231460922,0.15,360.07299999997485,0.0004140830259204056,0.35436764027111584,1.297923076923077,0.3459703515662808,0.3351724200103474,-1.3868478276292004,2.2,6077.831999999995,-0.00014967082321779677,0.35325373607449906,0.9251851851851852,343
47,3.51225,0.06614315283282661,0.3676665210401602,-0.9914399384086315,0.15,360.07199999998556,0.00041408384989685964,0.35436764027111584,1.2979615384615384,0.34587371386487986,0.33529139393688956,-1.3867372026990892,2.197,6071.141999999993,-0.0001497562748828104,0.35325373607449906,0.9237037037037037,342
48,3.5132499999999998,0.06579450331651318,0.5001177812052582,-1.0332064595718398,0.15,360.0720000000438,0.0004107511830965238,0.35436764027111584,1.297826923076923,0.34595946272528877,0.32939562196866357,-1.385093711945467,2.194,6063.200000000012,-0.00014996613885903998,0.35325373607449906,0.9225925925925925,341
49,3.5145,0.06534268640534041,0.4573487780534755,-1.0212784624487414,0.15,360.07199999998556,0.00040825168299693266,0.35436764027111584,1.297769230769231,0.3459715286588391,0.32230957906788094,-1.3833182642444686,2.19,6054.400999999954,-0.00015014149705012996,0.35325373607449906,0.9211111111111111,340
50,3.5155000000000003,0.06534268640534051,0.4573487780535608,-1.0212784624487745,0.15,360.07300000003306,0.00040825048209023885,0.35436764027111584,1.2975961538461538,0.3462590699380001,0.3205166232339045,-1.38299828028464,2.1870000000000003,6046.322999999975,-0.00015041167060263598,0.35325373607449906,0.9199999999999999,339
51,3.5164999999999997,0.0653426864053405,0.4573487780534258,-1.0212784624487337,0.15,360.07300000003306,0.00040825087082121833,0.35436764027111584,1.2976346153846152,0.34617246233668175,0.31810183689495597,-1.3824821522048063,2.1830000000000003,6037.553000000014,-0.00015053220227962,0.35325373607449906,0.9185185185185184,338
52,3.5175,0.06534268640534051,0.4573487780535608,-1.0212784624487745,0.15,360.07199999998556,0.00040825168299659563,0.35436764027111584,1.297557692307692,0.3463650128066213,0.3210937404026861,-1.3833355782087973,2.18,6030.660999999964,-0.0001507260866243107,0.35325373607449906,0.9174074074074073,337
53,3.5185000000000004,0.06534268640534042,0.45734877805361585,-1.0212784624487825,0.15,360.07199999998556,0.0004082516829967381,0.35436764027111584,1.297519230769231,0.346437867014213,0.32110092253547107,-1.3833795576037813,2.177,6022.675999999978,-0.00015089698236620347,0.35325373607449906,0.9159259259259258,336
54,3.51925,0.06503524685378953,0.4813845927964948,-1.038941637015246,0.15,360.07199999998556,0.0004057521828965762,0.35436764027111584,1.2974615384615389,0.3466674092114104,0.32342700733009755,-1.3843543925250208,2.174,6015.780000000028,-0.00015108862283921186,0.35325373607449906,0.9151851851851851,335
55,3.5202500000000003,0.06503524685378953,0.4813845927966369,-1.0389416370152869,0.15,360.0720000000438,0.00040575218289663485,0.35436764027111584,1.2974615384615384,0.3465757683358529,0.3185019641742213,-1.3830307092465768,2.17,6006.858000000007,-0.00015122254923718038,0.35325373607449906,0.9137037037037037,334
56,3.521,0.06485368146836393,0.525009898003626,-1.0336740161079032,0.15,360.0720000000438,0.0004049190161968043,0.35436764027111584,1.296980769230769,0.3472297928385334,0.31228437242253015,-1.3811835320057533,2.1670000000000003,6002.734000000055,-0.00015161685913586491,0.35325373607449906,0.9125925925925925,333
57,3.5222499999999997,0.06481962151488789,0.6350316366539079,-1.0581347414549394,0.15,360.0720000000438,0.0004040858494966474,0.35436764027111584,1.293274509803922,0.3497379063488185,0.2449803750494075,-1.3578646048984806,2.164,5994.030000000028,-0.00015461236565974133,0.3584546539455201,0.9114814814814813,332
58,3.5229999999999997,0.06451356446515716,0.6607553848103453,-1.076164354548614,0.15,360.07299999997485,0.00040158556359948976,0.35436764027111584,1.2942352941176472,0.3484011244663424,0.2695329260968897,-1.3640521040494695,2.161,5982.771999999997,-0.00015418966228913702,0.3584546539455201,0.9103703703703704,331
59,3.52375,0.06454649486997736,0.5497312287484526,-1.0515937047472268,0.15,360.0720000000438,0.00040241951609653665,0.35436764027111584,1.294823529411765,0.346884632457672,0.25817300641269014,-1.3597613417782939,2.157,5971.28899999999,-0.00015383981478905067,0.3584546539455201,0.9088888888888889,330
60,3.52475,0.06454649486997736,0.5497312287484526,-1.0515937047472268,0.15,360.07199999992736,0.0004024195160965354,0.35436764027111584,1.2946470588235295,0.3462496107451624,0.21367445262418938,-1.3470683751309254,2.153,5962.776000000013,-0.00015393643376956367,0.3584546539455201,0.9074074074074074,329
61,3.5255,0.06424173098539603,0.5753541439241125,-1.0693195020589454,0.15,360.07299999997485,0.0003999188289731975,0.35436764027111584,1.2939607843137255,0.3470671958445116,0.18123163275957044,-1.339708698549424,2.149,5955.548999999999,-0.00015448178939011392,0.3584546539455201,0.9059259259259259,328
62,3.5265000000000004,0.06402863942539043,0.7294739132051848,-1.089090554593454,0.15,360.07199999992736,0.00039825368259698425,0.35436764027111584,1.2935686274509806,0.3480607564723126,0.18452992698009707,-1.3416330378224766,2.145,5946.719999999972,-0.00015504054087040636,0.3584546539455201,0.9044444444444445,327
63,3.52725,0.06405921739557335,0.6185039817315836,-1.0643902411030595,0.15,360.07199999992736,0.00039908684929695605,0.35436764027111584,1.293039215686275,0.34888685620322896,0.1879633646820804,-1.3418822615986485,2.141,5939.934000000008,-0.00015556055413684414,0.3584546539455201,0.902962962962963,326
64,3.528,0.06375473838599509,0.6448241940899422,-1.0823728296192874,0.15,360.07199999992736,0.00039658734919666253,0.35436764027111584,1.2931764705882356,0.34874263896933244,0.1893126072070248,-1.3425062620750845,2.138,5931.752000000095,-0.00015563582482195647,0.3584546539455201,0.9018518518518518,325
65,3.52875,0.06357344833602574,0.68767560754433,-1.07732958142666,0.149,360.0709999999963,0.0003957526378973376,0.35436764027111584,1.2931960784313725,0.3486869667542992,0.18804508767364236,-1.342174037994722,2.1350000000000002,5924.130000000005,-0.00015576401643169996,0.3584546539455201,0.9003703703703704,324
66,3.52975,0.06357344833602574,0.68767560754433,-1.07732958142666,0.15,360.07199999992736,0.0003957541824967323,0.35436764027111584,1.2929607843137256,0.3489600527730539,0.17971170266404712,-1.3400959104492427,2.1310000000000002,5916.533999999985,-0.00015605704900539412,0.3584546539455201,0.8992592592592592,323
67,3.53075,0.06357344833602574,0.68767560754433,-1.07732958142666,0.15,360.07299999997485,0.0003957528288753895,0.35436764027111584,1.293,0.34882098560723096,0.1765909600789124,-1.3391768547136718,2.128,5907.6410000000615,-0.00015618159540616277,0.3584546539455201,0.8977777777777777,322
68,3.532,0.06354525946126902,0.7985410271564035,-1.1021538412399476,0.15,360.0720000000438,0.0003949210157968789,0.35436764027111584,1.292843137254902,0.3489717680586222,0.16945911410557724,-1.3374097805861305,2.124,5900.347000000067,-0.00015641215090409356,0.3584546539455201,0.8966666666666665,321
69,3.53275,0.0632422590783514,0.8265452869245102,-1.1204959320449919,0.15,360.0720000000438,0.00039242151569673814,0.35436764027111584,1.2929215686274511,0.3489139632136986,0.17013839381640183,-1.337798815715981,2.121,5892.036999999895,-0.00015652811251641932,0.3584546539455201,0.8955555555555555,320
70,3.5337500000000004,0.06260657579945854,0.8270949137811705,-1.1036284432837493,0.15,360.07300000009127,0.00038908809433742605,0.35436764027111584,1.2925882352941178,0.3493495199063877,0.16625098927226878,-1.3365184949703317,2.118,5885.993000000017,-0.00015686781393833436,0.3584546539455201,0.8944444444444444,319
71,3.534,0.06278534860936914,0.7849643009841696,-1.108913829287517,0.15,360.07299999997485,0.00038992068002363173,0.35436764027111584,1.2882600000000002,0.3518515346690698,0.07469623744432763,-1.3046826859963283,2.115,5879.060000000056,-0.00016001454988289303,0.3638218283508759,0.8933333333333332,318
72,3.5349999999999997,0.06278534860936914,0.7849643009841696,-1.108913829287517,0.15,360.07299999997485,0.00038992126034302356,0.35436764027111584,1.28808,0.3522974647559494,0.07827687328704913,-1.3058440252179222,2.112,5873.972999999998,-0.00016031280471683504,0.3638218283508759,0.8922222222222221,317
73,3.536,0.06258327785172853,0.9375903666817553,-1.1286816250186182,0.15,360.07299999997485,0.0003882545326585725,0.35436764027111584,1.2883600000000002,0.3522530838786807,0.08865986692492722,-1.3097664487324419,2.11,5866.0160000000615,-0.00016036056168896264,0.3638218283508759,0.8911111111111111,316
74,3.53675,0.06260657579945832,0.8270949137811243,-1.1036284432837338,0.15,360.07300000009127,0.0003890876986643295,0.35436764027111584,1.28938,0.35103502296343425,0.11672224814485554,-1.3171039579658361,2.107,5855.136999999988,-0.00015996189883484208,0.3638218283508759,0.8899999999999999,315
75,3.53775,0.06228094946824966,0.9670365697628576,-1.147542228568094,0.15,360.07299999997485,0.0003857550346410618,0.35436764027111584,1.2900800000000001,0.34946202619898786,0.10950433643742441,-1.3138409262406354,2.103,5844.34600000002,-0.00015955585609856392,0.3638218283508759,0.8888888888888888,314
76,3.5199999999999996,0.06090155991434058,-1.5000000000000153,-1.04111012278722,0.1,240.04899999999907,0.0004957318610455558,0.2808297106493814,1.293627450980392,0.3468119352493114,0.1340556285927499,-1.3267977067092773,2.149,5957.418999999994,-0.00015450098315433834,0.3584546539455201,0.8874074074074073,313
77,3.5203333333333333,0.0603517467297619,-1.5000000000000047,-1.0290030644983366,0.1,240.048000000068,0.0004915683529957201,0.2808297106493814,1.292686274509804,0.34821111356164836,0.10557551105742302,-1.3211887267913482,2.1439999999999997,5948.7949999999255,-0.0001553051372464657,0.3584546539455201,0.8855555555555555,312
78,3.521333333333333,0.0603517467297619,-1.5000000000000047,-1.0290030644983366,0.1,240.04899999999907,0.0004915660506843552,0.2808297106493814,1.2921176470588234,0.3494148048986376,0.11900766880284674,-1.3245752201859213,2.1399999999999997,5941.279000000097,-0.00015595180021913348,0.3584546539455201,0.884074074074074,311
79,3.5216666666666665,0.060475890512941805,-1.500000000000005,-1.0676047108918776,0.1,240.04799999995157,0.0004915683529957381,0.2808297106493814,1.292294117647059,0.3491190796343075,0.11875333923756504,-1.3245289960785882,2.1359999999999997,5932.43200000003,-0.00015599151126953776,0.3584546539455201,0.8825925925925925,310
80,3.5226666666666664,0.060475890512941805,-1.500000000000005,-1.0676047108918776,0.1,240.048000000068,0.0004915683529957732,0.2808297106493814,1.2921960784313726,0.34919404460029635,0.1135688141601725,-1.3231379699227186,2.133,5924.443000000087,-0.00015619682932521884,0.3584546539455201,0.8814814814814814,309
81,3.5239999999999996,0.059924953066314526,-1.5000000000000204,-1.055831893964221,0.1,240.04899999999907,0.0004874002287532612,0.2808297106493814,1.292235294117647,0.34918285113878633,0.11196547797497702,-1.3231106697202606,2.13,5916.5010000000475,-0.0001563312378506304,0.3584546539455201,0.8803703703703702,308
82,3.5250000000000004,0.059924953066314526,-1.4999999999999898,-1.055831893964354,0.1,240.04799999995157,0.0004874025194963449,0.2808297106493814,1.2921960784313726,0.34908400247549837,0.1094229663520565,-1.3218923671077871,2.127,5909.464999999967,-0.00015646103697822709,0.3584546539455201,0.8788888888888889,307
83,3.526,0.05992495306631453,-1.5000000000000058,-1.055831893964287,0.1,240.04899999999907,0.00048740074937431925,0.2808297106493814,1.292274509803922,0.3488590018005196,0.1036246346639893,-1.3203648031939696,2.1229999999999998,5900.710999999894,-0.00015654466594048513,0.3584546539455201,0.8777777777777778,306
84,3.5269999999999997,0.059632206063502384,-1.500000000000011,-1.1204792230536458,0.1,240.04799999995157,0.0004832366859965766,0.2808297106493814,1.2920000000000003,0.3493503112922615,0.10108115513348626,-1.3200422757187664,2.12,5893.689000000013,-0.00015689093654835514,0.3584546539455201,0.8766666666666666,305
85,3.5276666666666667,0.059500700275991,-1.4999999999999996,-1.0826386407979771,0.1,240.04899999999907,0.0004832349390138772,0.2808297106493814,1.2917843137254905,0.34963731572734,0.09648358761712528,-1.3188521944177558,2.117,5887.340000000084,-0.00015715550895108293,0.3584546539455201,0.8755555555555554,304
86,3.5283333333333338,0.06005275458572513,-1.4999999999999891,-1.0940683957619899,0.1,240.04899999999907,0.0004874002171852987,0.2808297106493814,1.2915490196078432,0.3499487570331114,0.09130793643555846,-1.3174787070228915,2.114,5880.916000000085,-0.00015743352430038957,0.3584546539455201,0.8744444444444445,303
87,3.529,0.05963220606350232,-1.5000000000000053,-1.1204792230536516,0.1,240.04799999995157,0.0004832366859956437,0.2808297106493814,1.2872,0.3526642619158526,0.010398607426758133,-1.2882264694460832,2.1109999999999998,5875.947000000044,-0.00016063434146692388,0.3638218283508759,0.8733333333333333,302
88,3.530333333333333,0.05907904309764456,-1.5000000000000056,-1.1094010945234054,0.1,240.04799999995157,0.0004790708524965978,0.2808297106493814,1.2880800000000001,0.35190872193145284,0.03323710055025497,-1.2957415964410663,2.108,5864.0299999999115,-0.00016039880977561033,0.3638218283508759,0.8722222222222221,301
89,3.531333333333333,0.05907904309764437,-1.5000000000000169,-1.1094010945233723,0.1,240.04799999995157,0.0004790708524960091,0.2808297106493814,1.2890800000000002,0.35019130864866027,0.042761653534745925,-1.2971834695054607,2.105,5852.809000000008,-0.00015988137333934705,0.3638218283508759,0.8711111111111111,300
90,3.5316666666666667,0.05921430007467216,-1.5,-1.1468139592222337,0.1,240.048000000068,0.0004790708524960587,0.2808297106493814,1.2892000000000001,0.3489838894591566,0.003214666109182751,-1.2851013795949824,2.101,5842.660999999964,-0.00015975108428228246,0.3638218283508759,0.8692592592592592,299
91,3.532666666666666,0.059214300074672155,-1.500000000000017,-1.1468139592221667,0.1,240.048000000068,0.0004790708524954994,0.2808297106493814,1.28816,0.3499782710456203,-0.04163098710598678,-1.2734242918037186,2.096,5835.83600000001,-0.0001604661756992941,0.3638218283508759,0.8677777777777778,298
