cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.43,0.036737809769591206,2.707367021216468,1.6781772395626906,0.10999999999999988,720.1100000000151,0.00012557632365566061,0.4974178695665278,0.17520000000000002,0.21177865803711196,4.4554010099949934,2.0948510179549578,0.014000000000000012,403.35899999999674,-0.0010715645177949923,0.3405345618779979,0.9554545454545453,4040
23,3.43,0.036737809769591206,2.707367021216468,1.6781772395626906,0.10999999999999988,720.0810000000056,0.00012557999640347864,0.4974178695665278,0.17520000000000002,0.21177865803711196,4.4554010099949934,2.0948510179549578,0.014000000000000012,405.4629999999888,-0.0010668450987719861,0.3405345618779979,0.9554545454545453,4039
24,3.430142857142857,0.03707392871650093,2.773474400821774,1.6930068402319465,0.10999999999999988,720.0590000000084,0.0001264770041805105,0.4974178695665278,0.17520000000000002,0.2116853797502322,4.473453391212475,2.0992496763731316,0.014000000000000012,408.5460000000021,-0.0010576151560112092,0.3405345618779979,0.9545454545454545,4038
25,3.4299999999999997,0.037139377126351146,2.7710769183330317,1.6972966233805036,0.10999999999999988,720.0840000000026,0.00012647027114569628,0.4974178695665278,0.17460000000000003,0.2120714502237395,4.46390300196555,2.097187637784335,0.014000000000000012,397.50599999999395,-0.0010854426810867905,0.3405345618779979,0.9545454545454545,4037
26,3.430285714285714,0.03741084640276704,2.8384022689274264,1.7075590394263844,0.10999999999999988,720.0919999999751,0.000127366495647898,0.4974178695665278,0.17440000000000003,0.2121174203124298,4.476987051298387,2.1003385540502366,0.014000000000000012,399.91300000000047,-0.001078957921316049,0.3405345618779979,0.9545454545454545,4036
27,3.430142857142857,0.03707392871650093,2.773474400821774,1.6930068402319465,0.10999999999999988,720.0830000000424,0.00012647077341792953,0.4974178695665278,0.17420000000000002,0.21222558752421916,4.477212491347442,2.100736190322131,0.014000000000000012,395.7280000000028,-0.0010887709282809573,0.3405345618779979,0.9545454545454545,4035
28,3.4299999999999997,0.0375721528085185,2.813517187545788,1.7084483546036076,0.10999999999999988,720.0979999999981,0.0001276615390115618,0.4974178695665278,0.17460000000000003,0.2120714502237395,4.46390300196555,2.097187637784335,0.014000000000000012,393.27799999999115,-0.0010951859528345448,0.3405345618779979,0.9545454545454545,4034
29,3.430285714285714,0.03741084640276704,2.8384022689274264,1.7075590394263844,0.10999999999999988,720.0659999999916,0.00012736711307614524,0.4974178695665278,0.17400000000000002,0.2123652513948551,4.472233355773307,2.0994641593569145,0.0129999999999999,391.74599999998463,-0.0010991179479451446,0.3405345618779979,0.9545454545454545,4033
30,3.4298571428571423,0.037235415809094854,2.7485055802203764,1.6940422957782504,0.10999999999999988,720.1109999999753,0.00012676631635572373,0.4974178695665278,0.17400000000000002,0.2123652513948551,4.472233355773307,2.0994641593569145,0.0129999999999999,389.79100000002654,-0.001103624074298404,0.3405345618779979,0.9545454545454545,4032
31,3.430285714285714,0.03781408152930293,2.899718040348098,1.7258816180182597,0.10999999999999988,720.1049999999814,0.00012825656103140855,0.4974178695665278,0.17360000000000003,0.2125201166948673,4.485401313934817,2.102971206187731,0.0129999999999999,389.7139999999781,-0.001103021206637767,0.3405345618779979,0.9545454545454545,4031
32,3.4299999999999997,0.0375721528085185,2.813517187545788,1.7084483546036076,0.10999999999999988,720.1010000000242,0.00012766110139832235,0.4974178695665278,0.17340000000000003,0.21266005736856183,4.48039214652534,2.1016810580921783,0.0129999999999999,384.3209999999963,-0.0011166921726822683,0.3405345618779979,0.9545454545454545,4030
33,3.430142857142857,0.037909667067159314,2.877368386104817,1.7225876329212764,0.10999999999999988,720.1329999999725,0.00012854865087836,0.4974178695665278,0.17360000000000003,0.2125201166948673,4.485401313934817,2.102971206187731,0.0129999999999999,385.56199999997625,-0.0011125157341579156,0.3405345618779979,0.9536363636363635,4029
34,3.430428571428571,0.03818314262802873,2.9419003874874052,1.7323556063568255,0.10999999999999988,720.0679999999702,0.0001294520131904311,0.4974178695665278,0.17340000000000003,0.21266005736856183,4.48039214652534,2.1016810580921783,0.014000000000000012,387.0989999999874,-0.0011102708754043204,0.3405345618779979,0.9536363636363635,4028
35,3.430428571428571,0.038335610698397,2.8198523440034577,1.7140044457447192,0.10999999999999988,720.1130000000121,0.00013003535247573848,0.4974178695665278,0.17320000000000002,0.21270684051059574,4.493293200401209,2.104789135815732,0.014000000000000012,383.8180000000284,-0.001116851420527894,0.3405345618779979,0.9536363636363635,4027
36,3.4305714285714286,0.038673234253409,2.8823770908326765,1.7277560029216712,0.10999999999999988,720.0929999999935,0.00013093742134940995,0.4974178695665278,0.17340000000000003,0.21266005736856183,4.48039214652534,2.1016810580921783,0.013000000000000123,384.4899999999907,-0.001116291022183209,0.3405345618779979,0.9536363636363635,4026
37,3.4308571428571426,0.038946238891702005,2.9458830866125654,1.7373770500353998,0.10999999999999988,720.085999999952,0.00013182732273245794,0.4974178695665278,0.17320000000000002,0.21270684051059574,4.493293200401209,2.104789135815732,0.013000000000000123,383.8500000000349,-0.0011167927278577653,0.3405345618779979,0.9536363636363635,4025
38,3.4308571428571426,0.038997557921099636,2.90493351920737,1.7278765660547006,0.10999999999999988,720.0840000000317,0.0001321274349806393,0.4974178695665278,0.17340000000000003,0.21266005736856183,4.48039214652534,2.1016810580921783,0.013000000000000123,381.4230000000098,-0.001123282980461447,0.3405345618779979,0.9536363636363635,4024
39,3.4307142857142856,0.03903295311107558,2.9329499735036793,1.7354924927285142,0.10999999999999988,720.0900000000256,0.00013212430596561318,0.4974178695665278,0.17320000000000002,0.21270684051059574,4.493293200401209,2.104789135815732,0.013000000000000123,383.96100000001024,-0.0011165139679344231,0.3405345618779979,0.9536363636363635,4023
40,3.4307142857142856,0.03901159778712939,2.943801128914263,1.7412579635884569,0.10999999999999988,720.0740000000224,0.00013183078223775397,0.4974178695665278,0.17300000000000001,0.21284736315021616,4.488203068772144,2.1034639625119422,0.013000000000000123,380.64199999999255,-0.0011254399891262343,0.3405345618779979,0.9536363636363635,4022
41,3.430571428571429,0.039127386584748756,2.911910486468498,1.7325240536281183,0.10999999999999988,720.1369999999879,0.00013241670773365329,0.4974178695665278,0.17300000000000001,0.21284736315021616,4.488203068772144,2.1034639625119422,0.013000000000000123,379.3859999999986,-0.0011283125302497881,0.3405345618779979,0.9527272727272726,4021
42,3.430857142857143,0.03980547940266757,3.0317640403824955,1.7589311804973848,0.10999999999999988,720.0779999999795,0.00013421152590433453,0.4974178695665278,0.17260000000000003,0.2130652482222289,4.4883996403182,2.1041686755662545,0.013000000000000123,377.4670000000042,-0.001133028499819775,0.3405345618779979,0.9527272727272726,4020
43,3.4307142857142856,0.03946607946796126,2.9723699154633785,1.7458483190486078,0.10999999999999988,720.0599999999977,0.00013332353205348644,0.4974178695665278,0.17240000000000003,0.21320600366781425,4.48329014927638,2.102833930475637,0.013000000000000123,373.8059999999823,-0.0011427093570927586,0.3405345618779979,0.9527272727272726,4019
44,3.430857142857143,0.03980547940266757,3.0317640403824955,1.7589311804973848,0.10999999999999988,720.0690000000177,0.0001342113718563927,0.4974178695665278,0.17240000000000003,0.21320600366781425,4.48329014927638,2.102833930475637,0.013000000000000123,375.04200000001583,-0.0011399480326758844,0.3405345618779979,0.9527272727272726,4018
45,3.4310000000000005,0.0397911212877111,2.9935510337948275,1.7458832619786406,0.10999999999999988,720.1440000000293,0.00013449693032143017,0.4974178695665278,0.17240000000000003,0.21320600366781425,4.48329014927638,2.102833930475637,0.013000000000000123,371.44900000002235,-0.0011480101646668365,0.3405345618779979,0.9527272727272726,4017
46,3.4307142857142856,0.03946607946796126,2.9723699154633785,1.7458483190486078,0.10999999999999988,720.0740000000224,0.00013331748726112683,0.4974178695665278,0.17200000000000001,0.21336236781588266,4.4961660525969425,2.1062482046122133,0.013000000000000123,371.9879999999539,-0.0011460765167297863,0.3405345618779979,0.9527272727272726,4016
47,3.431428571428571,0.040149126776959664,2.9406113905673603,1.7337498698017415,0.10999999999999988,720.1220000000321,0.0001359883345257662,0.4974178695665278,0.17200000000000001,0.21336236781588266,4.4961660525969425,2.1062482046122133,0.0129999999999999,369.91499999997905,-0.0011507300150464927,0.3405345618779979,0.9527272727272726,4015
48,3.4310000000000005,0.03989151956661133,2.915757027004606,1.737233389910714,0.10999999999999988,720.125,0.00013479738042565138,0.4974178695665278,0.17220000000000002,0.21325266704076648,4.4961954672187305,2.1059378896252574,0.0129999999999999,368.7609999999986,-0.0011531283515607972,0.3405345618779979,0.9527272727272726,4014
49,3.431285714285714,0.04021489892114729,2.9382314866395163,1.73744525827496,0.10999999999999988,720.1550000000279,0.0001359832440413757,0.4974178695665278,0.17220000000000002,0.21325266704076648,4.4961954672187305,2.1059378896252574,0.0129999999999999,370.70200000004843,-0.0011487380353858304,0.3405345618779979,0.9527272727272726,4013
50,3.431142857142857,0.04023028946547848,2.975026558190031,1.7502112213404941,0.10999999999999988,720.0659999999916,0.00013570245140239707,0.4974178695665278,0.17220000000000002,0.21325266704076648,4.4961954672187305,2.1059378896252574,0.0129999999999999,367.5810000000056,-0.0011557425399707454,0.3405345618779979,0.9527272727272726,4012
51,3.4314285714285715,0.04055390298872653,2.996888413811586,1.7503830058193142,0.10999999999999988,720.1450000000186,0.0001368774777866982,0.4974178695665278,0.1718,0.21353617960430032,4.485696866221005,2.1031552205331097,0.0129999999999999,367.63199999998324,-0.0011584594678425422,0.3405345618779979,0.9527272727272726,4011
52,3.431285714285714,0.04021489892114729,2.9382314866395163,1.73744525827496,0.10999999999999988,720.0910000000149,0.0001359948321194614,0.4974178695665278,0.1718,0.21344132683245765,4.503764037693834,2.1076430543009566,0.0129999999999999,367.15399999998044,-0.0011571059701725908,0.3405345618779979,0.9527272727272726,4010
53,3.4315714285714285,0.04089359013691166,3.0545315523917935,1.763091193768658,0.10999999999999988,720.0939999999828,0.00013777765448647622,0.4974178695665278,0.17160000000000003,0.21355046242047807,4.503840274064693,2.1079787739191924,0.0129999999999999,364.9640000000363,-0.0011622497157221202,0.3405345618779979,0.9518181818181817,4009
54,3.437,0.04219478640780166,2.443074697241326,1.6116560398310535,0.09099999999999986,600.0480000000098,0.00016855726022886402,0.45801353078493934,0.17160000000000003,0.21355046242047807,4.503840274064693,2.1079787739191924,0.0129999999999999,364.18900000001304,-0.001164004421840372,0.3405345618779979,0.9518181818181817,4008
55,3.437,0.04219478640780166,2.443074697241326,1.6116560398310535,0.09099999999999986,600.1020000000135,0.0001685445368089355,0.45801353078493934,0.17160000000000003,0.21355046242047807,4.503840274064693,2.1079787739191924,0.0129999999999999,362.579000000027,-0.001167494737168903,0.3405345618779979,0.9518181818181817,4007
56,3.4318571428571434,0.04131758532565592,2.999486860523975,1.7545788741453543,0.10999999999999988,720.1190000000643,0.00013926287250128384,0.4974178695665278,0.17140000000000002,0.21359845505059258,4.51646631885513,2.1110231943334394,0.0129999999999999,364.9910000000382,-0.001161191859252364,0.3405345618779979,0.9518181818181817,4006
57,3.4318571428571434,0.04131758532565592,2.999486860523975,1.7545788741453543,0.10999999999999988,720.1350000000093,0.00013925958716432031,0.4974178695665278,0.17120000000000002,0.2137397950780341,4.511287775715454,2.1096455211101985,0.01200000000000001,360.673000000068,-0.0011722693482321613,0.3405345618779979,0.9518181818181817,4005
58,3.4318571428571434,0.04131758532565592,2.999486860523975,1.7545788741453543,0.10999999999999988,720.0990000000456,0.00013926467604807738,0.4974178695665278,0.20175,0.23397631646529243,3.566075861218753,1.8767506109150287,0.01200000000000001,359.22200000006706,-0.0012976354160154037,0.35436764027111584,0.9518181818181817,4004
59,3.4318571428571434,0.04131758532565592,2.999486860523975,1.7545788741453543,0.10999999999999988,720.0709999999963,0.00013927356466004797,0.4974178695665278,0.1708,0.21389763907065457,4.523848353133788,2.1129853040170268,0.01200000000000001,362.52899999998044,-0.0011673529141364276,0.3405345618779979,0.9518181818181817,4003
60,3.4371666666666663,0.04256485248026435,2.4976443037060783,1.6242815867978084,0.09099999999999986,600.0839999999152,0.00016973895872434257,0.45801353078493934,0.20125,0.234253957632879,3.5753755461810783,1.879700296430245,0.01200000000000001,355.07199999992736,-0.001315831047895969,0.35436764027111584,0.9518181818181817,4002
61,3.4371666666666663,0.04256485248026435,2.4976443037060783,1.6242815867978084,0.09099999999999986,600.109999999986,0.00016973032074545587,0.45801353078493934,0.20125,0.234253957632879,3.5753755461810783,1.879700296430245,0.01200000000000001,354.8379999999888,-0.0013168591547500599,0.35436764027111584,0.9518181818181817,4001
62,3.4371666666666663,0.04256485248026435,2.4976443037060783,1.6242815867978084,0.09099999999999986,600.0629999999655,0.00016974421012911508,0.45801353078493934,0.201,0.23443122658895083,3.5723737888387035,1.879422057280512,0.01200000000000001,355.15200000000186,-0.0013162798351514216,0.35436764027111584,0.9518181818181817,4000
63,3.437333333333333,0.042935610705644604,2.5511788069275756,1.636663707317317,0.09099999999999986,600.0549999999348,0.0001709400298685265,0.45801353078493934,0.20075,0.23460942720473393,3.569241417727941,1.8790968978392755,0.013000000000000123,354.030999999959,-0.0013222008314130443,0.35436764027111584,0.9509090909090908,3999
64,3.437333333333333,0.042935610705644604,2.5511788069275756,1.636663707317317,0.09099999999999986,600.0460000000894,0.0001709367428206545,0.45801353078493934,0.20075,0.2345326913957484,3.584526745453836,1.8825869826822588,0.013000000000000123,350.01800000004005,-0.0013385826619696857,0.35436764027111584,0.9509090909090908,3998
65,3.432285714285715,0.04208211926584447,3.0014194657754683,1.7584932812149419,0.10999999999999988,720.1439999999711,0.0001416383389988272,0.4974178695665278,0.2005,0.23463517781156915,3.596471736510388,1.8857058514244276,0.013000000000000123,352.5130000000354,-0.0013264876967792837,0.35436764027111584,0.9509090909090908,3997
66,3.4321428571428574,0.0419977323650875,3.1116364568803228,1.7791476629514913,0.10999999999999988,720.1439999999711,0.00014104321992742633,0.4974178695665278,0.2005,0.2347104599288238,3.581489103043314,1.8822769350327917,0.013000000000000123,348.02899999998044,-0.001348640856887642,0.35436764027111584,0.9509090909090908,3996
67,3.438,0.04412255658957222,2.592864694398778,1.649944600111579,0.09099999999999986,600.1209999999264,0.000175202652974451,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.01200000000000001,351.2269999999553,-0.0013332373374500615,0.35436764027111584,0.9509090909090908,3995
68,3.438166666666667,0.04402007117970926,2.608404147074162,1.6497999168591149,0.09099999999999986,600.1210000000428,0.0001749646043824475,0.45801353078493934,0.2005,0.2347104599288238,3.581489103043314,1.8822769350327917,0.01200000000000001,351.2700000000186,-0.0013338314631340927,0.35436764027111584,0.9509090909090908,3994
69,3.438,0.04412255658957222,2.592864694398778,1.649944600111579,0.09099999999999986,600.1210000000428,0.00017520296282697213,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.01200000000000001,348.5690000000177,-0.0013452808696962266,0.35436764027111584,0.9509090909090908,3993
70,3.438166666666667,0.044494568956971195,2.6435837399534066,1.6615887552807431,0.09099999999999986,600.1209999999264,0.0001763930202787737,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.01200000000000001,347.33600000001024,-0.001350953362467525,0.35436764027111584,0.9509090909090908,3992
71,3.438333333333334,0.04439219150556398,2.6589920892071035,1.6615027204975368,0.09099999999999986,600.1199999999953,0.00017615524514149483,0.45801353078493934,0.2005,0.2347104599288238,3.581489103043314,1.8822769350327917,0.01200000000000001,347.7850000000326,-0.0013496926194751014,0.35436764027111584,0.9509090909090908,3991
72,3.4386666666666663,0.044835997442531174,2.597251609675002,1.650871533289878,0.09099999999999986,600.1210000000428,0.00017805934332787242,0.45801353078493934,0.20025,0.2348891582569674,3.578321380461251,1.88192011245687,0.01200000000000001,350.0110000000568,-0.0013404984223032578,0.35436764027111584,0.9509090909090908,3990
73,3.4385,0.044764941639635764,2.7086324090300415,1.6729835845304697,0.09099999999999986,600.1210000000428,0.00017734520193431156,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.01200000000000001,348.78000000002794,-0.0013442972913528686,0.35436764027111584,0.9509090909090908,3989
74,3.4386666666666663,0.044835997442531174,2.597251609675002,1.650871533289878,0.09099999999999986,600.1210000000428,0.0001780595328584553,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.01200000000000001,347.67399999999907,-0.0013493940603985731,0.35436764027111584,0.9509090909090908,3988
75,3.432857142857143,0.043445093974765286,3.2179565759025666,1.8056366266788892,0.10999999999999988,720.1450000000186,0.0001452088947606667,0.4974178695665278,0.2005,0.2347104599288238,3.581489103043314,1.8822769350327917,0.01200000000000001,346.06299999996554,-0.0013576524491217886,0.35436764027111584,0.9499999999999998,3987
76,3.4386666666666663,0.044835997442531174,2.597251609675002,1.650871533289878,0.09099999999999986,600.1210000000428,0.00017805921110605833,0.45801353078493934,0.2,0.23499077996097353,3.590455184242739,1.8850694267793018,0.01200000000000001,346.22299999999814,-0.0013569482371249696,0.35436764027111584,0.9499999999999998,3986
77,3.438833333333333,0.04520803763344161,2.647076063436428,1.6623179245881907,0.09099999999999986,600.1210000000428,0.00017924977147356247,0.45801353078493934,0.20025,0.23481251386301089,3.593528945939127,1.885411034936748,0.0129999999999999,346.1620000000112,-0.0013562047771047503,0.35436764027111584,0.9499999999999998,3985
78,3.439,0.045580697669079205,2.695985389527797,1.6735520748901762,0.09099999999999986,600.1210000000428,0.00018043981583577498,0.45801353078493934,0.2,0.23499077996097353,3.590455184242739,1.8850694267793018,0.0129999999999999,344.2950000000419,-0.0013658764213375476,0.35436764027111584,0.9499999999999998,3984
79,3.439,0.045580697669079205,2.695985389527797,1.6735520748901762,0.09099999999999986,600.1210000000428,0.00018043981572236833,0.45801353078493934,0.2,0.23499077996097353,3.590455184242739,1.8850694267793018,0.01200000000000001,341.45699999993667,-0.0013790165332385035,0.35436764027111584,0.9499999999999998,3983
80,3.439,0.045580697669079205,2.695985389527797,1.6735520748901762,0.09099999999999986,600.1199999999953,0.00018044010245556153,0.45801353078493934,0.2,0.23499077996097353,3.590455184242739,1.8850694267793018,0.01200000000000001,342.01500000001397,-0.0013763993731051127,0.35436764027111584,0.9499999999999998,3982
81,3.4393333333333334,0.04602463108669818,2.635122807376324,1.6629979741257737,0.09099999999999986,600.1199999999953,0.00018234448348440765,0.45801353078493934,0.19925,0.23537540936413331,3.611084430903528,1.8908727091667825,0.01200000000000001,342.38400000007823,-0.001373950164287179,0.35436764027111584,0.9499999999999998,3981
82,3.439333333333334,0.04560555521717359,2.565551138765356,1.6415564616122997,0.09099999999999986,600.1210000000428,0.00018139200529206664,0.45801353078493934,0.19975,0.23516997399044523,3.5872518808846507,1.8846811900908524,0.01200000000000001,342.87799999990966,-0.001373482674250837,0.35436764027111584,0.9499999999999998,3980
83,3.4391666666666665,0.04595396246970076,2.7439954183067785,1.6845780154590808,0.09099999999999986,600.0600000000559,0.00018165047707323042,0.45801353078493934,0.1995,0.2352721828011123,3.599271556963199,1.8877999003396424,0.01200000000000001,339.7710000000661,-0.0013870696226808779,0.35436764027111584,0.9499999999999998,3979
84,3.439666666666667,0.04634939769475609,2.663303397058911,1.6640938577423328,0.09099999999999986,600.1209999999264,0.00018377234036514383,0.45801353078493934,0.19975,0.2350934211471403,3.602381661136505,1.8881728206062163,0.01200000000000001,341.07400000002235,-0.0013799462231986902,0.35436764027111584,0.9499999999999998,3978
85,3.439666666666667,0.04634939769475609,2.663303397058911,1.6640938577423328,0.09099999999999986,600.1210000000428,0.0001837724701688385,0.45801353078493934,0.1995,0.23519708048074636,3.6141012134484285,1.891230194290486,0.01200000000000001,338.33199999993667,-0.0013921049830033737,0.35436764027111584,0.9499999999999998,3977
86,3.439833333333334,0.04672222882811428,2.7108650727939656,1.6750563197625952,0.09099999999999986,600.1209999999264,0.0001849627128075507,0.45801353078493934,0.1995,0.2352721828011123,3.599271556963199,1.8877999003396424,0.01200000000000001,339.6600000000326,-0.001387647242812035,0.35436764027111584,0.9490909090909091,3976
87,3.44,0.04709564735726649,2.757570285255248,1.6858196992353287,0.09099999999999986,600.1209999999264,0.00018615295574786844,0.45801353078493934,0.19975,0.2350934211471403,3.602381661136505,1.8881728206062163,0.01200000000000001,338.92599999997765,-0.0013900648419104204,0.35436764027111584,0.9490909090909091,3975
88,3.4401666666666664,0.04716531211246957,2.6518454358102668,1.6647951062007587,0.09099999999999986,600.1209999999264,0.00018686729199888068,0.45801353078493934,0.199,0.23555466456854557,3.6079377719801435,1.890468725555748,0.01200000000000001,335.4470000000438,-0.0014078573228235587,0.35436764027111584,0.9490909090909091,3974
89,3.4403333333333332,0.04753805493146165,2.698734250110414,1.6755328437183572,0.09099999999999986,600.1210000000428,0.00018805718664809788,0.45801353078493934,0.1995,0.2352721828011123,3.599271556963199,1.8877999003396424,0.01200000000000001,335.5800000000745,-0.0014071310777336366,0.35436764027111584,0.9490909090909091,3973
