cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,3.5436666666666667,0.02850146195080757,-1.4999999999999996,-0.052621680680699,0.10800000000000001,240.04800000000978,0.00023745250949808687,0.2808297106493814,1.418839285714286,0.37648227179247895,0.6708952654578688,-1.5217476032709298,2.5669999999999997,6495.378000000026,-0.00014655910875359577,0.33396695924321795,0.9666666666666665,883
34,3.5453333333333332,0.028005951748393314,-1.4999999999999993,-0.10705938757002319,0.10800000000000001,240.04899999999907,0.00023328569259807057,0.2808297106493814,1.4190892857142856,0.37642902394068267,0.6692103204215849,-1.5213006791962111,2.5639999999999996,6488.039999999979,-0.00014662205313575204,0.33396695924321795,0.965625,882
35,3.5446666666666666,0.02850146195080757,-1.4999999999999996,-0.052621680680699,0.10800000000000001,240.04799999995157,0.00023745250949802426,0.2808297106493814,1.419017857142857,0.3764091821443752,0.6691467532439539,-1.521340555995873,2.561,6481.966000000015,-0.0001467044085130716,0.33396695924321795,0.9649305555555554,881
36,3.545666666666667,0.02850146195080757,-1.499999999999998,-0.052621680680839486,0.10800000000000001,240.04800000000978,0.0002374525094979273,0.2808297106493814,1.4153818181818183,0.3786033050915729,0.582038554320504,-1.4938620461914902,2.5589999999999997,6476.753000000026,-0.00014964094098580467,0.3385746357372813,0.9635416666666665,880
37,3.545666666666667,0.02850146195080757,-1.499999999999998,-0.052621680680839486,0.10800000000000001,240.04899999999907,0.00023745152609788557,0.2808297106493814,1.4153818181818183,0.37879631441111966,0.5840626689220816,-1.4944562091757663,2.5549999999999997,6469.04800000001,-0.00014979244265911096,0.3385746357372813,0.9628472222222222,879
38,3.546,0.029000000000000137,-1.5000000000000002,6.876564170583012e-14,0.10800000000000001,240.04899999999907,0.00024161733645909213,0.2808297106493814,1.4153636363636364,0.37860070648309013,0.5826762767205413,-1.4940114923921226,2.553,6462.892999999982,-0.00014982136561591844,0.3385746357372813,0.9614583333333333,878
39,3.545666666666667,0.02850146195080757,-1.499999999999998,-0.052621680680839486,0.10800000000000001,240.04799999995157,0.00023745250949799718,0.2808297106493814,1.4154545454545455,0.37849276220790673,0.583242121971848,-1.4941611159660684,2.5479999999999996,6453.409999999974,-0.00014994327452145682,0.3385746357372813,0.9600694444444444,877
40,3.546333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04800000000978,0.0002416183429980918,0.2808297106493814,1.4155454545454547,0.37843996628370014,0.5860586547527542,-1.4949491068146519,2.545,6444.427000000025,-0.00015008994260187107,0.3385746357372813,0.9590277777777777,876
41,3.5483333333333333,0.029005746557076034,-1.4999999999999996,-0.10337314394048318,0.10800000000000001,240.04899999999907,0.00024161732488972107,0.2808297106493814,1.4156545454545457,0.37831224699837074,0.5879063167803338,-1.4955183103974101,2.542,6439.053000000014,-0.00015000150236181765,0.3385746357372813,0.9583333333333331,875
42,3.547333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04800000000978,0.000241618342998046,0.2808297106493814,1.4158909090909095,0.3778911597530811,0.5914729049900664,-1.4963556326147816,2.5399999999999996,6432.915000000037,-0.00015000227968496783,0.3385746357372813,0.9572916666666665,874
43,3.548,0.028999999999999915,-1.5000000000000002,0.0,0.10800000000000001,240.04799999995157,0.0002416183429980663,0.2808297106493814,1.4160181818181823,0.3779384866129668,0.5917391269747769,-1.4964392673903566,2.537,6426.541999999958,-0.00015009451751200778,0.3385746357372813,0.9562499999999999,873
44,3.548,0.028999999999999915,-1.5000000000000002,0.0,0.10800000000000001,240.04899999999907,0.00024161733645913352,0.2808297106493814,1.4159090909090912,0.3778564430871751,0.592630649015772,-1.496501854787317,2.534,6419.878000000026,-0.0001501159650620431,0.3385746357372813,0.9559027777777777,872
45,3.548666666666667,0.02850146195080757,-1.499999999999998,-0.052621680680839486,0.10800000000000001,240.04899999999907,0.00023745152609770006,0.2808297106493814,1.415963636363637,0.3777454053271744,0.5936548290594006,-1.4968630092389106,2.533,6416.146999999997,-0.0001501825056173453,0.3385746357372813,0.9541666666666666,871
46,3.550333333333333,0.029005746557076263,-1.500000000000002,-0.10337314394041328,0.10800000000000001,240.04799999995157,0.00024161834299819414,0.2808297106493814,1.4159636363636365,0.3778105033359666,0.5955691879375258,-1.497259631295772,2.528,6405.3889999999665,-0.00015032426334871875,0.3385746357372813,0.9531249999999999,870
47,3.549,0.028999999999999915,-1.5000000000000002,0.0,0.10800000000000001,240.04800000000978,0.00024161834299800706,0.2808297106493814,1.416036363636364,0.3775104101403162,0.5973693430386184,-1.4976910965933323,2.524,6396.766000000003,-0.00015035714488760045,0.3385746357372813,0.951736111111111,869
48,3.550666666666667,0.029501412395567406,-1.4999999999999993,-0.050838532148265496,0.10800000000000001,240.04800000000978,0.0002457841764980341,0.2808297106493814,1.4162363636363633,0.37732783484590027,0.5980715897729079,-1.4979637499357985,2.521,6389.224000000046,-0.00015037845710492051,0.3385746357372813,0.9506944444444443,868
49,3.5513333333333335,0.02900574655707626,-1.4999999999999987,-0.10337314394055118,0.10800000000000001,240.04800000000978,0.0002416183429980446,0.2808297106493814,1.4163636363636365,0.37705281895621506,0.6007523195428246,-1.4986494443924592,2.517,6380.935999999987,-0.0001503843095372697,0.3385746357372813,0.9496527777777776,867
50,3.5516666666666663,0.029501412395567406,-1.5000000000000009,-0.05083853214813011,0.10800000000000001,240.04800000000978,0.0002457841764978537,0.2808297106493814,1.416309090909091,0.3772075208750666,0.6017535739220881,-1.4988379838628902,2.5149999999999997,6375.979999999981,-0.0001505135767013504,0.3385746357372813,0.9479166666666665,866
51,3.5523333333333333,0.03000555504124753,-1.4999999999999991,-0.09993213133007971,0.10800000000000001,240.04899999999907,0.0002499489803199528,0.2808297106493814,1.4166181818181816,0.3770549370970039,0.6058899736023342,-1.500080103359879,2.51,6363.256999999983,-0.00015063434300399903,0.3385746357372813,0.9468749999999998,865
52,3.5533333333333332,0.030005555041247522,-1.5000000000000007,-0.09993213132994676,0.10800000000000001,240.04899999999907,0.0002499489571811513,0.2808297106493814,1.412574074074074,0.3796140841697919,0.514796590615425,-1.4711495435788933,2.506,6356.019000000029,-0.00015382416339256738,0.34332068379578135,0.9454861111111109,864
53,3.5530000000000004,0.030000000000000027,-1.4999999999999998,-6.68214880611724e-14,0.10800000000000001,240.04800000000978,0.000249950009997857,0.2808297106493814,1.4129074074074077,0.37926927102534297,0.5190845894585627,-1.472193253277537,2.502,6345.565999999992,-0.00015381925807304386,0.34332068379578135,0.9434027777777777,863
54,3.5549999999999997,0.030000000000000027,-1.4999999999999998,6.68214880611724e-14,0.10800000000000001,240.04799999995157,0.00024995000999770945,0.2808297106493814,1.4131111111111114,0.37879026240530755,0.5213585152585494,-1.472855059543856,2.496,6332.255999999994,-0.0001538214461069098,0.34332068379578135,0.9420138888888888,862
55,3.5549999999999997,0.030000000000000027,-1.4999999999999998,6.68214880611724e-14,0.10800000000000001,240.04899999999907,0.00024994896875095597,0.2808297106493814,1.4133333333333338,0.3785235467863236,0.5209516126855993,-1.4727393344563937,2.493,6323.014000000083,-0.0001538463297682825,0.34332068379578135,0.9406249999999999,861
56,3.5566666666666666,0.030501366089625316,-1.4999999999999996,-0.04917225177173088,0.10800000000000001,240.04899999999907,0.00025411479068146166,0.2808297106493814,1.4133888888888892,0.37836771655469975,0.5245265135687149,-1.4736485588711523,2.489,6314.304000000004,-0.00015394346176478345,0.34332068379578135,0.9395833333333332,860
57,3.5546666666666673,0.030501366089625094,-1.499999999999998,-0.04917225177192787,0.10800000000000001,240.048000000068,0.00025411584349771977,0.2808297106493814,1.4133703703703702,0.3784105934282604,0.5246729649010193,-1.4735826610082956,2.485,6306.349999999977,-0.0001541260738395281,0.34332068379578135,0.9378472222222222,859
58,3.5559999999999996,0.03100000000000014,-1.5,1.2896987173124282e-13,0.10800000000000001,240.04799999995157,0.00025828167699820166,0.2808297106493814,1.413555555555556,0.3782547143537244,0.5273263742576288,-1.474451027754139,2.481,6295.505000000005,-0.00015420330249247576,0.34332068379578135,0.9364583333333333,858
59,3.558,0.030999999999999917,-1.4999999999999998,6.44849358656228e-14,0.10800000000000001,240.04799999995157,0.00025828167699797495,0.2808297106493814,1.4136481481481482,0.37784933392484543,0.5312451341353119,-1.4753852725065946,2.476,6285.721999999951,-0.00015418839868065626,0.34332068379578135,0.9350694444444444,857
60,3.5576666666666665,0.030501366089625094,-1.5000000000000007,-0.04917225177166567,0.10800000000000001,240.04799999995157,0.00025411584349812943,0.2808297106493814,1.4136481481481484,0.3778588214648033,0.5303586875888877,-1.4749493392993211,2.473,6277.499000000069,-0.00015434438381431383,0.34332068379578135,0.9336805555555555,856
61,3.5583333333333336,0.03100537587795588,-1.4999999999999993,-0.09671268135090066,0.10800000000000001,240.04799999995157,0.00025828167699793115,0.2808297106493814,1.4138518518518524,0.3778048516627363,0.5328299402990337,-1.4756525002387844,2.468,6266.920999999973,-0.0001544689317492255,0.34332068379578135,0.932986111111111,855
62,3.558666666666667,0.031501322723551224,-1.4999999999999993,-0.04761171646180082,0.10800000000000001,240.04799999995157,0.00026244751049792287,0.2808297106493814,1.4142222222222225,0.3774402197658,0.5363317429838288,-1.4767336358351701,2.4669999999999996,6262.7949999999255,-0.0001543851674651489,0.34332068379578135,0.9315972222222221,854
63,3.56,0.03100000000000014,-1.5,0.0,0.10800000000000001,240.048000000068,0.00025828167699780706,0.2808297106493814,1.4142037037037039,0.3772143867496698,0.5364864019288147,-1.4766968473751723,2.4629999999999996,6253.917000000016,-0.00015440071128931096,0.34332068379578135,0.929861111111111,853
64,3.5606666666666666,0.031501322723551446,-1.4999999999999998,-0.04761171646173739,0.10800000000000001,240.04899999999907,0.0002624464114037626,0.2808297106493814,1.414259259259259,0.3772714945142634,0.5388631962544821,-1.4773292232546222,2.4579999999999997,6242.01099999994,-0.00015462450116004021,0.34332068379578135,0.9284722222222221,852
65,3.5606666666666666,0.031501322723551446,-1.4999999999999998,-0.04761171646173739,0.10800000000000001,240.04799999995157,0.00026244751049771074,0.2808297106493814,1.4100943396226413,0.3798375798716191,0.4453903461501043,-1.4474248220076442,2.4539999999999997,6233.478999999934,-0.00015784238108855874,0.3482114672739111,0.9270833333333331,851
66,3.562,0.03200000000000003,-1.4999999999999998,0.0,0.10800000000000001,240.04799999995157,0.00026661334399812064,0.2808297106493814,1.410207547169811,0.37953166273562466,0.44983106129726735,-1.4483572169947196,2.449,6223.91100000008,-0.0001579046624362075,0.3482114672739111,0.9249999999999999,850
67,3.5613333333333332,0.03200520790954708,-1.4999999999999998,-0.09369407469117409,0.10800000000000001,240.04899999999907,0.00026661224490364825,0.2808297106493814,1.4103962264150947,0.3790754613135775,0.4516316085311751,-1.4489878008639574,2.444,6210.266999999993,-0.00015796383056606116,0.3482114672739111,0.9239583333333332,849
68,3.5484999999999998,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.01399999996647,0.0002749679204092713,0.17718382013555792,1.4143888888888894,0.3766689360982448,0.5400500325309117,-1.4775178324115605,2.495,6323.109000000055,-0.00015301614085988573,0.34332068379578135,0.923611111111111,848
69,3.5475000000000003,0.02333452377915601,-1.9999999999999998,-4.0446017683401244e-14,0.054,120.01699999999255,0.00027496104718524817,0.17718382013555792,1.4144814814814817,0.37663669200411365,0.5401665176583421,-1.4775735236680314,2.493,6320.663000000059,-0.00015306664769107432,0.34332068379578135,0.9218749999999998,847
70,3.5495,0.02333452377915601,-1.9999999999999998,-4.0446017683401244e-14,0.054,120.0240000000922,0.00027494501099753623,0.17718382013555792,1.4146481481481483,0.37658100220659174,0.5423763446659784,-1.4780209796402828,2.489,6310.125,-0.00015323513045153146,0.34332068379578135,0.9204861111111109,846
71,3.5495,0.02333452377915601,-1.9999999999999998,-4.0446017683401244e-14,0.054,120.02399999997579,0.0002749450109978517,0.17718382013555792,1.4146481481481485,0.37643803055159364,0.5436402152384803,-1.4782543871562122,2.485,6301.418000000063,-0.00015333982936581897,0.34332068379578135,0.9194444444444444,845
72,3.5484999999999998,0.02333452377915601,-1.9999999999999998,4.0446017683401244e-14,0.054,120.02399999997579,0.00027494501099801995,0.17718382013555792,1.414666666666667,0.3763489448661798,0.5437236517176545,-1.4782272304139854,2.482,6294.395000000019,-0.0001534041193476501,0.34332068379578135,0.917361111111111,844
73,3.549,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.0002832766779972598,0.17718382013555792,1.4149444444444446,0.37612489980267505,0.5472056706432071,-1.4793399109667313,2.476,6280.3429999999935,-0.00015349616183553928,0.34332068379578135,0.9163194444444442,843
74,3.552,0.02404163056034248,-2.0,0.0,0.054,120.02399999997579,0.0002832766779980097,0.17718382013555792,1.4151296296296294,0.37573761651451826,0.54974836687538,-1.47996413265308,2.473,6273.084000000032,-0.00015347059614541947,0.34332068379578135,0.9152777777777777,842
75,3.551,0.024041630560342794,-2.0,-3.922247007945227e-14,0.054,120.02399999997579,0.00028327667799775777,0.17718382013555792,1.4155370370370373,0.3751405629875319,0.5566333164740755,-1.4818983271395236,2.469,6262.974999999977,-0.00015331255901524903,0.34332068379578135,0.9135416666666665,841
76,3.553,0.02404163056034248,-2.0,0.0,0.054,120.0240000000922,0.00028327667799739526,0.17718382013555792,1.4154074074074077,0.3751982881301475,0.5529177792982338,-1.4807437668473413,2.465,6252.891999999993,-0.0001535553178749111,0.34332068379578135,0.9128472222222221,840
77,3.551,0.024041630560342794,-2.0,-3.922247007945227e-14,0.054,120.02399999997579,0.00028327667799817155,0.17718382013555792,1.4155370370370373,0.3749546746426003,0.5567763952013878,-1.4816849303498547,2.463,6248.410999999964,-0.00015352800752587705,0.34332068379578135,0.9114583333333333,839
78,3.5525,0.024748737341528947,-1.9999999999999998,-3.8089318304520903e-14,0.054,120.02399999997579,0.0002916083449973102,0.17718382013555792,1.4116981132075472,0.37751146619904963,0.4648482571591277,-1.4522648018540416,2.458,6238.418000000063,-0.00015673530086244612,0.3482114672739111,0.9097222222222221,838
79,3.5525,0.024748737341528947,-1.9999999999999998,-3.8089318304520903e-14,0.054,120.0240000000922,0.0002916083449974017,0.17718382013555792,1.411792452830189,0.37741541887353164,0.4659123148419866,-1.4526057510794017,2.454,6228.108000000007,-0.0001568937325974611,0.3482114672739111,0.907986111111111,837
80,3.5545,0.024748737341529263,-2.0,0.0,0.054,120.02399999997579,0.0002916083449978399,0.17718382013555792,1.411622641509434,0.37751842677467645,0.46501614667699487,-1.4522794606663385,2.4490000000000003,6218.84600000002,-0.00015709210436176227,0.3482114672739111,0.9076388888888888,836
81,3.5564999999999998,0.024748737341528947,-1.9999999999999998,3.8089318304520903e-14,0.054,120.0240000000922,0.00029160834499781857,0.17718382013555792,1.4119999999999997,0.3772425255414918,0.4670661250917614,-1.4527208161174732,2.448,6215.309000000008,-0.00015707886084118005,0.3482114672739111,0.9059027777777776,835
82,3.5549999999999997,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.0240000000922,0.0002999400119975075,0.17718382013555792,1.4120188679245285,0.37687824449763196,0.46827365196612236,-1.4532250552245511,2.442,6200.951999999932,-0.0001571157726740572,0.3482114672739111,0.9038194444444444,834
83,3.556,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119977825,0.17718382013555792,1.4120188679245285,0.3768529345149642,0.4673468860535124,-1.4528531059126484,2.4370000000000003,6189.849999999977,-0.00015734805079100392,0.3482114672739111,0.9031249999999998,833
84,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199764854,0.17718382013555792,1.412245283018868,0.3766734918314216,0.4704125760722815,-1.4534261779117708,2.434,6183.809000000008,-0.00015738308839105273,0.3482114672739111,0.901736111111111,832
85,3.558,0.025455844122715735,-2.0,3.703590561554286e-14,0.054,120.0240000000922,0.00029994001199770026,0.17718382013555792,1.4123584905660378,0.3765092242377859,0.47074461174368976,-1.453787263328396,2.431,6175.660999999964,-0.00015746601762987338,0.3482114672739111,0.9010416666666666,831
86,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.0240000000922,0.00029994001199741994,0.17718382013555792,1.412358490566038,0.376331027275171,0.47132542257426024,-1.454019664809986,2.428,6168.872999999905,-0.00015749848392822483,0.3482114672739111,0.8996527777777777,830
87,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.0002999400119969218,0.17718382013555792,1.4123018867924528,0.37652656382465544,0.4682676990591239,-1.453069968962017,2.4250000000000003,6161.5779999999795,-0.00015772975811141106,0.3482114672739111,0.8993055555555554,829
88,3.559,0.025455844122715735,-2.0,-3.703590561554286e-14,0.054,120.02399999997579,0.00029994001199709733,0.17718382013555792,1.412566037735849,0.37635102831889655,0.4731058998240143,-1.4542127597180705,2.423,6158.162000000011,-0.0001576983866293622,0.3482114672739111,0.8961805555555554,828
89,3.5595,0.026162950903902204,-2.0,0.0,0.054,120.0240000000922,0.00030827167899649324,0.17718382013555792,1.4126603773584905,0.37577975051864476,0.47446636533927755,-1.4548708692116747,2.415,6138.995999999926,-0.00015773678253408515,0.3482114672739111,0.8958333333333333,827
90,3.5595,0.026162950903902204,-2.0,0.0,0.054,120.02399999997579,0.000308271678997524,0.17718382013555792,1.4128867924528303,0.3755210052701835,0.4797421484526101,-1.4558571143157961,2.414,6136.613000000012,-0.00015767399940643662,0.3482114672739111,0.8951388888888887,826
91,3.5605,0.026162950903902516,-1.9999999999999998,-3.598631675302945e-14,0.054,120.02500000002328,0.00030826911060129333,0.17718382013555792,1.4125849056603774,0.37555284550616763,0.4768748753006995,-1.454929674810281,2.412,6130.819000000018,-0.00015785127066738613,0.3482114672739111,0.8930555555555555,825
