cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.4284545454545454,0.04064323716527425,5.091197219708,2.212911261764209,0.18300000000000005,1199.9980000000214,8.204521345187138e-05,0.5485248296385992,0.18220000000000003,0.20881738433377622,4.267445469436983,2.045797110975842,0.017000000000000126,475.49599999998463,-0.0009153241961569745,0.41140808993222105,0.9718181818181817,3143
14,3.428363636363636,0.04070447819902066,5.069290556754556,2.207741122272085,0.18300000000000005,1200.0009999999893,8.227263263250509e-05,0.5485248296385992,0.18220000000000003,0.20881738433377622,4.267445469436983,2.045797110975842,0.016000000000000014,475.9520000000193,-0.0009143985861523777,0.41140808993222105,0.9718181818181817,3142
15,3.428181818181818,0.04103125194731008,5.16812630521941,2.229763168972492,0.18300000000000005,1199.9959999999846,8.249996811079164e-05,0.5485248296385992,0.182,0.20885281898983316,4.2827142310829105,2.049423016387933,0.016999999999999904,475.8519999999844,-0.0009137484707909282,0.41140808993222105,0.9718181818181817,3141
16,3.428272727272727,0.04105384490907256,5.118275405893911,2.218425040604658,0.18300000000000005,1199.9960000000137,8.27273494938201e-05,0.5485248296385992,0.18220000000000003,0.20929214032065324,4.285711016139293,2.0501811218102906,0.016999999999999904,469.1490000000049,-0.000929694728659139,0.41140808993222105,0.9709090909090908,3140
17,3.4282727272727267,0.04135962018464604,5.174497460560961,2.229957580225086,0.18300000000000005,1200.0009999999893,8.310579392716568e-05,0.5485248296385992,0.18180000000000002,0.20943423788865087,4.3012655132924795,2.0543616284173316,0.016999999999999904,471.85999999998603,-0.0009230689048472801,0.41140808993222105,0.9709090909090908,3139
18,3.428363636363636,0.04162516721233143,5.2361340436490025,2.2413143378613642,0.18300000000000005,1199.997000000003,8.348481818095332e-05,0.5485248296385992,0.18160000000000004,0.20897559666142843,4.300898196750322,2.0547288768921494,0.016999999999999904,466.86900000000605,-0.000931232114384868,0.41140808993222105,0.9709090909090908,3138
19,3.428363636363636,0.04162516721233143,5.2361340436490025,2.2413143378613642,0.18300000000000005,1199.9989999999816,8.348484413325982e-05,0.5485248296385992,0.18140000000000003,0.20913345021779756,4.29335353807023,2.0524765344923703,0.016999999999999904,465.34599999999045,-0.0009361846874131187,0.41140808993222105,0.9709090909090908,3137
20,3.428272727272727,0.04168954523400548,5.212089924476423,2.235290381690235,0.18300000000000005,1200.0039999999863,8.37879504230412e-05,0.5485248296385992,0.18140000000000003,0.20913345021779756,4.29335353807023,2.0524765344923703,0.016000000000000014,464.54199999998673,-0.0009378918242029505,0.41140808993222105,0.9699999999999999,3136
21,3.4284545454545454,0.04204607861944716,5.175894060216521,2.2312880794377596,0.18300000000000005,1200.0020000000077,8.446950585407329e-05,0.5485248296385992,0.18180000000000002,0.2095368702639228,4.2811902595601,2.049631377364667,0.016000000000000014,468.1570000000065,-0.0009327168160875992,0.41140808993222105,0.9709090909090908,3135
22,3.4285454545454543,0.04231161456707519,5.236459143098708,2.2424335270881,0.18300000000000005,1200.0009999999893,8.484852926862538e-05,0.5485248296385992,0.1816,0.20957289901129872,4.296305158811603,2.0532213930902308,0.016000000000000014,462.36000000004424,-0.0009443831328571293,0.41140808993222105,0.9699999999999999,3134
23,3.428636363636364,0.042577629636401146,5.296324041470536,2.2534451455633384,0.18300000000000005,1200.003000000026,8.522703087618068e-05,0.5485248296385992,0.1812,0.20927302740678264,4.2882514007984085,2.051287137741382,0.016000000000000014,456.88100000005215,-0.0009553950678906396,0.41140808993222105,0.9699999999999999,3133
24,3.4288181818181815,0.042934410865454326,5.259596321966143,2.249268962740884,0.18300000000000005,1199.9990000000107,8.590905523269085e-05,0.5485248296385992,0.1812,0.20927302740678264,4.2882514007984085,2.051287137741382,0.017000000000000126,457.6329999999725,-0.0009538261604677302,0.41140808993222105,0.9699999999999999,3132
25,3.4288181818181815,0.042934410865454326,5.259596321966143,2.249268962740884,0.18300000000000005,1199.9970000000321,8.590884758692708e-05,0.5485248296385992,0.18060000000000004,0.20955500471236665,4.2986920681340965,2.054255179559017,0.017000000000000126,455.7399999999907,-0.0009580692655612266,0.41140808993222105,0.9699999999999999,3131
26,3.4289090909090905,0.04320058922157096,5.318399045448524,2.260045186540997,0.18300000000000005,1199.9990000000107,8.628789289375726e-05,0.5485248296385992,0.18080000000000002,0.20941513794375038,4.303823195196495,2.0554651766793106,0.016000000000000014,453.27799999999115,-0.0009624729396445525,0.41140808993222105,0.9699999999999999,3130
27,3.4290000000000003,0.04346722903521688,5.376526420417001,2.270693433928677,0.18300000000000005,1200.0029999999679,8.66666318173003e-05,0.5485248296385992,0.1804,0.20959198457956357,4.313628796023761,2.057807881601955,0.016000000000000014,452.83399999997346,-0.0009635532616718927,0.41140808993222105,0.9699999999999999,3129
28,3.4289090909090905,0.04320058922157096,5.318399045448524,2.260045186540997,0.18300000000000005,1200.0019999999786,8.62878985411162e-05,0.5485248296385992,0.1804,0.20959198457956357,4.313628796023761,2.057807881601955,0.016000000000000014,448.1809999999823,-0.0009737835206553248,0.41140808993222105,0.9690909090909091,3128
29,3.429090909090909,0.043734321866137446,5.433982007193601,2.2812147092595723,0.18300000000000005,1200.003000000026,8.704529050671511e-05,0.5485248296385992,0.1804,0.210137573984283,4.316986101149181,2.059108641339843,0.016000000000000014,447.5659999999916,-0.0009770286483336617,0.41140808993222105,0.9690909090909091,3127
30,3.429090909090909,0.043734321866137446,5.433982007193601,2.2812147092595723,0.18300000000000005,1199.9990000000107,8.704564486867982e-05,0.5485248296385992,0.18020000000000003,0.20969787791010192,4.314122940168609,2.05838940313967,0.016000000000000014,450.27700000000186,-0.0009692339111216446,0.41140808993222105,0.9690909090909091,3126
31,3.4292727272727266,0.044091021555620453,5.396471454598837,2.2767890422437875,0.18300000000000005,1199.9990000000107,8.772723444468519e-05,0.5485248296385992,0.18020000000000003,0.20969787791010192,4.314122940168609,2.05838940313967,0.016000000000000014,448.0580000000191,-0.0009741284693194028,0.41140808993222105,0.9690909090909091,3125
32,3.4292727272727266,0.044091021555620453,5.396471454598837,2.2767890422437875,0.18300000000000005,1199.9960000000428,8.772728398561503e-05,0.5485248296385992,0.18,0.20983803277766405,4.308962851875596,2.057159038546783,0.016000000000000014,443.9089999999851,-0.000984290665189554,0.41140808993222105,0.9690909090909091,3124
33,3.4293636363636364,0.04435825228133485,5.452942774907294,2.2870931698080335,0.18300000000000005,1200.0,8.810600450984249e-05,0.5485248296385992,0.18,0.2097355477738574,4.328928014213567,2.061912253226816,0.016000000000000014,448.00500000000466,-0.000973377903153456,0.41140808993222105,0.9690909090909091,3123
34,3.4293636363636364,0.04435825228133485,5.452942774907294,2.2870931698080335,0.18300000000000005,1199.9979999999632,8.81065148880564e-05,0.5485248296385992,0.17980000000000002,0.20987543924909366,4.32380784811982,2.060689835587616,0.016000000000000014,445.50400000001537,-0.000979905846506015,0.41140808993222105,0.9690909090909091,3122
35,3.4294545454545453,0.04462591990393843,5.508766433345954,2.297275851872748,0.18300000000000005,1200.0009999999893,8.848471635485445e-05,0.5485248296385992,0.1796,0.20998166586633227,4.3242525409606785,2.061249675288441,0.016000000000000014,441.43599999998696,-0.0009890525844614313,0.41140808993222105,0.968181818181818,3121
36,3.429818181818182,0.045269897684483945,5.4817480103661165,2.2926980332194806,0.18300000000000005,1200.0050000000047,8.97726313696645e-05,0.5363653886016979,0.1796,0.20998166586633227,4.3242525409606785,2.061249675288441,0.016000000000000014,438.3180000000284,-0.0009959643385967511,0.41140808993222105,0.968181818181818,3120
37,3.429727272727273,0.04531907084019034,5.4693994840600055,2.290635823054574,0.18300000000000005,1200.0009999999893,8.98486156203537e-05,0.5363653886016979,0.1792,0.21015993909401479,4.333816562676134,2.063508122681484,0.016000000000000014,438.0020000000368,-0.000996874420336711,0.41140808993222105,0.968181818181818,3119
38,3.4296363636363636,0.045299608667786005,5.513509909998099,2.300644013203634,0.18300000000000005,1200.0040000000154,8.96211976099802e-05,0.5363653886016979,0.17940000000000003,0.21012210735665113,4.319063527687803,2.0599991755041303,0.016000000000000014,437.2469999999739,-0.0009994427908881934,0.41140808993222105,0.968181818181818,3118
39,3.4327999999999994,0.046908421418760254,4.990160129030972,2.196450797381863,0.16500000000000004,1080.0010000000475,0.00010373750178277175,0.5177183820135558,0.1792,0.21015993909401479,4.333816562676134,2.063508122681484,0.016000000000000014,436.01799999998184,-0.001001279675815604,0.41140808993222105,0.968181818181818,3117
40,3.4327999999999994,0.046908421418760254,4.990160129030972,2.196450797381863,0.16500000000000004,1080.0050000000047,0.00010373731341526823,0.5177183820135558,0.1792,0.2102289228436468,4.319401801396857,2.0605301711170085,0.016000000000000014,437.0320000000065,-0.0009999864503725231,0.41140808993222105,0.968181818181818,3116
41,3.432899999999999,0.0471909831311967,5.041185759968231,2.2060926604072564,0.16500000000000004,1080.0,0.00010419207497358575,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.014999999999999902,435.54999999998836,-0.00100241015776434,0.41140808993222105,0.968181818181818,3115
42,3.433,0.04727931189572596,4.951384549618349,2.1913937843727784,0.16500000000000004,1079.9970000000321,0.00010454602624756286,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.014999999999999902,435.46199999999953,-0.001002620086862337,0.41140808993222105,0.9672727272727273,3114
43,3.4332000000000003,0.04784419156665388,5.0524065012875425,2.210418353985897,0.16500000000000004,1080.005999999994,0.00010545459046261052,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.016000000000000014,432.13199999998324,-0.0010101203019683778,0.41140808993222105,0.9672727272727273,3113
44,3.4332000000000003,0.04784419156665388,5.0524065012875425,2.210418353985897,0.16500000000000004,1079.9990000000107,0.00010545447388896789,0.5177183820135558,0.17880000000000001,0.21030501658305728,4.348833074077253,2.0675255658537957,0.016000000000000014,432.6940000000177,-0.0010080029369396446,0.41140808993222105,0.9672727272727273,3112
45,3.4335,0.04849799537667053,5.062921055646855,2.214550674928311,0.16500000000000004,1080.0,0.00010671725365671807,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.016000000000000014,435.2719999999972,-0.0010030508180009939,0.41140808993222105,0.9672727272727273,3111
46,3.4335999999999998,0.048781143898026805,5.111770594455461,2.223716119963659,0.16500000000000004,1080.000999999931,0.0001071713934091913,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.016000000000000014,431.79200000001583,-0.001010844537699338,0.41140808993222105,0.9672727272727273,3110
47,3.4336999999999995,0.04906469651841792,5.1600489862788805,2.2327730498544343,0.16500000000000004,1080.000999999931,0.00010762644458422451,0.5177183820135558,0.17900000000000002,0.21026649756915625,4.334211795418257,2.064046455669472,0.016000000000000014,433.7760000000708,-0.0010065122580071857,0.41140808993222105,0.9672727272727273,3109
48,3.4337999999999993,0.04915237080299954,5.072771874016524,2.218499585399833,0.16500000000000004,1080.0040000000736,0.00010797944014311003,0.5177183820135558,0.17900000000000002,0.2107451067047584,4.351549911429771,2.0682069264429757,0.015000000000000124,432.8619999999646,-0.0010094873361931656,0.41140808993222105,0.9672727272727273,3108
49,3.4340999999999995,0.04973138959561769,5.130941572421655,2.22730561546178,0.16500000000000004,1079.9980000000214,0.00010914165284146179,0.5177183820135558,0.17860000000000004,0.2109924169253483,4.346735749630435,2.067463162020688,0.015000000000000124,427.6130000000121,-0.0010225992362264363,0.41140808993222105,0.9672727272727273,3107
50,3.4339,0.049789445557154866,5.147453427908211,2.23111696701196,0.16500000000000004,1079.9949999999953,0.00010924237270887594,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.015000000000000124,429.0119999999879,-0.0010174837727538774,0.41140808993222105,0.9672727272727273,3106
51,3.4339999999999997,0.049801829506778375,5.109953251069074,2.222029193933343,0.16500000000000004,1080.0019999999786,0.00010949467878507014,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.015000000000000124,427.51699999999255,-0.001020803753833729,0.41140808993222105,0.9663636363636362,3105
52,3.4340999999999995,0.05008537156140943,5.157294701626508,2.2309284731126833,0.16500000000000004,1079.996999999974,0.00010994913092459044,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.016000000000000014,426.3640000000596,-0.0010234535182629784,0.41140808993222105,0.9663636363636362,3104
53,3.4343999999999992,0.050739421448109695,5.1658516137505295,2.2345405413807495,0.16500000000000004,1080.0010000000475,0.00011121226930826161,0.5177183820135558,0.17860000000000004,0.2109924169253483,4.346735749630435,2.067463162020688,0.016000000000000014,426.32600000000093,-0.0010254999897071273,0.41140808993222105,0.9663636363636362,3103
54,3.4343999999999992,0.050739421448109695,5.1658516137505295,2.2345405413807495,0.16500000000000004,1080.0,0.00011121190402314095,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.016000000000000014,426.94000000006054,-0.0010221439632240228,0.41140808993222105,0.9663636363636362,3102
55,3.4345999999999997,0.05100152503166506,5.200600162264028,2.2390304016292295,0.16500000000000004,1080.002000000095,0.00011181807220588212,0.5177183820135558,0.17820000000000003,0.21059131036203751,4.35852959655597,2.07023753528137,0.014999999999999902,427.1779999999562,-0.00102061967667078,0.41140808993222105,0.9663636363636362,3101
56,3.4348,0.05137184702409156,5.162754747962278,2.2339126371135016,0.16500000000000004,1080.000999999931,0.0001126261576921957,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.014999999999999902,426.5680000000866,-0.0010230918520923984,0.41140808993222105,0.9663636363636362,3100
57,3.435,0.05158595846847395,5.228492536207542,2.2474861368413688,0.16500000000000004,1080.0,0.0001127272610785834,0.5177183820135558,0.1784,0.21055236878268555,4.3440005308605265,2.066780207861638,0.014999999999999902,426.8989999999758,-0.0010221033774767154,0.41140808993222105,0.9663636363636362,3099
58,3.4349000000000003,0.05165580530997682,5.208301905623411,2.242447940627754,0.16500000000000004,1080.0039999999572,0.00011308075653527896,0.5177183820135558,0.1778,0.2108392752785875,4.353618603680563,2.069451396386403,0.014999999999999902,421.64299999992363,-0.0010345476500648683,0.3405345618779979,0.9654545454545455,3098
59,3.435,0.0519401364820866,5.253337216809971,2.250886399341677,0.16500000000000004,1080.003000000026,0.0001135352398156855,0.5177183820135558,0.17820000000000003,0.21069337910812483,4.33875380646293,2.065490131935515,0.014999999999999902,419.63100000005215,-0.0010399784509227275,0.3405345618779979,0.9654545454545455,3097
60,3.4353000000000002,0.05232176092857223,5.180426939072078,2.237195261847062,0.16500000000000004,1080.0,0.00011459608182971472,0.5177183820135558,0.178,0.21073205736194958,4.3533222822001605,2.068955551049503,0.014999999999999902,422.1459999999497,-0.0010333502920561078,0.3405345618779979,0.9654545454545455,3096
61,3.4353000000000002,0.05232176092857223,5.180426939072078,2.237195261847062,0.16500000000000004,1080.0,0.00011459592231735244,0.5177183820135558,0.1778,0.2108392752785875,4.353618603680563,2.069451396386403,0.014999999999999902,418.7129999999888,-0.001041164425738647,0.3405345618779979,0.9654545454545455,3095
62,3.4354999999999998,0.05289034778566781,5.269229737921243,2.2538319550110675,0.16500000000000004,1079.997999999905,0.00011550552360723949,0.5177183820135558,0.1778,0.2108392752785875,4.353618603680563,2.069451396386403,0.016000000000000014,419.2249999999767,-0.0010400242739900104,0.3405345618779979,0.9654545454545455,3094
63,3.4356999999999998,0.05326047106229704,5.232058261473114,2.2487342167765094,0.16500000000000004,1080.003000000026,0.0001163132848516714,0.5177183820135558,0.1778,0.2108392752785875,4.353618603680563,2.069451396386403,0.015000000000000124,416.98499999998603,-0.0010451582936342207,0.3405345618779979,0.9654545454545455,3093
64,3.4356999999999998,0.05326047106229704,5.232058261473114,2.2487342167765094,0.16500000000000004,1079.996999999974,0.0001163132408896573,0.5177183820135558,0.17740000000000003,0.2110196673298487,4.362819011300454,2.071585622091931,0.015000000000000124,417.90399999998044,-0.0010431208686982588,0.3405345618779979,0.9645454545454544,3092
65,3.4359,0.053829876049973885,5.318665409644378,2.2649088867328033,0.16500000000000004,1079.9980000000214,0.00011722214402151346,0.5177183820135558,0.17740000000000003,0.2110196673298487,4.362819011300454,2.071585622091931,0.015000000000000124,416.8969999999972,-0.0010456682293705818,0.3405345618779979,0.9654545454545455,3091
66,3.4361000000000006,0.054200143501245135,5.28150342250953,2.2597692497697404,0.16500000000000004,1080.002000000095,0.00011802963771176662,0.5177183820135558,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.015000000000000124,414.00500000000466,-0.001052292707881136,0.3405345618779979,0.9645454545454544,3090
67,3.4362000000000004,0.054485064212334636,5.32398696347418,2.267679590180004,0.16500000000000004,1080.0010000000475,0.00011848474875957474,0.5177183820135558,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.015000000000000124,415.3630000000121,-0.001049137655691409,0.3405345618779979,0.9645454545454544,3089
68,3.4362000000000004,0.054485064212334636,5.32398696347418,2.267679590180004,0.16500000000000004,1079.9959999999264,0.00011848513697464643,0.5177183820135558,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.015000000000000124,413.9649999999674,-0.0010523875780341014,0.3405345618779979,0.9645454545454544,3088
69,3.4363,0.0547703285446499,5.3660092279890605,2.27550373064572,0.16500000000000004,1079.996999999974,0.00011893975276767498,0.5177183820135558,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.015000000000000124,413.155999999959,-0.0010542802363512492,0.3405345618779979,0.9645454545454544,3087
70,3.4363,0.0547703285446499,5.3660092279890605,2.27550373064572,0.16500000000000004,1079.9989999999525,0.00011893969492472666,0.5177183820135558,0.17740000000000003,0.2110196673298487,4.362819011300454,2.071585622091931,0.015000000000000124,415.61999999999534,-0.0010485389110881614,0.3405345618779979,0.9645454545454544,3086
71,3.4363,0.0547703285446499,5.3660092279890605,2.27550373064572,0.16500000000000004,1080.0019999999786,0.00011893938075854043,0.5177183820135558,0.17700000000000002,0.21126878614693653,4.357761697312846,2.070731755594132,0.015000000000000124,414.1500000000233,-0.0010531088516610313,0.3405345618779979,0.9645454545454544,3085
72,3.4366,0.05515070262471729,5.296080601219565,2.262360434961134,0.16500000000000004,1080.0,0.00011999991430773852,0.5177183820135558,0.17700000000000002,0.21126878614693653,4.357761697312846,2.070731755594132,0.014000000000000012,406.2970000000205,-0.0010712124919046125,0.3405345618779979,0.9645454545454544,3084
73,3.4366999999999996,0.0554357485944064,5.337776578729006,2.2701240337852324,0.16500000000000004,1079.9980000000214,0.00012045490497360004,0.5177183820135558,0.1768,0.21130830556322203,4.372144850322437,2.074153885597421,0.014999999999999902,411.88300000003073,-0.0010574270383462015,0.3405345618779979,0.9645454545454544,3083
74,3.4370999999999996,0.056376610595372086,5.383290188467599,2.280265734981977,0.16500000000000004,1079.999000000069,0.00012217132338578914,0.5177183820135558,0.17740000000000003,0.21156748332387948,4.365719039959299,2.072720653570522,0.014999999999999902,409.9679999999935,-0.0010636177814075823,0.3405345618779979,0.9636363636363636,3082
75,3.4370999999999996,0.056376610595372086,5.383290188467599,2.280265734981977,0.16500000000000004,1079.9989999999525,0.00012217145551232745,0.5177183820135558,0.1768,0.21130830556322203,4.372144850322437,2.074153885597421,0.014999999999999902,410.6280000000261,-0.0010603081885103048,0.3405345618779979,0.9636363636363636,3081
76,3.4370999999999996,0.056376610595372086,5.383290188467599,2.280265734981977,0.16500000000000004,1079.9960000000428,0.00012217213971347696,0.5177183820135558,0.1768,0.21137691453893448,4.357903285383097,2.0711783504151504,0.014999999999999902,410.3190000000177,-0.0010620481152131276,0.3405345618779979,0.9636363636363636,3080
77,3.4372999999999996,0.05662164878481657,5.425498331098634,2.287043194689567,0.16500000000000004,1080.0040000000736,0.0001226765873393573,0.5177183820135558,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014999999999999902,406.34900000004563,-0.0010703192304889995,0.3405345618779979,0.9636363636363636,3079
78,3.4372999999999996,0.05694841720559252,5.4634308138947425,2.295144902418588,0.16500000000000004,1080.0019999999786,0.00012308094667685282,0.5177183820135558,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014999999999999902,407.3730000000214,-0.001067906695906887,0.3405345618779979,0.9636363636363636,3078
79,3.4375999999999998,0.057277492185946056,5.4289151877486965,2.289315069796882,0.16500000000000004,1080.0,0.00012393908264258702,0.5177183820135558,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014999999999999902,405.0600000000559,-0.001073281307639305,0.3405345618779979,0.9636363636363636,3077
80,3.4375999999999998,0.0576275397126524,5.452701012878158,2.293089562167705,0.16500000000000004,1079.9970000000903,0.0001246462027731559,0.5043429968729646,0.17660000000000003,0.21141617724289694,4.372342329985618,2.0746079446876298,0.014000000000000012,404.625,-0.0010741541695646094,0.3405345618779979,0.9636363636363636,3076
81,3.438,0.05783501438479025,5.467337316976398,2.2930444147161473,0.16500000000000004,1079.9940000000643,0.00012525287220616134,0.5177183820135558,0.17640000000000003,0.21145637848029084,4.386593649185089,2.0780002905294,0.014000000000000012,404.283000000054,-0.001074055773340505,0.3405345618779979,0.9636363636363636,3075
82,3.4375,0.05802537758984814,5.470636488822812,2.2961086528683357,0.16500000000000004,1079.9960000000428,0.00012550522198938817,0.5177183820135558,0.17600000000000002,0.2117061642938155,4.3814478380061646,2.077094237407522,0.014000000000000012,400.7379999998957,-0.0010835405450925284,0.3405345618779979,0.9636363636363636,3074
83,3.4378,0.05805514619738727,5.3799634395251985,2.2796953992242464,0.16500000000000004,1079.996999999974,0.00012585868498886122,0.5177183820135558,0.17600000000000002,0.2117061642938155,4.3814478380061646,2.077094237407522,0.015000000000000124,402.3839999999618,-0.0010798045934457185,0.3405345618779979,0.9627272727272725,3073
84,3.4381,0.05862583806555681,5.435888243856329,2.286838400680267,0.16500000000000004,1080.003000000026,0.0001272222457600724,0.5177183820135558,0.1758,0.21174678273825084,4.395606247690876,2.0804650497543355,0.015000000000000124,400.1040000000503,-0.0010841526482903627,0.3405345618779979,0.9627272727272725,3072
85,3.4381999999999997,0.058911987084312646,5.47436604622845,2.294023748542184,0.16500000000000004,1080.0010000000475,0.00012767636209386513,0.5177183820135558,0.17640000000000003,0.21144810237975656,4.38773295194341,2.078472723569409,0.015000000000000124,402.23199999995995,-0.0010784040129055942,0.3405345618779979,0.9627272727272725,3071
86,3.4382999999999995,0.058995385883605776,5.400910791293903,2.281934765762185,0.16500000000000004,1080.002000000095,0.0001280298879595548,0.5177183820135558,0.1768,0.21173615657227748,4.286704051727938,2.055043032278982,0.015000000000000124,395.8959999999497,-0.0011018273605343744,0.3405345618779979,0.9627272727272725,3070
87,3.4385,0.05956742211794785,5.477328116069959,2.2961659017786777,0.16500000000000004,1080.0010000000475,0.00012893934605569146,0.5177183820135558,0.17600000000000002,0.2117061642938155,4.3814478380061646,2.077094237407522,0.015000000000000124,397.8499999999767,-0.0010903057447196594,0.3405345618779979,0.9627272727272725,3069
88,3.4385,0.05956742211794785,5.477328116069959,2.2961659017786777,0.16500000000000004,1079.9989999999525,0.0001289396082850723,0.5177183820135558,0.17600000000000002,0.2117061642938155,4.3814478380061646,2.077094237407522,0.015000000000000124,397.9780000000028,-0.001089981577817151,0.3405345618779979,0.9627272727272725,3068
89,3.4385999999999997,0.05985389618804184,5.514953476594524,2.3031727592619156,0.16500000000000004,1079.9980000000214,0.00012939380469680737,0.5177183820135558,0.1758,0.21174678273825084,4.395606247690876,2.0804650497543355,0.014000000000000012,399.1389999999665,-0.0010863413298610597,0.3405345618779979,0.9627272727272725,3067
