cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.5262000000000002,0.06997285187842502,0.923619761050948,-1.1668550579938801,0.20099999999999998,480.09600000001956,0.0003507631806971439,0.41140808993222105,1.3012307692307696,0.3386270211114991,0.20655393255510646,-1.3554914277440526,2.223,6119.8979999999865,-0.0001460367994695878,0.35325373607449906,0.9522222222222222,489
25,3.5265999999999997,0.06949676251452304,0.9652172610426768,-1.1730439176698215,0.19999999999999998,480.09600000001956,0.00034826368059726775,0.41140808993222105,1.3010576923076924,0.33896048780441856,0.2112978457240171,-1.3564819871920224,2.219,6112.816999999981,-0.00014630071862010679,0.35325373607449906,0.951111111111111,488
26,3.5275999999999996,0.06949676251452286,0.9652172610426399,-1.1730439176698104,0.19899999999999998,480.09699999995064,0.00034826270876571144,0.41140808993222105,1.3009038461538462,0.3393868323104203,0.2188023740162488,-1.3584084718909306,2.215,6103.906000000017,-0.00014662650399779344,0.35325373607449906,0.9496296296296296,487
27,3.5278,0.06910282193948375,0.9267799024507122,-1.162602090899729,0.19999999999999998,480.09700000000885,0.0003465966447009411,0.41140808993222105,1.3007115384615384,0.33968060756889124,0.22224933144962922,-1.3590808481072623,2.2119999999999997,6096.067000000039,-0.00014688640257332964,0.35325373607449906,0.9481481481481481,486
28,3.5286,0.06894055410279205,0.9505777896184568,-1.163948377421989,0.20099999999999998,480.09600000001956,0.00034576418049722137,0.41140808993222105,1.3007115384615386,0.3398385046989498,0.22814887654586968,-1.3606485873591527,2.2079999999999997,6086.521999999997,-0.00014708909379895316,0.35325373607449906,0.9466666666666667,485
29,3.5292000000000003,0.06909920404751416,1.0099821916321483,-1.188060231801582,0.19999999999999998,480.09700000000885,0.0003457637862099118,0.41140808993222105,1.3004423076923075,0.34032754772952156,0.23032080886308792,-1.3612432806722516,2.2039999999999997,6078.671000000031,-0.00014743394674766254,0.35325373607449906,0.9455555555555555,484
30,3.5134999999999996,0.0677913465470829,0.6246068019426687,-1.083594500665975,0.15,360.07199999998556,0.000421582350196411,0.35436764027111584,1.3040754716981138,0.3383934810847258,0.3206317661198468,-1.3916079676849684,2.251,6189.576000000001,-0.00014294006470038872,0.3482114672739111,0.944074074074074,483
31,3.5142499999999997,0.06749012273412063,0.6502571963228263,-1.1001518374453143,0.151,360.0720000000438,0.0004190828500966168,0.35436764027111584,1.303905660377359,0.33859036199598885,0.3164691506754038,-1.3904154310878267,2.246,6179.726000000024,-0.00014319178380520765,0.3482114672739111,0.9422222222222222,482
32,3.5155000000000003,0.06746109990209172,0.756953264984288,-1.1235916056043196,0.151,360.07199999998556,0.00041824968339674163,0.35436764027111584,1.3038301886792454,0.3386977172738284,0.31464250140956596,-1.389798306725405,2.242,6170.588000000047,-0.00014341008941726972,0.3482114672739111,0.9407407407407407,481
33,3.5157499999999997,0.06700435309241735,0.7167797486016099,-1.1128397031981687,0.151,360.07300000003306,0.0004157493787570652,0.35436764027111584,1.3039245283018865,0.3389247051085924,0.3205918840307884,-1.3913705421665534,2.238,6162.1870000000345,-0.0001435670143149025,0.3482114672739111,0.9396296296296296,480
34,3.51675,0.06700435309241734,0.7167797486017662,-1.1128397031982087,0.15,360.07300000003306,0.0004157487658117622,0.35436764027111584,1.3039056603773584,0.33891621747467915,0.3196150693434445,-1.3912535305602072,2.234,6151.630999999994,-0.00014375213955098814,0.3482114672739111,0.9377777777777777,479
35,3.518,0.06654822812567335,0.6759788344512678,-1.1019139812884795,0.15,360.07199999998556,0.0004132506831967756,0.35436764027111584,1.3039056603773584,0.3389291543938249,0.321635499225176,-1.3916237164121683,2.23,6141.206999999995,-0.00014395850122143303,0.3482114672739111,0.9362962962962963,478
36,3.519,0.06654822812567349,0.6759788344513638,-1.1019139812885022,0.15,360.07300000003306,0.0004132492754299877,0.35436764027111584,1.3036981132075471,0.33914000880653206,0.31219540445630667,-1.389284637595627,2.225,6131.695999999996,-0.0001442433236620046,0.3482114672739111,0.9348148148148148,477
37,3.5195,0.06606310114832147,0.743299520484646,-1.1147559847880721,0.15,360.07199999998556,0.00040991801639666105,0.35436764027111584,1.303547169811321,0.33925917968634456,0.3115611104569318,-1.3891331934440623,2.221,6122.614999999991,-0.00014436406539699117,0.3482114672739111,0.9333333333333332,476
38,3.5205,0.06606310114832126,0.743299520484749,-1.1147559847880977,0.15,360.07300000003306,0.0004099166169602347,0.35436764027111584,1.299846153846154,0.3413567155335003,0.2243338933855772,-1.3596250377549148,2.217,6112.339000000036,-0.00014734493147287433,0.35325373607449906,0.9318518518518518,475
39,3.5205,0.06606310114832126,0.743299520484749,-1.1147559847880977,0.15,360.07300000003306,0.0004099166169602347,0.35436764027111584,1.299846153846154,0.3413567155335003,0.2243338933855772,-1.3596250377549148,2.217,6112.339000000036,-0.00014734493147287023,0.35325373607449906,0.9318518518518518,474
40,3.5415,0.05705260730238361,1.2660026757841436,-1.2561775202512504,0.15,360.07199999998556,0.00034993001399714587,0.35436764027111584,1.304056603773585,0.33842402937361676,0.3141836589477438,-1.3897962127075263,2.241,6168.124000000011,-0.0001432824309044147,0.3482114672739111,0.931111111111111,473
41,3.5225,0.06606310114832134,0.7432995204846975,-1.1147559847880897,0.15,360.07199999998556,0.00040991801639679587,0.35436764027111584,1.2994999999999999,0.34193156636735283,0.22105350171583105,-1.3587739569007193,2.213,6104.664999999979,-0.0001476753093739591,0.35325373607449906,0.9292592592592591,472
42,3.52375,0.06603723697026312,0.8508878025760804,-1.1386067173874335,0.151,360.07299999997485,0.0004090836272709004,0.35436764027111584,1.2994230769230768,0.34201532738006923,0.21574082171349307,-1.3573196143667927,2.207,6088.22100000002,-0.00014805754213007724,0.35325373607449906,0.927037037037037,471
43,3.525,0.06557946833168644,0.810976241704326,-1.1277306403834948,0.151,360.07300000003306,0.00040658413619511333,0.35436764027111584,1.299538461538462,0.3418970984707018,0.21333888097873865,-1.3568540612844113,2.202,6075.087999999989,-0.00014826755197714243,0.35325373607449906,0.9251851851851852,470
44,3.526,0.06557946833168644,0.810976241704326,-1.1277306403834948,0.149,360.07199999998556,0.00040658534959677666,0.35436764027111584,1.2993076923076925,0.3421106654149335,0.20728074670647878,-1.3553068791896041,2.196,6063.483000000007,-0.00014861026018389535,0.35325373607449906,0.9237037037037037,469
45,3.52675,0.0652808037123728,0.839110619446771,-1.1449055536876558,0.15,360.07199999998556,0.00040408584949672057,0.35436764027111584,1.2991153846153847,0.34221227524345205,0.20561556650679602,-1.3548278140033878,2.1910000000000003,6052.936000000045,-0.0001487907726197628,0.35325373607449906,0.9218518518518517,468
46,3.52825,0.06512232080221551,0.7704237222373678,-1.1166724908404309,0.151,360.07299999997485,0.0004040844681086922,0.35436764027111584,1.2992307692307692,0.3420517456200884,0.20267321336142885,-1.3542475347784115,2.1870000000000003,6041.726000000024,-0.00014890750234489882,0.35325373607449906,0.9203703703703703,467
47,3.5292499999999998,0.06479904834692155,0.9077713475372526,-1.1582439997422118,0.151,360.07199999998556,0.0004007531826967528,0.35436764027111584,1.2989615384615385,0.34233351250764515,0.2000197946230542,-1.353363457802498,2.1820000000000004,6032.343999999983,-0.0001492247490223763,0.35325373607449906,0.9188888888888888,466
48,3.5300000000000002,0.06461681927589245,0.94728345211219,-1.1540687170345567,0.149,360.07199999998556,0.00039992001599688774,0.35436764027111584,1.2992307692307696,0.34187267526597437,0.1933800861790118,-1.3519458069927377,2.1780000000000004,6021.732000000018,-0.00014921368195923275,0.35325373607449906,0.9174074074074073,465
49,3.5312500000000004,0.06479904834692142,0.9077713475374658,-1.1582439997422709,0.151,360.0720000000438,0.0004007531826967304,0.35436764027111584,1.2992307692307692,0.341932547836536,0.20055828415849586,-1.3537439611073578,2.1740000000000004,6012.566999999923,-0.00014937519412867864,0.35325373607449906,0.9159259259259258,464
50,3.5324999999999998,0.06434024142530603,0.8675008093835537,-1.1473672492481188,0.15,360.07300000009127,0.00039825231925667425,0.35436764027111584,1.298903846153846,0.3424760051486295,0.19445267052313664,-1.3523642421365452,2.1700000000000004,6003.9199999999255,-0.00014975436098283153,0.35325373607449906,0.9144444444444443,463
51,3.5335,0.06434024142530616,0.8675008093836603,-1.1473672492481426,0.151,360.07199999992736,0.00039825368259677543,0.35436764027111584,1.2948039215686273,0.34502452200432615,0.099491026466902,-1.3197493270479321,2.1660000000000004,5994.7510000000475,-0.00015294431182754048,0.3584546539455201,0.9129629629629629,462
52,3.5345,0.06413787232725028,1.0158512708193577,-1.1674267229011313,0.151,360.0720000000438,0.00039658734919696475,0.35436764027111584,1.2950784313725492,0.34466539386119144,0.09791488390871717,-1.3196682790872443,2.1620000000000004,5983.738999999943,-0.00015302137084920886,0.3584546539455201,0.911111111111111,461
53,3.5355000000000003,0.06337980750996332,1.0067368029912025,-1.1745086073058546,0.15,360.07299999997485,0.0003915870023169489,0.35436764027111584,1.2948039215686276,0.34489847895332004,0.09301256114217926,-1.3179910186969128,2.1580000000000004,5974.942000000039,-0.00015335828744459954,0.3584546539455201,0.9099999999999999,460
54,3.5364999999999998,0.0633798075099634,1.006736802990977,-1.1745086073058038,0.15,360.07199999992736,0.0003915883489969994,0.35436764027111584,1.2947254901960785,0.34484884099740704,0.0926576094679814,-1.318149122896618,2.1540000000000004,5965.542999999947,-0.00015347808678982866,0.3584546539455201,0.9085185185185184,459
55,3.5375,0.06337980750996319,1.0067368029910835,-1.1745086073058302,0.15,360.07299999997485,0.00039158760623817304,0.35436764027111584,1.2947058823529412,0.34481875204911044,0.08567020644719747,-1.3163298494937914,2.1500000000000004,5956.686999999918,-0.0001536501653082129,0.3584546539455201,0.9070370370370369,458
56,3.519666666666667,0.062428625912583795,-1.4999999999999853,-1.0385859816034593,0.101,240.04899999999907,0.0005082293036980097,0.2808297106493814,1.2986346153846156,0.3425730223485581,0.1722598992759914,-1.3467101858281614,2.197,6068.105000000098,-0.00014877093863073328,0.35325373607449906,0.9055555555555554,457
57,3.5203333333333333,0.06200268811376918,-1.4999999999999996,-1.0644517972945022,0.1,240.04799999995157,0.0005040658534959005,0.2808297106493814,1.298596153846154,0.3425801328680597,0.16764600319910006,-1.3455823910840423,2.194,6058.516999999993,-0.00014894997660408696,0.35325373607449906,0.9040740740740739,456
58,3.521333333333333,0.06200268811376918,-1.4999999999999996,-1.0644517972945022,0.1,240.04799999995157,0.0005040658534963968,0.2808297106493814,1.2987499999999998,0.34217613140305503,0.16288790066632952,-1.344206002500523,2.189,6049.539999999921,-0.00014893352679448644,0.35325373607449906,0.902962962962963,455
59,3.5229999999999997,0.061579217273362664,-1.5000000000000162,-1.0902905798279376,0.099,240.048000000068,0.0004999000199959161,0.2808297106493814,1.2986153846153847,0.34248888081828716,0.1634775101224304,-1.3443418023506581,2.185,6041.140999999945,-0.00014920138226911863,0.35325373607449906,0.9014814814814814,454
60,3.5240000000000005,0.06157921727336267,-1.499999999999984,-1.090290579828068,0.099,240.048000000068,0.0004999000199956359,0.2808297106493814,1.2985961538461543,0.34262368653254605,0.164113823040001,-1.3449280555118668,2.182,6032.309000000008,-0.00014938991138338493,0.35325373607449906,0.9,453
61,3.525,0.061579217273362664,-1.5,-1.0902905798280027,0.099,240.04799999995157,0.000499900019995933,0.2808297106493814,1.2984038461538465,0.3429286931890769,0.15423645651964657,-1.3423904511732758,2.178,6023.547999999952,-0.00014971480224123775,0.35325373607449906,0.8985185185185185,452
62,3.5256666666666665,0.06115826463637859,-1.5000000000000056,-1.1160820590189529,0.101,240.04799999995157,0.0004957341864958404,0.2808297106493814,1.2981346153846154,0.3431755412491017,0.1441216059640631,-1.3396135091777974,2.174,6015.3450000000885,-0.0001500215807535844,0.35325373607449906,0.8970370370370371,451
63,3.526666666666667,0.06115826463637865,-1.499999999999995,-1.1160820590190121,0.101,240.048000000068,0.0004957341864962117,0.2808297106493814,1.2982884615384616,0.3430258857515362,0.14383948256522183,-1.3395882142480267,2.169,6004.947999999975,-0.000150153652264926,0.35325373607449906,0.8955555555555555,450
64,3.5276666666666667,0.06115826463637883,-1.4999999999999996,-1.1160820590189795,0.1,240.04799999995157,0.0004957341864965614,0.2808297106493814,1.2942941176470588,0.34532502336886317,0.0561388037551005,-1.3089797685890283,2.166,5996.526000000071,-0.00015323313700323391,0.3584546539455201,0.8944444444444444,449
65,3.5286666666666666,0.06115826463637883,-1.4999999999999996,-1.1160820590189795,0.1,240.04899999999907,0.0004957324048054535,0.2808297106493814,1.2941176470588238,0.34523810027624846,0.05039674191922039,-1.3074626609192275,2.162,5987.755000000005,-0.000153329648595892,0.3584546539455201,0.892962962962963,448
66,3.5293333333333337,0.060739882559429775,-1.4999999999999893,-1.1418048087482326,0.1,240.048000000068,0.0004915683529955918,0.2808297106493814,1.2940392156862743,0.3454334066522411,0.048986457762073776,-1.3072849927938712,2.158,5979.400999999954,-0.00015354070638317076,0.3584546539455201,0.8914814814814814,447
67,3.530333333333333,0.06073988255942983,-1.5000000000000107,-1.1418048087481616,0.101,240.04799999995157,0.0004915683529962103,0.2808297106493814,1.294078431372549,0.3453778709261643,0.047351921781256134,-1.3067651671132399,2.155,5970.322000000044,-0.00015372571786201035,0.3584546539455201,0.8899999999999999,446
68,3.531333333333334,0.06073988255942983,-1.4999999999999776,-1.141804808748293,0.101,240.04899999999907,0.0004915660159765002,0.2808297106493814,1.293901960784314,0.34539839344744855,0.037814759823654676,-1.3044447146857876,2.1519999999999997,5961.501999999979,-0.0001539313800958987,0.3584546539455201,0.8885185185185185,445
69,3.533,0.06032412452742264,-1.5000000000000058,-1.1674362079929033,0.1,240.04899999999907,0.0004874007840828126,0.2808297106493814,1.2939803921568627,0.3451518210988364,0.03301461645335513,-1.3027415976869363,2.147,5953.630000000005,-0.00015401194873571183,0.3584546539455201,0.8874074074074073,444
70,3.5340000000000003,0.060324124527422696,-1.4999999999999947,-1.1674362079929628,0.1,240.048000000068,0.00048740251949568834,0.2808297106493814,1.2940392156862743,0.345196521464763,0.037030050159530425,-1.3041362528271883,2.145,5944.488999999943,-0.00015414077253756212,0.3584546539455201,0.8859259259259258,443
71,3.5346666666666664,0.059911045169762644,-1.5000000000000124,-1.1929524023075937,0.1,240.048000000068,0.0004832366859954136,0.2808297106493814,1.2936274509803922,0.3458846605898743,0.02852277452498564,-1.3020032268575548,2.14,5936.935000000056,-0.00015464267433628,0.3584546539455201,0.8848148148148147,442
72,3.5356666666666663,0.059911045169762644,-1.5000000000000124,-1.1929524023075937,0.101,240.04799999995157,0.00048323668599595585,0.2808297106493814,1.2936862745098041,0.34580974481330506,0.02116904483608817,-1.3000508251415956,2.136,5927.59600000002,-0.00015480159482701716,0.3584546539455201,0.8833333333333332,441
73,3.5366666666666666,0.059911045169762395,-1.4999999999999998,-1.192952402307634,0.101,240.04899999999907,0.00048323497372057935,0.2808297106493814,1.293607843137255,0.3459112070130931,0.01560561350162315,-1.298877860851068,2.132,5918.483000000007,-0.0001550270799729081,0.3584546539455201,0.8818518518518517,440
74,3.5376666666666665,0.059911045169762644,-1.5000000000000124,-1.1929524023075937,0.101,240.04899999999907,0.00048323497372137136,0.2808297106493814,1.293450980392157,0.34605833691593046,0.008889610060427877,-1.297135912489193,2.128,5909.628999999957,-0.00015531770130306028,0.3584546539455201,0.8803703703703702,439
75,3.5383333333333336,0.05950070027599125,-1.4999999999999938,-1.218328265982591,0.1,240.04799999995157,0.00047907085249660836,0.2808297106493814,1.2932352941176473,0.3461123856920058,0.005498550772708111,-1.296159724991342,2.124,5901.379000000074,-0.0001554971223603039,0.3584546539455201,0.8788888888888889,438
76,3.539333333333333,0.05950070027599125,-1.5000000000000124,-1.2183282659825232,0.1,240.04799999995157,0.0004790708524960902,0.2808297106493814,1.29321568627451,0.34623051937837546,0.00537260405965867,-1.296309376897549,2.121,5892.608000000007,-0.00015568564552414493,0.3584546539455201,0.8774074074074074,437
77,3.5403333333333333,0.059500700275991,-1.4999999999999996,-1.2183282659825645,0.101,240.04899999999907,0.000479069163359914,0.2808297106493814,1.2929411764705885,0.346519460450042,-0.0008740438827157249,-1.2947861701623962,2.117,5884.4400000000605,-0.00015598051002844264,0.3584546539455201,0.875925925925926,436
78,3.5413333333333337,0.05950070027599107,-1.4999999999999871,-1.2183282659826247,0.1,240.04899999999907,0.00047906916335923146,0.2808297106493814,1.28882,0.3487789598831083,-0.08623854659843122,-1.2637153404841703,2.113,5875.501999999979,-0.00015905030641881883,0.3638218283508759,0.8748148148148148,435
79,3.542666666666667,0.0589434757486641,-1.4999999999999936,-1.2088686000515334,0.099,240.04899999999907,0.00047490334142994247,0.2808297106493814,1.28878,0.3486992909516796,-0.09194473704959849,-1.2621663916802228,2.11,5867.042000000016,-0.00015924243207536217,0.3638218283508759,0.8733333333333333,434
80,3.544,0.05909314681077652,-1.5000000000000004,-1.2435373651327115,0.101,240.04900000011548,0.0004749027282535832,0.2808297106493814,1.2888000000000002,0.34850561439567396,-0.09645667741007147,-1.2609999918065602,2.106,5858.686999999918,-0.00015933436848277892,0.3638218283508759,0.8722222222222221,433
81,3.544,0.05909314681077652,-1.5000000000000004,-1.2435373651327115,0.101,240.04799999995157,0.0004749050189962296,0.2808297106493814,1.2888,0.34866474160834837,-0.08918228579563925,-1.2629267376756312,2.103,5851.249000000069,-0.0001595363539471904,0.3638218283508759,0.8711111111111111,432
82,3.5453333333333332,0.0585348898805946,-1.5000000000000064,-1.234446609022382,0.1,240.04899999999907,0.0004707375310684784,0.2808297106493814,1.2886199999999999,0.34914162321502795,-0.09254815269495298,-1.2624839303173772,2.099,5843.697999999975,-0.00015989261530241966,0.3638218283508759,0.8696296296296295,431
83,3.5466666666666664,0.058688442928172276,-1.5000000000000064,-1.2685519219943455,0.1,240.04799999995157,0.0004707391854964359,0.2808297106493814,1.2885600000000001,0.34928814839934796,-0.0982432990083395,-1.2609522196842682,2.097,5834.879000000074,-0.00016014807767045501,0.3638218283508759,0.868148148148148,430
84,3.5235000000000003,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.05099999999999999,120.02399999997579,0.0006915283609965618,0.17718382013555792,1.2923137254901966,0.3472753656795183,-0.025186875493182992,-1.2885993414253205,2.142,5947.499000000069,-0.00015516340416780124,0.3584546539455201,0.867037037037037,429
85,3.5244999999999997,0.05868986283848326,-2.0,1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609939831,0.17718382013555792,1.292549019607843,0.347017308716755,-0.023573088995622715,-1.2892624463776026,2.138,5938.170999999973,-0.00015525553032481933,0.3584546539455201,0.8655555555555555,428
86,3.526,0.059396969619670045,-2.0,1.582298886459276e-14,0.05099999999999999,120.02399999997579,0.0006998600279933556,0.17718382013555792,1.292294117647059,0.3472394732237479,-0.027994418607527383,-1.2882079187763895,2.135,5930.16399999999,-0.0001555081634894038,0.3584546539455201,0.8644444444444445,427
87,3.5265,0.05868986283848358,-2.0,0.0,0.04899999999999999,120.02399999997579,0.0006915283609957403,0.17718382013555792,1.2924705882352943,0.3471128550164155,-0.028340411183248815,-1.2882326108197761,2.131,5920.9809999999125,-0.00015561533616939487,0.3584546539455201,0.8629629629629629,426
88,3.527,0.059396969619670045,-2.0,-1.582298886459276e-14,0.04999999999999999,120.02399999997579,0.0006998600279930576,0.17718382013555792,1.2922745098039217,0.3472088753722389,-0.033179381778343675,-1.286959442018789,2.1279999999999997,5913.3120000000345,-0.00015581571232027043,0.3584546539455201,0.8614814814814814,425
89,3.5285,0.05868986283848326,-2.0,-1.6117397678028488e-14,0.04999999999999999,120.02399999997579,0.0006915283609933773,0.17718382013555792,1.29243137254902,0.3470325203724839,-0.034674802647946645,-1.2865872311134474,2.1239999999999997,5903.989999999991,-0.00015590910879334052,0.3584546539455201,0.8603703703703703,424
90,3.5295,0.05868986283848358,-2.0,0.0,0.04899999999999999,120.02399999997579,0.000691528360994318,0.17718382013555792,1.2921764705882355,0.34722164136944883,-0.043268572879560985,-1.284335366449607,2.121,5895.97100000002,-0.00015617674222617918,0.3584546539455201,0.8588888888888888,423
91,3.5305,0.05868986283848358,-2.0,0.0,0.04999999999999999,120.02399999997579,0.0006915283609925825,0.17718382013555792,1.2923725490196079,0.34688343637506325,-0.045778510961727026,-1.2835909347740255,2.117,5887.252000000095,-0.00015621033083624815,0.3584546539455201,0.8577777777777776,422
92,3.5309999999999997,0.059396969619670045,-2.0,1.582298886459276e-14,0.05099999999999999,120.02399999997579,0.0006998600279938592,0.17718382013555792,1.2882000000000002,0.34933259983305665,-0.12416382970912077,-1.2546614837865377,2.113,5878.777000000002,-0.00015930277515024236,0.3638218283508759,0.8562962962962962,421
