cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.4307499999999997,0.039332828891034906,3.032263290502163,1.7716313447893364,0.128,840.1680000000051,0.00011624659195143402,0.5315514604066738,0.16933333333333334,0.19193401643967825,4.8156387333130315,2.1636652519235064,0.020000000000000018,539.3739999999816,-0.0007589774692699257,0.39895225740642,0.9436363636363636,3616
21,3.430625,0.03923532482707023,3.1412598212926754,1.7908453362476846,0.128,840.1690000000235,0.00011575045976019447,0.5315514604066738,0.169,0.1920260399008426,4.831139474131859,2.16726993127359,0.020000000000000018,541.4029999999912,-0.0007561248853596612,0.39895225740642,0.9436363636363636,3615
22,3.430875,0.03924442635585342,3.0548440676646456,1.776450515197457,0.128,840.1689999999944,0.00011594892243712694,0.5315514604066738,0.169,0.1920260399008426,4.831139474131859,2.16726993127359,0.020000000000000018,539.5889999999781,-0.0007582645882459828,0.39895225740642,0.9436363636363636,3614
23,3.430625,0.03923532482707023,3.1412598212926754,1.7908453362476846,0.128,840.1689999999944,0.00011575063976504614,0.5315514604066738,0.16833333333333333,0.19229837926167417,4.843520345687215,2.170502549108339,0.020000000000000018,536.4619999999995,-0.0007621479282188556,0.39895225740642,0.9436363636363636,3613
24,3.4305,0.039337368638847334,3.1115216464319886,1.7822289684831358,0.128,840.1689999999944,0.00011624638405586015,0.4872555053727843,0.16833333333333333,0.19180476184565043,4.841936583738246,2.169871732441573,0.020000000000000018,537.3649999999907,-0.0007594232363611179,0.39895225740642,0.9436363636363636,3612
25,3.4305000000000003,0.03930467075116063,3.1295399941351523,1.7906614189729115,0.128,840.1689999999944,0.00011584968877197075,0.5315514604066738,0.16833333333333333,0.19190587970843073,4.82022891973939,2.165348291917396,0.018999999999999906,533.869000000006,-0.0007646843283725055,0.39895225740642,0.9436363636363636,3611
26,3.4303749999999997,0.03940608183661862,3.100251812724208,1.7822385947059707,0.128,840.1689999999944,0.00011634559860582136,0.4872555053727843,0.16833333333333333,0.19229837926167417,4.843520345687215,2.170502549108339,0.018999999999999906,536.8560000000289,-0.0007616979864206637,0.39895225740642,0.9436363636363636,3610
27,3.43025,0.03909603560464923,3.0355300324261343,1.76847428623248,0.128,840.1689999999944,0.00011565136228158641,0.4872555053727843,0.16783333333333336,0.19196084670230715,4.8607452583876185,2.174735515482774,0.018999999999999906,533.9839999999967,-0.0007627480070591025,0.39895225740642,0.9436363636363636,3609
28,3.4345714285714286,0.04011174866485354,2.5782029808102367,1.6514908846013776,0.10999999999999999,720.1449999999604,0.0001374722246451011,0.4974178695665278,0.168,0.19235799957371152,4.8653611701841655,2.1758137035089242,0.018999999999999906,529.2969999999623,-0.0007696120695454235,0.39895225740642,0.9436363636363636,3608
29,3.43025,0.03909603560464923,3.0355300324261343,1.76847428623248,0.128,840.1689999999944,0.00011565136228162085,0.4872555053727843,0.16783333333333336,0.19247484684152025,4.8588545093108495,2.174152601838757,0.018999999999999906,525.6020000000135,-0.0007748594028070793,0.39895225740642,0.9436363636363636,3607
30,3.4344285714285716,0.039777955129514944,2.5154824782607266,1.637446926204605,0.10999999999999999,720.1450000000186,0.00013657957136074556,0.4974178695665278,0.16733333333333333,0.19223804687591547,4.85447443203918,2.173866915510165,0.018999999999999906,526.9880000000121,-0.0007719970739286663,0.39895225740642,0.9436363636363636,3606
31,3.430125,0.03878673374087726,2.96987962754951,1.7544997177260342,0.128,840.1689999999944,0.00011495705745583374,0.4872555053727843,0.16733333333333333,0.19223804687591547,4.85447443203918,2.173866915510165,0.018999999999999906,525.3800000000047,-0.00077390429045103,0.39895225740642,0.9436363636363636,3605
32,3.429875,0.03873144717151675,3.086792844835829,1.7796706608660595,0.128,840.1689999999944,0.0001143618936611053,0.4872555053727843,0.16733333333333333,0.19263194612178602,4.877427713352384,2.17894656440505,0.018999999999999906,524.3320000000531,-0.0007756915480135738,0.39895225740642,0.9436363636363636,3604
33,3.434285714285714,0.03968506976061341,2.629301642002236,1.658633636306319,0.10999999999999999,720.1450000000186,0.00013598454508069696,0.4974178695665278,0.16733333333333333,0.19263194612178602,4.877427713352384,2.17894656440505,0.018999999999999906,521.7839999999851,-0.0007786999970461129,0.39895225740642,0.9436363636363636,3603
34,3.4339999999999997,0.03936157178433462,2.605408985339059,1.6582361977350786,0.10999999999999999,720.1449999999604,0.0001347942313235366,0.4974178695665278,0.16716666666666669,0.1927292574225996,4.874214776972702,2.1784322483868874,0.018999999999999906,520.9799999999814,-0.0007800024373285922,0.39895225740642,0.9436363636363636,3602
35,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1449999999604,0.00013479431968783893,0.4974178695665278,0.1665,0.19250948028603687,4.88479548629102,2.180963299566571,0.018999999999999906,519.3170000000391,-0.0007804856172156158,0.39895225740642,0.9436363636363636,3601
36,3.4296249999999997,0.03841479439709946,3.06787763411549,1.779555798108263,0.128,840.1689999999944,0.00011337016347934522,0.4872555053727843,0.16683333333333336,0.1929097370965672,4.871072224133778,2.178031306453722,0.018999999999999906,515.3579999999492,-0.0007873150020359807,0.39895225740642,0.9436363636363636,3600
37,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1439999999711,0.00013479446967744978,0.4974178695665278,0.16666666666666666,0.19290688600116554,4.889309237923557,2.182014864751235,0.018000000000000016,516.1350000000093,-0.000785599101384365,0.39895225740642,0.9436363636363636,3599
38,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1440000000293,0.0001347944696774992,0.4974178695665278,0.16666666666666666,0.19290688600116554,4.889309237923557,2.182014864751235,0.018000000000000016,516.975999999966,-0.0007846093842055296,0.39895225740642,0.9436363636363636,3598
39,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1449999999604,0.00013479430800043092,0.4974178695665278,0.1665,0.192904898849148,4.907379874401542,2.185969793021196,0.018000000000000016,516.8829999999725,-0.0007839201895722559,0.39895225740642,0.9427272727272725,3597
40,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1449999999604,0.00013479419307373786,0.4974178695665278,0.1665,0.1930044040948289,4.886064550922569,2.1814849388365936,0.018999999999999906,513.7930000000051,-0.000788705885736009,0.39895225740642,0.9427272727272725,3596
41,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1449999999604,0.0001347943196878395,0.4974178695665278,0.16616666666666668,0.19306622352619493,4.9074627329035625,2.1866781946218468,0.018999999999999906,511.1960000000545,-0.0007907169040869003,0.39895225740642,0.9427272727272725,3595
42,3.4338571428571427,0.03942684606300869,2.6033753928810057,1.662486975416742,0.10999999999999999,720.1439999999711,0.00013479446967751716,0.4974178695665278,0.166,0.19318281497069043,4.901005648003921,2.1850191055058583,0.018000000000000016,512.2760000000126,-0.0007904156854435793,0.39895225740642,0.9427272727272725,3594
43,3.4337142857142857,0.039334947505215885,2.7192292995077736,1.6840316441330025,0.10999999999999999,720.1450000000186,0.00013419911402299744,0.4974178695665278,0.16583333333333336,0.19266698385210337,4.921063802068585,2.189593569794112,0.018000000000000016,509.55300000001444,-0.0007904477596684306,0.39895225740642,0.9427272727272725,3593
44,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1440000000293,0.00013330667199892507,0.4974178695665278,0.16583333333333336,0.19324742344121093,4.904173338582673,2.18622216094541,0.018000000000000016,508.82199999998556,-0.0007942252325555275,0.39895225740642,0.9427272727272725,3592
45,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1440000000293,0.00013330667199889742,0.4974178695665278,0.1655,0.19334295953046757,4.918996721694107,2.1896326984821415,0.018000000000000016,508.86999999999534,-0.0007937196073985408,0.39895225740642,0.9427272727272725,3591
46,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1450000000186,0.00013330652289466333,0.4974178695665278,0.16566666666666668,0.19324561228309084,4.92220588653817,2.190164347025502,0.018000000000000016,507.73300000000745,-0.0007947192910427505,0.39895225740642,0.9427272727272725,3590
47,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1450000000186,0.00013330643718661726,0.4974178695665278,0.16533333333333336,0.19334183889336182,4.936888539498956,2.1935497789141802,0.018000000000000016,507.43599999998696,-0.0007946141192534084,0.39895225740642,0.9427272727272725,3589
48,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1450000000186,0.00013330648889467979,0.4974178695665278,0.1655,0.19334295953046757,4.918996721694107,2.1896326984821415,0.018000000000000016,505.57700000004843,-0.0007975767568768686,0.39895225740642,0.9427272727272725,3588
49,3.4337142857142857,0.039334947505215885,2.7192292995077736,1.6840316441330025,0.10999999999999999,720.1450000000186,0.0001341991140229609,0.4974178695665278,0.16516666666666668,0.19340673893809043,4.940013380854083,2.194728986663394,0.018000000000000016,504.8379999999888,-0.0007974195432959732,0.39895225740642,0.9427272727272725,3587
50,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1439999999711,0.00013330667199887205,0.4974178695665278,0.165,0.19352312523313592,4.933586231871324,2.1930707984268163,0.018000000000000016,500.7480000000214,-0.0008031476299760432,0.39895225740642,0.9427272727272725,3586
51,3.4334285714285717,0.03866461406703009,2.5924572426472796,1.6557361288824823,0.10999999999999999,720.1450000000186,0.00013241383490224083,0.4974178695665278,0.165,0.19352312523313592,4.933586231871324,2.1930707984268163,0.018000000000000016,499.1799999999348,-0.0008049802568217387,0.39895225740642,0.9427272727272725,3585
52,3.429875,0.03787361501475288,3.046370516565676,1.7729557642247626,0.128,840.1689999999944,0.00011198137033048467,0.5315514604066738,0.165,0.19300880808916468,4.935702192310882,2.193728004139158,0.018000000000000016,502.1909999999916,-0.0007990747616258672,0.39895225740642,0.9427272727272725,3584
53,3.4295,0.03796615033722238,3.1051717574534976,1.77914468360025,0.128,840.1689999999944,0.00011227893873013499,0.4872555053727843,0.16466666666666668,0.19322284198993314,4.92600149641724,2.191516031373455,0.018000000000000016,502.329000000027,-0.0008002940820801333,0.39895225740642,0.9427272727272725,3583
54,3.4293750000000003,0.038007283136638044,3.113569477351888,1.7852697856485702,0.128,840.1689999999944,0.00011217983773941694,0.4872555053727843,0.165,0.19352312523313592,4.933586231871324,2.1930707984268163,0.018000000000000016,500.61900000006426,-0.0008032903170910073,0.39895225740642,0.9427272727272725,3582
55,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1439999999711,0.00013330667199895185,0.4974178695665278,0.16483333333333336,0.19362067727044718,4.930345333146306,2.1925239399051994,0.018000000000000016,497.8769999999786,-0.000806881688376074,0.39895225740642,0.9427272727272725,3581
56,3.4293750000000003,0.038007283136638044,3.113569477351888,1.7852697856485702,0.128,840.1689999999944,0.00011217975170662343,0.4872555053727843,0.16466666666666668,0.19322284198993314,4.92600149641724,2.191516031373455,0.018000000000000016,498.0,-0.0008052932188016235,0.39895225740642,0.9427272727272725,3580
57,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1439999999711,0.00013330667199899687,0.4974178695665278,0.1645,0.19318980304353545,4.950152363181212,2.197131483499229,0.018000000000000016,497.625,-0.0008043326655358559,0.39895225740642,0.9427272727272725,3579
58,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1450000000186,0.00013330651226971794,0.4974178695665278,0.1641666666666667,0.19338502182606251,4.943641164491554,2.196018142220404,0.018000000000000016,494.5339999999851,-0.0008086682522538285,0.39895225740642,0.9427272727272725,3578
59,3.429375,0.037656103660059476,3.038024899634353,1.7647724989334237,0.128,840.1689999999944,0.0001115846540622248,0.4872555053727843,0.16416666666666668,0.19389937252777967,4.9415085605373905,2.1953524221657648,0.018000000000000016,494.0009999999311,-0.0008117067772161163,0.39895225740642,0.9427272727272725,3577
60,3.433285714285714,0.03867692803086566,2.631409525932831,1.669563604969947,0.10999999999999999,720.1439999999711,0.00013211643385604483,0.4974178695665278,0.1641666666666667,0.19378278217289244,4.965626750919353,2.200887283714975,0.018000000000000016,495.5659999999916,-0.0008080863308446626,0.39895225740642,0.9427272727272725,3576
61,3.433285714285714,0.03867692803086566,2.631409525932831,1.669563604969947,0.10999999999999999,720.1449999999022,0.00013211627554360868,0.4974178695665278,0.16400000000000003,0.19389894275111458,4.959235646278962,2.1992349915924936,0.017000000000000126,493.09799999999814,-0.0008119285570622359,0.39895225740642,0.9427272727272725,3575
62,3.433285714285714,0.03867692803086566,2.631409525932831,1.669563604969947,0.10999999999999999,720.1450000000186,0.0001321162755436033,0.4974178695665278,0.16400000000000003,0.19389894275111458,4.959235646278962,2.1992349915924936,0.017000000000000126,492.5590000000084,-0.0008125164659901218,0.39895225740642,0.9427272727272725,3574
63,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1450000000186,0.00013241372245465766,0.4974178695665278,0.164,0.1938483943704461,4.968616350416089,2.202021401342468,0.017000000000000126,493.795999999973,-0.0008098696965504464,0.39895225740642,0.9427272727272725,3573
64,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1440000000875,0.00013241390307905734,0.4974178695665278,0.1636666666666667,0.1939646015814913,4.979865212569749,2.20423838566799,0.017000000000000126,490.3549999999814,-0.0008140457400101109,0.39895225740642,0.9427272727272725,3572
65,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1450000000186,0.0001324138465896661,0.4974178695665278,0.1636666666666667,0.19356618161927633,4.95804755558265,2.1994037819732704,0.017000000000000126,491.36900000006426,-0.0008122366759160782,0.39895225740642,0.9427272727272725,3571
66,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1439999999711,0.00013241399339172308,0.4974178695665278,0.1636666666666667,0.1939646015814913,4.979865212569749,2.20423838566799,0.017000000000000126,490.54899999999907,-0.0008138033830614262,0.39895225740642,0.9427272727272725,3570
67,3.4334285714285713,0.039097558077443195,2.6340690780671903,1.666570799765433,0.10999999999999999,720.1449999999022,0.0001336041877948815,0.4974178695665278,0.1635,0.19366440044571953,4.954689167694626,2.198809619043156,0.017000000000000126,488.22400000004563,-0.0008162406177677547,0.39895225740642,0.9427272727272725,3569
68,3.433571428571429,0.03899938949461104,2.6563724022302146,1.6700078387265611,0.10999999999999999,720.1450000000186,0.00013330651226959607,0.4974178695665278,0.16350000000000003,0.19368298841147616,4.951553516539656,2.197712842038215,0.017000000000000126,486.9890000000596,-0.0008182733255757132,0.39895225740642,0.9427272727272725,3568
69,3.433285714285714,0.03867692803086566,2.631409525932831,1.669563604969947,0.10999999999999999,720.1450000000186,0.00013211618593955986,0.4974178695665278,0.163,0.19384633089125006,4.968940763531721,2.2021478183213037,0.017000000000000126,483.8170000000391,-0.000821236689743905,0.39895225740642,0.9427272727272725,3567
70,3.433,0.03868246803570492,2.7275475046773874,1.6881452894137348,0.10999999999999999,720.1439999999711,0.0001318188743203905,0.4974178695665278,0.16333333333333336,0.19417895526206405,4.970130720769426,2.2019839710185414,0.017000000000000126,484.6970000000438,-0.0008219232169165283,0.39895225740642,0.9427272727272725,3566
71,3.433,0.03868246803570492,2.7275475046773874,1.6881452894137348,0.10999999999999999,720.1450000000186,0.00013181864163326366,0.4974178695665278,0.163,0.19384633089125006,4.968940763531721,2.2021478183213037,0.017000000000000126,482.01900000008754,-0.000823280398235302,0.39895225740642,0.9418181818181818,3565
72,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1450000000186,0.00013241384658959151,0.4974178695665278,0.1631666666666667,0.19424460524469317,4.973109052383963,2.2031128060961427,0.017000000000000126,483.51699999999255,-0.0008230584599456716,0.39895225740642,0.9418181818181818,3564
73,3.4331428571428573,0.03858509458080314,2.7499707043034096,1.6915779332854233,0.10999999999999999,720.1450000000186,0.00013152116815958665,0.4974178695665278,0.163,0.19424520586104566,4.990628520668039,2.2069534052195237,0.017000000000000126,481.27700000000186,-0.000824747082356999,0.39895225740642,0.9418181818181818,3563
74,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1449999999022,0.00013241395000614863,0.4974178695665278,0.163,0.19384633089125006,4.968940763531721,2.2021478183213037,0.018000000000000016,482.3429999999935,-0.0008229455858890569,0.39895225740642,0.9418181818181818,3562
75,3.4331428571428573,0.038774684917819636,2.6093778937684746,1.6662066686171506,0.10999999999999999,720.1450000000186,0.00013241372245459426,0.4974178695665278,0.16283333333333336,0.19384676078456062,4.986528150732065,2.206002162729726,0.018000000000000016,483.2140000000363,-0.0008211057718928729,0.39895225740642,0.9418181818181818,3561
76,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1450000000186,0.0001333063989368574,0.4974178695665278,0.163,0.19384633089125006,4.968940763531721,2.2021478183213037,0.018000000000000016,483.3090000000084,-0.0008218292860195942,0.39895225740642,0.9418181818181818,3560
77,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1449999999022,0.0001333064205408676,0.4974178695665278,0.163,0.19384633089125006,4.968940763531721,2.2021478183213037,0.018000000000000016,482.65500000002794,-0.0008225478931603613,0.39895225740642,0.9418181818181818,3559
78,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1450000000186,0.0001333064205408081,0.4974178695665278,0.16266666666666668,0.19391303892896597,4.989390716920326,2.2070978003633037,0.018000000000000016,483.1230000000214,-0.0008210226067836631,0.39895225740642,0.9418181818181818,3558
79,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1449999999022,0.0001333065115613001,0.4974178695665278,0.16266666666666668,0.19391303892896597,4.989390716920326,2.2070978003633037,0.018000000000000016,480.18799999996554,-0.0008243368900318536,0.39895225740642,0.9418181818181818,3557
80,3.4331428571428577,0.03917664513213863,2.6699786372044203,1.6840737113136326,0.10999999999999999,720.1450000000186,0.00013330651120718748,0.4974178695665278,0.18500000000000003,0.20844063903183563,4.146160153863836,2.0150187496854266,0.018000000000000016,479.37200000009034,-0.0009147096085892867,0.41140808993222105,0.9418181818181818,3556
81,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1450000000186,0.00013330639893686664,0.4974178695665278,0.1852,0.20829954392652905,4.151536251782547,2.016224977724796,0.016999999999999904,479.4570000000531,-0.0009136823832667829,0.41140808993222105,0.9418181818181818,3555
82,3.4334285714285713,0.039097558077443195,2.6340690780671903,1.666570799765433,0.10999999999999999,720.1439999999711,0.00013360423153455553,0.4974178695665278,0.18500000000000003,0.20844063903183563,4.146160153863836,2.0150187496854266,0.016999999999999904,479.9470000000438,-0.0009134729563100627,0.41140808993222105,0.9418181818181818,3554
83,3.4331428571428577,0.039227662737021725,2.641714856385211,1.6714881105767394,0.10999999999999999,720.1450000000186,0.00013390174750757143,0.4974178695665278,0.18480000000000002,0.2080028845953825,4.14258863179564,2.014121063506886,0.016999999999999904,479.34600000001956,-0.0009130551103610617,0.41140808993222105,0.9418181818181818,3553
84,3.4332857142857143,0.03956309006179992,2.704326075497794,1.6853554738617444,0.10999999999999999,720.1450000000186,0.00013479433828153504,0.4974178695665278,0.18500000000000003,0.20844063903183563,4.146160153863836,2.0150187496854266,0.016999999999999904,476.8410000000149,-0.0009199878604156632,0.41140808993222105,0.9418181818181818,3552
85,3.4334285714285713,0.039551051999734604,2.6656528696232833,1.6718132454020183,0.10999999999999999,720.1440000000875,0.0001350920292131602,0.4974178695665278,0.1852,0.20841233168889023,4.129539112119938,2.0111180087334626,0.016999999999999904,477.95000000006985,-0.0009184609110665251,0.41140808993222105,0.9418181818181818,3551
86,3.4332857142857143,0.03956309006179992,2.704326075497794,1.6853554738617444,0.10999999999999999,720.1450000000186,0.00013479442664603806,0.4974178695665278,0.18480000000000002,0.2080028845953825,4.14258863179564,2.014121063506886,0.016999999999999904,475.6589999999851,-0.000920806174984781,0.41140808993222105,0.9418181818181818,3550
87,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1449999999022,0.00013330643683265924,0.4974178695665278,0.18480000000000002,0.2080028845953825,4.14258863179564,2.014121063506886,0.016999999999999904,475.2700000000186,-0.0009216546682528717,0.41140808993222105,0.9418181818181818,3549
88,3.4331428571428577,0.039227662737021725,2.641714856385211,1.6714881105767394,0.10999999999999999,720.1450000000186,0.00013390162921600598,0.4974178695665278,0.18480000000000002,0.20854543869382522,4.146704329720731,2.0157224080566665,0.016999999999999904,473.25700000009965,-0.000927595408814386,0.41140808993222105,0.9418181818181818,3548
89,3.4331428571428577,0.039227662737021725,2.641714856385211,1.6714881105767394,0.10999999999999999,720.1449999999022,0.00013390155484160725,0.4974178695665278,0.18420000000000003,0.20827793930226987,4.154271790031129,2.0174835140349376,0.016999999999999904,469.86799999990035,-0.0009331102691770177,0.41140808993222105,0.9418181818181818,3547
90,3.4332857142857143,0.03910973572617724,2.6729639865454207,1.6802547119252589,0.10999999999999999,720.1450000000186,0.0001333066291443735,0.4974178695665278,0.1844,0.20871583552763795,4.157794144564521,2.0183666751894758,0.016999999999999904,471.2160000000149,-0.0009319944168907916,0.41140808993222105,0.9418181818181818,3546
