cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
60,3.44,0.05428496240080805,3.834238658310545,1.9565950759199446,0.1279999999999999,840.1689999999944,0.0001551274198679246,0.4872555053727843,0.18340000000000004,0.20858403582249532,4.182108393602675,2.024616410296749,0.017000000000000126,459.2860000000801,-0.0009551838471954685,0.41140808993222105,0.9536363636363635,2978
61,3.43975,0.05388015802288849,3.874640022499923,1.9626821572555866,0.1279999999999999,840.1689999999944,0.00015393745146205788,0.4872555053727843,0.18340000000000004,0.20858403582249532,4.182108393602675,2.024616410296749,0.016000000000000014,453.01599999994505,-0.0009688826662155246,0.41140808993222105,0.9536363636363635,2977
62,3.4395,0.054068739317914324,3.8326058459762216,1.9513825782759993,0.1279999999999999,840.1689999999944,0.0001549293156168784,0.5315514604066738,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.016000000000000014,451.0799999999581,-0.0009723017985775635,0.41140808993222105,0.9527272727272726,2976
63,3.439875,0.05438864771255119,3.8096628065593254,1.9490776325115753,0.1279999999999999,840.1689999999944,0.00015582173792592222,0.5315514604066738,0.18280000000000002,0.2088616767145184,4.193366027667098,2.0278251492433164,0.017000000000000126,453.829000000027,-0.0009672211092686175,0.41140808993222105,0.9527272727272726,2975
64,3.439875,0.05438864771255119,3.8096628065593254,1.9490776325115753,0.1279999999999999,840.1689999999944,0.00015582176446856622,0.5315514604066738,0.18300000000000002,0.20883127160461387,4.177137716037038,2.0240103205061013,0.017000000000000126,453.98300000000745,-0.0009677491254620257,0.41140808993222105,0.9527272727272726,2974
65,3.44,0.05428496240080805,3.834238658310545,1.9565950759199446,0.1279999999999999,840.1689999999944,0.00015512768919173671,0.4872555053727843,0.1832,0.20868924265519773,4.182615764335097,2.0252850953773027,0.017000000000000126,453.2639999999665,-0.0009683764251396734,0.41140808993222105,0.9527272727272726,2973
66,3.44,0.05470701182533313,3.8518736703481906,1.957735544341744,0.1279999999999999,840.1689999999944,0.00015651630008285593,0.5315514604066738,0.18280000000000002,0.2088616767145184,4.193366027667098,2.0278251492433164,0.017000000000000126,452.6720000000205,-0.0009697610561823301,0.41140808993222105,0.9527272727272726,2972
67,3.44,0.05470701182533313,3.8518736703481906,1.957735544341744,0.1279999999999999,840.1689999999944,0.0001565160688124327,0.5315514604066738,0.18300000000000002,0.2087199080107118,4.198806858027012,2.0290928557134214,0.017000000000000126,454.8549999999814,-0.0009640203316962316,0.41140808993222105,0.9527272727272726,2971
68,3.440125,0.0550258056343957,3.8935714153757246,1.966287021425909,0.1279999999999999,840.1680000000633,0.00015721062136779223,0.5315514604066738,0.18300000000000002,0.20883127160461387,4.177137716037038,2.0240103205061013,0.017000000000000126,453.14099999994505,-0.0009696007756455598,0.41140808993222105,0.9527272727272726,2970
69,3.44,0.05470701182533313,3.8518736703481906,1.957735544341744,0.1279999999999999,840.1679999999469,0.00015651631578441426,0.5315514604066738,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.017000000000000126,452.17299999995157,-0.0009709015237967119,0.41140808993222105,0.9527272727272726,2969
70,3.439875,0.05438864771255119,3.8096628065593254,1.9490776325115753,0.1279999999999999,840.1680000000633,0.00015582201020128642,0.5315514604066738,0.18280000000000002,0.2088616767145184,4.193366027667098,2.0278251492433164,0.016000000000000014,449.1139999999432,-0.0009776028611183797,0.41140808993222105,0.9527272727272726,2968
71,3.439625,0.05398395925775416,3.849628664866983,1.9550484026668267,0.1279999999999999,840.1689999999944,0.00015463148857775824,0.5315514604066738,0.182,0.20917217788224135,4.220405529372674,2.0347260180506166,0.016000000000000014,445.716999999946,-0.0009844054985994977,0.41140808993222105,0.9527272727272726,2967
72,3.4395000000000002,0.054481976049751656,3.8536833214521025,1.9544701499495891,0.1279999999999999,840.1689999999944,0.0001561192845148689,0.4872555053727843,0.1824,0.2089983253521425,4.209924176761456,2.0322573627362446,0.016000000000000014,447.5920000000624,-0.00098014950989749,0.41140808993222105,0.9527272727272726,2966
73,3.440125,0.0550258056343957,3.8935714153757246,1.966287021425909,0.1279999999999999,840.1689999999944,0.00015721060614830025,0.5315514604066738,0.18260000000000004,0.208967222310103,4.193825024652584,2.0284714134132367,0.016000000000000014,448.76700000010896,-0.0009784118256700406,0.41140808993222105,0.9527272727272726,2965
74,3.44,0.05470701182533313,3.8518736703481906,1.957735544341744,0.1279999999999999,840.1689999999944,0.00015651602855554767,0.5315514604066738,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,448.0570000000298,-0.000980092366306233,0.41140808993222105,0.9527272727272726,2964
75,3.440125,0.0550258056343957,3.8935714153757246,1.966287021425909,0.1279999999999999,840.1689999999944,0.0001572103326927377,0.5315514604066738,0.1824,0.20910954067186893,4.18831965140699,2.0271755653362744,0.016000000000000014,447.9049999999115,-0.0009813125698575345,0.41140808993222105,0.9527272727272726,2963
76,3.440125,0.0550258056343957,3.8935714153757246,1.966287021425909,0.1279999999999999,840.1689999999944,0.0001572106061482712,0.5315514604066738,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,443.86800000001676,-0.0009893892885588249,0.41140808993222105,0.9527272727272726,2962
77,3.440125,0.0550258056343957,3.8935714153757246,1.966287021425909,0.1279999999999999,840.1689999999944,0.0001572104074807737,0.5315514604066738,0.1824,0.20910954067186893,4.18831965140699,2.0271755653362744,0.016000000000000014,446.18900000001304,-0.0009851240379497098,0.41140808993222105,0.9527272727272726,2961
78,3.44025,0.05534502171443636,3.9347609819673135,1.9747332397719775,0.1279999999999999,840.1689999999944,0.00015790467749984935,0.5315514604066738,0.1824,0.20910954067186893,4.18831965140699,2.0271755653362744,0.016000000000000014,447.90299999993294,-0.000981315908403482,0.41140808993222105,0.9527272727272726,2960
79,3.44025,0.05534502171443636,3.9347609819673135,1.9747332397719775,0.1279999999999999,840.1689999999944,0.00015790471203116336,0.5315514604066738,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,444.0670000000391,-0.00098896402029874,0.41140808993222105,0.9527272727272726,2959
80,3.4400000000000004,0.05552348280554044,3.897388258960037,1.9656738197794648,0.1279999999999999,840.1690000001108,0.00015869830075446523,0.4872555053727843,0.1824,0.2089983253521425,4.209924176761456,2.0322573627362446,0.016000000000000014,446.2129999999888,-0.0009831966371444708,0.41140808993222105,0.9527272727272726,2958
81,3.44,0.05512064689647356,3.872445308604343,1.9606486364417133,0.1279999999999999,840.1689999999944,0.00015770643634378136,0.4872555053727843,0.182,0.20913631917962028,4.226251456495857,2.036621445353303,0.016000000000000014,442.469000000041,-0.0009906848278874228,0.41140808993222105,0.9527272727272726,2957
82,3.4400000000000004,0.05552348280554044,3.897388258960037,1.9656738197794648,0.1279999999999999,840.1689999999944,0.00015869820300490608,0.4872555053727843,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,440.15299999993294,-0.0009978662267132485,0.41140808993222105,0.9518181818181817,2956
83,3.44025,0.05534502171443636,3.9347609819673135,1.9747332397719775,0.1279999999999999,840.1689999999944,0.00015790463682995728,0.5315514604066738,0.18180000000000002,0.209277805798895,4.22087332307345,2.035356827240104,0.016000000000000014,444.5230000000447,-0.0009871038400798282,0.41140808993222105,0.9527272727272726,2955
84,3.44025,0.05534502171443636,3.9347609819673135,1.9747332397719775,0.1279999999999999,840.1689999999944,0.00015790477420686653,0.5315514604066738,0.18180000000000002,0.20938887267474365,4.199333733045714,2.030275966562281,0.016000000000000014,441.2270000000717,-0.000996365588232768,0.41140808993222105,0.9518181818181817,2954
85,3.440375,0.05566465280075473,3.9754473876018253,1.9830753808760015,0.1279999999999999,840.1689999999944,0.00015859907903275377,0.5315514604066738,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,441.6840000000084,-0.0009944704635914052,0.41140808993222105,0.9518181818181817,2953
86,3.440375,0.05566465280075473,3.9754473876018253,1.9830753808760015,0.1279999999999999,840.1689999999944,0.00015859895474996778,0.5315514604066738,0.18140000000000003,0.20952637065534258,4.215739615327706,2.034649255741718,0.016000000000000014,440.59600000001956,-0.0009969451361201039,0.41140808993222105,0.9518181818181817,2952
87,3.440375,0.05566465280075473,3.9754473876018253,1.9830753808760015,0.1279999999999999,840.1689999999944,0.00015859895475006498,0.5315514604066738,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,439.0380000000587,-0.0010003779763045457,0.41140808993222105,0.9518181818181817,2951
88,3.4405,0.055659680200302986,3.946616628781177,1.9746356744199973,0.1279999999999999,840.1689999999944,0.00015889663836195366,0.5315514604066738,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,439.13000000000466,-0.0010001701326766493,0.41140808993222105,0.9518181818181817,2950
89,3.440625,0.056068676001591364,3.9355196934861887,1.976992827534844,0.1279999999999999,840.1689999999944,0.00015978921797966725,0.5315514604066738,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,441.56200000003446,-0.000994718354988291,0.41140808993222105,0.9518181818181817,2949
90,3.44075,0.056063102202530926,3.9073570678552754,1.9686789197716428,0.1279999999999999,840.1689999999944,0.00016008681293175187,0.5315514604066738,0.1816,0.209420151847906,4.215377518592568,2.0340473130439816,0.016000000000000014,441.56299999996554,-0.0009947176068347391,0.41140808993222105,0.9518181818181817,2948
