cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.4231000000000003,0.03095319046560474,3.891366329120033,1.9629930676513332,0.16500000000000004,1080.0010000000184,7.16666583324793e-05,0.5531551460406673,0.19525,0.23752666516975873,3.7026131061461562,1.9169018546915406,0.01200000000000001,330.2960000000021,-0.001429776704907953,0.35436764027111584,0.9563636363636363,3783
16,3.4231000000000003,0.03095319046560474,3.891366329120033,1.9629930676513332,0.16500000000000004,1079.9980000000214,7.166685614511528e-05,0.5531551460406673,0.19575,0.2379122737481192,3.69359837244993,1.914545549855242,0.01200000000000001,329.5019999999786,-0.0014372679913490195,0.35436764027111584,0.9563636363636363,3782
17,3.4231000000000003,0.03095319046560474,3.891366329120033,1.9629930676513332,0.16500000000000004,1080.0010000000184,7.166660850048149e-05,0.5531551460406673,0.19575,0.2379122737481192,3.69359837244993,1.914545549855242,0.01100000000000012,327.98399999999674,-0.0014448505965582042,0.35436764027111584,0.9563636363636363,3781
18,3.4232,0.0312260574947698,3.976946853957287,1.9798502613218278,0.16500000000000004,1080.0010000000184,7.212125811026643e-05,0.5531551460406673,0.19525,0.23820351942544146,3.7008687442152457,1.9167244502455465,0.01100000000000012,323.502999999997,-0.0014675169167025308,0.35436764027111584,0.9554545454545453,3780
19,3.4232,0.0312260574947698,3.976946853957287,1.9798502613218278,0.16500000000000004,1079.9990000000107,7.212133197072823e-05,0.5531551460406673,0.19500000000000003,0.2383149177034455,3.711030474724275,1.9193922154515564,0.01100000000000012,320.6110000000044,-0.0014813253010085296,0.35436764027111584,0.9554545454545453,3779
20,3.4256666666666664,0.031682013824881845,3.463209193951865,1.8673271048825308,0.14700000000000002,959.9979999999923,8.249983803821885e-05,0.5616594212987628,0.19500000000000003,0.2383149177034455,3.711030474724275,1.9193922154515564,0.01100000000000012,323.08699999999953,-0.0014687406042426965,0.35436764027111584,0.9554545454545453,3778
21,3.425666666666667,0.032050741021074754,3.5168206375569078,1.8774922075811924,0.14700000000000002,959.9990000000107,8.333325964388346e-05,0.5616594212987628,0.195,0.23829253730096825,3.7137402673013256,1.9205834297015771,0.01200000000000001,320.4109999999928,-0.0014809598619363782,0.35436764027111584,0.9554545454545453,3777
22,3.425666666666667,0.032050741021074754,3.5168206375569078,1.8774922075811924,0.14700000000000002,959.9979999999632,8.333328047720946e-05,0.5616594212987628,0.19475,0.23849580709102627,3.707986693702111,1.9188451446833514,0.01200000000000001,318.0480000000098,-0.0014955222192205722,0.35436764027111584,0.9554545454545453,3776
23,3.425555555555556,0.03211740614959093,3.498061077295313,1.8748793365098024,0.14700000000000002,959.9990000000107,8.347221276872529e-05,0.5616594212987628,0.19450000000000003,0.2386077674064,3.7180364310201988,1.921483643329821,0.010999999999999899,316.96899999998277,-0.0015002926834824706,0.35436764027111584,0.9554545454545453,3775
24,3.425666666666667,0.03240756084619763,3.5784424241686494,1.8913102938213038,0.14700000000000002,960.0,8.40276253854056e-05,0.5616594212987628,0.19425,0.23878913291856482,3.7149520314321016,1.9209080191633956,0.010999999999999899,313.4070000000065,-0.0015199937321743748,0.35436764027111584,0.9545454545454545,3774
25,3.425666666666667,0.03240756084619763,3.5784424241686494,1.8913102938213038,0.14700000000000002,960.0009999999893,8.402786728341228e-05,0.5616594212987628,0.19400000000000003,0.2389016534057477,3.724889703590172,1.923517392571127,0.010999999999999899,313.8739999999525,-0.001516626596161273,0.35436764027111584,0.9545454545454545,3773
26,3.425555555555556,0.03239255744423059,3.6369527887505573,1.9069605133673584,0.14700000000000002,959.9970000000321,8.374999606366558e-05,0.5616594212987628,0.19400000000000003,0.2389016534057477,3.724889703590172,1.923517392571127,0.010999999999999899,312.7509999999893,-0.0015224637623825641,0.35436764027111584,0.9545454545454545,3772
27,3.425777777777778,0.03269853887323475,3.657577565276897,1.9074682996192236,0.14700000000000002,960.0009999999893,8.458337591169542e-05,0.5222852390464165,0.19400000000000003,0.2389016534057477,3.724889703590172,1.923517392571127,0.010999999999999899,311.00599999999395,-0.0015315526575711514,0.35436764027111584,0.9545454545454545,3771
28,3.425777777777778,0.03269853887323475,3.657577565276897,1.9074682996192236,0.14600000000000002,959.9979999999632,8.458340177380589e-05,0.5222852390464165,0.19375,0.23901516688277338,3.7346291962670186,1.9260809755711958,0.010999999999999899,311.67600000003586,-0.001527282398329171,0.35436764027111584,0.9545454545454545,3770
29,3.425888888888889,0.032990318445130486,3.7354697557847683,1.9233557242656347,0.14700000000000002,960.0,8.513899488143342e-05,0.5222852390464165,0.19375,0.2384049426221417,3.7237208762265794,1.9232034345706142,0.010999999999999899,310.09600000001956,-0.001533429333043358,0.35436764027111584,0.9545454545454545,3769
30,3.426111111111111,0.03337830299927056,3.6882754528834836,1.9179846711483388,0.14600000000000002,960.0,8.611111111109296e-05,0.5222852390464165,0.1935,0.23849877707583045,3.7359070080423287,1.926816994063128,0.01100000000000012,309.33499999996275,-0.001535225018096661,0.35436764027111584,0.9545454545454545,3768
31,3.426111111111111,0.03337830299927056,3.6882754528834836,1.9179846711483388,0.14700000000000002,960.0,8.611105696977139e-05,0.5222852390464165,0.19300000000000003,0.23881373494839025,3.74011971357411,1.9277333288229697,0.01100000000000012,307.4780000000028,-0.0015467166087467245,0.35436764027111584,0.9536363636363635,3767
32,3.426222222222222,0.033670379333242524,3.764272952507028,1.9333899490858326,0.14600000000000002,960.0009999999893,8.666661967560857e-05,0.5222852390464165,0.19325,0.23869977656741395,3.7304501373752785,1.925188349835122,0.01100000000000012,307.76900000002934,-0.0015460662741650921,0.35436764027111584,0.9536363636363635,3766
33,3.4264444444444444,0.03405918052123062,3.7168977840098574,1.927889817017718,0.14600000000000002,959.9990000000107,8.763885703335157e-05,0.5222852390464165,0.19350000000000003,0.23919657188178933,3.7315901394056468,1.925493851445963,0.01100000000000012,305.8850000000093,-0.0015590846855550826,0.35436764027111584,0.9536363636363635,3765
34,3.4264444444444444,0.03405918052123062,3.7168977840098574,1.927889817017718,0.14600000000000002,960.0,8.763906598462983e-05,0.5222852390464165,0.19325,0.23931064191408902,3.741218156024715,1.9280285033475406,0.01100000000000012,306.7609999999986,-0.0015535408289892299,0.35436764027111584,0.9536363636363635,3764
35,3.4264444444444444,0.03405918052123062,3.7168977840098574,1.927889817017718,0.14600000000000002,960.0019999999786,8.763880070653979e-05,0.5222852390464165,0.19325,0.23931064191408902,3.741218156024715,1.9280285033475406,0.01100000000000012,303.42499999998836,-0.0015712175536518453,0.35436764027111584,0.9536363636363635,3763
36,3.426555555555556,0.034351532393443275,3.791089706538595,1.9428390041180363,0.14600000000000002,960.0,8.819441685915577e-05,0.5222852390464165,0.19275,0.23960714374436615,3.747654110536935,1.9299192754102963,0.01100000000000012,305.6390000000247,-0.0015599792965238807,0.35436764027111584,0.9536363636363635,3762
37,3.426555555555556,0.034351532393443275,3.791089706538595,1.9428390041180363,0.14600000000000002,960.0009999999893,8.819443743496754e-05,0.5222852390464165,0.19275,0.23960714374436615,3.747654110536935,1.9299192754102963,0.010000000000000009,302.2609999999986,-0.0015780582418233667,0.35436764027111584,0.9536363636363635,3761
38,3.426555555555556,0.034351532393443275,3.791089706538595,1.9428390041180363,0.14600000000000002,959.9990000000107,8.81944200099981e-05,0.5222852390464165,0.19250000000000003,0.23911015592539495,3.7465833787513496,1.9296321797713847,0.010000000000000009,301.7060000000056,-0.0015778887129213827,0.35436764027111584,0.9527272727272726,3760
39,3.426555555555556,0.034351532393443275,3.791089706538595,1.9428390041180363,0.14700000000000002,959.9990000000107,8.819468859344285e-05,0.5222852390464165,0.19250000000000003,0.23972275653345892,3.7569743280846986,1.9323794051063112,0.010000000000000009,300.9560000000056,-0.0015842113834205074,0.35436764027111584,0.9527272727272726,3759
40,3.4266666666666667,0.034644624402640045,3.8641426746233716,1.9575464190808407,0.14700000000000002,959.9990000000107,8.875010806310122e-05,0.5222852390464165,0.19275,0.23960714374436615,3.747654110536935,1.9299192754102963,0.010999999999999899,305.7179999999935,-0.0015595945282203462,0.35436764027111584,0.9527272727272726,3758
41,3.4267777777777777,0.03493843792221462,3.9360625822136983,1.9720144487676938,0.14600000000000002,959.9990000000107,8.930560900192602e-05,0.5222852390464165,0.19250000000000003,0.23972275653345892,3.7569743280846986,1.9323794051063112,0.010999999999999899,301.5329999999958,-0.001581080186126606,0.35436764027111584,0.9527272727272726,3757
42,3.4266666666666667,0.034644624402640045,3.8641426746233716,1.9575464190808407,0.14700000000000002,959.9990000000107,8.874992152649177e-05,0.5222852390464165,0.19225,0.23922566055226327,3.755943785105071,1.9321023322227395,0.010999999999999899,299.83500000002095,-0.0015871038049133956,0.35436764027111584,0.9527272727272726,3756
43,3.4266666666666667,0.034644624402640045,3.8641426746233716,1.9575464190808407,0.14700000000000002,960.0,8.874986280835467e-05,0.5222852390464165,0.19225,0.23990466856649537,3.753936964821058,1.9317536830654412,0.010999999999999899,299.8080000000191,-0.001591703956200869,0.35436764027111584,0.9527272727272726,3755
44,3.4271111111111114,0.03533922906786609,3.8347759016386913,1.9520054591415368,0.14700000000000002,960.0,9.055539169225269e-05,0.5222852390464165,0.19200000000000003,0.2400208324291873,3.7631463123111892,1.9341852308276417,0.010000000000000009,296.60999999998603,-0.001608208060677066,0.35436764027111584,0.9527272727272726,3754
45,3.4267777777777777,0.03493843792221462,3.9360625822136983,1.9720144487676938,0.14700000000000002,960.0020000000368,8.930553648329366e-05,0.5222852390464165,0.19200000000000003,0.2400208324291873,3.7631463123111892,1.9341852308276417,0.010000000000000009,296.5439999999944,-0.001608557279367559,0.35436764027111584,0.9527272727272726,3753
46,3.4267777777777777,0.03493843792221462,3.9360625822136983,1.9720144487676938,0.14700000000000002,960.0019999999786,8.930543595631684e-05,0.5222852390464165,0.19175,0.23952365923501867,3.762142363586573,1.9339158629982167,0.010000000000000009,296.1160000000382,-0.0016077840860983191,0.35436764027111584,0.9527272727272726,3752
47,3.4270000000000005,0.03532704346531139,3.8874497272556567,1.9660311918354632,0.14700000000000002,959.9989999999525,9.027777160437713e-05,0.5222852390464165,0.19200000000000003,0.2400208324291873,3.7631463123111892,1.9341852308276417,0.010000000000000009,297.4340000000084,-0.0016038612658596195,0.35436764027111584,0.9527272727272726,3751
48,3.4270000000000005,0.03532704346531139,3.8874497272556567,1.9660311918354632,0.14700000000000002,960.0,9.027776928927009e-05,0.5222852390464165,0.19175,0.24020321257912716,3.760066645904466,1.9335321184846308,0.010000000000000009,295.4419999999227,-0.0016160295838999663,0.35436764027111584,0.9518181818181817,3750
49,3.4268888888888887,0.03537811627420418,3.881862380987906,1.9673526676559665,0.14700000000000002,959.9990000000689,9.027788323011386e-05,0.5222852390464165,0.19175,0.23952365923501867,3.762142363586573,1.9339158629982167,0.010000000000000009,295.9760000000242,-0.0016084950604924849,0.35436764027111584,0.9518181818181817,3749
50,3.4270000000000005,0.03532704346531139,3.8874497272556567,1.9660311918354632,0.14700000000000002,960.0019999999786,9.027759683667375e-05,0.5222852390464165,0.19175,0.23952365923501867,3.762142363586573,1.9339158629982167,0.010000000000000009,295.545999999973,-0.0016108760603346683,0.35436764027111584,0.9518181818181817,3748
51,3.4273333333333333,0.03592700933837945,3.9752884283687377,1.9802423464827947,0.14600000000000002,960.002000000095,9.16665478391804e-05,0.5222852390464165,0.19175,0.24020321257912716,3.760066645904466,1.9335321184846308,0.010000000000000009,295.92699999990873,-0.0016134138080116925,0.35436764027111584,0.9518181818181817,3747
52,3.4275555555555552,0.036314980074038036,3.927775185955154,1.9743013153099889,0.14700000000000002,960.0009999999311,9.263884394254484e-05,0.5222852390464165,0.19150000000000003,0.239706070010753,3.7590495072860897,1.9332604325890639,0.01100000000000012,294.57700000004843,-0.0016176919568327485,0.35436764027111584,0.9518181818181817,3746
53,3.4273333333333333,0.03592700933837945,3.9752884283687377,1.9802423464827947,0.14700000000000002,960.0,9.166667129562347e-05,0.5222852390464165,0.19150000000000003,0.239640703276106,3.771195535995826,1.9363114049082428,0.01100000000000012,293.95100000000093,-0.0016186088818157692,0.35436764027111584,0.9518181818181817,3745
54,3.4275555555555552,0.036314980074038036,3.927775185955154,1.9743013153099889,0.14700000000000002,959.9990000000689,9.263882083296177e-05,0.5222852390464165,0.19125,0.23982267754878117,3.7681871514332386,1.9356733234736432,0.01100000000000012,292.8759999999311,-0.0016258632643790666,0.35436764027111584,0.9518181818181817,3744
55,3.4276666666666666,0.03660942501597095,3.995951929098341,1.9879230752545964,0.14700000000000002,960.0029999999097,9.319434502122859e-05,0.5222852390464165,0.19125,0.24043762184816253,3.7780692727084677,1.93829268513648,0.010000000000000009,290.3070000000298,-0.0016424264560041145,0.35436764027111584,0.9518181818181817,3743
56,3.427777777777778,0.03690453148929615,4.063096041290123,2.001330529722008,0.14700000000000002,960.0,9.37500623060111e-05,0.5222852390464165,0.19125,0.24043762184816253,3.7780692727084677,1.93829268513648,0.010000000000000009,291.63300000003073,-0.001635130884800067,0.35436764027111584,0.9509090909090908,3742
57,3.427777777777778,0.03690453148929615,4.063096041290123,2.001330529722008,0.14700000000000002,960.0,9.375003272836506e-05,0.5222852390464165,0.19125,0.23982267754878117,3.7681871514332386,1.9356733234736432,0.010000000000000009,290.73499999998603,-0.0016377101610569923,0.35436764027111584,0.9509090909090908,3741
58,3.427777777777778,0.03690453148929615,4.063096041290123,2.001330529722008,0.14700000000000002,960.0019999999786,9.374994888060147e-05,0.5222852390464165,0.19125,0.23982267754878117,3.7681871514332386,1.9356733234736432,0.010000000000000009,290.4440000000177,-0.0016393011915217827,0.35436764027111584,0.9509090909090908,3740
59,3.4280000000000004,0.037292760691587365,4.015154218910805,1.9951723562802646,0.14600000000000002,960.0,9.472196982970253e-05,0.5222852390464165,0.19075,0.24012271168439414,3.774078107971018,1.9373751098056493,0.010000000000000009,289.0250000000233,-0.0016477440152132183,0.2657757302033369,0.9509090909090908,3739
60,3.4281111111111113,0.03758804478968163,4.080866809747327,2.008225796576849,0.14700000000000002,960.0030000000261,9.52776747413735e-05,0.5222852390464165,0.19125,0.24043762184816253,3.7780692727084677,1.93829268513648,0.010000000000000009,292.01800000004005,-0.0016329093415758428,0.35436764027111584,0.9509090909090908,3738
61,3.4282222222222227,0.03788396025291499,4.145593768517694,2.021077030083049,0.14700000000000002,960.0030000000261,9.583331751342762e-05,0.5222852390464165,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010999999999999899,288.71100000001024,-0.0016519715615682389,0.2657757302033369,0.9509090909090908,3737
62,3.4282222222222227,0.03788396025291499,4.145593768517694,2.021077030083049,0.14700000000000002,959.9989999999525,9.583355452675919e-05,0.5222852390464165,0.19125,0.24043762184816253,3.7780692727084677,1.93829268513648,0.010999999999999899,286.0,-0.001665963881086313,0.35436764027111584,0.9509090909090908,3736
63,3.4282222222222227,0.03788396025291499,4.145593768517694,2.021077030083049,0.14700000000000002,959.9990000000689,9.583318415568452e-05,0.5222852390464165,0.19100000000000003,0.24062003241625582,3.775030705674812,1.937629806674873,0.010999999999999899,289.01600000006147,-0.0016510355569580918,0.2657757302033369,0.9509090909090908,3735
64,3.4281111111111113,0.03797513806572807,4.112274483503358,2.0110730706902062,0.14700000000000002,959.9980000000214,9.638910066672764e-05,0.5616594212987628,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,287.7509999999311,-0.0016571505051280516,0.2657757302033369,0.9509090909090908,3734
65,3.4286666666666665,0.0382524509018704,4.037367798452385,1.9962549913001588,0.14700000000000002,960.0,9.72222283948421e-05,0.5222852390464165,0.19100000000000003,0.24062003241625582,3.775030705674812,1.937629806674873,0.010000000000000009,290.99499999999534,-0.0016400265051624621,0.2657757302033369,0.9499999999999998,3733
66,3.4282222222222223,0.03827132666167257,4.176112039064674,2.0238162654718135,0.14700000000000002,959.9980000000214,9.694431116163692e-05,0.5616594212987628,0.19000000000000003,0.2411596981255367,3.7979184262331778,1.9438261031692692,0.010000000000000009,284.6570000000065,-0.0016741879644621195,0.2657757302033369,0.9499999999999998,3732
67,3.428333333333333,0.038363394010436626,4.064809932430496,2.004938141556742,0.14700000000000002,959.9969999999739,9.736117600242493e-05,0.5616594212987628,0.19075,0.24073827420388866,3.783824681949593,1.939959038553862,0.010000000000000009,285.93799999996554,-0.0016672650986601343,0.2657757302033369,0.9499999999999998,3731
68,3.4286666666666665,0.03863935817272334,4.068687684427651,1.9992122366905543,0.14600000000000002,959.9980000000214,9.83333442890231e-05,0.5616594212987628,0.19100000000000003,0.24062003241625582,3.775030705674812,1.937629806674873,0.010000000000000009,286.9070000000065,-0.0016627465666537644,0.2657757302033369,0.9499999999999998,3730
69,3.428888888888889,0.03923150661281195,4.194040824970168,2.0243520159823363,0.14600000000000002,960.0030000000261,9.944424367269307e-05,0.5616594212987628,0.19050000000000003,0.2409211489263656,3.7807430585701276,1.939269345279058,0.010000000000000009,283.9000000000233,-0.0016800971501645073,0.2657757302033369,0.9499999999999998,3729
70,3.4286666666666665,0.03901922603025333,4.103376554744,2.004277283347425,0.14600000000000002,960.0,9.930531481419194e-05,0.5222852390464165,0.19050000000000003,0.24085749590439023,3.7924256758213524,1.9422426325511626,0.010000000000000009,284.4660000000149,-0.0016744405658664931,0.2657757302033369,0.9499999999999998,3728
71,3.428777777777777,0.039315320734345294,4.165673036023148,2.0168080350562776,0.14700000000000002,960.0010000000475,9.986090264790352e-05,0.5222852390464165,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,284.22400000004563,-0.0016774179291513362,0.2657757302033369,0.9499999999999998,3727
72,3.428888888888889,0.039406358764939316,4.058075864078887,1.9984873134801537,0.14600000000000002,959.9990000000689,0.00010027780148952723,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,282.57299999997485,-0.001683334762735639,0.2657757302033369,0.9499999999999998,3726
73,3.4290000000000003,0.039702015062210716,4.120021486235389,2.0108912241437453,0.14600000000000002,960.0039999999572,0.00010083319629451362,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,282.670999999973,-0.0016826418716293565,0.2657757302033369,0.9499999999999998,3725
74,3.429222222222222,0.039914839902528094,4.208741655443824,2.0304548282828874,0.14600000000000002,960.002000000095,0.00010097225828074012,0.5616594212987628,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,283.28799999994226,-0.0016824863775590432,0.2657757302033369,0.9499999999999998,3724
75,3.429333333333333,0.04021193852576623,4.268828338666683,2.0424365738830783,0.14600000000000002,959.9969999999739,0.00010152804845665494,0.5616594212987628,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,281.9459999999963,-0.0016867509392037901,0.2657757302033369,0.9499999999999998,3723
76,3.429444444444444,0.04030232968176628,4.162560789798785,2.02435709357612,0.14600000000000002,959.9989999999525,0.00010194478549337161,0.5616594212987628,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,281.3759999999311,-0.0016898100138951434,0.2657757302033369,0.9490909090909091,3722
77,3.4296666666666664,0.040987803063838466,4.210034899376485,2.0291112857641047,0.14600000000000002,959.9980000000214,0.0001037499953689734,0.5222852390464165,0.19000000000000003,0.2405424425473947,3.7885363439195245,1.941332135523986,0.010000000000000009,284.7029999999795,-0.0016713848833616054,0.2657757302033369,0.9490909090909091,3721
78,3.429777777777778,0.04090469953983834,4.236971061325614,2.036226035395767,0.14600000000000002,959.9980000000214,0.00010333344210309898,0.5222852390464165,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,282.95999999996275,-0.0016843469461219835,0.2657757302033369,0.9490909090909091,3720
79,3.4296666666666664,0.040987803063838466,4.210034899376485,2.0291112857641047,0.14600000000000002,960.0010000000475,0.0001037500645440685,0.5222852390464165,0.19025000000000003,0.2410399344507047,3.7894268820042036,1.9415705098115648,0.010000000000000009,282.7589999999618,-0.0016855049080104151,0.2657757302033369,0.9490909090909091,3719
80,3.4297777777777774,0.041284917881042806,4.268608885562429,2.040817429270922,0.14600000000000002,960.0030000000261,0.0001043053956646533,0.5222852390464165,0.19000000000000003,0.2411596981255367,3.7979184262331778,1.9438261031692692,0.010000000000000009,282.08599999989383,-0.0016884560541105182,0.2657757302033369,0.9490909090909091,3718
81,3.4297777777777774,0.041284917881042806,4.268608885562429,2.040817429270922,0.14600000000000002,960.0,0.00010430554291241763,0.5222852390464165,0.19000000000000003,0.2411596981255367,3.7979184262331778,1.9438261031692692,0.010000000000000009,281.43799999996554,-0.0016921553279030295,0.2657757302033369,0.9490909090909091,3717
82,3.4298888888888883,0.041374643335152915,4.165463259310512,2.0232248334272884,0.14600000000000002,960.0,0.00010472206265305902,0.5222852390464165,0.18975000000000003,0.24134259880924466,3.7948758884601475,1.9431274949498385,0.009000000000000119,279.1570000000065,-0.0017062998304627928,0.2657757302033369,0.9490909090909091,3716
83,3.4297777777777774,0.041284917881042806,4.268608885562429,2.040817429270922,0.14700000000000002,959.9980000000214,0.0001043056016050295,0.5222852390464165,0.19000000000000003,0.2411596981255367,3.7979184262331778,1.9438261031692692,0.009000000000000119,281.1350000000093,-0.0016937845900026074,0.2657757302033369,0.9490909090909091,3715
84,3.4297777777777774,0.041284917881042806,4.268608885562429,2.040817429270922,0.14700000000000002,959.9960000000428,0.0001043057480827305,0.5222852390464165,0.18975000000000003,0.24134259880924466,3.7948758884601475,1.9431274949498385,0.010000000000000009,279.48300000000745,-0.0017046054740387606,0.2657757302033369,0.9490909090909091,3714
85,3.4299999999999997,0.04167133307202926,4.223751503619488,2.034824228773328,0.14700000000000002,960.0009999999311,0.00010527786982986784,0.5222852390464165,0.18975000000000003,0.24134259880924466,3.7948758884601475,1.9431274949498385,0.010000000000000009,276.36800000001676,-0.0017219126155685123,0.2657757302033369,0.948181818181818,3713
86,3.4299999999999997,0.04167133307202926,4.223751503619488,2.034824228773328,0.14700000000000002,959.9989999999525,0.00010527779976650832,0.5222852390464165,0.18950000000000003,0.2414629026027256,3.8032580273002843,1.9453552426049148,0.010000000000000009,279.97100000001956,-0.0017010102116818602,0.2657757302033369,0.948181818181818,3712
87,3.430111111111111,0.041968572898195,4.281224116563295,2.046256706693828,0.14700000000000002,959.9980000000214,0.00010583326620249066,0.5222852390464165,0.18975000000000003,0.24134259880924466,3.7948758884601475,1.9431274949498385,0.010000000000000009,279.219000000041,-0.0017060125237560138,0.2657757302033369,0.948181818181818,3711
88,3.4302222222222216,0.042266351208076265,4.337888310796169,2.0575241690563146,0.14600000000000002,960.0010000000475,0.00010638878068322266,0.5222852390464165,0.18975000000000003,0.24134259880924466,3.7948758884601475,1.9431274949498385,0.010000000000000009,277.80000000004657,-0.0017139683438427773,0.2657757302033369,0.948181818181818,3710
89,3.4304444444444444,0.04265299260049381,4.292889041820743,2.0514095069515847,0.14600000000000002,960.0,0.00010736104441841117,0.5222852390464165,0.18950000000000003,0.2414629026027256,3.8032580273002843,1.9453552426049148,0.010000000000000009,276.923000000068,-0.001717992589354217,0.2657757302033369,0.948181818181818,3709
