cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.5155555555555558,0.05044826833279589,-0.6919797783569415,-0.23258445132338557,0.39999999999999997,960.1579999999958,0.00015275404979861194,0.5616594212987628,1.2201754385964911,0.5130929017385997,0.44974491728190946,-1.4837411044969964,2.259,6639.212999999989,-0.00019459924580256499,0.3147111395839459,0.9660000000000001,668
12,3.5173333333333336,0.050398412673416555,-0.6842112809225616,-0.21749556785863056,0.39999999999999997,960.140000000014,0.0001526149496658057,0.5616594212987628,1.21859649122807,0.5154180640041193,0.42784240769987747,-1.4778816295415667,2.251,6628.519,-0.0001958162956101136,0.3147111395839459,0.964,667
13,3.519222222222222,0.05047221457836427,-0.705677048699918,-0.21138944710995689,0.39899999999999997,960.0749999999825,0.00015290364765186535,0.5616594212987628,1.2208596491228072,0.5123210990397558,0.46446707436088897,-1.4878259521288717,2.245,6600.646999999997,-0.00019483465141326817,0.3147111395839459,0.9616666666666666,666
14,3.5206666666666666,0.05070009861923349,-0.6970781182966994,-0.20086438573682985,0.39999999999999997,960.0570000000007,0.00015360371362197495,0.5616594212987628,1.2154642857142857,0.5162444440127428,0.36953209115349317,-1.4577599808600588,2.238,6585.866000000009,-0.00019943296661644258,0.31892251045842956,0.9593333333333334,665
15,3.513125,0.0454892059410016,-0.5681369406439387,-0.33642629757418746,0.35000000000000003,840.1359999999986,0.00015364674810512734,0.5315514604066738,1.219385964912281,0.5143549272905531,0.4405890473160925,-1.4812491168926585,2.2809999999999997,6695.415000000008,-0.00019420044977511573,0.3147111395839459,0.9573333333333333,664
16,3.5140000000000002,0.04583510819074323,-0.6040058421270542,-0.3058403134093892,0.34900000000000003,840.0709999999963,0.00015494778341589455,0.5315514604066738,1.2193157894736846,0.5143015429372823,0.4392588351717235,-1.480913134836183,2.275,6682.036999999982,-0.00019446207227174394,0.3147111395839459,0.9553333333333334,663
17,3.5155000000000003,0.045317924552149155,-0.5647854416514679,-0.30463683671313824,0.35000000000000003,840.1369999999879,0.00015314849370749172,0.5315514604066738,1.2198596491228073,0.5140831102415144,0.4543415882837256,-1.4855064714995572,2.268,6663.8739999999525,-0.00019449936468797063,0.3147111395839459,0.9533333333333333,662
18,3.5170000000000003,0.045769609380648404,-0.6002476421095908,-0.2991452696199028,0.35100000000000003,840.1089999999967,0.00015474012325152105,0.5315514604066738,1.220105263157895,0.5134605522548004,0.4554875924727644,-1.4855815441219606,2.263,6648.8129999999655,-0.00019456242708329685,0.3147111395839459,0.9516666666666667,661
19,3.504888888888889,0.058138722991747147,-0.2685223215013548,-0.5804247090271497,0.401,960.1109999999753,0.00017387032241098798,0.5616594212987628,1.2203333333333335,0.5134258304111056,0.4534284535037898,-1.4850386839678413,2.257,6634.696999999986,-0.00019477829835481256,0.3147111395839459,0.9496666666666668,660
20,3.5059999999999993,0.058303087396809526,-0.26796641245439634,-0.5686016353320436,0.401,960.0989999999874,0.00017442755669188497,0.5616594212987628,1.2191403508771932,0.5146691877381213,0.438454860217087,-1.4808743861122227,2.252,6628.070999999996,-0.00019548283906929524,0.3147111395839459,0.948,659
21,3.507,0.05772997488307092,-0.2714765181102141,-0.5649102950599738,0.4,960.1549999999697,0.0001727486552085994,0.5616594212987628,1.2199122807017546,0.513919959050801,0.45569865566622036,-1.485667804589936,2.247,6612.326000000001,-0.0001953468837575134,0.3147111395839459,0.9466666666666667,658
22,3.508555555555555,0.0580217870956917,-0.2629221910030868,-0.5672488339649773,0.401,960.1180000000168,0.00017358827492837937,0.5616594212987628,1.2151607142857144,0.5164825008664851,0.37143956556684055,-1.4582558542348731,2.241,6597.751999999979,-0.0001993502629780809,0.31892251045842956,0.9446666666666667,657
23,3.5097777777777774,0.05827258741848052,-0.27440740199860914,-0.5563515653168843,0.4,960.1460000000079,0.0001744212259159543,0.5616594212987628,1.214625,0.5175395483351095,0.3600387272840706,-1.4552208155569133,2.237,6590.158999999985,-0.0001999490836504186,0.31892251045842956,0.9433333333333334,656
24,3.51,0.05837593682331796,-0.27306453825096444,-0.5598007582660983,0.4,960.0829999999842,0.00017470643736879166,0.5616594212987628,1.2144285714285716,0.5177122000474029,0.3557469740098118,-1.4539406027501494,2.234,6580.511999999988,-0.00020026241438984046,0.31892251045842956,0.9416666666666668,655
25,3.5115555555555553,0.057782157953625964,-0.29932868086203035,-0.547396173350866,0.401,960.1710000000312,0.000173024789130638,0.5616594212987628,1.2154642857142857,0.516624708671962,0.3749348256954259,-1.4593681767231812,2.2279999999999998,6564.396999999997,-0.00019998098378948398,0.31892251045842956,0.9403333333333334,654
26,3.5127777777777776,0.05788734269634809,-0.2752378427226536,-0.5425523195544921,0.401,960.1359999999986,0.0001733105138825316,0.5616594212987628,1.2149999999999999,0.5169809562168699,0.37005210893068696,-1.4578031943549912,2.2239999999999998,6555.531000000017,-0.00020034099890553985,0.31892251045842956,0.9390000000000001,653
27,3.513777777777778,0.058033993869493816,-0.3104415797937645,-0.5365299418865609,0.401,960.1520000000019,0.00017386216131429468,0.5616594212987628,1.2155357142857142,0.5163746337085725,0.3773201781420026,-1.460046124379453,2.219,6542.690999999992,-0.00020025708311303977,0.31892251045842956,0.9376666666666668,652
28,3.514333333333333,0.05814421725330901,-0.2713057396079108,-0.5360678588315378,0.401,960.1429999999818,0.00017413963145392254,0.5616594212987628,1.2135357142857146,0.518955172850769,0.3461174800066038,-1.451252603782981,2.215,6542.645000000019,-0.00020147933035293691,0.31892251045842956,0.9363333333333334,651
29,3.5155555555555558,0.05797005932184111,-0.3111314164776542,-0.5276880019446372,0.401,960.1460000000079,0.00017372473177961804,0.5616594212987628,1.215714285714286,0.5158613173143521,0.3769162498636436,-1.4598473017870173,2.211,6522.128000000026,-0.0002004255979623606,0.321310972090678,0.935,650
30,3.516777777777778,0.05788734269634809,-0.2752378427226265,-0.542552319554522,0.4,960.0630000000237,0.00017332385658086423,0.5616594212987628,1.2155535714285715,0.5162545150898434,0.3777235695668755,-1.460111605536403,2.208,6513.446999999986,-0.0002007333050363225,0.31892251045842956,0.9336666666666668,649
31,3.5075000000000003,0.05375606278099518,-0.18494302092781734,-0.6375521951299522,0.351,840.1319999999832,0.00017933918852508415,0.5315514604066738,1.21919298245614,0.5148852312685285,0.4403629628071952,-1.481293874042174,2.2539999999999996,6632.135000000009,-0.0001954295094706206,0.3147111395839459,0.9326666666666666,648
32,3.5086250000000003,0.0533691657902094,-0.22651492204597634,-0.6435836636288444,0.35,840.1210000000428,0.00017804785321852193,0.5315514604066738,1.2210350877192984,0.5122105093511107,0.47206924373289993,-1.4900632386399868,2.25,6613.38400000002,-0.00019452144698640583,0.3147111395839459,0.9313333333333333,647
33,3.5097500000000004,0.05354770903462762,-0.22813554613025921,-0.6298602597809638,0.351,840.0860000000102,0.00017875180900785924,0.5315514604066738,1.2208947368421057,0.5125996657170517,0.4682260792650945,-1.489179844139456,2.2459999999999996,6605.272000000055,-0.00019482976040035834,0.3147111395839459,0.9303333333333333,646
34,3.510125,0.053448072262443955,-0.17899995580357597,-0.6463629600396777,0.351,840.1199999999953,0.00017824956290177658,0.5315514604066738,1.2202280701754389,0.5131636475803747,0.4571669784285666,-1.4857785324024895,2.2430000000000003,6600.793999999994,-0.0001952570955939834,0.3147111395839459,0.9289999999999999,645
35,3.51075,0.05314064895565897,-0.15935599440115888,-0.6510866159245069,0.351,840.0939999999246,0.000177162877102703,0.5315514604066738,1.215517857142857,0.5165234480665882,0.381164747641487,-1.4613164251088557,2.24,6590.837999999989,-0.00019938139877640493,0.31892251045842956,0.9279999999999999,644
36,3.511875,0.053410639657014314,-0.19207152011316175,-0.6342324593915848,0.35,840.109000000055,0.00017824939924837723,0.5315514604066738,1.215517857142857,0.5161561776006607,0.3755847841547926,-1.4594147935612236,2.2359999999999998,6582.454999999958,-0.0001994510393914137,0.31892251045842956,0.927,643
37,3.512625,0.05337184249610055,-0.20016413958552448,-0.6178053073373886,0.35,840.1219999999739,0.00017824874230078577,0.5315514604066738,1.2160178571428573,0.5156355475111689,0.3811192109388646,-1.4607994958333341,2.2329999999999997,6573.298999999999,-0.00019941457800307273,0.31892251045842956,0.9256666666666667,642
38,3.5132499999999998,0.05329098020705349,-0.2060940307281527,-0.6151993629974215,0.351,840.1019999999553,0.0001779549682059403,0.5315514604066738,1.2145535714285718,0.5174705584824164,0.36146551670868066,-1.4554415758418535,2.2299999999999995,6572.305999999982,-0.00020027426532553695,0.31892251045842956,0.9246666666666666,641
39,3.5145,0.053240693351715794,-0.1842082052082037,-0.622036025197175,0.35,840.1690000001108,0.0001777419458807829,0.5315514604066738,1.2162142857142861,0.5152810959002939,0.3894778368050855,-1.4632191372428025,2.226,6556.6849999999395,-0.00019948623475462434,0.31892251045842956,0.9236666666666666,640
40,3.5146249999999997,0.05337184249610064,-0.20016413958554624,-0.6178053073373794,0.35,840.1689999999944,0.0001782379760128987,0.5315514604066738,1.216232142857143,0.5152595812199527,0.38699884710117516,-1.462537878750205,2.223,6549.418999999994,-0.00019967188652716107,0.31892251045842956,0.9226666666666666,639
41,3.5155000000000003,0.05324069335171577,-0.18420820520819703,-0.6220360251971864,0.351,840.1689999999944,0.00017774193623961243,0.5315514604066738,1.214625,0.5171574250387664,0.3666411794017028,-1.4569970091395184,2.221,6549.879000000074,-0.00020051090128451928,0.31892251045842956,0.922,638
42,3.516375,0.0531545925982479,-0.16977949666176917,-0.6195536361100162,0.35,840.1689999999944,0.00017744438619756754,0.5315514604066738,1.2166964285714283,0.5148494897326034,0.3927355965648709,-1.4641570466873906,2.2169999999999996,6533.503999999957,-0.00019974916158144033,0.31892251045842956,0.9206666666666666,637
43,3.51675,0.053237339205808185,-0.16354919897287168,-0.6223760994753874,0.35,840.1689999999944,0.00017774194629393956,0.5315514604066738,1.2161964285714286,0.5150784024925582,0.38602864153866223,-1.462137715566184,2.215,6528.465000000084,-0.0001999831545730585,0.31892251045842956,0.9199999999999999,636
44,3.5173750000000004,0.053245891860311576,-0.19648005227191545,-0.6124788921532633,0.351,840.1689999999944,0.00017784118463203382,0.5315514604066738,1.214625,0.5174348817176726,0.36106157501605907,-1.4552634633302635,2.2119999999999997,6530.634000000078,-0.00020106254893999888,0.31892251045842956,0.919,635
45,3.518125,0.05311829789656832,-0.17818215726394238,-0.6028846754581649,0.35,840.1680000000633,0.00017744466979619395,0.5315514604066738,1.217642857142857,0.5136452411599214,0.4061273237100749,-1.4679626504618932,2.2089999999999996,6509.4929999999,-0.00019955152842035726,0.31892251045842956,0.918,634
46,3.518875,0.05298635269037271,-0.20401514500578521,-0.6072967694417931,0.35,840.1689999999944,0.0001770476640561067,0.5315514604066738,1.2166607142857144,0.5147486333342524,0.39265654738290934,-1.4641399729190574,2.207,6507.425000000047,-0.00020014407704347802,0.31892251045842956,0.9173333333333332,633
47,3.519,0.0531681967237666,-0.20489279755340428,-0.5931038690976703,0.35,840.1689999999944,0.0001777419362396362,0.5315514604066738,1.2158035714285715,0.5160696718165398,0.3792037430456774,-1.4602461332707932,2.205,6507.116000000038,-0.0002008372382332445,0.31892251045842956,0.9166666666666666,632
48,3.520125,0.0530348605029883,-0.16846382986727892,-0.597629835107873,0.35,840.1689999999944,0.000177246015003524,0.5315514604066738,1.2175357142857146,0.5139037039009515,0.403457759205617,-1.4671984268657965,2.202,6491.766999999993,-0.00020004289867515417,0.31892251045842956,0.9156666666666666,631
49,3.521,0.05285289558225333,-0.16722227238452092,-0.6119331017508559,0.35,840.1300000000047,0.00017655995417884863,0.5315514604066738,1.2173928571428572,0.5141776728143486,0.4008501053692779,-1.4663343160265292,2.199,6486.984000000055,-0.00020034703205514326,0.31892251045842956,0.915,630
50,3.520875,0.05298635269037275,-0.20401514500574747,-0.607296769441813,0.35,840.1689999999944,0.0001770478313994581,0.5315514604066738,1.216392857142857,0.5154181948519237,0.38732174597391955,-1.4626148404084867,2.197,6486.4370000000345,-0.00020086698429474823,0.31892251045842956,0.914,629
51,3.522125,0.053034860502988335,-0.1684638298672807,-0.5976298351078674,0.35,840.1689999999944,0.00017724616282848422,0.5315514604066738,1.2126363636363637,0.5166382918242942,0.3234115316155082,-1.4405970695792212,2.194,6472.944000000018,-0.00020424449326699457,0.32325665152004235,0.9133333333333334,628
52,3.5225,0.05260092340308422,-0.1446088688811833,-0.5967286086576657,0.35,840.1689999999944,0.00017575823972601273,0.5315514604066738,1.2129090909090912,0.516814970569462,0.3276926492323282,-1.4421604922274864,2.192,6467.125999999931,-0.0002044043126358642,0.32325665152004235,0.9126666666666666,627
53,3.522625,0.05278511018405526,-0.14524369688463157,-0.5820100687309645,0.35,840.1700000000419,0.0001764525807257197,0.5315514604066738,1.2116181818181817,0.518208755694184,0.3067953354604307,-1.435972570726015,2.1900000000000004,6468.195999999996,-0.00020506674034022804,0.32325665152004235,0.912,626
54,3.5235000000000003,0.05269318199322786,-0.176003620052116,-0.5941308965237488,0.35,840.1689999999944,0.00017615498624578977,0.5315514604066738,1.2130727272727275,0.5161437803753931,0.33069645366639566,-1.4427255876952638,2.1870000000000003,6454.760000000009,-0.00020435436378454019,0.32325665152004235,0.911,625
55,3.524,0.052950111290858366,-0.15367955204389316,-0.59485052322705,0.35,840.1679999999469,0.000176948737236691,0.5315514604066738,1.2130909090909088,0.5162456805568476,0.3282089778637536,-1.4420495889723541,2.1849999999999996,6449.854999999981,-0.0002045707539379426,0.3256885397274227,0.9103333333333333,624
56,3.524375,0.05265233002577248,-0.17204161401573215,-0.586899774355419,0.35,840.1449999999022,0.00017605896401543704,0.5315514604066738,1.212309090909091,0.5171764464548602,0.32109236899702553,-1.4400679785552744,2.184,6448.770000000019,-0.00020493848576387142,0.32325665152004235,0.9096666666666667,623
57,3.529571428571429,0.04847286919111599,-0.04139085533219111,-0.6979973569475099,0.30000000000000004,720.1450000000186,0.00018299899245225498,0.4974178695665278,1.2492909090909088,0.46830354483071135,0.932467831019046,-1.601502841618667,2.224,6384.14300000004,-0.00018327402932977673,0.3321315877323521,0.9066666666666667,622
58,3.528714285714286,0.04861314734964286,-0.06388300812641834,-0.6941074147653383,0.30100000000000005,720.1439999999711,0.00018359423353417315,0.4974178695665278,1.2472,0.47112463555010814,0.8958750511090301,-1.5923159050045652,2.223,6390.087000000058,-0.00018452566593345324,0.3321315877323521,0.906,621
59,3.5294285714285714,0.04827303299240386,-0.03601250300359471,-0.7151548765111999,0.30000000000000004,720.1450000000186,0.00018210613729333975,0.4974178695665278,1.2484909090909093,0.46938529039771887,0.9166689009296465,-1.5971453214420708,2.22,6379.82500000007,-0.00018392874038626782,0.3321315877323521,0.9053333333333334,620
60,3.529857142857143,0.04848170985512156,-0.008209316200372907,-0.7031729124948362,0.30000000000000004,720.1440000000875,0.0001829991144628275,0.4974178695665278,1.2485090909090912,0.46934989998883414,0.9181463603906064,-1.5977848413645719,2.218,6374.040000000037,-0.00018398565196749289,0.3321315877323521,0.9046666666666666,619
61,3.5308571428571427,0.048481709855121596,-0.008209316200387118,-0.703172912494833,0.30000000000000004,720.1450000000186,0.00018299881607756235,0.4974178695665278,1.2488181818181823,0.46882572340109385,0.9289361553097484,-1.6004963463484045,2.216,6367.860000000102,-0.00018383879926281687,0.3321315877323521,0.904,618
62,3.5309999999999997,0.04819751030914364,-0.0570316969184419,-0.685727658838941,0.30000000000000004,720.1450000000186,0.00018210613941841046,0.4974178695665278,1.2491090909090907,0.46833905384909913,0.9302991115342687,-1.6006712820561824,2.214,6361.599000000046,-0.0001837558428246736,0.3321315877323521,0.9036666666666666,617
63,3.5309999999999997,0.04819751030914364,-0.0570316969184419,-0.685727658838941,0.30000000000000004,720.1450000000186,0.00018210625452223214,0.4974178695665278,1.248254545454546,0.46959924672560166,0.9116491855857061,-1.5960256740211305,2.213,6362.010000000009,-0.0001844166161779399,0.3321315877323521,0.903,616
64,3.5322857142857145,0.04809266848392542,0.00441478521387495,-0.7059696243909954,0.30000000000000004,720.1450000000186,0.00018151107311768427,0.4974178695665278,1.2462222222222221,0.46883728788965073,0.8608453645795624,-1.57855482381685,2.211,6345.290999999968,-0.00018660755050538985,0.3367583200870569,0.9023333333333333,615
65,3.5327142857142855,0.048341542816761215,0.014782198870614938,-0.707131439465964,0.30000000000000004,720.1450000000186,0.000182403697006188,0.4974178695665278,1.2460185185185184,0.4694228688925085,0.8575367114005776,-1.5779498422032971,2.209,6342.067000000039,-0.00018691389401899672,0.3367583200870569,0.9016666666666667,614
66,3.533285714285714,0.048269087021661786,-0.006449196542381852,-0.677487530078564,0.30000000000000004,720.1440000000875,0.00018240399539145693,0.4974178695665278,1.2467037037037036,0.4687296211270126,0.8753696195448653,-1.58280405570767,2.207,6334.92499999993,-0.0001866091848614749,0.3367583200870569,0.9009999999999999,613
67,3.5335714285714284,0.048068898964081196,-0.07131498792064761,-0.6650993044356266,0.30000000000000004,720.1440000000875,0.00018180887632004324,0.4974178695665278,1.2461666666666664,0.4690452667538081,0.8628183682485151,-1.5792649051663679,2.205,6332.358000000007,-0.00018693243323535005,0.3367583200870569,0.9006666666666666,612
68,3.533428571428572,0.04835237720063386,-0.022674364824970095,-0.6827702564988396,0.30000000000000004,720.1450000000186,0.000182701257073184,0.4974178695665278,1.2448333333333335,0.47074239840955195,0.8356866767913163,-1.5721826206907232,2.204,6334.9989999999525,-0.00018775452106806054,0.3367583200870569,0.9,611
69,3.5342857142857143,0.04815154648161818,-0.01716904828884802,-0.700033116360329,0.30000000000000004,720.1450000000186,0.00018180853242457122,0.4974178695665278,1.2473703703703707,0.4672478351826567,0.8798466158060791,-1.5835668508453362,2.202,6318.8259999998845,-0.0001863802950352811,0.3367583200870569,0.8993333333333333,610
70,3.5351428571428576,0.04806741297881751,-0.0010209848786457698,-0.6949290550410856,0.30000000000000004,720.1450000000186,0.00018151107240939465,0.4974178695665278,1.247222222222222,0.4675958853002083,0.880786676597447,-1.583766590870394,2.2,6315.806000000099,-0.00018657759378948186,0.3367583200870569,0.8986666666666667,609
71,3.5354285714285716,0.047905661262030254,0.08816288280057583,-0.7178995198476315,0.30000000000000004,720.1440000000875,0.00018061863817711026,0.4974178695665278,1.248925925925926,0.46546255556802735,0.9161050295612219,-1.5927392871012604,2.198,6304.181000000099,-0.0001857704505318264,0.3367583200870569,0.8983333333333333,608
72,3.536142857142857,0.04806741297881739,-0.0010209848787319231,-0.6949290550410329,0.30000000000000004,720.1450000000186,0.00018151097253468697,0.4974178695665278,1.2482962962962967,0.46620149622278495,0.8977543638186418,-1.5879326265323164,2.197,6303.125,-0.00018620284074839905,0.3367583200870569,0.8976666666666667,607
73,3.5360000000000005,0.048352869614946344,0.04837749650406531,-0.7125759048995777,0.30000000000000004,720.1450000000186,0.00018240387550586576,0.4974178695665278,1.245814814814815,0.46959902904314754,0.8549897181135928,-1.5773377383384732,2.196,6312.342999999877,-0.000187638168574844,0.3367583200870569,0.8973333333333334,606
74,3.535285714285714,0.047939942586929525,0.05588504989033405,-0.7044716565887448,0.30100000000000005,720.0290000000969,0.00018094373796475544,0.4974178695665278,1.2458333333333331,0.4695094891238712,0.854956564966189,-1.5772486459021593,2.194,6307.914000000106,-0.00018770536266196264,0.3367583200870569,0.8969999999999999,605
75,3.534714285714286,0.04793994258692953,-0.015830983899757456,-0.6742647882552993,0.30000000000000004,720.0750000001863,0.0001812313633223611,0.4974178695665278,1.2424814814814817,0.4741464124142573,0.798158311800103,-1.5630576285067397,2.194,6320.664000000106,-0.00018956746944623449,0.3367583200870569,0.8966666666666666,604
76,3.5342857142857147,0.04751390773838148,0.030021508935983654,-0.6904949297029587,0.30000000000000004,720.0590000001248,0.0001794491691089504,0.4974178695665278,1.2411851851851854,0.47588896255538493,0.7812264853933675,-1.558602374805311,2.193,6324.217999999877,-0.00019032901863756598,0.3367583200870569,0.8963333333333333,603
77,3.534714285714286,0.04793994258692953,-0.015830983899757456,-0.6742647882552993,0.30000000000000004,720.0859999998938,0.00018122915876482695,0.4974178695665278,1.2405185185185186,0.4769427694293848,0.7611808527438879,-1.553570824059804,2.191,6323.780999999959,-0.0001908617787905225,0.3367583200870569,0.896,602
78,3.5342857142857143,0.04793994258692949,0.05588504989034959,-0.704471656588748,0.30100000000000005,720.064000000013,0.0001809363428151977,0.4974178695665278,1.2382037037037035,0.4802066528277029,0.7281322910884134,-1.5452432021350464,2.191,6331.652000000002,-0.0001921681638855083,0.3367583200870569,0.8956666666666666,601
79,3.5348571428571427,0.04781362627058172,0.04051916248330212,-0.6837725454362433,0.30000000000000004,720.1440000000875,0.00018061863817694167,0.4974178695665278,1.2746792452830187,0.4220012656554528,1.3438107860692377,-1.6853170926797776,2.176,6124.902000000002,-0.00017203829995270168,0.3482114672739111,0.891,600
80,3.5378333333333334,0.044656093275908845,0.16137296114924604,-0.7927380664711539,0.25,600.1199999998789,0.00019400881728404658,0.45801353078493934,1.2741851851851853,0.42687875854083124,1.3662757460210733,-1.6968847372605944,2.227,6265.792000000132,-0.0001692716409034411,0.34332068379578135,0.8913333333333333,599
81,3.538833333333333,0.04417880336390593,0.1367165714087264,-0.7759296647482844,0.25,600.1210000000428,0.0001921040077998476,0.45801353078493934,1.2763148148148147,0.42363849950983706,1.4033180795381721,-1.704995008422521,2.2249999999999996,6251.4570000001695,-0.0001681351293752913,0.34332068379578135,0.8906666666666667,598
82,3.5378333333333334,0.044178803363905894,0.136716571408813,-0.7759296647483321,0.251,600.1210000000428,0.0001921040077996253,0.45801353078493934,1.2733888888888893,0.4279886004771212,1.3487010761930982,-1.692562148254111,2.2249999999999996,6263.574000000022,-0.00016993704213558573,0.34332068379578135,0.8903333333333333,597
83,3.5383333333333336,0.04428393237582526,0.17571265971043104,-0.7994135644997238,0.25,600.1210000000428,0.0001923420818534636,0.45801353078493934,1.2737222222222218,0.4277324334104149,1.3529070483142949,-1.6937277853457795,2.223,6258.571999999927,-0.00016980124203473519,0.34332068379578135,0.89,596
84,3.5380000000000003,0.04405905128347633,0.2205247420675378,-0.7919985403703365,0.25,600.1199999998789,0.00019139029336989714,0.45801353078493934,1.2714814814814817,0.4309660819618377,1.3135658969845485,-1.6852589503874662,2.222,6265.962999999989,-0.00017107127421253337,0.34332068379578135,0.8896666666666667,595
85,3.5378333333333334,0.044178803363905894,0.136716571408813,-0.7759296647483321,0.25,600.1200000001118,0.00019210443625538781,0.45801353078493934,1.2718518518518522,0.4302933359889576,1.3110736437637884,-1.684717908846894,2.222,6263.22499999986,-0.00017085478456702752,0.34332068379578135,0.8896666666666667,594
86,3.532666666666666,0.04439219150556399,0.24636713979129743,-0.794611060879614,0.25,600.1199999998789,0.00019281857914139574,0.45801353078493934,1.2333272727272726,0.4897959535299124,0.6509466014490037,-1.5296186906495204,2.2319999999999998,6471.946999999927,-0.00019164529032942226,0.3321315877323521,0.8929999999999999,593
87,3.534,0.047777260979117074,0.07323046772644082,-0.6972043465038844,0.30000000000000004,720.1450000000186,0.00018032090049551153,0.4974178695665278,1.2319259259259256,0.4884219043753616,0.6232149350913119,-1.5181756247546472,2.18,6333.654000000097,-0.0001959684265853221,0.3367583200870569,0.8923333333333333,592
88,3.5347142857142857,0.04773089246219998,0.05719022342258606,-0.6783626739563298,0.30000000000000004,720.1450000000186,0.00018032095928712156,0.4974178695665278,1.2317777777777779,0.4882968346632388,0.6139301877603964,-1.5151950186706606,2.179,6330.449000000022,-0.00019612863973952118,0.3367583200870569,0.892,591
89,3.5347142857142857,0.04773089246219998,0.05719022342258606,-0.6783626739563298,0.30000000000000004,720.1450000000186,0.00018032095928690575,0.4974178695665278,1.230037037037037,0.49053840128034615,0.5892711323012598,-1.5087858112024617,2.178,6336.173999999883,-0.0001970471816135662,0.3367583200870569,0.8916666666666666,590
90,3.535285714285714,0.047426133041163,0.05388342998320894,-0.6866956688725055,0.30000000000000004,720.1450000000186,0.0001791307222067859,0.4974178695665278,1.2319444444444445,0.4879311510613978,0.6144314773223427,-1.5151407154069303,2.176,6323.6389999999665,-0.00019611817347744577,0.3367583200870569,0.891,589
91,3.535714285714286,0.047730892462199886,0.057190223422591835,-0.6783626739563522,0.30000000000000004,720.1450000000186,0.00018032075245441562,0.4974178695665278,1.2336481481481483,0.48609216291312757,0.6461799581500594,-1.5238017996723272,2.175,6313.532999999821,-0.00019539659125323094,0.3367583200870569,0.8906666666666667,588
