cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.442,0.05312563725107997,3.212879099647912,1.807201215084228,0.10999999999999999,720.1450000000041,0.0001773451153056297,0.4974178695665278,0.1852,0.20783334669874323,4.131332953766419,2.011422430957334,0.017000000000000126,472.26200000000244,-0.0009279830418143834,0.41140808993222105,0.9354545454545453,4039
12,3.4418571428571427,0.052783926124747936,3.169733418704606,1.7978597784536863,0.10999999999999999,720.1440000000002,0.00017645280467717676,0.4974178695665278,0.18480000000000002,0.20789107724960204,4.164449653537261,2.019204594771303,0.017000000000000126,470.23099999999977,-0.0009306001313019626,0.41140808993222105,0.9354545454545453,4038
13,3.4414285714285713,0.052576474913079825,3.128583407247195,1.7910919756652357,0.10999999999999999,720.1449999999895,0.00017585763832422501,0.4974178695665278,0.18380000000000002,0.2085825975483094,4.140666759239799,2.013767369605181,0.017000000000000126,471.6369999999879,-0.0009319046891817403,0.41140808993222105,0.9354545454545453,4037
14,3.441142857142857,0.052619478558890403,3.189555835385713,1.7985831799193672,0.10999999999999999,720.1449999999895,0.00017615487999613467,0.4974178695665278,0.184,0.2084202485364606,4.148731137915371,2.0162063907843413,0.017000000000000126,465.6569999999774,-0.0009430850004338481,0.41140808993222105,0.9354545454545453,4036
15,3.4409999999999994,0.052278102490430994,3.145871769053393,1.7890569668850445,0.10999999999999999,720.1449999999895,0.000175262518898566,0.4974178695665278,0.18380000000000002,0.2084495142714418,4.165179583307503,2.0200717757427746,0.016000000000000014,463.1559999999881,-0.000947622714636229,0.41140808993222105,0.9354545454545453,4035
16,3.4405714285714284,0.05192256138666883,3.1880219284984754,1.7984454110285653,0.10999999999999999,720.1440000000002,0.00017377476885577128,0.4974178695665278,0.18340000000000004,0.20858403582249532,4.182108393602675,2.024616410296749,0.016000000000000014,456.61000000001513,-0.000961024476790492,0.41140808993222105,0.9354545454545453,4034
17,3.4404285714285714,0.05158118889303587,3.143703662723884,1.788787707113637,0.10999999999999999,720.1449999999895,0.00017288204332122344,0.4974178695665278,0.18300000000000002,0.20890787443272693,4.161068027974915,2.0207931045540053,0.016000000000000014,460.0689999999886,-0.0009553269637713341,0.41140808993222105,0.9354545454545453,4033
18,3.4402857142857144,0.05160011074185236,3.1709337646027738,1.7982689865508201,0.10999999999999999,720.1450000000186,0.00017258431998372874,0.4974178695665278,0.1826,0.20891218250738758,4.206938301303161,2.0304925721319638,0.016000000000000014,450.61999999999534,-0.0009741099825511233,0.41140808993222105,0.9354545454545453,4032
19,3.4402857142857144,0.05160011074185236,3.1709337646027738,1.7982689865508201,0.10999999999999999,720.1449999999895,0.00017258448467095174,0.4974178695665278,0.1826,0.20891218250738758,4.206938301303161,2.0304925721319638,0.016000000000000014,456.25499999997555,-0.0009617473565595619,0.41140808993222105,0.9354545454545453,4031
20,3.4402857142857144,0.05160011074185236,3.1709337646027738,1.7982689865508201,0.10999999999999999,720.1449999999895,0.00017258417194258567,0.4974178695665278,0.18260000000000004,0.20889303482883292,4.209407675241292,2.0316043381815194,0.016000000000000014,444.83400000000256,-0.00098618852891144,0.41140808993222105,0.9354545454545453,4030
21,3.440142857142857,0.0515183739761151,3.2613460060305544,1.8152330182986163,0.10999999999999999,720.1449999999895,0.00017198920162061896,0.4974178695665278,0.18260000000000004,0.20889303482883292,4.209407675241292,2.0316043381815194,0.016000000000000014,445.9670000000042,-0.0009836934679942919,0.41140808993222105,0.9354545454545453,4029
22,3.440142857142857,0.0515183739761151,3.2613460060305544,1.8152330182986163,0.10999999999999999,720.1440000000002,0.00017198941164145494,0.4974178695665278,0.18280000000000002,0.2088616767145184,4.193366027667098,2.0278251492433164,0.016000000000000014,444.5019999999786,-0.0009878252366045804,0.41140808993222105,0.9354545454545453,4028
23,3.439714285714285,0.05129234603627292,3.226689183048191,1.812062354376642,0.10999999999999999,720.1450000000186,0.0001710965476280198,0.4974178695665278,0.182,0.20906338751680079,4.241561054747523,2.0397215866754617,0.016000000000000014,450.49599999998463,-0.0009719882962805822,0.41140808993222105,0.9354545454545453,4027
24,3.4395714285714285,0.050950489506504104,3.1821484545386625,1.8024470764522775,0.10999999999999999,720.1449999999895,0.0001702037523233656,0.4974178695665278,0.18220000000000003,0.20903038056703624,4.225836361919557,2.036007503808902,0.016000000000000014,440.8770000000077,-0.0009941679131911677,0.41140808993222105,0.9354545454545453,4026
25,3.4395714285714285,0.05136100058363719,3.223456452616924,1.8141619320148663,0.10899999999999987,720.1449999999895,0.0001710965483362982,0.4974178695665278,0.18220000000000003,0.20914038347483255,4.204455854230412,2.030968633915495,0.016000000000000014,445.6620000000112,-0.0009853722606860118,0.41140808993222105,0.9354545454545453,4025
26,3.4395714285714285,0.05136100058363719,3.223456452616924,1.8141619320148663,0.10899999999999987,720.1449999999604,0.00017109643022213808,0.4974178695665278,0.18140000000000003,0.20941657050004425,4.237059976588206,2.039676992497423,0.016000000000000014,445.8770000000368,-0.0009832823040685575,0.41140808993222105,0.9354545454545453,4024
27,3.439714285714285,0.05129234603627292,3.226689183048191,1.812062354376642,0.10899999999999987,720.1450000000186,0.0001710964291596622,0.4974178695665278,0.1816,0.20931029597227177,4.236693402523834,2.039085153432153,0.016000000000000014,447.50400000001537,-0.0009796266478668528,0.41140808993222105,0.9354545454545453,4023
28,3.4394285714285715,0.05147445043532806,3.1991574356266703,1.8075360567732623,0.10999999999999999,720.1450000000186,0.00017169154823105454,0.4974178695665278,0.1816,0.20938433561276737,4.221182992140266,2.035941803428917,0.016000000000000014,446.8319999999949,-0.000982023634166159,0.41140808993222105,0.9354545454545453,4022
29,3.4394285714285715,0.051487400215512714,3.1948607903285673,1.8046574180571933,0.10899999999999987,720.1450000000186,0.00017198936630790883,0.4974178695665278,0.1812,0.20948556036156762,4.246905423426679,2.041482577760223,0.016000000000000014,437.4859999999753,-0.0010020904056974298,0.41140808993222105,0.9354545454545453,4021
30,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1439999999711,0.00017109673303433395,0.4974178695665278,0.1806,0.20996499708284716,4.219004552721387,2.0354596491122536,0.016000000000000014,437.85899999999674,-0.0010049496816016514,0.41140808993222105,0.9354545454545453,4020
31,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1449999999604,0.0001710966878777971,0.4974178695665278,0.181,0.20953639302040114,4.26019636822289,2.044179469977784,0.016000000000000014,438.95000000001164,-0.0009985429475033052,0.41140808993222105,0.9354545454545453,4019
32,3.4388571428571426,0.0508344652489122,3.1725535665921756,1.795911503121925,0.10999999999999999,720.1450000000186,0.00017020370096933725,0.4974178695665278,0.1812,0.20944975531138726,4.252749864397065,2.043376168135672,0.016000000000000014,433.11999999999534,-0.001010932967881145,0.41140808993222105,0.9345454545454545,4018
33,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1440000000293,0.00017198941164147757,0.4974178695665278,0.18080000000000002,0.20969787791010192,4.247699669541754,2.0426681650335063,0.016000000000000014,431.4569999999949,-0.0010157988687359211,0.41140808993222105,0.9345454545454545,4017
34,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109652425308368,0.4974178695665278,0.18060000000000004,0.20965996279690602,4.2782750358670825,2.0494027117902767,0.016000000000000014,433.41300000000047,-0.00100950090596992,0.41140808993222105,0.9354545454545453,4016
35,3.4388571428571426,0.0508344652489122,3.1725535665921756,1.795911503121925,0.10999999999999999,720.1450000000186,0.00017020375267757016,0.4974178695665278,0.18060000000000004,0.20973149501207494,4.263297054163499,2.0463455628938725,0.016000000000000014,437.3989999999758,-0.00100154092905744,0.41140808993222105,0.9345454545454545,4015
36,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109642951378636,0.4974178695665278,0.1804,0.20991379182893155,4.247865031038228,2.043670747710414,0.016000000000000014,429.34799999999814,-0.0010207483197752735,0.41140808993222105,0.9345454545454545,4014
37,3.4388571428571426,0.0508344652489122,3.1725535665921756,1.795911503121925,0.10999999999999999,720.1440000000293,0.00017020405442719314,0.4974178695665278,0.18060000000000004,0.20973149501207494,4.263297054163499,2.0463455628938725,0.016000000000000014,437.1039999999921,-0.0010021813724236705,0.41140808993222105,0.9345454545454545,4013
38,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109637745148825,0.4974178695665278,0.17980000000000002,0.210049279932115,4.288992260005306,2.052870423037862,0.014999999999999902,422.68700000003446,-0.0010341157824840126,0.41140808993222105,0.9345454545454545,4012
39,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109654621132257,0.4974178695665278,0.18020000000000003,0.20990759871905545,4.2733488440566845,2.04869591331008,0.014999999999999902,427.9349999999977,-0.001023032859549924,0.41140808993222105,0.9345454545454545,4011
40,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109640737837068,0.4974178695665278,0.18040000000000003,0.20981730147916786,4.270824286670875,2.047200245018258,0.014999999999999902,428.0109999999986,-0.0010233095730172632,0.41140808993222105,0.9345454545454545,4010
41,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109637745146202,0.4974178695665278,0.1804,0.20987329510921587,4.257900820060937,2.04504725885066,0.014999999999999902,425.9180000000051,-0.0010285268719773912,0.41140808993222105,0.9345454545454545,4009
42,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1450000000186,0.00017198920162060795,0.4974178695665278,0.18,0.20994284936620256,4.288609404079333,2.0523081566274763,0.014999999999999902,428.3609999999753,-0.0010211483122457982,0.41140808993222105,0.9345454545454545,4008
43,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1440000000293,0.00017198941164142987,0.4974178695665278,0.18,0.21001428522841015,4.273674875388157,2.0492510834378272,0.014999999999999902,430.5260000000126,-0.001017251462645612,0.41140808993222105,0.9345454545454545,4007
44,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.0001710963774515313,0.4974178695665278,0.1796,0.21019110352248505,4.283605931150238,2.0515595628150005,0.014999999999999902,431.0109999999986,-0.0010162922087036048,0.41140808993222105,0.9345454545454545,4006
45,3.438714285714286,0.05119151715442153,3.29064997159473,1.8197867147593285,0.10999999999999999,720.1439999999711,0.0001707991734986071,0.4974178695665278,0.17980000000000002,0.210049279932115,4.288992260005306,2.052870423037862,0.014999999999999902,425.41300000000047,-0.0010279411782751758,0.41140808993222105,0.9345454545454545,4005
46,3.439,0.05161395160225577,3.2442218119019532,1.8123184335265505,0.10999999999999999,720.1440000000293,0.00017228697117728804,0.4974178695665278,0.1794,0.2103468564062701,4.276375863218407,2.049451322170709,0.014999999999999902,423.4870000000228,-0.0010350116982502826,0.41140808993222105,0.9345454545454545,4004
47,3.439,0.051176166327695956,3.217269838104099,1.8056428751463918,0.10999999999999999,720.1450000000186,0.00017109642951375698,0.4974178695665278,0.17940000000000003,0.21029812172247286,4.283883093820911,2.052093186799552,0.014999999999999902,431.91399999998976,-0.0010143228270327869,0.41140808993222105,0.9345454545454545,4003
48,3.438714285714286,0.05111658010767899,3.3349710647122315,1.8320725421412436,0.10999999999999999,720.1450000000186,0.00017020384653139683,0.4974178695665278,0.17940000000000003,0.21029812172247286,4.283883093820911,2.052093186799552,0.014999999999999902,429.0009999999893,-0.0010209619505445013,0.41140808993222105,0.9345454545454545,4002
49,3.439,0.05161395160225577,3.2442218119019532,1.8123184335265505,0.10999999999999999,720.1450000000186,0.00017228664197965445,0.4974178695665278,0.1792,0.2102289228436468,4.319401801396857,2.0605301711170085,0.014999999999999902,428.0460000000312,-0.001020220468626922,0.41140808993222105,0.9345454545454545,4001
50,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1450000000186,0.0001719890840376047,0.4974178695665278,0.17920000000000003,0.21045355782214759,4.276700969621787,2.0500034484491625,0.014999999999999902,428.0260000000126,-0.0010248025434546834,0.41140808993222105,0.9345454545454545,4000
51,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1450000000186,0.00017198936701612108,0.4974178695665278,0.1792,0.2102289228436468,4.319401801396857,2.0605301711170085,0.014999999999999902,425.41700000001583,-0.0010262137749907094,0.41140808993222105,0.9345454545454545,3999
52,3.439142857142857,0.05151837397611511,3.2613460060305517,1.8152330182986156,0.10999999999999999,720.1450000000186,0.00017198922393303734,0.4974178695665278,0.17920000000000003,0.21034780721462254,4.297203082917503,2.0548707320840562,0.014999999999999902,421.1160000000382,-0.001038484728305606,0.41140808993222105,0.9345454545454545,3998
53,3.439285714285714,0.05186107816630331,3.3047898978719523,1.8246838896539563,0.10999999999999999,720.1450000000186,0.0001728817831864111,0.4974178695665278,0.17900000000000002,0.21044120318986964,4.299284025275438,2.056185957914828,0.014999999999999902,418.08699999999953,-0.0010450223185680726,0.41140808993222105,0.9345454545454545,3997
54,3.439285714285714,0.05229950377621287,3.330645775220999,1.8310857889489578,0.10999999999999999,720.1450000000186,0.00017407201955839524,0.4974178695665278,0.17880000000000001,0.21054975658974295,4.2993040407541105,2.0566355154655023,0.014999999999999902,420.7299999999814,-0.0010390319134186614,0.41140808993222105,0.9345454545454545,3996
55,3.439285714285714,0.05186107816630331,3.3047898978719523,1.8246838896539563,0.10999999999999999,720.1450000000186,0.00017288178318649276,0.4974178695665278,0.1796,0.2100852208033683,4.3041219556372585,2.0564531985131227,0.014999999999999902,424.844000000041,-0.001028314350490345,0.41140808993222105,0.9345454545454545,3995
56,3.439142857142857,0.05195648362308777,3.2877453218919843,1.8217704443102114,0.10999999999999999,720.1450000000186,0.00017317946101344238,0.4974178695665278,0.17860000000000004,0.21051437005582305,4.329282985162367,2.0632856843951135,0.014999999999999902,421.91399999998976,-0.0010344044125254988,0.41140808993222105,0.9345454545454545,3994
57,3.439285714285714,0.05229950377621287,3.330645775220999,1.8310857889489578,0.10999999999999999,720.1450000000186,0.00017407228465153986,0.4974178695665278,0.17880000000000001,0.21040722421057695,4.328993900970976,2.062776052331181,0.016000000000000014,417.0130000000354,-0.0010455127406342254,0.41140808993222105,0.9336363636363635,3993
58,3.439285714285714,0.05229950377621287,3.330645775220999,1.8310857889489578,0.10999999999999999,720.1450000000186,0.00017407201955846978,0.4974178695665278,0.17900000000000002,0.21036991229736252,4.314144732381443,2.0592518445349657,0.016000000000000014,424.20699999993667,-0.0010300655140441756,0.41140808993222105,0.9336363636363635,3992
59,3.439285714285714,0.05229950377621287,3.330645775220999,1.8310857889489578,0.10999999999999999,720.1500000000233,0.00017407032984207032,0.4974178695665278,0.17860000000000004,0.21058561204412807,4.314453071226028,2.0602109376150297,0.015000000000000124,411.1929999999702,-0.0010599698944255896,0.41140808993222105,0.9336363636363635,3991
60,3.4402857142857144,0.05222615655561333,3.3732415803013076,1.8429448078080146,0.10999999999999999,720.1449999999022,0.00017347702143444166,0.4974178695665278,0.17900000000000002,0.21044120318986964,4.299284025275438,2.056185957914828,0.016000000000000014,424.49300000001676,-0.0010304249912314535,0.41140808993222105,0.9336363636363635,3990
61,3.4401428571428565,0.05232089630803542,3.356522030271032,1.8400829472786737,0.10999999999999999,720.1450000000186,0.0001737744596685669,0.4974178695665278,0.17880000000000001,0.21051175739136282,4.308768442165672,2.0579288811119416,0.016000000000000014,424.8780000000261,-0.0010296073298350671,0.3405345618779979,0.9336363636363635,3989
62,3.44,0.05238956639128319,3.353273065954207,1.84202869803711,0.10999999999999999,720.1450000000186,0.00017377472635543602,0.4974178695665278,0.17880000000000001,0.21047731469210643,4.314377347096235,2.0597541912707307,0.015000000000000124,418.9409999999916,-0.0010421286558006206,0.41140808993222105,0.9336363636363635,3988
63,3.439857142857143,0.052502154150817396,3.3292552913707674,1.8355357632483555,0.10899999999999987,720.1439999999711,0.00017436988792725528,0.4974178695665278,0.17880000000000001,0.21047731469210643,4.314377347096235,2.0597541912707307,0.015000000000000124,417.2149999999674,-0.0010460543693218431,0.41140808993222105,0.9336363636363635,3987
64,3.439857142857143,0.052514850507351975,3.3249309784337893,1.8327602768440188,0.10899999999999987,720.1450000000186,0.00017466723443173237,0.4974178695665278,0.17860000000000004,0.21051437005582305,4.329282985162367,2.0632856843951135,0.015000000000000124,421.9130000000587,-0.0010344052717798727,0.41140808993222105,0.9336363636363635,3986
65,3.439857142857143,0.052502154150817396,3.3292552913707674,1.8355357632483555,0.10899999999999987,720.1450000000186,0.00017436952455264734,0.4974178695665278,0.17860000000000004,0.21061885005858333,4.309053014863399,2.0584482937026847,0.015000000000000124,417.1959999999963,-0.0010472916449680144,0.3405345618779979,0.9336363636363635,3985
66,3.440142857142857,0.05273338149416859,3.3953098773877013,1.8510514576509642,0.10899999999999987,720.1450000000186,0.00017466708267166009,0.4974178695665278,0.17840000000000003,0.21073988706459917,4.3074275852956205,2.058174205646879,0.015000000000000124,413.56099999998696,-0.0010561254894192328,0.41140808993222105,0.9336363636363635,3984
67,3.4400000000000004,0.05290242590530858,3.346142199795114,1.833482808457062,0.10999999999999999,720.1450000000186,0.0001761552008702806,0.4974178695665278,0.17860000000000004,0.21051437005582305,4.329282985162367,2.0632856843951135,0.015000000000000124,414.6630000000587,-0.0010509701619282957,0.41140808993222105,0.9336363636363635,3983
68,3.4405714285714284,0.05308752880183549,3.351737895311361,1.8414986826783937,0.10999999999999999,720.1450000000186,0.0001761550553079648,0.4974178695665278,0.1784,0.21065564317150398,4.323997253181275,2.0619876372337753,0.015000000000000124,414.42399999999907,-0.0010526365404044914,0.3405345618779979,0.9336363636363635,3982
69,3.44,0.05284568730432659,3.371391168118082,1.8446028031559132,0.10999999999999999,720.1449999999022,0.00017526223096176821,0.4974178695665278,0.17820000000000003,0.21069337910812483,4.33875380646293,2.065490131935515,0.015000000000000124,417.1480000000447,-0.0010455417017982847,0.3405345618779979,0.9336363636363635,3981
70,3.439857142857143,0.05296989261655644,3.3435086076755507,1.8356355969611242,0.10999999999999999,720.1450000000186,0.00017615493205847853,0.4974178695665278,0.178,0.21080085388821368,4.33899370748737,2.065978575988013,0.015000000000000124,414.10999999998603,-0.0010526261650589152,0.3405345618779979,0.9336363636363635,3980
71,3.439857142857143,0.05296989261655644,3.3435086076755507,1.8356355969611242,0.10999999999999999,720.1449999999022,0.00017615493205839987,0.4974178695665278,0.17820000000000003,0.21069337910812483,4.33875380646293,2.065490131935515,0.015000000000000124,415.6469999999972,-0.001048968917484142,0.3405345618779979,0.9336363636363635,3979
72,3.439857142857143,0.05296989261655644,3.3435086076755507,1.8356355969611242,0.10999999999999999,720.1450000000186,0.00017615520122453454,0.4974178695665278,0.17740000000000003,0.21119256615705018,4.328433006639459,2.0637763791661636,0.015000000000000124,414.1149999999907,-0.0010549954505920686,0.3405345618779979,0.9336363636363635,3978
73,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1450000000186,0.0001770476088947907,0.4974178695665278,0.17800000000000002,0.21091704530454622,4.317234675029461,2.0604641235747994,0.015000000000000124,409.75699999998324,-0.0010650654406521144,0.41140808993222105,0.9336363636363635,3977
74,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1450000000186,0.00017704760889466855,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,414.6259999999311,-0.0010523062088267086,0.3405345618779979,0.9336363636363635,3976
75,3.440142857142857,0.05318968750747508,3.4129249456224624,1.853539827383204,0.10999999999999999,720.1450000000186,0.00017615490762095507,0.4974178695665278,0.178,0.21080085388821368,4.33899370748737,2.065978575988013,0.015000000000000124,412.6689999999944,-0.001055919160664865,0.3405345618779979,0.9336363636363635,3975
76,3.4402857142857144,0.05373612777798039,3.3391855720399786,1.8371542483020984,0.10999999999999999,720.1439999999711,0.00017853572142703458,0.4974178695665278,0.17820000000000003,0.2107633744273421,4.324180952056958,2.0624687641077712,0.015000000000000124,411.17699999990873,-0.0010602253283302024,0.3405345618779979,0.9336363636363635,3974
77,3.4402857142857144,0.05373612777798039,3.3391855720399786,1.8371542483020984,0.10999999999999999,720.1450000000186,0.00017853540409399263,0.4974178695665278,0.17760000000000004,0.21108481707598017,4.32824669387728,2.0632991212625957,0.015000000000000124,409.6820000000298,-0.001065033040269346,0.3405345618779979,0.9336363636363635,3973
78,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1450000000186,0.00017704773161311528,0.4974178695665278,0.1778,0.21090922217864255,4.339076689022005,2.066421498101199,0.015000000000000124,411.14000000001397,-0.001059538234637718,0.3405345618779979,0.9336363636363635,3972
79,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1449999999022,0.0001770477316129961,0.4974178695665278,0.17820000000000003,0.21069337910812483,4.33875380646293,2.065490131935515,0.015000000000000124,404.32299999997485,-0.0010748635964639185,0.3405345618779979,0.9327272727272726,3971
80,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1450000000186,0.0001770477068214381,0.4974178695665278,0.1778,0.2108392752785875,4.353618603680563,2.069451396386403,0.015000000000000124,412.05100000009406,-0.0010563754606068266,0.3405345618779979,0.9327272727272726,3970
81,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1449999999022,0.00017704760889471893,0.4974178695665278,0.17740000000000003,0.21105639056896622,4.353739918327214,2.0703065115270647,0.015000000000000124,413.4910000000382,-0.001053272531383108,0.3405345618779979,0.9336363636363635,3969
82,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10899999999999987,720.1449999999022,0.00017704788036282564,0.4974178695665278,0.1776,0.21094738680533592,4.353757484777157,2.069901709646781,0.015000000000000124,409.81600000010803,-0.0010615856503982015,0.3405345618779979,0.9336363636363635,3968
83,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1439999999711,0.00017704792374857733,0.4974178695665278,0.17740000000000003,0.21119256615705018,4.328433006639459,2.0637763791661636,0.015000000000000124,409.84799999999814,-0.0010648290426190199,0.3405345618779979,0.9327272727272726,3967
84,3.4400000000000004,0.0533135379930213,3.3851375652904956,1.8446463443342698,0.10999999999999999,720.1440000000875,0.00017704792374864257,0.4974178695665278,0.17720000000000002,0.21112721283624242,4.363065898943899,2.0720604866167682,0.014000000000000012,402.60999999998603,-0.0010783992361865927,0.3405345618779979,0.9327272727272726,3966
85,3.4401428571428574,0.05365764490865082,3.426175798736308,1.8535284060215809,0.10999999999999999,720.1450000000186,0.00017794026200187418,0.4974178695665278,0.17760000000000004,0.2110504678980836,4.333814164405955,2.0651211217323096,0.014000000000000012,407.5890000000363,-0.0010688268092321762,0.3405345618779979,0.9327272727272726,3965
86,3.440428571428572,0.05407974711127125,3.380257638664242,1.8460037275962784,0.10999999999999999,720.1439999999711,0.00017942840003426047,0.4974178695665278,0.17740000000000003,0.211088370120194,4.348533840662928,2.068609309770964,0.014000000000000012,408.2700000000186,-0.0010663269103768568,0.3405345618779979,0.9327272727272726,3964
87,3.440428571428572,0.05407974711127125,3.380257638664242,1.8460037275962784,0.10999999999999999,720.1450000000186,0.0001794283562943168,0.4974178695665278,0.1768,0.21144786591498155,4.343207401252016,2.068105613530518,0.014000000000000012,412.1679999999469,-0.0010588142036674834,0.3405345618779979,0.9327272727272726,3963
88,3.440428571428572,0.05407974711127125,3.380257638664242,1.8460037275962784,0.10999999999999999,720.1450000000186,0.0001794280566698771,0.4974178695665278,0.17700000000000002,0.21123565040021064,4.363155854776744,2.0724899100820475,0.014000000000000012,409.0230000000447,-0.0010638402541514505,0.3405345618779979,0.9327272727272726,3962
89,3.44,0.05375251932080339,3.4096914663017124,1.8506609421280265,0.10999999999999999,720.1449999999022,0.00017823781994369018,0.4974178695665278,0.17700000000000002,0.2111669955272367,4.377409972286351,2.075474430410593,0.014000000000000012,406.58299999998417,-0.0010683723971324232,0.3405345618779979,0.9327272727272726,3961
