cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.896025641025641,0.17193109393302874,-1.1992279341229128,0.001738507334325179,1.774,2694.8499999999767,0.0002129026874721579,0.994954668688509,0.20032314410480348,0.4009377061872615,12.299161151807235,3.376394595151789,0.11799999999999988,2268.4899999999907,-0.0003809658395981261,0.47165449710781315,0.9283898305084746,563
12,3.893629310344827,0.170839030779799,-1.1991428032492404,0.0034542726847390363,1.7690000000000001,2686.640000000014,0.00021203604311533438,0.9950514963028251,0.19671673819742494,0.39827516753128533,12.554739427493699,3.4091333547718357,0.11699999999999999,2303.679999999993,-0.0003697584767754747,0.45900490080884454,0.928813559322034,562
13,3.895145299145299,0.17211860710875013,-1.2006577686160564,-0.0004265219585295498,1.7750000000000001,2696.75,0.00021260555013287387,0.994954668688509,0.20988646288209611,0.42595579339877254,11.741826206265044,3.3359072375994834,0.11800000000000033,2259.5100000000093,-0.0004032867322235219,0.470331691134083,0.928813559322034,561
14,3.8946410256410253,0.1723179429856365,-1.2020460685963295,0.0012446722023291017,1.776,2697.9899999999907,0.00021241295269568643,0.9949546686885089,0.2115066079295154,0.42804995542187957,11.57736357466262,3.3157447118408157,0.11699999999999999,2238.7399999999907,-0.00041000287909423737,0.47124719271346005,0.9292372881355933,560
15,3.8941709401709406,0.172184708890867,-1.2003883088106997,0.000365123413438029,1.7750000000000001,2696.7099999999627,0.00021225890744700494,0.994954668688509,0.20851304347826088,0.4257929948949534,11.764067030924307,3.3404090224574596,0.11799999999999988,2270.5400000000373,-0.00040067117194926685,0.46691752320373187,0.9296610169491526,559
16,3.895120689655173,0.17041040768238527,-1.1989694800446997,0.002732822996357092,1.7619999999999998,2676.9899999999907,0.00021303712397004448,0.9950514963028251,0.19926637554585155,0.40269320714873696,12.219958861356767,3.3707723183374037,0.1160000000000001,2269.3099999999977,-0.00038186504855915616,0.4639038961547243,0.9296610169491526,558
17,3.894896551724139,0.17065441200224532,-1.1995759661103678,0.000731305269136334,1.7640000000000002,2679.0,0.00021289981156062107,0.9950514963028251,0.19302542372881354,0.3979510706984371,12.681817372529359,3.4298005369716824,0.1160000000000001,2330.1900000000023,-0.0003621769070296225,0.45365476144081884,0.9300847457627118,557
18,3.8929310344827583,0.17086408145901696,-1.2003496009981414,0.004789891751695649,1.765,2680.7700000000186,0.00021215410397030696,0.9950514963028251,0.1962155172413793,0.40118570596079783,12.394862348948033,3.394527298727367,0.11699999999999999,2290.7000000000116,-0.00037364896184932065,0.45879233386839663,0.9305084745762713,556
19,3.895606837606838,0.17214363275378985,-1.201582431883393,0.002915818693744802,1.771,2689.929999999993,0.00021331498300094766,0.9949546686885089,0.21005555555555555,0.4133769794410218,11.327889440641982,3.25864581895835,0.1160000000000001,2138.8300000000163,-0.0004232001664752853,0.47995645024613626,0.9300847457627118,555
20,3.893863247863248,0.17206939788748155,-1.1997664652298998,0.0025286089029669546,1.7719999999999998,2691.2999999999884,0.00021261026463957643,0.9949546686885089,0.21782648401826485,0.4360726698886548,10.979440006503125,3.241111151327358,0.11799999999999988,2157.969999999972,-0.00043740628605330056,0.48035763934058334,0.9305084745762713,554
21,3.895767241379311,0.1703799007210509,-1.1992412608152758,0.00029536086358969085,1.758,2671.3400000000256,0.00021360050536104748,0.9950514963028251,0.20188,0.4072296416905682,11.862828663617952,3.3284225735331723,0.11699999999999999,2228.2799999999697,-0.0003950312760137104,0.4646212159922141,0.9309322033898306,553
22,3.89551724137931,0.1707691797240596,-1.2009183310207092,0.0009103850126242078,1.7599999999999998,2672.5800000000163,0.00021358284630908507,0.9950514963028251,0.20206222222222225,0.4078893250236564,11.837188084390835,3.326720286648532,0.1160000000000001,2224.9199999999837,-0.000395353663910302,0.4624619041683349,0.9309322033898306,552
23,3.8933275862068966,0.17076369514686046,-1.1994350226869377,0.0037946694728261143,1.7610000000000001,2674.4799999999814,0.00021264103452320795,0.9950514963028251,0.20040969162995592,0.40667181925752255,11.94126456672842,3.34053872352408,0.11699999999999999,2246.030000000028,-0.0003895678889066685,0.46319264363220247,0.9313559322033899,551
24,3.8947863247863244,0.17200425160442126,-1.1988217425685734,0.0005174698837392622,1.768,2684.75,0.00021322840544702143,0.9949546686885089,0.21804109589041096,0.43785562023906954,10.862159286516036,3.2278948627285944,0.11699999999999999,2157.039999999979,-0.00043935392772419425,0.4762668238667804,0.9313559322033899,550
25,3.8962241379310343,0.17080118552724174,-1.1976515607486322,0.003411661859650033,1.758,2670.5,0.0002141648551511233,0.9950514963028251,0.2187889908256881,0.4385394080499514,10.781401049684025,3.2167612239324264,0.11699999999999999,2146.3099999999395,-0.00044295737914505694,0.4787793673216693,0.9317796610169491,549
26,3.894344827586208,0.17087646712315815,-1.199835882168446,0.004447799558835121,1.7590000000000001,2671.6300000000047,0.00021333867351075973,0.9950514963028251,0.2051221719457014,0.4117818691169428,11.493720503801525,3.2835820400771074,0.1160000000000001,2181.6300000000047,-0.0004092051518517321,0.46747877572898694,0.9317796610169491,548
27,3.8946410256410253,0.17202027053461189,-1.2009452192230001,0.0011911826470508927,1.7660000000000002,2682.719999999972,0.00021337162959240971,0.994954668688509,0.22752153110047846,0.4466798465920425,10.199016677571114,3.1387232984413425,0.1160000000000001,2054.929999999935,-0.00047698367378118937,0.48705044119149143,0.9317796610169491,547
28,3.8956465517241377,0.1708241533838536,-1.1988825995687749,0.000981293750975103,1.756,2667.29999999993,0.00021395879849782387,0.9950514963028251,0.23076410256410254,0.43317327756390206,9.76703432220381,3.0513845952049254,0.11499999999999977,1929.0200000000186,-0.000508152806176133,0.5093105451425523,0.9317796610169491,546
29,3.895422413793104,0.17071400700852155,-1.2006591166324647,0.0015167527183768672,1.755,2665.1300000000047,0.00021402364123263766,0.9950514963028251,0.21852657004830922,0.4238967382263693,10.502922851904751,3.1537652400974268,0.11599999999999966,2049.7700000000186,-0.00045961926720569136,0.4893739508086081,0.9322033898305085,545
30,3.894155172413793,0.17086667080037815,-1.2008011456184886,-0.000646919237292689,1.7560000000000002,2668.3699999999953,0.00021337434649006492,0.9950514963028251,0.21015277777777777,0.4170613359516037,11.057324017869682,3.2283571077604942,0.11599999999999966,2133.3300000000745,-0.0004273902676084363,0.47929780413331,0.9322033898305085,544
31,3.893854700854701,0.17227195145433247,-1.2014070229180032,0.0020171396344248697,1.765,2680.9599999999627,0.00021329462971902434,0.9949546686885089,0.2321170731707317,0.4513679490641444,9.8284725027474,3.0876316815767404,0.11699999999999999,2014.390000000014,-0.0004955542149149578,0.4995801491203077,0.9322033898305085,543
32,3.8954051724137932,0.17072647732548696,-1.201797679715139,0.0022290096286059382,1.752,2661.4599999999627,0.00021423801642328158,0.9950514963028251,0.20665000000000003,0.41498648297291363,11.246381572241065,3.2546021605263324,0.11699999999999999,2177.909999999916,-0.00041510543398766447,0.46946378883455775,0.9326271186440679,542
33,3.8805772357723574,0.1778387097643735,-1.2524852270671967,0.0536533325610791,1.7489999999999999,2671.5500000000466,0.00021003552079651913,0.9914247817976117,0.21505829596412554,0.43763417114919567,10.870762547982805,3.232148574526456,0.11899999999999977,2197.409999999916,-0.00042957195146229194,0.46951765718231436,0.9330508474576271,541
34,3.8941623931623934,0.17232807310600995,-1.2009895942227145,0.001181295110925317,1.7630000000000001,2678.030000000028,0.0002136844174499503,0.994954668688509,0.2253584905660378,0.44663198138915955,10.181637373213709,3.138412240382454,0.11699999999999999,2088.9899999999907,-0.000469077447757449,0.4842875461287615,0.9330508474576271,540
35,3.8928965517241383,0.17101779105570042,-1.2004087645958323,0.0031756899217566343,1.7540000000000002,2664.7399999999907,0.00021337107166618767,0.9950514963028251,0.21024074074074073,0.41855434189979407,10.92905959027609,3.2134610739974883,0.1160000000000001,2131.9199999999255,-0.0004293111528455652,0.4751976240243184,0.9334745762711865,539
36,3.8961551724137933,0.17083129758297524,-1.1981202201528742,-0.0009830609536495905,1.7510000000000001,2659.70000000007,0.00021479702611257897,0.9950514963028251,0.22389671361502347,0.4461402379556354,10.246573524515606,3.1480684886666883,0.11699999999999999,2100.5200000000186,-0.00046542824780004913,0.483992911868522,0.9334745762711865,538
37,3.894120689655173,0.1709340149919242,-1.1973068575778656,0.002552302063673888,1.753,2662.5599999999395,0.00021398395630167844,0.9950514963028251,0.2133661971830986,0.42236002167414416,10.692612761468787,3.1836779822324597,0.1160000000000001,2104.9899999999907,-0.00044140891471826214,0.4803106626012806,0.9334745762711865,537
38,3.89425641025641,0.1724146042421238,-1.1990541245866462,0.005689137003232617,1.761,2675.1199999999953,0.00021414872498419496,0.9949546686885089,0.2044304932735426,0.41496625648470103,11.283479483749268,3.2623300312809476,0.11699999999999999,2209.4100000000326,-0.0004081383407561659,0.46327613702508796,0.9334745762711865,536
39,3.895000000000001,0.17078219029436045,-1.1986441644509223,0.002135068405870552,1.7500000000000002,2657.090000000084,0.00021452035242974514,0.9950514963028251,0.21934782608695652,0.4269561660757525,10.263412859967342,3.124726251012756,0.1160000000000001,2048.4599999999627,-0.00046386918815866476,0.4886563029449161,0.9334745762711865,535
40,3.8935689655172414,0.1709458202567947,-1.1987161361271055,0.0010934007588214978,1.751,2660.859999999986,0.0002137905298690996,0.9950514963028251,0.21592890995260663,0.42434947375308535,10.475195623412173,3.1547011132568716,0.1160000000000001,2090.0100000000093,-0.0004495785424650838,0.4860098425222051,0.9338983050847459,534
41,3.8956982758620686,0.17077929921533158,-1.1999515735912574,0.003773195032624669,1.746,2651.9700000000885,0.00021504671097929298,0.9950514963028251,0.23248205128205127,0.43776010640378954,9.465367909622486,3.0136694450671087,0.1160000000000001,1927.359999999986,-0.0005152460207724539,0.5094644009697359,0.9334745762711865,533
42,3.893775862068965,0.1708685274506789,-1.20023717302439,0.0018300988625397604,1.748,2655.8399999999674,0.00021414934937250357,0.9950514963028251,0.22607462686567162,0.4331297720117899,9.803572695404348,3.0628881639169987,0.1160000000000001,1983.2399999999907,-0.0004897164676025886,0.49889281903444477,0.9338983050847459,532
43,3.8940769230769234,0.1725327631977701,-1.1994402206686823,0.005810663672255343,1.7590000000000001,2672.079999999958,0.00021429526074855971,0.9949546686885089,0.22099514563106795,0.4295430526997982,10.096588315614826,3.103660755703656,0.11699999999999999,2034.5200000000186,-0.0004702702670199391,0.4897573591249824,0.9338983050847459,531
44,3.894146551724139,0.17120561014326527,-1.201703723274634,0.0024631538989998533,1.749,2655.6500000000233,0.00021441453052068946,0.9950514963028251,0.22796482412060298,0.4351246933425042,9.662014221313912,3.042080615559144,0.11599999999999966,1960.140000000014,-0.000499124993332927,0.5032592415532222,0.9338983050847459,530
45,3.895051724137932,0.17067165755524166,-1.1995636841087176,0.0043272715479265225,1.744,2649.5999999999767,0.0002149435753971619,0.9950514963028251,0.22160487804878046,0.43030436671651806,10.045883775981041,3.0970681985328476,0.11699999999999999,2026.6500000000233,-0.0004738571551735362,0.48970732709538306,0.9343220338983051,529
46,3.894880341880342,0.17235584493320996,-1.200020991263492,0.002616943183728384,1.7550000000000001,2666.25,0.00021485109891671036,0.994954668688509,0.2601734104046243,0.45931034498453566,8.00716648114688,2.799674590899769,0.11499999999999977,1702.25,-0.0006336983769930894,0.5489869183346382,0.9338983050847459,528
47,3.895689655172414,0.17044838126149123,-1.1988446654996878,-0.0020417998539401043,1.742,2646.5400000000373,0.00021519626128328469,0.9950514963028251,0.2234313725490196,0.43230612009774844,9.911149620713026,3.0791754807342326,0.11699999999999999,2014.0,-0.0004796993240182636,0.49178142672324543,0.9343220338983051,527
48,3.8950258620689655,0.17112779161921,-1.2001190860602664,0.003132845456235678,1.737,2638.5400000000373,0.00021550038782990947,0.9950514963028251,0.2382577319587629,0.44412812132575247,8.989845967302486,2.948224723525307,0.11900000000000022,1911.5499999999302,-0.000530700421007222,0.5157881137754907,0.9355932203389832,526
49,3.8955213675213676,0.17224849723034963,-1.2003675459197365,0.0008615342674399771,1.7469999999999999,2654.6199999999953,0.0002155626068756276,0.994954668688509,0.2233990384615385,0.4326591404171541,9.810381825404319,3.0657845401569506,0.11899999999999977,2059.4899999999907,-0.00047158487034728533,0.489855494433416,0.9360169491525424,525
50,3.8957948717948723,0.1718792949788901,-1.1975852449088111,0.0021459393470234208,1.7449999999999999,2650.4499999999534,0.00021573441186400422,0.9949546686885089,0.22637560975609758,0.43522417076027,9.620811481676709,3.039519986775017,0.11900000000000022,2020.859999999986,-0.000483489500962421,0.4968574741107643,0.9364406779661018,524
51,3.8930344827586207,0.1710340892049445,-1.1988220681388677,0.0031023718217211833,1.741,2643.969999999972,0.00021462501512518976,0.9950514963028251,0.21564814814814814,0.42708816833464075,10.265530964506562,3.130632296586624,0.11900000000000022,2137.3899999998976,-0.00044246880929202587,0.47694523887807716,0.936864406779661,523
52,3.895230769230769,0.1719589658658267,-1.200616755901068,0.004212245867983915,1.7440000000000002,2649.140000000014,0.00021562854127931555,0.9949546686885089,0.22228708133971295,0.4330337456600614,9.835266828624057,3.07080951905096,0.11900000000000022,2063.640000000014,-0.00046887259400379245,0.49018167224591963,0.936864406779661,522
53,3.8955431034482757,0.17068513560717985,-1.19785147457222,0.0024100824217521454,1.735,2635.25,0.00021586231804679473,0.9950514963028251,0.2246747572815534,0.43506548544786855,9.67831202673217,3.048655965920855,0.11899999999999977,2030.1400000001304,-0.0004799189895861879,0.4947856454768442,0.936864406779661,521
54,3.8941794871794864,0.17235096587389867,-1.1990910839469904,0.0021172594537556067,1.7460000000000002,2652.0800000000745,0.00021532781730789383,0.994954668688509,0.2262790697674419,0.4519074488397903,9.788499744815766,3.088931187922391,0.11899999999999977,2113.189999999944,-0.0004698225086797867,0.47956930323565466,0.9372881355932204,520
55,3.8945603448275854,0.17076855880009842,-1.1999380325709947,-0.000242699654685322,1.735,2635.519999999786,0.00021557149518550955,0.9950514963028251,0.2341269035532995,0.4428708167670731,9.121474164880118,2.9699462515881154,0.11899999999999977,1942.6699999999255,-0.0005181609137708326,0.5069281290693086,0.936864406779661,519
56,3.8946239316239315,0.17240678273398916,-1.1996099262008078,0.00396691378152668,1.745,2650.8000000000466,0.0002156790384397223,0.994954668688509,0.22612682926829267,0.43707894417751186,9.57134992729317,3.0353359434157023,0.11899999999999977,2024.1299999998882,-0.00048522413330047095,0.49360379744325594,0.936864406779661,518
57,3.89598275862069,0.17099173551137906,-1.2007380296663543,0.0038479301114513432,1.734,2632.589999999851,0.0002164600352747208,0.9950514963028251,0.24296500000000001,0.4654434895719615,8.825453168372988,2.950342367457973,0.121,1969.6099999998114,-0.0005340287910609216,0.5050596498389656,0.936864406779661,517
58,3.8931034482758613,0.17098529706993218,-1.1982416243390817,0.003628024152626725,1.736,2637.350000000093,0.00021519845703683475,0.9950514963028251,0.2359081632653061,0.4446303238152975,8.987487339886004,2.9507827245211002,0.11799999999999988,1936.9300000001676,-0.0005245054983497805,0.5077299432349435,0.936864406779661,516
59,3.8952735042735043,0.17230824544140935,-1.2000140978813927,0.0019266209951083267,1.7420000000000002,2646.339999999851,0.00021605486356374303,0.994954668688509,0.2254271844660194,0.43664541850488064,9.567666982191241,3.034217299189677,0.11899999999999977,2038.6800000001676,-0.00048243464194283207,0.49491562311275905,0.936864406779661,515
60,3.894913793103449,0.17093871614605385,-1.2012224380064795,0.003652755854742253,1.7320000000000002,2631.2600000000093,0.0002160993456229834,0.9950514963028251,0.23503045685279186,0.44389263627259584,9.02819720550313,2.956252015844253,0.11900000000000022,1947.8200000000652,-0.0005204993632573112,0.5078866015029666,0.936864406779661,514
61,3.8953247863247866,0.17228153727906664,-1.2005719969336226,0.00014766822250421988,1.741,2644.780000000028,0.0002161356230695367,0.994954668688509,0.22956435643564357,0.44010733462065504,9.31307487642213,2.9983115452130176,0.11900000000000022,1998.030000000028,-0.0004990082514378938,0.501134353426814,0.936864406779661,513
62,3.8948879310344835,0.1710235057097339,-1.2015654631360366,-0.00039561465326948736,1.7320000000000002,2630.1099999998696,0.00021604484293236503,0.9950514963028251,0.22634146341463415,0.4375224257421095,9.490350315403854,3.023264796851569,0.11799999999999988,2026.5200000000186,-0.0004865665003063518,0.4968624653700121,0.936864406779661,512
63,3.893189655172414,0.17079934394503385,-1.201702814718043,0.003413704857618468,1.732,2629.570000000065,0.00021539859809685617,0.9950514963028251,0.22155238095238095,0.4336702268592581,9.771010192960581,3.063753300244247,0.1200000000000001,2074.2900000000373,-0.00046703189975223964,0.48397281706615886,0.936864406779661,511
64,3.895568965517242,0.17052742857983574,-1.1986857475668173,-0.00056008901010519,1.7269999999999999,2623.810000000056,0.00021651711374988012,0.9950514963028251,0.22462801932367152,0.43660125082369516,9.567158392422185,3.035138455415161,0.11900000000000022,2046.0500000000466,-0.0004796329690528199,0.4918364691814247,0.936864406779661,510
65,3.8935431034482755,0.17064896041627217,-1.2001012992373683,0.0028626179028010497,1.7280000000000002,2625.410000000149,0.00021583830100474144,0.9950514963028251,0.23221999999999998,0.44246093612882936,9.140558794643196,2.973850060441722,0.11900000000000022,1970.9099999999162,-0.0005090171083475089,0.5059387950395359,0.9364406779661018,509
66,3.8947863247863244,0.17230120124162626,-1.2014599164603184,0.002841785111501449,1.7379999999999998,2639.9900000002235,0.00021624022983238034,0.9949546686885089,0.23003465346534657,0.4411574484416544,9.22734819697123,2.9866019171179707,0.11900000000000022,1997.6899999999441,-0.0005009919889551515,0.4995459132516546,0.9364406779661018,508
67,3.8954999999999993,0.1707979991736997,-1.200843818822816,0.00315195933525347,1.726,2623.059999999823,0.00021672580764975512,0.9950514963028251,0.23821538461538463,0.4474712969764247,8.799475056316778,2.924761182011676,0.11900000000000022,1923.380000000121,-0.0005325733630550494,0.5128987862157147,0.9364406779661018,507
68,3.8945086206896553,0.17094858091350693,-1.19921998350403,0.0016741464062391654,1.729,2626.25,0.00021625591812420505,0.9950514963028251,0.2360253807106599,0.4460294494320932,8.897357200948715,2.93936176514517,0.11900000000000022,1949.3500000000931,-0.0005238717659900116,0.5103643755723931,0.9364406779661018,506
69,3.8955213675213676,0.17237962308024166,-1.1996242776951298,-0.0004352198167663083,1.7379999999999998,2639.409999999916,0.00021660639189572848,0.994954668688509,0.2341507537688442,0.44472575522510505,8.997497807663438,2.9538965416081973,0.11900000000000022,1965.3300000000745,-0.0005155729680038916,0.5048154224964312,0.9360169491525424,505
70,3.8953879310344828,0.17048170992306141,-1.2013189074447999,0.003377171836138636,1.7229999999999999,2617.4499999999534,0.00021684809815984582,0.9950514963028251,0.2389435897435897,0.4486421689615818,8.731586060056744,2.915751740181616,0.1200000000000001,1921.2099999999627,-0.0005346537539709658,0.5142512718217693,0.9360169491525424,504
71,3.8928965517241383,0.17096978524367065,-1.2017878807019633,0.003755008767230835,1.7279999999999998,2623.8499999998603,0.00021588443419385,0.9950514963028251,0.22543478260869565,0.4382053585478221,9.452221087879144,3.019634282081793,0.11900000000000022,2043.6500000001397,-0.0004823359901120993,0.491256014027819,0.9364406779661018,503
72,3.8965689655172415,0.17102810468956015,-1.2020628001718132,0.001906492017852955,1.7240000000000002,2619.179999999935,0.0002174518844571222,0.9950514963028251,0.24130541871921182,0.465931872936395,8.791028127375073,2.946955576794245,0.1200000000000001,1999.219999999972,-0.0005258747481320774,0.5028807335119165,0.9364406779661018,502
73,3.89582905982906,0.17210237984480745,-1.2011914701583355,0.001439854388033191,1.732,2631.0,0.00021713873879776897,0.9949546686885089,0.22960098522167488,0.4415363068831987,9.237291651121092,2.989519620900765,0.1200000000000001,2001.0700000000652,-0.0004982591839988301,0.4997972274218828,0.9360169491525424,501
74,3.8936239316239316,0.1719956758927049,-1.1985242934374303,0.0021595654899562423,1.7339999999999998,2633.0499999998137,0.00021624694413005115,0.9949546686885089,0.23526767676767676,0.44603839272241175,8.87989955770861,2.9367858534487463,0.1200000000000001,1958.0499999998137,-0.0005212395527548698,0.5077237564255433,0.9360169491525424,500
75,3.895129310344828,0.1706751060614449,-1.201199768471715,0.0038169678570289084,1.722,2615.5,0.00021706172608767016,0.9950514963028251,0.23271641791044775,0.4442084917908532,9.027408052983473,2.959177769070368,0.11899999999999977,1988.7900000000373,-0.0005089616726243242,0.5032702309970275,0.9360169491525424,499
76,3.8949913793103454,0.17056435713547388,-1.1998683297411439,0.0031312285625964918,1.721,2614.529999999795,0.0002169650691433617,0.9950514963028251,0.23484924623115577,0.4460243769518517,8.881453295273948,2.9378446963580087,0.11999999999999966,1967.2700000000186,-0.0005183630854045974,0.5041582274624878,0.9355932203389832,498
77,3.894129310344828,0.17098723726449974,-1.2011311384130936,0.0034366664754674776,1.7229999999999999,2617.3899999998976,0.0002166500025438962,0.9950514963028251,0.25321195652173917,0.4595345277031339,7.98910780253035,2.803080021653431,0.11899999999999977,1813.0200000000186,-0.0005928626377391611,0.5344943094348262,0.9355932203389832,497
78,3.894487179487179,0.1722010460631758,-1.201279112114645,0.0019748882798436744,1.7309999999999999,2629.5499999998137,0.000216750189700586,0.994954668688509,0.2428768472906404,0.4678059803523012,8.663978524945064,2.928947782785451,0.12199999999999989,1998.5099999997765,-0.0005298088898651657,0.506071087270855,0.9355932203389832,496
79,3.893897435897436,0.17229592549345027,-1.2009395714352622,0.0036062979866795363,1.7329999999999999,2631.190000000177,0.00021654584254019875,0.9949546686885089,0.24736180904522614,0.47110310024381824,8.442221402596399,2.8952298380523684,0.121,1956.2900000000373,-0.0005480616300509594,0.5111248037007499,0.9355932203389832,495
80,3.8939741379310346,0.17092492433849413,-1.200763129215939,0.004283387000393339,1.722,2615.25,0.00021681534477325048,0.9950514963028251,0.23775634517766497,0.4483164556550026,8.728589897789696,2.914881451226151,0.1200000000000001,1946.530000000028,-0.0005286986542028575,0.5098516591540722,0.9351694915254237,494
81,3.8951965811965814,0.17220157791520632,-1.199614159278072,0.0019795195366348983,1.7309999999999999,2628.1200000001118,0.0002172204792087535,0.994954668688509,0.23807106598984767,0.44879859469179184,8.697058974347165,2.91073587029096,0.121,1946.0400000000373,-0.0005295441936247426,0.5104068531042825,0.9351694915254237,493
82,3.8961206896551728,0.17089102325483763,-1.1983611138631423,0.004837988835842768,1.719,2611.7299999999814,0.0002178227098028856,0.9950514963028251,0.24907070707070705,0.4728737557570324,8.346886208686355,2.881680732146139,0.121,1947.1800000001676,-0.0005539649902156393,0.5154980290748711,0.9351694915254237,492
83,3.8954913793103456,0.17086895541624136,-1.203861269767852,0.0002446423871360973,1.718,2610.100000000093,0.0002174317667372778,0.9950514963028251,0.23370646766169154,0.4454557199183328,8.915660790226454,2.9432246823225245,0.1200000000000001,1982.4599999999627,-0.0005119980799313625,0.5047568075289431,0.9351694915254237,491
84,3.8934655172413795,0.1706986885680747,-1.2007052910077145,0.00211106034319717,1.718,2610.439999999944,0.0002166991581091808,0.9950514963028251,0.24569633507853403,0.45462398799467446,8.321238939760818,2.854711724528506,0.121,1886.6800000001676,-0.0005592485001722213,0.5194198514023955,0.9347457627118645,490
85,3.8937327586206893,0.17078460157441752,-1.1986184050243829,0.0016285407541034916,1.7199999999999998,2612.780000000028,0.0002168073204488821,0.9950514963028251,0.2508235294117647,0.4584296663756423,8.061709152445982,2.8147522673079517,0.1200000000000001,1840.1100000001024,-0.0005806139725425604,0.5275683699746476,0.9343220338983051,489
86,3.8938376068376064,0.1724121444070892,-1.2004726656953915,0.004646088197920337,1.7289999999999999,2626.939999999944,0.00021688544632671544,0.9949546686885089,0.25468556701030926,0.476870833466815,8.061992312950618,2.8379044413510117,0.121,1905.5200000000186,-0.0005750006479426107,0.5245788953156534,0.9343220338983051,488
87,3.8938803418803425,0.17215966738973498,-1.198813403821149,0.0029763877932697975,1.728,2624.399999999907,0.00021696081779302265,0.9949546686885089,0.2586492146596858,0.48012165945826585,7.87572223583798,2.8094551104160814,0.12199999999999989,1876.1499999999069,-0.0005912759579907257,0.5298325464331504,0.9343220338983051,487
88,3.8950086206896555,0.17069777491174304,-1.2004967787847682,0.0027926316447399986,1.7149999999999999,2606.219999999972,0.00021745737724754803,0.9950514963028251,0.2395431472081218,0.45012798000560034,8.592837633982148,2.8958053125176813,0.121,1946.6399999998976,-0.0005324068747160497,0.5112510449758483,0.9343220338983051,486
