cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
71,3.893923076923077,0.17254170679448602,-1.2010499201908391,0.0057899670286787434,1.8299999999999998,2779.6100000001024,0.00020579872933086888,0.9949546686885089,0.27967065868263474,0.4975315264348094,7.023220725752324,2.671167974578258,0.11399999999999988,1631.4199999999255,-0.0007209661408750549,0.555679499289362,0.991949152542373,431
72,3.894689655172414,0.17109994098507883,-1.2014514745570146,0.0017046939607711586,1.817,2761.3900000001304,0.00020605058843088723,0.9950514963028251,0.26691566265060235,0.47136146343092156,7.364048425231207,2.701202634689833,0.11399999999999988,1636.1899999999441,-0.0006882020034567818,0.5535724407564959,0.991949152542373,430
73,3.8937758620689644,0.17102311494963615,-1.2008055309722316,6.984230171619241e-05,1.818,2761.630000000121,0.00020576723542917058,0.9950514963028251,0.2539828571428572,0.4624835066867866,7.9247530960179375,2.7888961068143643,0.11299999999999999,1721.9099999999162,-0.0006299363817315456,0.5308011872851199,0.9915254237288136,429
74,3.893387931034482,0.17106615915953455,-1.2006966955220493,0.0005984748937835004,1.8179999999999998,2761.560000000056,0.00020573783837976456,0.9950514963028251,0.2624378698224852,0.46852005850764467,7.560352383546853,2.7328473130739805,0.11299999999999999,1668.5800000000745,-0.0006675429860373887,0.5436655762025782,0.9915254237288136,428
75,3.8961724137931038,0.17080155155909005,-1.198426950254185,0.0012327995951147543,1.8150000000000002,2755.839999999851,0.00020693369748141883,0.9950514963028251,0.2792634730538922,0.4972199363496278,7.013821654556255,2.6691601762046906,0.11399999999999988,1639.75,-0.0007206896279342612,0.5534715244082984,0.9911016949152542,427
76,3.8938706896551722,0.17079016009597034,-1.201539633170795,0.0031914570807837737,1.8139999999999998,2754.929999999935,0.00020610063477779947,0.9950514963028251,0.2542628571428571,0.46314902835162486,7.904458209865453,2.7866452068419805,0.11299999999999999,1728.469999999972,-0.0006307953103620573,0.5319215233275203,0.9911016949152542,426
77,3.895427350427351,0.17231738540980412,-1.1990749648680692,0.001298157298202645,1.825,2771.310000000056,0.0002066910076653574,0.994954668688509,0.25716763005780346,0.4650277694804423,7.773153117481241,2.766298295991444,0.11399999999999988,1706.7699999997858,-0.0006431912293717753,0.5343543823148936,0.9911016949152542,425
78,3.897103448275862,0.17118601016135201,-1.1995961126329764,0.001328122013075693,1.8130000000000002,2754.910000000149,0.00020744237632311935,0.9950514963028251,0.2659580838323353,0.47122116866575064,7.394235182048741,2.706770955405243,0.11299999999999999,1641.3999999999069,-0.0006831397606646895,0.5524391351460711,0.990677966101695,424
79,3.895974137931035,0.17099226838391396,-1.2008425278944186,0.002317635916644564,1.812,2752.719999999972,0.00020710101872731867,0.9950514963028251,0.2677428571428571,0.48973559268131234,7.457222877770411,2.7414995110927554,0.1160000000000001,1714.5500000000466,-0.0006676341485145097,0.5383118521250636,0.990677966101695,423
80,3.894258620689655,0.170717163533833,-1.199458862477292,0.004304959830920645,1.811,2751.369999999879,0.0002065447014968729,0.9950514963028251,0.2630295857988166,0.46904631492853854,7.509269721074553,2.7250354852463423,0.11399999999999988,1662.469999999972,-0.0006695165878541393,0.5436655762025782,0.9902542372881358,422
81,3.8929827586206898,0.1707757228830752,-1.2015277961642952,0.0023417131260843726,1.8119999999999998,2752.469999999972,0.00020600734133210206,0.9950514963028251,0.2590639534883721,0.4670735462862555,7.659605336431376,2.7493615410666243,0.11399999999999988,1699.9899999999907,-0.0006513563290144597,0.5414658693789688,0.9902542372881358,421
82,3.894172413793104,0.17109475004585434,-1.20035659145193,0.0013591521771405093,1.8130000000000002,2753.659999999916,0.00020651138610383083,0.9950514963028251,0.26045614035087716,0.46751443149196015,7.604586256807268,2.7399582035462924,0.11400000000000032,1683.0200000000186,-0.0006574782448745112,0.5415540427170431,0.9898305084745762,420
83,3.895956896551724,0.1707999283291459,-1.2005557160909819,0.002551227833923061,1.8089999999999997,2747.480000000214,0.0002073031751940441,0.9950514963028251,0.2725755813953489,0.49277358012741496,7.258365697754362,2.709233837071177,0.1160000000000001,1691.3200000000652,-0.0006876293807272594,0.5470881561069995,0.9898305084745762,419
84,3.8964310344827586,0.17096392826446227,-1.198115749653418,0.0010345605838911948,1.81,2748.8599999998696,0.00020750001406615775,0.9950514963028251,0.2716416184971098,0.4925234369370142,7.286450491257225,2.7145767369773264,0.11499999999999977,1697.8900000001304,-0.0006824526133468433,0.5425538626032943,0.989406779661017,418
85,3.89376724137931,0.17074376213743675,-1.2002981698695756,0.0001522491683312465,1.81,2748.600000000093,0.0002065236033769958,0.9950514963028251,0.26080116959064326,0.4680961391936872,7.576334983598134,2.736175517322838,0.11399999999999988,1685.8100000000559,-0.0006585529265268793,0.5436263680987455,0.989406779661017,417
86,3.894948717948718,0.17231621124498106,-1.1992634931475576,0.003306136104739151,1.82,2764.7900000000373,0.00020699609721911824,0.9949546686885089,0.2631479289940828,0.4700037063036182,7.466636398248799,2.7188234403162865,0.11299999999999999,1664.280000000028,-0.0006712222111318404,0.543918849381321,0.9889830508474577,416
87,3.8966810344827585,0.1710286830323794,-1.2009126819662095,0.001707241175889836,1.8079999999999998,2745.779999999795,0.00020775943678618872,0.9950514963028251,0.2886543209876543,0.5044516772404013,6.641711689178852,2.6094736657011826,0.11399999999999988,1588.219999999972,-0.0007617363952900685,0.5639374877619431,0.9885593220338984,415
88,3.8959827586206894,0.17070707087867218,-1.1989187940195138,0.003947600940121276,1.8050000000000002,2742.100000000093,0.00020768266963911962,0.9950514963028251,0.2665988023952096,0.4721915205155106,7.326566423716404,2.696574970636417,0.11399999999999988,1645.9799999999814,-0.0006851425128756236,0.5472164093501873,0.9885593220338984,414
