cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8956551724137936,0.17052211910320686,-1.2008042029916741,0.0033184433836330896,1.87,2840.2200000000303,0.00020095211054581584,0.9950514963028251,0.20432579185520364,0.4079418215148422,11.705263899317032,3.3024288461808236,0.11499999999999977,2188.6699999999837,-0.000406030041129383,0.47313127860175536,0.9991525423728814,570
12,3.8942672413793096,0.17052192809436412,-1.2004393665232245,0.0024784601766163032,1.871,2841.7600000000093,0.0002004340845423068,0.9950514963028251,0.20663302752293575,0.41038108984717603,11.501303171439817,3.2771947224407576,0.11499999999999977,2155.3800000000047,-0.0004157011621231469,0.4774841145482258,0.9991525423728814,569
13,3.8945384615384615,0.1723819205288041,-1.1995217652881833,0.0003607098867785842,1.8840000000000001,2861.2200000000303,0.00020045299955285688,0.994954668688509,0.22591387559808615,0.44321695747464424,10.405747990159883,3.160567322831318,0.11499999999999977,2057.4400000000023,-0.0004735769140329517,0.4911962279976241,0.9991525423728814,568
14,3.8963589743589746,0.17206501685852707,-1.20102549180221,8.090816797112322e-05,1.879,2853.5800000000163,0.00020139377015964213,0.994954668688509,0.21113207547169813,0.4151202207063321,11.133168808540791,3.2297569499929497,0.11399999999999988,2099.929999999993,-0.0004356168051666497,0.4847278355709327,0.9991525423728814,567
15,3.8947672413793115,0.17066521296837628,-1.1987369788305802,0.0024326952446074674,1.87,2839.6699999999837,0.0002009344965000684,0.9950514963028251,0.21703902439024392,0.4207891727235819,10.686618239586766,3.170959054926323,0.11399999999999988,2023.640000000014,-0.00046150493496947294,0.4904957636258642,0.9991525423728814,566
16,3.8956410256410257,0.17231003841004164,-1.2002484274098244,-0.00046031683413372986,1.879,2854.890000000014,0.000201229268997422,0.994954668688509,0.20588018433179725,0.4119774854779162,11.440894951635693,3.272152648876004,0.11500000000000021,2140.5899999999674,-0.00041882690306350317,0.47071261032421435,0.9995762711864408,565
17,3.8946206896551714,0.17025156094144483,-1.199689110004747,0.0019815939438393277,1.8650000000000002,2832.9799999999814,0.00020103003742717723,0.9950514963028251,0.2151449275362319,0.4204869094632679,10.760554179849715,3.1826683393578135,0.11399999999999988,2042.8699999999953,-0.00045527791384175674,0.4871964390161469,0.9991525423728814,564
18,3.895042735042735,0.171870309624397,-1.1991449099335891,-0.00013098008100921715,1.8760000000000001,2849.4099999999744,0.0002011044961277975,0.994954668688509,0.24265104166666665,0.45857563233868576,9.312240607532235,3.009082188168167,0.11399999999999988,1890.5499999999884,-0.0005475655750471797,0.5151244387170105,0.9991525423728814,563
19,3.894655172413793,0.17076737818235183,-1.2004321609260336,0.0009419738068160139,1.866,2835.2600000000093,0.00020111389751685126,0.9950514963028251,0.22403030303030302,0.42790039769331906,10.170856865675876,3.103159983340729,0.11299999999999999,1956.8899999999558,-0.0004908506134989409,0.5029137068760021,0.9991525423728814,562
20,3.8948119658119658,0.17219109931460233,-1.2024666099831758,0.0003023820366297997,1.876,2849.8699999999953,0.00020118982789959523,0.9949546686885089,0.22701941747572815,0.4471241543209447,10.164087246851311,3.1309421178791856,0.11399999999999988,2030.609999999986,-0.0004857173989309964,0.4907966138338565,0.9995762711864408,561
21,3.894715517241379,0.17052939596314834,-1.1996925439903545,0.0015152742311072684,1.863,2830.3499999999767,0.00020130129311648643,0.9950514963028251,0.22273869346733674,0.42764975764336144,10.205054807030232,3.109063847692373,0.11299999999999999,1960.960000000021,-0.00048735934337503704,0.49875776443803427,0.9991525423728814,560
22,3.8937094017094016,0.1720277673972241,-1.1988306930565742,0.0033599967282433377,1.8760000000000001,2849.0,0.00020098017896461525,0.9949546686885089,0.2398814432989691,0.458137196192029,9.374126001141672,3.0208740230461646,0.11499999999999977,1912.2200000000303,-0.0005388352216474195,0.5109306927262399,0.9991525423728814,559
23,3.895163793103449,0.17065968903132886,-1.1995963008291133,0.0008423217164473619,1.863,2829.310000000056,0.0002016626393161708,0.9950514963028251,0.22759278350515463,0.4321443749219327,9.865217214040696,3.0621787043905226,0.11299999999999999,1916.9800000000978,-0.0005090219327155706,0.501860396621337,0.9995762711864408,558
24,3.895818965517241,0.17078018412378915,-1.2002637693678457,0.0005489662016624819,1.8610000000000002,2827.7399999999907,0.00020210588016353074,0.9950514963028251,0.24009289617486337,0.44224650913191876,9.152399762065283,2.9623285517640747,0.11199999999999966,1804.75,-0.0005623153954809879,0.5226387968808128,0.9995762711864408,557
25,3.8943017241379314,0.17107599225910186,-1.1996107485199867,0.0015810642331522183,1.8649999999999998,2831.75,0.00020160516462684947,0.9950514963028251,0.21898019801980198,0.4263328524738248,10.35053705004313,3.131204422472366,0.11299999999999999,1994.829999999958,-0.00047605620623569604,0.48793682842176506,0.9995762711864408,556
26,3.895715517241379,0.1707817221680548,-1.1998704771372488,0.0005790667779321265,1.8590000000000002,2824.5599999999395,0.00020222312494931654,0.9950514963028251,0.2240812182741117,0.43048236293547293,10.026098685079372,3.0860259012362965,0.11299999999999999,1942.3300000000745,-0.0004967429353790388,0.49654606034723203,0.9995762711864408,555
27,3.8935086206896545,0.17082935781139866,-1.2006461443827632,0.0016847325896035524,1.863,2829.090000000084,0.0002012982671116303,0.9950514963028251,0.22533163265306125,0.43213915994543517,9.920521572616522,3.0729920821959165,0.11199999999999966,1931.8000000000466,-0.0005020039059978717,0.49988265169742846,0.9995762711864408,554
28,3.8956896551724136,0.17062317564143217,-1.1990938072083293,0.0024285691553186184,1.8570000000000002,2820.9100000000326,0.00020237794494514045,0.9950514963028251,0.298248275862069,0.4817570205196012,6.642911193383394,2.5737691508814406,0.10999999999999988,1420.0500000000466,-0.0008308729499460246,0.6180698429817916,0.9987288135593222,553
29,3.8950940170940176,0.17221312892529733,-1.1986961598671666,0.00392727679195407,1.87,2840.710000000079,0.0002021178587359524,0.9949546686885089,0.2214,0.42909532037747655,10.131955812203982,3.1026581112474,0.11299999999999999,1975.9500000000698,-0.0004855650938469386,0.4906876431915954,0.9995762711864408,552
30,3.899491525423729,0.17231995413832488,-1.221767240024259,-0.01825641164550929,1.8780000000000001,2854.0400000000373,0.00020288613003498362,0.9928584355890948,0.24331976744186046,0.5475245056482182,18.377955655770723,4.009726417538389,0.10399999999999965,1694.8699999999953,-0.0006366658234731726,0.3910743243830763,0.9991525423728814,551
31,3.8947350427350425,0.17231153588588202,-1.1995386530904726,-3.753956721395104e-05,1.8679999999999999,2838.6199999999953,0.00020204910817737018,0.994954668688509,0.23915463917525778,0.46036253657524473,9.282738115283646,3.0104678312404567,0.11299999999999999,1907.1500000000233,-0.0005412975981253232,0.5034701515263006,0.9995762711864408,550
32,3.8937672413793094,0.17088233214490126,-1.1999353795232521,0.0021122809725121405,1.858,2822.060000000056,0.00020190177757675295,0.9950514963028251,0.2371675675675676,0.44196681095518814,9.185199920046138,2.968704318092616,0.11199999999999966,1823.0599999999395,-0.0005541874064721437,0.5151250043519857,0.9995762711864408,549
33,3.8960775862068964,0.17092088944823305,-1.2016802670477766,0.0015303918889758678,1.855,2817.1300000000047,0.00020293051653088847,0.9950514963028251,0.23789230769230768,0.46013785887202063,9.313954463204203,3.0159693078036156,0.11500000000000021,1922.8399999999674,-0.0005372788788970213,0.5040662275673696,1.0,548
34,3.895102564102564,0.17215887733455057,-1.199943383149759,0.001775692424731495,1.8650000000000002,2833.560000000056,0.00020253709022685602,0.9949546686885089,0.23471657754010694,0.4409363447256891,9.296164498855239,2.986110286065078,0.1120000000000001,1846.2600000000093,-0.0005447989791728595,0.5113397673354546,0.9995762711864408,547
35,3.893897435897436,0.17225519283576315,-1.2021499780309248,0.002437044626551704,1.867,2835.109999999986,0.0002021194209239518,0.994954668688509,0.24123437500000003,0.4631466044801496,9.097699831303379,2.9849053504375678,0.11400000000000032,1889.0200000000186,-0.0005523272794902866,0.5075075003762238,0.9995762711864408,546
36,3.894025862068965,0.17077381232938277,-1.200764669334248,0.002599525688460332,1.854,2816.9000000000233,0.00020225137354005362,0.9950514963028251,0.23273544973544974,0.44006773398188487,9.372141242169135,2.997355421701894,0.11199999999999966,1864.030000000028,-0.0005366584276845062,0.5095883494741507,0.9995762711864408,545
37,3.8947586206896556,0.17047425513598213,-1.200649118306303,0.0030761895722684076,1.85,2810.3000000000466,0.00020268803695417924,0.9950514963028251,0.24765536723163842,0.45104260518245853,8.600081916041919,2.8843090297098417,0.11199999999999966,1746.219999999972,-0.0006000117003145946,0.5288248428781093,0.9995762711864408,544
38,3.8952820512820514,0.17203326894337087,-1.1977775460795643,-0.0004257735691445295,1.8630000000000002,2828.6699999999255,0.00020276814041379545,0.994954668688509,0.22619999999999998,0.43557418675232407,9.72132197055765,3.047816819008183,0.11299999999999999,1929.1899999999441,-0.0005095305110631036,0.4933000317269906,0.9995762711864408,543
39,3.8951034482758624,0.17103950112335958,-1.2012159059464607,0.001223434664078989,1.8530000000000002,2814.3800000000047,0.0002029026351222632,0.9950514963028251,0.2327089947089947,0.44053810781808816,9.336017675724682,2.9929381919088893,0.11199999999999966,1860.4599999999627,-0.0005374351077548019,0.506251185910427,0.9995762711864408,542
40,3.894410256410256,0.17234048866076201,-1.200955598506667,0.00046211758299950176,1.862,2828.769999999902,0.00020269422939818858,0.994954668688509,0.24764171122994652,0.4691986476312474,8.712197753171496,2.929089922260115,0.11299999999999999,1833.0900000000838,-0.0005802434654668322,0.5131592347769621,0.9995762711864408,541
41,3.894793103448276,0.17088920983777914,-1.1993464960523685,0.0022408511058732246,1.851,2811.8000000000466,0.00020303002479136271,0.9950514963028251,0.23037172774869108,0.43965058259420087,9.437214087120108,3.0080097553145677,0.11299999999999999,1884.109999999986,-0.0005288772924497574,0.5031286583466961,0.9995762711864408,540
42,3.8957068965517236,0.17083798667496178,-1.199443192806879,0.0015863819659013019,1.8480000000000003,2807.5999999999767,0.00020344540937277257,0.9950514963028251,0.23829891304347822,0.44556736447249484,8.997303383342548,2.945081816601018,0.11099999999999977,1815.920000000042,-0.0005627192569367595,0.5144068936250785,0.9995762711864408,539
43,3.894829059829059,0.17194973657108953,-1.1981183228495376,0.0030559260089717713,1.8569999999999998,2821.570000000065,0.00020315839617564876,0.994954668688509,0.25269398907103824,0.47347822665621736,8.436209726242065,2.8889286592849257,0.11299999999999999,1797.5200000000186,-0.000602186678335231,0.5208821335199927,0.9995762711864408,538
44,3.8962241379310343,0.17065806576981307,-1.1988441471019244,-0.000523527595426021,1.8450000000000002,2802.969999999972,0.00020383892730391914,0.9950514963028251,0.24123626373626375,0.4485700598202902,8.820264333451208,2.9198553300255337,0.11199999999999966,1797.8600000001024,-0.0005753084774867653,0.5197537468403728,0.9995762711864408,537
45,3.8954444444444443,0.1722323232731784,-1.199034856257164,0.0027202783441260176,1.8570000000000002,2821.3499999999767,0.00020351457662124767,0.994954668688509,0.24266850828729278,0.44933115794785744,8.73404792961933,2.9069211357685343,0.11199999999999966,1782.670000000042,-0.0005809666198445123,0.5236838694077456,0.9995762711864408,536
46,3.895956896551724,0.17083556254563875,-1.199999521389531,0.002089923560397842,1.8450000000000002,2802.850000000093,0.00020384203419397678,0.9950514963028251,0.23890760869565214,0.44717341429858354,8.914259292891652,2.933689996440335,0.11199999999999966,1811.9599999999627,-0.0005657800422484608,0.5169272243232448,0.9995762711864408,535
47,3.89565811965812,0.17215045356301292,-1.2010012205641423,0.0027475250246342064,1.8550000000000002,2817.170000000042,0.00020373321265329506,0.994954668688509,0.23559358288770052,0.4443748122047875,9.0773036648335,2.9579011614093575,0.11199999999999966,1841.8399999999674,-0.0005503779095212694,0.5108466857483025,0.9991525423728814,534
48,3.896077586206897,0.17096148312015977,-1.2001956333205497,0.001631776980972575,1.8290000000000002,2778.350000000093,0.00020543889283890996,0.9950514963028251,0.2533695652173913,0.47618206596109786,8.277180936166358,2.866603743064254,0.11399999999999988,1807.410000000149,-0.0006038723157206348,0.5183497951441669,0.9949152542372881,533
49,3.89303448275862,0.17099514008016276,-1.1993578498262991,0.004409794431138365,1.8320000000000003,2783.1999999999534,0.0002041936799042873,0.9950514963028251,0.255843023255814,0.46136118692933153,7.962005267513199,2.7930609418128665,0.11199999999999966,1692.7100000001956,-0.0006398872425903113,0.5369195776935716,0.9957627118644069,532
50,3.8957155172413795,0.17079653830289382,-1.1995121025483697,0.0024096270309898462,1.83,2779.3499999998603,0.00020512654209320797,0.9950514963028251,0.25216571428571427,0.4586993242660183,8.128122720729412,2.818452019003257,0.11299999999999999,1724.7999999998137,-0.0006223522660566531,0.5322951618251867,0.9961864406779661,531
51,3.8953418803418804,0.1720085283768362,-1.1987130319908814,0.004022306350326188,1.8399999999999999,2795.649999999907,0.00020479110880226642,0.9949546686885089,0.24717877094972066,0.4554836069234644,8.365716287114964,2.8547741865102347,0.11299999999999999,1764.130000000121,-0.0005999469693418305,0.527006406834349,0.9966101694915254,530
52,3.89442735042735,0.1721110465628332,-1.2006453065663039,0.0014913339638891686,1.842,2797.9899999999907,0.00020449309581862718,0.994954668688509,0.25781767955801105,0.48019796255424946,8.019857324541425,2.828094809526052,0.11400000000000032,1779.6899999999441,-0.0006231933544075171,0.52814250405933,0.9966101694915254,529
53,3.8947068965517238,0.17065750176463307,-1.198591785339665,-0.0004389505324612996,1.831,2781.189999999944,0.00020459143885700627,0.9950514963028251,0.24745810055865922,0.45569715966249097,8.34042917703226,2.8517208861325756,0.11399999999999988,1768.1100000001024,-0.0006002365683627043,0.527006406834349,0.9970338983050849,528
54,3.895162393162393,0.17208197511575882,-1.1991474463846041,0.003967286236772646,1.8410000000000002,2795.9799999999814,0.00020492609091793157,0.994954668688509,0.2517727272727273,0.4590714286724633,8.13107434734362,2.8202343741059392,0.11299999999999999,1737.9099999999162,-0.0006185975108595961,0.5292445780696242,0.9970338983050849,527
55,3.893735042735043,0.1720195153905907,-1.200096343387619,0.0017568155064733618,1.8410000000000002,2795.910000000149,0.00020429959108079126,0.9949546686885089,0.25699999999999995,0.4627971149333618,7.878896585619968,2.780970317575466,0.1120000000000001,1692.6899999999441,-0.0006431047476312573,0.5404969535088788,0.9970338983050849,526
56,3.8944827586206894,0.17054768466217354,-1.1978892184075247,0.002279736866188524,1.83,2779.060000000056,0.0002047292759364687,0.9950514963028251,0.25713953488372093,0.4628710722641497,7.8710585841432525,2.779676843489921,0.11299999999999999,1698.8900000001304,-0.0006430667223933494,0.5404969535088788,0.9970338983050849,525
57,3.896112068965517,0.17071398768760543,-1.1992431942781778,0.0005407876401463184,1.828,2776.4499999999534,0.00020534541752507913,0.9950514963028251,0.24900561797752804,0.4572156397272493,8.24605461375574,2.837529550381054,0.11299999999999999,1755.2299999999814,-0.0006070377483134258,0.5288498939257165,0.9970338983050849,524
58,3.8951293103448283,0.1709418680834747,-1.201610434671659,0.0022491403767315394,1.8289999999999997,2777.679999999935,0.00020510975547189097,0.9950514963028251,0.24774301675977656,0.45626245514026603,8.290148851704146,2.844526236469524,0.11299999999999999,1768.780000000028,-0.0006013980381700618,0.527006406834349,0.9970338983050849,523
59,3.893396551724138,0.17087187568774878,-1.2019004069395018,0.000560754169558249,1.8310000000000002,2780.399999999907,0.00020446266441706312,0.9950514963028251,0.2422841530054645,0.45280623918183643,8.541015542795929,2.8820619394238682,0.11399999999999988,1801.3799999998882,-0.0005799799689110179,0.516837995325445,0.9970338983050849,522
60,3.8938461538461535,0.17215548382226914,-1.201369902889573,0.0008868512422907945,1.84,2794.059999999823,0.00020457159822505285,0.9949546686885089,0.26117877094972064,0.48357397374767946,7.822403592066262,2.798439824245424,0.11500000000000021,1753.8599999998696,-0.0006380955407990595,0.5311641214340947,0.9966101694915254,521
61,3.8961896551724133,0.171222251387823,-1.200697374302181,0.0020572219598613264,1.8290000000000002,2778.2900000000373,0.00020566767256203225,0.9950514963028251,0.2596722222222222,0.4822484214657497,7.893191031422816,2.8090000798358115,0.11400000000000032,1763.8300000000745,-0.000631456029932933,0.5301576184527583,0.9966101694915254,520
62,3.8958632478632476,0.1720353264635767,-1.200750456211252,0.0024053320581864717,1.835,2787.8000000000466,0.0002056011815188283,0.994954668688509,0.25228409090909093,0.45999279370414087,8.051732204265258,2.8082989569238563,0.11400000000000032,1732.0800000000745,-0.0006210386850029851,0.5331494762524343,0.9961864406779661,519
63,3.893897435897436,0.1720162073666809,-1.1988585474231543,0.0013246273051867195,1.8369999999999997,2790.689999999944,0.0002047824126363848,0.9949546686885089,0.256421965317919,0.46318193093278875,7.84832169265769,2.7775944445151004,0.11299999999999999,1700.4399999999441,-0.000639826460830272,0.539435000818379,0.9961864406779661,518
64,3.8940689655172407,0.17054856373978394,-1.1977351130206557,0.00358860603034128,1.8249999999999997,2772.679999999935,0.00020497555743316151,0.9950514963028251,0.2497584269662922,0.4584757515497341,8.161372867624687,2.825415293429092,0.11299999999999999,1750.4599999999627,-0.0006100902946165834,0.5268590644859912,0.9961864406779661,517
65,3.8930258620689657,0.1709672972139458,-1.2002870086105355,0.003970900309571837,1.827,2776.0499999998137,0.00020479051164383298,0.9950514963028251,0.25953216374269006,0.4656865935059469,7.706965918825748,2.755693945515915,0.11399999999999988,1689.719999999972,-0.0006531673490500745,0.5405534855557663,0.9957627118644069,516
66,3.8963965517241377,0.17087625216285435,-1.1984229564513562,0.004730811761588416,1.8240000000000003,2771.6099999998696,0.00020619752038631437,0.9950514963028251,0.2702601156069364,0.49035741174048114,7.4203871348447645,2.735117605164965,0.11299999999999999,1695.660000000149,-0.0006774452821293129,0.5425538626032942,0.9957627118644069,515
67,3.8936810344827584,0.17060672289816417,-1.199129464612527,0.0018717318071280096,1.823,2768.5400000000373,0.00020514907703175154,0.9950514963028251,0.26366071428571425,0.4686358957215806,7.530198494066029,2.7277786368610903,0.11299999999999999,1659.5900000000838,-0.0006728171541522543,0.5481006969631905,0.9957627118644069,514
68,3.8949572649572644,0.17222466247570017,-1.2020561195262622,0.0017851328791853925,1.8330000000000002,2784.1500000001397,0.0002057138430293996,0.9949546686885089,0.27937724550898196,0.4975431641596592,7.030791140393077,2.673581851337657,0.11399999999999988,1635.1499999999069,-0.0007203322877346171,0.5577922414570684,0.9953389830508476,513
69,3.894724137931035,0.17059938254676463,-1.1994470588355337,0.002277765605016122,1.8219999999999998,2766.8600000001024,0.0002056210233476665,0.9950514963028251,0.259187134502924,0.46554355335328135,7.694757986550421,2.7534894269944803,0.11299999999999999,1682.9199999999255,-0.0006535352737219317,0.5415540427170431,0.9953389830508476,512
70,3.894043103448275,0.17087602382207218,-1.2017290953054962,0.0035781069280212156,1.822,2768.070000000065,0.00020547237946628253,0.9950514963028251,0.2609764705882353,0.4669901225840005,7.615336576442392,2.7415196389582666,0.11299999999999999,1676.5,-0.0006606803680412874,0.541479074550457,0.9953389830508476,511
71,3.893689655172413,0.17072945360082598,-1.2002333593041907,0.0020821754166154773,1.8230000000000002,2768.339999999851,0.0002053184307129779,0.9950514963028251,0.24750555555555553,0.4576823994211631,8.206246822255368,2.833243899001737,0.11399999999999988,1773.8299999998417,-0.0006006104081957476,0.5218539049695744,0.9949152542372881,510
72,3.8949914529914524,0.1720234294250248,-1.1997340018557676,0.002813746077103191,1.83,2778.969999999972,0.00020581948952576076,0.9949546686885089,0.2708150289017341,0.4912153655518262,7.353167474717434,2.7245320716086017,0.11400000000000032,1692.6400000001304,-0.0006796434397746957,0.54156487257683,0.9949152542372881,509
73,3.893837606837607,0.17215394860940486,-1.2008452401813956,0.0014118095086362772,1.831,2781.219999999972,0.0002054228409995147,0.994954668688509,0.26496610169491525,0.48725349126862794,7.582242880503237,2.7612284050294087,0.1160000000000001,1742.2099999999627,-0.0006540944853045215,0.5341345254882911,0.9944915254237289,508
74,3.8938534482758613,0.17072776470211257,-1.200064718944513,0.0026121171153622165,1.8199999999999998,2763.559999999823,0.00020552622040203664,0.9950514963028251,0.26001169590643275,0.46660729159356634,7.6381710824410725,2.746151881964859,0.11299999999999999,1682.5700000000652,-0.0006551232742376755,0.5415540427170431,0.9944915254237289,507
75,3.8955128205128204,0.1718372634001083,-1.2004158757552248,0.0010352465864989081,1.8270000000000002,2775.070000000065,0.00020622516632016875,0.9949546686885089,0.2709364161849711,0.491436860434846,7.339361172317945,2.7227134197314764,0.11399999999999988,1699.3899999998976,-0.0006800161033590996,0.5403187309356923,0.9940677966101695,506
76,3.895512820512821,0.17247041802244867,-1.2020586751808935,0.0011821268471833323,1.8290000000000002,2779.5,0.00020626930638384158,0.994954668688509,0.26178823529411765,0.46813007331429385,7.556801980400635,2.733184795955178,0.11299999999999999,1678.030000000028,-0.0006627440912742416,0.5458667832194882,0.9940677966101695,505
77,3.894775862068965,0.1706308543487142,-1.1999444779608586,0.0008047177600345885,1.8169999999999997,2760.1999999999534,0.00020609421392164885,0.9950514963028251,0.25890697674418606,0.46633343059344573,7.66890320465383,2.7508993116229106,0.11399999999999988,1691.030000000028,-0.0006505453822473108,0.5384108524321697,0.9940677966101695,504
78,3.8947931034482752,0.1705070452320464,-1.2013443592506998,0.0011207061571015737,1.815,2757.100000000093,0.00020612609498524918,0.9950514963028251,0.25488,0.4635373143977521,7.8425495218730354,2.777987466947548,0.11399999999999988,1725.1699999999255,-0.000632108777363832,0.5330594695475062,0.9936440677966103,503
79,3.8945517241379317,0.17087067801614514,-1.1991688197063095,0.00342205380747177,1.818,2760.899999999907,0.0002060949280013633,0.9950514963028251,0.2652857142857143,0.47074638331004387,7.404668301616461,2.7090531665662936,0.11399999999999988,1652.9599999999627,-0.0006778035888319255,0.5481006969631906,0.9936440677966103,502
80,3.8931120689655176,0.17073191655731604,-1.1988765675294224,0.0017752575798472836,1.817,2760.909999999916,0.00020558370572514367,0.9950514963028251,0.2609766081871345,0.46815825571144304,7.567665370336369,2.7355515740352545,0.11399999999999988,1685.8299999998417,-0.0006585121937973361,0.5415540427170431,0.9932203389830508,501
81,3.8954102564102566,0.17233468609606784,-1.1994590179560705,0.0018051708894008666,1.826,2774.5100000000093,0.00020652401703891217,0.994954668688509,0.25835838150289014,0.46594506226434895,7.691294775760337,2.754588159524332,0.11400000000000032,1706.4199999999255,-0.0006455627447037784,0.5377714827422719,0.9932203389830508,500
82,3.8949568965517245,0.17099745191294413,-1.2021099701515916,0.0018971628726446293,1.816,2759.1200000001118,0.00020642081613246903,0.9950514963028251,0.2583757225433526,0.4665246109938814,7.668001777291721,2.752067333786313,0.11500000000000021,1709.0699999998324,-0.0006462118371322278,0.5372737792185648,0.9927966101694916,499
83,3.893706896551724,0.17049661566149632,-1.2007076516737545,0.004432995735830943,1.8130000000000002,2753.7999999998137,0.00020604798805117302,0.9950514963028251,0.2613801169590644,0.46836594725013436,7.546384662443124,2.7320697100791054,0.11399999999999988,1688.839999999851,-0.0006592337187855197,0.5395600675660012,0.9927966101694916,498
84,3.895213675213675,0.1721740212821894,-1.1997344976410393,0.0006085897443238363,1.8250000000000002,2770.9499999999534,0.00020652352243321923,0.994954668688509,0.27374999999999994,0.49389700047279433,7.188435462960285,2.6987574571947843,0.11499999999999977,1685.8900000001304,-0.0006902940218368969,0.5401418647805128,0.9923728813559323,497
85,3.8948205128205124,0.17215933955579202,-1.2001965800645302,0.0023600979747566237,1.8239999999999998,2769.8900000001304,0.00020651378666920929,0.9949546686885089,0.2737732558139535,0.4940992285984855,7.175869618185782,2.6974656309942704,0.11499999999999977,1680.8000000000466,-0.0006906698108759718,0.5476987468557244,0.9923728813559323,496
86,3.896077586206896,0.1706077703955489,-1.1995912923695975,0.0022976779840858394,1.8110000000000002,2750.5400000000373,0.00020716807155169562,0.9950514963028251,0.26283529411764706,0.46951632791512915,7.463216306812527,2.7189562735149537,0.11499999999999977,1679.5,-0.000666202965101202,0.5437192784734768,0.991949152542373,495
87,3.8938879310344827,0.17050955712353713,-1.1995723106341891,0.002885257908038997,1.811,2751.0400000000373,0.00020631888065880045,0.9950514963028251,0.2688493975903614,0.47376711600928584,7.217586386528165,2.6798214032181025,0.11399999999999988,1639.469999999972,-0.0006935857017409979,0.5525510216220731,0.991949152542373,494
88,3.893982758620689,0.1707008052633063,-1.201478137460772,0.0035386588819966997,1.8099999999999998,2750.719999999972,0.00020639570760841834,0.9950514963028251,0.2601162790697674,0.46763563360303656,7.572904037348724,2.7367618093064396,0.11500000000000021,1698.2900000000373,-0.0006535230725170778,0.5408265897404879,0.9915254237288136,493
