cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8946724137931037,0.170982367555817,-1.2010482423619515,0.003377784812951607,1.8619999999999999,2828.5100000000093,0.00020215544827718588,0.9950514963028251,0.22156281407035172,0.42858166934330205,10.157660546847325,3.1030725885868478,0.11299999999999999,1965.2000000000116,-0.000487830592002178,0.4891424867384486,0.9944915254237289,443
12,3.8950940170940176,0.17241004565629756,-1.200129562910615,0.003695204963756856,1.8730000000000002,2844.8800000000047,0.00020229657418276156,0.9949546686885089,0.22442857142857145,0.4313074339309521,9.972463974323144,3.0781932010320263,0.11299999999999999,1939.9199999999837,-0.0005006379406129857,0.4953773321609015,0.9944915254237289,442
13,3.8938362068965517,0.1704735575040773,-1.2007158460122958,0.002111490085846657,1.859,2823.1900000000023,0.00020193032513005348,0.9950514963028251,0.22331979695431473,0.431297312416757,10.00357459171877,3.0841577375391354,0.11299999999999999,1946.8499999999767,-0.0004970925694657534,0.49521515456935383,0.9944915254237289,441
14,3.8967068965517244,0.17097632774064414,-1.2006817004691148,0.0016573325888721425,1.8579999999999999,2822.6900000000023,0.00020330442048706546,0.9950514963028251,0.24507978723404256,0.4653006262023935,8.956076113309777,2.9621196576082527,0.11199999999999966,1841.5499999999884,-0.0005697707580206491,0.5118826533240735,0.9944915254237289,440
15,3.893439655172414,0.17079600284463964,-1.2029558538389156,0.0005900798070322237,1.858,2822.179999999993,0.00020201092855168652,0.9950514963028251,0.2248358974358974,0.4332307945946872,9.881949927364127,3.067618856422734,0.1120000000000001,1923.7300000000396,-0.0005059557544970277,0.49839034414100175,0.9949152542372881,439
16,3.894931034482759,0.17056421583713838,-1.1992739896565243,0.0024417994876257346,1.8550000000000002,2818.0400000000373,0.00020284580314118263,0.9950514963028251,0.2274791666666667,0.4356101571219197,9.700389745985838,3.042117930170225,0.1120000000000001,1896.7399999999907,-0.0005189945237011284,0.4990424841654592,0.9944915254237289,438
17,3.8951880341880343,0.17218859606317055,-1.1989878997164232,0.0022352574945233837,1.866,2834.890000000014,0.0002029044273121979,0.9949546686885089,0.24043093922651934,0.44578813095921804,8.959067065923369,2.9362910615660582,0.11099999999999977,1780.8099999999977,-0.0005743891334563962,0.5192849071109753,0.9944915254237289,437
18,3.8944827586206894,0.17050918540901422,-1.1997896621779798,0.002974460152273637,1.8519999999999999,2813.4400000000023,0.0002028189150382539,0.9950514963028251,0.22870680628272255,0.4369726932402541,9.602828928847547,3.029344356645074,0.1120000000000001,1884.539999999979,-0.0005240289518408699,0.4987892870104558,0.9944915254237289,436
19,3.8948205128205124,0.1720934797791403,-1.2010255445913258,0.001456122714949903,1.863,2831.0100000000093,0.00020288461777042018,0.9949546686885089,0.24690322580645166,0.46841232851308623,8.785649108791159,2.9389917130715073,0.11199999999999966,1821.8400000000256,-0.000581453139972974,0.5176956015664458,0.9944915254237289,435
20,3.8937844827586203,0.17082626852446026,-1.2011775491310217,0.0020413337656872256,1.853,2815.069999999949,0.00020271953959288033,0.9950514963028251,0.2441123595505618,0.4498895643070277,8.737001472278397,2.9051256017184572,0.11099999999999977,1755.6500000000233,-0.0005922942129589997,0.5252268720291183,0.9944915254237289,434
21,3.8948448275862075,0.17051719808447097,-1.2001853476219584,0.0033895483513665726,1.8489999999999998,2808.8400000000256,0.00020327216026348537,0.9950514963028251,0.24918965517241382,0.45325418573531745,8.47546960636064,2.8656211164506127,0.11099999999999977,1710.6300000000047,-0.0006153690031510341,0.5343459142986278,0.9940677966101695,433
22,3.895760683760684,0.17209478390644004,-1.2025118548964382,0.0006738461434277361,1.86,2824.25,0.0002036107471350967,0.994954668688509,0.23187234042553195,0.4411835015179119,9.343041571545099,2.9945793567124617,0.11099999999999977,1851.3399999999674,-0.0005401848139509629,0.503862724737222,0.9944915254237289,432
23,3.8941637931034476,0.17046141697657322,-1.200249724439233,0.0022438492462977977,1.847,2805.7299999999814,0.0002031976013512991,0.9950514963028251,0.24123888888888895,0.4480290463933855,8.839547700344966,2.9208497211881883,0.11099999999999977,1777.3400000000256,-0.0005811932456326561,0.5170950754924132,0.9944915254237289,431
24,3.8942649572649572,0.1721298323721227,-1.1993904384431666,0.0017074127684402341,1.8599999999999999,2824.4899999999907,0.000203257036728182,0.994954668688509,0.2529060773480663,0.474547570518576,8.424150174932702,2.8873377703078265,0.11199999999999966,1778.7600000000093,-0.0006103602011822911,0.5192789273581865,0.9944915254237289,430
25,3.8956581196581195,0.1719217024270041,-1.1980602703685146,0.0020172221509395056,1.856,2819.420000000042,0.00020385322264757956,0.9949546686885089,0.24329775280898877,0.450738635599435,8.698297704618822,2.9012627289767257,0.11099999999999977,1759.9499999999534,-0.000592775007306695,0.5231965842538291,0.9944915254237289,429
26,3.8954827586206893,0.17085689322067016,-1.1997888082721335,0.002420280835844501,1.846,2803.329999999958,0.00020409537859933757,0.9950514963028251,0.23578260869565218,0.4451842088452592,9.078430483358893,2.9569582473858746,0.11099999999999977,1816.3099999999395,-0.0005607080871077784,0.5092941559665422,0.9944915254237289,428
27,3.895803418803419,0.17206425420295152,-1.2010968040616399,0.0016178721269521,1.855,2816.9199999999255,0.00020415232867477932,0.994954668688509,0.25155813953488376,0.4573955153023919,8.271722382945178,2.8376985681397517,0.10999999999999988,1699.2600000000093,-0.0006301786966150491,0.5334306820490939,0.9940677966101695,427
28,3.8954051724137937,0.17017188131534772,-1.1983335161952013,0.0029375297255414073,1.8399999999999999,2794.7700000000186,0.0002042426381716296,0.9950514963028251,0.2583952095808383,0.4615713595717499,7.968006947347867,2.7902079183467112,0.10999999999999988,1649.829999999958,-0.0006609369769528562,0.548192091471127,0.9940677966101695,426
29,3.8930172413793107,0.17087987047903716,-1.1993272014442173,0.0013903690205696914,1.8470000000000002,2805.4199999999255,0.00020316959306556097,0.9950514963028251,0.2475257142857143,0.4547219665506726,8.436518858110599,2.8631729110943893,0.10999999999999988,1722.8999999999069,-0.0006125862626747887,0.5270267272938687,0.9940677966101695,425
30,3.893646551724138,0.17058738698010956,-1.1996956528305955,0.00290659209294551,1.842,2798.390000000014,0.00020362140405855798,0.9950514963028251,0.24487570621468924,0.45258785727655787,8.565904250378315,2.8816682191669942,0.10999999999999988,1740.4300000000512,-0.0006009080949393409,0.5231037956547361,0.9940677966101695,424
31,3.898723577235772,0.16803557882494088,-1.1523495269682769,-0.08587647777149304,1.838,2803.2600000000093,0.00020221324064775264,0.99019349401794,0.24235555555555552,0.45157293838763984,8.641908750159365,2.8947899900661365,0.11099999999999977,1776.1599999999162,-0.000587159010561556,0.5190637846050304,0.9936440677966103,423
32,3.893431034482758,0.17075012122411795,-1.198872031665478,0.002580465007146611,1.842,2797.180000000051,0.0002037573525589078,0.9950514963028251,0.24516384180790957,0.45347447964042764,8.541714486251594,2.879258585849679,0.10999999999999988,1745.4499999999534,-0.0006018089452444285,0.5231037956547361,0.9936440677966103,422
33,3.895913793103449,0.17049562375949545,-1.201073409562422,0.0007259692660229294,1.8359999999999999,2788.7600000000093,0.0002048462584182681,0.9950514963028251,0.2570119047619047,0.46230732174352107,7.954873780387141,2.7903365234196573,0.10999999999999988,1657.2300000000978,-0.000657257776050735,0.5401886372272775,0.9936440677966103,421
34,3.895495726495726,0.1718042502751728,-1.200615528197774,0.0013248561224153369,1.847,2804.600000000093,0.00020471755199527933,0.9949546686885089,0.2581186440677966,0.4810761286173153,8.055660223677744,2.833020476451225,0.11099999999999977,1739.109999999986,-0.0006381630006886857,0.5244920578613973,0.9940677966101695,420
35,3.89453448275862,0.17049612674598302,-1.199516035785798,-0.00036829361056518273,1.836,2789.0999999999767,0.0002044172173160862,0.9950514963028251,0.25138372093023253,0.4585491273457867,8.196751932485585,2.8277587345556032,0.10999999999999988,1696.1300000000047,-0.000632022227914825,0.5316087961496285,0.9936440677966103,419
36,3.8943076923076925,0.1722232142998341,-1.2000617689040345,0.003538947863050326,1.8479999999999999,2806.920000000042,0.00020437796055647485,0.994954668688509,0.26502906976744184,0.48588855636708134,7.745456569194669,2.7846029512929027,0.10999999999999988,1688.0499999999302,-0.0006693246697995556,0.5354594269195314,0.9936440677966103,418
37,3.8939568965517237,0.17049036143820076,-1.2009556057584052,0.0016050616809345421,1.8339999999999999,2786.9799999999814,0.00020442306444506115,0.9950514963028251,0.2423016759776536,0.4524453266957907,8.61641348414703,2.8918853433035703,0.10999999999999988,1762.0100000000093,-0.0005917003854315143,0.5133981918617944,0.9936440677966103,417
38,3.8959655172413794,0.1707356426472367,-1.2005292667735168,0.0026659314505524897,1.834,2785.3300000000745,0.00020532700208617517,0.9950514963028251,0.2584858757062147,0.4815209226472907,8.011456880775395,2.8262458588221273,0.1120000000000001,1734.829999999958,-0.0006395184280519099,0.5249958592944318,0.9936440677966103,416
39,3.89557264957265,0.17205168210299768,-1.1990401281156593,0.003674359102365215,1.843,2799.3800000000047,0.00020521080641352842,0.9949546686885089,0.24914942528735634,0.4577909897101334,8.265232865346572,2.8393754120291357,0.11100000000000021,1719.170000000042,-0.0006218136019383029,0.5259261037849169,0.9936440677966103,415
40,3.896017241379311,0.17048294484422366,-1.200824738347702,6.360494116580605e-05,1.83,2780.6999999999534,0.00020540919335460634,0.9950514963028251,0.2506300578034682,0.45905584553933504,8.192996637540908,2.8282713582295207,0.11100000000000021,1709.6899999999441,-0.0006284183061144444,0.5250268171747978,0.9936440677966103,414
41,3.895581196581196,0.171954195951865,-1.2006323270771901,0.0010427443098841847,1.841,2795.9799999999814,0.00020529512233601096,0.9949546686885089,0.2699526627218935,0.4902678423776675,7.48584931502004,2.7443309260581197,0.11000000000000032,1659.0100000000093,-0.0006924544345279314,0.5440976065136136,0.9932203389830508,413
42,3.8949913793103454,0.17074967671697225,-1.199834297893227,0.0012718605219085688,1.831,2782.2399999999907,0.00020528052168914047,0.9950514963028251,0.25075144508670516,0.45928411377228934,8.180214567379416,2.826230109290158,0.11000000000000032,1705.0899999999674,-0.0006290808738198236,0.5280207177502347,0.9936440677966103,412
43,3.8939743589743587,0.17213319129025229,-1.2019470647409445,0.0018288456592205013,1.842,2797.189999999944,0.00020492654118752703,0.994954668688509,0.267187134502924,0.4887346086741334,7.59420224900221,2.762744716232848,0.11299999999999999,1678.609999999986,-0.0006796900681351183,0.5376017877328754,0.9936440677966103,411
44,3.8934655172413786,0.17069532639405688,-1.199639514201772,0.002985902869547749,1.8299999999999998,2779.8300000000745,0.00020490599755112362,0.9950514963028251,0.24779428571428574,0.457558680328732,8.294098921869752,2.8441959747923655,0.11100000000000021,1729.3800000000047,-0.0006171196027686381,0.5243003670429881,0.9936440677966103,410
45,3.893410256410256,0.17194993025467864,-1.20049959933711,0.002371954792512899,1.839,2793.6999999999534,0.0002048007683553505,0.9949546686885089,0.24686931818181818,0.45719596295129405,8.333718625677358,2.851176880068296,0.11000000000000032,1733.8100000000559,-0.0006121760122003945,0.5217860849427558,0.9932203389830508,409
46,3.8950256410256405,0.17198613925398384,-1.2021435453173497,0.00341390600540937,1.8360000000000003,2789.609999999986,0.00020563036064765868,0.994954668688509,0.26628488372093023,0.4885047543011636,7.616281729801628,2.7665476252133785,0.11100000000000021,1689.6999999999534,-0.0006744960361381812,0.5354594269195314,0.9932203389830508,408
47,3.8955086206896565,0.17059840947776103,-1.2003623003862895,0.001500530293939794,1.826,2773.109999999986,0.00020590382403162252,0.9950514963028251,0.26583435582822085,0.4707876282477658,7.483513481785845,2.7193202367460696,0.10999999999999988,1603.8000000000466,-0.0006982642344828371,0.5512991269536892,0.9932203389830508,407
48,3.893957264957265,0.17195400313006687,-1.1986307365082935,0.002182802469105516,1.8200000000000003,2763.8800000000047,0.00020679670214788536,0.994954668688509,0.26349142857142854,0.4878796001437785,7.644767919168341,2.7724302957700844,0.11299999999999999,1718.6300000000047,-0.0006603701693892594,0.5291322576607943,0.988135593220339,406
49,3.8952068965517244,0.17086290040448415,-1.199995508754308,0.005276409727677936,1.8120000000000003,2751.5100000000093,0.00020727738708618888,0.9950514963028251,0.2639939393939394,0.47124181427799966,7.471632807657118,2.7196154194273388,0.11099999999999977,1621.7899999999208,-0.0006893127380775826,0.5431357366338732,0.9889830508474577,405
50,3.893623931623932,0.17222958447133202,-1.2015001615568905,0.0033340811089087393,1.8240000000000003,2770.439999999944,0.00020643710931174516,0.994954668688509,0.27191124260355026,0.49405383158498417,7.292042411782557,2.715902258007646,0.11299999999999999,1654.6200000001118,-0.0007005155593269607,0.5419373946389275,0.989406779661017,404
51,3.8947068965517246,0.17088638571164527,-1.201008460907522,0.0023562977003616175,1.8129999999999997,2753.429999999935,0.00020697716333137786,0.9950514963028251,0.271775,0.4769301459867508,7.145615352793929,2.667281002632863,0.11099999999999977,1579.309999999823,-0.0007266173501969435,0.5589452802927268,0.9898305084745762,403
52,3.894572649572649,0.1718699045007347,-1.1992978399342415,0.002964267618461438,1.8199999999999998,2765.8199999998324,0.00020685242097142823,0.9949546686885089,0.2751197604790419,0.4960621779235012,7.151204741975002,2.6930020108273443,0.11299999999999999,1632.839999999851,-0.0007148482418419608,0.5440972378472713,0.9898305084745762,402
53,3.89578448275862,0.17075977563382058,-1.1997203970470713,0.00156284584429012,1.811,2750.6699999999255,0.00020737553777717797,0.9950514963028251,0.2736289308176101,0.47806710711420614,7.050860650807598,2.651746795131396,0.11100000000000021,1564.0200000000186,-0.0007353180686154136,0.5595683582789891,0.9898305084745762,401
54,3.8937068965517243,0.17061923115223707,-1.1994833023154348,-5.676483285097385e-05,1.812,2752.179999999935,0.00020655375620610763,0.9950514963028251,0.26891975308641974,0.47511733730065603,7.230806993948082,2.6813032760487094,0.11100000000000021,1592.4599999999627,-0.0007128933228494524,0.5515816909843526,0.9902542372881358,400
55,3.8947264957264958,0.17207163824545949,-1.1989714804700156,9.850035603447378e-05,1.8219999999999998,2768.310000000056,0.00020688572222932243,0.994954668688509,0.28030487804878046,0.5002235374917111,6.932742395484389,2.6577169462501384,0.1120000000000001,1604.3500000000931,-0.0007390577722499091,0.5548646729434189,0.9898305084745762,399
56,3.894896551724139,0.1705427846005522,-1.1992166072451638,0.0030930848955308004,1.8089999999999997,2747.7600000000093,0.00020717063925262678,0.9950514963028251,0.2722625,0.4772483035475283,7.085606227688421,2.657294844904371,0.11100000000000021,1573.219999999972,-0.0007286950162822543,0.5586030220783162,0.9898305084745762,398
57,3.8939316239316235,0.17182111419848575,-1.200884749700328,0.003212715983059598,1.819,2762.5100000000675,0.00020684870307808925,0.994954668688509,0.27433962264150946,0.4790812122981571,7.023780790431271,2.6484565679912224,0.1120000000000001,1568.4899999999907,-0.000736918410939592,0.558737312898654,0.9898305084745762,397
58,3.8961896551724142,0.17085055324530818,-1.2013793115762255,0.003642439521996558,1.809,2747.0,0.00020788157473846058,0.9950514963028251,0.2889811320754717,0.5061855425031583,6.61699608285268,2.6058877774967937,0.11199999999999966,1560.530000000028,-0.0007789265530402898,0.5629794402120789,0.9898305084745762,396
59,3.8938706896551722,0.17075309050216916,-1.2020946602148324,0.00046209376609457933,1.8080000000000003,2747.600000000093,0.00020688626162538657,0.9950514963028251,0.27232500000000004,0.47730388708759836,7.0829163709394045,2.657398429214483,0.11099999999999977,1574.2700000000186,-0.0007282455121461194,0.5562416933640344,0.9898305084745762,395
60,3.8950170940170934,0.17226893484366854,-1.2010425123848467,0.0025125391855406803,1.819,2763.9899999999907,0.00020746131157572026,0.9949546686885089,0.27415723270440256,0.4785092427263784,7.010594169003475,2.645504797176757,0.11099999999999977,1560.7600000000093,-0.0007368644788167516,0.558737312898654,0.989406779661017,394
61,3.895896551724138,0.17063402888665835,-1.1990018313627524,0.0024437698777469838,1.806,2743.5100000000093,0.00020796210673312417,0.9950514963028251,0.27794904458598724,0.48171049125683557,6.864905817721041,2.622548230523298,0.11199999999999966,1549.2899999998044,-0.000754156636793545,0.5663190140773885,0.989406779661017,393
62,3.8934482758620685,0.17080318420958066,-1.1998525272593352,0.0033014316944545625,1.8090000000000002,2747.4799999999814,0.00020701525715426176,0.9950514963028251,0.269641975308642,0.47573794416575105,7.17303155436689,2.67244904817565,0.11099999999999977,1591.4499999999534,-0.0007147262367855361,0.5513174739028247,0.989406779661017,392
63,3.8944700854700853,0.1721544801789436,-1.199537903822379,0.001599482797837397,1.818,2760.429999999935,0.0002073824928304465,0.994954668688509,0.28454938271604946,0.5033717129489222,6.757930420111975,2.629216827424344,0.11299999999999999,1588.5500000000466,-0.0007566360882848193,0.5577872121366895,0.9889830508474577,391
64,3.8954568965517247,0.17060824141576664,-1.1986423425571393,0.0009595490528368383,1.804,2740.3899999998976,0.00020788558474084685,0.9950514963028251,0.2668414634146341,0.47425085825167096,7.274980039250021,2.6894617227814703,0.1120000000000001,1618.780000000028,-0.0007011308347367683,0.5467358597019837,0.9889830508474577,390
65,3.8947672413793115,0.17057373046936883,-1.1997866863721127,0.0035494967662059586,1.8040000000000003,2739.9199999999255,0.00020772084367193778,0.9950514963028251,0.26699999999999996,0.4743523062339297,7.281757022478967,2.690361510185365,0.1120000000000001,1614.119999999879,-0.0007015742207067572,0.5477045333185675,0.9885593220338984,389
66,3.8954102564102557,0.17190084119702273,-1.199960968083461,0.001824712286290531,1.8130000000000002,2753.9500000001863,0.0002079004677516349,0.9949546686885089,0.27329375,0.478370354628197,7.022974508799962,2.6480308427665005,0.1120000000000001,1570.8700000001118,-0.0007311964997720171,0.5546375444510734,0.9885593220338984,388
67,3.8947692307692305,0.17237381114667846,-1.201461548741807,0.00019073068970484593,1.8160000000000003,2758.3900000001304,0.0002076736682689203,0.994954668688509,0.28344171779141103,0.5030709286338628,6.780871864822123,2.633934865052616,0.1120000000000001,1594.8600000001024,-0.0007506646931279664,0.5563554158759272,0.9885593220338984,387
68,3.894241379310344,0.17070644116574002,-1.2024014859620356,0.0016012645537389326,1.8039999999999998,2738.9499999999534,0.0002076853102273369,0.9950514963028251,0.27838853503184713,0.4821715123310473,6.825830961715292,2.616244767019168,0.1120000000000001,1542.2099999999627,-0.000755732899444152,0.5641147682516909,0.988135593220339,386
69,3.8942478632478634,0.1722655281015882,-1.1981988072692924,0.004169899982782115,1.815,2755.570000000065,0.0002077772777297826,0.9949546686885089,0.2914113924050633,0.5083542965538901,6.4903389021473075,2.5848261426790793,0.11199999999999966,1547.2600000000093,-0.0007901518850002568,0.5688519813590186,0.988135593220339,385
70,3.8944957264957254,0.17237427321902368,-1.2018567644155944,0.003774789191201715,1.8139999999999998,2755.219999999972,0.00020788536182399467,0.9949546686885089,0.2689325153374233,0.47632130882931173,7.184730750835442,2.675557011012778,0.11199999999999966,1605.119999999879,-0.0007102717211135636,0.549413613065519,0.9877118644067797,384
71,3.895948275862069,0.17088973535345947,-1.2018901950474326,8.272773989123332e-05,1.8009999999999997,2735.3199999998324,0.00020848235231073605,0.9950514963028251,0.27188198757763976,0.47800683021900936,7.058599411122481,2.6542592331850683,0.11199999999999966,1581.6999999999534,-0.0007250489005997387,0.5568545259321135,0.9877118644067797,383
72,3.8946379310344836,0.17063229708819844,-1.197597261742894,0.0027450149889750594,1.8000000000000003,2734.3700000001118,0.00020817292068280488,0.9950514963028251,0.2631676646706587,0.47236876360280844,7.408418419487511,2.711292467082705,0.1120000000000001,1647.8000000000466,-0.0006828218052309058,0.5432151996132705,0.9872881355932204,382
73,3.894327586206897,0.17080799166020458,-1.1980880643146823,0.0006635198766100967,1.802,2736.6100000001024,0.00020801588207536846,0.9950514963028251,0.2745125,0.48028886731755754,6.952181285809925,2.638246578744853,0.11299999999999999,1574.9099999999162,-0.0007348346328121965,0.5578723691111098,0.9872881355932204,381
74,3.894658119658119,0.17198091124995493,-1.1999369182732287,0.0017656408128689845,1.8089999999999997,2747.5,0.00020817339103637838,0.994954668688509,0.2836134969325153,0.5032908287811599,6.750524305683427,2.6283265353491063,0.11299999999999999,1594.7600000000093,-0.0007520115361537484,0.5582863978809351,0.9868644067796611,380
75,3.8952068965517244,0.1704825640576659,-1.1990352340081343,0.0034369323266534835,1.7959999999999998,2729.4000000001397,0.0002085171748101081,0.9950514963028251,0.25924705882352944,0.46968605669660196,7.553256113966263,2.7347036309688604,0.11299999999999999,1679.6700000001583,-0.0006637057580025847,0.5359366066174387,0.9868644067796611,379
76,3.89478448275862,0.1703918147674064,-1.2000069992292604,0.0009134711766367447,1.797,2728.570000000065,0.00020839125670252113,0.9950514963028251,0.27958598726114653,0.4834921849206123,6.756511629725511,2.6059577366586475,0.1120000000000001,1549.719999999972,-0.0007586036517598885,0.5663190140773885,0.9864406779661017,378
77,3.8960512820512823,0.17179563069761247,-1.1981755197412651,0.0008204871361801352,1.8050000000000002,2741.6200000001118,0.00020885821769950106,0.994954668688509,0.2697791411042945,0.47701435162999667,7.119875445496621,2.6653058997265164,0.11299999999999999,1607.9499999999534,-0.0007127718695809673,0.549413613065519,0.9864406779661017,377
78,3.8935128205128207,0.1719745678563837,-1.2011608709806443,0.002185386123647076,1.807,2743.659999999916,0.00020799316741899272,0.994954668688509,0.2622380952380952,0.47206601890491273,7.413486672248776,2.7130924366625613,0.11199999999999966,1651.0100000000093,-0.0006780220552148852,0.539039149083367,0.9860169491525425,376
79,3.893811965811966,0.17235638357494426,-1.2024128639243188,0.002912706154962634,1.8080000000000003,2746.719999999972,0.00020813607854333366,0.9949546686885089,0.28794409937888193,0.5070863862357085,6.5726214707897945,2.599930479613482,0.11299999999999999,1576.559999999823,-0.0007708730208246754,0.5633210649505385,0.9860169491525425,375
80,3.8952068965517244,0.17066527204577614,-1.199443807585222,0.0018045380742680403,1.794,2725.649999999907,0.00020880537447433295,0.9950514963028251,0.26375449101796405,0.4733338243161558,7.348602172940584,2.7026702614436418,0.1120000000000001,1642.280000000028,-0.0006851291651578459,0.544163156696211,0.9855932203389831,374
81,3.894931034482759,0.17087741470004955,-1.200044100656356,0.003390980649781626,1.7950000000000002,2726.4899999999907,0.0002087629717180481,0.9950514963028251,0.27015337423312885,0.47726523648885893,7.107403404619056,2.663841863896865,0.11299999999999999,1607.3499999998603,-0.0007129498019439292,0.5499919812476012,0.9855932203389831,373
82,3.8959401709401713,0.17197264671223708,-1.1991431765916873,0.003377692360189548,1.802,2737.439999999944,0.00020917381076705747,0.994954668688509,0.270319018404908,0.47762482959530494,7.0881822397451,2.660409716861865,0.11299999999999999,1606.2099999999627,-0.0007141455497169692,0.5499919812476012,0.9851694915254239,372
83,3.8958717948717956,0.17212803667025764,-1.2014039648394104,0.0005107646022280735,1.8030000000000002,2739.840000000084,0.00020911152213699396,0.9949546686885089,0.27882911392405063,0.48310440106843777,6.770331277342558,2.6084216258046324,0.1120000000000001,1553.8100000000559,-0.0007527785522880745,0.5623275575411437,0.9847457627118644,371
84,3.894829059829059,0.17218015277701249,-1.2002076240517712,0.001349629877137069,1.8039999999999998,2740.649999999907,0.0002087691264956073,0.994954668688509,0.2918364779874214,0.5093225318457302,6.426797861555141,2.5747114627635437,0.11299999999999999,1557.1500000001397,-0.0007881241327992183,0.5657728442112376,0.9847457627118644,370
85,3.893504273504273,0.17204879139218257,-1.200459672896858,0.0027263368207482565,1.803,2740.059999999823,0.0002082717486249141,0.9949546686885089,0.2786347305389222,0.5003854461214253,6.901514886969533,2.654189257150492,0.1160000000000001,1636.1599999999162,-0.0007255475955111546,0.5463695507932889,0.9843220338983051,369
86,3.8942844827586205,0.17036057954077657,-1.1987965233135658,0.0021643520262023077,1.7899999999999998,2718.6400000001304,0.0002087545961916446,0.9950514963028251,0.27887974683544303,0.4834534387976631,6.74074478160745,2.6039222204034633,0.11299999999999999,1555.0200000000186,-0.00075372987360453,0.5620328385108119,0.9843220338983051,368
87,3.893034482758621,0.17091355206320114,-1.200971621827242,0.002333764415265351,1.7930000000000001,2723.939999999944,0.00020841381281345604,0.9950514963028251,0.2839419354838709,0.486522956822913,6.5706361945078555,2.575346883055443,0.1120000000000001,1523.7600000000093,-0.0007775146007043744,0.5717931103292697,0.9838983050847459,367
88,3.8932155172413787,0.17108618758745078,-1.2005572475153377,0.0033468192638258735,1.794,2724.720000000205,0.00020851852950048075,0.9950514963028251,0.2715276073619632,0.47921953412548807,7.025218216872656,2.6519230981045876,0.11299999999999999,1607.9099999999162,-0.0007170622763085923,0.5499919812476012,0.9838983050847459,366
