cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,3.896551724137931,0.17083179343780072,-1.1999684799074877,0.0008264102213454776,1.8579999999999999,2822.1999999999534,0.0001950061539177892,0.9950514963028251,0.2438777777777778,0.4511012422185322,8.60098038517189,2.9013407896084407,0.16700000000000026,2662.320000000065,-0.00039073768760819385,0.5328555796762809,0.9326271186440679,409
34,3.895172413793104,0.17067616302134334,-1.2004923112897363,0.002752615088111551,1.8569999999999998,2821.069999999949,0.00019401335939318946,0.9950514963028251,0.23649084249084248,0.43266027388663175,8.674031072113744,2.8982781454149182,0.16900000000000004,2708.4899999999907,-0.000372299634085052,0.5301787481768181,0.9313559322033899,408
35,3.8936752136752135,0.17189194827083054,-1.1989701511253135,0.001878144212127819,1.867,2836.289999999921,0.0001935188442621602,0.9949546686885089,0.2370109489051095,0.4334706388574401,8.62800886150882,2.891713756803935,0.17100000000000026,2719.359999999986,-0.0003720094652808905,0.5312366605363521,0.9305084745762713,407
36,3.8948461538461534,0.1721816710670996,-1.200926880400116,0.0010587473151607324,1.867,2835.1999999999534,0.00019385339796899748,0.994954668688509,0.2416178571428571,0.44891522022403824,8.650486957308242,2.909310521553822,0.17099999999999982,2767.79999999993,-0.00037426182537499803,0.5285505880013543,0.9300847457627118,406
37,3.8949999999999996,0.17196421039033796,-1.196886971402569,0.0016786523432850877,1.8659999999999997,2833.5400000000373,0.00019389449638501549,0.994954668688509,0.2373514492753623,0.43380745167085905,8.587441323474325,2.8866052510511544,0.17200000000000015,2730.04999999993,-0.0003697624629803351,0.5307606973286827,0.9296610169491526,405
38,3.8952735042735047,0.17231089704426825,-1.199994813502249,0.0032212874384305104,1.866,2834.4000000000233,0.00019409065088168707,0.994954668688509,0.2391978021978022,0.43558493177481417,8.494153430499468,2.8725819241658264,0.17100000000000026,2700.890000000014,-0.00037641986692772483,0.5342616241162623,0.9305084745762713,404
39,3.8937777777777773,0.17213597828216237,-1.2015711005314074,0.002456054435838597,1.867,2835.0100000000093,0.00019373576960807828,0.994954668688509,0.2412734082397004,0.43748576364033187,8.400522925723916,2.8586744172565055,0.16900000000000004,2648.5,-0.0003874725477210861,0.5366160476848987,0.9326271186440679,403
40,3.8940344827586206,0.17067176384660923,-1.197556888500315,0.0006822797221610039,1.8579999999999999,2822.579999999958,0.00019400080161370526,0.9950514963028251,0.24063117870722436,0.43696386222063405,8.449799004419994,2.865081467125765,0.16600000000000037,2602.069999999949,-0.00039251365792740704,0.5347172830071396,0.9360169491525424,402
41,3.894112068965517,0.17097290767083917,-1.2009573379309681,0.0027137685256294515,1.859,2822.75,0.00019475737442784284,0.9950514963028251,0.23683783783783785,0.43547123717613084,8.652652713510246,2.894706555792041,0.16100000000000003,2562.5599999999395,-0.00039509919115867514,0.5282663744018627,0.936864406779661,401
42,3.893887931034482,0.17074500548054614,-1.1998125941501336,-0.00022890047439424915,1.855,2817.280000000028,0.00019478464907035062,0.9950514963028251,0.24040540540540542,0.43758482868610715,8.442049560057727,2.864100170657609,0.16300000000000026,2565.7600000000093,-0.00039904462412615525,0.5334475980044248,0.9343220338983051,400
43,3.893777777777778,0.17211970128628862,-1.199411373617377,0.0022450397260543016,1.865,2831.920000000042,0.00019455861595898177,0.994954668688509,0.248280303030303,0.45596923574420567,8.313790699413218,2.860082340036675,0.16700000000000026,2610.780000000028,-0.0004065625551028519,0.5372083253528438,0.9326271186440679,399
44,3.8953846153846157,0.17223329437802581,-1.1975188295001402,0.0006912949937460797,1.8639999999999999,2830.5500000000466,0.00019484140242380724,0.994954668688509,0.24088301886792454,0.4379181437866198,8.385409315855822,2.856684645435243,0.16700000000000026,2622.859999999986,-0.00039072802484432356,0.5363356666408391,0.9313559322033899,398
45,3.8947068965517238,0.17068593162991444,-1.2004729438357737,-0.0012453167351747822,1.852,2813.320000000065,0.00019423728373904934,0.9950514963028251,0.2376789667896679,0.43565407220642344,8.539128645986379,2.879819139049426,0.16900000000000004,2685.79999999993,-0.0003785368778052079,0.5293456015070991,0.9305084745762713,397
46,3.895620689655173,0.17064423480611265,-1.1989258934531488,0.003099338754519283,1.8509999999999998,2811.329999999958,0.00019466355136874588,0.9950514963028251,0.2396925925925926,0.43729255511080367,8.411740407161597,2.8615582684674385,0.16999999999999993,2676.5200000000186,-0.0003825088839775533,0.5333881549658734,0.9300847457627118,396
47,3.8962758620689657,0.17091663801814116,-1.2002243894311353,0.002463517887105427,1.8509999999999998,2812.2700000000186,0.00019477998876821738,0.9950514963028251,0.25248120300751886,0.45893187066218305,8.05719769924231,2.8215780513852575,0.17100000000000026,2624.9799999999814,-0.0004089048112099419,0.5424590546132265,0.9300847457627118,395
48,3.894620689655173,0.17088199107151028,-1.2002127878470794,0.0010674956318273711,1.852,2813.2700000000186,0.00019523452589633518,0.9950514963028251,0.24707569721115538,0.4436702088793116,8.083699069692594,2.810396451027794,0.16199999999999992,2487.25,-0.0004214916905865344,0.540138708036485,0.9406779661016951,394
49,3.893706896551724,0.17080515302487242,-1.2000557919832973,0.0013872078310568838,1.8519999999999999,2812.5100000000093,0.00019487832091243915,0.9950514963028251,0.2522258064516129,0.4471882889891724,7.828661764790496,2.77155402034439,0.1639999999999997,2459.8799999998882,-0.00043314524360542263,0.5501609206265803,0.9389830508474578,393
50,3.894196581196581,0.17235934992176202,-1.1999659176323214,0.002161393200219689,1.862,2828.5100000000093,0.00019491258286106474,0.994954668688509,0.25441312741312744,0.46164990928379024,7.9456019908869315,2.804951178589343,0.16699999999999982,2559.1400000001304,-0.0004235353819733665,0.5434109054761833,0.9377118644067798,392
51,3.893871794871794,0.1718743796709326,-1.1997146731972712,0.00036653926494597985,1.8579999999999999,2822.4899999999907,0.0001946337079090443,0.994954668688509,0.24782945736434112,0.4441371492882739,7.976817834464322,2.795654203009328,0.16800000000000015,2559.0800000000745,-0.00041145880248924993,0.5444867586094401,0.9364406779661018,391
52,3.893698275862069,0.17070524914002508,-1.200002145903697,0.0020488250505719717,1.849,2808.9499999999534,0.0001942796375789027,0.9950514963028251,0.24785000000000001,0.4444878061832066,7.965523988685284,2.7945570273723876,0.16900000000000004,2579.5500000000466,-0.0004085772520872418,0.5407806055266668,0.9355932203389832,390
53,3.894448275862069,0.17063091849025366,-1.1990594833825383,0.0025922972231041835,1.849,2808.189999999944,0.0001945428977701907,0.9950514963028251,0.24837307692307692,0.44448717060472603,7.934650078946241,2.789986991378359,0.16999999999999993,2574.2099999999627,-0.00040888887613727004,0.5456524519673555,0.9360169491525424,389
54,3.8931120689655168,0.1708914616918014,-1.1976572702336667,0.001976275007319169,1.8509999999999998,2811.530000000028,0.00019431543544419554,0.9950514963028251,0.25092519685039366,0.4466998159924276,7.818671599228585,2.772004909260239,0.16700000000000026,2515.5800000000745,-0.00042205431383165646,0.5488258550214797,0.9372881355932204,388
55,3.8957672413793096,0.17087576762379,-1.200479644801556,0.003911664553793096,1.8470000000000002,2806.3900000001304,0.00019566051429945497,0.9950514963028251,0.25714509803921565,0.4642147108411249,7.791628520476905,2.781716185716242,0.16699999999999982,2517.0100000000093,-0.0004342890280506248,0.5475682788423177,0.9377118644067798,387
56,3.894793103448276,0.17066608726788207,-1.1991981978956021,0.002474145762744321,1.8459999999999999,2804.2900000000373,0.00019540589069196095,0.9950514963028251,0.25015019762845847,0.4468829091540741,7.854584603656905,2.7776565113806706,0.16600000000000037,2509.9799999999814,-0.00042330853985603445,0.5469199724495729,0.936864406779661,386
57,3.8945948275862072,0.17070116162964194,-1.1991928074897307,0.002890715523818458,1.8459999999999999,2805.4799999999814,0.00019527555273408592,0.9950514963028251,0.2468661417322835,0.44453864457105496,8.017078912782868,2.802175479632747,0.16500000000000004,2513.1099999998696,-0.000417565863846865,0.5420191670686937,0.9377118644067798,385
58,3.8947413793103447,0.1705312987051965,-1.1992946804886013,-0.0009990644719346398,1.844,2800.8299999998417,0.00019551614719431505,0.9950514963028251,0.24962055335968383,0.44676572983350105,7.869351735979654,2.78060002222954,0.16500000000000004,2509.5200000000186,-0.0004228722574628067,0.5464222026357826,0.9364406779661018,384
59,3.8963793103448277,0.17073634162305512,-1.1978902452473879,0.004467040491924633,1.844,2801.0500000000466,0.00019600418821769932,0.9950514963028251,0.25689883268482494,0.46453129675264565,7.775474346058173,2.7799738948516453,0.16700000000000026,2540.0699999998324,-0.00043114523446066363,0.5456142713842043,0.9351694915254237,383
60,3.895525862068966,0.1706124242994552,-1.2010873057248888,0.002173995038681454,1.8409999999999997,2796.7299999999814,0.00019567807621874485,0.9950514963028251,0.24997265625000004,0.4467398629311472,7.844467569455361,2.7763859718100523,0.16800000000000015,2539.719999999972,-0.0004183289996312855,0.5440647418496339,0.9338983050847459,382
61,3.8951452991452995,0.17227950750498372,-1.2005924422527017,-2.885660221854953e-05,1.8539999999999999,2815.1999999999534,0.00019551798218871418,0.994954668688509,0.2545573122529644,0.45008759473288074,7.61547347367431,2.741534495296003,0.16900000000000004,2506.2299999999814,-0.00042908756646928774,0.5526470348370472,0.9330508474576271,381
62,3.893155172413793,0.1708752203496318,-1.1995456760025567,0.0014008478450271812,1.845,2802.070000000065,0.0001947302231130135,0.9950514963028251,0.24522727272727277,0.4437635463091103,8.034880540696028,2.8066420611445735,0.16999999999999993,2617.8600000001024,-0.00040051147312666164,0.5392774962718546,0.9338983050847459,380
63,3.8945811965811967,0.1724694995182426,-1.2007277986088867,0.0032368656335417614,1.854,2816.9599999999627,0.00019563886912325005,0.994954668688509,0.24976953125,0.44733445575241443,7.837094150328472,2.776635473869222,0.16699999999999982,2536.899999999907,-0.0004185207796549871,0.5451716536254131,0.9355932203389832,379
64,3.893862068965517,0.17077184863980382,-1.199252272658055,0.002718978309310095,1.843,2798.589999999851,0.0001955839209133858,0.9950514963028251,0.2530722891566265,0.449794104773162,7.691569972258051,2.7522447865451487,0.16500000000000004,2465.469999999972,-0.0004349217114584059,0.5507787515014121,0.9372881355932204,378
65,3.896086206896552,0.17068173122309646,-1.198419642405575,0.00407640104558171,1.841,2796.350000000093,0.0001966856137621434,0.9950514963028251,0.26676666666666665,0.4727199447501392,7.3516780809147875,2.713705443965907,0.1629999999999998,2363.7299999999814,-0.00047564962176218663,0.5595592188533186,0.9402542372881356,377
66,3.8943076923076925,0.1721934288034155,-1.1985309727443296,0.002669154810020082,1.8510000000000002,2811.4199999999255,0.00019697070076479705,0.994954668688509,0.26521518987341774,0.47265226237078595,7.42828103702422,2.7264162651392776,0.1589999999999998,2336.189999999944,-0.000480229877320704,0.5566632003396054,0.9389830508474578,376
67,3.8937844827586203,0.17077449183490276,-1.1994547449488357,0.0006024700668617761,1.8399999999999999,2794.590000000084,0.00019632541379580992,0.9950514963028251,0.2528408163265306,0.4504158042163435,7.698367963257423,2.75424295056715,0.16199999999999992,2420.189999999944,-0.00044228240485072234,0.5479238124294574,0.936864406779661,375
68,3.8954655172413797,0.17052065696792754,-1.1988507013868284,0.004164541554469388,1.8369999999999997,2789.3000000000466,0.00019662841602595204,0.9950514963028251,0.2499362549800797,0.4481519161180935,7.816119180720307,2.772745185369207,0.16500000000000004,2481.1999999999534,-0.00042805554463120834,0.5448995452473002,0.9347457627118645,374
69,3.8938362068965513,0.17065866996488316,-1.199419511075666,-0.0008664579816053484,1.839,2793.1999999999534,0.00019569047950769675,0.9950514963028251,0.264,0.4571377386892174,7.2063406090626785,2.676657025223815,0.16600000000000037,2375.9199999999255,-0.0004649833792465958,0.5662149177843294,0.9334745762711865,373
70,3.8946551724137937,0.17083229016880222,-1.2008109517591041,0.0011864451745279582,1.8379999999999999,2792.159999999916,0.00019595211451876643,0.9950514963028251,0.25177952755905514,0.4491490753761366,7.717267998142354,2.758074230568993,0.1679999999999997,2513.1399999998976,-0.00042503886378184263,0.5445796358536465,0.9330508474576271,372
71,3.894818965517242,0.17069029157272364,-1.1987150399340032,0.002523349723673125,1.837,2790.4799999999814,0.00019596953147806405,0.9950514963028251,0.2549521912350598,0.4516521202265957,7.556474974788921,2.7334056263169306,0.16800000000000015,2482.060000000056,-0.0004344392114101838,0.5544523893357125,0.9338983050847459,371
72,3.895717948717949,0.17223609728958986,-1.2003067157550416,0.0015227590977203369,1.8470000000000002,2805.3900000001304,0.00019671414583741486,0.994954668688509,0.26074380165289257,0.45566418676751397,7.336840730309209,2.6974627225890675,0.16500000000000004,2398.1400000001304,-0.0004577689101406783,0.5615087624405555,0.9347457627118645,370
73,3.8950170940170943,0.17246458821460764,-1.2008982618269626,0.0020737086906238355,1.847,2806.75,0.000196682223790272,0.994954668688509,0.2580409836065574,0.4539786057129995,7.444581769045193,2.71453353880295,0.16500000000000004,2410.439999999944,-0.00045091751193692515,0.557758395618275,0.9347457627118645,369
74,3.893786324786325,0.17205952403565564,-1.1986811313419752,0.0032568184071096328,1.8469999999999998,2804.8799999998882,0.00019631884187248417,0.994954668688509,0.2655813008130081,0.4719216463587726,7.356335327648825,2.714978890300695,0.16700000000000026,2428.089999999851,-0.0004629036436986704,0.5603891919514071,0.9351694915254237,368
75,3.8953793103448273,0.1708509472520171,-1.1981776405217395,0.0014577907214980029,1.8359999999999999,2788.25,0.0001969110383343612,0.9950514963028251,0.2586872427983539,0.45466855710512066,7.406885789080253,2.7083112700855505,0.16400000000000015,2407.1699999999255,-0.0004539802588047426,0.5601855052009942,0.9343220338983051,367
76,3.894273504273504,0.17217055617211152,-1.1992313804811658,0.0025557012340965564,1.844,2801.7100000001956,0.0001966254680979724,0.994954668688509,0.2651290322580645,0.4715164521623698,7.353259840910939,2.7147762254208403,0.16699999999999982,2443.5800000000745,-0.0004588391346512728,0.557568455760551,0.9330508474576271,366
77,3.895760683760684,0.17211892688670785,-1.1985613229377439,0.0016856232969492742,1.843,2799.780000000028,0.00019680706882098896,0.994954668688509,0.25896356275303645,0.45437275926048526,7.37054965994947,2.7038131519804107,0.16700000000000026,2447.649999999907,-0.00044649046677779314,0.5568539323249755,0.9317796610169491,365
78,3.8946293103448273,0.17070984944826906,-1.1994537204407456,0.0009200691955519811,1.833,2784.8900000001304,0.00019622198668546996,0.9950514963028251,0.25361417322834645,0.45104921244947327,7.599886789421912,2.740403635338615,0.16900000000000004,2512.4799999999814,-0.0004281724988661044,0.5511142716166849,0.9313559322033899,364
79,3.894568965517242,0.17076824998341703,-1.1985245260484336,0.003020483993388859,1.834,2785.8299999998417,0.00019620006870492068,0.9950514963028251,0.2599879032258064,0.45531062922344,7.310748289810515,2.694880885548156,0.16999999999999993,2458.839999999851,-0.00044636644510817136,0.5577874395918686,0.9309322033898306,363
80,3.895956896551724,0.17096215661807218,-1.2014631213452416,0.002958330108664216,1.834,2784.810000000056,0.00019660122200165908,0.9950514963028251,0.2669003984063745,0.47258703541235725,7.256965077195588,2.699894981696715,0.17200000000000015,2482.3300000000745,-0.0004554792676414716,0.5593316562509947,0.9309322033898306,362
81,3.8944655172413785,0.17065568850170512,-1.2009757774279297,0.0009805453641649811,1.831,2781.0500000000466,0.0001962077355873531,0.9950514963028251,0.2621951219512196,0.4566543757754688,7.225336815058714,2.681118657493138,0.17000000000000037,2432.969999999972,-0.0004525663876863263,0.5666408697991094,0.9309322033898306,361
82,3.894189655172415,0.17089314809543132,-1.197185616417143,0.002093072952390125,1.8339999999999999,2786.189999999944,0.00019627801840244673,0.9950514963028251,0.257164,0.45350054031308173,7.424119888625997,2.712689795919402,0.16800000000000015,2471.3499999998603,-0.00043960651010860715,0.5548595650884371,0.9317796610169491,360
83,3.8945726495726496,0.17249294419549335,-1.1998573479500678,0.004080005859792866,1.845,2802.4199999999255,0.00019678330683370194,0.994954668688509,0.25606451612903225,0.4532773010093173,7.48302393918819,2.722053373749667,0.16599999999999993,2451.189999999944,-0.0004421292951534963,0.5546628831182199,0.9343220338983051,359
84,3.8932499999999997,0.17074327919805318,-1.2010402944577077,0.0020264438789013434,1.831,2781.9199999999255,0.0001966978193219974,0.9950514963028251,0.2715826086956522,0.46383486902390453,6.870158945485953,2.6230690225101254,0.16300000000000026,2273.369999999879,-0.0004970662026127822,0.5779099234016764,0.9334745762711865,358
85,3.8937586206896553,0.17063190081931162,-1.198922072041572,0.0002977420976945554,1.829,2777.9799999999814,0.00019674742515333503,0.9950514963028251,0.2569068825910931,0.4540443231574003,7.450511077051868,2.716895516861223,0.16599999999999993,2443.560000000056,-0.0004450226680858063,0.5554465911379906,0.9322033898305085,357
86,3.8942735042735044,0.17213720589690515,-1.2019847546503712,-0.0014326451156324342,1.84,2794.6200000001118,0.00019679347305907136,0.994954668688509,0.2580040322580645,0.4546022018501394,7.4066112902221075,2.7101073484664995,0.1679999999999997,2455.969999999972,-0.00044434009431455664,0.5553774447135111,0.9313559322033899,356
87,3.89508547008547,0.17230288951534578,-1.1995235274110363,-0.00035475978699594406,1.84,2794.8900000001304,0.0001970411205013249,0.994954668688509,0.26324901185770755,0.4708120699465478,7.409603494605097,2.724254366174508,0.16800000000000015,2494.6200000001118,-0.00044807898404255727,0.5530924336991965,0.9309322033898306,355
88,3.894504273504273,0.17207825124211729,-1.1997097696388328,0.0020503885568685697,1.8379999999999999,2792.1200000001118,0.00019687732702973766,0.994954668688509,0.27238775510204083,0.47677297310379796,7.028711764970872,2.6632304175148143,0.17000000000000037,2415.369999999879,-0.00047408775224017926,0.5700864779534022,0.9305084745762713,354
